# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	244	3868	14055	1656	30519	169	38	522	820	925	143	198	1017	1411	629	1103
genes	3' flanking: 500 bp	245	3867	14054	1658	30521	169	38	524	817	924	143	199	1017	1412	627	1103
genes	3' flanking: 500 bp	246	3868	14054	1658	30523	170	38	524	815	925	143	199	1017	1413	623	1103
genes	3' flanking: 500 bp	247	3868	14054	1656	30528	170	38	524	815	926	143	198	1016	1411	623	1103
genes	3' flanking: 500 bp	248	3872	14058	1655	30527	170	38	524	814	926	144	198	1015	1409	619	1103
genes	3' flanking: 500 bp	249	3869	14058	1656	30529	170	38	523	814	926	144	198	1015	1410	619	1103
genes	3' flanking: 500 bp	250	3870	14056	1659	30528	170	38	524	814	923	144	196	1018	1412	618	1102
genes	3' flanking: 500 bp	251	3870	14057	1660	30528	170	38	526	809	924	144	195	1020	1413	615	1103
genes	3' flanking: 500 bp	252	3867	14058	1659	30527	171	38	525	809	924	145	196	1021	1413	618	1101
genes	3' flanking: 500 bp	253	3864	14059	1660	30530	171	38	524	810	923	146	196	1021	1412	617	1101
genes	3' flanking: 500 bp	254	3863	14060	1660	30532	171	38	523	811	922	145	195	1022	1410	618	1102
genes	3' flanking: 500 bp	255	3863	14059	1660	30534	173	37	524	812	922	145	194	1022	1408	617	1102
genes	3' flanking: 500 bp	256	3863	14056	1660	30533	173	37	524	813	922	144	195	1024	1408	619	1101
genes	3' flanking: 500 bp	257	3861	14055	1660	30534	174	37	524	814	922	144	195	1024	1409	618	1101
genes	3' flanking: 500 bp	258	3860	14055	1661	30533	175	36	526	811	920	144	195	1023	1413	619	1101
genes	3' flanking: 500 bp	259	3858	14057	1660	30535	176	36	526	812	921	145	194	1021	1413	618	1100
genes	3' flanking: 500 bp	260	3858	14057	1661	30536	177	36	527	812	919	145	195	1019	1410	619	1101
genes	3' flanking: 500 bp	261	3856	14059	1662	30535	177	36	528	813	915	146	193	1022	1410	619	1101
genes	3' flanking: 500 bp	262	3855	14059	1659	30537	178	35	527	811	916	146	193	1027	1409	620	1100
genes	3' flanking: 500 bp	263	3853	14057	1658	30539	178	35	527	809	916	146	193	1032	1410	619	1100
genes	3' flanking: 500 bp	264	3851	14059	1658	30542	178	35	529	806	916	146	192	1029	1411	618	1101
genes	3' flanking: 500 bp	265	3848	14061	1658	30545	178	35	528	806	916	147	191	1027	1412	616	1103
genes	3' flanking: 500 bp	266	3847	14062	1657	30545	178	35	529	806	916	147	190	1028	1410	618	1103
genes	3' flanking: 500 bp	267	3846	14062	1655	30548	178	35	529	808	917	147	190	1030	1410	614	1102
genes	3' flanking: 500 bp	268	3843	14063	1657	30551	178	35	529	807	915	147	190	1031	1409	614	1102
genes	3' flanking: 500 bp	269	3841	14065	1655	30551	178	35	529	806	915	146	191	1033	1411	613	1102
genes	3' flanking: 500 bp	270	3840	14064	1655	30553	178	35	529	808	916	145	191	1030	1411	612	1104
genes	3' flanking: 500 bp	271	3839	14066	1655	30553	177	35	530	806	916	145	191	1029	1410	613	1106
genes	3' flanking: 500 bp	272	3840	14068	1655	30555	177	35	533	803	915	145	191	1028	1410	613	1103
genes	3' flanking: 500 bp	273	3841	14063	1656	30558	177	35	533	801	916	144	191	1029	1414	612	1101
genes	3' flanking: 500 bp	274	3839	14063	1655	30555	178	35	533	800	917	144	191	1026	1419	613	1103
genes	3' flanking: 500 bp	275	3839	14069	1656	30556	178	35	535	800	915	144	192	1022	1416	613	1101
genes	3' flanking: 500 bp	276	3840	14066	1657	30556	178	35	535	800	914	144	192	1023	1416	613	1102
genes	3' flanking: 500 bp	277	3842	14061	1655	30557	178	35	536	799	914	144	192	1022	1420	612	1104
genes	3' flanking: 500 bp	278	3840	14060	1654	30557	180	34	536	800	914	143	194	1020	1421	614	1104
genes	3' flanking: 500 bp	279	3837	14061	1655	30557	180	34	536	800	914	143	195	1022	1419	613	1105
genes	3' flanking: 500 bp	280	3838	14056	1657	30557	180	34	536	798	912	143	195	1023	1422	614	1106
genes	3' flanking: 500 bp	281	3837	14052	1657	30561	181	34	535	797	912	144	195	1027	1421	611	1107
genes	3' flanking: 500 bp	282	3837	14050	1655	30567	180	34	534	799	912	144	195	1026	1421	611	1106
genes	3' flanking: 500 bp	283	3836	14053	1655	30562	180	34	535	799	912	143	196	1026	1420	613	1107
genes	3' flanking: 500 bp	284	3835	14053	1655	30560	180	34	535	800	912	143	197	1024	1423	615	1105
genes	3' flanking: 500 bp	285	3833	14057	1654	30560	180	34	534	804	912	144	198	1018	1423	616	1104
genes	3' flanking: 500 bp	286	3833	14057	1653	30560	180	34	534	806	912	144	198	1020	1419	617	1104
genes	3' flanking: 500 bp	287	3832	14060	1654	30563	180	34	534	805	913	146	196	1015	1421	614	1104
genes	3' flanking: 500 bp	288	3831	14060	1654	30562	180	34	535	803	914	145	196	1018	1421	613	1105
genes	3' flanking: 500 bp	289	3831	14057	1654	30564	180	34	534	803	914	145	196	1019	1421	613	1106
genes	3' flanking: 500 bp	290	3829	14059	1654	30565	180	34	533	804	915	145	196	1016	1421	615	1105
genes	3' flanking: 500 bp	291	3829	14056	1651	30568	180	34	531	806	916	145	197	1013	1422	618	1105
genes	3' flanking: 500 bp	292	3831	14055	1651	30569	181	34	531	808	916	145	197	1013	1421	617	1102
genes	3' flanking: 500 bp	293	3831	14062	1652	30570	181	34	532	807	915	145	197	1010	1420	615	1100
genes	3' flanking: 500 bp	294	3832	14061	1649	30573	181	34	531	806	916	145	198	1010	1419	617	1099
genes	3' flanking: 500 bp	295	3829	14061	1649	30570	181	34	532	804	918	145	198	1009	1419	621	1100
genes	3' flanking: 500 bp	296	3826	14060	1649	30572	181	34	531	808	917	144	198	1011	1417	620	1102
genes	3' flanking: 500 bp	297	3826	14055	1650	30573	181	34	531	808	916	144	198	1012	1418	622	1102
genes	3' flanking: 500 bp	298	3825	14054	1649	30572	182	34	532	811	917	143	197	1011	1420	623	1101
genes	3' flanking: 500 bp	299	3826	14055	1649	30572	182	34	534	811	916	143	197	1006	1418	627	1101
genes	3' flanking: 500 bp	300	3827	14054	1649	30571	182	34	534	810	916	142	197	1009	1419	626	1101
genes	3' flanking: 500 bp	301	3831	14051	1648	30574	180	34	535	809	917	142	198	1008	1420	625	1099
genes	3' flanking: 500 bp	302	3832	14050	1648	30573	180	34	534	809	918	142	198	1010	1419	623	1100
genes	3' flanking: 500 bp	303	3829	14052	1649	30568	180	34	533	811	918	141	196	1011	1427	623	1098
genes	3' flanking: 500 bp	304	3827	14054	1648	30570	179	35	532	813	918	141	196	1012	1426	622	1097
genes	3' flanking: 500 bp	305	3828	14059	1649	30572	179	35	532	813	918	142	195	1007	1424	621	1096
genes	3' flanking: 500 bp	306	3828	14057	1651	30570	179	35	532	813	916	143	196	1008	1424	623	1095
genes	3' flanking: 500 bp	307	3826	14061	1651	30571	178	35	532	814	916	143	196	1004	1425	623	1095
genes	3' flanking: 500 bp	308	3827	14059	1653	30569	178	35	532	815	915	144	196	1001	1429	623	1094
genes	3' flanking: 500 bp	309	3825	14063	1653	30568	178	35	532	817	914	143	197	1002	1427	622	1094
genes	3' flanking: 500 bp	310	3823	14063	1653	30564	178	35	533	817	914	143	198	1000	1434	621	1094
genes	3' flanking: 500 bp	311	3822	14066	1655	30563	178	35	532	816	913	142	198	1003	1432	620	1095
genes	3' flanking: 500 bp	312	3821	14069	1655	30565	178	35	533	813	913	143	198	1006	1429	619	1094
genes	3' flanking: 500 bp	313	3822	14066	1654	30567	178	35	534	811	913	143	198	1007	1430	621	1093
genes	3' flanking: 500 bp	314	3823	14065	1654	30566	178	35	534	813	913	142	197	1008	1429	623	1092
genes	3' flanking: 500 bp	315	3822	14065	1655	30565	178	35	534	814	912	142	196	1008	1429	625	1092
genes	3' flanking: 500 bp	316	3823	14066	1656	30565	178	35	532	815	911	142	196	1008	1427	626	1092
genes	3' flanking: 500 bp	317	3822	14066	1656	30565	178	35	531	818	911	142	196	1003	1430	626	1094
genes	3' flanking: 500 bp	318	3822	14065	1657	30564	178	35	531	818	912	142	196	1002	1433	623	1094
genes	3' flanking: 500 bp	319	3822	14061	1658	30560	178	35	531	818	912	142	197	1005	1433	626	1095
genes	3' flanking: 500 bp	320	3821	14059	1659	30562	178	35	532	816	911	143	197	1006	1433	625	1096
genes	3' flanking: 500 bp	321	3820	14062	1661	30562	178	35	531	816	909	143	198	1006	1431	626	1095
genes	3' flanking: 500 bp	322	3818	14062	1661	30564	178	35	530	817	909	143	198	1006	1435	623	1094
genes	3' flanking: 500 bp	323	3818	14062	1662	30562	178	35	528	818	909	144	198	1008	1432	624	1095
genes	3' flanking: 500 bp	324	3816	14063	1661	30563	177	36	527	817	909	145	198	1008	1432	625	1096
genes	3' flanking: 500 bp	325	3816	14062	1661	30564	177	36	530	812	911	145	199	1010	1431	623	1096
genes	3' flanking: 500 bp	326	3816	14065	1664	30567	178	35	528	812	909	147	199	1011	1426	621	1095
genes	3' flanking: 500 bp	327	3816	14062	1664	30569	178	35	529	812	909	146	199	1013	1428	618	1095
genes	3' flanking: 500 bp	328	3814	14067	1664	30570	177	35	529	811	909	147	198	1010	1429	618	1095
genes	3' flanking: 500 bp	329	3813	14070	1663	30574	177	35	529	808	910	147	198	1011	1426	617	1095
genes	3' flanking: 500 bp	330	3814	14071	1665	30576	177	35	529	809	908	146	198	1011	1423	615	1096
genes	3' flanking: 500 bp	331	3815	14068	1666	30576	177	35	530	808	908	144	199	1017	1421	614	1095
genes	3' flanking: 500 bp	332	3811	14074	1665	30577	177	35	530	806	908	142	199	1017	1419	615	1098
genes	3' flanking: 500 bp	333	3810	14076	1665	30576	177	35	530	804	907	143	199	1019	1419	615	1097
genes	3' flanking: 500 bp	334	3807	14075	1666	30576	177	35	530	804	906	143	199	1020	1418	616	1100
genes	3' flanking: 500 bp	335	3808	14072	1666	30576	177	36	531	804	906	144	199	1019	1418	617	1099
genes	3' flanking: 500 bp	336	3808	14074	1664	30577	177	36	532	802	907	144	200	1021	1413	619	1098
genes	3' flanking: 500 bp	337	3808	14074	1667	30576	176	37	531	805	906	145	200	1016	1413	620	1098
genes	3' flanking: 500 bp	338	3807	14076	1668	30576	175	38	531	804	906	144	200	1016	1413	621	1097
genes	3' flanking: 500 bp	339	3807	14078	1669	30573	175	38	529	807	904	144	201	1017	1413	621	1096
genes	3' flanking: 500 bp	340	3806	14076	1669	30575	175	38	529	807	904	143	202	1016	1416	619	1097
genes	3' flanking: 500 bp	341	3804	14078	1668	30575	175	38	528	810	903	143	201	1018	1417	617	1098
genes	3' flanking: 500 bp	342	3801	14080	1667	30575	175	38	528	812	903	143	201	1017	1419	617	1097
genes	3' flanking: 500 bp	343	3799	14084	1667	30576	176	38	526	816	901	143	201	1014	1420	615	1097
genes	3' flanking: 500 bp	344	3799	14077	1668	30577	176	38	527	815	900	143	201	1013	1422	620	1097
genes	3' flanking: 500 bp	345	3799	14077	1669	30576	175	39	528	814	899	143	199	1012	1426	621	1096
genes	3' flanking: 500 bp	346	3798	14078	1671	30574	175	39	529	813	896	143	198	1015	1426	622	1096
genes	3' flanking: 500 bp	347	3798	14081	1670	30573	175	39	527	818	896	142	197	1015	1425	622	1095
genes	3' flanking: 500 bp	348	3797	14078	1672	30574	175	39	527	819	894	142	197	1012	1429	624	1094
genes	3' flanking: 500 bp	349	3796	14081	1672	30578	175	39	527	818	894	142	196	1013	1430	619	1093
genes	3' flanking: 500 bp	350	3794	14078	1674	30580	175	39	527	820	891	143	196	1008	1433	620	1095
genes	3' flanking: 500 bp	351	3793	14079	1673	30583	175	39	527	818	892	143	196	1008	1434	617	1096
genes	3' flanking: 500 bp	352	3793	14078	1672	30586	175	39	527	819	892	142	197	1008	1436	613	1096
genes	3' flanking: 500 bp	353	3793	14078	1672	30584	175	39	527	819	891	142	197	1009	1435	615	1097
genes	3' flanking: 500 bp	354	3791	14078	1671	30585	175	39	525	820	892	142	197	1008	1438	613	1099
genes	3' flanking: 500 bp	355	3790	14080	1672	30585	174	40	526	819	892	142	197	1007	1438	613	1098
genes	3' flanking: 500 bp	356	3789	14079	1673	30583	175	39	527	816	891	142	198	1009	1436	616	1100
genes	3' flanking: 500 bp	357	3787	14083	1675	30583	174	39	527	816	889	142	200	1008	1435	616	1099
genes	3' flanking: 500 bp	358	3786	14080	1673	30586	174	39	528	815	890	141	202	1005	1438	617	1099
genes	3' flanking: 500 bp	359	3786	14079	1673	30589	174	39	527	815	890	141	202	1006	1436	617	1099
genes	3' flanking: 500 bp	360	3788	14071	1675	30593	174	39	528	813	888	141	202	1010	1436	616	1099
genes	3' flanking: 500 bp	361	3786	14077	1674	30595	174	39	530	811	889	141	202	1006	1437	614	1098
genes	3' flanking: 500 bp	362	3787	14074	1673	30596	174	39	531	811	889	141	202	1007	1437	615	1097
genes	3' flanking: 500 bp	363	3784	14078	1673	30599	174	39	532	807	890	141	202	1011	1432	613	1098
genes	3' flanking: 500 bp	364	3783	14076	1674	30597	174	39	532	807	890	140	202	1012	1432	616	1099
genes	3' flanking: 500 bp	365	3780	14075	1675	30598	174	39	531	810	889	140	202	1009	1436	616	1100
genes	3' flanking: 500 bp	366	3781	14074	1677	30595	174	39	531	809	888	141	202	1010	1434	618	1101
genes	3' flanking: 500 bp	367	3780	14074	1676	30595	174	39	531	808	889	142	201	1011	1436	619	1100
genes	3' flanking: 500 bp	368	3780	14074	1677	30595	175	38	529	814	888	142	201	1012	1433	618	1099
genes	3' flanking: 500 bp	369	3778	14079	1677	30598	174	38	530	813	887	142	201	1011	1431	617	1099
genes	3' flanking: 500 bp	370	3777	14079	1678	30598	174	38	530	813	886	142	202	1012	1429	618	1099
genes	3' flanking: 500 bp	371	3777	14078	1679	30598	174	38	532	811	886	142	201	1012	1430	619	1098
genes	3' flanking: 500 bp	372	3772	14079	1678	30599	174	38	532	812	886	141	201	1012	1432	618	1099
genes	3' flanking: 500 bp	373	3773	14073	1677	30604	175	38	531	813	885	141	200	1014	1432	618	1099
genes	3' flanking: 500 bp	374	3775	14069	1676	30604	175	38	531	815	886	140	200	1013	1435	621	1095
genes	3' flanking: 500 bp	375	3773	14075	1676	30604	174	38	532	811	887	140	201	1015	1434	617	1096
genes	3' flanking: 500 bp	376	3772	14076	1676	30606	174	38	532	811	887	140	201	1013	1435	615	1097
genes	3' flanking: 500 bp	377	3767	14080	1675	30606	174	38	531	814	888	141	201	1012	1435	614	1097
genes	3' flanking: 500 bp	378	3768	14082	1676	30609	174	38	531	814	886	141	201	1009	1434	614	1096
genes	3' flanking: 500 bp	379	3767	14082	1677	30606	174	38	531	816	886	141	201	1005	1436	617	1096
genes	3' flanking: 500 bp	380	3766	14081	1678	30607	174	38	532	815	885	141	202	1008	1434	617	1095
genes	3' flanking: 500 bp	381	3763	14081	1679	30610	175	37	533	815	884	140	202	1006	1434	616	1098
genes	3' flanking: 500 bp	382	3762	14080	1681	30614	176	37	533	814	881	140	203	1009	1433	612	1098
genes	3' flanking: 500 bp	383	3760	14084	1682	30614	175	37	534	813	880	140	203	1006	1432	615	1098
genes	3' flanking: 500 bp	384	3760	14082	1683	30617	175	37	535	811	878	140	203	1007	1435	611	1099
genes	3' flanking: 500 bp	385	3759	14080	1682	30615	175	37	536	811	881	140	202	1005	1437	612	1101
genes	3' flanking: 500 bp	386	3758	14081	1682	30617	175	37	535	812	879	140	202	1005	1436	613	1101
genes	3' flanking: 500 bp	387	3755	14082	1681	30617	176	37	535	812	878	140	201	1008	1438	614	1099
genes	3' flanking: 500 bp	388	3754	14081	1681	30618	175	38	536	811	878	140	202	1006	1438	615	1100
genes	3' flanking: 500 bp	389	3754	14076	1682	30622	174	39	538	813	876	138	201	1005	1439	616	1100
genes	3' flanking: 500 bp	390	3751	14076	1680	30626	174	39	539	810	878	139	201	1005	1438	616	1101
genes	3' flanking: 500 bp	391	3749	14077	1681	30624	174	39	539	810	878	139	201	1007	1438	616	1101
genes	3' flanking: 500 bp	392	3748	14080	1680	30623	174	39	539	809	879	139	201	1009	1436	616	1101
genes	3' flanking: 500 bp	393	3748	14077	1681	30622	174	39	539	808	879	139	202	1009	1438	617	1101
genes	3' flanking: 500 bp	394	3747	14080	1682	30622	173	39	538	808	879	139	201	1012	1436	615	1102
genes	3' flanking: 500 bp	395	3745	14081	1682	30622	173	39	535	811	879	138	201	1011	1439	616	1101
genes	3' flanking: 500 bp	396	3743	14082	1683	30621	173	39	536	810	878	139	200	1013	1440	615	1101
genes	3' flanking: 500 bp	397	3738	14086	1684	30623	173	39	536	811	877	140	200	1009	1444	612	1101
genes	3' flanking: 500 bp	398	3737	14087	1684	30626	173	39	533	813	876	141	200	1007	1443	613	1101
genes	3' flanking: 500 bp	399	3738	14090	1685	30625	172	39	532	815	875	141	200	1005	1441	614	1101
genes	3' flanking: 500 bp	400	3737	14093	1686	30627	172	39	530	818	875	141	199	1006	1438	612	1100
genes	3' flanking: 500 bp	401	3734	14096	1688	30627	173	38	531	815	874	141	199	1006	1439	611	1101
genes	3' flanking: 500 bp	402	3732	14095	1690	30623	173	38	534	811	874	141	199	1005	1442	612	1104
genes	3' flanking: 500 bp	403	3730	14095	1690	30625	174	38	534	810	873	141	199	1007	1439	614	1104
genes	3' flanking: 500 bp	404	3725	14099	1693	30628	174	38	533	811	871	141	201	1007	1436	613	1103
genes	3' flanking: 500 bp	405	3724	14100	1692	30630	174	38	534	808	871	141	202	1007	1435	614	1103
genes	3' flanking: 500 bp	406	3722	14100	1693	30632	174	38	534	808	870	141	202	1007	1435	614	1103
genes	3' flanking: 500 bp	407	3723	14102	1695	30630	174	38	534	812	868	140	202	1007	1432	614	1102
genes	3' flanking: 500 bp	408	3722	14102	1695	30633	174	38	535	812	865	139	204	1009	1431	612	1102
genes	3' flanking: 500 bp	409	3718	14107	1695	30635	174	38	535	814	864	138	204	1012	1424	612	1103
genes	3' flanking: 500 bp	410	3715	14112	1694	30636	174	38	535	814	864	138	204	1008	1425	612	1104
genes	3' flanking: 500 bp	411	3716	14110	1693	30639	174	38	535	813	864	138	204	1008	1426	612	1103
genes	3' flanking: 500 bp	412	3715	14113	1694	30638	174	38	535	811	864	138	205	1012	1422	612	1102
genes	3' flanking: 500 bp	413	3714	14109	1693	30637	174	38	535	810	865	138	203	1010	1429	614	1104
genes	3' flanking: 500 bp	414	3711	14116	1694	30639	174	38	536	811	863	138	203	1003	1432	611	1104
genes	3' flanking: 500 bp	415	3710	14114	1694	30637	174	38	536	812	863	138	203	1005	1431	614	1104
genes	3' flanking: 500 bp	416	3710	14113	1693	30639	174	38	536	810	863	137	205	1005	1433	613	1104
genes	3' flanking: 500 bp	417	3708	14115	1691	30636	175	38	535	813	863	137	205	1006	1433	614	1104
genes	3' flanking: 500 bp	418	3706	14112	1690	30639	174	38	535	812	863	138	206	1007	1432	615	1106
genes	3' flanking: 500 bp	419	3706	14113	1691	30642	173	38	533	815	863	138	207	1002	1433	612	1107
genes	3' flanking: 500 bp	420	3707	14117	1692	30640	173	38	531	813	863	138	207	1005	1432	612	1105
genes	3' flanking: 500 bp	421	3703	14119	1692	30637	173	38	531	814	864	139	207	1008	1431	612	1105
genes	3' flanking: 500 bp	422	3700	14123	1689	30639	173	38	532	814	866	139	208	1005	1431	611	1105
genes	3' flanking: 500 bp	423	3698	14120	1688	30640	172	38	531	817	867	138	209	1005	1432	613	1105
genes	3' flanking: 500 bp	424	3698	14121	1687	30644	172	39	534	815	867	138	210	1002	1430	611	1106
genes	3' flanking: 500 bp	425	3696	14124	1687	30643	172	39	534	815	867	138	210	1002	1428	613	1106
genes	3' flanking: 500 bp	426	3696	14124	1687	30644	172	39	534	814	867	139	210	1004	1426	612	1106
genes	3' flanking: 500 bp	427	3693	14123	1686	30645	172	39	533	815	867	139	210	1012	1421	613	1106
genes	3' flanking: 500 bp	428	3691	14125	1685	30647	172	39	533	813	867	139	210	1013	1421	613	1106
genes	3' flanking: 500 bp	429	3690	14121	1686	30652	172	39	533	814	867	139	208	1011	1426	610	1106
genes	3' flanking: 500 bp	430	3689	14119	1685	30654	172	39	533	815	867	139	210	1012	1422	610	1108
genes	3' flanking: 500 bp	431	3686	14119	1686	30653	172	39	534	813	867	139	209	1013	1427	610	1107
genes	3' flanking: 500 bp	432	3684	14123	1686	30656	173	39	534	812	866	139	209	1013	1425	607	1108
genes	3' flanking: 500 bp	433	3682	14123	1686	30660	173	39	535	811	865	139	209	1011	1426	608	1107
genes	3' flanking: 500 bp	434	3683	14122	1688	30659	173	39	535	812	864	139	209	1011	1426	608	1106
genes	3' flanking: 500 bp	435	3683	14126	1687	30661	173	39	535	813	864	139	208	1008	1425	607	1106
genes	3' flanking: 500 bp	436	3682	14131	1686	30664	173	39	534	814	864	139	207	1008	1423	604	1106
genes	3' flanking: 500 bp	437	3682	14129	1687	30660	173	39	534	814	863	139	207	1007	1429	605	1106
genes	3' flanking: 500 bp	438	3685	14122	1688	30661	174	39	533	813	862	140	207	1008	1432	603	1106
genes	3' flanking: 500 bp	439	3687	14117	1688	30662	175	40	533	813	861	139	208	1008	1431	605	1105
genes	3' flanking: 500 bp	440	3686	14117	1687	30665	175	40	533	811	861	137	211	1007	1430	605	1106
genes	3' flanking: 500 bp	441	3685	14122	1686	30664	175	40	533	810	862	137	211	1010	1428	602	1106
genes	3' flanking: 500 bp	442	3682	14127	1685	30666	176	40	534	809	862	137	210	1012	1426	600	1105
genes	3' flanking: 500 bp	443	3680	14134	1683	30666	176	40	534	809	863	137	211	1010	1423	602	1103
genes	3' flanking: 500 bp	444	3681	14132	1683	30664	176	40	534	807	863	137	211	1015	1423	602	1103
genes	3' flanking: 500 bp	445	3680	14132	1681	30666	176	40	534	807	864	137	212	1014	1423	603	1102
genes	3' flanking: 500 bp	446	3680	14132	1684	30665	176	40	535	807	861	138	211	1010	1425	605	1102
genes	3' flanking: 500 bp	447	3679	14135	1686	30664	176	40	535	806	860	138	211	1008	1427	604	1102
genes	3' flanking: 500 bp	448	3680	14135	1684	30663	176	40	534	804	862	138	212	1012	1425	604	1102
genes	3' flanking: 500 bp	449	3679	14132	1684	30661	177	40	537	802	862	138	212	1011	1430	603	1102
genes	3' flanking: 500 bp	450	3677	14134	1685	30662	177	40	538	801	860	139	212	1006	1431	606	1102
genes	3' flanking: 500 bp	451	3674	14139	1685	30661	177	40	538	801	860	140	213	1004	1433	608	1097
genes	3' flanking: 500 bp	452	3673	14141	1685	30658	177	40	538	802	860	139	212	1003	1435	610	1097
genes	3' flanking: 500 bp	453	3673	14141	1685	30659	177	40	537	802	858	138	213	1005	1434	611	1097
genes	3' flanking: 500 bp	454	3672	14139	1685	30659	177	40	537	799	859	137	213	1011	1435	612	1095
genes	3' flanking: 500 bp	455	3672	14136	1684	30663	177	39	536	800	860	136	216	1010	1433	613	1095
genes	3' flanking: 500 bp	456	3669	14139	1685	30664	177	39	536	802	859	136	216	1010	1432	610	1096
genes	3' flanking: 500 bp	457	3671	14140	1686	30664	177	39	537	802	858	137	216	1007	1431	611	1094
genes	3' flanking: 500 bp	458	3671	14139	1686	30665	177	39	537	802	858	137	217	1009	1429	611	1093
genes	3' flanking: 500 bp	459	3670	14140	1687	30664	176	39	539	800	857	135	218	1009	1432	609	1095
genes	3' flanking: 500 bp	460	3666	14143	1687	30664	176	39	539	801	857	135	218	1008	1433	609	1095
genes	3' flanking: 500 bp	461	3665	14141	1687	30664	176	39	540	798	857	134	219	1010	1433	611	1096
genes	3' flanking: 500 bp	462	3667	14140	1688	30666	176	39	540	800	856	134	219	1008	1430	611	1096
genes	3' flanking: 500 bp	463	3668	14138	1688	30666	176	39	539	803	855	133	220	1006	1430	613	1096
genes	3' flanking: 500 bp	464	3667	14140	1688	30665	176	39	539	803	855	133	220	1007	1429	615	1094
genes	3' flanking: 500 bp	465	3667	14140	1689	30666	176	39	538	803	854	132	221	1007	1430	617	1091
genes	3' flanking: 500 bp	466	3665	14143	1689	30667	176	39	540	801	852	133	221	1003	1433	619	1089
genes	3' flanking: 500 bp	467	3665	14144	1687	30667	177	39	542	798	852	133	221	1004	1431	621	1089
genes	3' flanking: 500 bp	468	3663	14144	1687	30668	178	39	543	797	852	133	221	1004	1431	620	1090
genes	3' flanking: 500 bp	469	3663	14145	1686	30667	178	39	544	800	854	134	223	999	1430	619	1089
genes	3' flanking: 500 bp	470	3659	14149	1686	30664	179	39	544	799	854	134	223	999	1431	621	1089
genes	3' flanking: 500 bp	471	3657	14151	1687	30664	179	39	544	801	853	134	223	999	1429	622	1088
genes	3' flanking: 500 bp	472	3655	14149	1688	30663	179	39	542	801	852	134	223	1000	1431	623	1091
genes	3' flanking: 500 bp	473	3655	14151	1687	30667	180	38	542	800	851	134	223	999	1431	621	1091
genes	3' flanking: 500 bp	474	3654	14152	1686	30670	180	38	541	800	851	134	225	1000	1426	620	1093
genes	3' flanking: 500 bp	475	3651	14156	1686	30668	180	38	540	801	852	134	223	1002	1425	621	1093
genes	3' flanking: 500 bp	476	3645	14163	1686	30667	180	38	538	802	852	135	222	1001	1426	622	1093
genes	3' flanking: 500 bp	477	3646	14166	1684	30668	179	39	535	805	853	135	222	1000	1421	624	1093
genes	3' flanking: 500 bp	478	3646	14168	1686	30669	179	39	537	802	852	136	221	1003	1415	623	1094
genes	3' flanking: 500 bp	479	3643	14170	1686	30669	180	39	537	804	852	136	219	1003	1416	623	1093
genes	3' flanking: 500 bp	480	3644	14176	1686	30671	179	40	537	805	852	136	218	1001	1414	621	1090
genes	3' flanking: 500 bp	481	3643	14175	1686	30674	178	40	537	806	852	138	217	1001	1412	620	1091
genes	3' flanking: 500 bp	482	3642	14174	1685	30675	178	40	536	805	852	138	217	1004	1411	621	1092
genes	3' flanking: 500 bp	483	3641	14174	1686	30676	178	40	535	807	851	137	217	1005	1410	620	1093
genes	3' flanking: 500 bp	484	3638	14177	1685	30679	178	40	535	808	852	137	216	1005	1408	618	1094
genes	3' flanking: 500 bp	485	3636	14183	1686	30680	178	40	535	805	852	138	215	1008	1406	615	1093
genes	3' flanking: 500 bp	486	3637	14183	1687	30678	178	40	537	803	851	138	214	1007	1408	617	1092
genes	3' flanking: 500 bp	487	3635	14185	1685	30677	179	40	536	801	852	138	215	1009	1407	619	1092
genes	3' flanking: 500 bp	488	3635	14186	1683	30676	179	40	538	802	854	140	216	1006	1408	617	1090
genes	3' flanking: 500 bp	489	3633	14186	1684	30678	178	41	538	802	853	140	216	1004	1410	617	1090
genes	3' flanking: 500 bp	490	3634	14181	1686	30682	178	41	537	801	851	140	216	1006	1410	617	1090
genes	3' flanking: 500 bp	491	3632	14178	1685	30681	178	41	536	802	852	141	215	1008	1411	617	1093
genes	3' flanking: 500 bp	492	3630	14184	1685	30676	178	41	535	800	852	141	214	1007	1412	622	1093
genes	3' flanking: 500 bp	493	3631	14181	1687	30676	177	41	535	799	851	141	214	1010	1412	621	1093
genes	3' flanking: 500 bp	494	3631	14178	1686	30675	177	41	534	800	851	142	215	1009	1411	626	1093
