# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	246	4785	10418	5412	29836	221	41	560	472	268	1112	921	565	1151	569	742
genes	3' flanking: 500 bp	247	4786	10419	5413	29836	221	41	559	472	268	1112	922	565	1149	569	741
genes	3' flanking: 500 bp	248	4786	10422	5413	29834	221	42	559	474	269	1110	921	561	1149	570	741
genes	3' flanking: 500 bp	249	4785	10422	5414	29833	221	42	558	475	268	1111	922	560	1152	569	740
genes	3' flanking: 500 bp	250	4784	10424	5413	29832	221	42	559	474	268	1109	922	558	1155	570	741
genes	3' flanking: 500 bp	251	4784	10424	5413	29835	221	41	559	473	268	1105	924	557	1154	570	744
genes	3' flanking: 500 bp	252	4782	10428	5413	29834	221	40	558	474	268	1105	924	557	1156	569	743
genes	3' flanking: 500 bp	253	4783	10428	5412	29837	221	40	559	472	269	1105	925	559	1153	567	742
genes	3' flanking: 500 bp	254	4784	10426	5415	29835	221	40	558	473	269	1103	923	562	1155	565	743
genes	3' flanking: 500 bp	255	4783	10426	5413	29838	219	40	559	474	268	1102	923	561	1154	566	746
genes	3' flanking: 500 bp	256	4779	10428	5415	29836	219	40	560	476	267	1099	927	561	1154	566	745
genes	3' flanking: 500 bp	257	4779	10427	5414	29839	219	40	561	476	267	1097	929	560	1154	565	745
genes	3' flanking: 500 bp	258	4779	10427	5414	29839	219	40	562	476	267	1095	930	559	1153	567	745
genes	3' flanking: 500 bp	259	4781	10427	5412	29842	219	40	565	475	268	1094	928	557	1153	565	746
genes	3' flanking: 500 bp	260	4782	10431	5413	29842	220	39	566	476	267	1093	930	556	1150	563	744
genes	3' flanking: 500 bp	261	4781	10430	5412	29842	220	39	567	474	268	1093	930	556	1152	564	744
genes	3' flanking: 500 bp	262	4782	10432	5411	29843	220	39	567	473	267	1093	930	556	1152	564	743
genes	3' flanking: 500 bp	263	4782	10433	5412	29844	220	38	567	473	267	1093	930	556	1149	566	742
genes	3' flanking: 500 bp	264	4780	10435	5411	29845	220	38	568	471	266	1094	928	554	1150	568	743
genes	3' flanking: 500 bp	265	4779	10435	5409	29851	220	37	569	469	267	1093	927	553	1152	568	742
genes	3' flanking: 500 bp	266	4778	10438	5407	29855	219	37	570	471	266	1091	928	549	1151	569	742
genes	3' flanking: 500 bp	267	4776	10440	5410	29856	219	37	570	471	265	1090	929	549	1150	567	742
genes	3' flanking: 500 bp	268	4774	10441	5412	29852	219	37	570	471	265	1089	928	553	1151	568	741
genes	3' flanking: 500 bp	269	4774	10442	5411	29854	219	37	570	470	265	1087	930	554	1148	568	742
genes	3' flanking: 500 bp	270	4772	10443	5410	29857	219	37	570	470	265	1087	931	555	1148	566	741
genes	3' flanking: 500 bp	271	4769	10447	5407	29858	219	37	571	467	266	1086	934	554	1146	569	741
genes	3' flanking: 500 bp	272	4768	10445	5406	29857	219	37	572	466	266	1087	930	554	1149	571	744
genes	3' flanking: 500 bp	273	4768	10443	5407	29857	219	38	571	466	265	1088	930	553	1150	572	744
genes	3' flanking: 500 bp	274	4766	10443	5406	29855	220	40	571	466	267	1087	933	551	1149	573	744
genes	3' flanking: 500 bp	275	4768	10440	5410	29853	220	40	570	467	266	1085	934	552	1150	572	744
genes	3' flanking: 500 bp	276	4766	10441	5412	29855	220	40	570	466	265	1084	936	552	1149	571	744
genes	3' flanking: 500 bp	277	4764	10444	5411	29859	220	40	568	466	265	1084	936	552	1151	566	745
genes	3' flanking: 500 bp	278	4765	10442	5412	29857	220	40	569	467	265	1083	936	553	1152	565	745
genes	3' flanking: 500 bp	279	4763	10440	5410	29855	221	40	569	469	266	1082	933	554	1156	567	746
genes	3' flanking: 500 bp	280	4763	10435	5410	29857	221	40	569	469	266	1082	933	551	1159	570	746
genes	3' flanking: 500 bp	281	4760	10436	5409	29857	221	40	568	471	267	1081	933	548	1164	569	747
genes	3' flanking: 500 bp	282	4759	10438	5409	29857	220	40	568	470	267	1082	933	547	1165	570	746
genes	3' flanking: 500 bp	283	4761	10437	5409	29858	220	40	568	470	267	1082	930	549	1165	568	747
genes	3' flanking: 500 bp	284	4759	10439	5410	29859	220	40	567	471	267	1082	928	551	1165	567	746
genes	3' flanking: 500 bp	285	4755	10443	5409	29865	220	40	567	469	267	1083	930	549	1159	569	746
genes	3' flanking: 500 bp	286	4752	10447	5410	29864	220	40	566	470	267	1083	929	547	1161	568	747
genes	3' flanking: 500 bp	287	4751	10448	5411	29867	219	41	567	469	267	1082	927	545	1164	565	748
genes	3' flanking: 500 bp	288	4751	10450	5412	29866	217	41	567	469	267	1082	924	544	1168	564	749
genes	3' flanking: 500 bp	289	4751	10452	5413	29866	217	41	567	468	267	1083	924	544	1166	563	749
genes	3' flanking: 500 bp	290	4750	10451	5414	29869	217	41	568	469	266	1081	925	543	1166	562	749
genes	3' flanking: 500 bp	291	4749	10451	5413	29873	217	41	567	469	265	1082	924	543	1165	563	749
genes	3' flanking: 500 bp	292	4748	10451	5414	29876	217	41	566	468	263	1083	922	543	1166	562	751
genes	3' flanking: 500 bp	293	4747	10456	5415	29876	217	41	566	471	262	1082	923	542	1162	560	751
genes	3' flanking: 500 bp	294	4745	10461	5414	29876	217	41	565	470	262	1082	925	543	1157	561	752
genes	3' flanking: 500 bp	295	4744	10457	5415	29871	217	41	566	470	262	1082	924	543	1162	563	753
genes	3' flanking: 500 bp	296	4743	10457	5414	29876	217	40	567	468	262	1082	927	544	1159	562	752
genes	3' flanking: 500 bp	297	4742	10457	5414	29877	217	40	567	468	262	1082	925	542	1162	562	753
genes	3' flanking: 500 bp	298	4741	10457	5416	29878	217	40	570	466	263	1083	925	539	1161	561	754
genes	3' flanking: 500 bp	299	4743	10459	5415	29878	217	40	570	467	263	1082	924	541	1160	562	750
genes	3' flanking: 500 bp	300	4744	10459	5413	29877	217	40	570	466	265	1081	923	544	1160	562	750
genes	3' flanking: 500 bp	301	4746	10457	5412	29879	217	40	572	466	265	1080	921	544	1161	561	750
genes	3' flanking: 500 bp	302	4744	10455	5413	29880	217	40	573	468	264	1077	919	543	1166	559	752
genes	3' flanking: 500 bp	303	4744	10458	5413	29879	217	40	574	467	264	1075	919	546	1163	559	752
genes	3' flanking: 500 bp	304	4742	10459	5413	29878	216	42	576	464	264	1073	921	547	1164	559	752
genes	3' flanking: 500 bp	305	4743	10459	5413	29879	216	42	576	464	264	1073	922	545	1164	558	752
genes	3' flanking: 500 bp	306	4744	10459	5415	29877	216	42	577	465	265	1071	923	544	1163	558	751
genes	3' flanking: 500 bp	307	4742	10462	5414	29881	216	42	578	465	265	1069	926	543	1162	556	749
genes	3' flanking: 500 bp	308	4740	10464	5415	29881	217	41	578	465	265	1071	925	539	1165	555	749
genes	3' flanking: 500 bp	309	4739	10466	5414	29879	217	41	577	466	266	1071	924	539	1166	555	750
genes	3' flanking: 500 bp	310	4738	10466	5416	29878	217	41	576	466	266	1072	923	536	1168	557	750
genes	3' flanking: 500 bp	311	4737	10471	5418	29877	217	41	576	466	265	1070	926	536	1165	556	749
genes	3' flanking: 500 bp	312	4733	10472	5418	29880	217	41	576	467	264	1067	928	536	1165	556	751
genes	3' flanking: 500 bp	313	4733	10476	5417	29883	217	41	577	469	264	1063	932	534	1160	556	750
genes	3' flanking: 500 bp	314	4733	10475	5415	29884	217	41	578	469	265	1061	933	536	1159	556	750
genes	3' flanking: 500 bp	315	4732	10477	5416	29882	216	41	578	470	265	1061	932	533	1159	560	750
genes	3' flanking: 500 bp	316	4731	10481	5417	29881	215	41	578	468	265	1059	933	534	1157	561	751
genes	3' flanking: 500 bp	317	4731	10482	5417	29880	215	41	577	469	265	1059	932	536	1156	562	751
genes	3' flanking: 500 bp	318	4728	10486	5416	29886	214	41	576	470	264	1060	934	537	1154	558	748
genes	3' flanking: 500 bp	319	4728	10482	5416	29884	214	43	575	469	265	1060	935	537	1156	560	749
genes	3' flanking: 500 bp	320	4728	10482	5416	29883	214	43	575	469	265	1059	941	534	1157	559	748
genes	3' flanking: 500 bp	321	4727	10482	5414	29886	214	43	576	467	264	1059	943	534	1154	561	749
genes	3' flanking: 500 bp	322	4726	10482	5414	29888	214	43	575	469	264	1060	944	531	1154	560	749
genes	3' flanking: 500 bp	323	4724	10483	5413	29890	214	43	576	466	264	1060	946	532	1154	559	749
genes	3' flanking: 500 bp	324	4723	10485	5411	29890	214	43	575	466	264	1060	948	532	1153	560	749
genes	3' flanking: 500 bp	325	4724	10487	5411	29890	214	42	577	463	265	1060	950	532	1150	559	749
genes	3' flanking: 500 bp	326	4724	10488	5411	29891	214	42	578	461	266	1062	950	533	1147	558	748
genes	3' flanking: 500 bp	327	4723	10487	5415	29890	213	42	579	460	264	1062	951	534	1149	556	748
genes	3' flanking: 500 bp	328	4724	10490	5417	29890	210	42	577	461	264	1063	950	534	1147	557	747
genes	3' flanking: 500 bp	329	4721	10490	5417	29888	211	41	576	459	266	1064	947	536	1151	558	748
genes	3' flanking: 500 bp	330	4719	10491	5418	29889	210	42	576	460	266	1063	948	535	1150	557	749
genes	3' flanking: 500 bp	331	4717	10491	5417	29889	210	42	576	460	267	1062	949	537	1150	557	749
genes	3' flanking: 500 bp	332	4719	10494	5417	29891	210	42	575	460	266	1062	948	534	1149	557	749
genes	3' flanking: 500 bp	333	4716	10500	5417	29891	210	41	575	460	266	1062	947	530	1151	558	748
genes	3' flanking: 500 bp	334	4715	10499	5416	29894	210	41	576	457	266	1060	947	529	1154	560	748
genes	3' flanking: 500 bp	335	4714	10499	5415	29899	210	42	577	458	267	1058	948	527	1154	557	747
genes	3' flanking: 500 bp	336	4711	10503	5415	29897	209	43	578	458	267	1057	949	526	1154	558	747
genes	3' flanking: 500 bp	337	4708	10509	5418	29901	209	42	578	457	264	1056	948	524	1152	559	747
genes	3' flanking: 500 bp	338	4707	10510	5418	29903	209	42	579	455	264	1054	948	524	1155	557	747
genes	3' flanking: 500 bp	339	4704	10510	5418	29908	209	42	577	455	264	1054	950	525	1152	556	748
genes	3' flanking: 500 bp	340	4704	10507	5415	29912	209	42	578	456	264	1055	948	525	1152	556	749
genes	3' flanking: 500 bp	341	4704	10508	5414	29914	209	42	579	456	263	1054	949	524	1153	556	748
genes	3' flanking: 500 bp	342	4704	10509	5414	29915	209	42	578	456	264	1054	948	524	1156	553	747
genes	3' flanking: 500 bp	343	4704	10509	5413	29915	209	42	579	455	264	1054	945	525	1159	555	745
genes	3' flanking: 500 bp	344	4703	10510	5413	29915	209	42	580	456	264	1052	947	523	1160	555	744
genes	3' flanking: 500 bp	345	4701	10514	5414	29915	209	42	580	456	264	1052	946	522	1160	554	744
genes	3' flanking: 500 bp	346	4704	10515	5416	29912	209	42	582	454	263	1052	947	521	1160	555	741
genes	3' flanking: 500 bp	347	4704	10516	5416	29912	209	42	583	454	264	1050	949	517	1163	554	740
genes	3' flanking: 500 bp	348	4704	10515	5416	29913	208	42	583	454	264	1051	949	518	1163	553	740
genes	3' flanking: 500 bp	349	4704	10517	5416	29916	208	42	584	454	264	1050	948	516	1163	551	740
genes	3' flanking: 500 bp	350	4703	10519	5416	29921	208	42	585	453	264	1052	946	513	1162	549	740
genes	3' flanking: 500 bp	351	4702	10521	5416	29921	208	42	586	454	263	1053	945	512	1160	550	740
genes	3' flanking: 500 bp	352	4703	10519	5416	29921	207	42	586	453	264	1052	947	515	1157	550	741
genes	3' flanking: 500 bp	353	4702	10520	5416	29920	207	42	586	453	264	1051	945	516	1158	552	741
genes	3' flanking: 500 bp	354	4704	10519	5416	29921	207	41	586	453	263	1052	943	516	1159	553	740
genes	3' flanking: 500 bp	355	4703	10520	5415	29923	207	41	586	453	263	1052	945	517	1157	551	740
genes	3' flanking: 500 bp	356	4702	10521	5414	29920	207	41	585	451	263	1053	940	518	1162	554	742
genes	3' flanking: 500 bp	357	4701	10521	5413	29922	207	40	585	449	263	1053	944	522	1158	553	742
genes	3' flanking: 500 bp	358	4699	10519	5414	29922	207	40	584	449	263	1054	944	522	1158	554	744
genes	3' flanking: 500 bp	359	4699	10521	5413	29928	207	39	584	448	264	1054	944	520	1156	552	744
genes	3' flanking: 500 bp	360	4695	10523	5416	29926	207	39	584	448	264	1054	946	519	1155	553	744
genes	3' flanking: 500 bp	361	4692	10527	5413	29932	208	39	584	449	264	1054	945	517	1155	550	744
genes	3' flanking: 500 bp	362	4693	10523	5414	29936	209	39	583	449	263	1053	946	518	1154	549	744
genes	3' flanking: 500 bp	363	4693	10527	5414	29943	209	39	586	450	261	1050	944	517	1151	546	743
genes	3' flanking: 500 bp	364	4693	10527	5414	29943	209	39	587	449	261	1050	946	516	1149	547	743
genes	3' flanking: 500 bp	365	4691	10527	5415	29945	209	39	588	449	260	1051	945	513	1151	546	745
genes	3' flanking: 500 bp	366	4690	10526	5417	29944	210	39	588	449	260	1050	944	513	1150	548	746
genes	3' flanking: 500 bp	367	4692	10525	5417	29949	210	39	587	451	259	1049	942	514	1150	546	745
genes	3' flanking: 500 bp	368	4693	10525	5415	29955	210	38	587	451	258	1049	942	514	1147	547	744
genes	3' flanking: 500 bp	369	4693	10526	5415	29958	210	38	589	449	258	1047	943	513	1146	546	744
genes	3' flanking: 500 bp	370	4693	10528	5415	29958	210	38	591	446	258	1047	943	514	1145	546	743
genes	3' flanking: 500 bp	371	4690	10531	5416	29957	210	38	591	447	258	1047	942	515	1143	547	743
genes	3' flanking: 500 bp	372	4688	10533	5416	29958	210	38	591	446	258	1046	942	515	1142	547	743
genes	3' flanking: 500 bp	373	4686	10534	5415	29956	210	38	590	447	258	1045	942	515	1144	550	743
genes	3' flanking: 500 bp	374	4685	10536	5415	29956	210	38	591	449	258	1043	945	514	1142	549	742
genes	3' flanking: 500 bp	375	4686	10534	5413	29958	210	38	593	449	259	1040	947	513	1143	548	742
genes	3' flanking: 500 bp	376	4687	10533	5414	29960	211	38	594	449	259	1041	946	512	1142	545	742
genes	3' flanking: 500 bp	377	4685	10533	5414	29957	211	38	594	449	259	1041	948	514	1144	545	741
genes	3' flanking: 500 bp	378	4686	10532	5412	29959	210	38	594	448	259	1041	946	515	1147	545	741
genes	3' flanking: 500 bp	379	4685	10535	5411	29960	209	38	595	448	259	1040	947	515	1146	546	739
genes	3' flanking: 500 bp	380	4683	10535	5412	29963	208	38	595	448	259	1040	949	515	1145	544	739
genes	3' flanking: 500 bp	381	4683	10535	5413	29965	208	38	595	444	259	1042	946	516	1144	545	740
genes	3' flanking: 500 bp	382	4681	10539	5413	29964	208	38	595	444	259	1041	945	518	1143	546	739
genes	3' flanking: 500 bp	383	4677	10540	5414	29965	208	38	595	443	259	1042	944	516	1145	546	741
genes	3' flanking: 500 bp	384	4671	10545	5415	29966	208	37	597	442	259	1040	945	515	1145	545	743
genes	3' flanking: 500 bp	385	4670	10544	5414	29967	208	37	597	442	259	1038	945	516	1146	547	743
genes	3' flanking: 500 bp	386	4670	10547	5413	29966	208	37	596	443	260	1039	944	516	1144	547	743
genes	3' flanking: 500 bp	387	4668	10549	5413	29968	209	37	596	444	260	1039	944	513	1144	547	742
genes	3' flanking: 500 bp	388	4668	10547	5412	29967	209	37	596	444	260	1036	945	517	1146	547	742
genes	3' flanking: 500 bp	389	4666	10553	5411	29968	208	38	596	444	261	1035	947	517	1145	544	740
genes	3' flanking: 500 bp	390	4661	10560	5411	29968	207	38	596	444	261	1034	949	517	1141	546	740
genes	3' flanking: 500 bp	391	4664	10559	5411	29967	207	38	597	445	261	1034	945	516	1144	548	737
genes	3' flanking: 500 bp	392	4666	10558	5411	29968	207	38	598	444	261	1036	942	516	1143	547	738
genes	3' flanking: 500 bp	393	4667	10561	5411	29969	207	37	599	443	260	1036	940	514	1144	547	738
genes	3' flanking: 500 bp	394	4668	10558	5413	29970	207	37	599	443	260	1037	938	516	1143	546	738
genes	3' flanking: 500 bp	395	4670	10555	5417	29967	207	37	601	443	259	1036	937	515	1145	546	738
genes	3' flanking: 500 bp	396	4669	10555	5416	29966	207	37	602	444	260	1035	933	516	1148	546	739
genes	3' flanking: 500 bp	397	4669	10556	5417	29965	207	36	604	443	260	1034	934	517	1148	544	739
genes	3' flanking: 500 bp	398	4670	10552	5418	29969	207	36	604	443	260	1033	935	518	1144	545	739
genes	3' flanking: 500 bp	399	4670	10555	5420	29967	207	36	606	441	260	1034	933	519	1143	543	739
genes	3' flanking: 500 bp	400	4672	10554	5418	29972	208	36	607	441	260	1031	934	520	1139	541	740
genes	3' flanking: 500 bp	401	4670	10556	5419	29975	209	36	609	438	261	1028	933	521	1139	538	741
genes	3' flanking: 500 bp	402	4670	10555	5419	29975	209	37	609	435	261	1027	932	524	1142	538	740
genes	3' flanking: 500 bp	403	4670	10554	5417	29978	209	37	610	434	261	1027	931	524	1142	540	739
genes	3' flanking: 500 bp	404	4667	10560	5417	29978	209	37	609	434	260	1027	932	524	1141	540	738
genes	3' flanking: 500 bp	405	4665	10561	5416	29978	209	37	609	434	260	1027	933	523	1142	542	737
genes	3' flanking: 500 bp	406	4661	10564	5418	29977	209	37	609	431	259	1026	933	524	1143	544	738
genes	3' flanking: 500 bp	407	4661	10563	5416	29977	208	37	608	434	259	1025	932	522	1146	546	739
genes	3' flanking: 500 bp	408	4657	10564	5415	29978	208	37	607	434	259	1023	935	525	1144	546	741
genes	3' flanking: 500 bp	409	4656	10569	5414	29980	208	37	608	436	259	1021	937	522	1140	546	740
genes	3' flanking: 500 bp	410	4657	10570	5415	29981	208	37	608	435	259	1019	940	523	1137	544	740
genes	3' flanking: 500 bp	411	4655	10572	5413	29983	208	37	609	433	259	1018	941	524	1134	545	742
genes	3' flanking: 500 bp	412	4652	10574	5413	29984	208	38	608	433	259	1018	941	526	1132	545	742
genes	3' flanking: 500 bp	413	4651	10575	5414	29982	207	38	610	431	259	1014	943	530	1129	547	743
genes	3' flanking: 500 bp	414	4648	10575	5414	29988	207	37	612	430	258	1015	944	529	1129	543	744
genes	3' flanking: 500 bp	415	4648	10573	5416	29988	208	37	612	429	258	1017	947	529	1125	542	744
genes	3' flanking: 500 bp	416	4648	10577	5417	29987	208	37	612	428	258	1017	946	529	1121	543	745
genes	3' flanking: 500 bp	417	4646	10583	5418	29986	207	37	613	429	258	1017	945	530	1117	544	743
genes	3' flanking: 500 bp	418	4646	10587	5418	29987	207	37	615	430	258	1014	949	529	1112	541	743
genes	3' flanking: 500 bp	419	4645	10586	5418	29988	207	37	614	431	258	1015	947	531	1112	540	744
genes	3' flanking: 500 bp	420	4643	10588	5417	29992	207	36	613	432	258	1016	946	529	1113	539	744
genes	3' flanking: 500 bp	421	4640	10589	5416	29993	207	37	613	434	258	1015	948	528	1112	538	745
genes	3' flanking: 500 bp	422	4638	10594	5414	29994	206	37	610	435	257	1019	947	527	1112	539	744
genes	3' flanking: 500 bp	423	4639	10593	5412	29994	206	37	609	434	257	1020	947	526	1115	540	744
genes	3' flanking: 500 bp	424	4638	10595	5412	29996	207	37	608	434	257	1020	945	527	1115	539	744
genes	3' flanking: 500 bp	425	4637	10594	5412	29997	207	37	607	437	257	1020	945	525	1115	540	744
genes	3' flanking: 500 bp	426	4634	10595	5413	30000	206	37	608	437	256	1019	947	525	1114	539	744
genes	3' flanking: 500 bp	427	4632	10596	5413	30002	205	37	608	437	256	1018	946	522	1119	538	745
genes	3' flanking: 500 bp	428	4633	10598	5411	30004	205	37	608	435	256	1020	944	523	1118	538	744
genes	3' flanking: 500 bp	429	4633	10599	5412	30003	205	37	609	435	256	1019	944	524	1118	537	743
genes	3' flanking: 500 bp	430	4630	10602	5411	30004	205	37	609	435	257	1018	944	523	1116	538	745
genes	3' flanking: 500 bp	431	4631	10602	5410	30006	205	37	609	436	259	1016	945	522	1117	536	743
genes	3' flanking: 500 bp	432	4631	10601	5411	30006	206	37	608	436	258	1016	942	524	1119	536	743
genes	3' flanking: 500 bp	433	4631	10600	5413	30006	206	37	608	438	257	1014	943	524	1119	535	743
genes	3' flanking: 500 bp	434	4629	10601	5419	30002	207	38	608	438	257	1015	941	526	1119	532	742
genes	3' flanking: 500 bp	435	4627	10601	5419	30002	207	38	606	441	257	1014	939	524	1124	531	744
genes	3' flanking: 500 bp	436	4625	10603	5419	30000	206	38	605	441	257	1014	941	524	1125	532	744
genes	3' flanking: 500 bp	437	4626	10601	5419	30000	206	38	603	442	257	1016	940	522	1130	531	743
genes	3' flanking: 500 bp	438	4625	10601	5419	29999	206	38	604	442	256	1015	939	523	1132	532	742
genes	3' flanking: 500 bp	439	4625	10601	5420	29999	206	40	603	442	255	1016	941	521	1132	529	742
genes	3' flanking: 500 bp	440	4624	10600	5419	30000	206	39	604	442	255	1018	940	520	1130	531	743
genes	3' flanking: 500 bp	441	4624	10598	5422	30000	206	40	603	446	254	1018	941	518	1128	530	743
genes	3' flanking: 500 bp	442	4624	10597	5422	30000	207	40	604	446	254	1019	940	518	1129	528	743
genes	3' flanking: 500 bp	443	4620	10603	5420	30000	206	41	604	445	255	1018	938	521	1129	529	742
genes	3' flanking: 500 bp	444	4619	10605	5419	30003	206	42	604	441	254	1019	937	524	1130	528	740
genes	3' flanking: 500 bp	445	4618	10604	5419	30005	206	43	605	441	254	1017	938	525	1129	527	740
genes	3' flanking: 500 bp	446	4618	10603	5421	30006	206	43	606	439	253	1020	939	521	1128	527	741
genes	3' flanking: 500 bp	447	4616	10601	5419	30007	206	44	605	438	253	1020	940	521	1133	526	742
genes	3' flanking: 500 bp	448	4615	10602	5420	30007	206	44	605	436	253	1019	941	523	1134	524	742
genes	3' flanking: 500 bp	449	4613	10602	5423	30007	206	43	605	437	253	1021	940	521	1135	523	741
genes	3' flanking: 500 bp	450	4610	10604	5424	30008	206	43	605	437	254	1020	941	519	1136	522	741
genes	3' flanking: 500 bp	451	4608	10605	5423	30007	206	43	605	436	254	1019	940	521	1140	522	741
genes	3' flanking: 500 bp	452	4605	10607	5420	30011	206	43	604	435	253	1023	939	521	1138	524	741
genes	3' flanking: 500 bp	453	4605	10606	5421	30011	206	43	604	437	252	1020	943	520	1138	524	740
genes	3' flanking: 500 bp	454	4604	10607	5421	30012	206	43	604	439	252	1019	944	518	1137	524	740
genes	3' flanking: 500 bp	455	4601	10608	5422	30012	206	44	604	439	251	1018	944	519	1138	524	740
genes	3' flanking: 500 bp	456	4600	10608	5422	30014	206	45	604	437	251	1020	942	520	1138	522	741
genes	3' flanking: 500 bp	457	4597	10609	5421	30016	206	46	604	437	252	1020	941	519	1138	523	741
genes	3' flanking: 500 bp	458	4599	10605	5421	30017	206	46	603	437	251	1020	941	521	1138	525	740
genes	3' flanking: 500 bp	459	4599	10604	5424	30015	206	46	604	436	249	1020	942	520	1139	526	740
genes	3' flanking: 500 bp	460	4600	10606	5423	30015	206	46	604	436	249	1020	942	517	1140	527	739
genes	3' flanking: 500 bp	461	4599	10608	5422	30018	206	46	606	436	248	1021	940	516	1139	526	739
genes	3' flanking: 500 bp	462	4598	10608	5422	30016	206	46	607	437	248	1020	941	517	1138	528	738
genes	3' flanking: 500 bp	463	4595	10611	5423	30017	205	46	607	437	248	1020	942	518	1136	528	737
genes	3' flanking: 500 bp	464	4591	10613	5422	30019	205	46	607	436	248	1020	941	517	1140	528	737
genes	3' flanking: 500 bp	465	4590	10614	5422	30021	204	46	606	437	249	1019	943	513	1140	530	736
genes	3' flanking: 500 bp	466	4589	10617	5423	30024	202	46	607	436	248	1021	943	512	1136	530	736
genes	3' flanking: 500 bp	467	4589	10616	5425	30023	202	46	609	434	248	1022	940	512	1137	532	735
genes	3' flanking: 500 bp	468	4589	10619	5426	30024	202	46	609	433	248	1022	942	509	1136	531	734
genes	3' flanking: 500 bp	469	4589	10619	5426	30024	202	46	612	430	248	1025	940	509	1135	532	733
genes	3' flanking: 500 bp	470	4587	10620	5426	30024	202	47	611	429	246	1026	941	513	1131	534	733
genes	3' flanking: 500 bp	471	4586	10622	5426	30025	201	48	613	428	246	1025	941	510	1136	531	732
genes	3' flanking: 500 bp	472	4583	10623	5427	30027	201	48	611	429	245	1025	943	510	1134	530	734
genes	3' flanking: 500 bp	473	4582	10624	5424	30032	202	47	612	429	245	1025	943	509	1133	528	735
genes	3' flanking: 500 bp	474	4581	10622	5426	30033	201	45	611	429	244	1026	942	509	1135	529	737
genes	3' flanking: 500 bp	475	4582	10624	5425	30035	200	45	612	428	244	1026	940	510	1134	529	736
genes	3' flanking: 500 bp	476	4583	10626	5424	30036	200	45	611	428	244	1026	942	509	1131	530	735
genes	3' flanking: 500 bp	477	4583	10625	5425	30036	200	45	611	429	243	1026	942	509	1130	531	735
genes	3' flanking: 500 bp	478	4581	10625	5423	30035	200	45	610	432	244	1024	942	508	1129	536	736
genes	3' flanking: 500 bp	479	4580	10626	5423	30037	200	45	610	432	244	1027	941	506	1127	535	737
genes	3' flanking: 500 bp	480	4578	10627	5424	30038	199	46	610	433	243	1025	940	507	1128	535	737
genes	3' flanking: 500 bp	481	4577	10628	5423	30041	199	46	610	432	243	1026	939	510	1127	532	737
genes	3' flanking: 500 bp	482	4576	10629	5421	30043	199	46	608	433	243	1027	937	512	1126	532	738
genes	3' flanking: 500 bp	483	4575	10627	5420	30049	201	46	607	434	244	1027	939	509	1125	529	738
genes	3' flanking: 500 bp	484	4572	10629	5420	30048	201	47	606	433	244	1028	941	509	1124	529	739
genes	3' flanking: 500 bp	485	4571	10630	5421	30047	202	47	606	434	244	1026	941	509	1125	529	738
genes	3' flanking: 500 bp	486	4569	10630	5422	30047	202	47	605	435	244	1026	943	509	1124	530	737
genes	3' flanking: 500 bp	487	4570	10632	5423	30045	202	46	605	435	243	1023	946	511	1122	531	736
genes	3' flanking: 500 bp	488	4566	10636	5423	30045	202	46	604	436	243	1024	948	511	1119	531	736
genes	3' flanking: 500 bp	489	4565	10636	5422	30045	200	47	605	437	243	1022	948	510	1121	533	736
genes	3' flanking: 500 bp	490	4565	10634	5424	30043	200	47	606	436	242	1021	950	511	1119	534	738
genes	3' flanking: 500 bp	491	4565	10636	5424	30043	200	47	606	434	242	1022	949	512	1119	534	737
genes	3' flanking: 500 bp	492	4564	10638	5422	30045	200	47	607	433	242	1022	948	510	1121	534	737
genes	3' flanking: 500 bp	493	4561	10639	5420	30046	200	47	607	432	242	1022	950	511	1123	532	737
genes	3' flanking: 500 bp	494	4566	10635	5420	30047	200	47	608	433	241	1021	947	509	1125	533	737
genes	3' flanking: 500 bp	495	4567	10633	5418	30047	200	47	608	435	242	1020	949	507	1125	535	736
genes	3' flanking: 500 bp	496	4566	10631	5417	30046	200	47	609	435	243	1017	949	510	1128	536	735
genes	3' flanking: 500 bp	497	4566	10633	5418	30048	200	47	608	436	242	1019	948	510	1126	536	732
genes	3' flanking: 500 bp	498	4564	10635	5418	30045	200	47	608	435	242	1021	946	514	1126	537	731
genes	3' flanking: 500 bp	499	4563	10637	5418	30044	199	47	608	434	242	1019	948	516	1126	536	732
genes	initial 5' UTR (208 bp)	0	80	506	1719	3069	29	11	6872	1775	997	937	141	754	166	172	20
genes	initial 5' UTR (208 bp)	1	79	506	1718	3065	29	11	6951	1737	1000	924	138	734	164	172	20
