# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	244	25	46	87	453	6464	28616	1110	1310	514	4790	9017	605	2030	469	1742
genes	3' flanking: 500 bp	245	25	45	87	453	6464	28617	1112	1309	514	4788	9015	605	2032	470	1742
genes	3' flanking: 500 bp	246	25	45	87	454	6463	28616	1112	1308	514	4788	9015	605	2035	469	1742
genes	3' flanking: 500 bp	247	25	45	87	454	6463	28616	1111	1310	513	4786	9017	604	2038	469	1740
genes	3' flanking: 500 bp	248	25	45	87	454	6464	28615	1112	1309	514	4788	9011	602	2043	468	1741
genes	3' flanking: 500 bp	249	25	45	87	454	6463	28616	1109	1310	513	4785	9015	604	2044	467	1741
genes	3' flanking: 500 bp	250	25	45	87	455	6463	28616	1110	1310	513	4784	9017	602	2042	467	1742
genes	3' flanking: 500 bp	251	25	45	89	455	6463	28619	1111	1312	511	4784	9013	602	2041	467	1741
genes	3' flanking: 500 bp	252	25	45	89	454	6464	28621	1111	1311	511	4783	9013	602	2041	467	1741
genes	3' flanking: 500 bp	253	26	45	89	453	6463	28624	1109	1312	511	4782	9014	602	2040	466	1742
genes	3' flanking: 500 bp	254	26	46	87	453	6464	28625	1108	1311	513	4780	9014	602	2041	466	1742
genes	3' flanking: 500 bp	255	26	46	87	454	6463	28628	1109	1308	512	4777	9021	601	2039	466	1741
genes	3' flanking: 500 bp	256	26	45	87	454	6463	28627	1110	1305	513	4776	9023	600	2043	464	1742
genes	3' flanking: 500 bp	257	26	45	87	454	6463	28628	1112	1307	513	4776	9022	600	2042	462	1741
genes	3' flanking: 500 bp	258	26	45	87	454	6464	28628	1112	1308	513	4774	9025	599	2042	462	1739
genes	3' flanking: 500 bp	259	26	45	87	453	6465	28626	1114	1305	514	4772	9023	600	2046	462	1740
genes	3' flanking: 500 bp	260	26	45	87	454	6463	28626	1116	1302	513	4771	9022	602	2049	461	1741
genes	3' flanking: 500 bp	261	26	46	86	451	6466	28625	1116	1302	512	4770	9024	602	2050	461	1741
genes	3' flanking: 500 bp	262	26	46	87	450	6466	28623	1115	1303	513	4769	9022	601	2055	462	1740
genes	3' flanking: 500 bp	263	26	46	87	451	6465	28625	1116	1303	513	4767	9022	601	2054	462	1740
genes	3' flanking: 500 bp	264	25	47	87	451	6465	28626	1116	1302	513	4769	9019	601	2056	462	1739
genes	3' flanking: 500 bp	265	25	48	87	451	6464	28628	1116	1302	513	4767	9022	600	2054	462	1739
genes	3' flanking: 500 bp	266	25	48	87	452	6464	28628	1118	1303	512	4766	9024	600	2051	461	1739
genes	3' flanking: 500 bp	267	25	48	87	451	6466	28630	1118	1303	512	4766	9025	600	2050	461	1736
genes	3' flanking: 500 bp	268	25	48	88	451	6466	28629	1117	1303	510	4765	9026	601	2051	461	1737
genes	3' flanking: 500 bp	269	25	48	88	450	6466	28630	1117	1300	510	4764	9025	601	2057	461	1736
genes	3' flanking: 500 bp	270	25	48	88	449	6467	28631	1118	1298	510	4764	9025	600	2059	461	1735
genes	3' flanking: 500 bp	271	25	48	88	450	6465	28633	1118	1297	510	4767	9023	599	2060	460	1735
genes	3' flanking: 500 bp	272	25	48	88	450	6467	28632	1117	1297	509	4767	9022	600	2059	460	1737
genes	3' flanking: 500 bp	273	25	48	88	449	6468	28630	1117	1296	509	4767	9021	600	2062	460	1738
genes	3' flanking: 500 bp	274	25	48	88	449	6469	28629	1117	1295	508	4767	9020	600	2066	460	1737
genes	3' flanking: 500 bp	275	25	48	88	448	6471	28631	1118	1293	509	4765	9021	600	2065	461	1735
genes	3' flanking: 500 bp	276	25	48	87	449	6470	28632	1120	1293	508	4763	9023	601	2063	461	1735
genes	3' flanking: 500 bp	277	24	49	87	448	6470	28633	1120	1291	508	4762	9025	600	2064	461	1736
genes	3' flanking: 500 bp	278	24	49	87	448	6468	28635	1119	1290	508	4758	9031	600	2066	459	1736
genes	3' flanking: 500 bp	279	24	49	87	448	6467	28636	1118	1291	508	4756	9032	601	2066	459	1736
genes	3' flanking: 500 bp	280	24	49	87	448	6468	28635	1117	1292	507	4755	9033	603	2065	459	1736
genes	3' flanking: 500 bp	281	24	49	87	448	6469	28636	1114	1293	507	4755	9031	603	2068	459	1735
genes	3' flanking: 500 bp	282	24	49	88	448	6469	28639	1113	1290	507	4754	9029	601	2074	459	1734
genes	3' flanking: 500 bp	283	24	50	87	448	6466	28640	1114	1288	507	4757	9026	601	2077	459	1734
genes	3' flanking: 500 bp	284	26	50	87	448	6467	28638	1113	1290	506	4753	9028	601	2077	458	1736
genes	3' flanking: 500 bp	285	26	50	87	448	6468	28640	1113	1291	507	4753	9027	599	2076	458	1735
genes	3' flanking: 500 bp	286	26	50	87	448	6468	28641	1113	1293	507	4751	9029	599	2075	458	1733
genes	3' flanking: 500 bp	287	26	50	87	448	6470	28640	1113	1293	507	4748	9031	600	2075	458	1732
genes	3' flanking: 500 bp	288	26	50	87	448	6471	28639	1112	1295	508	4743	9033	601	2074	459	1732
genes	3' flanking: 500 bp	289	26	50	87	448	6469	28641	1110	1295	508	4743	9034	601	2076	459	1731
genes	3' flanking: 500 bp	290	26	50	87	449	6467	28639	1109	1297	508	4741	9036	600	2078	459	1732
genes	3' flanking: 500 bp	291	26	50	87	448	6468	28644	1108	1297	508	4739	9037	601	2076	460	1729
genes	3' flanking: 500 bp	292	26	49	88	448	6468	28643	1108	1296	511	4738	9042	599	2073	460	1729
genes	3' flanking: 500 bp	293	25	50	88	447	6470	28644	1109	1293	511	4739	9042	598	2073	460	1729
genes	3' flanking: 500 bp	294	25	50	88	447	6470	28645	1108	1291	510	4741	9043	597	2074	460	1729
genes	3' flanking: 500 bp	295	25	49	89	446	6473	28645	1109	1289	510	4737	9051	597	2070	460	1728
genes	3' flanking: 500 bp	296	25	49	89	446	6473	28648	1108	1290	510	4735	9051	597	2070	460	1727
genes	3' flanking: 500 bp	297	25	49	91	444	6473	28650	1109	1291	510	4732	9054	597	2068	460	1725
genes	3' flanking: 500 bp	298	25	49	90	445	6474	28654	1112	1287	510	4729	9051	598	2071	460	1723
genes	3' flanking: 500 bp	299	24	49	90	446	6473	28654	1114	1284	509	4730	9050	600	2072	460	1723
genes	3' flanking: 500 bp	300	24	48	91	445	6473	28654	1116	1282	509	4727	9050	601	2077	460	1721
genes	3' flanking: 500 bp	301	25	48	92	445	6473	28657	1115	1284	509	4728	9050	600	2073	459	1720
genes	3' flanking: 500 bp	302	25	47	90	448	6472	28659	1112	1290	509	4729	9046	601	2072	459	1719
genes	3' flanking: 500 bp	303	25	47	90	450	6470	28660	1112	1290	509	4731	9044	601	2071	459	1719
genes	3' flanking: 500 bp	304	24	47	91	450	6469	28662	1111	1292	508	4731	9042	601	2073	458	1719
genes	3' flanking: 500 bp	305	24	47	91	450	6469	28660	1111	1294	508	4732	9042	599	2072	460	1719
genes	3' flanking: 500 bp	306	24	47	91	450	6466	28662	1113	1293	508	4734	9044	598	2070	460	1718
genes	3' flanking: 500 bp	307	24	47	91	450	6466	28662	1111	1296	507	4732	9046	598	2070	460	1718
genes	3' flanking: 500 bp	308	24	47	91	449	6468	28662	1111	1296	507	4729	9050	596	2070	459	1719
genes	3' flanking: 500 bp	309	24	47	91	448	6468	28665	1111	1295	507	4731	9049	595	2069	459	1719
genes	3' flanking: 500 bp	310	24	46	92	448	6467	28663	1111	1299	506	4729	9051	595	2068	459	1720
genes	3' flanking: 500 bp	311	24	46	92	448	6467	28664	1111	1299	504	4728	9053	597	2066	458	1721
genes	3' flanking: 500 bp	312	24	46	92	447	6467	28663	1113	1297	503	4728	9055	598	2067	458	1720
genes	3' flanking: 500 bp	313	25	45	92	446	6470	28665	1116	1296	502	4726	9057	598	2063	458	1719
genes	3' flanking: 500 bp	314	25	45	92	446	6470	28668	1116	1297	501	4725	9056	598	2063	459	1717
genes	3' flanking: 500 bp	315	26	45	92	447	6469	28667	1116	1298	500	4724	9058	597	2063	458	1718
genes	3' flanking: 500 bp	316	26	45	91	446	6471	28667	1117	1297	499	4723	9058	598	2064	458	1718
genes	3' flanking: 500 bp	317	26	45	91	446	6471	28665	1118	1296	500	4724	9058	597	2065	457	1719
genes	3' flanking: 500 bp	318	26	46	91	445	6470	28666	1119	1297	500	4722	9059	596	2065	456	1720
genes	3' flanking: 500 bp	319	26	46	91	444	6471	28666	1119	1297	500	4723	9059	596	2063	457	1720
genes	3' flanking: 500 bp	320	26	46	92	443	6469	28668	1119	1298	501	4723	9056	595	2064	458	1720
genes	3' flanking: 500 bp	321	27	46	92	443	6469	28670	1122	1295	501	4723	9056	594	2064	458	1718
genes	3' flanking: 500 bp	322	28	44	93	440	6472	28670	1125	1294	502	4723	9056	593	2065	457	1716
genes	3' flanking: 500 bp	323	28	44	95	438	6472	28670	1129	1294	499	4723	9054	594	2065	456	1717
genes	3' flanking: 500 bp	324	27	44	95	441	6470	28673	1128	1296	499	4720	9054	593	2064	457	1717
genes	3' flanking: 500 bp	325	27	44	95	441	6471	28671	1130	1298	495	4718	9055	593	2065	457	1718
genes	3' flanking: 500 bp	326	27	44	95	440	6473	28670	1130	1295	496	4717	9061	591	2063	457	1719
genes	3' flanking: 500 bp	327	27	43	96	439	6474	28669	1131	1292	496	4715	9062	591	2066	457	1720
genes	3' flanking: 500 bp	328	27	43	96	438	6475	28670	1132	1289	497	4713	9064	591	2067	457	1719
genes	3' flanking: 500 bp	329	27	43	97	437	6473	28670	1131	1288	497	4714	9064	590	2071	456	1720
genes	3' flanking: 500 bp	330	27	43	96	438	6472	28672	1131	1287	496	4715	9065	589	2072	456	1719
genes	3' flanking: 500 bp	331	27	43	96	438	6472	28675	1131	1287	496	4714	9064	590	2071	455	1719
genes	3' flanking: 500 bp	332	27	43	96	438	6473	28677	1134	1284	498	4715	9062	589	2069	455	1718
genes	3' flanking: 500 bp	333	27	43	96	437	6475	28679	1136	1281	498	4713	9063	589	2070	454	1717
genes	3' flanking: 500 bp	334	27	43	96	438	6474	28682	1134	1283	498	4709	9067	589	2068	454	1716
genes	3' flanking: 500 bp	335	27	43	96	437	6476	28681	1136	1279	497	4709	9066	589	2070	455	1717
genes	3' flanking: 500 bp	336	27	43	96	437	6476	28681	1132	1281	497	4708	9066	589	2072	455	1718
genes	3' flanking: 500 bp	337	27	43	96	437	6475	28682	1131	1283	496	4707	9066	589	2072	456	1718
genes	3' flanking: 500 bp	338	27	43	96	437	6475	28684	1127	1288	495	4707	9065	589	2071	456	1718
genes	3' flanking: 500 bp	339	27	43	96	437	6476	28683	1126	1291	495	4707	9064	589	2069	456	1719
genes	3' flanking: 500 bp	340	27	44	96	438	6475	28684	1126	1289	494	4708	9063	589	2069	456	1720
genes	3' flanking: 500 bp	341	27	44	96	437	6476	28684	1126	1291	493	4706	9064	590	2069	455	1720
genes	3' flanking: 500 bp	342	27	44	96	435	6478	28682	1128	1286	492	4704	9065	589	2076	455	1721
genes	3' flanking: 500 bp	343	27	44	96	435	6478	28684	1128	1289	491	4700	9070	589	2074	454	1719
genes	3' flanking: 500 bp	344	27	45	96	435	6477	28685	1128	1286	492	4700	9069	589	2076	454	1719
genes	3' flanking: 500 bp	345	27	45	96	436	6476	28683	1128	1287	491	4698	9070	589	2078	454	1720
genes	3' flanking: 500 bp	346	28	44	96	435	6477	28683	1132	1282	491	4697	9071	589	2078	454	1721
genes	3' flanking: 500 bp	347	28	44	96	434	6479	28683	1133	1282	488	4698	9070	590	2078	454	1721
genes	3' flanking: 500 bp	348	28	44	96	434	6479	28687	1134	1283	487	4694	9077	593	2070	453	1719
genes	3' flanking: 500 bp	349	28	43	97	433	6481	28686	1133	1285	486	4693	9082	594	2066	453	1718
genes	3' flanking: 500 bp	350	28	42	97	432	6483	28687	1131	1287	485	4691	9085	595	2064	454	1717
genes	3' flanking: 500 bp	351	28	42	97	431	6483	28687	1133	1286	485	4690	9084	595	2064	454	1719
genes	3' flanking: 500 bp	352	29	41	97	431	6484	28687	1132	1286	486	4688	9083	594	2066	455	1719
genes	3' flanking: 500 bp	353	29	41	98	431	6484	28687	1132	1285	485	4687	9082	595	2067	456	1719
genes	3' flanking: 500 bp	354	30	41	98	430	6485	28687	1132	1285	486	4682	9086	595	2067	455	1719
genes	3' flanking: 500 bp	355	30	41	98	430	6486	28691	1132	1287	486	4678	9090	595	2063	455	1716
genes	3' flanking: 500 bp	356	30	41	97	431	6486	28691	1132	1290	485	4679	9090	595	2061	453	1717
genes	3' flanking: 500 bp	357	30	40	97	431	6485	28694	1134	1287	484	4678	9095	594	2059	453	1717
genes	3' flanking: 500 bp	358	30	40	97	431	6486	28694	1132	1291	484	4678	9096	594	2056	453	1716
genes	3' flanking: 500 bp	359	30	40	97	430	6487	28693	1133	1292	483	4677	9095	594	2059	453	1715
genes	3' flanking: 500 bp	360	30	40	97	431	6485	28696	1134	1290	483	4676	9095	594	2059	453	1715
genes	3' flanking: 500 bp	361	30	40	97	431	6485	28695	1136	1288	483	4675	9094	594	2062	453	1715
genes	3' flanking: 500 bp	362	30	41	97	430	6486	28694	1135	1289	482	4673	9095	595	2064	453	1714
genes	3' flanking: 500 bp	363	30	41	97	430	6486	28696	1136	1289	483	4670	9100	594	2059	452	1715
genes	3' flanking: 500 bp	364	30	41	98	430	6485	28697	1138	1288	484	4675	9092	594	2059	452	1715
genes	3' flanking: 500 bp	365	30	41	98	430	6483	28698	1135	1289	485	4675	9093	593	2061	451	1716
genes	3' flanking: 500 bp	366	29	42	98	431	6481	28699	1134	1291	484	4673	9093	592	2064	451	1716
genes	3' flanking: 500 bp	367	29	42	98	431	6480	28700	1135	1291	483	4673	9093	592	2065	451	1715
genes	3' flanking: 500 bp	368	29	41	98	432	6481	28698	1137	1289	485	4671	9093	592	2064	452	1716
genes	3' flanking: 500 bp	369	29	41	97	433	6481	28698	1136	1291	484	4669	9096	593	2062	452	1716
genes	3' flanking: 500 bp	370	29	41	97	432	6483	28697	1135	1293	485	4667	9096	592	2061	452	1718
genes	3' flanking: 500 bp	371	29	41	97	431	6483	28699	1136	1289	485	4663	9102	593	2060	452	1718
genes	3' flanking: 500 bp	372	29	40	97	430	6485	28701	1135	1292	487	4663	9104	588	2058	451	1718
genes	3' flanking: 500 bp	373	29	41	96	430	6487	28698	1133	1292	489	4661	9107	587	2058	451	1719
genes	3' flanking: 500 bp	374	29	41	96	430	6488	28700	1135	1290	488	4658	9109	587	2057	452	1718
genes	3' flanking: 500 bp	375	29	41	96	430	6488	28701	1136	1289	487	4658	9110	586	2057	454	1716
genes	3' flanking: 500 bp	376	29	41	97	429	6488	28702	1138	1288	487	4660	9109	585	2056	453	1716
genes	3' flanking: 500 bp	377	28	41	97	430	6488	28702	1138	1290	485	4662	9104	585	2058	453	1717
genes	3' flanking: 500 bp	378	28	41	98	429	6487	28706	1139	1290	485	4663	9103	586	2054	453	1716
genes	3' flanking: 500 bp	379	28	41	99	429	6489	28706	1138	1290	486	4665	9103	585	2051	453	1715
genes	3' flanking: 500 bp	380	28	41	99	429	6489	28706	1139	1288	487	4667	9102	583	2052	454	1714
genes	3' flanking: 500 bp	381	28	41	99	428	6492	28704	1138	1286	487	4668	9103	583	2053	454	1714
genes	3' flanking: 500 bp	382	27	41	99	429	6490	28705	1139	1287	485	4670	9101	582	2056	454	1713
genes	3' flanking: 500 bp	383	27	41	99	429	6488	28708	1138	1290	484	4664	9104	582	2057	454	1713
genes	3' flanking: 500 bp	384	27	41	99	429	6488	28707	1138	1292	485	4664	9105	581	2055	454	1713
genes	3' flanking: 500 bp	385	27	41	99	429	6489	28705	1141	1292	485	4664	9106	581	2052	453	1714
genes	3' flanking: 500 bp	386	27	41	99	429	6489	28707	1142	1292	483	4663	9108	580	2051	453	1714
genes	3' flanking: 500 bp	387	27	41	98	430	6489	28708	1142	1292	482	4664	9108	581	2049	453	1714
genes	3' flanking: 500 bp	388	27	41	98	430	6491	28705	1143	1292	482	4664	9107	582	2048	453	1715
genes	3' flanking: 500 bp	389	27	41	98	430	6491	28705	1144	1292	481	4663	9111	581	2047	453	1714
genes	3' flanking: 500 bp	390	26	41	98	430	6492	28706	1143	1290	482	4661	9114	583	2045	453	1714
genes	3' flanking: 500 bp	391	26	41	98	430	6489	28708	1143	1291	481	4661	9113	583	2046	452	1716
genes	3' flanking: 500 bp	392	26	41	99	429	6488	28706	1145	1290	481	4655	9120	582	2046	452	1718
genes	3' flanking: 500 bp	393	25	42	98	430	6488	28706	1142	1290	482	4654	9123	582	2046	452	1718
genes	3' flanking: 500 bp	394	25	43	97	430	6487	28710	1143	1289	481	4654	9121	581	2047	452	1718
genes	3' flanking: 500 bp	395	25	43	97	430	6487	28710	1146	1285	480	4651	9123	581	2049	452	1719
genes	3' flanking: 500 bp	396	25	43	97	430	6487	28712	1145	1287	480	4648	9122	583	2049	452	1718
genes	3' flanking: 500 bp	397	25	43	97	429	6489	28712	1148	1285	479	4645	9120	584	2052	452	1718
genes	3' flanking: 500 bp	398	25	43	97	429	6489	28711	1149	1282	480	4648	9118	582	2054	452	1719
genes	3' flanking: 500 bp	399	25	43	98	429	6490	28710	1149	1284	479	4648	9119	583	2049	453	1719
genes	3' flanking: 500 bp	400	26	42	98	428	6489	28710	1150	1283	479	4649	9116	583	2053	452	1720
genes	3' flanking: 500 bp	401	26	42	98	428	6488	28710	1150	1283	479	4650	9114	582	2056	452	1720
genes	3' flanking: 500 bp	402	27	42	97	428	6487	28710	1150	1280	480	4652	9114	581	2057	452	1721
genes	3' flanking: 500 bp	403	27	42	95	428	6489	28710	1151	1280	481	4653	9113	580	2058	451	1720
genes	3' flanking: 500 bp	404	26	42	95	428	6490	28713	1152	1278	482	4650	9116	579	2056	452	1719
genes	3' flanking: 500 bp	405	26	42	94	430	6489	28712	1152	1276	482	4648	9118	579	2059	452	1719
genes	3' flanking: 500 bp	406	26	42	94	430	6489	28713	1153	1275	481	4649	9119	579	2058	452	1718
genes	3' flanking: 500 bp	407	26	43	95	430	6489	28712	1153	1275	480	4649	9120	579	2057	452	1718
genes	3' flanking: 500 bp	408	26	43	95	430	6490	28713	1154	1274	480	4649	9120	579	2055	452	1718
genes	3' flanking: 500 bp	409	26	43	95	431	6489	28715	1154	1275	479	4648	9118	581	2054	452	1718
genes	3' flanking: 500 bp	410	26	43	96	432	6489	28714	1156	1273	479	4644	9123	581	2053	452	1717
genes	3' flanking: 500 bp	411	26	43	96	432	6490	28713	1157	1274	478	4641	9122	583	2054	452	1717
genes	3' flanking: 500 bp	412	26	43	96	429	6494	28713	1157	1273	477	4642	9122	582	2057	450	1717
genes	3' flanking: 500 bp	413	26	43	96	429	6495	28713	1159	1271	475	4642	9121	581	2059	450	1718
genes	3' flanking: 500 bp	414	26	43	96	429	6496	28711	1160	1270	475	4639	9122	582	2061	450	1718
genes	3' flanking: 500 bp	415	26	43	97	428	6498	28712	1157	1272	475	4634	9127	582	2058	451	1718
genes	3' flanking: 500 bp	416	26	43	97	428	6497	28712	1157	1272	474	4633	9128	582	2059	451	1719
genes	3' flanking: 500 bp	417	26	43	96	429	6496	28714	1156	1275	473	4628	9131	582	2059	452	1718
genes	3' flanking: 500 bp	418	26	43	96	430	6494	28716	1157	1272	472	4627	9133	581	2061	451	1719
genes	3' flanking: 500 bp	419	26	43	96	430	6493	28716	1157	1274	472	4629	9130	581	2059	451	1721
genes	3' flanking: 500 bp	420	26	43	96	429	6494	28713	1157	1272	472	4630	9129	581	2061	451	1724
genes	3' flanking: 500 bp	421	26	43	95	430	6494	28712	1157	1271	471	4627	9130	582	2064	451	1725
genes	3' flanking: 500 bp	422	26	43	95	430	6493	28712	1156	1272	471	4630	9127	581	2066	450	1726
genes	3' flanking: 500 bp	423	26	43	95	430	6493	28711	1157	1270	470	4629	9126	580	2069	451	1728
genes	3' flanking: 500 bp	424	26	43	95	432	6491	28711	1158	1268	469	4633	9126	578	2069	451	1728
genes	3' flanking: 500 bp	425	26	43	95	431	6491	28715	1158	1268	469	4632	9127	578	2067	451	1727
genes	3' flanking: 500 bp	426	26	43	95	430	6491	28719	1156	1269	469	4631	9128	578	2066	451	1726
genes	3' flanking: 500 bp	427	26	42	95	430	6492	28718	1154	1268	469	4633	9127	578	2069	452	1725
genes	3' flanking: 500 bp	428	26	42	95	430	6492	28714	1153	1267	469	4629	9132	578	2073	453	1725
genes	3' flanking: 500 bp	429	26	42	95	430	6490	28718	1153	1267	471	4627	9135	576	2071	454	1723
genes	3' flanking: 500 bp	430	26	42	95	429	6491	28720	1153	1267	471	4629	9133	575	2070	454	1723
genes	3' flanking: 500 bp	431	26	42	95	429	6492	28721	1152	1271	471	4627	9134	575	2067	453	1723
genes	3' flanking: 500 bp	432	26	42	95	428	6494	28720	1155	1267	472	4625	9136	574	2067	453	1724
genes	3' flanking: 500 bp	433	26	42	95	427	6494	28722	1156	1267	471	4623	9138	575	2065	453	1724
genes	3' flanking: 500 bp	434	27	42	95	426	6492	28724	1154	1272	470	4619	9140	576	2064	453	1724
genes	3' flanking: 500 bp	435	27	42	96	426	6491	28724	1153	1272	469	4617	9145	576	2064	453	1723
genes	3' flanking: 500 bp	436	27	42	97	427	6490	28722	1154	1271	469	4618	9144	575	2065	452	1725
genes	3' flanking: 500 bp	437	27	42	97	427	6490	28721	1152	1273	468	4618	9143	576	2065	452	1727
genes	3' flanking: 500 bp	438	27	42	97	427	6490	28722	1151	1270	467	4617	9146	577	2065	451	1729
genes	3' flanking: 500 bp	439	27	42	97	427	6488	28721	1151	1273	467	4617	9145	578	2061	450	1734
genes	3' flanking: 500 bp	440	27	42	97	427	6488	28720	1152	1271	467	4616	9146	578	2062	450	1735
genes	3' flanking: 500 bp	441	27	42	97	427	6487	28721	1152	1272	466	4616	9149	579	2059	449	1735
genes	3' flanking: 500 bp	442	27	42	98	426	6487	28721	1151	1268	466	4616	9149	579	2063	450	1735
genes	3' flanking: 500 bp	443	27	42	98	425	6488	28721	1151	1269	466	4615	9152	577	2061	451	1735
genes	3' flanking: 500 bp	444	27	42	98	425	6488	28722	1152	1269	465	4616	9153	578	2058	451	1734
genes	3' flanking: 500 bp	445	26	44	97	423	6492	28722	1152	1271	465	4610	9158	578	2055	451	1734
genes	3' flanking: 500 bp	446	26	44	98	424	6490	28721	1154	1269	466	4608	9157	579	2055	450	1737
genes	3' flanking: 500 bp	447	25	45	98	424	6490	28721	1156	1270	466	4608	9157	579	2050	450	1738
genes	3' flanking: 500 bp	448	25	45	98	424	6488	28723	1156	1269	465	4607	9159	580	2050	450	1738
genes	3' flanking: 500 bp	449	25	45	98	425	6487	28723	1156	1272	465	4608	9159	580	2047	449	1738
genes	3' flanking: 500 bp	450	25	45	98	425	6488	28721	1154	1274	465	4609	9158	579	2048	449	1739
genes	3' flanking: 500 bp	451	26	46	96	426	6486	28719	1154	1277	465	4608	9156	579	2049	450	1740
genes	3' flanking: 500 bp	452	26	46	96	426	6486	28718	1152	1277	464	4609	9159	579	2049	449	1741
genes	3' flanking: 500 bp	453	26	46	96	426	6488	28718	1154	1270	464	4609	9159	579	2052	450	1740
genes	3' flanking: 500 bp	454	27	46	95	426	6489	28719	1155	1268	463	4609	9161	579	2051	450	1739
genes	3' flanking: 500 bp	455	27	46	96	425	6489	28720	1155	1269	462	4610	9163	578	2051	449	1737
genes	3' flanking: 500 bp	456	27	46	96	425	6488	28720	1156	1268	462	4612	9162	578	2051	448	1738
genes	3' flanking: 500 bp	457	27	46	96	425	6489	28718	1156	1267	462	4611	9166	579	2050	447	1738
genes	3' flanking: 500 bp	458	28	46	96	425	6489	28717	1154	1265	464	4612	9165	578	2052	447	1739
genes	3' flanking: 500 bp	459	28	46	96	424	6490	28716	1153	1266	462	4608	9169	578	2054	448	1739
genes	3' flanking: 500 bp	460	28	46	95	425	6490	28716	1153	1266	462	4607	9172	577	2054	448	1738
genes	3' flanking: 500 bp	461	28	45	96	425	6488	28720	1152	1262	462	4608	9172	578	2056	448	1737
genes	3' flanking: 500 bp	462	28	45	96	425	6490	28719	1152	1264	464	4608	9175	574	2053	447	1737
genes	3' flanking: 500 bp	463	28	44	97	425	6490	28718	1153	1263	463	4605	9175	574	2058	448	1736
genes	3' flanking: 500 bp	464	28	44	97	425	6491	28717	1153	1264	463	4605	9176	574	2058	447	1735
genes	3' flanking: 500 bp	465	28	44	97	425	6491	28717	1153	1264	463	4607	9177	574	2056	447	1734
genes	3' flanking: 500 bp	466	30	44	96	427	6489	28716	1155	1263	463	4608	9175	573	2056	447	1735
genes	3' flanking: 500 bp	467	30	43	97	427	6490	28718	1157	1260	462	4605	9178	574	2055	447	1734
genes	3' flanking: 500 bp	468	30	43	97	427	6489	28719	1155	1263	462	4605	9178	574	2054	447	1734
genes	3' flanking: 500 bp	469	30	43	97	427	6490	28717	1153	1261	462	4606	9180	574	2056	447	1734
genes	3' flanking: 500 bp	470	30	42	99	426	6489	28718	1155	1261	462	4605	9182	574	2055	446	1733
genes	3' flanking: 500 bp	471	30	42	99	427	6487	28718	1154	1263	462	4604	9177	578	2057	446	1733
genes	3' flanking: 500 bp	472	30	42	99	426	6487	28719	1154	1260	462	4601	9181	578	2060	445	1733
genes	3' flanking: 500 bp	473	30	42	99	425	6486	28721	1155	1259	463	4602	9182	576	2059	445	1733
genes	3' flanking: 500 bp	474	30	42	99	425	6487	28721	1154	1258	461	4600	9186	576	2060	445	1733
genes	3' flanking: 500 bp	475	30	42	99	425	6488	28719	1153	1258	462	4600	9187	575	2061	445	1733
genes	3' flanking: 500 bp	476	29	42	100	425	6490	28719	1153	1258	462	4600	9185	576	2061	445	1732
genes	3' flanking: 500 bp	477	29	42	101	425	6489	28721	1152	1257	465	4598	9187	574	2061	445	1731
genes	3' flanking: 500 bp	478	29	42	101	425	6487	28724	1150	1260	464	4600	9185	574	2060	445	1731
genes	3' flanking: 500 bp	479	29	42	101	424	6488	28725	1150	1260	464	4598	9189	573	2059	445	1730
genes	3' flanking: 500 bp	480	29	42	101	424	6489	28728	1148	1261	464	4598	9186	573	2060	445	1729
genes	3' flanking: 500 bp	481	29	42	101	424	6488	28729	1149	1259	464	4598	9187	573	2060	444	1730
genes	3' flanking: 500 bp	482	30	41	100	424	6489	28732	1148	1258	465	4597	9190	573	2057	444	1729
genes	3' flanking: 500 bp	483	28	40	100	426	6488	28734	1148	1259	466	4597	9189	573	2056	444	1729
genes	3' flanking: 500 bp	484	27	40	100	427	6488	28737	1146	1261	466	4597	9188	572	2057	444	1727
genes	3' flanking: 500 bp	485	27	40	100	427	6488	28736	1146	1262	466	4597	9187	573	2057	444	1727
genes	3' flanking: 500 bp	486	27	40	100	428	6489	28731	1148	1261	466	4595	9190	573	2058	444	1727
genes	3' flanking: 500 bp	487	27	40	100	428	6487	28735	1146	1263	465	4596	9189	572	2059	444	1726
genes	3' flanking: 500 bp	488	27	40	99	428	6488	28736	1147	1263	464	4594	9187	572	2061	444	1727
genes	3' flanking: 500 bp	489	27	40	100	428	6489	28732	1144	1266	464	4592	9187	572	2062	444	1730
genes	3' flanking: 500 bp	490	27	40	100	428	6489	28733	1145	1264	464	4593	9185	574	2062	444	1729
genes	3' flanking: 500 bp	491	27	40	99	428	6489	28733	1145	1265	464	4591	9187	574	2061	445	1729
