# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	125	377	1494	1707	2534	511	397	1184	2857	28850	693	477	160	172	5381	10231	367	88	340
genes	3' flanking: 500 bp	126	378	1494	1706	2535	509	399	1183	2858	28851	691	477	162	171	5379	10231	367	88	341
genes	3' flanking: 500 bp	127	379	1493	1707	2533	509	398	1184	2858	28853	692	477	161	171	5379	10229	368	88	341
genes	3' flanking: 500 bp	128	380	1495	1707	2533	508	400	1183	2859	28852	693	474	160	173	5379	10228	368	88	340
genes	3' flanking: 500 bp	129	380	1493	1705	2535	509	399	1183	2859	28852	692	475	160	175	5378	10232	367	87	339
genes	3' flanking: 500 bp	130	379	1496	1704	2538	509	400	1182	2859	28851	691	475	160	176	5376	10231	367	87	339
genes	3' flanking: 500 bp	131	379	1495	1704	2539	509	400	1182	2859	28851	691	476	160	176	5373	10231	368	87	340
genes	3' flanking: 500 bp	132	381	1498	1704	2539	509	401	1180	2860	28849	690	476	160	176	5374	10229	367	87	340
genes	3' flanking: 500 bp	133	382	1500	1703	2540	508	401	1182	2858	28849	690	477	160	175	5370	10231	368	87	339
genes	3' flanking: 500 bp	134	381	1499	1703	2539	506	400	1183	2861	28852	690	475	161	175	5370	10231	368	87	339
genes	3' flanking: 500 bp	135	381	1498	1702	2540	505	400	1182	2861	28850	689	477	161	176	5369	10234	368	87	340
genes	3' flanking: 500 bp	136	381	1499	1702	2539	505	399	1182	2862	28848	688	477	160	177	5368	10238	367	87	341
genes	3' flanking: 500 bp	137	381	1506	1701	2540	505	399	1180	2862	28847	686	479	161	177	5365	10235	367	87	342
genes	3' flanking: 500 bp	138	383	1507	1701	2540	504	399	1179	2861	28849	687	479	160	178	5364	10234	367	87	341
genes	3' flanking: 500 bp	139	383	1509	1701	2540	505	398	1178	2863	28852	686	480	160	177	5364	10230	367	87	340
genes	3' flanking: 500 bp	140	384	1507	1701	2539	505	399	1177	2863	28853	686	480	159	178	5362	10231	368	87	341
genes	3' flanking: 500 bp	141	385	1508	1702	2537	504	399	1178	2861	28855	684	481	159	178	5362	10232	368	87	340
genes	3' flanking: 500 bp	142	385	1506	1703	2535	503	399	1180	2860	28859	686	480	158	177	5360	10234	368	87	340
genes	3' flanking: 500 bp	143	384	1509	1701	2536	502	400	1179	2861	28858	687	482	157	176	5353	10239	369	87	340
genes	3' flanking: 500 bp	144	383	1511	1703	2535	502	400	1179	2861	28858	687	482	158	177	5352	10237	368	87	340
genes	3' flanking: 500 bp	145	383	1508	1703	2536	502	399	1180	2861	28856	690	480	158	178	5350	10240	368	87	341
genes	3' flanking: 500 bp	146	384	1510	1703	2536	503	396	1182	2860	28856	691	480	159	178	5349	10240	367	86	340
genes	3' flanking: 500 bp	147	384	1512	1706	2533	503	397	1181	2860	28855	690	481	157	179	5348	10241	366	87	340
genes	3' flanking: 500 bp	148	383	1508	1707	2532	503	397	1180	2863	28857	691	481	157	178	5347	10241	366	87	342
genes	3' flanking: 500 bp	149	382	1511	1706	2532	504	397	1180	2863	28862	690	480	156	176	5347	10238	367	86	343
genes	3' flanking: 500 bp	150	380	1511	1706	2533	503	397	1182	2862	28862	690	480	156	177	5342	10242	369	86	342
genes	3' flanking: 500 bp	151	380	1512	1707	2532	503	397	1181	2862	28866	691	477	157	175	5344	10239	368	86	343
genes	3' flanking: 500 bp	152	379	1514	1704	2537	503	396	1183	2861	28864	690	477	157	176	5346	10236	368	86	343
genes	3' flanking: 500 bp	153	379	1517	1700	2539	501	396	1183	2864	28867	687	476	160	176	5344	10235	368	86	342
genes	3' flanking: 500 bp	154	377	1517	1700	2538	501	396	1183	2864	28869	687	475	161	176	5344	10235	368	86	343
genes	3' flanking: 500 bp	155	377	1517	1700	2538	502	393	1184	2864	28871	688	476	160	175	5342	10235	369	86	343
genes	3' flanking: 500 bp	156	376	1519	1700	2537	502	393	1184	2864	28871	687	477	160	175	5340	10237	368	86	344
genes	3' flanking: 500 bp	157	376	1515	1701	2537	502	392	1187	2861	28874	688	474	160	175	5340	10238	369	86	345
genes	3' flanking: 500 bp	158	375	1518	1702	2536	502	392	1187	2861	28875	688	471	160	175	5339	10239	368	86	346
genes	3' flanking: 500 bp	159	376	1519	1701	2537	502	392	1187	2860	28875	689	471	159	176	5336	10239	367	87	347
genes	3' flanking: 500 bp	160	377	1522	1703	2535	502	392	1186	2863	28873	691	470	158	177	5337	10233	368	87	346
genes	3' flanking: 500 bp	161	376	1524	1703	2535	502	391	1186	2864	28872	692	470	158	175	5336	10234	367	87	348
genes	3' flanking: 500 bp	162	377	1523	1701	2537	503	391	1186	2864	28873	694	467	157	175	5334	10236	367	87	348
genes	3' flanking: 500 bp	163	376	1524	1701	2537	503	391	1186	2866	28874	693	466	159	175	5334	10233	367	87	348
genes	3' flanking: 500 bp	164	374	1524	1699	2540	503	392	1184	2868	28874	696	466	156	174	5332	10237	366	87	348
genes	3' flanking: 500 bp	165	374	1525	1701	2539	502	393	1185	2867	28878	697	466	156	174	5334	10229	366	86	348
genes	3' flanking: 500 bp	166	374	1529	1700	2540	500	395	1184	2868	28877	698	465	153	175	5336	10226	367	85	348
genes	3' flanking: 500 bp	167	373	1525	1700	2541	500	396	1184	2866	28877	699	467	152	175	5333	10230	367	85	350
genes	3' flanking: 500 bp	168	373	1527	1699	2543	499	397	1185	2867	28874	699	466	152	176	5331	10230	368	85	349
genes	3' flanking: 500 bp	169	373	1528	1698	2544	499	396	1186	2866	28875	699	465	152	176	5330	10231	368	85	349
genes	3' flanking: 500 bp	170	374	1524	1695	2546	498	396	1187	2869	28876	698	465	151	178	5328	10233	370	84	348
genes	3' flanking: 500 bp	171	373	1521	1697	2546	498	394	1188	2870	28875	698	466	150	178	5325	10238	371	84	348
genes	3' flanking: 500 bp	172	375	1522	1697	2546	498	394	1188	2871	28877	697	466	150	177	5321	10237	373	84	347
genes	3' flanking: 500 bp	173	373	1525	1699	2544	498	393	1186	2874	28877	698	463	150	179	5320	10238	372	84	347
genes	3' flanking: 500 bp	174	372	1524	1699	2545	495	394	1188	2875	28877	698	462	152	178	5319	10239	372	84	347
genes	3' flanking: 500 bp	175	372	1523	1700	2545	495	394	1187	2877	28878	697	462	152	179	5319	10238	371	84	347
genes	3' flanking: 500 bp	176	371	1522	1700	2545	498	391	1186	2877	28879	697	464	152	178	5319	10239	371	83	348
genes	3' flanking: 500 bp	177	372	1523	1696	2549	498	391	1186	2875	28881	696	463	152	178	5317	10240	371	83	349
genes	3' flanking: 500 bp	178	372	1522	1695	2552	497	394	1186	2875	28878	698	462	150	178	5318	10240	371	83	349
genes	3' flanking: 500 bp	179	372	1522	1694	2553	497	393	1188	2875	28878	697	461	152	177	5318	10241	371	82	349
genes	3' flanking: 500 bp	180	372	1521	1694	2553	497	393	1188	2875	28876	697	461	153	177	5318	10242	372	82	349
genes	3' flanking: 500 bp	181	372	1522	1695	2552	497	394	1187	2874	28876	699	458	153	177	5318	10242	371	82	351
genes	3' flanking: 500 bp	182	374	1520	1694	2553	496	394	1186	2876	28874	698	457	156	177	5319	10244	370	83	349
genes	3' flanking: 500 bp	183	374	1521	1694	2554	495	395	1187	2876	28873	697	458	157	177	5316	10246	367	83	350
genes	3' flanking: 500 bp	184	373	1521	1694	2554	494	396	1186	2876	28874	697	459	158	175	5317	10245	366	82	353
genes	3' flanking: 500 bp	185	372	1523	1694	2553	494	397	1184	2878	28875	699	460	157	174	5312	10245	366	82	355
genes	3' flanking: 500 bp	186	374	1529	1693	2554	492	397	1183	2879	28872	695	463	159	175	5310	10246	366	82	351
genes	3' flanking: 500 bp	187	375	1528	1693	2554	494	396	1184	2879	28873	695	464	157	173	5308	10247	369	81	350
genes	3' flanking: 500 bp	188	375	1529	1693	2553	493	397	1185	2877	28874	695	463	156	175	5307	10247	370	81	350
genes	3' flanking: 500 bp	189	376	1528	1694	2553	493	397	1186	2876	28872	695	463	156	176	5308	10248	369	81	349
genes	3' flanking: 500 bp	190	376	1531	1694	2554	493	396	1186	2876	28870	696	464	155	174	5307	10248	369	82	349
genes	3' flanking: 500 bp	191	375	1531	1694	2555	491	397	1187	2877	28869	696	462	155	174	5308	10248	367	82	352
genes	3' flanking: 500 bp	192	376	1533	1693	2556	491	398	1187	2875	28867	697	463	155	174	5306	10248	367	82	352
genes	3' flanking: 500 bp	193	376	1535	1693	2557	490	400	1186	2873	28869	695	461	156	173	5305	10250	366	84	351
genes	3' flanking: 500 bp	194	377	1531	1693	2557	489	400	1187	2872	28871	696	461	157	172	5306	10249	366	84	352
genes	3' flanking: 500 bp	195	378	1531	1692	2557	489	400	1188	2871	28872	695	460	159	173	5304	10247	368	84	352
genes	3' flanking: 500 bp	196	378	1531	1692	2554	489	399	1188	2871	28877	696	456	160	174	5302	10250	368	84	351
genes	3' flanking: 500 bp	197	378	1532	1693	2553	488	400	1186	2873	28879	698	456	160	171	5300	10250	369	84	350
genes	3' flanking: 500 bp	198	376	1531	1692	2554	488	400	1186	2873	28880	699	453	160	173	5299	10251	369	84	352
genes	3' flanking: 500 bp	199	376	1534	1693	2553	488	400	1186	2874	28878	699	454	161	170	5298	10251	369	84	352
genes	3' flanking: 500 bp	200	374	1538	1693	2553	487	401	1186	2874	28878	699	453	162	170	5296	10252	369	84	351
genes	3' flanking: 500 bp	201	377	1535	1692	2553	485	402	1187	2874	28879	697	451	163	172	5296	10254	367	84	352
genes	3' flanking: 500 bp	202	378	1533	1693	2552	483	404	1187	2875	28882	697	451	163	172	5296	10250	367	84	353
genes	3' flanking: 500 bp	203	375	1533	1691	2555	483	404	1187	2875	28882	699	451	162	173	5295	10251	367	84	353
genes	3' flanking: 500 bp	204	374	1530	1690	2554	485	406	1183	2875	28884	699	451	163	172	5294	10256	367	84	353
genes	3' flanking: 500 bp	205	375	1534	1689	2554	486	405	1182	2876	28884	700	451	160	172	5295	10254	367	84	352
genes	3' flanking: 500 bp	206	374	1535	1688	2557	487	405	1182	2876	28884	702	449	160	172	5295	10254	367	83	350
genes	3' flanking: 500 bp	207	371	1534	1689	2556	486	405	1184	2876	28883	702	450	160	171	5292	10261	366	83	351
genes	3' flanking: 500 bp	208	370	1534	1689	2556	484	405	1187	2875	28885	702	451	161	169	5291	10262	365	83	351
genes	3' flanking: 500 bp	209	370	1531	1690	2555	484	406	1184	2877	28886	702	452	161	169	5291	10262	365	83	352
genes	3' flanking: 500 bp	210	371	1534	1692	2554	485	407	1182	2877	28887	703	452	162	166	5287	10261	365	83	352
genes	3' flanking: 500 bp	211	371	1533	1692	2554	485	407	1184	2875	28887	708	451	160	165	5284	10265	364	82	353
genes	3' flanking: 500 bp	212	371	1538	1691	2555	487	405	1184	2876	28883	705	455	162	164	5281	10263	363	82	355
genes	3' flanking: 500 bp	213	372	1540	1691	2553	486	405	1183	2878	28886	706	453	162	164	5278	10267	361	82	353
genes	3' flanking: 500 bp	214	372	1542	1691	2552	486	407	1182	2878	28887	706	450	163	165	5276	10269	361	82	351
genes	3' flanking: 500 bp	215	372	1541	1691	2552	486	406	1181	2879	28889	706	448	164	163	5274	10276	359	82	351
genes	3' flanking: 500 bp	216	370	1544	1691	2553	485	404	1182	2879	28886	708	448	163	163	5273	10281	357	82	351
genes	3' flanking: 500 bp	217	369	1546	1691	2554	483	405	1184	2879	28886	709	448	162	163	5275	10277	357	81	351
genes	3' flanking: 500 bp	218	371	1547	1691	2554	483	404	1185	2878	28885	711	446	162	165	5275	10275	358	81	349
genes	3' flanking: 500 bp	219	373	1545	1691	2554	485	402	1187	2877	28885	711	445	160	165	5275	10275	358	80	352
genes	3' flanking: 500 bp	220	373	1548	1690	2556	484	401	1188	2876	28883	710	447	160	164	5273	10278	357	79	353
genes	3' flanking: 500 bp	221	374	1550	1689	2556	485	399	1188	2876	28885	710	445	162	164	5273	10276	357	78	353
genes	3' flanking: 500 bp	222	374	1551	1690	2557	486	398	1188	2877	28886	710	442	162	163	5272	10275	358	79	352
genes	3' flanking: 500 bp	223	372	1550	1690	2557	485	398	1189	2877	28885	709	443	162	163	5273	10278	355	80	354
genes	3' flanking: 500 bp	224	372	1549	1691	2556	484	397	1189	2878	28885	709	444	161	163	5271	10282	355	80	354
genes	3' flanking: 500 bp	225	372	1548	1692	2554	483	399	1188	2877	28888	709	444	161	163	5269	10284	355	80	354
genes	3' flanking: 500 bp	226	373	1550	1693	2552	480	399	1188	2877	28888	709	445	162	162	5266	10287	355	80	354
genes	3' flanking: 500 bp	227	374	1548	1693	2554	479	400	1189	2877	28886	709	444	163	162	5264	10291	355	80	352
genes	3' flanking: 500 bp	228	374	1546	1693	2554	478	401	1188	2877	28887	710	443	162	163	5263	10296	354	80	351
genes	3' flanking: 500 bp	229	374	1548	1693	2556	477	402	1188	2876	28885	709	444	163	164	5261	10295	354	80	351
genes	3' flanking: 500 bp	230	374	1550	1695	2552	475	402	1188	2877	28889	710	443	163	163	5258	10297	354	81	349
genes	3' flanking: 500 bp	231	374	1551	1695	2553	475	401	1188	2877	28888	710	445	162	163	5258	10297	354	81	348
genes	3' flanking: 500 bp	232	374	1549	1692	2557	476	401	1188	2877	28889	709	446	161	163	5259	10298	353	81	347
genes	3' flanking: 500 bp	233	374	1550	1690	2558	475	401	1189	2876	28891	710	444	160	162	5258	10298	353	82	349
genes	3' flanking: 500 bp	234	374	1551	1689	2558	477	400	1187	2878	28891	710	443	160	162	5255	10298	354	82	351
genes	3' flanking: 500 bp	235	374	1552	1687	2560	476	400	1188	2878	28893	707	445	161	162	5251	10301	353	82	350
genes	3' flanking: 500 bp	236	374	1553	1688	2559	475	399	1188	2882	28892	708	446	161	161	5249	10300	353	82	350
genes	3' flanking: 500 bp	237	373	1553	1687	2560	473	400	1188	2883	28892	708	444	161	162	5248	10302	354	82	350
genes	3' flanking: 500 bp	238	373	1556	1690	2556	472	401	1189	2883	28893	709	442	161	161	5248	10299	355	82	350
genes	3' flanking: 500 bp	239	373	1558	1689	2556	471	403	1188	2882	28894	710	442	160	160	5247	10300	354	82	351
genes	3' flanking: 500 bp	240	374	1559	1691	2553	473	401	1186	2884	28895	712	440	159	160	5245	10302	354	82	350
genes	3' flanking: 500 bp	241	374	1561	1690	2554	473	402	1185	2884	28894	712	439	158	161	5244	10302	355	82	350
genes	3' flanking: 500 bp	242	374	1561	1689	2556	474	401	1185	2883	28895	713	436	158	163	5244	10301	355	82	350
genes	3' flanking: 500 bp	243	375	1558	1692	2553	474	402	1185	2883	28895	712	436	158	163	5241	10304	354	82	353
genes	3' flanking: 500 bp	244	375	1559	1692	2554	473	403	1185	2883	28894	712	436	158	163	5240	10304	352	83	354
genes	3' flanking: 500 bp	245	376	1560	1691	2555	472	402	1187	2883	28894	712	436	160	162	5237	10306	351	83	353
genes	3' flanking: 500 bp	246	374	1558	1691	2555	471	402	1188	2884	28896	711	439	160	162	5237	10306	350	83	353
genes	3' flanking: 500 bp	247	375	1557	1689	2556	472	403	1186	2883	28898	711	440	160	162	5237	10306	350	83	352
genes	3' flanking: 500 bp	248	375	1560	1690	2555	473	403	1184	2884	28899	711	439	161	160	5234	10308	349	84	351
genes	3' flanking: 500 bp	249	376	1558	1690	2555	475	401	1184	2885	28900	710	439	161	160	5232	10307	351	83	353
genes	3' flanking: 500 bp	250	377	1562	1690	2554	475	401	1185	2884	28897	711	440	160	159	5231	10309	350	83	352
genes	3' flanking: 500 bp	251	376	1562	1689	2556	473	401	1184	2887	28895	711	439	161	160	5229	10311	351	82	353
genes	3' flanking: 500 bp	252	377	1567	1689	2555	472	402	1184	2886	28896	711	438	161	161	5227	10311	352	82	349
genes	3' flanking: 500 bp	253	377	1568	1688	2556	471	402	1186	2889	28894	711	436	163	160	5225	10312	353	82	347
genes	3' flanking: 500 bp	254	376	1567	1689	2556	471	402	1187	2890	28893	713	433	163	159	5223	10314	353	83	348
genes	3' flanking: 500 bp	255	375	1566	1691	2554	473	401	1188	2889	28892	713	435	162	158	5224	10315	354	82	348
genes	3' flanking: 500 bp	256	374	1567	1690	2555	472	400	1188	2888	28895	714	436	161	158	5225	10313	356	81	347
genes	3' flanking: 500 bp	257	374	1568	1689	2555	472	401	1188	2888	28895	713	436	162	157	5224	10314	355	81	348
genes	3' flanking: 500 bp	258	375	1568	1688	2556	472	402	1187	2889	28894	714	436	162	157	5222	10314	355	81	348
genes	3' flanking: 500 bp	259	375	1569	1687	2557	472	402	1187	2889	28894	713	437	162	158	5217	10317	355	81	348
genes	3' flanking: 500 bp	260	376	1569	1687	2557	470	402	1188	2890	28894	714	437	161	158	5217	10317	354	81	348
genes	3' flanking: 500 bp	261	376	1570	1687	2557	472	401	1187	2892	28894	713	438	162	156	5216	10318	354	81	346
genes	3' flanking: 500 bp	262	376	1567	1687	2558	472	402	1187	2893	28892	712	438	163	156	5216	10319	353	82	347
genes	3' flanking: 500 bp	263	375	1569	1687	2558	470	399	1190	2893	28892	712	438	163	155	5214	10323	354	81	347
genes	3' flanking: 500 bp	264	375	1572	1689	2555	470	399	1190	2893	28894	712	438	162	156	5215	10319	354	81	346
genes	3' flanking: 500 bp	265	375	1576	1689	2556	471	398	1190	2891	28894	714	436	162	155	5217	10316	353	81	346
genes	3' flanking: 500 bp	266	376	1575	1688	2556	471	401	1189	2891	28897	713	436	162	155	5218	10314	352	81	345
genes	3' flanking: 500 bp	267	377	1573	1688	2556	471	401	1189	2891	28897	713	436	163	155	5217	10314	352	81	346
genes	3' flanking: 500 bp	268	379	1569	1689	2554	471	402	1190	2889	28901	714	436	163	156	5214	10314	352	81	346
genes	3' flanking: 500 bp	269	378	1568	1688	2553	471	403	1190	2888	28903	715	436	162	156	5213	10317	352	81	346
genes	3' flanking: 500 bp	270	377	1570	1687	2553	470	404	1190	2889	28903	714	437	161	156	5211	10314	354	81	349
genes	3' flanking: 500 bp	271	379	1570	1687	2552	469	403	1191	2890	28903	713	438	161	156	5209	10315	354	81	349
genes	3' flanking: 500 bp	272	380	1571	1686	2553	467	404	1191	2891	28903	714	435	162	157	5209	10314	355	80	348
genes	3' flanking: 500 bp	273	380	1570	1686	2554	468	402	1193	2890	28901	717	435	161	156	5209	10316	355	80	347
genes	3' flanking: 500 bp	274	380	1569	1685	2555	468	404	1191	2892	28901	717	435	161	156	5207	10316	355	80	348
genes	3' flanking: 500 bp	275	379	1568	1684	2554	468	403	1191	2893	28902	717	436	160	156	5206	10319	356	79	349
genes	3' flanking: 500 bp	276	378	1568	1683	2555	469	402	1192	2892	28904	716	436	160	157	5206	10318	355	80	349
genes	3' flanking: 500 bp	277	378	1571	1684	2554	469	402	1192	2892	28906	716	436	159	157	5206	10315	355	80	348
genes	3' flanking: 500 bp	278	377	1572	1688	2551	470	403	1191	2890	28905	714	436	160	158	5206	10315	355	80	349
genes	3' flanking: 500 bp	279	376	1572	1686	2553	469	404	1192	2888	28907	715	435	161	158	5205	10313	356	80	350
genes	3' flanking: 500 bp	280	377	1572	1683	2557	469	404	1194	2887	28907	715	436	160	158	5202	10314	356	80	349
genes	3' flanking: 500 bp	281	377	1572	1683	2557	469	402	1194	2889	28907	715	436	160	158	5201	10315	356	80	349
genes	3' flanking: 500 bp	282	376	1574	1683	2558	468	401	1195	2891	28908	714	436	161	156	5199	10315	355	81	349
genes	3' flanking: 500 bp	283	375	1572	1684	2556	468	400	1197	2889	28912	715	435	160	157	5196	10320	354	81	349
genes	3' flanking: 500 bp	284	375	1567	1684	2557	468	400	1197	2888	28914	715	433	161	159	5193	10325	354	81	349
genes	3' flanking: 500 bp	285	375	1565	1684	2557	468	402	1196	2887	28914	716	432	160	160	5192	10326	355	81	350
genes	3' flanking: 500 bp	286	374	1569	1685	2555	468	402	1196	2887	28916	716	434	158	160	5194	10323	355	80	348
genes	3' flanking: 500 bp	287	374	1568	1685	2554	467	404	1195	2888	28918	714	434	160	161	5192	10324	354	80	348
genes	3' flanking: 500 bp	288	375	1568	1684	2554	467	404	1195	2888	28919	711	434	163	162	5192	10323	355	80	346
genes	3' flanking: 500 bp	289	375	1572	1684	2553	467	404	1194	2888	28920	710	431	163	163	5191	10324	355	80	346
genes	3' flanking: 500 bp	290	375	1571	1684	2553	466	405	1195	2888	28922	710	431	165	163	5191	10322	355	80	344
genes	3' flanking: 500 bp	291	376	1569	1682	2555	466	404	1196	2889	28924	708	431	165	163	5187	10325	356	81	343
genes	3' flanking: 500 bp	292	377	1567	1682	2555	465	404	1197	2889	28925	706	432	167	163	5187	10325	354	81	344
genes	3' flanking: 500 bp	293	374	1570	1681	2554	464	405	1198	2890	28927	707	430	167	163	5187	10322	354	81	346
genes	3' flanking: 500 bp	294	375	1574	1681	2555	463	405	1200	2888	28928	707	429	167	162	5185	10319	357	80	345
genes	3' flanking: 500 bp	295	373	1575	1682	2554	464	405	1198	2890	28930	704	427	168	164	5184	10319	359	79	345
genes	3' flanking: 500 bp	296	372	1572	1680	2555	463	406	1198	2890	28933	703	427	169	165	5184	10320	359	79	345
genes	3' flanking: 500 bp	297	375	1573	1681	2553	464	406	1197	2891	28932	703	428	168	165	5184	10320	360	78	342
genes	3' flanking: 500 bp	298	376	1574	1681	2554	462	408	1198	2891	28931	703	428	168	167	5183	10317	359	78	342
genes	3' flanking: 500 bp	299	375	1575	1680	2555	462	408	1198	2890	28930	705	429	166	167	5183	10318	359	78	342
genes	3' flanking: 500 bp	300	374	1574	1681	2554	460	410	1198	2890	28931	705	429	167	168	5184	10317	358	78	342
genes	3' flanking: 500 bp	301	374	1575	1680	2554	460	410	1197	2891	28933	705	431	166	167	5183	10316	357	79	342
genes	3' flanking: 500 bp	302	376	1571	1679	2554	459	411	1197	2892	28936	703	432	166	168	5181	10315	358	79	343
genes	3' flanking: 500 bp	303	377	1572	1679	2554	459	410	1197	2892	28937	702	433	166	169	5182	10313	356	79	343
genes	3' flanking: 500 bp	304	377	1570	1680	2552	458	411	1200	2890	28939	701	433	166	172	5185	10308	356	79	343
genes	3' flanking: 500 bp	305	378	1569	1681	2551	458	413	1201	2889	28937	701	433	167	170	5182	10313	357	79	341
genes	3' flanking: 500 bp	306	377	1568	1679	2553	459	412	1201	2888	28939	700	434	168	169	5177	10318	358	79	341
genes	3' flanking: 500 bp	307	377	1567	1681	2551	459	412	1200	2889	28943	700	434	168	168	5173	10320	358	78	342
genes	3' flanking: 500 bp	308	378	1569	1681	2550	459	412	1200	2888	28946	700	433	167	168	5172	10322	357	78	340
genes	3' flanking: 500 bp	309	379	1570	1680	2552	459	409	1201	2890	28948	698	434	167	168	5169	10323	357	78	338
genes	3' flanking: 500 bp	310	379	1570	1679	2550	461	409	1201	2890	28951	700	433	167	166	5170	10321	357	78	338
genes	3' flanking: 500 bp	311	378	1569	1678	2553	460	411	1199	2891	28950	698	434	168	166	5170	10322	357	79	337
genes	3' flanking: 500 bp	312	378	1567	1679	2552	460	412	1199	2891	28952	699	433	167	168	5168	10323	357	79	336
genes	3' flanking: 500 bp	313	378	1566	1679	2551	460	413	1199	2888	28958	700	434	165	168	5168	10324	354	79	336
genes	3' flanking: 500 bp	314	379	1566	1678	2552	460	413	1200	2887	28961	700	433	165	168	5168	10322	354	78	336
genes	3' flanking: 500 bp	315	380	1562	1677	2552	461	414	1199	2887	28964	699	434	165	168	5168	10323	353	78	336
genes	3' flanking: 500 bp	316	381	1565	1677	2552	459	414	1198	2889	28962	699	435	165	168	5167	10323	353	78	335
genes	3' flanking: 500 bp	317	382	1566	1676	2552	460	414	1198	2887	28962	700	436	163	169	5166	10320	354	80	335
genes	3' flanking: 500 bp	318	380	1570	1676	2551	462	413	1197	2886	28964	700	436	165	168	5166	10319	353	80	334
genes	3' flanking: 500 bp	319	382	1572	1676	2551	463	412	1196	2889	28961	701	434	166	167	5166	10320	352	80	332
genes	3' flanking: 500 bp	320	382	1571	1677	2550	462	412	1196	2891	28961	699	436	166	168	5168	10317	351	80	333
genes	3' flanking: 500 bp	321	380	1572	1675	2551	464	411	1196	2891	28962	699	437	166	168	5167	10317	352	80	332
genes	3' flanking: 500 bp	322	380	1573	1673	2553	465	410	1196	2891	28962	698	438	167	169	5166	10317	353	80	329
genes	3' flanking: 500 bp	323	379	1568	1674	2551	465	411	1194	2892	28963	697	441	167	170	5166	10320	352	80	330
genes	3' flanking: 500 bp	324	379	1565	1676	2548	465	410	1195	2891	28964	697	438	167	172	5163	10328	352	80	330
genes	3' flanking: 500 bp	325	379	1564	1676	2549	467	410	1193	2893	28963	699	441	164	170	5162	10330	352	80	328
genes	3' flanking: 500 bp	326	378	1565	1676	2549	466	410	1192	2895	28963	701	441	160	170	5160	10334	353	79	328
genes	3' flanking: 500 bp	327	378	1564	1675	2550	465	411	1192	2895	28965	700	440	160	170	5161	10334	352	80	328
genes	3' flanking: 500 bp	328	377	1566	1674	2551	465	410	1193	2896	28964	700	442	161	170	5158	10333	353	80	327
genes	3' flanking: 500 bp	329	377	1567	1675	2550	465	410	1192	2896	28966	700	442	162	169	5156	10331	354	80	328
genes	3' flanking: 500 bp	330	378	1566	1676	2551	464	409	1192	2894	28967	700	442	161	171	5152	10333	355	80	329
genes	3' flanking: 500 bp	331	378	1565	1675	2552	464	410	1192	2893	28970	700	441	161	171	5154	10332	353	80	329
genes	3' flanking: 500 bp	332	377	1563	1675	2552	462	412	1192	2893	28970	701	441	162	172	5150	10336	353	80	329
genes	3' flanking: 500 bp	333	377	1565	1675	2553	462	410	1193	2892	28968	701	443	162	172	5151	10335	353	79	329
genes	3' flanking: 500 bp	334	377	1561	1675	2553	463	410	1192	2894	28969	699	442	163	172	5153	10333	353	80	331
genes	3' flanking: 500 bp	335	377	1564	1677	2551	463	409	1193	2895	28968	700	439	163	173	5151	10334	353	80	330
genes	3' flanking: 500 bp	336	377	1564	1676	2552	465	410	1189	2897	28968	700	439	164	172	5148	10337	353	80	329
genes	3' flanking: 500 bp	337	378	1562	1677	2552	465	411	1186	2898	28969	701	438	163	173	5143	10342	354	79	329
genes	3' flanking: 500 bp	338	377	1562	1678	2552	463	413	1186	2898	28969	702	437	164	171	5143	10343	354	79	329
genes	3' flanking: 500 bp	339	375	1563	1677	2554	462	412	1187	2898	28969	704	436	164	171	5141	10342	357	79	329
genes	3' flanking: 500 bp	340	377	1563	1676	2554	462	412	1186	2899	28970	702	435	165	172	5140	10346	355	79	327
genes	3' flanking: 500 bp	341	378	1559	1676	2554	461	413	1186	2898	28970	702	436	165	172	5139	10348	355	79	329
genes	3' flanking: 500 bp	342	378	1560	1678	2553	461	414	1186	2899	28965	702	438	167	171	5140	10345	356	79	328
genes	3' flanking: 500 bp	343	378	1559	1677	2554	460	414	1187	2899	28965	701	436	168	171	5141	10347	356	79	328
genes	3' flanking: 500 bp	344	378	1561	1677	2555	460	415	1187	2899	28962	701	436	169	170	5142	10345	355	80	328
genes	3' flanking: 500 bp	345	378	1558	1675	2557	461	416	1187	2900	28960	701	434	168	173	5141	10349	354	80	328
genes	3' flanking: 500 bp	346	377	1559	1675	2557	459	417	1187	2901	28959	699	434	169	172	5139	10354	353	80	329
genes	3' flanking: 500 bp	347	378	1560	1677	2554	459	418	1185	2901	28960	700	433	169	171	5138	10355	353	80	329
