# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-332	135	167	186	387	391	407	465	637	531	560	3081	124	652	1357	1910	2136	28345	6004	3648	210	686	361	2020	2439	402
genes	5' flanking: 500 bp	-331	135	167	185	389	392	405	463	638	529	562	3086	124	652	1363	1909	2136	28340	6001	3646	210	687	361	2019	2440	402
genes	5' flanking: 500 bp	-330	136	167	184	390	388	405	465	637	530	562	3097	124	654	1364	1911	2133	28336	6001	3638	210	688	361	2018	2441	401
genes	5' flanking: 500 bp	-329	136	168	184	388	389	406	467	635	530	560	3112	124	653	1367	1914	2131	28335	5993	3631	210	689	362	2016	2440	401
genes	5' flanking: 500 bp	-328	136	168	183	388	388	406	466	635	531	560	3125	125	653	1368	1912	2131	28334	5987	3626	213	690	361	2016	2439	400
genes	5' flanking: 500 bp	-327	135	168	183	387	388	405	463	635	529	559	3137	125	653	1372	1911	2129	28336	5985	3622	212	690	361	2018	2437	401
genes	5' flanking: 500 bp	-326	135	168	183	386	390	405	459	634	531	559	3140	124	652	1376	1910	2128	28334	5986	3623	211	690	361	2020	2435	401
genes	5' flanking: 500 bp	-325	134	167	184	387	387	405	460	633	530	560	3151	124	652	1378	1911	2127	28331	5979	3624	208	690	361	2022	2434	402
genes	5' flanking: 500 bp	-324	134	166	184	390	389	403	459	634	528	563	3169	124	652	1381	1912	2125	28325	5970	3617	209	690	361	2023	2431	402
genes	5' flanking: 500 bp	-323	134	165	184	393	389	405	457	633	526	566	3183	124	654	1388	1911	2122	28313	5964	3614	207	689	361	2024	2433	402
genes	5' flanking: 500 bp	-322	134	165	184	396	389	403	455	632	525	568	3195	124	654	1386	1909	2122	28311	5962	3612	206	689	362	2022	2434	402
genes	5' flanking: 500 bp	-321	133	165	184	394	389	404	450	631	526	571	3205	125	657	1389	1910	2121	28302	5962	3607	206	689	362	2021	2434	404
genes	5' flanking: 500 bp	-320	133	165	184	392	387	404	451	632	528	572	3215	125	657	1392	1905	2122	28297	5960	3604	206	689	362	2021	2435	403
genes	5' flanking: 500 bp	-319	132	165	185	392	389	400	450	631	530	572	3224	125	657	1393	1904	2122	28294	5958	3602	206	689	362	2022	2434	403
genes	5' flanking: 500 bp	-318	131	165	186	390	389	402	447	629	530	572	3232	125	656	1400	1902	2122	28288	5960	3599	206	689	362	2023	2434	402
genes	5' flanking: 500 bp	-317	131	165	186	389	386	402	446	628	531	574	3247	124	658	1408	1901	2123	28282	5956	3589	206	688	362	2023	2435	401
genes	5' flanking: 500 bp	-316	132	165	186	389	388	400	445	628	530	577	3256	124	658	1411	1901	2122	28277	5954	3585	206	689	361	2027	2430	400
genes	5' flanking: 500 bp	-315	133	165	186	387	387	400	444	626	531	577	3272	124	658	1409	1903	2121	28277	5949	3582	206	689	361	2027	2429	398
genes	5' flanking: 500 bp	-314	135	166	186	386	387	400	445	625	530	577	3281	124	658	1408	1900	2120	28277	5946	3585	205	689	360	2030	2425	396
genes	5' flanking: 500 bp	-313	135	166	185	388	385	400	440	624	530	577	3293	124	659	1411	1900	2119	28271	5944	3587	202	689	361	2030	2425	396
genes	5' flanking: 500 bp	-312	135	166	185	389	383	402	439	624	530	577	3307	124	659	1411	1901	2118	28272	5934	3585	202	689	361	2030	2423	395
genes	5' flanking: 500 bp	-311	135	166	185	390	385	403	439	622	529	576	3322	124	659	1413	1898	2119	28266	5933	3579	202	689	360	2030	2423	394
genes	5' flanking: 500 bp	-310	135	166	185	391	386	403	439	623	529	577	3336	124	659	1412	1897	2118	28261	5926	3577	201	689	360	2032	2421	394
genes	5' flanking: 500 bp	-309	135	166	185	391	385	402	437	624	528	577	3342	124	659	1415	1897	2117	28259	5928	3575	199	689	360	2032	2421	394
genes	5' flanking: 500 bp	-308	135	166	185	389	384	402	436	625	527	578	3356	124	660	1418	1896	2117	28252	5928	3569	199	690	359	2032	2420	394
genes	5' flanking: 500 bp	-307	136	167	185	389	385	402	435	622	529	579	3364	124	660	1423	1893	2120	28246	5922	3567	198	690	359	2031	2421	394
genes	5' flanking: 500 bp	-306	136	167	184	388	385	401	432	621	529	581	3364	124	663	1430	1892	2121	28236	5925	3568	198	691	358	2032	2421	394
genes	5' flanking: 500 bp	-305	136	167	184	388	386	402	431	620	530	585	3370	124	664	1432	1894	2121	28228	5923	3566	198	691	358	2031	2419	393
genes	5' flanking: 500 bp	-304	135	167	185	389	387	401	430	619	529	587	3385	124	664	1435	1896	2120	28224	5917	3558	196	691	358	2031	2419	394
genes	5' flanking: 500 bp	-303	136	167	185	389	386	395	431	620	531	587	3394	124	664	1442	1898	2117	28217	5915	3554	196	690	358	2030	2422	393
genes	5' flanking: 500 bp	-302	136	168	185	388	385	395	434	622	531	588	3408	124	665	1446	1900	2114	28209	5908	3550	193	690	358	2030	2421	393
genes	5' flanking: 500 bp	-301	137	168	185	388	385	394	435	625	530	588	3415	124	665	1450	1905	2110	28204	5901	3546	194	691	357	2030	2421	393
genes	5' flanking: 500 bp	-300	137	168	185	389	382	393	435	624	530	593	3426	124	665	1452	1907	2109	28195	5897	3545	193	691	357	2030	2421	393
genes	5' flanking: 500 bp	-299	138	168	184	390	381	393	432	624	531	595	3438	124	666	1456	1906	2108	28192	5888	3544	193	691	357	2030	2419	393
genes	5' flanking: 500 bp	-298	138	168	185	391	377	394	430	623	532	597	3452	124	666	1458	1906	2108	28188	5882	3541	192	692	356	2030	2418	393
genes	5' flanking: 500 bp	-297	139	167	186	392	375	395	425	621	530	599	3469	124	666	1463	1912	2103	28182	5877	3532	193	691	356	2030	2421	393
genes	5' flanking: 500 bp	-296	139	168	185	391	375	396	426	621	531	601	3490	124	666	1464	1915	2102	28174	5864	3526	191	692	356	2029	2422	393
genes	5' flanking: 500 bp	-295	139	168	186	391	376	396	424	621	530	602	3501	124	666	1469	1917	2100	28171	5859	3519	191	691	356	2032	2419	393
genes	5' flanking: 500 bp	-294	139	169	185	392	375	396	423	619	529	606	3518	125	666	1473	1917	2099	28164	5849	3516	190	692	356	2032	2418	393
genes	5' flanking: 500 bp	-293	138	167	185	392	375	397	420	620	529	606	3529	125	666	1476	1916	2099	28160	5844	3517	189	691	358	2034	2416	392
genes	5' flanking: 500 bp	-292	138	167	185	392	376	396	421	620	530	608	3549	125	666	1480	1913	2099	28154	5833	3511	189	691	358	2034	2414	392
genes	5' flanking: 500 bp	-291	138	167	185	393	378	392	423	622	530	610	3569	125	667	1484	1915	2096	28146	5814	3509	189	691	358	2034	2414	392
genes	5' flanking: 500 bp	-290	138	166	185	392	378	391	421	622	530	614	3585	125	666	1485	1918	2094	28140	5807	3505	189	690	359	2035	2413	393
genes	5' flanking: 500 bp	-289	138	166	185	392	380	391	422	621	533	614	3596	125	666	1493	1918	2092	28136	5794	3502	189	690	359	2038	2408	393
genes	5' flanking: 500 bp	-288	138	166	185	391	378	391	421	621	533	612	3613	125	666	1496	1920	2089	28135	5782	3502	188	690	359	2037	2410	393
genes	5' flanking: 500 bp	-287	138	167	185	391	378	391	417	621	533	613	3626	125	666	1497	1920	2088	28133	5777	3500	187	689	359	2036	2411	393
genes	5' flanking: 500 bp	-286	138	167	185	392	376	391	416	619	533	613	3639	125	667	1503	1920	2089	28129	5766	3500	186	689	359	2036	2411	392
genes	5' flanking: 500 bp	-285	139	167	184	392	379	388	416	618	532	617	3652	125	667	1510	1922	2089	28118	5757	3496	186	688	359	2037	2411	392
genes	5' flanking: 500 bp	-284	140	166	184	391	378	392	416	616	531	622	3656	125	666	1514	1924	2085	28112	5754	3497	186	688	358	2037	2412	391
genes	5' flanking: 500 bp	-283	140	167	184	392	379	391	416	615	530	620	3673	125	667	1515	1926	2083	28112	5747	3488	186	688	358	2038	2410	391
genes	5' flanking: 500 bp	-282	140	167	185	390	378	391	415	614	530	622	3689	125	667	1518	1930	2081	28107	5739	3483	186	687	359	2037	2409	392
genes	5' flanking: 500 bp	-281	142	167	184	390	378	392	413	615	530	625	3699	125	668	1522	1930	2079	28099	5734	3479	186	687	359	2036	2410	392
genes	5' flanking: 500 bp	-280	142	167	185	390	381	389	413	615	529	625	3712	125	668	1524	1930	2078	28096	5733	3471	186	687	359	2037	2407	392
genes	5' flanking: 500 bp	-279	142	167	185	390	380	390	412	616	529	623	3719	125	669	1528	1931	2075	28093	5732	3465	186	687	359	2039	2407	392
genes	5' flanking: 500 bp	-278	142	168	186	390	380	390	416	615	530	624	3734	125	669	1529	1930	2074	28089	5724	3458	186	686	358	2039	2407	392
genes	5' flanking: 500 bp	-277	140	168	187	390	380	391	413	617	532	624	3751	124	669	1532	1930	2073	28083	5719	3450	186	684	360	2041	2405	392
genes	5' flanking: 500 bp	-276	139	168	186	390	379	391	413	617	532	623	3766	124	669	1536	1931	2070	28084	5708	3447	186	686	360	2041	2403	392
genes	5' flanking: 500 bp	-275	139	169	187	390	379	390	412	618	532	627	3782	124	670	1539	1931	2068	28075	5704	3441	186	684	362	2040	2403	389
genes	5' flanking: 500 bp	-274	140	169	186	391	378	390	413	616	530	629	3793	124	670	1544	1933	2068	28069	5698	3438	184	684	362	2042	2401	389
genes	5' flanking: 500 bp	-273	140	170	187	392	378	389	413	616	530	631	3816	124	671	1551	1933	2066	28065	5683	3426	184	683	362	2041	2401	389
genes	5' flanking: 500 bp	-272	140	171	187	393	379	389	412	615	530	628	3830	123	671	1552	1932	2066	28063	5678	3423	183	684	361	2041	2402	388
genes	5' flanking: 500 bp	-271	140	170	187	393	379	390	413	615	530	629	3843	123	671	1557	1932	2065	28056	5670	3417	183	684	361	2040	2405	388
genes	5' flanking: 500 bp	-270	141	170	187	394	379	391	413	614	528	629	3860	123	671	1561	1933	2062	28056	5659	3411	181	683	362	2042	2403	388
genes	5' flanking: 500 bp	-269	141	169	186	393	377	392	410	614	526	631	3877	123	671	1565	1932	2064	28053	5652	3406	180	683	363	2043	2403	387
genes	5' flanking: 500 bp	-268	141	169	186	393	378	391	411	610	524	633	3893	123	672	1573	1929	2063	28049	5642	3401	180	683	364	2045	2401	387
genes	5' flanking: 500 bp	-267	141	168	185	395	378	391	409	610	524	632	3914	123	673	1579	1930	2061	28044	5629	3397	180	683	364	2044	2401	386
genes	5' flanking: 500 bp	-266	142	167	185	396	377	392	409	608	525	630	3920	123	673	1585	1931	2058	28044	5627	3394	178	683	366	2042	2400	386
genes	5' flanking: 500 bp	-265	142	168	185	397	376	393	406	608	523	633	3930	123	673	1585	1929	2059	28039	5626	3393	178	683	366	2042	2398	386
genes	5' flanking: 500 bp	-264	142	168	185	396	377	392	406	608	521	633	3947	123	673	1588	1931	2058	28039	5609	3392	177	684	366	2041	2399	386
genes	5' flanking: 500 bp	-263	142	167	185	396	376	393	407	604	521	635	3959	123	671	1591	1937	2053	28041	5600	3387	177	684	366	2042	2398	386
genes	5' flanking: 500 bp	-262	143	166	184	397	376	391	403	606	522	638	3981	123	671	1597	1942	2047	28033	5586	3383	177	683	366	2045	2394	387
genes	5' flanking: 500 bp	-261	143	165	183	398	373	392	406	603	523	643	3986	123	671	1606	1943	2046	28024	5587	3376	176	684	366	2045	2393	386
genes	5' flanking: 500 bp	-260	143	165	183	398	374	392	405	602	521	643	3994	123	670	1611	1944	2047	28022	5581	3374	174	685	366	2048	2390	386
genes	5' flanking: 500 bp	-259	143	164	182	399	374	391	405	601	520	644	3993	122	672	1620	1943	2046	28019	5581	3370	174	686	367	2046	2391	388
genes	5' flanking: 500 bp	-258	143	164	181	398	372	391	404	602	519	645	4016	122	672	1628	1944	2044	28014	5567	3362	174	687	368	2046	2390	388
genes	5' flanking: 500 bp	-257	143	164	181	398	371	390	405	600	519	650	4032	122	672	1632	1942	2046	28006	5558	3361	172	687	368	2047	2389	386
genes	5' flanking: 500 bp	-256	143	165	181	399	370	389	400	598	518	653	4046	122	672	1633	1945	2044	28005	5555	3357	171	687	368	2046	2388	386
genes	5' flanking: 500 bp	-255	142	164	182	398	369	390	400	598	517	653	4065	122	673	1635	1947	2043	27999	5545	3351	172	688	367	2049	2387	385
genes	5' flanking: 500 bp	-254	142	164	183	396	370	390	397	598	519	652	4073	122	675	1639	1948	2045	27993	5542	3346	172	687	368	2052	2382	386
genes	5' flanking: 500 bp	-253	142	163	182	396	370	389	395	598	520	654	4083	122	675	1644	1950	2040	27991	5538	3341	173	687	367	2057	2378	386
genes	5' flanking: 500 bp	-252	142	163	181	396	370	391	394	598	519	658	4100	122	676	1648	1948	2038	27981	5531	3337	172	687	368	2056	2378	387
genes	5' flanking: 500 bp	-251	142	163	181	395	370	390	395	597	520	658	4119	122	677	1650	1945	2038	27976	5526	3329	172	685	370	2057	2377	387
genes	5' flanking: 500 bp	-250	141	163	181	394	371	390	394	598	519	659	4136	122	677	1657	1942	2038	27969	5520	3324	173	685	370	2058	2375	385
genes	5' flanking: 500 bp	-249	142	163	180	393	370	390	394	597	519	661	4159	122	677	1666	1946	2036	27961	5505	3315	172	685	371	2060	2372	385
genes	5' flanking: 500 bp	-248	143	163	180	392	371	387	394	597	518	665	4174	122	677	1666	1945	2035	27959	5496	3314	171	684	371	2061	2371	385
genes	5' flanking: 500 bp	-247	143	163	179	391	372	387	392	596	517	668	4190	122	677	1675	1942	2032	27957	5485	3310	169	684	372	2060	2374	384
genes	5' flanking: 500 bp	-246	142	163	180	391	370	386	392	598	516	669	4206	122	678	1676	1942	2030	27955	5477	3306	168	684	371	2061	2375	383
genes	5' flanking: 500 bp	-245	144	164	181	390	369	386	394	596	519	671	4221	123	678	1682	1943	2032	27947	5462	3303	168	683	370	2059	2375	381
genes	5' flanking: 500 bp	-244	144	164	181	389	370	386	390	598	520	672	4230	123	678	1686	1942	2033	27943	5457	3301	167	683	371	2061	2371	381
genes	5' flanking: 500 bp	-243	144	163	181	390	370	383	389	599	520	676	4243	123	678	1692	1942	2033	27937	5448	3295	167	683	372	2062	2370	381
genes	5' flanking: 500 bp	-242	144	164	180	391	371	380	387	599	520	680	4252	123	677	1694	1940	2033	27933	5445	3293	167	683	372	2061	2371	381
genes	5' flanking: 500 bp	-241	144	165	179	391	371	379	388	601	518	683	4265	123	678	1697	1941	2032	27929	5436	3289	165	684	373	2060	2371	379
genes	5' flanking: 500 bp	-240	144	165	179	391	373	378	387	602	515	681	4276	123	679	1697	1943	2029	27929	5433	3284	165	684	371	2061	2373	379
genes	5' flanking: 500 bp	-239	145	165	178	390	372	379	385	602	515	684	4294	123	680	1703	1939	2029	27924	5430	3274	165	685	371	2062	2370	377
genes	5' flanking: 500 bp	-238	146	165	178	390	371	379	383	601	514	686	4313	123	681	1703	1939	2028	27923	5421	3269	165	686	371	2062	2369	375
genes	5' flanking: 500 bp	-237	146	166	178	390	371	379	380	600	515	685	4335	124	681	1708	1940	2026	27919	5408	3265	165	686	371	2062	2366	375
genes	5' flanking: 500 bp	-236	147	166	177	391	370	379	381	602	514	687	4358	124	681	1707	1941	2028	27913	5391	3259	166	686	372	2062	2364	375
genes	5' flanking: 500 bp	-235	147	165	175	390	371	380	381	601	515	687	4377	124	681	1714	1940	2026	27910	5379	3252	166	686	373	2065	2361	375
genes	5' flanking: 500 bp	-234	147	165	176	390	371	381	381	597	515	690	4391	124	682	1720	1940	2026	27904	5369	3248	165	685	373	2065	2361	375
genes	5' flanking: 500 bp	-233	148	165	177	391	370	383	384	595	514	691	4410	124	684	1721	1944	2022	27897	5354	3245	165	684	372	2065	2361	375
genes	5' flanking: 500 bp	-232	149	165	178	388	367	384	383	595	517	692	4434	124	684	1724	1946	2021	27892	5341	3239	164	683	373	2065	2360	373
genes	5' flanking: 500 bp	-231	149	166	179	389	366	384	382	598	513	693	4450	124	684	1730	1946	2022	27888	5328	3235	164	682	373	2064	2360	372
genes	5' flanking: 500 bp	-230	149	165	179	390	365	384	381	598	513	696	4473	124	685	1730	1944	2023	27882	5311	3236	162	682	373	2065	2359	372
genes	5' flanking: 500 bp	-229	149	166	179	390	365	384	380	597	511	699	4489	125	685	1735	1944	2023	27878	5299	3230	161	682	373	2065	2359	373
genes	5' flanking: 500 bp	-228	149	166	182	389	365	382	378	599	512	701	4507	125	685	1739	1942	2023	27876	5291	3221	160	680	373	2064	2359	373
genes	5' flanking: 500 bp	-227	150	166	183	389	364	380	375	599	512	703	4525	125	685	1747	1939	2022	27872	5286	3213	159	679	373	2065	2357	373
genes	5' flanking: 500 bp	-226	150	166	184	389	363	377	374	601	515	704	4553	125	686	1748	1939	2021	27869	5272	3201	159	678	371	2067	2356	373
genes	5' flanking: 500 bp	-225	150	166	183	389	364	377	375	600	516	705	4572	125	684	1751	1940	2020	27866	5256	3198	158	679	371	2065	2358	373
genes	5' flanking: 500 bp	-224	150	166	183	389	362	378	373	602	515	705	4595	125	684	1751	1940	2020	27864	5244	3190	158	680	370	2066	2358	373
genes	5' flanking: 500 bp	-223	149	165	183	388	363	377	373	602	515	705	4613	125	685	1755	1940	2021	27861	5231	3186	156	681	370	2068	2356	373
genes	5' flanking: 500 bp	-222	148	165	184	389	362	375	373	602	515	710	4627	125	686	1760	1938	2021	27853	5229	3175	156	681	370	2070	2354	373
genes	5' flanking: 500 bp	-221	148	167	184	390	362	375	374	602	513	710	4635	125	687	1766	1938	2020	27849	5222	3170	156	681	370	2070	2353	374
genes	5' flanking: 500 bp	-220	148	166	184	389	362	374	374	602	513	713	4653	125	687	1777	1938	2019	27844	5207	3163	155	682	370	2071	2351	374
genes	5' flanking: 500 bp	-219	149	165	184	388	361	373	373	602	511	716	4669	125	687	1787	1940	2015	27843	5197	3154	155	682	369	2073	2350	373
genes	5' flanking: 500 bp	-218	148	165	185	387	361	373	370	600	509	719	4691	125	689	1791	1939	2013	27840	5191	3143	154	684	369	2074	2349	372
genes	5' flanking: 500 bp	-217	149	166	186	385	360	374	370	598	509	720	4709	125	689	1795	1940	2011	27837	5181	3138	153	684	369	2074	2348	371
genes	5' flanking: 500 bp	-216	149	166	187	386	360	374	369	597	508	719	4731	125	689	1800	1941	2012	27836	5165	3131	153	683	369	2075	2345	371
genes	5' flanking: 500 bp	-215	149	166	188	384	361	375	367	596	509	717	4758	125	689	1803	1942	2009	27837	5150	3123	151	682	369	2076	2344	371
genes	5' flanking: 500 bp	-214	150	168	186	384	361	374	365	597	507	720	4780	126	688	1810	1941	2010	27831	5134	3117	153	683	369	2073	2344	370
genes	5' flanking: 500 bp	-213	151	168	186	385	360	373	362	596	508	720	4803	126	688	1819	1938	2009	27829	5121	3108	153	682	369	2072	2345	370
genes	5' flanking: 500 bp	-212	151	168	187	385	361	373	361	594	508	724	4823	126	688	1819	1938	2010	27824	5109	3104	152	681	371	2071	2344	369
genes	5' flanking: 500 bp	-211	151	168	187	387	358	372	361	595	511	728	4844	126	688	1820	1938	2008	27815	5098	3099	152	682	372	2071	2342	368
genes	5' flanking: 500 bp	-210	151	168	187	387	358	373	362	595	511	729	4866	126	687	1831	1938	2008	27810	5078	3090	151	682	372	2072	2341	368
genes	5' flanking: 500 bp	-209	152	168	186	386	359	372	361	594	511	728	4880	126	687	1837	1936	2008	27809	5069	3087	149	680	375	2072	2341	368
genes	5' flanking: 500 bp	-208	151	167	188	384	359	372	359	594	511	727	4896	126	687	1845	1936	2006	27808	5061	3079	150	678	376	2071	2342	368
genes	5' flanking: 500 bp	-207	151	167	188	385	360	371	359	595	510	729	4914	127	689	1851	1938	2003	27802	5046	3074	150	679	376	2070	2340	367
genes	5' flanking: 500 bp	-206	150	167	188	385	360	370	359	595	512	732	4928	127	690	1855	1940	2001	27797	5037	3065	151	679	377	2072	2336	368
genes	5' flanking: 500 bp	-205	150	167	188	385	361	368	358	594	514	732	4938	127	690	1858	1943	2001	27794	5030	3061	151	678	378	2073	2334	368
genes	5' flanking: 500 bp	-204	150	168	188	385	361	369	356	594	513	735	4956	127	690	1867	1943	1998	27788	5018	3054	151	677	378	2074	2333	368
genes	5' flanking: 500 bp	-203	151	168	188	384	361	371	355	592	512	737	4974	127	690	1867	1942	1999	27784	5010	3049	151	677	377	2076	2331	368
genes	5' flanking: 500 bp	-202	151	168	188	385	360	370	354	592	513	738	4997	128	690	1868	1942	2000	27779	4998	3040	151	677	377	2078	2329	368
genes	5' flanking: 500 bp	-201	150	168	189	386	360	372	354	589	513	738	5006	128	690	1872	1940	1998	27779	4995	3036	150	675	378	2079	2327	369
genes	5' flanking: 500 bp	-200	150	166	189	386	360	372	352	590	515	737	5031	128	691	1872	1941	2000	27775	4978	3028	150	675	378	2081	2327	369
genes	5' flanking: 500 bp	-199	149	167	189	385	357	375	353	588	514	741	5053	128	692	1871	1942	1998	27772	4964	3024	150	675	378	2080	2325	371
genes	5' flanking: 500 bp	-198	149	168	189	385	358	376	354	586	513	739	5074	128	692	1873	1941	1999	27771	4949	3018	150	675	378	2080	2325	371
genes	5' flanking: 500 bp	-197	149	168	189	385	357	377	354	586	512	739	5091	128	692	1874	1943	1998	27770	4937	3013	151	673	378	2077	2330	370
genes	5' flanking: 500 bp	-196	149	167	189	385	357	377	351	587	514	740	5118	128	692	1878	1941	1999	27767	4918	3007	151	675	378	2079	2324	370
genes	5' flanking: 500 bp	-195	148	168	188	383	357	379	352	587	511	741	5134	128	692	1882	1943	1998	27763	4908	3000	151	675	379	2080	2323	371
genes	5' flanking: 500 bp	-194	149	168	188	383	357	379	350	587	511	742	5155	128	691	1884	1944	1996	27763	4901	2987	151	674	380	2081	2323	369
genes	5' flanking: 500 bp	-193	149	168	188	384	358	377	351	588	510	743	5173	129	692	1889	1945	1995	27758	4887	2979	151	674	380	2081	2323	369
genes	5' flanking: 500 bp	-192	149	169	188	386	357	377	351	590	510	741	5189	129	693	1896	1945	1995	27753	4873	2972	152	673	381	2080	2324	368
genes	5' flanking: 500 bp	-191	149	169	189	387	357	377	349	589	510	742	5217	129	693	1901	1942	1996	27749	4861	2960	150	672	381	2081	2322	369
genes	5' flanking: 500 bp	-190	150	169	190	386	357	378	346	588	511	740	5239	129	691	1910	1940	1996	27751	4842	2954	150	670	382	2083	2320	369
genes	5' flanking: 500 bp	-189	149	169	189	388	356	378	347	587	511	741	5253	131	691	1908	1942	1994	27748	4837	2948	151	670	383	2084	2317	369
genes	5' flanking: 500 bp	-188	148	169	189	389	354	379	348	587	510	739	5271	131	692	1908	1942	1995	27751	4822	2942	152	671	382	2085	2317	368
genes	5' flanking: 500 bp	-187	148	169	189	388	354	379	348	588	510	737	5288	131	691	1911	1941	1997	27749	4811	2935	152	671	382	2085	2318	369
genes	5' flanking: 500 bp	-186	148	169	189	387	355	377	346	591	508	735	5307	131	691	1918	1938	1997	27750	4799	2929	152	671	382	2086	2316	369
genes	5' flanking: 500 bp	-185	149	168	190	388	355	376	348	590	508	736	5321	132	692	1918	1943	1998	27742	4786	2928	152	670	382	2084	2316	369
genes	5' flanking: 500 bp	-184	149	168	191	388	354	376	348	590	507	742	5336	132	691	1921	1946	1994	27738	4776	2922	153	668	382	2085	2315	369
genes	5' flanking: 500 bp	-183	149	168	191	388	355	376	346	591	508	743	5349	132	691	1929	1946	1994	27734	4768	2914	152	668	381	2087	2312	369
