# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	247	8331	10554	3401	27661	147	36	729	812	161	751	901	754	1075	467	1293
genes	3' flanking: 500 bp	248	8332	10554	3401	27659	147	37	728	813	161	752	902	752	1078	465	1291
genes	3' flanking: 500 bp	249	8334	10554	3402	27657	147	37	727	816	161	752	902	751	1078	465	1289
genes	3' flanking: 500 bp	250	8332	10561	3403	27659	147	37	728	815	160	750	904	748	1072	464	1292
genes	3' flanking: 500 bp	251	8334	10563	3403	27659	147	35	730	814	160	748	905	747	1072	463	1292
genes	3' flanking: 500 bp	252	8333	10561	3403	27660	147	36	729	815	160	748	906	751	1071	461	1291
genes	3' flanking: 500 bp	253	8330	10565	3402	27661	147	36	729	814	161	746	908	752	1070	459	1292
genes	3' flanking: 500 bp	254	8329	10563	3406	27656	147	36	726	816	160	746	911	750	1075	460	1291
genes	3' flanking: 500 bp	255	8327	10563	3406	27655	147	36	727	819	159	742	913	751	1073	462	1292
genes	3' flanking: 500 bp	256	8328	10563	3407	27654	147	36	725	819	159	742	913	750	1076	462	1291
genes	3' flanking: 500 bp	257	8328	10564	3407	27656	147	36	725	820	159	742	912	748	1075	462	1291
genes	3' flanking: 500 bp	258	8324	10568	3407	27658	148	35	726	814	159	740	913	752	1073	460	1295
genes	3' flanking: 500 bp	259	8324	10570	3409	27659	148	35	728	812	158	740	910	751	1074	460	1294
genes	3' flanking: 500 bp	260	8324	10568	3407	27665	148	35	730	810	160	739	909	750	1073	459	1295
genes	3' flanking: 500 bp	261	8323	10566	3408	27666	148	35	731	809	159	740	912	752	1072	458	1293
genes	3' flanking: 500 bp	262	8322	10569	3409	27667	148	35	730	811	157	738	914	749	1073	457	1293
genes	3' flanking: 500 bp	263	8321	10571	3409	27668	148	35	731	810	157	737	918	748	1070	456	1293
genes	3' flanking: 500 bp	264	8320	10569	3409	27670	148	35	733	809	157	737	917	748	1072	454	1293
genes	3' flanking: 500 bp	265	8321	10567	3407	27676	147	35	731	807	157	735	918	754	1069	454	1293
genes	3' flanking: 500 bp	266	8320	10573	3406	27677	147	35	731	807	157	734	919	756	1067	453	1289
genes	3' flanking: 500 bp	267	8320	10573	3408	27678	147	35	733	804	157	734	920	757	1066	451	1288
genes	3' flanking: 500 bp	268	8321	10572	3407	27682	147	35	732	806	158	734	920	752	1069	451	1285
genes	3' flanking: 500 bp	269	8320	10571	3407	27681	147	35	732	805	158	732	923	751	1069	451	1289
genes	3' flanking: 500 bp	270	8317	10573	3408	27682	148	34	732	806	158	731	925	749	1068	451	1289
genes	3' flanking: 500 bp	271	8314	10576	3406	27687	147	34	731	804	159	730	926	750	1067	451	1289
genes	3' flanking: 500 bp	272	8315	10573	3405	27686	147	34	731	802	159	733	925	751	1069	454	1287
genes	3' flanking: 500 bp	273	8312	10574	3405	27686	147	35	731	801	159	734	924	753	1071	453	1286
genes	3' flanking: 500 bp	274	8310	10573	3403	27682	147	35	730	802	160	735	924	752	1076	457	1285
genes	3' flanking: 500 bp	275	8308	10577	3404	27681	147	35	731	800	159	733	925	756	1073	457	1285
genes	3' flanking: 500 bp	276	8306	10577	3403	27684	147	35	731	799	159	733	924	756	1075	456	1286
genes	3' flanking: 500 bp	277	8309	10578	3403	27687	147	35	730	798	159	732	924	755	1077	452	1285
genes	3' flanking: 500 bp	278	8305	10582	3403	27687	148	35	732	795	159	732	924	752	1079	452	1286
genes	3' flanking: 500 bp	279	8301	10586	3404	27687	148	35	731	796	158	734	919	754	1081	450	1287
genes	3' flanking: 500 bp	280	8302	10586	3404	27686	149	35	730	797	158	733	922	753	1080	451	1285
genes	3' flanking: 500 bp	281	8298	10588	3405	27687	149	35	731	797	156	732	923	754	1081	451	1284
genes	3' flanking: 500 bp	282	8297	10592	3404	27690	147	35	731	797	156	732	923	752	1081	452	1282
genes	3' flanking: 500 bp	283	8297	10593	3402	27693	147	35	729	799	156	733	921	750	1081	452	1283
genes	3' flanking: 500 bp	284	8291	10598	3402	27696	147	35	729	800	156	733	919	750	1080	450	1285
genes	3' flanking: 500 bp	285	8290	10597	3401	27697	147	35	730	799	156	734	917	752	1082	448	1286
genes	3' flanking: 500 bp	286	8286	10599	3401	27697	147	35	730	801	156	734	916	752	1081	448	1288
genes	3' flanking: 500 bp	287	8283	10600	3401	27702	148	35	729	798	156	734	917	754	1081	445	1288
genes	3' flanking: 500 bp	288	8285	10594	3402	27704	148	35	729	799	155	736	917	752	1081	446	1288
genes	3' flanking: 500 bp	289	8283	10594	3401	27705	148	35	729	799	155	738	915	751	1082	447	1289
genes	3' flanking: 500 bp	290	8279	10594	3401	27705	148	35	730	798	155	738	916	753	1083	446	1290
genes	3' flanking: 500 bp	291	8277	10597	3403	27704	148	36	730	798	155	737	919	750	1082	446	1289
genes	3' flanking: 500 bp	292	8275	10597	3405	27702	148	36	729	796	155	735	922	754	1080	446	1291
genes	3' flanking: 500 bp	293	8273	10601	3403	27703	148	36	729	795	155	736	921	753	1082	445	1291
genes	3' flanking: 500 bp	294	8269	10603	3403	27703	148	36	727	798	154	735	923	751	1083	447	1291
genes	3' flanking: 500 bp	295	8269	10604	3400	27700	148	36	728	797	155	737	922	751	1081	451	1291
genes	3' flanking: 500 bp	296	8268	10605	3400	27703	148	35	728	799	155	740	919	750	1081	448	1291
genes	3' flanking: 500 bp	297	8265	10605	3400	27703	148	35	728	801	155	741	918	749	1081	449	1292
genes	3' flanking: 500 bp	298	8262	10603	3399	27707	148	35	730	795	155	741	918	751	1079	452	1296
genes	3' flanking: 500 bp	299	8262	10603	3399	27708	148	35	731	795	155	741	918	748	1080	452	1296
genes	3' flanking: 500 bp	300	8260	10609	3399	27707	148	35	732	793	155	741	917	750	1080	449	1296
genes	3' flanking: 500 bp	301	8261	10606	3400	27707	149	34	732	795	155	741	918	748	1083	449	1293
genes	3' flanking: 500 bp	302	8262	10609	3401	27707	149	34	733	793	154	741	916	749	1081	449	1292
genes	3' flanking: 500 bp	303	8261	10610	3403	27707	149	34	732	792	153	741	916	751	1079	448	1294
genes	3' flanking: 500 bp	304	8259	10612	3403	27705	149	34	732	791	153	740	916	755	1079	448	1294
genes	3' flanking: 500 bp	305	8259	10615	3402	27705	150	34	734	790	153	738	919	753	1077	448	1293
genes	3' flanking: 500 bp	306	8260	10614	3402	27707	149	35	733	789	153	738	919	751	1079	449	1292
genes	3' flanking: 500 bp	307	8259	10617	3401	27709	149	35	733	788	153	737	920	749	1079	449	1292
genes	3' flanking: 500 bp	308	8261	10616	3401	27712	149	34	732	787	153	738	921	751	1080	446	1289
genes	3' flanking: 500 bp	309	8260	10613	3399	27713	149	34	731	785	153	737	920	754	1085	446	1291
genes	3' flanking: 500 bp	310	8259	10614	3398	27713	149	34	730	785	153	733	925	757	1083	446	1291
genes	3' flanking: 500 bp	311	8260	10611	3398	27712	150	33	728	786	153	733	926	759	1084	447	1290
genes	3' flanking: 500 bp	312	8256	10616	3399	27713	150	33	729	786	152	732	928	758	1082	448	1289
genes	3' flanking: 500 bp	313	8254	10620	3400	27716	151	32	728	785	152	732	928	756	1082	448	1288
genes	3' flanking: 500 bp	314	8253	10619	3400	27719	151	32	729	787	151	732	927	756	1082	447	1287
genes	3' flanking: 500 bp	315	8252	10622	3399	27718	151	32	730	785	151	732	927	757	1081	448	1287
genes	3' flanking: 500 bp	316	8249	10626	3400	27717	150	32	730	781	152	734	925	759	1080	450	1287
genes	3' flanking: 500 bp	317	8253	10626	3401	27716	150	32	729	781	153	733	925	759	1082	450	1283
genes	3' flanking: 500 bp	318	8254	10623	3401	27717	150	32	729	781	153	734	924	759	1081	449	1285
genes	3' flanking: 500 bp	319	8258	10619	3399	27717	150	34	728	782	153	734	923	758	1082	450	1286
genes	3' flanking: 500 bp	320	8257	10621	3400	27714	150	34	729	781	153	732	924	760	1084	449	1285
genes	3' flanking: 500 bp	321	8255	10622	3400	27716	151	34	729	781	152	732	922	762	1082	450	1285
genes	3' flanking: 500 bp	322	8251	10626	3400	27719	151	34	728	784	152	731	923	763	1079	448	1284
genes	3' flanking: 500 bp	323	8251	10625	3402	27718	151	34	728	784	151	729	924	765	1079	448	1284
genes	3' flanking: 500 bp	324	8250	10623	3404	27716	151	34	728	785	150	731	921	764	1085	448	1283
genes	3' flanking: 500 bp	325	8253	10624	3402	27717	151	33	728	783	152	731	920	767	1085	445	1282
genes	3' flanking: 500 bp	326	8251	10623	3403	27715	151	33	728	782	153	732	916	770	1090	443	1283
genes	3' flanking: 500 bp	327	8247	10628	3404	27714	152	32	728	781	152	732	918	772	1088	443	1282
genes	3' flanking: 500 bp	328	8247	10628	3402	27719	152	32	726	782	153	731	916	770	1089	442	1284
genes	3' flanking: 500 bp	329	8247	10630	3400	27717	151	32	728	779	155	730	917	771	1092	442	1282
genes	3' flanking: 500 bp	330	8247	10634	3400	27717	151	32	728	777	155	731	918	770	1092	441	1280
genes	3' flanking: 500 bp	331	8246	10632	3400	27717	151	32	727	778	155	731	919	770	1094	440	1281
genes	3' flanking: 500 bp	332	8246	10636	3399	27718	152	32	727	777	154	730	920	770	1090	442	1280
genes	3' flanking: 500 bp	333	8246	10635	3398	27715	152	31	727	775	155	730	921	773	1091	443	1280
genes	3' flanking: 500 bp	334	8245	10637	3397	27716	152	31	727	775	155	731	921	770	1090	444	1281
genes	3' flanking: 500 bp	335	8244	10643	3395	27716	152	32	726	775	156	730	921	767	1090	444	1281
genes	3' flanking: 500 bp	336	8243	10642	3396	27717	151	32	726	775	155	730	921	767	1089	447	1281
genes	3' flanking: 500 bp	337	8242	10645	3398	27719	151	33	728	771	155	729	921	764	1087	446	1283
genes	3' flanking: 500 bp	338	8241	10647	3399	27720	151	33	727	771	155	729	922	760	1087	446	1284
genes	3' flanking: 500 bp	339	8240	10650	3397	27721	151	33	727	771	155	730	921	760	1088	446	1282
genes	3' flanking: 500 bp	340	8240	10649	3398	27722	151	33	727	772	154	730	924	757	1087	447	1281
genes	3' flanking: 500 bp	341	8239	10652	3399	27723	151	33	727	772	153	730	924	757	1084	447	1282
genes	3' flanking: 500 bp	342	8239	10651	3398	27724	151	33	726	771	154	732	923	758	1085	446	1282
genes	3' flanking: 500 bp	343	8241	10653	3399	27724	151	33	726	770	154	731	923	756	1085	446	1281
genes	3' flanking: 500 bp	344	8240	10654	3397	27726	151	33	725	771	154	732	921	756	1085	446	1282
genes	3' flanking: 500 bp	345	8238	10655	3397	27725	151	33	723	774	154	732	922	755	1085	447	1282
genes	3' flanking: 500 bp	346	8238	10659	3398	27723	151	33	724	774	152	734	921	755	1081	447	1283
genes	3' flanking: 500 bp	347	8235	10663	3398	27722	151	33	725	771	152	733	923	759	1078	447	1283
genes	3' flanking: 500 bp	348	8235	10662	3398	27725	151	33	725	772	151	732	926	760	1075	446	1282
genes	3' flanking: 500 bp	349	8235	10663	3397	27730	151	33	728	769	151	732	924	760	1076	443	1281
genes	3' flanking: 500 bp	350	8233	10665	3396	27730	151	33	731	767	151	731	924	761	1075	443	1282
genes	3' flanking: 500 bp	351	8232	10663	3398	27729	151	33	732	765	151	729	927	760	1079	442	1282
genes	3' flanking: 500 bp	352	8232	10667	3398	27729	151	33	733	766	151	728	927	760	1078	438	1282
genes	3' flanking: 500 bp	353	8231	10666	3402	27729	150	34	733	767	149	728	926	759	1077	440	1282
genes	3' flanking: 500 bp	354	8231	10664	3403	27733	150	33	733	765	149	727	924	760	1078	439	1284
genes	3' flanking: 500 bp	355	8227	10668	3401	27735	150	34	733	765	148	728	922	759	1079	439	1285
genes	3' flanking: 500 bp	356	8228	10669	3401	27735	150	34	733	764	147	727	923	761	1078	441	1282
genes	3' flanking: 500 bp	357	8225	10671	3401	27737	149	33	734	762	147	726	925	764	1078	439	1282
genes	3' flanking: 500 bp	358	8225	10671	3401	27736	149	33	734	762	147	727	924	764	1078	441	1281
genes	3' flanking: 500 bp	359	8223	10669	3400	27738	148	33	732	762	149	726	924	766	1080	441	1282
genes	3' flanking: 500 bp	360	8223	10671	3404	27736	148	33	731	762	148	728	925	761	1078	443	1282
genes	3' flanking: 500 bp	361	8218	10673	3404	27739	148	33	734	758	148	729	925	759	1078	442	1285
genes	3' flanking: 500 bp	362	8216	10677	3403	27738	148	34	732	758	149	730	925	757	1081	442	1283
genes	3' flanking: 500 bp	363	8215	10678	3403	27737	149	34	733	759	149	729	925	756	1084	441	1281
genes	3' flanking: 500 bp	364	8212	10677	3402	27739	149	34	733	759	149	728	924	757	1085	442	1283
genes	3' flanking: 500 bp	365	8210	10678	3401	27740	149	34	733	762	149	727	923	755	1087	442	1284
genes	3' flanking: 500 bp	366	8209	10683	3402	27740	148	34	734	759	149	727	922	753	1087	443	1284
genes	3' flanking: 500 bp	367	8208	10682	3403	27742	148	34	733	760	148	727	922	755	1088	442	1283
genes	3' flanking: 500 bp	368	8204	10683	3405	27740	148	33	733	761	147	726	926	755	1089	443	1282
genes	3' flanking: 500 bp	369	8203	10688	3404	27740	148	33	733	758	148	728	923	755	1090	442	1282
genes	3' flanking: 500 bp	370	8202	10690	3403	27741	148	33	733	759	148	728	923	755	1087	443	1282
genes	3' flanking: 500 bp	371	8201	10693	3402	27740	148	33	732	760	149	724	925	756	1086	445	1281
genes	3' flanking: 500 bp	372	8195	10697	3403	27742	148	33	732	757	150	724	925	755	1083	446	1283
genes	3' flanking: 500 bp	373	8189	10703	3404	27742	149	33	731	756	149	723	926	759	1078	446	1285
genes	3' flanking: 500 bp	374	8192	10701	3405	27740	149	33	729	759	150	723	924	758	1080	448	1282
genes	3' flanking: 500 bp	375	8193	10703	3404	27741	149	33	728	760	150	723	923	759	1080	446	1281
genes	3' flanking: 500 bp	376	8193	10707	3404	27743	148	33	728	758	151	722	924	761	1078	442	1281
genes	3' flanking: 500 bp	377	8194	10710	3402	27739	148	33	728	759	151	722	923	763	1079	443	1279
genes	3' flanking: 500 bp	378	8194	10713	3402	27740	148	33	728	759	151	718	925	765	1077	444	1276
genes	3' flanking: 500 bp	379	8190	10713	3403	27742	148	33	728	761	151	717	927	763	1077	446	1274
genes	3' flanking: 500 bp	380	8189	10714	3404	27736	148	33	725	763	151	717	925	766	1079	448	1275
genes	3' flanking: 500 bp	381	8187	10714	3404	27735	149	33	728	759	150	715	924	766	1083	451	1275
genes	3' flanking: 500 bp	382	8184	10717	3402	27736	149	33	728	760	150	713	921	767	1089	449	1275
genes	3' flanking: 500 bp	383	8184	10717	3402	27734	149	33	730	759	150	715	919	767	1088	451	1275
genes	3' flanking: 500 bp	384	8184	10717	3401	27739	149	32	729	762	150	716	917	764	1089	450	1274
genes	3' flanking: 500 bp	385	8184	10712	3402	27739	149	32	730	765	151	716	915	762	1093	450	1273
genes	3' flanking: 500 bp	386	8185	10714	3402	27736	150	32	730	766	150	716	915	760	1093	452	1272
genes	3' flanking: 500 bp	387	8185	10714	3403	27735	150	32	730	767	150	715	914	759	1096	451	1272
genes	3' flanking: 500 bp	388	8183	10715	3403	27736	150	32	731	767	150	714	913	754	1098	453	1274
genes	3' flanking: 500 bp	389	8183	10716	3403	27737	150	33	731	767	150	714	916	754	1096	452	1271
genes	3' flanking: 500 bp	390	8179	10717	3405	27734	150	33	733	763	149	714	917	754	1098	453	1274
genes	3' flanking: 500 bp	391	8181	10711	3403	27736	150	34	733	765	149	714	916	754	1101	454	1272
genes	3' flanking: 500 bp	392	8179	10714	3404	27736	150	34	734	763	149	716	916	754	1101	453	1270
genes	3' flanking: 500 bp	393	8180	10715	3406	27735	150	33	735	761	148	715	918	754	1101	454	1268
genes	3' flanking: 500 bp	394	8179	10716	3406	27736	150	33	735	759	148	717	918	753	1101	453	1269
genes	3' flanking: 500 bp	395	8179	10714	3406	27737	150	33	735	757	148	717	919	752	1103	453	1270
genes	3' flanking: 500 bp	396	8180	10715	3408	27738	149	33	735	757	148	719	918	750	1104	452	1267
genes	3' flanking: 500 bp	397	8181	10717	3408	27740	149	32	736	755	148	719	920	754	1098	451	1265
genes	3' flanking: 500 bp	398	8185	10716	3406	27744	149	32	733	756	148	721	919	753	1098	449	1264
genes	3' flanking: 500 bp	399	8184	10716	3405	27746	149	32	732	758	148	722	921	748	1098	449	1265
genes	3' flanking: 500 bp	400	8184	10714	3406	27746	150	32	733	757	148	720	921	747	1101	449	1265
genes	3' flanking: 500 bp	401	8183	10718	3406	27747	150	33	734	754	148	720	921	746	1099	449	1265
genes	3' flanking: 500 bp	402	8180	10718	3407	27747	150	34	736	751	148	720	920	748	1099	447	1268
genes	3' flanking: 500 bp	403	8177	10720	3404	27747	150	34	737	751	148	717	921	751	1098	451	1267
genes	3' flanking: 500 bp	404	8178	10724	3403	27750	150	34	737	748	148	717	921	753	1095	449	1266
genes	3' flanking: 500 bp	405	8175	10727	3403	27750	150	34	737	749	148	717	921	750	1096	449	1267
genes	3' flanking: 500 bp	406	8176	10725	3404	27747	150	34	738	746	148	714	920	753	1102	450	1266
genes	3' flanking: 500 bp	407	8176	10725	3405	27749	150	34	737	747	148	715	917	752	1103	450	1265
genes	3' flanking: 500 bp	408	8178	10725	3405	27747	150	34	734	750	148	714	920	752	1102	450	1264
genes	3' flanking: 500 bp	409	8179	10723	3406	27749	150	34	736	751	147	713	919	749	1100	450	1267
genes	3' flanking: 500 bp	410	8176	10731	3407	27746	150	34	736	751	147	713	919	751	1099	450	1263
genes	3' flanking: 500 bp	411	8176	10729	3405	27747	150	34	737	749	147	713	919	754	1098	450	1265
genes	3' flanking: 500 bp	412	8175	10730	3404	27748	150	35	735	749	146	716	918	753	1098	450	1266
genes	3' flanking: 500 bp	413	8175	10731	3404	27748	149	35	735	750	147	717	917	750	1099	450	1266
genes	3' flanking: 500 bp	414	8174	10735	3406	27747	149	35	738	749	146	717	914	749	1100	448	1266
genes	3' flanking: 500 bp	415	8173	10735	3405	27749	150	35	738	750	147	716	915	746	1100	448	1266
genes	3' flanking: 500 bp	416	8170	10736	3405	27749	150	35	739	749	147	714	914	745	1103	449	1268
genes	3' flanking: 500 bp	417	8170	10733	3404	27749	150	35	740	748	148	715	909	749	1106	448	1269
genes	3' flanking: 500 bp	418	8167	10734	3403	27749	150	35	741	749	148	714	909	747	1105	451	1271
genes	3' flanking: 500 bp	419	8171	10731	3404	27748	150	36	739	753	148	714	910	747	1105	451	1266
genes	3' flanking: 500 bp	420	8171	10729	3405	27748	150	36	739	752	147	715	913	746	1105	453	1264
genes	3' flanking: 500 bp	421	8170	10728	3405	27746	149	37	739	751	147	717	912	746	1106	455	1265
genes	3' flanking: 500 bp	422	8169	10729	3405	27749	149	37	740	751	148	718	910	745	1104	455	1264
genes	3' flanking: 500 bp	423	8167	10730	3404	27747	149	37	740	751	148	717	912	745	1105	457	1264
genes	3' flanking: 500 bp	424	8168	10731	3404	27747	150	37	741	749	148	717	911	742	1105	458	1266
genes	3' flanking: 500 bp	425	8166	10735	3402	27749	150	37	740	750	148	718	911	739	1103	460	1266
genes	3' flanking: 500 bp	426	8163	10735	3401	27751	150	37	737	752	148	719	911	741	1102	461	1266
genes	3' flanking: 500 bp	427	8163	10735	3401	27753	151	37	736	750	148	720	911	742	1102	459	1266
genes	3' flanking: 500 bp	428	8160	10735	3401	27752	150	38	738	748	148	720	914	740	1102	460	1268
genes	3' flanking: 500 bp	429	8160	10734	3400	27752	150	38	738	748	147	722	912	739	1104	461	1269
genes	3' flanking: 500 bp	430	8160	10733	3399	27753	150	38	738	749	148	723	913	737	1101	463	1269
genes	3' flanking: 500 bp	431	8161	10733	3399	27754	150	38	740	747	147	724	910	737	1102	462	1270
genes	3' flanking: 500 bp	432	8158	10736	3399	27755	150	38	739	749	147	723	908	737	1104	460	1271
genes	3' flanking: 500 bp	433	8154	10741	3400	27754	149	38	738	749	147	723	908	735	1105	460	1273
genes	3' flanking: 500 bp	434	8155	10738	3400	27752	149	39	738	750	147	723	907	734	1110	460	1272
genes	3' flanking: 500 bp	435	8157	10738	3402	27752	149	39	738	752	147	723	905	735	1105	459	1273
genes	3' flanking: 500 bp	436	8153	10740	3401	27755	148	39	736	753	147	724	904	734	1107	459	1274
genes	3' flanking: 500 bp	437	8153	10739	3401	27756	148	39	736	753	147	724	905	733	1108	459	1273
genes	3' flanking: 500 bp	438	8150	10742	3400	27754	150	39	736	752	147	725	907	733	1108	458	1272
genes	3' flanking: 500 bp	439	8145	10741	3399	27755	149	40	735	753	147	725	911	732	1106	459	1275
genes	3' flanking: 500 bp	440	8143	10739	3399	27756	147	39	734	755	147	726	910	732	1109	460	1275
genes	3' flanking: 500 bp	441	8140	10741	3399	27760	147	39	731	759	147	729	912	732	1103	459	1273
genes	3' flanking: 500 bp	442	8136	10742	3398	27763	147	39	731	759	147	728	913	731	1102	460	1275
genes	3' flanking: 500 bp	443	8137	10737	3399	27760	147	39	730	759	147	727	913	733	1105	462	1276
genes	3' flanking: 500 bp	444	8135	10739	3398	27759	147	40	732	756	146	730	912	732	1105	465	1275
genes	3' flanking: 500 bp	445	8133	10743	3399	27760	147	41	733	754	146	729	912	734	1100	465	1275
genes	3' flanking: 500 bp	446	8133	10745	3399	27760	147	41	734	752	146	729	914	733	1099	465	1274
genes	3' flanking: 500 bp	447	8134	10749	3398	27759	146	41	734	751	147	728	913	735	1099	463	1274
genes	3' flanking: 500 bp	448	8135	10748	3399	27758	146	40	733	749	147	729	915	737	1097	463	1275
genes	3' flanking: 500 bp	449	8134	10748	3400	27759	145	40	735	748	147	730	913	735	1100	463	1273
genes	3' flanking: 500 bp	450	8135	10750	3401	27757	145	40	736	746	147	729	913	735	1101	463	1272
genes	3' flanking: 500 bp	451	8132	10756	3401	27757	145	40	737	745	147	729	910	735	1102	462	1272
genes	3' flanking: 500 bp	452	8129	10764	3400	27758	146	39	737	746	147	729	909	731	1099	464	1272
genes	3' flanking: 500 bp	453	8126	10765	3399	27756	146	39	737	741	147	728	909	733	1102	466	1276
genes	3' flanking: 500 bp	454	8125	10767	3398	27758	146	39	737	740	147	728	911	734	1098	466	1276
genes	3' flanking: 500 bp	455	8125	10768	3398	27754	146	40	736	739	148	728	911	735	1100	467	1275
genes	3' flanking: 500 bp	456	8121	10775	3399	27754	146	40	738	737	148	729	912	735	1095	466	1275
genes	3' flanking: 500 bp	457	8123	10774	3399	27754	146	41	737	737	148	731	911	735	1096	466	1272
genes	3' flanking: 500 bp	458	8124	10775	3400	27755	146	41	739	735	147	731	910	733	1097	465	1272
genes	3' flanking: 500 bp	459	8124	10774	3402	27754	146	41	739	734	146	729	913	735	1096	465	1272
genes	3' flanking: 500 bp	460	8126	10776	3401	27754	146	41	739	735	145	729	912	732	1097	467	1270
genes	3' flanking: 500 bp	461	8125	10773	3402	27753	146	41	740	734	145	728	912	732	1100	468	1271
genes	3' flanking: 500 bp	462	8124	10772	3401	27752	145	41	741	734	146	729	909	735	1102	467	1272
genes	3' flanking: 500 bp	463	8124	10772	3403	27751	145	41	740	736	146	729	908	736	1101	467	1271
genes	3' flanking: 500 bp	464	8124	10770	3402	27751	145	41	741	737	147	729	907	735	1104	467	1270
genes	3' flanking: 500 bp	465	8122	10773	3403	27755	145	41	741	739	147	728	908	730	1102	467	1269
genes	3' flanking: 500 bp	466	8121	10774	3405	27755	145	41	742	740	146	731	904	727	1102	468	1269
genes	3' flanking: 500 bp	467	8121	10772	3406	27754	145	41	744	738	146	732	901	726	1103	471	1270
genes	3' flanking: 500 bp	468	8119	10776	3404	27758	145	41	745	735	146	732	901	726	1100	470	1272
genes	3' flanking: 500 bp	469	8118	10775	3404	27758	145	41	747	733	146	734	901	724	1101	470	1273
genes	3' flanking: 500 bp	470	8117	10775	3405	27754	146	41	746	733	145	734	900	727	1101	474	1272
genes	3' flanking: 500 bp	471	8118	10775	3404	27756	146	41	746	732	145	735	901	725	1100	473	1273
genes	3' flanking: 500 bp	472	8118	10776	3404	27758	146	41	747	731	144	733	904	725	1098	472	1273
genes	3' flanking: 500 bp	473	8118	10777	3404	27759	146	40	747	732	144	733	905	726	1096	471	1272
genes	3' flanking: 500 bp	474	8119	10780	3406	27764	145	41	745	734	141	733	906	726	1091	469	1270
genes	3' flanking: 500 bp	475	8119	10784	3407	27766	145	41	744	736	141	732	907	724	1090	465	1269
genes	3' flanking: 500 bp	476	8119	10781	3406	27768	145	41	743	737	141	730	908	727	1089	466	1269
genes	3' flanking: 500 bp	477	8118	10784	3405	27770	145	41	742	739	141	731	905	725	1090	466	1268
genes	3' flanking: 500 bp	478	8118	10782	3404	27769	146	42	740	738	141	733	904	726	1090	469	1268
genes	3' flanking: 500 bp	479	8117	10783	3405	27770	146	42	740	743	139	734	907	722	1088	469	1265
genes	3' flanking: 500 bp	480	8114	10787	3405	27771	144	43	738	743	139	735	907	723	1086	469	1266
genes	3' flanking: 500 bp	481	8112	10789	3404	27772	144	43	736	744	139	736	907	724	1084	468	1268
genes	3' flanking: 500 bp	482	8114	10789	3405	27770	145	43	735	742	139	736	906	726	1084	466	1270
genes	3' flanking: 500 bp	483	8112	10789	3404	27772	145	43	733	742	138	736	909	727	1083	465	1272
genes	3' flanking: 500 bp	484	8110	10792	3404	27770	145	44	733	742	138	737	907	728	1082	466	1272
genes	3' flanking: 500 bp	485	8109	10789	3404	27769	145	44	733	742	138	737	907	726	1083	469	1275
genes	3' flanking: 500 bp	486	8109	10790	3403	27770	145	44	732	741	138	740	907	727	1081	469	1274
genes	3' flanking: 500 bp	487	8108	10792	3402	27768	144	44	733	741	138	741	906	726	1081	470	1276
genes	3' flanking: 500 bp	488	8107	10793	3401	27771	144	44	733	743	139	741	906	725	1077	470	1276
genes	3' flanking: 500 bp	489	8106	10794	3403	27771	143	45	733	744	139	742	905	726	1076	468	1275
genes	3' flanking: 500 bp	490	8105	10795	3402	27773	143	45	732	745	139	744	903	724	1076	469	1275
genes	3' flanking: 500 bp	491	8102	10796	3401	27772	143	44	730	746	140	745	905	725	1074	471	1276
genes	3' flanking: 500 bp	492	8103	10797	3400	27772	143	44	730	748	140	746	903	722	1076	472	1274
genes	3' flanking: 500 bp	493	8103	10796	3400	27770	143	44	732	747	139	744	903	724	1077	473	1274
genes	3' flanking: 500 bp	494	8101	10795	3402	27768	143	44	731	748	138	746	901	728	1075	475	1274
genes	3' flanking: 500 bp	495	8096	10798	3402	27769	143	44	731	748	138	745	901	729	1075	474	1276
genes	3' flanking: 500 bp	496	8095	10796	3402	27770	143	44	729	749	138	744	901	730	1077	474	1277
genes	3' flanking: 500 bp	497	8096	10797	3404	27770	143	44	731	748	138	744	900	729	1078	472	1275
genes	3' flanking: 500 bp	498	8096	10799	3404	27769	143	44	733	750	138	743	902	724	1078	471	1275
genes	3' flanking: 500 bp	499	8094	10801	3404	27769	142	44	732	750	138	743	900	724	1081	471	1276
genes	initial 5' UTR (208 bp)	0	127	737	1019	3031	81	9	6374	3656	940	325	103	461	201	132	52
genes	initial 5' UTR (208 bp)	1	126	734	1010	3032	82	9	6465	3600	948	318	99	447	196	129	53
genes	initial 5' UTR (208 bp)	2	129	730	1006	3026	85	9	6541	3544	951	316	99	437	196	129	50
