# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-352	446	1374	1347	1502	1356	437	1246	1923	1997	1109	696	2274	1663	3410	2109	2696	2405	3737	3835	4598	2650	2889	1751	3061	6547
genes	5' flanking: 500 bp	-351	446	1370	1347	1499	1360	436	1244	1921	1999	1110	698	2269	1663	3414	2102	2700	2405	3747	3831	4597	2652	2891	1750	3054	6553
genes	5' flanking: 500 bp	-350	449	1367	1349	1499	1367	441	1238	1918	1999	1108	697	2266	1663	3418	2103	2704	2406	3742	3826	4596	2656	2893	1741	3056	6556
genes	5' flanking: 500 bp	-349	449	1361	1352	1503	1373	444	1232	1917	1997	1110	700	2272	1662	3398	2101	2704	2399	3749	3818	4595	2657	2900	1744	3059	6562
genes	5' flanking: 500 bp	-348	450	1366	1354	1500	1377	443	1229	1909	2002	1108	700	2272	1657	3394	2101	2703	2403	3744	3817	4592	2656	2902	1742	3067	6570
genes	5' flanking: 500 bp	-347	451	1368	1349	1503	1381	446	1223	1906	1999	1111	700	2272	1667	3397	2100	2705	2395	3742	3809	4590	2648	2901	1745	3070	6580
genes	5' flanking: 500 bp	-346	455	1368	1353	1503	1389	444	1228	1906	1994	1108	699	2272	1658	3401	2099	2702	2402	3735	3799	4588	2651	2907	1736	3073	6588
genes	5' flanking: 500 bp	-345	453	1372	1350	1498	1399	443	1222	1904	1997	1105	699	2270	1665	3393	2091	2710	2398	3745	3793	4593	2654	2907	1737	3066	6594
genes	5' flanking: 500 bp	-344	452	1373	1349	1496	1410	443	1220	1899	1994	1107	701	2267	1669	3393	2083	2710	2401	3749	3783	4590	2655	2918	1728	3068	6601
genes	5' flanking: 500 bp	-343	450	1380	1348	1497	1414	446	1218	1891	1987	1109	700	2260	1678	3380	2080	2717	2398	3751	3779	4590	2659	2919	1727	3074	6607
genes	5' flanking: 500 bp	-342	454	1380	1348	1494	1422	449	1212	1885	1982	1112	700	2258	1677	3374	2083	2726	2391	3752	3774	4595	2655	2923	1727	3073	6613
genes	5' flanking: 500 bp	-341	457	1377	1350	1491	1426	447	1212	1878	1986	1117	700	2252	1676	3378	2084	2726	2395	3745	3772	4594	2646	2922	1734	3075	6619
genes	5' flanking: 500 bp	-340	458	1378	1354	1489	1433	446	1214	1870	1992	1113	699	2253	1670	3381	2084	2722	2386	3737	3768	4599	2655	2921	1737	3074	6627
genes	5' flanking: 500 bp	-339	459	1380	1356	1491	1438	449	1215	1862	1992	1116	700	2249	1671	3385	2077	2727	2374	3743	3768	4598	2653	2916	1740	3070	6631
genes	5' flanking: 500 bp	-338	462	1379	1366	1486	1455	449	1215	1853	1999	1118	697	2247	1666	3385	2074	2729	2373	3742	3765	4599	2656	2905	1736	3077	6628
genes	5' flanking: 500 bp	-337	462	1381	1370	1483	1463	450	1211	1856	1995	1119	696	2241	1672	3383	2071	2723	2372	3742	3755	4599	2655	2909	1736	3086	6631
genes	5' flanking: 500 bp	-336	464	1378	1371	1484	1468	450	1206	1843	1996	1117	693	2238	1667	3378	2078	2731	2377	3747	3754	4597	2650	2907	1745	3086	6637
genes	5' flanking: 500 bp	-335	464	1379	1371	1485	1473	453	1202	1849	1995	1119	692	2231	1666	3381	2083	2731	2369	3746	3742	4601	2649	2913	1745	3078	6645
genes	5' flanking: 500 bp	-334	467	1380	1369	1491	1480	454	1204	1840	1996	1117	694	2233	1665	3377	2085	2729	2372	3745	3734	4600	2651	2914	1744	3072	6649
genes	5' flanking: 500 bp	-333	467	1377	1365	1496	1484	453	1209	1837	1995	1121	696	2232	1670	3376	2082	2730	2367	3750	3728	4601	2660	2910	1739	3063	6654
genes	5' flanking: 500 bp	-332	467	1379	1365	1492	1495	451	1211	1836	1993	1124	695	2225	1671	3379	2080	2728	2363	3745	3716	4601	2658	2912	1743	3070	6663
genes	5' flanking: 500 bp	-331	468	1381	1364	1487	1503	450	1215	1825	1996	1122	696	2221	1673	3385	2082	2727	2367	3743	3717	4599	2663	2904	1741	3069	6665
genes	5' flanking: 500 bp	-330	469	1385	1370	1492	1515	453	1217	1814	1990	1121	696	2218	1670	3376	2070	2731	2366	3752	3708	4604	2663	2898	1741	3075	6669
genes	5' flanking: 500 bp	-329	479	1384	1366	1496	1528	454	1214	1803	1992	1127	694	2216	1660	3369	2071	2734	2354	3756	3697	4605	2667	2901	1743	3078	6675
genes	5' flanking: 500 bp	-328	478	1387	1366	1495	1528	457	1211	1799	1991	1131	692	2213	1664	3364	2067	2732	2351	3757	3693	4607	2671	2891	1748	3081	6689
genes	5' flanking: 500 bp	-327	478	1387	1371	1493	1533	457	1215	1787	1990	1135	692	2217	1665	3357	2074	2725	2345	3762	3698	4608	2669	2883	1748	3083	6691
genes	5' flanking: 500 bp	-326	480	1386	1375	1495	1533	458	1212	1787	1980	1135	690	2212	1665	3353	2082	2721	2346	3767	3697	4605	2674	2879	1750	3086	6695
genes	5' flanking: 500 bp	-325	482	1388	1376	1500	1536	459	1206	1785	1973	1135	689	2209	1666	3352	2081	2728	2346	3763	3684	4604	2681	2882	1750	3078	6710
genes	5' flanking: 500 bp	-324	479	1395	1370	1502	1547	462	1202	1779	1970	1139	689	2211	1659	3348	2086	2717	2347	3769	3675	4608	2681	2885	1751	3077	6715
genes	5' flanking: 500 bp	-323	479	1393	1368	1500	1555	466	1196	1774	1969	1143	690	2213	1651	3354	2087	2713	2351	3774	3663	4599	2687	2888	1751	3075	6724
genes	5' flanking: 500 bp	-322	480	1392	1366	1496	1562	467	1198	1766	1968	1145	692	2206	1644	3353	2085	2721	2351	3785	3654	4596	2691	2891	1754	3070	6730
genes	5' flanking: 500 bp	-321	479	1396	1370	1496	1578	467	1199	1758	1967	1146	686	2209	1639	3342	2082	2723	2352	3783	3646	4598	2690	2893	1760	3071	6733
genes	5' flanking: 500 bp	-320	480	1399	1373	1490	1591	472	1195	1747	1969	1147	686	2205	1644	3335	2082	2717	2354	3783	3643	4602	2696	2897	1760	3063	6733
genes	5' flanking: 500 bp	-319	483	1399	1381	1487	1596	477	1193	1737	1965	1146	688	2194	1644	3324	2093	2722	2355	3784	3647	4602	2690	2897	1763	3065	6731
genes	5' flanking: 500 bp	-318	480	1397	1374	1493	1608	478	1196	1728	1970	1144	688	2192	1644	3320	2091	2716	2354	3790	3640	4596	2690	2905	1764	3069	6736
genes	5' flanking: 500 bp	-317	482	1397	1371	1494	1616	482	1197	1713	1971	1143	686	2190	1639	3327	2088	2725	2345	3795	3644	4591	2700	2901	1766	3062	6738
genes	5' flanking: 500 bp	-316	485	1398	1374	1494	1627	485	1190	1709	1975	1141	683	2186	1645	3315	2087	2725	2341	3799	3634	4594	2701	2903	1769	3058	6745
genes	5' flanking: 500 bp	-315	487	1402	1377	1492	1632	485	1192	1707	1969	1141	681	2184	1640	3311	2091	2717	2350	3800	3622	4590	2706	2904	1759	3070	6754
genes	5' flanking: 500 bp	-314	487	1406	1375	1494	1650	483	1195	1704	1971	1142	676	2182	1647	3305	2094	2714	2351	3809	3610	4588	2704	2902	1750	3070	6754
genes	5' flanking: 500 bp	-313	490	1406	1378	1499	1660	481	1198	1698	1966	1142	678	2183	1640	3302	2092	2719	2357	3806	3604	4593	2707	2902	1748	3058	6756
genes	5' flanking: 500 bp	-312	491	1408	1380	1503	1672	485	1192	1689	1955	1141	678	2186	1639	3300	2097	2725	2348	3820	3602	4589	2709	2902	1746	3050	6756
genes	5' flanking: 500 bp	-311	491	1412	1380	1497	1680	486	1191	1678	1954	1142	679	2178	1635	3314	2093	2730	2355	3822	3596	4587	2706	2902	1742	3052	6761
genes	5' flanking: 500 bp	-310	490	1413	1375	1491	1684	484	1190	1674	1949	1144	680	2175	1638	3316	2085	2717	2359	3840	3591	4591	2711	2898	1746	3057	6765
genes	5' flanking: 500 bp	-309	493	1412	1375	1488	1687	486	1190	1659	1952	1146	682	2172	1638	3318	2087	2726	2352	3846	3595	4577	2716	2898	1742	3055	6771
genes	5' flanking: 500 bp	-308	493	1406	1373	1491	1698	486	1193	1650	1952	1149	685	2168	1652	3316	2079	2728	2344	3846	3588	4574	2711	2900	1740	3063	6777
genes	5' flanking: 500 bp	-307	494	1408	1370	1491	1705	491	1195	1651	1946	1151	684	2166	1653	3319	2082	2728	2335	3844	3572	4571	2708	2901	1743	3070	6784
genes	5' flanking: 500 bp	-306	495	1416	1363	1490	1713	493	1196	1645	1948	1150	683	2165	1653	3313	2093	2723	2339	3841	3558	4577	2706	2900	1736	3073	6793
genes	5' flanking: 500 bp	-305	498	1417	1360	1489	1725	491	1201	1640	1953	1153	685	2162	1655	3312	2093	2725	2335	3833	3548	4571	2698	2907	1735	3078	6798
genes	5' flanking: 500 bp	-304	498	1414	1360	1493	1732	491	1200	1635	1946	1152	687	2172	1650	3310	2083	2720	2334	3843	3548	4572	2709	2905	1737	3074	6797
genes	5' flanking: 500 bp	-303	501	1420	1362	1492	1737	493	1195	1626	1942	1156	684	2181	1647	3311	2077	2716	2345	3841	3545	4568	2706	2908	1733	3073	6803
genes	5' flanking: 500 bp	-302	503	1424	1363	1491	1744	495	1195	1616	1942	1158	684	2177	1645	3314	2075	2706	2358	3843	3530	4569	2704	2911	1732	3070	6813
genes	5' flanking: 500 bp	-301	509	1422	1367	1489	1759	495	1193	1612	1949	1155	690	2167	1646	3317	2067	2703	2359	3840	3507	4574	2701	2910	1737	3069	6825
genes	5' flanking: 500 bp	-300	510	1425	1365	1485	1765	500	1196	1607	1944	1163	681	2162	1651	3323	2064	2705	2354	3840	3492	4571	2699	2913	1734	3076	6837
genes	5' flanking: 500 bp	-299	509	1434	1365	1487	1782	501	1196	1603	1936	1160	682	2160	1645	3324	2064	2709	2353	3841	3481	4578	2697	2919	1734	3065	6837
genes	5' flanking: 500 bp	-298	513	1436	1362	1492	1794	501	1195	1599	1935	1155	683	2165	1645	3321	2065	2706	2354	3840	3470	4581	2700	2919	1735	3055	6841
genes	5' flanking: 500 bp	-297	515	1435	1356	1497	1801	505	1194	1593	1931	1158	681	2165	1640	3326	2061	2704	2355	3837	3461	4590	2707	2919	1730	3055	6846
genes	5' flanking: 500 bp	-296	516	1431	1356	1498	1805	507	1187	1594	1924	1163	681	2163	1641	3323	2065	2710	2357	3835	3453	4593	2710	2920	1730	3049	6851
genes	5' flanking: 500 bp	-295	518	1431	1353	1504	1813	511	1186	1584	1909	1169	678	2165	1646	3324	2052	2710	2359	3842	3452	4598	2722	2917	1730	3042	6847
genes	5' flanking: 500 bp	-294	520	1436	1354	1504	1819	515	1179	1582	1904	1171	677	2158	1649	3327	2053	2703	2360	3844	3444	4598	2723	2925	1727	3035	6855
genes	5' flanking: 500 bp	-293	525	1437	1353	1503	1824	515	1181	1577	1907	1172	677	2154	1647	3326	2057	2701	2364	3842	3440	4606	2725	2923	1721	3026	6858
genes	5' flanking: 500 bp	-292	524	1431	1350	1503	1831	515	1179	1572	1903	1172	677	2149	1647	3323	2059	2709	2376	3843	3429	4604	2731	2919	1721	3026	6868
genes	5' flanking: 500 bp	-291	525	1433	1348	1504	1845	518	1178	1565	1900	1174	678	2149	1636	3326	2057	2712	2372	3846	3416	4612	2734	2917	1720	3029	6867
genes	5' flanking: 500 bp	-290	528	1436	1351	1505	1849	521	1180	1559	1894	1177	677	2133	1633	3318	2065	2716	2362	3856	3415	4614	2743	2921	1720	3021	6867
genes	5' flanking: 500 bp	-289	531	1426	1355	1511	1849	521	1174	1556	1886	1181	679	2123	1635	3312	2065	2709	2360	3862	3412	4619	2746	2920	1725	3033	6871
genes	5' flanking: 500 bp	-288	534	1431	1355	1508	1855	517	1180	1551	1880	1179	680	2120	1632	3308	2077	2703	2360	3866	3404	4626	2748	2915	1731	3023	6877
genes	5' flanking: 500 bp	-287	535	1434	1358	1505	1865	520	1182	1547	1877	1175	683	2119	1630	3297	2075	2712	2363	3865	3398	4627	2744	2919	1729	3026	6875
genes	5' flanking: 500 bp	-286	536	1431	1358	1506	1879	522	1181	1537	1884	1174	685	2114	1639	3297	2080	2706	2366	3865	3384	4621	2744	2917	1727	3029	6878
genes	5' flanking: 500 bp	-285	536	1431	1362	1502	1893	526	1180	1530	1889	1176	682	2113	1631	3286	2078	2709	2375	3865	3376	4620	2750	2915	1726	3032	6877
genes	5' flanking: 500 bp	-284	539	1430	1364	1497	1909	529	1180	1524	1886	1176	686	2110	1625	3285	2088	2715	2375	3865	3364	4622	2749	2916	1719	3029	6878
genes	5' flanking: 500 bp	-283	541	1430	1364	1494	1920	534	1181	1521	1882	1178	688	2109	1622	3277	2087	2718	2375	3879	3350	4621	2761	2908	1714	3024	6882
genes	5' flanking: 500 bp	-282	540	1433	1366	1488	1932	535	1182	1514	1879	1179	685	2110	1623	3274	2082	2716	2369	3877	3343	4618	2771	2911	1719	3027	6887
genes	5' flanking: 500 bp	-281	540	1433	1365	1486	1937	535	1187	1505	1873	1178	687	2108	1620	3272	2090	2712	2372	3888	3342	4617	2772	2912	1719	3019	6891
genes	5' flanking: 500 bp	-280	543	1438	1362	1484	1947	537	1187	1496	1865	1178	688	2102	1627	3276	2089	2715	2364	3895	3344	4615	2772	2916	1722	3010	6888
genes	5' flanking: 500 bp	-279	545	1440	1369	1478	1966	538	1183	1494	1866	1179	689	2106	1623	3257	2083	2724	2360	3899	3323	4617	2778	2908	1732	3012	6891
genes	5' flanking: 500 bp	-278	546	1441	1371	1480	1971	542	1184	1488	1862	1175	688	2104	1621	3262	2084	2723	2377	3901	3317	4611	2777	2901	1725	3014	6895
genes	5' flanking: 500 bp	-277	545	1438	1374	1477	1977	545	1184	1480	1862	1177	687	2101	1621	3258	2084	2735	2379	3902	3310	4613	2766	2899	1730	3015	6901
genes	5' flanking: 500 bp	-276	551	1440	1375	1478	1997	552	1182	1474	1851	1175	684	2108	1616	3244	2087	2739	2381	3907	3304	4619	2757	2900	1735	3015	6889
genes	5' flanking: 500 bp	-275	551	1438	1382	1480	2017	554	1180	1465	1855	1178	682	2103	1613	3242	2092	2736	2375	3917	3294	4620	2761	2898	1734	3002	6891
genes	5' flanking: 500 bp	-274	553	1436	1382	1472	2030	554	1178	1459	1856	1184	678	2102	1615	3233	2096	2746	2376	3915	3290	4622	2754	2907	1739	2996	6887
genes	5' flanking: 500 bp	-273	554	1437	1385	1473	2041	556	1177	1451	1864	1185	678	2099	1616	3233	2092	2754	2379	3912	3277	4620	2761	2900	1734	2988	6894
genes	5' flanking: 500 bp	-272	551	1438	1384	1472	2053	556	1177	1451	1855	1186	677	2098	1621	3234	2092	2749	2383	3918	3266	4623	2758	2903	1734	2985	6896
genes	5' flanking: 500 bp	-271	554	1441	1390	1458	2059	556	1171	1447	1844	1193	675	2098	1624	3238	2093	2761	2378	3918	3258	4615	2759	2899	1732	2996	6903
genes	5' flanking: 500 bp	-270	559	1440	1392	1459	2065	558	1170	1445	1845	1195	675	2101	1621	3239	2100	2763	2376	3918	3246	4605	2751	2905	1733	2992	6907
genes	5' flanking: 500 bp	-269	559	1446	1394	1460	2084	561	1167	1445	1847	1195	675	2093	1619	3228	2101	2772	2381	3914	3228	4596	2751	2907	1731	2996	6910
genes	5' flanking: 500 bp	-268	558	1459	1384	1464	2092	565	1164	1440	1848	1193	675	2092	1619	3230	2104	2762	2373	3915	3221	4594	2752	2909	1735	2998	6914
genes	5' flanking: 500 bp	-267	560	1456	1382	1464	2107	566	1167	1436	1851	1199	677	2089	1615	3223	2103	2758	2372	3915	3206	4600	2760	2909	1735	2994	6916
genes	5' flanking: 500 bp	-266	563	1459	1383	1468	2120	565	1170	1437	1850	1194	677	2090	1602	3220	2106	2761	2367	3920	3192	4594	2756	2915	1736	2997	6918
genes	5' flanking: 500 bp	-265	567	1466	1381	1467	2124	567	1174	1434	1848	1191	675	2088	1608	3212	2105	2752	2374	3923	3184	4588	2754	2918	1731	3006	6923
genes	5' flanking: 500 bp	-264	570	1462	1379	1467	2147	566	1176	1428	1848	1197	677	2091	1608	3205	2096	2744	2371	3927	3179	4598	2762	2911	1729	3008	6914
genes	5' flanking: 500 bp	-263	573	1464	1379	1468	2153	569	1180	1420	1842	1195	678	2091	1607	3206	2097	2740	2369	3936	3170	4597	2764	2915	1729	3000	6918
genes	5' flanking: 500 bp	-262	572	1465	1374	1468	2172	576	1179	1406	1834	1198	680	2092	1614	3205	2101	2730	2372	3943	3160	4597	2766	2916	1731	2993	6916
genes	5' flanking: 500 bp	-261	572	1466	1368	1469	2180	574	1179	1402	1829	1195	686	2091	1611	3210	2109	2733	2368	3944	3145	4596	2758	2930	1727	2991	6927
genes	5' flanking: 500 bp	-260	573	1464	1364	1473	2187	575	1179	1396	1830	1197	688	2090	1617	3203	2114	2728	2363	3953	3137	4594	2755	2925	1727	2996	6932
genes	5' flanking: 500 bp	-259	574	1471	1359	1471	2198	578	1177	1393	1826	1193	688	2088	1626	3196	2115	2738	2357	3963	3128	4593	2757	2921	1722	2994	6934
genes	5' flanking: 500 bp	-258	574	1477	1365	1467	2210	579	1177	1389	1817	1193	687	2087	1625	3191	2114	2741	2355	3968	3113	4594	2760	2917	1724	2997	6939
genes	5' flanking: 500 bp	-257	574	1480	1367	1466	2227	581	1180	1380	1816	1197	686	2090	1627	3182	2110	2732	2351	3968	3114	4594	2761	2919	1721	3004	6933
genes	5' flanking: 500 bp	-256	578	1478	1366	1467	2242	582	1177	1378	1812	1195	689	2092	1627	3184	2106	2732	2341	3968	3102	4606	2768	2921	1724	2995	6930
genes	5' flanking: 500 bp	-255	584	1485	1361	1472	2255	582	1172	1372	1812	1193	688	2097	1617	3182	2105	2726	2344	3974	3092	4608	2771	2922	1720	2994	6931
genes	5' flanking: 500 bp	-254	588	1481	1362	1470	2268	579	1169	1360	1807	1194	688	2098	1623	3175	2103	2733	2344	3992	3091	4603	2763	2920	1719	2999	6930
genes	5' flanking: 500 bp	-253	591	1480	1362	1474	2277	584	1171	1350	1807	1198	690	2100	1619	3178	2111	2735	2344	3990	3088	4599	2764	2913	1712	2999	6923
genes	5' flanking: 500 bp	-252	597	1480	1361	1472	2284	585	1171	1347	1811	1199	690	2099	1616	3173	2120	2741	2338	4002	3077	4583	2766	2915	1716	2988	6928
genes	5' flanking: 500 bp	-251	597	1484	1361	1479	2298	585	1174	1341	1809	1190	689	2098	1618	3171	2116	2736	2346	3998	3066	4579	2771	2922	1718	2985	6928
genes	5' flanking: 500 bp	-250	600	1490	1355	1475	2312	585	1171	1336	1811	1189	691	2098	1620	3182	2108	2724	2348	4003	3060	4577	2773	2922	1719	2987	6924
genes	5' flanking: 500 bp	-249	602	1491	1361	1472	2321	584	1168	1337	1807	1193	690	2102	1625	3182	2100	2727	2342	3999	3051	4576	2767	2930	1718	2989	6926
genes	5' flanking: 500 bp	-248	602	1488	1359	1469	2338	588	1172	1327	1801	1195	694	2097	1630	3168	2101	2720	2349	4012	3035	4577	2767	2929	1719	2994	6929
genes	5' flanking: 500 bp	-247	603	1483	1357	1473	2353	590	1167	1320	1798	1195	699	2093	1627	3166	2102	2712	2353	4018	3031	4579	2769	2929	1722	2999	6922
genes	5' flanking: 500 bp	-246	611	1484	1350	1468	2374	588	1166	1316	1802	1196	698	2092	1619	3171	2103	2710	2361	4027	3014	4578	2765	2928	1726	2993	6920
genes	5' flanking: 500 bp	-245	612	1485	1347	1462	2398	588	1167	1313	1804	1195	698	2099	1618	3162	2096	2710	2361	4032	2999	4579	2769	2935	1729	2985	6917
genes	5' flanking: 500 bp	-244	615	1488	1346	1463	2410	589	1171	1303	1800	1195	698	2097	1620	3157	2103	2713	2354	4039	2991	4585	2771	2925	1727	2984	6916
genes	5' flanking: 500 bp	-243	616	1487	1345	1462	2423	588	1170	1302	1792	1196	700	2094	1626	3158	2108	2725	2354	4043	2982	4582	2758	2931	1728	2977	6913
genes	5' flanking: 500 bp	-242	615	1484	1348	1455	2433	592	1173	1299	1783	1195	702	2088	1632	3153	2099	2738	2361	4042	2967	4585	2751	2932	1732	2985	6916
genes	5' flanking: 500 bp	-241	616	1483	1353	1448	2452	590	1175	1287	1772	1200	702	2084	1635	3150	2102	2742	2368	4049	2958	4586	2739	2939	1731	2983	6916
genes	5' flanking: 500 bp	-240	620	1478	1351	1456	2469	592	1176	1280	1770	1194	704	2086	1635	3146	2104	2753	2364	4047	2955	4581	2741	2941	1731	2977	6908
genes	5' flanking: 500 bp	-239	622	1478	1354	1454	2480	593	1176	1277	1768	1197	705	2084	1637	3148	2104	2753	2353	4045	2952	4584	2735	2946	1736	2975	6903
genes	5' flanking: 500 bp	-238	625	1484	1357	1451	2495	594	1178	1270	1767	1198	703	2087	1639	3133	2107	2752	2341	4056	2942	4584	2740	2947	1738	2970	6899
genes	5' flanking: 500 bp	-237	626	1482	1359	1451	2515	599	1179	1261	1767	1202	703	2086	1643	3126	2112	2754	2346	4054	2937	4583	2735	2948	1740	2961	6888
genes	5' flanking: 500 bp	-236	634	1475	1361	1449	2529	602	1179	1257	1758	1207	704	2081	1642	3117	2111	2758	2351	4074	2926	4582	2734	2939	1740	2963	6884
genes	5' flanking: 500 bp	-235	638	1482	1360	1457	2547	602	1179	1253	1756	1203	702	2080	1637	3114	2110	2761	2359	4067	2915	4581	2730	2939	1740	2968	6877
genes	5' flanking: 500 bp	-234	637	1489	1355	1458	2565	603	1178	1252	1751	1203	704	2076	1633	3112	2109	2761	2367	4066	2905	4585	2731	2944	1736	2969	6868
genes	5' flanking: 500 bp	-233	638	1491	1355	1457	2580	608	1174	1248	1750	1207	705	2076	1634	3111	2103	2759	2371	4071	2894	4581	2732	2947	1732	2968	6865
genes	5' flanking: 500 bp	-232	640	1488	1352	1462	2595	613	1173	1241	1744	1202	706	2070	1638	3106	2095	2759	2372	4081	2891	4582	2731	2954	1735	2973	6854
genes	5' flanking: 500 bp	-231	639	1490	1352	1457	2614	613	1174	1239	1741	1204	707	2060	1643	3102	2091	2759	2376	4090	2881	4583	2731	2954	1733	2975	6849
genes	5' flanking: 500 bp	-230	641	1493	1349	1454	2624	610	1175	1239	1735	1210	707	2057	1642	3100	2093	2764	2380	4096	2867	4582	2728	2958	1736	2968	6849
genes	5' flanking: 500 bp	-229	644	1489	1347	1461	2639	616	1163	1243	1730	1207	709	2055	1648	3099	2091	2774	2383	4091	2852	4584	2735	2954	1736	2956	6851
genes	5' flanking: 500 bp	-228	650	1485	1347	1460	2662	616	1161	1238	1723	1210	710	2052	1642	3100	2093	2778	2391	4092	2844	4588	2729	2958	1734	2951	6843
genes	5' flanking: 500 bp	-227	654	1486	1348	1458	2670	623	1158	1232	1720	1211	711	2046	1640	3095	2084	2785	2395	4099	2838	4590	2737	2951	1735	2952	6839
genes	5' flanking: 500 bp	-226	657	1490	1350	1457	2696	628	1160	1222	1716	1214	710	2048	1635	3087	2080	2790	2403	4095	2822	4594	2731	2958	1735	2950	6829
genes	5' flanking: 500 bp	-225	657	1491	1346	1452	2709	630	1156	1218	1713	1210	708	2045	1633	3084	2085	2793	2406	4111	2824	4591	2727	2962	1733	2954	6819
genes	5' flanking: 500 bp	-224	661	1492	1341	1455	2730	636	1157	1214	1719	1215	708	2043	1627	3083	2087	2801	2407	4113	2817	4577	2714	2961	1737	2954	6808
genes	5' flanking: 500 bp	-223	663	1495	1341	1453	2752	635	1158	1214	1719	1214	707	2046	1626	3083	2093	2798	2403	4116	2803	4576	2708	2967	1734	2951	6802
genes	5' flanking: 500 bp	-222	665	1495	1340	1451	2768	634	1160	1211	1715	1210	707	2047	1630	3078	2084	2794	2414	4128	2789	4573	2705	2976	1735	2949	6799
genes	5' flanking: 500 bp	-221	669	1495	1342	1456	2778	638	1162	1202	1717	1207	709	2047	1631	3082	2074	2788	2418	4127	2779	4558	2702	2985	1736	2955	6800
genes	5' flanking: 500 bp	-220	671	1498	1342	1450	2802	638	1164	1193	1725	1210	708	2044	1631	3076	2076	2789	2423	4125	2768	4555	2703	2981	1737	2957	6791
genes	5' flanking: 500 bp	-219	675	1492	1346	1453	2820	638	1161	1191	1721	1211	711	2049	1633	3063	2077	2792	2426	4121	2756	4556	2704	2979	1736	2959	6787
genes	5' flanking: 500 bp	-218	680	1492	1349	1450	2845	645	1155	1190	1712	1215	710	2055	1623	3069	2078	2791	2422	4128	2742	4561	2707	2975	1732	2955	6776
genes	5' flanking: 500 bp	-217	682	1497	1350	1449	2853	649	1149	1190	1714	1213	708	2041	1620	3065	2079	2792	2421	4132	2732	4568	2707	2974	1735	2959	6778
genes	5' flanking: 500 bp	-216	689	1498	1348	1445	2871	647	1148	1180	1710	1216	706	2036	1619	3061	2080	2797	2429	4138	2721	4565	2709	2984	1737	2948	6775
genes	5' flanking: 500 bp	-215	692	1498	1338	1447	2895	647	1147	1176	1705	1215	709	2037	1623	3056	2079	2799	2432	4139	2708	4571	2710	2972	1747	2949	6766
genes	5' flanking: 500 bp	-214	694	1495	1345	1444	2917	648	1150	1174	1704	1216	711	2036	1620	3059	2076	2799	2440	4145	2691	4569	2715	2973	1744	2935	6757
genes	5' flanking: 500 bp	-213	693	1499	1348	1444	2939	647	1148	1171	1699	1223	706	2035	1630	3047	2071	2800	2442	4147	2682	4577	2715	2969	1746	2934	6745
genes	5' flanking: 500 bp	-212	698	1501	1343	1446	2951	650	1148	1168	1696	1223	704	2029	1634	3048	2072	2797	2446	4147	2676	4580	2717	2973	1744	2928	6738
genes	5' flanking: 500 bp	-211	700	1500	1342	1448	2972	654	1146	1163	1687	1226	703	2021	1636	3055	2072	2801	2449	4153	2655	4575	2726	2974	1749	2911	6739
genes	5' flanking: 500 bp	-210	702	1502	1336	1450	2989	653	1146	1162	1680	1227	708	2021	1639	3049	2070	2810	2447	4156	2643	4569	2725	2977	1747	2916	6733
genes	5' flanking: 500 bp	-209	703	1500	1340	1452	3016	653	1146	1162	1669	1225	706	2025	1648	3038	2074	2813	2447	4155	2635	4569	2725	2975	1744	2917	6720
genes	5' flanking: 500 bp	-208	703	1493	1342	1450	3035	653	1144	1161	1668	1225	709	2026	1655	3035	2073	2815	2451	4163	2622	4568	2715	2976	1743	2914	6718
genes	5' flanking: 500 bp	-207	708	1498	1338	1449	3045	659	1141	1158	1674	1224	708	2023	1661	3039	2071	2809	2447	4160	2610	4570	2714	2974	1741	2918	6718
