# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	240	5853	10895	4260	28807	186	20	873	520	313	938	874	731	1258	655	889
genes	3' flanking: 500 bp	241	5852	10900	4259	28810	186	20	873	520	314	938	875	731	1253	653	889
genes	3' flanking: 500 bp	242	5854	10902	4259	28812	186	20	872	519	315	939	877	731	1250	651	886
genes	3' flanking: 500 bp	243	5856	10899	4260	28813	186	20	871	521	315	939	874	733	1246	654	886
genes	3' flanking: 500 bp	244	5855	10898	4261	28818	186	20	870	522	315	940	870	735	1247	651	885
genes	3' flanking: 500 bp	245	5854	10900	4260	28823	186	20	871	522	314	940	870	732	1248	648	885
genes	3' flanking: 500 bp	246	5853	10901	4259	28826	186	20	871	519	314	940	869	736	1248	647	884
genes	3' flanking: 500 bp	247	5854	10903	4258	28824	186	20	872	520	315	938	870	737	1245	647	884
genes	3' flanking: 500 bp	248	5857	10900	4257	28826	186	20	871	520	315	939	870	736	1246	646	883
genes	3' flanking: 500 bp	249	5857	10902	4255	28825	186	20	871	517	316	938	871	741	1243	646	884
genes	3' flanking: 500 bp	250	5858	10903	4258	28825	186	20	872	516	315	937	870	741	1241	646	884
genes	3' flanking: 500 bp	251	5859	10903	4256	28828	186	20	871	517	315	937	869	740	1243	645	883
genes	3' flanking: 500 bp	252	5860	10905	4258	28829	186	20	871	517	313	936	869	738	1245	644	881
genes	3' flanking: 500 bp	253	5859	10909	4255	28830	186	20	870	517	315	936	869	736	1243	644	883
genes	3' flanking: 500 bp	254	5860	10908	4256	28831	186	20	869	520	315	933	870	733	1242	645	884
genes	3' flanking: 500 bp	255	5861	10908	4256	28834	185	20	870	519	315	933	871	731	1240	645	884
genes	3' flanking: 500 bp	256	5862	10908	4254	28834	185	20	870	518	316	933	873	729	1242	645	883
genes	3' flanking: 500 bp	257	5861	10910	4256	28831	185	20	871	518	316	934	874	726	1244	645	881
genes	3' flanking: 500 bp	258	5861	10913	4255	28833	186	19	869	519	316	935	871	729	1240	645	881
genes	3' flanking: 500 bp	259	5859	10916	4254	28837	186	19	870	520	315	934	871	727	1239	643	882
genes	3' flanking: 500 bp	260	5857	10919	4253	28838	186	19	869	520	315	934	871	729	1238	642	882
genes	3' flanking: 500 bp	261	5856	10920	4252	28839	186	19	872	518	314	931	873	730	1237	643	882
genes	3' flanking: 500 bp	262	5855	10918	4253	28842	186	19	871	518	312	928	875	733	1236	643	883
genes	3' flanking: 500 bp	263	5854	10918	4254	28841	186	19	871	517	311	931	874	733	1239	643	881
genes	3' flanking: 500 bp	264	5851	10922	4256	28841	185	19	870	518	311	932	874	730	1240	641	881
genes	3' flanking: 500 bp	265	5850	10926	4255	28843	185	19	870	512	314	932	874	730	1236	643	882
genes	3' flanking: 500 bp	266	5847	10930	4255	28845	185	19	870	512	313	934	871	730	1235	644	881
genes	3' flanking: 500 bp	267	5844	10929	4255	28846	185	19	869	512	313	933	872	730	1238	642	884
genes	3' flanking: 500 bp	268	5842	10930	4254	28847	185	19	868	509	315	933	872	732	1240	643	882
genes	3' flanking: 500 bp	269	5839	10931	4254	28847	185	19	867	509	315	934	872	733	1239	643	884
genes	3' flanking: 500 bp	270	5838	10934	4253	28849	185	19	870	510	315	932	874	731	1236	643	882
genes	3' flanking: 500 bp	271	5839	10933	4254	28846	185	19	870	507	314	929	871	734	1241	647	882
genes	3' flanking: 500 bp	272	5839	10931	4255	28847	185	19	871	507	314	928	873	735	1240	647	880
genes	3' flanking: 500 bp	273	5837	10931	4254	28854	185	20	871	506	314	930	870	737	1237	644	881
genes	3' flanking: 500 bp	274	5836	10933	4253	28852	186	20	870	505	316	929	872	735	1236	646	882
genes	3' flanking: 500 bp	275	5835	10930	4254	28851	186	20	868	506	316	928	872	738	1239	647	881
genes	3' flanking: 500 bp	276	5834	10930	4251	28851	186	20	868	506	316	927	873	739	1240	648	882
genes	3' flanking: 500 bp	277	5831	10933	4250	28853	186	20	868	505	316	923	874	739	1244	646	883
genes	3' flanking: 500 bp	278	5829	10934	4250	28855	186	20	868	502	317	923	875	738	1244	647	883
genes	3' flanking: 500 bp	279	5823	10938	4250	28857	186	20	868	502	317	924	874	736	1245	648	883
genes	3' flanking: 500 bp	280	5818	10943	4249	28856	186	20	866	502	317	925	876	736	1244	649	884
genes	3' flanking: 500 bp	281	5816	10941	4247	28861	186	20	865	502	318	928	874	738	1244	647	884
genes	3' flanking: 500 bp	282	5817	10940	4246	28865	185	20	866	500	318	927	876	735	1244	647	885
genes	3' flanking: 500 bp	283	5816	10939	4246	28866	184	20	868	500	318	924	881	734	1241	647	887
genes	3' flanking: 500 bp	284	5813	10943	4247	28866	184	19	868	503	318	922	884	732	1240	646	886
genes	3' flanking: 500 bp	285	5811	10947	4244	28871	184	19	868	502	318	923	884	731	1238	644	887
genes	3' flanking: 500 bp	286	5809	10949	4246	28872	184	19	867	501	317	927	882	729	1237	644	888
genes	3' flanking: 500 bp	287	5808	10949	4249	28871	183	19	865	501	315	929	881	728	1243	642	888
genes	3' flanking: 500 bp	288	5807	10950	4250	28869	183	19	864	498	315	931	882	730	1243	642	888
genes	3' flanking: 500 bp	289	5806	10950	4251	28869	183	19	865	498	315	930	880	732	1243	642	888
genes	3' flanking: 500 bp	290	5805	10953	4250	28871	183	19	865	498	314	931	879	730	1245	642	886
genes	3' flanking: 500 bp	291	5801	10957	4250	28872	183	19	864	497	316	931	877	731	1244	642	887
genes	3' flanking: 500 bp	292	5800	10959	4249	28872	183	19	864	496	316	931	877	731	1246	640	888
genes	3' flanking: 500 bp	293	5796	10961	4248	28874	183	19	863	495	317	931	880	732	1249	638	885
genes	3' flanking: 500 bp	294	5798	10960	4248	28874	183	19	861	494	317	932	879	732	1249	641	884
genes	3' flanking: 500 bp	295	5797	10961	4247	28871	183	19	861	494	318	931	879	732	1251	642	884
genes	3' flanking: 500 bp	296	5798	10960	4247	28876	183	19	861	496	318	932	880	726	1251	641	882
genes	3' flanking: 500 bp	297	5798	10961	4249	28874	183	19	861	496	319	932	881	724	1251	641	881
genes	3' flanking: 500 bp	298	5796	10964	4247	28878	183	19	863	490	319	931	882	726	1249	643	881
genes	3' flanking: 500 bp	299	5795	10963	4250	28876	181	19	863	491	319	929	883	725	1253	642	882
genes	3' flanking: 500 bp	300	5794	10961	4248	28878	181	19	861	493	319	930	884	729	1250	642	882
genes	3' flanking: 500 bp	301	5794	10960	4249	28880	180	19	862	492	319	929	885	730	1249	641	882
genes	3' flanking: 500 bp	302	5793	10963	4248	28880	180	19	862	492	319	929	888	729	1245	641	882
genes	3' flanking: 500 bp	303	5790	10965	4249	28878	180	19	861	492	318	926	887	730	1247	643	885
genes	3' flanking: 500 bp	304	5789	10967	4250	28880	180	20	861	490	317	927	886	734	1243	641	885
genes	3' flanking: 500 bp	305	5788	10967	4251	28881	180	20	862	489	317	925	885	735	1243	642	885
genes	3' flanking: 500 bp	306	5788	10969	4251	28883	180	20	863	487	318	925	886	730	1242	644	884
genes	3' flanking: 500 bp	307	5782	10975	4253	28882	180	20	863	486	318	925	887	732	1240	643	884
genes	3' flanking: 500 bp	308	5783	10974	4253	28883	180	20	863	485	318	925	888	730	1238	644	886
genes	3' flanking: 500 bp	309	5782	10974	4255	28884	180	20	861	483	316	928	888	732	1237	644	886
genes	3' flanking: 500 bp	310	5780	10974	4254	28886	180	20	860	484	316	929	887	730	1238	645	887
genes	3' flanking: 500 bp	311	5781	10974	4255	28886	179	20	860	481	315	929	887	731	1239	645	888
genes	3' flanking: 500 bp	312	5775	10976	4255	28888	179	20	860	482	315	929	886	727	1241	648	890
genes	3' flanking: 500 bp	313	5774	10976	4255	28890	179	20	859	481	314	929	887	727	1239	651	891
genes	3' flanking: 500 bp	314	5775	10976	4253	28891	179	20	859	483	316	930	886	726	1238	652	888
genes	3' flanking: 500 bp	315	5774	10977	4251	28891	179	20	860	482	316	930	887	726	1239	653	887
genes	3' flanking: 500 bp	316	5773	10980	4251	28894	178	20	860	484	314	931	888	724	1234	655	886
genes	3' flanking: 500 bp	317	5771	10979	4254	28892	178	20	860	485	314	932	887	724	1235	654	888
genes	3' flanking: 500 bp	318	5769	10982	4254	28891	178	20	860	487	313	933	885	722	1237	653	888
genes	3' flanking: 500 bp	319	5766	10982	4253	28888	178	20	860	487	313	931	886	726	1238	655	890
genes	3' flanking: 500 bp	320	5767	10980	4253	28887	178	20	861	488	313	931	888	728	1235	654	890
genes	3' flanking: 500 bp	321	5764	10982	4254	28884	178	20	862	489	313	932	886	725	1240	655	889
genes	3' flanking: 500 bp	322	5761	10985	4251	28889	178	20	861	491	314	935	887	724	1236	653	888
genes	3' flanking: 500 bp	323	5759	10985	4249	28890	178	20	860	490	315	935	885	726	1239	653	889
genes	3' flanking: 500 bp	324	5757	10982	4249	28891	177	21	859	491	315	934	887	726	1240	653	891
genes	3' flanking: 500 bp	325	5757	10981	4250	28891	177	21	861	489	315	933	884	728	1241	654	891
genes	3' flanking: 500 bp	326	5760	10980	4250	28893	176	21	861	489	315	934	885	728	1238	653	890
genes	3' flanking: 500 bp	327	5759	10980	4249	28892	176	21	862	488	314	935	883	726	1244	652	892
genes	3' flanking: 500 bp	328	5758	10977	4249	28893	176	21	861	487	316	936	883	725	1244	653	894
genes	3' flanking: 500 bp	329	5756	10977	4248	28894	176	21	862	488	316	935	881	725	1244	655	895
genes	3' flanking: 500 bp	330	5754	10976	4249	28897	176	21	861	488	314	934	881	727	1245	656	894
genes	3' flanking: 500 bp	331	5750	10978	4246	28899	175	21	861	489	314	933	881	727	1245	659	895
genes	3' flanking: 500 bp	332	5749	10980	4244	28903	174	21	860	491	314	934	882	725	1243	660	893
genes	3' flanking: 500 bp	333	5749	10982	4242	28904	174	21	861	491	314	935	880	723	1241	662	893
genes	3' flanking: 500 bp	334	5746	10983	4242	28902	174	21	862	488	314	934	881	723	1243	664	895
genes	3' flanking: 500 bp	335	5746	10981	4242	28903	174	22	862	485	315	934	880	727	1242	663	896
genes	3' flanking: 500 bp	336	5748	10982	4239	28902	173	22	862	484	316	934	879	727	1242	666	896
genes	3' flanking: 500 bp	337	5749	10983	4239	28903	173	22	862	482	317	935	881	727	1240	663	896
genes	3' flanking: 500 bp	338	5749	10988	4238	28906	173	22	860	481	317	935	882	728	1236	661	896
genes	3' flanking: 500 bp	339	5749	10986	4237	28912	173	22	860	484	317	933	882	726	1237	660	894
genes	3' flanking: 500 bp	340	5747	10986	4237	28915	172	22	860	482	317	935	882	725	1237	660	895
genes	3' flanking: 500 bp	341	5746	10986	4237	28914	172	22	860	484	317	935	880	724	1237	661	898
genes	3' flanking: 500 bp	342	5745	10989	4238	28913	172	22	858	485	317	937	881	724	1234	660	898
genes	3' flanking: 500 bp	343	5744	10991	4238	28917	173	22	859	489	316	932	884	723	1231	659	895
genes	3' flanking: 500 bp	344	5739	10998	4238	28917	173	22	861	484	316	932	885	723	1231	659	895
genes	3' flanking: 500 bp	345	5739	11002	4238	28918	173	22	861	483	316	932	886	721	1229	658	895
genes	3' flanking: 500 bp	346	5739	11004	4237	28916	173	22	861	481	315	931	886	725	1231	657	895
genes	3' flanking: 500 bp	347	5738	11001	4236	28919	174	22	860	480	315	933	887	724	1231	657	896
genes	3' flanking: 500 bp	348	5740	11000	4236	28922	174	22	861	476	313	936	883	724	1235	655	896
genes	3' flanking: 500 bp	349	5739	11000	4235	28925	174	22	861	475	313	935	884	723	1235	656	896
genes	3' flanking: 500 bp	350	5737	11001	4232	28926	174	22	865	473	313	935	883	722	1237	657	896
genes	3' flanking: 500 bp	351	5734	11004	4232	28927	174	22	864	473	312	935	883	722	1237	659	895
genes	3' flanking: 500 bp	352	5733	11004	4233	28927	173	22	864	474	312	935	883	722	1238	656	897
genes	3' flanking: 500 bp	353	5732	11004	4232	28929	173	22	864	475	311	932	885	724	1236	657	897
genes	3' flanking: 500 bp	354	5733	11003	4232	28932	173	22	864	474	311	934	888	722	1234	657	894
genes	3' flanking: 500 bp	355	5733	10998	4233	28928	172	23	865	473	311	935	887	723	1240	658	894
genes	3' flanking: 500 bp	356	5732	10998	4232	28924	172	23	863	473	312	936	886	725	1241	661	895
genes	3' flanking: 500 bp	357	5731	10998	4233	28928	172	23	862	473	309	936	888	725	1243	657	895
genes	3' flanking: 500 bp	358	5729	10999	4231	28930	172	23	862	473	308	936	888	725	1244	658	895
genes	3' flanking: 500 bp	359	5730	10997	4231	28932	172	23	862	474	309	935	887	725	1244	658	894
genes	3' flanking: 500 bp	360	5730	11000	4234	28932	172	23	863	472	307	935	888	723	1242	658	894
genes	3' flanking: 500 bp	361	5727	11000	4234	28932	172	23	863	473	307	934	886	724	1247	658	893
genes	3' flanking: 500 bp	362	5726	11002	4234	28934	172	24	863	471	306	934	887	724	1244	659	893
genes	3' flanking: 500 bp	363	5723	11006	4235	28937	172	24	863	471	305	934	888	721	1246	654	894
genes	3' flanking: 500 bp	364	5723	11004	4233	28937	172	24	863	470	305	934	890	721	1248	655	894
genes	3' flanking: 500 bp	365	5721	11007	4233	28941	172	24	864	468	305	933	891	723	1244	653	895
genes	3' flanking: 500 bp	366	5721	11008	4233	28941	171	24	865	467	305	932	893	722	1242	655	895
genes	3' flanking: 500 bp	367	5720	11008	4234	28939	170	25	865	468	305	932	893	725	1240	656	895
genes	3' flanking: 500 bp	368	5722	11005	4233	28939	170	24	866	469	305	932	893	723	1245	655	894
genes	3' flanking: 500 bp	369	5720	11008	4234	28940	170	24	866	468	305	932	892	723	1244	655	894
genes	3' flanking: 500 bp	370	5720	11010	4232	28941	170	24	865	467	305	933	891	726	1243	654	894
genes	3' flanking: 500 bp	371	5719	11011	4233	28942	170	24	864	468	306	933	894	723	1242	653	893
genes	3' flanking: 500 bp	372	5715	11014	4232	28943	170	24	864	467	306	932	893	722	1242	654	895
genes	3' flanking: 500 bp	373	5712	11017	4232	28944	170	24	863	467	306	932	891	723	1243	653	896
genes	3' flanking: 500 bp	374	5710	11018	4232	28947	170	24	864	467	306	931	889	722	1242	654	897
genes	3' flanking: 500 bp	375	5712	11017	4232	28945	170	24	865	470	305	929	889	721	1246	652	896
genes	3' flanking: 500 bp	376	5712	11019	4232	28948	170	24	865	470	306	928	891	719	1244	650	895
genes	3' flanking: 500 bp	377	5712	11020	4231	28948	170	24	865	472	306	928	891	718	1246	648	894
genes	3' flanking: 500 bp	378	5712	11023	4231	28947	170	24	865	471	306	928	890	719	1246	650	891
genes	3' flanking: 500 bp	379	5711	11025	4232	28945	168	24	867	470	306	926	891	718	1248	651	891
genes	3' flanking: 500 bp	380	5709	11029	4232	28946	169	24	865	473	306	926	891	716	1245	651	891
genes	3' flanking: 500 bp	381	5708	11031	4233	28950	169	24	863	474	305	928	891	711	1247	650	889
genes	3' flanking: 500 bp	382	5710	11027	4232	28952	169	24	864	474	305	928	892	714	1245	651	886
genes	3' flanking: 500 bp	383	5711	11025	4231	28949	169	24	862	475	306	930	891	718	1245	651	886
genes	3' flanking: 500 bp	384	5709	11025	4231	28950	169	23	862	475	306	929	892	720	1247	651	884
genes	3' flanking: 500 bp	385	5708	11022	4232	28953	169	23	863	475	306	927	893	723	1248	647	884
genes	3' flanking: 500 bp	386	5708	11023	4232	28953	169	23	862	475	305	925	896	723	1245	650	884
genes	3' flanking: 500 bp	387	5707	11023	4234	28953	169	23	864	476	305	924	896	720	1248	647	884
genes	3' flanking: 500 bp	388	5704	11025	4233	28955	169	23	865	476	305	921	895	720	1253	644	885
genes	3' flanking: 500 bp	389	5701	11029	4233	28954	169	23	866	476	305	920	893	721	1257	641	885
genes	3' flanking: 500 bp	390	5699	11030	4233	28955	169	23	863	474	305	922	896	723	1255	642	884
genes	3' flanking: 500 bp	391	5700	11029	4235	28957	169	23	865	473	304	922	893	722	1254	643	884
genes	3' flanking: 500 bp	392	5701	11029	4234	28955	169	23	864	474	305	921	897	724	1250	645	882
genes	3' flanking: 500 bp	393	5700	11031	4233	28955	169	23	863	474	305	922	896	724	1249	647	882
genes	3' flanking: 500 bp	394	5699	11033	4233	28954	169	24	864	473	305	923	897	723	1249	645	882
genes	3' flanking: 500 bp	395	5698	11034	4232	28954	169	24	864	470	306	924	899	724	1247	647	881
genes	3' flanking: 500 bp	396	5698	11037	4232	28954	170	24	865	471	304	924	897	725	1247	645	880
genes	3' flanking: 500 bp	397	5699	11035	4232	28952	170	24	867	471	305	922	898	724	1252	643	879
genes	3' flanking: 500 bp	398	5698	11035	4231	28954	170	24	865	470	304	925	894	726	1256	644	877
genes	3' flanking: 500 bp	399	5695	11039	4228	28956	170	24	865	471	305	927	892	725	1255	644	877
genes	3' flanking: 500 bp	400	5696	11036	4229	28955	171	25	864	471	305	926	892	724	1256	645	878
genes	3' flanking: 500 bp	401	5696	11031	4228	28955	172	25	864	470	305	927	894	723	1259	647	877
genes	3' flanking: 500 bp	402	5694	11034	4227	28955	172	26	866	469	306	926	895	719	1258	648	878
genes	3' flanking: 500 bp	403	5694	11032	4223	28958	172	26	869	467	307	925	896	719	1256	651	878
genes	3' flanking: 500 bp	404	5691	11034	4224	28961	171	26	868	467	306	925	899	720	1254	649	878
genes	3' flanking: 500 bp	405	5691	11031	4224	28961	171	26	867	465	306	926	901	720	1252	653	879
genes	3' flanking: 500 bp	406	5689	11032	4225	28961	171	26	867	465	306	926	899	721	1253	654	878
genes	3' flanking: 500 bp	407	5687	11033	4226	28961	171	26	867	466	306	924	899	717	1257	654	879
genes	3' flanking: 500 bp	408	5689	11031	4226	28959	171	26	867	468	306	923	899	715	1261	652	880
genes	3' flanking: 500 bp	409	5691	11033	4226	28959	171	26	868	469	305	921	900	716	1258	651	879
genes	3' flanking: 500 bp	410	5689	11036	4225	28961	171	26	867	469	305	923	900	717	1255	651	878
genes	3' flanking: 500 bp	411	5688	11037	4224	28963	171	26	868	469	305	923	901	717	1254	650	877
genes	3' flanking: 500 bp	412	5689	11037	4226	28965	172	26	864	470	304	925	899	717	1254	650	875
genes	3' flanking: 500 bp	413	5689	11042	4225	28966	171	26	864	469	303	925	900	718	1250	651	874
genes	3' flanking: 500 bp	414	5690	11044	4225	28969	171	26	866	471	302	925	898	715	1248	649	874
genes	3' flanking: 500 bp	415	5690	11044	4224	28968	171	26	867	472	303	925	902	714	1245	649	873
genes	3' flanking: 500 bp	416	5691	11047	4223	28971	171	26	867	472	304	923	902	714	1243	646	873
genes	3' flanking: 500 bp	417	5689	11051	4223	28970	172	26	867	472	302	922	906	712	1239	648	874
genes	3' flanking: 500 bp	418	5688	11054	4222	28970	172	26	867	470	302	921	905	713	1239	648	876
genes	3' flanking: 500 bp	419	5688	11049	4222	28971	172	26	866	470	301	924	906	714	1241	648	875
genes	3' flanking: 500 bp	420	5687	11048	4221	28973	172	26	864	470	300	924	905	716	1245	647	875
genes	3' flanking: 500 bp	421	5687	11052	4219	28972	171	27	863	471	299	925	907	717	1244	647	872
genes	3' flanking: 500 bp	422	5685	11054	4218	28971	171	27	863	472	300	926	904	717	1246	646	873
genes	3' flanking: 500 bp	423	5686	11052	4219	28968	171	27	863	474	300	926	903	714	1249	649	872
genes	3' flanking: 500 bp	424	5684	11054	4217	28969	172	27	861	475	300	926	903	712	1251	650	873
genes	3' flanking: 500 bp	425	5681	11056	4216	28974	172	27	861	477	300	925	904	708	1250	650	873
genes	3' flanking: 500 bp	426	5680	11056	4219	28974	172	27	861	478	298	927	901	707	1253	649	872
genes	3' flanking: 500 bp	427	5679	11053	4219	28980	172	27	861	478	298	927	901	709	1251	648	871
genes	3' flanking: 500 bp	428	5676	11052	4218	28981	172	27	861	479	298	927	902	709	1253	648	871
genes	3' flanking: 500 bp	429	5676	11052	4218	28984	172	27	861	475	299	927	901	709	1252	649	872
genes	3' flanking: 500 bp	430	5676	11053	4220	28982	172	27	862	475	299	926	902	709	1250	650	871
genes	3' flanking: 500 bp	431	5677	11054	4218	28982	171	27	860	475	300	926	902	711	1249	652	870
genes	3' flanking: 500 bp	432	5678	11054	4218	28985	171	27	858	476	300	927	901	707	1250	651	871
genes	3' flanking: 500 bp	433	5678	11056	4220	28983	171	27	857	477	300	928	899	707	1252	649	870
genes	3' flanking: 500 bp	434	5678	11053	4221	28982	171	27	857	477	300	929	900	711	1251	650	867
genes	3' flanking: 500 bp	435	5676	11055	4221	28981	171	27	855	480	299	929	897	711	1255	649	868
genes	3' flanking: 500 bp	436	5675	11051	4218	28984	170	27	855	482	300	929	898	712	1259	647	867
genes	3' flanking: 500 bp	437	5675	11051	4219	28987	170	27	859	481	300	927	899	710	1256	646	867
genes	3' flanking: 500 bp	438	5672	11056	4219	28987	170	27	859	480	300	927	898	711	1256	645	866
genes	3' flanking: 500 bp	439	5669	11058	4217	28988	170	27	861	477	300	927	900	712	1252	647	867
genes	3' flanking: 500 bp	440	5666	11058	4217	28988	170	27	861	476	300	925	900	713	1256	648	866
genes	3' flanking: 500 bp	441	5667	11057	4216	28990	170	27	861	476	300	927	900	713	1252	649	866
genes	3' flanking: 500 bp	442	5666	11058	4215	28987	170	27	860	477	300	927	901	716	1252	647	868
genes	3' flanking: 500 bp	443	5666	11058	4215	28984	170	27	860	474	301	927	899	718	1254	651	867
genes	3' flanking: 500 bp	444	5666	11058	4214	28983	170	27	859	470	302	925	899	720	1257	653	868
genes	3' flanking: 500 bp	445	5666	11058	4214	28985	170	27	860	470	302	923	899	720	1254	654	869
genes	3' flanking: 500 bp	446	5667	11058	4215	28983	170	27	860	472	302	921	903	715	1253	655	870
genes	3' flanking: 500 bp	447	5665	11063	4215	28982	170	27	859	473	302	921	904	717	1252	651	870
genes	3' flanking: 500 bp	448	5666	11064	4215	28980	170	27	857	474	302	920	906	718	1251	652	869
genes	3' flanking: 500 bp	449	5666	11069	4214	28983	170	27	859	473	302	919	902	713	1254	650	869
genes	3' flanking: 500 bp	450	5666	11072	4216	28986	171	27	860	472	302	917	905	710	1251	647	868
genes	3' flanking: 500 bp	451	5665	11072	4216	28986	171	27	860	469	303	916	905	712	1253	647	868
genes	3' flanking: 500 bp	452	5662	11077	4215	28984	171	27	859	469	304	918	908	711	1249	649	867
genes	3' flanking: 500 bp	453	5662	11077	4215	28984	171	27	860	467	303	918	910	712	1247	651	866
genes	3' flanking: 500 bp	454	5661	11078	4213	28987	171	27	861	465	303	917	911	712	1248	650	866
genes	3' flanking: 500 bp	455	5661	11076	4213	28986	171	27	861	465	303	917	911	710	1252	651	866
genes	3' flanking: 500 bp	456	5657	11077	4214	28988	171	27	861	462	302	918	910	714	1249	651	869
genes	3' flanking: 500 bp	457	5657	11077	4213	28987	171	27	858	464	303	918	909	714	1249	653	870
genes	3' flanking: 500 bp	458	5656	11078	4215	28988	171	27	857	462	302	920	908	712	1252	652	870
genes	3' flanking: 500 bp	459	5657	11077	4215	28986	171	27	858	462	301	920	909	713	1252	653	869
genes	3' flanking: 500 bp	460	5658	11079	4214	28985	171	26	861	461	301	918	908	714	1254	651	869
genes	3' flanking: 500 bp	461	5657	11078	4215	28984	171	26	862	461	301	919	909	713	1254	651	869
genes	3' flanking: 500 bp	462	5655	11080	4214	28983	171	26	864	459	302	919	910	714	1254	650	869
genes	3' flanking: 500 bp	463	5656	11075	4213	28983	170	26	862	462	302	921	907	714	1259	651	869
genes	3' flanking: 500 bp	464	5654	11074	4213	28982	169	26	861	460	302	921	909	717	1263	651	868
genes	3' flanking: 500 bp	465	5654	11072	4213	28987	169	26	860	462	301	921	910	715	1263	650	867
genes	3' flanking: 500 bp	466	5655	11076	4218	28986	169	26	861	461	297	920	909	712	1263	651	866
genes	3' flanking: 500 bp	467	5653	11078	4216	28984	169	26	860	462	299	920	908	711	1265	653	866
genes	3' flanking: 500 bp	468	5649	11081	4216	28984	169	26	862	461	297	918	907	714	1268	652	866
genes	3' flanking: 500 bp	469	5649	11081	4217	28985	169	26	864	460	297	917	908	712	1268	651	866
genes	3' flanking: 500 bp	470	5646	11080	4216	28983	170	26	862	461	297	915	912	712	1271	653	866
genes	3' flanking: 500 bp	471	5646	11082	4218	28981	170	26	863	461	297	915	913	710	1270	652	866
genes	3' flanking: 500 bp	472	5645	11079	4217	28985	170	26	863	458	296	918	909	713	1273	652	866
genes	3' flanking: 500 bp	473	5643	11082	4220	28985	170	25	862	457	296	919	908	715	1273	649	866
genes	3' flanking: 500 bp	474	5643	11083	4220	28985	170	25	862	458	296	920	907	715	1270	649	867
genes	3' flanking: 500 bp	475	5643	11084	4222	28991	170	25	863	457	295	919	907	713	1267	647	867
genes	3' flanking: 500 bp	476	5640	11083	4221	28994	170	25	863	457	295	918	909	715	1266	647	867
genes	3' flanking: 500 bp	477	5641	11088	4221	28996	170	25	863	459	294	918	911	715	1258	645	866
genes	3' flanking: 500 bp	478	5640	11083	4222	28993	170	25	863	459	295	917	913	716	1261	648	865
genes	3' flanking: 500 bp	479	5638	11084	4222	28995	170	25	863	460	294	919	912	716	1260	648	864
genes	3' flanking: 500 bp	480	5638	11085	4221	28996	169	26	863	460	295	920	914	715	1258	646	864
genes	3' flanking: 500 bp	481	5639	11084	4224	28991	169	26	863	459	295	921	916	713	1260	646	864
genes	3' flanking: 500 bp	482	5639	11086	4225	28990	169	26	864	459	294	918	915	714	1261	646	864
genes	3' flanking: 500 bp	483	5639	11085	4226	28990	169	26	863	459	294	921	912	715	1261	646	864
genes	3' flanking: 500 bp	484	5638	11087	4226	28990	169	26	863	457	294	922	914	715	1261	645	863
genes	3' flanking: 500 bp	485	5640	11085	4224	28990	169	26	863	455	294	921	915	713	1264	648	863
genes	3' flanking: 500 bp	486	5640	11082	4227	28989	169	26	861	456	294	923	917	715	1262	649	860
genes	3' flanking: 500 bp	487	5639	11083	4225	28990	169	26	861	456	295	923	918	716	1259	650	860
genes	3' flanking: 500 bp	488	5637	11086	4223	28992	169	26	862	458	296	922	918	715	1255	651	860
genes	3' flanking: 500 bp	489	5634	11086	4225	28988	168	27	862	460	297	921	918	716	1256	651	861
genes	3' flanking: 500 bp	490	5633	11089	4225	28989	168	27	862	460	296	919	919	720	1250	652	861
genes	3' flanking: 500 bp	491	5631	11090	4225	28991	168	27	860	461	295	923	921	718	1248	651	861
genes	3' flanking: 500 bp	492	5633	11091	4226	28989	168	27	861	458	295	922	923	720	1247	651	859
genes	3' flanking: 500 bp	493	5632	11093	4225	28986	168	27	861	458	294	922	923	721	1249	651	859
genes	3' flanking: 500 bp	494	5633	11091	4226	28987	168	27	859	458	293	925	921	721	1250	652	858
genes	3' flanking: 500 bp	495	5632	11091	4226	28985	168	27	860	456	293	926	921	724	1249	654	857
genes	3' flanking: 500 bp	496	5630	11091	4227	28984	169	27	861	455	293	926	921	725	1248	655	857
genes	3' flanking: 500 bp	497	5628	11092	4229	28983	169	27	862	456	291	925	922	723	1250	655	857
genes	3' flanking: 500 bp	498	5628	11090	4228	28983	169	27	862	458	291	927	918	722	1254	654	858
genes	3' flanking: 500 bp	499	5627	11094	4228	28982	168	27	863	456	291	928	918	723	1253	655	856
genes	initial 5' UTR (208 bp)	0	110	579	1517	2719	30	3	7441	1606	1231	478	134	1015	197	166	22
