# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	129	178	2064	738	4092	60	92	506	5487	26187	593	207	563	381	4086	11033	553	214	786
genes	3' flanking: 500 bp	130	178	2063	739	4092	60	93	505	5488	26188	593	207	563	379	4084	11034	554	214	786
genes	3' flanking: 500 bp	131	179	2060	738	4091	60	92	504	5490	26191	592	206	564	380	4082	11037	554	214	786
genes	3' flanking: 500 bp	132	179	2063	737	4093	60	92	504	5490	26191	592	207	562	381	4079	11032	557	214	787
genes	3' flanking: 500 bp	133	178	2063	736	4094	60	92	504	5491	26191	592	207	560	381	4080	11033	558	214	786
genes	3' flanking: 500 bp	134	178	2063	737	4094	60	92	503	5491	26191	593	207	558	381	4078	11034	560	215	785
genes	3' flanking: 500 bp	135	178	2065	737	4094	59	92	502	5493	26193	590	208	560	382	4076	11033	560	215	783
genes	3' flanking: 500 bp	136	175	2066	736	4095	60	91	502	5493	26195	589	208	563	381	4076	11033	560	216	781
genes	3' flanking: 500 bp	137	175	2064	736	4095	60	91	502	5493	26195	590	208	562	383	4077	11034	560	216	779
genes	3' flanking: 500 bp	138	174	2062	734	4097	60	91	502	5494	26196	592	209	560	381	4077	11036	559	216	780
genes	3' flanking: 500 bp	139	175	2065	735	4097	60	91	502	5494	26196	592	208	558	384	4077	11036	556	216	778
genes	3' flanking: 500 bp	140	175	2063	734	4098	59	91	501	5494	26198	592	207	558	388	4075	11037	556	215	779
genes	3' flanking: 500 bp	141	175	2064	734	4098	59	90	502	5494	26198	593	207	554	388	4075	11037	556	215	781
genes	3' flanking: 500 bp	142	174	2065	734	4101	59	90	501	5493	26196	593	209	554	387	4075	11036	555	215	783
genes	3' flanking: 500 bp	143	174	2068	734	4101	59	89	501	5493	26197	592	210	554	386	4070	11041	553	215	783
genes	3' flanking: 500 bp	144	174	2067	733	4103	59	89	501	5493	26197	592	210	554	387	4070	11041	553	215	782
genes	3' flanking: 500 bp	145	175	2066	733	4103	59	89	500	5494	26197	592	209	555	387	4068	11040	554	214	785
genes	3' flanking: 500 bp	146	175	2067	732	4105	59	89	500	5494	26196	593	208	554	388	4069	11040	553	215	783
genes	3' flanking: 500 bp	147	174	2067	731	4106	59	89	501	5492	26198	594	208	555	385	4069	11039	553	215	785
genes	3' flanking: 500 bp	148	173	2065	731	4107	59	89	501	5492	26199	594	208	556	384	4067	11041	552	216	786
genes	3' flanking: 500 bp	149	174	2063	730	4108	59	89	500	5494	26201	594	208	552	387	4068	11040	551	216	786
genes	3' flanking: 500 bp	150	174	2061	732	4106	59	89	500	5494	26203	594	208	550	386	4068	11043	551	216	786
genes	3' flanking: 500 bp	151	173	2064	732	4106	59	89	500	5493	26205	593	208	550	387	4072	11039	548	217	785
genes	3' flanking: 500 bp	152	173	2067	732	4106	59	89	500	5491	26207	592	209	548	388	4067	11042	549	217	784
genes	3' flanking: 500 bp	153	174	2069	732	4106	59	89	500	5491	26207	592	208	547	387	4063	11048	549	217	782
genes	3' flanking: 500 bp	154	173	2069	732	4106	58	89	500	5491	26206	591	208	549	387	4061	11052	550	217	781
genes	3' flanking: 500 bp	155	173	2069	733	4105	58	89	500	5490	26205	591	207	549	386	4058	11058	552	217	780
genes	3' flanking: 500 bp	156	173	2070	733	4105	58	89	497	5493	26205	590	206	549	387	4059	11056	552	217	781
genes	3' flanking: 500 bp	157	174	2070	733	4104	58	89	497	5493	26209	588	203	550	390	4058	11057	552	217	778
genes	3' flanking: 500 bp	158	173	2072	732	4105	58	89	497	5493	26209	589	203	548	393	4057	11059	550	216	777
genes	3' flanking: 500 bp	159	173	2072	731	4105	58	90	498	5490	26211	589	201	549	393	4058	11055	552	216	779
genes	3' flanking: 500 bp	160	173	2074	731	4103	58	91	499	5489	26210	588	201	550	394	4056	11058	550	216	779
genes	3' flanking: 500 bp	161	174	2072	732	4103	58	90	499	5490	26209	587	202	550	393	4053	11064	551	215	778
genes	3' flanking: 500 bp	162	174	2072	732	4104	57	91	499	5489	26211	588	202	553	390	4051	11063	552	215	777
genes	3' flanking: 500 bp	163	173	2072	732	4104	57	91	499	5490	26209	589	201	551	391	4051	11065	552	215	778
genes	3' flanking: 500 bp	164	173	2071	731	4104	57	91	499	5491	26209	591	201	547	392	4049	11069	552	215	778
genes	3' flanking: 500 bp	165	173	2073	728	4108	57	91	499	5491	26209	592	201	548	389	4046	11074	551	216	774
genes	3' flanking: 500 bp	166	173	2072	728	4108	56	92	498	5492	26209	595	202	545	388	4047	11073	551	216	775
genes	3' flanking: 500 bp	167	175	2073	728	4109	55	91	499	5493	26209	595	204	545	387	4047	11069	551	216	774
genes	3' flanking: 500 bp	168	176	2072	727	4110	55	93	497	5496	26209	594	203	546	387	4047	11067	551	216	774
genes	3' flanking: 500 bp	169	177	2071	726	4111	55	93	497	5496	26210	593	204	545	388	4047	11066	552	216	773
genes	3' flanking: 500 bp	170	177	2074	724	4113	55	94	496	5496	26210	593	204	544	388	4046	11065	554	215	772
genes	3' flanking: 500 bp	171	177	2071	724	4113	55	94	496	5495	26212	590	204	546	389	4044	11069	554	216	771
genes	3' flanking: 500 bp	172	177	2073	724	4113	55	94	495	5496	26212	590	205	545	388	4049	11065	553	216	770
genes	3' flanking: 500 bp	173	176	2076	725	4112	55	95	493	5497	26212	590	206	545	388	4050	11064	551	216	769
genes	3' flanking: 500 bp	174	177	2075	724	4114	55	95	493	5496	26215	590	205	544	389	4050	11064	552	213	769
genes	3' flanking: 500 bp	175	177	2077	725	4114	55	95	493	5496	26212	588	204	542	393	4049	11065	552	213	770
genes	3' flanking: 500 bp	176	177	2077	725	4114	55	96	494	5496	26211	589	204	541	394	4050	11061	551	213	772
genes	3' flanking: 500 bp	177	178	2078	724	4114	56	95	494	5496	26211	590	204	540	393	4050	11060	552	212	773
genes	3' flanking: 500 bp	178	178	2080	722	4114	56	95	494	5496	26216	591	204	538	394	4048	11057	551	212	774
genes	3' flanking: 500 bp	179	178	2074	722	4115	56	95	494	5496	26219	591	205	538	394	4048	11059	551	211	774
genes	3' flanking: 500 bp	180	179	2070	722	4115	56	95	494	5496	26221	592	204	538	394	4047	11059	551	210	777
genes	3' flanking: 500 bp	181	180	2071	722	4116	56	94	494	5497	26220	592	202	539	395	4047	11058	550	210	777
genes	3' flanking: 500 bp	182	182	2072	721	4117	56	94	494	5497	26220	592	202	538	397	4047	11057	549	209	776
genes	3' flanking: 500 bp	183	182	2070	720	4118	57	93	495	5497	26222	592	201	537	394	4041	11065	549	209	778
genes	3' flanking: 500 bp	184	181	2066	720	4118	57	93	494	5496	26222	592	202	536	394	4041	11067	553	207	781
genes	3' flanking: 500 bp	185	181	2063	720	4118	57	92	494	5497	26222	593	200	538	395	4040	11071	552	206	781
genes	3' flanking: 500 bp	186	181	2062	721	4118	56	94	493	5497	26222	593	201	538	393	4040	11071	552	206	782
genes	3' flanking: 500 bp	187	183	2060	721	4118	56	94	493	5497	26222	595	202	537	391	4038	11075	550	206	782
genes	3' flanking: 500 bp	188	183	2061	721	4119	56	93	493	5498	26222	595	201	536	392	4037	11075	550	206	782
genes	3' flanking: 500 bp	189	185	2060	720	4118	56	93	493	5497	26225	593	202	537	392	4035	11076	551	206	781
genes	3' flanking: 500 bp	190	186	2058	721	4117	55	93	493	5496	26227	594	203	536	394	4033	11078	551	206	779
genes	3' flanking: 500 bp	191	187	2063	720	4119	55	93	494	5496	26223	594	202	538	393	4033	11075	552	205	778
genes	3' flanking: 500 bp	192	186	2063	720	4119	55	93	494	5497	26223	594	201	537	394	4034	11075	550	205	780
genes	3' flanking: 500 bp	193	186	2063	720	4119	56	92	495	5497	26222	593	202	538	393	4034	11075	550	205	780
genes	3' flanking: 500 bp	194	186	2064	721	4117	55	92	495	5496	26225	593	201	539	394	4033	11074	550	205	780
genes	3' flanking: 500 bp	195	186	2058	721	4116	55	92	496	5494	26227	593	202	537	398	4030	11081	550	205	779
genes	3' flanking: 500 bp	196	185	2065	721	4116	55	92	496	5494	26227	593	201	536	398	4027	11079	549	206	780
genes	3' flanking: 500 bp	197	186	2066	721	4116	55	92	496	5494	26229	593	201	536	399	4025	11077	548	206	780
genes	3' flanking: 500 bp	198	186	2067	721	4116	55	92	496	5493	26229	592	200	537	400	4024	11078	548	206	780
genes	3' flanking: 500 bp	199	186	2063	721	4116	56	91	496	5494	26226	592	201	536	402	4024	11082	547	206	781
genes	3' flanking: 500 bp	200	186	2063	720	4116	56	90	497	5494	26228	592	201	537	401	4025	11080	548	205	781
genes	3' flanking: 500 bp	201	188	2063	720	4116	56	90	497	5493	26230	590	200	537	400	4022	11082	549	205	782
genes	3' flanking: 500 bp	202	188	2067	721	4114	57	89	497	5495	26232	589	201	537	398	4019	11080	551	203	782
genes	3' flanking: 500 bp	203	188	2065	721	4114	57	88	497	5495	26234	592	203	534	397	4017	11082	551	203	782
genes	3' flanking: 500 bp	204	188	2062	720	4115	57	88	498	5493	26235	592	204	535	396	4017	11084	550	203	783
genes	3' flanking: 500 bp	205	189	2064	720	4116	57	88	499	5491	26235	592	204	535	394	4015	11084	551	203	783
genes	3' flanking: 500 bp	206	187	2068	719	4116	57	88	499	5490	26234	594	204	534	394	4014	11085	551	203	783
genes	3' flanking: 500 bp	207	187	2069	720	4114	56	89	499	5489	26236	595	204	533	391	4011	11088	552	203	784
genes	3' flanking: 500 bp	208	188	2069	721	4113	56	89	499	5490	26237	596	204	529	392	4011	11086	552	203	785
genes	3' flanking: 500 bp	209	188	2066	723	4113	56	90	499	5489	26240	595	204	531	392	4011	11081	554	203	785
genes	3' flanking: 500 bp	210	188	2068	722	4113	55	91	500	5487	26241	595	204	531	392	4011	11081	553	203	785
genes	3' flanking: 500 bp	211	187	2072	722	4114	55	91	500	5487	26241	594	205	533	390	4010	11079	554	202	784
genes	3' flanking: 500 bp	212	187	2073	722	4115	55	90	501	5487	26241	593	206	529	390	4007	11083	554	202	785
genes	3' flanking: 500 bp	213	187	2078	721	4116	54	89	503	5486	26240	594	203	529	391	4005	11083	554	201	786
genes	3' flanking: 500 bp	214	187	2077	721	4115	54	86	506	5485	26242	594	202	529	390	4008	11082	554	202	786
genes	3' flanking: 500 bp	215	186	2078	721	4114	54	86	506	5486	26242	590	203	529	392	4008	11085	554	202	784
genes	3' flanking: 500 bp	216	186	2081	720	4115	54	86	506	5487	26240	592	202	529	391	4006	11086	554	203	782
genes	3' flanking: 500 bp	217	186	2081	720	4113	54	85	508	5486	26244	592	202	528	391	4005	11084	554	204	783
genes	3' flanking: 500 bp	218	187	2081	720	4113	54	85	507	5486	26244	593	200	529	392	4004	11083	554	204	784
genes	3' flanking: 500 bp	219	187	2079	719	4112	54	85	507	5487	26247	593	200	529	393	4000	11085	554	204	785
genes	3' flanking: 500 bp	220	188	2082	719	4112	54	85	507	5487	26246	593	199	530	391	4000	11085	553	204	785
genes	3' flanking: 500 bp	221	189	2080	721	4110	55	85	506	5486	26245	592	199	531	393	3996	11090	555	204	783
genes	3' flanking: 500 bp	222	189	2077	721	4110	55	85	506	5486	26246	592	200	529	393	3995	11092	555	205	784
genes	3' flanking: 500 bp	223	189	2081	721	4110	55	85	505	5486	26246	592	200	527	392	3995	11092	553	206	785
genes	3' flanking: 500 bp	224	189	2083	721	4110	55	86	504	5486	26243	593	201	526	392	3994	11091	552	207	787
genes	3' flanking: 500 bp	225	188	2079	720	4112	55	86	503	5486	26246	592	202	524	393	3994	11093	554	206	787
genes	3' flanking: 500 bp	226	190	2081	721	4110	55	86	503	5486	26249	591	201	524	392	3992	11095	555	206	783
genes	3' flanking: 500 bp	227	189	2085	719	4112	55	86	503	5485	26250	591	202	523	392	3988	11096	554	206	784
genes	3' flanking: 500 bp	228	188	2087	717	4115	55	86	503	5486	26245	590	201	524	392	3985	11102	554	206	784
genes	3' flanking: 500 bp	229	188	2089	716	4116	55	86	503	5486	26244	590	201	524	393	3983	11102	553	206	785
genes	3' flanking: 500 bp	230	190	2086	716	4114	55	86	503	5486	26246	591	201	524	392	3982	11106	552	206	784
genes	3' flanking: 500 bp	231	190	2087	717	4111	55	87	502	5487	26249	591	202	524	390	3981	11106	551	206	784
genes	3' flanking: 500 bp	232	190	2087	718	4111	55	87	502	5486	26252	593	201	521	391	3979	11106	551	206	784
genes	3' flanking: 500 bp	233	191	2082	717	4112	55	87	502	5486	26254	592	201	523	390	3979	11109	551	206	783
genes	3' flanking: 500 bp	234	190	2083	716	4112	55	87	502	5486	26253	592	201	523	392	3978	11110	550	206	784
genes	3' flanking: 500 bp	235	190	2085	716	4112	55	89	500	5486	26253	593	201	522	391	3979	11108	551	205	784
genes	3' flanking: 500 bp	236	189	2082	715	4112	55	89	500	5487	26255	593	202	522	391	3973	11113	552	205	785
genes	3' flanking: 500 bp	237	189	2079	715	4112	54	90	500	5487	26255	593	203	522	392	3971	11115	552	205	786
genes	3' flanking: 500 bp	238	189	2077	715	4113	54	90	499	5488	26256	591	204	522	392	3971	11115	551	205	788
genes	3' flanking: 500 bp	239	188	2081	717	4113	54	90	498	5488	26257	591	204	523	389	3971	11112	551	204	789
genes	3' flanking: 500 bp	240	189	2080	715	4115	54	91	498	5487	26258	591	204	523	388	3971	11110	552	205	789
genes	3' flanking: 500 bp	241	190	2079	714	4116	54	91	499	5486	26259	591	204	522	390	3971	11108	551	206	789
genes	3' flanking: 500 bp	242	190	2082	715	4116	54	90	499	5485	26262	593	202	521	389	3969	11107	551	206	789
genes	3' flanking: 500 bp	243	190	2083	715	4116	54	90	499	5484	26261	594	202	521	389	3971	11105	551	206	789
genes	3' flanking: 500 bp	244	191	2081	715	4116	53	90	500	5483	26261	593	202	523	388	3971	11105	550	206	792
genes	3' flanking: 500 bp	245	192	2084	715	4116	52	91	500	5483	26260	593	203	524	385	3970	11105	550	206	791
genes	3' flanking: 500 bp	246	192	2083	715	4116	53	91	499	5483	26262	591	203	527	384	3968	11105	549	206	793
genes	3' flanking: 500 bp	247	193	2086	716	4114	52	91	500	5485	26262	591	204	524	384	3966	11105	547	206	794
genes	3' flanking: 500 bp	248	193	2087	715	4115	52	91	500	5484	26261	591	204	524	385	3967	11104	546	206	795
genes	3' flanking: 500 bp	249	193	2089	714	4116	52	91	500	5484	26262	590	202	525	385	3968	11102	546	206	795
genes	3' flanking: 500 bp	250	194	2090	713	4116	51	92	500	5483	26263	592	202	523	385	3966	11104	546	206	794
genes	3' flanking: 500 bp	251	194	2086	714	4116	52	91	500	5483	26264	594	202	522	386	3965	11104	545	206	796
genes	3' flanking: 500 bp	252	195	2088	713	4116	52	91	499	5484	26265	596	200	522	383	3966	11106	545	206	793
genes	3' flanking: 500 bp	253	195	2087	714	4117	52	90	500	5485	26265	598	200	519	382	3966	11106	545	205	794
genes	3' flanking: 500 bp	254	195	2088	714	4115	52	90	501	5485	26267	599	200	519	381	3965	11107	546	205	791
genes	3' flanking: 500 bp	255	196	2087	715	4113	52	90	501	5484	26273	599	199	519	381	3962	11109	547	204	789
genes	3' flanking: 500 bp	256	196	2088	715	4113	53	90	501	5483	26274	599	199	522	379	3962	11106	547	203	790
genes	3' flanking: 500 bp	257	196	2089	714	4114	53	90	500	5485	26273	598	200	522	379	3962	11103	547	204	791
genes	3' flanking: 500 bp	258	197	2089	714	4114	53	91	500	5483	26273	598	199	523	380	3963	11102	546	204	791
genes	3' flanking: 500 bp	259	197	2087	713	4115	54	91	500	5482	26274	598	199	523	379	3962	11104	546	204	792
genes	3' flanking: 500 bp	260	196	2089	713	4115	54	91	500	5482	26272	600	199	521	379	3961	11106	546	204	792
genes	3' flanking: 500 bp	261	196	2089	716	4113	54	90	501	5482	26272	601	199	521	378	3961	11105	545	205	792
genes	3' flanking: 500 bp	262	195	2092	716	4111	54	91	500	5482	26274	602	198	522	378	3960	11103	544	206	792
genes	3' flanking: 500 bp	263	194	2092	715	4112	53	91	500	5483	26272	602	197	521	379	3959	11107	544	206	793
genes	3' flanking: 500 bp	264	194	2094	714	4113	53	91	500	5483	26271	600	196	521	381	3958	11108	543	206	794
genes	3' flanking: 500 bp	265	193	2088	714	4112	54	90	500	5484	26275	599	196	521	382	3956	11110	544	206	796
genes	3' flanking: 500 bp	266	192	2088	713	4113	55	89	500	5484	26276	599	196	520	381	3956	11109	544	206	799
genes	3' flanking: 500 bp	267	192	2088	713	4114	55	89	500	5483	26279	596	198	522	379	3952	11107	545	206	802
genes	3' flanking: 500 bp	268	192	2087	713	4112	55	89	500	5484	26280	596	199	520	379	3949	11110	545	206	804
genes	3' flanking: 500 bp	269	192	2084	713	4113	54	89	501	5484	26280	596	199	520	380	3950	11111	544	206	804
genes	3' flanking: 500 bp	270	192	2091	713	4113	54	89	501	5484	26279	596	199	519	380	3949	11108	546	206	801
genes	3' flanking: 500 bp	271	192	2088	711	4112	54	89	501	5484	26283	597	199	518	380	3946	11114	545	206	801
genes	3' flanking: 500 bp	272	192	2086	708	4113	54	89	501	5484	26285	597	198	516	383	3946	11119	545	206	798
genes	3' flanking: 500 bp	273	193	2086	708	4113	54	89	503	5482	26286	599	198	512	384	3946	11117	545	206	799
genes	3' flanking: 500 bp	274	193	2086	707	4113	53	89	503	5482	26290	597	198	514	385	3945	11116	545	206	798
genes	3' flanking: 500 bp	275	192	2087	707	4113	53	89	503	5482	26289	596	198	513	386	3944	11119	545	207	797
genes	3' flanking: 500 bp	276	192	2086	707	4113	53	89	504	5482	26289	596	198	513	386	3941	11120	546	207	798
genes	3' flanking: 500 bp	277	193	2082	707	4114	53	89	504	5483	26291	595	198	513	384	3940	11124	546	206	798
genes	3' flanking: 500 bp	278	193	2085	707	4114	55	88	504	5482	26292	597	197	513	384	3938	11125	545	205	796
genes	3' flanking: 500 bp	279	194	2088	707	4113	55	87	504	5483	26294	600	196	513	384	3938	11122	543	204	795
genes	3' flanking: 500 bp	280	194	2091	706	4111	55	88	504	5483	26297	599	196	511	385	3939	11121	541	204	795
genes	3' flanking: 500 bp	281	194	2090	707	4110	55	88	504	5483	26298	598	197	513	384	3936	11124	541	203	795
genes	3' flanking: 500 bp	282	195	2086	707	4110	55	88	503	5482	26299	596	197	514	384	3935	11126	542	203	798
genes	3' flanking: 500 bp	283	196	2086	708	4110	55	88	503	5482	26297	597	200	511	384	3935	11125	542	203	798
genes	3' flanking: 500 bp	284	195	2086	708	4110	56	88	502	5483	26298	598	199	509	385	3934	11129	540	203	797
genes	3' flanking: 500 bp	285	196	2081	708	4111	56	88	503	5481	26298	596	199	511	386	3934	11130	540	203	799
genes	3' flanking: 500 bp	286	195	2080	709	4110	56	88	503	5480	26299	596	199	511	388	3932	11132	541	202	799
genes	3' flanking: 500 bp	287	195	2084	709	4110	55	88	503	5480	26300	598	200	510	386	3931	11130	541	202	798
genes	3' flanking: 500 bp	288	196	2086	708	4111	55	89	501	5481	26300	595	200	512	386	3929	11131	541	202	797
genes	3' flanking: 500 bp	289	195	2087	708	4111	55	89	501	5481	26299	594	200	513	386	3927	11133	541	202	798
genes	3' flanking: 500 bp	290	195	2085	710	4110	56	89	501	5479	26299	594	200	513	387	3928	11133	541	202	798
genes	3' flanking: 500 bp	291	195	2088	712	4108	56	89	500	5480	26298	594	199	512	389	3927	11134	540	202	797
genes	3' flanking: 500 bp	292	196	2087	712	4109	56	89	501	5479	26299	593	200	513	389	3926	11134	540	200	797
genes	3' flanking: 500 bp	293	196	2091	712	4109	56	90	500	5480	26300	594	199	514	388	3928	11129	539	199	796
genes	3' flanking: 500 bp	294	196	2091	710	4111	56	90	499	5482	26300	593	199	516	386	3927	11127	539	198	800
genes	3' flanking: 500 bp	295	196	2096	710	4111	57	90	499	5480	26303	592	198	516	385	3926	11126	539	197	799
genes	3' flanking: 500 bp	296	195	2093	712	4109	58	89	499	5479	26307	592	198	516	384	3922	11131	539	197	800
genes	3' flanking: 500 bp	297	194	2090	714	4105	59	89	496	5482	26313	593	198	516	384	3918	11135	538	197	799
genes	3' flanking: 500 bp	298	194	2089	713	4105	59	89	496	5482	26315	593	199	515	383	3915	11140	537	197	799
genes	3' flanking: 500 bp	299	195	2088	713	4105	59	89	496	5482	26317	594	199	515	383	3915	11136	538	198	798
genes	3' flanking: 500 bp	300	196	2087	712	4106	60	88	496	5482	26318	595	198	515	384	3916	11134	538	198	797
genes	3' flanking: 500 bp	301	197	2085	712	4106	61	88	496	5482	26319	595	198	514	385	3914	11134	540	198	796
genes	3' flanking: 500 bp	302	199	2084	712	4106	62	88	496	5481	26320	593	200	514	385	3914	11133	540	198	795
genes	3' flanking: 500 bp	303	199	2083	712	4106	62	88	496	5481	26319	594	200	513	385	3914	11135	540	198	795
genes	3' flanking: 500 bp	304	199	2083	712	4106	62	88	495	5483	26320	594	199	514	384	3913	11134	539	199	796
genes	3' flanking: 500 bp	305	200	2086	713	4105	62	87	495	5483	26321	596	198	512	384	3912	11133	538	199	796
genes	3' flanking: 500 bp	306	200	2080	713	4105	62	87	496	5481	26321	597	199	512	385	3914	11133	538	199	798
genes	3' flanking: 500 bp	307	200	2082	713	4105	62	86	497	5481	26322	596	199	512	385	3911	11134	538	199	798
genes	3' flanking: 500 bp	308	200	2081	713	4106	62	86	497	5480	26320	596	198	511	385	3908	11140	539	197	801
genes	3' flanking: 500 bp	309	200	2086	713	4105	62	87	495	5481	26323	597	198	511	382	3907	11136	540	197	800
genes	3' flanking: 500 bp	310	199	2082	712	4107	63	87	494	5481	26322	601	198	508	382	3905	11146	539	197	797
genes	3' flanking: 500 bp	311	198	2082	714	4107	63	87	493	5482	26319	601	198	508	382	3905	11147	539	197	798
genes	3' flanking: 500 bp	312	197	2086	714	4107	63	87	492	5484	26319	600	198	509	381	3903	11145	540	197	798
genes	3' flanking: 500 bp	313	197	2082	714	4107	63	87	491	5485	26321	600	201	508	379	3905	11145	539	196	800
genes	3' flanking: 500 bp	314	199	2085	713	4108	62	88	491	5484	26320	598	200	509	381	3906	11145	537	196	798
genes	3' flanking: 500 bp	315	196	2085	713	4107	62	88	491	5485	26323	596	199	511	382	3908	11140	539	196	799
genes	3' flanking: 500 bp	316	197	2085	713	4107	62	88	490	5486	26323	595	200	511	382	3909	11140	539	196	797
genes	3' flanking: 500 bp	317	196	2087	714	4106	62	88	489	5488	26320	594	200	514	384	3908	11138	540	195	797
genes	3' flanking: 500 bp	318	197	2084	713	4104	62	88	489	5487	26320	594	200	514	386	3907	11142	539	195	799
genes	3' flanking: 500 bp	319	197	2084	714	4104	62	89	486	5490	26321	594	199	514	388	3906	11142	538	195	797
genes	3' flanking: 500 bp	320	198	2083	714	4105	62	89	486	5489	26320	595	199	514	387	3906	11142	538	195	798
genes	3' flanking: 500 bp	321	198	2084	713	4106	62	89	487	5488	26318	593	201	514	388	3904	11146	538	195	796
genes	3' flanking: 500 bp	322	198	2084	714	4105	63	89	486	5488	26318	597	200	511	390	3905	11144	538	195	795
genes	3' flanking: 500 bp	323	198	2082	715	4105	63	89	486	5488	26319	597	200	512	388	3906	11144	538	195	795
genes	3' flanking: 500 bp	324	200	2082	715	4105	63	88	487	5488	26321	595	201	513	387	3908	11139	537	195	796
genes	3' flanking: 500 bp	325	200	2081	715	4106	64	89	486	5487	26321	596	201	509	389	3908	11139	539	194	796
genes	3' flanking: 500 bp	326	202	2079	715	4106	64	88	487	5489	26322	595	202	509	387	3911	11137	538	194	795
genes	3' flanking: 500 bp	327	201	2078	716	4105	63	88	486	5490	26326	594	202	508	385	3909	11140	537	195	797
genes	3' flanking: 500 bp	328	201	2077	718	4104	63	88	486	5490	26324	595	204	508	385	3909	11139	537	195	797
genes	3' flanking: 500 bp	329	202	2078	717	4103	64	89	485	5490	26324	594	204	508	387	3908	11141	536	195	795
genes	3' flanking: 500 bp	330	202	2079	716	4104	64	89	484	5491	26323	594	205	508	387	3907	11141	537	194	795
genes	3' flanking: 500 bp	331	202	2081	713	4106	64	88	485	5491	26324	595	205	506	387	3908	11137	538	194	796
genes	3' flanking: 500 bp	332	202	2084	712	4106	64	88	486	5490	26326	595	203	508	385	3908	11137	536	194	796
genes	3' flanking: 500 bp	333	203	2085	713	4105	64	88	486	5490	26329	594	203	508	384	3905	11141	534	194	794
genes	3' flanking: 500 bp	334	204	2086	713	4105	64	88	486	5488	26329	592	203	509	383	3907	11140	532	194	797
genes	3' flanking: 500 bp	335	203	2085	714	4105	64	88	485	5488	26331	592	204	508	380	3906	11141	532	195	799
genes	3' flanking: 500 bp	336	203	2082	714	4105	63	89	485	5487	26333	593	205	506	379	3905	11144	532	195	800
genes	3' flanking: 500 bp	337	203	2081	714	4104	63	89	485	5486	26335	592	206	507	379	3902	11148	531	195	800
genes	3' flanking: 500 bp	338	203	2080	716	4103	63	89	485	5486	26334	590	206	509	379	3900	11151	529	196	801
genes	3' flanking: 500 bp	339	204	2077	716	4105	63	89	485	5486	26335	589	206	511	378	3897	11156	530	196	797
genes	3' flanking: 500 bp	340	205	2078	718	4102	63	89	485	5488	26334	589	207	511	375	3896	11156	531	196	797
genes	3' flanking: 500 bp	341	205	2082	717	4103	63	89	485	5488	26334	587	208	511	375	3895	11155	530	196	797
genes	3' flanking: 500 bp	342	205	2080	717	4103	63	89	485	5489	26334	590	206	509	376	3894	11155	531	196	798
genes	3' flanking: 500 bp	343	205	2077	718	4102	63	89	485	5489	26337	588	207	508	376	3892	11159	530	196	799
genes	3' flanking: 500 bp	344	205	2076	719	4101	63	89	484	5490	26338	588	208	509	375	3892	11159	530	196	798
genes	3' flanking: 500 bp	345	206	2071	719	4103	63	89	482	5492	26338	588	209	507	378	3890	11159	531	196	799
genes	3' flanking: 500 bp	346	209	2074	718	4104	61	90	482	5492	26336	589	210	507	377	3887	11160	530	195	799
genes	3' flanking: 500 bp	347	209	2072	718	4104	61	90	482	5491	26338	592	208	504	379	3885	11162	530	195	800
genes	3' flanking: 500 bp	348	207	2077	717	4103	61	90	482	5489	26338	589	208	507	379	3885	11160	530	195	803
genes	3' flanking: 500 bp	349	206	2072	716	4103	60	91	482	5490	26341	589	208	507	378	3885	11160	531	195	806
genes	3' flanking: 500 bp	350	208	2068	716	4103	60	91	481	5492	26340	589	208	508	379	3886	11159	531	195	806
genes	3' flanking: 500 bp	351	209	2070	717	4101	61	91	482	5492	26339	590	207	506	378	3883	11161	531	195	807
genes	3' flanking: 500 bp	352	210	2065	718	4100	61	91	482	5494	26339	589	206	507	380	3882	11161	533	194	808
genes	3' flanking: 500 bp	353	209	2063	718	4101	61	90	483	5494	26339	590	207	505	380	3880	11163	534	194	809
genes	3' flanking: 500 bp	354	208	2069	716	4103	61	90	482	5495	26338	590	209	503	379	3877	11161	534	194	811
genes	3' flanking: 500 bp	355	207	2070	716	4104	62	89	482	5496	26336	591	208	503	378	3877	11164	533	194	810
genes	3' flanking: 500 bp	356	207	2066	717	4104	62	89	482	5496	26336	592	208	503	380	3874	11167	533	194	810
genes	3' flanking: 500 bp	357	206	2066	718	4103	62	89	484	5494	26336	592	208	504	378	3871	11172	534	193	810
genes	3' flanking: 500 bp	358	204	2065	717	4104	62	89	484	5495	26336	592	206	506	378	3871	11172	534	193	812
