# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-330	76	494	286	304	173	1636	1471	393	398	391	675	260	972	314	58	7327	782	1044	2228	18362	2223	896	4780	9960	1738
genes	5' flanking: 500 bp	-329	76	490	287	304	173	1631	1474	395	395	389	675	260	972	315	58	7330	782	1042	2228	18362	2220	898	4782	9969	1734
genes	5' flanking: 500 bp	-328	75	488	287	305	173	1633	1471	395	394	389	674	261	972	314	59	7330	784	1041	2229	18362	2216	899	4784	9976	1730
genes	5' flanking: 500 bp	-327	75	492	286	306	175	1635	1469	395	394	389	674	260	972	314	59	7327	784	1036	2232	18360	2215	899	4783	9988	1722
genes	5' flanking: 500 bp	-326	75	491	287	306	175	1636	1469	395	392	390	673	259	972	314	59	7327	785	1030	2237	18361	2216	899	4779	10001	1713
genes	5' flanking: 500 bp	-325	75	490	287	308	176	1639	1467	396	391	389	675	259	971	315	59	7323	786	1027	2235	18363	2218	899	4774	10014	1705
genes	5' flanking: 500 bp	-324	75	492	287	309	177	1639	1465	395	391	387	678	258	973	313	59	7320	786	1028	2232	18363	2217	899	4772	10028	1698
genes	5' flanking: 500 bp	-323	75	492	289	309	177	1638	1466	398	386	388	678	258	972	314	59	7318	788	1023	2236	18361	2221	900	4766	10040	1689
genes	5' flanking: 500 bp	-322	75	489	288	310	177	1637	1468	399	383	390	678	258	974	315	59	7315	787	1024	2239	18362	2219	900	4767	10055	1673
genes	5' flanking: 500 bp	-321	75	490	288	310	179	1634	1471	399	383	392	679	259	974	314	60	7309	787	1024	2245	18360	2218	898	4765	10062	1666
genes	5' flanking: 500 bp	-320	75	489	288	311	179	1631	1472	400	381	390	685	259	975	313	60	7309	787	1024	2247	18360	2216	897	4765	10067	1661
genes	5' flanking: 500 bp	-319	74	489	289	310	180	1630	1473	399	382	390	685	259	978	312	60	7309	785	1019	2249	18360	2216	900	4761	10077	1655
genes	5' flanking: 500 bp	-318	74	488	291	309	183	1633	1472	398	381	390	685	261	975	311	60	7304	788	1014	2255	18357	2216	900	4760	10084	1652
genes	5' flanking: 500 bp	-317	74	487	290	307	183	1633	1470	398	378	393	682	262	976	311	61	7304	790	1010	2257	18358	2217	901	4758	10093	1648
genes	5' flanking: 500 bp	-316	74	487	289	309	185	1636	1469	399	378	393	682	265	975	311	61	7302	792	1008	2260	18354	2216	898	4756	10109	1633
genes	5' flanking: 500 bp	-315	71	486	291	310	184	1639	1467	401	377	394	681	266	975	310	61	7302	792	1009	2262	18354	2211	897	4758	10116	1627
genes	5' flanking: 500 bp	-314	71	486	291	312	184	1641	1465	401	378	396	675	268	976	310	61	7300	792	1009	2262	18352	2212	899	4753	10124	1623
genes	5' flanking: 500 bp	-313	71	484	292	312	184	1640	1465	402	377	398	672	269	976	311	61	7297	793	1006	2266	18352	2211	898	4753	10140	1611
genes	5' flanking: 500 bp	-312	71	488	290	313	184	1640	1467	401	378	398	672	269	974	311	61	7290	797	1003	2269	18350	2211	897	4754	10154	1599
genes	5' flanking: 500 bp	-311	71	489	291	314	184	1643	1466	403	375	398	671	268	975	311	61	7289	794	1002	2272	18347	2215	897	4750	10166	1589
genes	5' flanking: 500 bp	-310	71	489	290	314	184	1644	1465	403	375	399	668	269	975	311	60	7288	795	1002	2273	18348	2214	896	4751	10174	1583
genes	5' flanking: 500 bp	-309	71	488	290	315	183	1643	1465	404	376	399	666	268	975	311	60	7286	799	998	2278	18347	2211	897	4752	10184	1575
genes	5' flanking: 500 bp	-308	70	492	290	315	181	1640	1467	405	373	401	666	268	973	313	60	7282	803	995	2279	18343	2212	898	4750	10200	1565
genes	5' flanking: 500 bp	-307	70	490	291	317	181	1643	1464	407	371	398	669	269	973	312	60	7278	804	991	2285	18343	2209	898	4753	10206	1559
genes	5' flanking: 500 bp	-306	71	491	291	319	179	1644	1463	407	371	397	669	269	971	313	58	7275	808	989	2288	18344	2208	900	4749	10214	1553
genes	5' flanking: 500 bp	-305	72	491	292	318	179	1646	1462	406	371	399	670	269	969	313	58	7274	810	985	2289	18345	2208	902	4746	10220	1547
genes	5' flanking: 500 bp	-304	72	491	293	319	179	1646	1461	407	370	399	670	269	969	313	58	7274	811	982	2291	18342	2204	905	4746	10226	1544
genes	5' flanking: 500 bp	-303	72	490	295	320	177	1649	1457	409	366	399	674	269	970	313	57	7273	810	979	2292	18341	2199	908	4747	10232	1543
genes	5' flanking: 500 bp	-302	72	487	299	320	179	1652	1455	408	366	399	674	268	971	312	56	7273	812	980	2290	18337	2203	906	4745	10239	1538
genes	5' flanking: 500 bp	-301	72	487	301	321	179	1657	1452	410	364	400	673	268	969	312	56	7268	813	983	2290	18335	2205	905	4742	10250	1529
genes	5' flanking: 500 bp	-300	72	485	302	323	178	1656	1454	409	363	400	673	268	969	313	56	7265	812	980	2293	18333	2202	905	4747	10258	1525
genes	5' flanking: 500 bp	-299	72	487	303	322	179	1659	1451	408	365	402	674	268	970	313	57	7261	810	976	2295	18330	2200	904	4749	10271	1515
genes	5' flanking: 500 bp	-298	71	487	304	322	179	1658	1453	411	364	400	675	268	971	312	57	7257	808	975	2296	18332	2200	904	4748	10283	1506
genes	5' flanking: 500 bp	-297	71	485	305	322	181	1656	1454	411	365	399	674	269	971	313	57	7251	809	975	2299	18329	2197	903	4750	10298	1497
genes	5' flanking: 500 bp	-296	72	486	305	321	181	1655	1454	412	364	399	675	268	972	313	57	7250	811	972	2305	18324	2193	906	4750	10313	1483
genes	5' flanking: 500 bp	-295	72	487	305	324	181	1657	1452	413	366	398	672	269	972	313	58	7244	814	970	2308	18323	2189	907	4750	10323	1474
genes	5' flanking: 500 bp	-294	72	489	304	325	182	1661	1449	411	366	396	672	270	974	313	58	7235	816	963	2313	18323	2191	906	4749	10338	1465
genes	5' flanking: 500 bp	-293	72	489	304	326	183	1665	1446	410	366	396	671	269	974	313	58	7234	817	961	2313	18321	2190	907	4749	10343	1464
genes	5' flanking: 500 bp	-292	72	490	305	325	184	1664	1446	410	367	396	669	269	972	312	58	7231	818	958	2318	18321	2190	907	4749	10346	1464
genes	5' flanking: 500 bp	-291	72	489	306	325	185	1664	1446	410	367	397	667	269	972	312	57	7232	819	951	2325	18319	2192	906	4745	10352	1462
genes	5' flanking: 500 bp	-290	72	490	307	325	185	1660	1447	410	366	395	668	269	973	312	57	7228	819	948	2333	18319	2187	907	4746	10357	1461
genes	5' flanking: 500 bp	-289	72	489	308	326	187	1661	1444	410	366	396	669	267	973	313	57	7225	820	943	2335	18318	2189	906	4746	10364	1457
genes	5' flanking: 500 bp	-288	72	488	307	326	188	1661	1445	411	366	394	669	267	973	313	57	7223	821	946	2340	18318	2184	906	4746	10382	1438
genes	5' flanking: 500 bp	-287	72	487	309	326	188	1660	1445	411	365	395	670	267	970	314	57	7223	826	946	2338	18317	2183	906	4744	10395	1427
genes	5' flanking: 500 bp	-286	72	486	309	325	188	1662	1442	412	365	394	668	268	971	313	57	7224	827	943	2343	18311	2183	907	4744	10409	1418
genes	5' flanking: 500 bp	-285	72	487	306	325	188	1662	1442	411	364	395	668	269	971	314	56	7225	829	942	2339	18310	2180	908	4743	10428	1407
genes	5' flanking: 500 bp	-284	72	484	306	325	187	1659	1445	411	365	395	667	269	971	314	56	7228	831	939	2341	18309	2182	906	4741	10439	1399
genes	5' flanking: 500 bp	-283	72	486	306	325	188	1659	1443	410	366	395	668	270	973	314	56	7223	828	939	2343	18308	2182	906	4740	10446	1395
genes	5' flanking: 500 bp	-282	72	488	305	326	188	1660	1443	411	365	394	666	269	974	312	56	7220	829	938	2345	18309	2179	906	4742	10456	1388
genes	5' flanking: 500 bp	-281	73	488	305	326	187	1659	1445	411	366	394	667	270	972	313	56	7218	831	934	2348	18307	2178	904	4743	10460	1386
genes	5' flanking: 500 bp	-280	73	490	304	327	186	1656	1443	409	365	394	669	271	973	315	58	7214	833	934	2347	18306	2174	903	4745	10473	1379
genes	5' flanking: 500 bp	-279	73	489	304	327	187	1659	1440	407	365	397	666	271	974	315	58	7213	832	933	2347	18307	2172	903	4746	10486	1370
genes	5' flanking: 500 bp	-278	73	488	307	327	187	1655	1441	407	364	398	667	272	976	315	57	7212	834	931	2350	18306	2166	906	4744	10495	1363
genes	5' flanking: 500 bp	-277	73	487	310	327	188	1659	1438	406	365	399	665	273	975	315	58	7206	838	927	2350	18303	2165	908	4743	10503	1360
genes	5' flanking: 500 bp	-276	73	487	310	326	189	1658	1438	406	365	399	664	276	977	315	58	7203	838	925	2347	18302	2168	909	4739	10514	1355
genes	5' flanking: 500 bp	-275	73	487	310	330	190	1658	1440	406	365	399	666	276	977	314	58	7201	836	921	2351	18299	2167	909	4735	10522	1351
genes	5' flanking: 500 bp	-274	73	488	308	330	191	1658	1441	406	364	399	667	274	976	314	58	7199	837	920	2349	18298	2169	908	4733	10533	1348
genes	5' flanking: 500 bp	-273	73	487	309	330	191	1653	1444	406	366	399	667	275	976	314	58	7199	840	919	2350	18296	2169	908	4731	10537	1344
genes	5' flanking: 500 bp	-272	73	486	311	330	192	1653	1444	405	366	400	667	272	976	312	58	7199	841	914	2355	18295	2167	908	4731	10541	1345
genes	5' flanking: 500 bp	-271	73	488	312	331	193	1654	1442	405	366	400	668	271	976	312	59	7194	844	917	2353	18293	2169	911	4727	10546	1337
genes	5' flanking: 500 bp	-270	73	489	313	331	194	1654	1442	405	366	403	669	271	976	312	59	7190	848	914	2354	18290	2168	911	4724	10553	1332
genes	5' flanking: 500 bp	-269	73	489	314	329	194	1656	1442	404	365	404	669	272	974	313	58	7188	849	909	2358	18287	2167	910	4724	10568	1325
genes	5' flanking: 500 bp	-268	73	492	315	332	195	1657	1440	403	365	404	668	273	975	314	57	7186	853	904	2363	18284	2166	907	4722	10576	1317
genes	5' flanking: 500 bp	-267	73	490	316	331	197	1654	1440	402	365	405	664	274	976	314	57	7183	856	906	2365	18282	2165	907	4722	10586	1311
genes	5' flanking: 500 bp	-266	73	490	316	331	197	1651	1442	403	365	405	662	274	976	313	57	7181	859	904	2368	18282	2159	909	4726	10597	1301
genes	5' flanking: 500 bp	-265	73	491	316	332	200	1653	1441	402	365	406	661	274	976	314	57	7180	859	898	2368	18278	2156	911	4726	10611	1293
genes	5' flanking: 500 bp	-264	73	489	317	333	199	1655	1439	401	365	407	663	275	976	315	57	7173	860	891	2371	18279	2154	913	4729	10618	1289
genes	5' flanking: 500 bp	-263	73	491	319	332	199	1653	1440	406	360	407	660	273	978	315	58	7170	860	888	2371	18280	2152	914	4732	10622	1288
genes	5' flanking: 500 bp	-262	73	489	319	333	200	1654	1440	406	359	406	659	272	977	315	58	7165	869	881	2372	18277	2151	914	4732	10633	1287
genes	5' flanking: 500 bp	-261	75	490	319	332	200	1657	1434	406	357	409	662	271	977	315	58	7162	871	880	2375	18272	2150	914	4734	10643	1278
genes	5' flanking: 500 bp	-260	75	489	320	332	200	1660	1431	406	357	408	662	271	979	314	58	7159	870	880	2376	18271	2151	913	4734	10653	1272
genes	5' flanking: 500 bp	-259	75	488	320	331	198	1659	1431	406	356	409	662	270	979	314	58	7161	872	879	2379	18274	2144	914	4735	10659	1268
genes	5' flanking: 500 bp	-258	75	488	318	333	198	1661	1427	405	356	409	663	272	980	315	58	7157	874	879	2379	18272	2141	916	4736	10660	1269
genes	5' flanking: 500 bp	-257	75	486	322	334	198	1662	1427	405	354	409	664	273	979	315	58	7153	875	877	2381	18271	2139	916	4735	10670	1263
genes	5' flanking: 500 bp	-256	76	485	324	333	199	1660	1427	406	354	410	664	273	980	314	58	7148	876	878	2385	18268	2138	918	4736	10674	1257
genes	5' flanking: 500 bp	-255	76	484	323	333	200	1663	1426	407	355	411	664	273	980	314	58	7142	882	873	2387	18263	2140	919	4734	10682	1252
genes	5' flanking: 500 bp	-254	76	484	323	333	200	1664	1424	406	354	413	666	274	980	313	58	7140	885	865	2392	18263	2140	916	4732	10686	1254
genes	5' flanking: 500 bp	-253	76	485	322	333	200	1664	1424	406	355	412	665	273	980	313	58	7141	884	863	2399	18261	2137	918	4731	10689	1252
genes	5' flanking: 500 bp	-252	76	483	324	333	200	1661	1425	406	354	411	664	274	979	314	58	7141	886	864	2397	18260	2134	919	4733	10698	1247
genes	5' flanking: 500 bp	-251	76	479	324	332	199	1660	1425	406	354	412	666	273	979	313	57	7144	886	863	2405	18261	2136	916	4731	10702	1242
genes	5' flanking: 500 bp	-250	77	477	324	333	200	1661	1421	405	354	411	666	270	980	314	56	7146	888	861	2409	18259	2131	919	4734	10708	1237
genes	5' flanking: 500 bp	-249	77	476	328	333	203	1661	1417	405	354	410	666	270	983	314	56	7144	890	861	2412	18257	2129	921	4730	10714	1230
genes	5' flanking: 500 bp	-248	77	478	329	331	204	1662	1416	408	356	409	661	270	983	313	55	7146	889	860	2413	18256	2127	921	4732	10715	1230
genes	5' flanking: 500 bp	-247	77	478	330	331	204	1665	1414	409	356	409	663	271	982	313	56	7142	892	856	2415	18254	2124	920	4732	10724	1224
genes	5' flanking: 500 bp	-246	77	476	329	332	205	1668	1413	410	355	410	662	271	980	314	56	7136	895	857	2417	18253	2125	921	4731	10730	1218
genes	5' flanking: 500 bp	-245	77	476	331	331	206	1669	1411	410	354	411	660	271	981	314	55	7137	897	851	2421	18249	2127	919	4729	10739	1215
genes	5' flanking: 500 bp	-244	77	477	331	332	207	1668	1409	410	353	410	660	271	982	315	54	7136	900	848	2420	18248	2130	917	4726	10746	1214
genes	5' flanking: 500 bp	-243	77	476	334	333	207	1669	1410	410	353	409	661	271	980	315	53	7136	900	845	2420	18247	2133	915	4722	10761	1204
genes	5' flanking: 500 bp	-242	77	478	335	333	206	1670	1409	411	350	408	663	271	979	316	52	7134	900	845	2425	18245	2134	917	4719	10772	1192
genes	5' flanking: 500 bp	-241	78	479	336	336	206	1671	1408	409	349	409	664	271	979	316	51	7131	900	845	2425	18242	2136	915	4717	10780	1188
genes	5' flanking: 500 bp	-240	78	479	335	334	206	1674	1406	411	349	406	667	271	979	316	51	7127	903	845	2424	18241	2133	917	4720	10785	1184
genes	5' flanking: 500 bp	-239	78	482	337	333	206	1676	1404	411	350	405	669	271	979	316	51	7126	903	844	2423	18238	2132	916	4720	10793	1178
genes	5' flanking: 500 bp	-238	78	482	337	333	206	1674	1406	410	350	404	671	272	979	315	51	7123	904	841	2422	18237	2132	917	4719	10806	1172
genes	5' flanking: 500 bp	-237	77	482	337	332	206	1676	1405	410	352	405	671	272	977	316	51	7122	905	838	2421	18237	2136	915	4715	10815	1168
genes	5' flanking: 500 bp	-236	77	482	337	333	206	1675	1403	410	352	403	675	273	980	317	51	7117	907	839	2422	18236	2140	912	4712	10817	1165
genes	5' flanking: 500 bp	-235	77	480	338	333	207	1673	1403	410	351	402	675	273	982	317	51	7117	907	836	2425	18235	2138	915	4712	10825	1159
genes	5' flanking: 500 bp	-234	77	481	337	332	207	1675	1403	410	352	402	674	272	981	317	51	7117	907	833	2429	18231	2141	918	4708	10832	1154
genes	5' flanking: 500 bp	-233	77	481	340	336	209	1677	1400	411	351	403	676	271	980	318	51	7116	911	832	2428	18226	2137	919	4704	10834	1153
genes	5' flanking: 500 bp	-232	77	482	340	337	209	1679	1395	411	355	405	672	272	977	321	51	7114	915	832	2429	18221	2137	919	4703	10843	1145
genes	5' flanking: 500 bp	-231	77	480	341	338	209	1681	1391	411	355	404	674	272	976	322	49	7113	921	832	2427	18219	2137	919	4702	10853	1138
genes	5' flanking: 500 bp	-230	77	478	345	339	206	1683	1390	412	353	404	676	271	975	322	49	7113	919	830	2422	18218	2136	919	4703	10865	1136
genes	5' flanking: 500 bp	-229	77	479	344	339	205	1684	1388	412	353	407	674	271	975	322	49	7110	922	829	2422	18217	2132	917	4707	10871	1135
genes	5' flanking: 500 bp	-228	77	479	344	339	203	1682	1388	412	354	405	674	272	974	323	49	7111	924	825	2427	18217	2128	917	4708	10877	1132
genes	5' flanking: 500 bp	-227	77	481	344	339	203	1687	1385	413	354	405	672	273	973	322	49	7109	926	823	2430	18216	2128	917	4705	10883	1127
genes	5' flanking: 500 bp	-226	77	481	342	339	203	1692	1381	412	353	406	674	274	972	323	49	7105	929	819	2428	18215	2129	917	4705	10895	1121
genes	5' flanking: 500 bp	-225	77	480	340	337	201	1697	1377	410	354	409	674	275	970	324	48	7105	932	818	2431	18214	2135	914	4700	10906	1113
genes	5' flanking: 500 bp	-224	77	479	339	337	201	1699	1377	411	354	407	674	274	969	324	48	7104	933	817	2433	18215	2134	914	4702	10911	1108
genes	5' flanking: 500 bp	-223	77	478	341	337	201	1701	1374	412	352	408	676	275	971	323	47	7102	935	814	2432	18214	2132	916	4701	10917	1105
genes	5' flanking: 500 bp	-222	77	476	340	338	199	1702	1375	412	352	409	680	275	971	324	46	7097	935	810	2435	18213	2130	915	4705	10925	1100
genes	5' flanking: 500 bp	-221	77	478	339	335	199	1703	1375	411	353	409	682	276	971	323	46	7098	934	807	2436	18213	2132	916	4700	10930	1098
genes	5' flanking: 500 bp	-220	77	481	339	334	199	1702	1375	410	350	409	683	274	971	324	46	7096	938	807	2437	18214	2131	916	4696	10936	1096
genes	5' flanking: 500 bp	-219	77	480	339	335	198	1702	1374	411	349	412	682	274	973	323	47	7097	938	804	2437	18213	2132	916	4693	10943	1092
genes	5' flanking: 500 bp	-218	77	481	338	336	199	1702	1373	410	350	412	680	273	972	325	47	7098	940	805	2435	18209	2128	916	4695	10955	1085
genes	5' flanking: 500 bp	-217	77	481	337	338	200	1703	1370	410	351	411	680	273	972	326	47	7094	942	803	2432	18207	2133	914	4691	10963	1086
genes	5' flanking: 500 bp	-216	78	484	336	339	201	1703	1368	408	353	409	679	273	975	325	47	7090	943	803	2431	18206	2134	914	4688	10972	1082
genes	5' flanking: 500 bp	-215	78	483	337	338	201	1700	1369	407	354	409	679	274	977	325	47	7087	948	803	2430	18204	2131	918	4686	10980	1076
genes	5' flanking: 500 bp	-214	78	479	337	338	201	1701	1370	409	355	409	679	273	976	325	47	7088	952	800	2433	18200	2135	918	4681	10985	1072
genes	5' flanking: 500 bp	-213	78	480	335	340	202	1701	1371	409	355	411	679	272	976	325	47	7083	956	796	2433	18198	2137	913	4680	10994	1070
genes	5' flanking: 500 bp	-212	78	481	336	341	204	1704	1368	412	353	411	677	272	974	325	47	7079	960	793	2432	18197	2140	914	4676	11004	1063
genes	5' flanking: 500 bp	-211	77	480	336	341	205	1707	1364	410	351	413	675	272	976	325	47	7076	960	794	2433	18199	2135	916	4680	11010	1059
genes	5' flanking: 500 bp	-210	77	479	335	342	207	1706	1366	409	351	413	674	272	978	325	47	7073	962	791	2434	18196	2139	915	4676	11014	1060
genes	5' flanking: 500 bp	-209	77	480	334	342	207	1709	1366	409	351	413	673	272	976	325	47	7071	964	784	2434	18195	2138	915	4677	11025	1057
genes	5' flanking: 500 bp	-208	77	479	334	341	207	1706	1371	409	352	414	672	270	975	325	47	7073	963	781	2439	18193	2138	914	4679	11030	1052
genes	5' flanking: 500 bp	-207	77	481	334	342	208	1708	1369	411	350	413	671	269	975	325	47	7067	967	780	2438	18192	2137	913	4680	11038	1049
genes	5' flanking: 500 bp	-206	77	480	336	342	209	1709	1367	408	351	413	672	270	974	326	47	7065	970	782	2437	18189	2140	912	4673	11050	1042
genes	5' flanking: 500 bp	-205	77	479	336	341	211	1712	1363	408	351	413	671	269	977	323	47	7065	971	780	2437	18188	2140	912	4674	11061	1035
genes	5' flanking: 500 bp	-204	77	479	337	341	211	1713	1362	408	350	412	669	267	977	324	47	7065	974	780	2439	18186	2141	910	4673	11066	1033
genes	5' flanking: 500 bp	-203	76	478	337	340	212	1713	1363	409	348	410	668	267	978	325	46	7066	973	779	2438	18186	2143	909	4669	11073	1035
genes	5' flanking: 500 bp	-202	76	480	336	340	212	1714	1362	409	348	411	668	267	979	324	45	7065	974	777	2434	18185	2146	909	4668	11079	1033
genes	5' flanking: 500 bp	-201	76	483	338	340	211	1717	1358	408	348	411	666	267	979	324	45	7063	979	778	2434	18182	2148	908	4664	11086	1028
genes	5' flanking: 500 bp	-200	76	484	338	341	210	1717	1359	409	344	412	667	267	977	323	45	7061	980	780	2434	18183	2149	909	4659	11090	1027
genes	5' flanking: 500 bp	-199	76	484	337	343	212	1717	1358	409	344	414	666	267	978	323	44	7058	983	778	2433	18181	2151	910	4655	11097	1023
genes	5' flanking: 500 bp	-198	76	485	336	345	213	1720	1357	412	341	414	667	267	978	323	44	7050	986	776	2432	18181	2151	910	4652	11103	1022
genes	5' flanking: 500 bp	-197	77	485	335	347	213	1719	1355	412	342	415	666	267	979	324	44	7048	985	777	2430	18181	2153	912	4649	11108	1018
genes	5' flanking: 500 bp	-196	77	488	334	346	213	1722	1354	412	343	414	665	268	980	324	44	7043	983	777	2433	18180	2152	910	4647	11116	1016
genes	5' flanking: 500 bp	-195	77	488	334	347	213	1727	1347	411	343	410	666	269	981	323	44	7039	988	779	2434	18178	2152	911	4648	11120	1012
genes	5' flanking: 500 bp	-194	77	487	333	347	213	1729	1344	411	344	410	666	269	982	323	43	7041	989	777	2435	18177	2149	912	4650	11123	1010
genes	5' flanking: 500 bp	-193	77	488	333	348	213	1729	1343	411	344	410	665	268	983	323	43	7040	990	776	2434	18175	2150	910	4651	11128	1009
genes	5' flanking: 500 bp	-192	77	487	333	349	213	1727	1343	406	344	410	668	266	987	323	43	7039	987	779	2431	18176	2152	910	4649	11138	1004
genes	5' flanking: 500 bp	-191	77	487	333	350	214	1726	1343	406	342	411	666	266	989	323	43	7035	990	778	2428	18176	2150	910	4647	11147	1004
genes	5' flanking: 500 bp	-190	77	489	332	351	212	1727	1342	404	343	411	664	266	988	323	43	7039	992	776	2424	18174	2151	908	4647	11158	1000
genes	5' flanking: 500 bp	-189	77	491	332	351	213	1724	1344	404	342	409	666	267	988	324	44	7035	995	773	2425	18173	2148	907	4648	11162	999
genes	5' flanking: 500 bp	-188	77	489	330	351	213	1725	1344	402	342	410	665	268	987	324	44	7032	996	771	2423	18175	2150	909	4647	11173	994
genes	5' flanking: 500 bp	-187	77	490	329	351	213	1726	1344	401	341	412	664	268	986	325	45	7031	997	767	2424	18175	2153	909	4643	11177	993
genes	5' flanking: 500 bp	-186	77	491	328	350	217	1727	1342	402	339	412	666	268	987	325	45	7024	999	768	2420	18173	2159	909	4636	11185	992
genes	5' flanking: 500 bp	-185	78	492	327	350	217	1724	1344	401	339	414	663	268	988	326	45	7022	999	767	2418	18170	2163	911	4632	11195	988
genes	5' flanking: 500 bp	-184	78	491	326	350	217	1725	1343	401	340	414	661	266	988	325	45	7024	1002	763	2420	18168	2163	912	4632	11199	988
genes	5' flanking: 500 bp	-183	78	493	326	350	217	1726	1343	401	340	414	661	266	986	325	45	7022	1006	763	2420	18167	2164	914	4625	11205	984
genes	5' flanking: 500 bp	-182	78	496	323	351	218	1732	1338	401	341	414	660	267	986	325	45	7015	1007	765	2418	18166	2170	913	4620	11210	982
genes	5' flanking: 500 bp	-181	78	494	324	351	217	1732	1336	401	341	414	660	267	989	324	45	7013	1009	767	2418	18164	2173	914	4616	11214	980
genes	5' flanking: 500 bp	-180	78	494	324	352	216	1730	1338	402	340	415	658	267	989	325	45	7013	1008	765	2420	18162	2169	915	4618	11222	976
