# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	5' flanking: 500 bp	-351	421	1594	1817	700	586	1035	1201	1637	737	1495	2134	2013	3558	2802	3406	2378	5771	5162	1936	4024	2477	1964	3206	2865	2139
genes	5' flanking: 500 bp	-350	421	1593	1821	704	586	1032	1198	1627	738	1496	2129	2006	3564	2802	3402	2376	5768	5165	1937	4027	2478	1972	3210	2858	2148
genes	5' flanking: 500 bp	-349	419	1593	1817	704	584	1034	1193	1631	736	1496	2123	2003	3569	2804	3390	2379	5788	5168	1942	4029	2473	1971	3208	2855	2149
genes	5' flanking: 500 bp	-348	421	1600	1814	702	586	1028	1193	1634	732	1500	2114	2002	3580	2799	3369	2378	5803	5164	1939	4024	2479	1973	3207	2859	2158
genes	5' flanking: 500 bp	-347	424	1598	1819	703	587	1026	1189	1624	731	1497	2114	2013	3587	2790	3364	2378	5804	5154	1943	4022	2475	1977	3208	2859	2172
genes	5' flanking: 500 bp	-346	428	1593	1815	705	586	1027	1181	1620	732	1495	2118	2011	3593	2790	3357	2376	5814	5147	1940	4028	2481	1976	3201	2867	2177
genes	5' flanking: 500 bp	-345	430	1591	1814	705	589	1031	1175	1617	731	1494	2123	2019	3595	2792	3344	2381	5826	5138	1945	4021	2484	1974	3187	2871	2181
genes	5' flanking: 500 bp	-344	434	1593	1817	704	589	1030	1167	1626	729	1491	2116	2020	3594	2794	3333	2386	5833	5138	1946	4016	2482	1969	3193	2868	2191
genes	5' flanking: 500 bp	-343	435	1589	1817	706	589	1029	1163	1628	727	1493	2119	2019	3593	2792	3323	2380	5830	5128	1946	4017	2479	1971	3202	2869	2215
genes	5' flanking: 500 bp	-342	433	1584	1814	710	590	1032	1162	1621	727	1494	2116	2026	3591	2802	3313	2378	5836	5123	1949	4019	2478	1965	3204	2867	2225
genes	5' flanking: 500 bp	-341	434	1584	1811	712	590	1032	1163	1624	728	1493	2116	2030	3602	2810	3292	2379	5845	5109	1948	4012	2478	1965	3201	2862	2239
genes	5' flanking: 500 bp	-340	434	1585	1814	714	593	1035	1153	1616	731	1491	2111	2039	3603	2811	3288	2378	5849	5109	1951	4014	2474	1966	3201	2854	2246
genes	5' flanking: 500 bp	-339	435	1580	1818	715	591	1034	1144	1609	736	1491	2102	2046	3607	2814	3284	2377	5848	5102	1953	4011	2472	1967	3209	2853	2262
genes	5' flanking: 500 bp	-338	440	1580	1815	717	590	1034	1142	1609	736	1491	2104	2053	3604	2819	3269	2376	5860	5104	1954	4008	2463	1970	3206	2847	2270
genes	5' flanking: 500 bp	-337	444	1577	1814	717	591	1027	1137	1620	734	1496	2107	2053	3600	2822	3256	2382	5863	5097	1962	4004	2461	1963	3202	2849	2283
genes	5' flanking: 500 bp	-336	443	1572	1812	717	589	1024	1134	1616	733	1500	2105	2055	3604	2824	3243	2380	5869	5094	1963	3999	2462	1967	3202	2857	2298
genes	5' flanking: 500 bp	-335	442	1570	1809	716	590	1027	1128	1618	731	1507	2108	2056	3603	2821	3242	2383	5860	5078	1960	3993	2461	1963	3210	2867	2319
genes	5' flanking: 500 bp	-334	442	1573	1807	716	589	1030	1127	1618	730	1507	2114	2054	3601	2814	3228	2380	5857	5076	1954	4005	2455	1968	3210	2864	2343
genes	5' flanking: 500 bp	-333	442	1573	1809	716	588	1030	1121	1620	729	1505	2113	2050	3601	2823	3209	2385	5871	5059	1948	3996	2455	1971	3215	2878	2355
genes	5' flanking: 500 bp	-332	445	1573	1811	718	586	1031	1118	1624	728	1504	2110	2043	3593	2825	3201	2391	5878	5059	1950	3994	2453	1971	3217	2884	2355
genes	5' flanking: 500 bp	-331	444	1573	1811	720	585	1034	1113	1624	730	1505	2105	2057	3591	2822	3190	2390	5881	5049	1957	3989	2442	1971	3220	2891	2369
genes	5' flanking: 500 bp	-330	443	1572	1813	722	586	1041	1112	1632	730	1504	2105	2052	3585	2827	3174	2391	5885	5047	1952	3992	2441	1965	3222	2887	2383
genes	5' flanking: 500 bp	-329	446	1568	1812	724	587	1038	1108	1633	733	1502	2108	2056	3582	2838	3165	2394	5883	5039	1955	3991	2435	1959	3220	2890	2397
genes	5' flanking: 500 bp	-328	448	1565	1814	717	589	1038	1102	1632	735	1504	2108	2053	3576	2840	3157	2399	5894	5041	1955	3989	2443	1955	3215	2890	2404
genes	5' flanking: 500 bp	-327	447	1569	1816	718	586	1041	1093	1633	735	1502	2111	2056	3566	2835	3146	2409	5891	5042	1958	3996	2437	1953	3212	2888	2423
genes	5' flanking: 500 bp	-326	448	1569	1819	717	585	1042	1093	1635	733	1504	2109	2060	3567	2842	3138	2410	5884	5032	1955	3992	2444	1947	3216	2878	2444
genes	5' flanking: 500 bp	-325	447	1573	1817	719	586	1042	1086	1633	733	1502	2101	2057	3573	2852	3130	2408	5892	5029	1956	3993	2443	1950	3215	2873	2453
genes	5' flanking: 500 bp	-324	446	1571	1819	721	587	1051	1084	1625	728	1503	2105	2065	3566	2849	3129	2405	5889	5025	1960	3994	2442	1947	3206	2883	2463
genes	5' flanking: 500 bp	-323	449	1573	1816	721	584	1054	1077	1616	729	1506	2105	2060	3573	2857	3121	2407	5896	5020	1956	4003	2440	1953	3191	2883	2473
genes	5' flanking: 500 bp	-322	449	1563	1810	724	581	1053	1071	1620	728	1511	2112	2054	3571	2858	3109	2407	5908	5026	1951	4003	2443	1956	3184	2888	2483
genes	5' flanking: 500 bp	-321	451	1565	1811	727	580	1053	1069	1623	729	1510	2102	2053	3569	2861	3101	2402	5914	5035	1947	3992	2450	1958	3177	2895	2489
genes	5' flanking: 500 bp	-320	454	1567	1807	726	577	1051	1068	1632	731	1508	2097	2052	3567	2864	3090	2402	5914	5031	1950	3987	2454	1964	3176	2891	2503
genes	5' flanking: 500 bp	-319	457	1562	1805	723	579	1050	1063	1635	730	1510	2098	2046	3575	2865	3083	2402	5919	5027	1948	3987	2448	1967	3172	2898	2514
genes	5' flanking: 500 bp	-318	459	1563	1810	722	579	1047	1059	1634	728	1507	2097	2049	3574	2858	3070	2403	5914	5024	1948	3989	2455	1968	3174	2895	2537
genes	5' flanking: 500 bp	-317	461	1557	1810	721	581	1039	1054	1633	727	1513	2096	2057	3574	2862	3063	2399	5917	5020	1944	3984	2456	1980	3170	2896	2549
genes	5' flanking: 500 bp	-316	462	1552	1811	717	578	1040	1050	1631	724	1516	2091	2050	3574	2865	3061	2403	5917	5015	1943	3987	2457	1979	3182	2898	2560
genes	5' flanking: 500 bp	-315	467	1555	1801	716	579	1045	1043	1630	724	1513	2091	2044	3569	2875	3055	2402	5918	5018	1940	3989	2456	1979	3189	2890	2575
genes	5' flanking: 500 bp	-314	465	1550	1805	719	575	1047	1040	1628	722	1512	2081	2051	3571	2878	3031	2404	5929	5018	1940	3991	2452	1985	3184	2893	2592
genes	5' flanking: 500 bp	-313	466	1550	1811	724	577	1052	1037	1620	724	1504	2081	2037	3570	2880	3020	2410	5931	5023	1938	3978	2460	1977	3191	2901	2601
genes	5' flanking: 500 bp	-312	467	1550	1807	724	580	1051	1036	1615	724	1507	2082	2038	3565	2881	3010	2410	5936	5020	1936	3979	2460	1982	3191	2901	2611
genes	5' flanking: 500 bp	-311	466	1544	1813	728	574	1056	1027	1625	723	1500	2084	2036	3564	2889	3005	2416	5946	5023	1936	3974	2457	1976	3185	2904	2612
genes	5' flanking: 500 bp	-310	467	1549	1812	726	573	1059	1027	1617	722	1499	2077	2037	3566	2886	2999	2420	5941	5019	1929	3974	2470	1975	3192	2899	2628
genes	5' flanking: 500 bp	-309	466	1549	1813	727	576	1061	1023	1612	719	1505	2078	2035	3564	2880	2991	2418	5942	5014	1931	3983	2470	1974	3189	2905	2638
genes	5' flanking: 500 bp	-308	466	1555	1812	729	576	1063	1015	1613	717	1507	2078	2028	3556	2870	2990	2422	5935	5020	1934	3984	2465	1972	3188	2911	2656
genes	5' flanking: 500 bp	-307	472	1554	1815	732	575	1062	1012	1610	718	1509	2076	2032	3548	2864	2982	2417	5932	5023	1936	3981	2467	1974	3185	2914	2672
genes	5' flanking: 500 bp	-306	474	1550	1820	730	575	1060	1006	1610	718	1510	2074	2028	3547	2871	2978	2414	5935	5022	1936	3976	2465	1979	3184	2917	2683
genes	5' flanking: 500 bp	-305	475	1549	1819	730	573	1065	1003	1602	721	1508	2083	2032	3541	2872	2971	2408	5937	5021	1942	3978	2458	1989	3180	2912	2693
genes	5' flanking: 500 bp	-304	479	1548	1820	734	571	1066	997	1597	720	1512	2073	2030	3549	2872	2949	2411	5944	5016	1942	3981	2458	1990	3181	2913	2709
genes	5' flanking: 500 bp	-303	480	1548	1818	735	572	1063	993	1594	720	1514	2064	2030	3551	2872	2936	2415	5942	5019	1940	3985	2455	2000	3172	2916	2728
genes	5' flanking: 500 bp	-302	479	1547	1817	738	567	1060	987	1592	723	1516	2059	2034	3543	2875	2933	2419	5944	5014	1939	3985	2462	2005	3184	2907	2733
genes	5' flanking: 500 bp	-301	480	1552	1815	735	570	1058	982	1594	724	1515	2051	2031	3550	2876	2918	2429	5949	5018	1941	3983	2459	2002	3175	2907	2748
genes	5' flanking: 500 bp	-300	483	1550	1819	738	567	1057	982	1593	725	1509	2049	2032	3539	2881	2910	2426	5947	5022	1937	3989	2458	2006	3179	2904	2760
genes	5' flanking: 500 bp	-299	485	1552	1816	735	567	1057	983	1599	726	1507	2052	2022	3530	2893	2889	2425	5950	5022	1927	3994	2462	2003	3182	2903	2781
genes	5' flanking: 500 bp	-298	487	1557	1806	732	566	1054	983	1601	725	1512	2054	2027	3534	2896	2879	2426	5949	5027	1928	3989	2462	1994	3177	2898	2799
genes	5' flanking: 500 bp	-297	491	1555	1802	733	569	1052	980	1595	721	1516	2057	2034	3532	2894	2871	2424	5945	5023	1931	3987	2462	1997	3185	2893	2813
genes	5' flanking: 500 bp	-296	492	1557	1803	728	569	1052	981	1598	721	1516	2054	2030	3525	2893	2853	2424	5953	5023	1935	3987	2456	2000	3181	2901	2830
genes	5' flanking: 500 bp	-295	494	1557	1795	729	570	1047	979	1594	725	1520	2053	2030	3521	2890	2837	2426	5958	5023	1932	3997	2458	1994	3176	2905	2852
genes	5' flanking: 500 bp	-294	494	1560	1793	726	566	1040	975	1598	727	1514	2047	2033	3525	2885	2825	2432	5957	5028	1935	3991	2467	1992	3168	2910	2874
genes	5' flanking: 500 bp	-293	494	1562	1798	735	570	1041	967	1595	725	1514	2044	2031	3529	2882	2812	2433	5957	5034	1939	3989	2462	1991	3171	2901	2885
genes	5' flanking: 500 bp	-292	496	1560	1799	737	570	1044	966	1590	726	1513	2041	2027	3531	2879	2798	2435	5956	5025	1935	3998	2465	1987	3172	2910	2901
genes	5' flanking: 500 bp	-291	497	1559	1799	733	570	1044	964	1586	726	1512	2040	2026	3532	2872	2786	2433	5955	5026	1939	4001	2465	1991	3172	2911	2922
genes	5' flanking: 500 bp	-290	497	1559	1796	733	570	1047	961	1581	726	1511	2045	2025	3536	2866	2778	2432	5956	5032	1939	4006	2459	1990	3170	2906	2940
genes	5' flanking: 500 bp	-289	500	1554	1798	733	572	1048	960	1579	724	1517	2040	2028	3537	2866	2771	2431	5957	5042	1941	3996	2458	1985	3166	2909	2949
genes	5' flanking: 500 bp	-288	502	1553	1793	735	571	1046	955	1581	725	1520	2037	2036	3530	2869	2761	2437	5957	5046	1940	3992	2457	1975	3170	2910	2962
genes	5' flanking: 500 bp	-287	503	1553	1799	736	569	1047	952	1580	726	1517	2045	2039	3522	2873	2756	2443	5950	5041	1944	3981	2458	1973	3167	2911	2975
genes	5' flanking: 500 bp	-286	506	1548	1799	736	566	1047	954	1578	730	1522	2045	2035	3515	2880	2745	2443	5950	5035	1950	3981	2454	1967	3179	2907	2988
genes	5' flanking: 500 bp	-285	506	1545	1796	732	565	1048	951	1573	731	1526	2041	2041	3521	2884	2737	2442	5951	5031	1950	3986	2460	1962	3178	2894	3009
genes	5' flanking: 500 bp	-284	508	1540	1792	729	565	1049	947	1585	734	1528	2038	2044	3523	2884	2728	2441	5952	5032	1947	3981	2460	1965	3173	2891	3024
genes	5' flanking: 500 bp	-283	510	1543	1788	729	564	1048	940	1585	735	1528	2035	2049	3513	2889	2724	2442	5952	5024	1951	3980	2457	1963	3178	2896	3037
genes	5' flanking: 500 bp	-282	509	1541	1785	726	565	1051	934	1582	735	1530	2033	2045	3510	2889	2716	2441	5955	5031	1952	3977	2467	1957	3181	2894	3054
genes	5' flanking: 500 bp	-281	511	1537	1785	723	566	1050	933	1585	734	1534	2030	2042	3508	2895	2704	2439	5956	5038	1950	3974	2469	1957	3180	2888	3072
genes	5' flanking: 500 bp	-280	513	1530	1785	725	564	1049	926	1596	737	1533	2034	2040	3504	2891	2693	2434	5961	5035	1954	3969	2460	1957	3180	2904	3086
genes	5' flanking: 500 bp	-279	510	1525	1786	727	565	1049	920	1594	737	1540	2027	2042	3507	2888	2682	2440	5951	5029	1955	3967	2455	1957	3189	2908	3110
genes	5' flanking: 500 bp	-278	510	1523	1783	726	563	1047	912	1590	737	1544	2025	2042	3505	2889	2665	2442	5947	5036	1955	3972	2453	1959	3182	2914	3139
genes	5' flanking: 500 bp	-277	508	1523	1788	725	560	1041	914	1592	740	1545	2025	2039	3502	2882	2658	2441	5941	5042	1952	3977	2452	1961	3173	2919	3160
genes	5' flanking: 500 bp	-276	510	1524	1788	723	559	1040	912	1588	741	1547	2021	2037	3499	2892	2649	2444	5937	5045	1949	3969	2459	1955	3175	2917	3180
genes	5' flanking: 500 bp	-275	511	1530	1783	724	559	1037	911	1589	741	1547	2021	2032	3492	2891	2639	2444	5935	5039	1954	3966	2457	1959	3178	2927	3194
genes	5' flanking: 500 bp	-274	515	1531	1779	725	560	1037	905	1592	739	1549	2023	2036	3487	2891	2627	2447	5937	5035	1950	3969	2454	1961	3176	2929	3206
genes	5' flanking: 500 bp	-273	515	1534	1770	725	560	1038	902	1596	739	1550	2021	2039	3479	2899	2619	2448	5931	5042	1946	3968	2448	1957	3179	2932	3223
genes	5' flanking: 500 bp	-272	516	1530	1774	725	562	1036	902	1584	741	1547	2024	2047	3472	2906	2604	2448	5932	5045	1943	3967	2441	1965	3178	2937	3234
genes	5' flanking: 500 bp	-271	515	1532	1775	723	563	1036	905	1576	739	1547	2022	2051	3467	2910	2601	2445	5920	5058	1946	3958	2438	1965	3179	2934	3255
genes	5' flanking: 500 bp	-270	518	1531	1772	724	564	1036	903	1584	737	1553	2028	2039	3468	2909	2587	2447	5923	5046	1951	3953	2444	1961	3183	2932	3267
genes	5' flanking: 500 bp	-269	520	1537	1761	724	567	1032	902	1587	739	1552	2023	2040	3472	2914	2578	2448	5915	5040	1946	3956	2441	1959	3184	2934	3289
genes	5' flanking: 500 bp	-268	519	1532	1762	724	565	1029	898	1581	736	1554	2028	2043	3465	2916	2559	2453	5922	5040	1947	3970	2441	1960	3183	2929	3304
genes	5' flanking: 500 bp	-267	520	1533	1760	726	567	1027	895	1573	736	1556	2025	2039	3470	2917	2536	2461	5920	5028	1952	3973	2443	1963	3183	2931	3326
genes	5' flanking: 500 bp	-266	521	1533	1760	727	568	1030	888	1572	737	1556	2028	2032	3472	2924	2536	2464	5909	5024	1956	3969	2444	1958	3181	2931	3340
genes	5' flanking: 500 bp	-265	527	1533	1754	729	567	1029	883	1567	736	1564	2027	2032	3466	2925	2523	2471	5909	5017	1954	3964	2445	1962	3189	2933	3354
genes	5' flanking: 500 bp	-264	528	1534	1756	730	565	1031	881	1565	735	1563	2025	2038	3472	2923	2516	2467	5901	5007	1950	3966	2444	1966	3189	2935	3373
genes	5' flanking: 500 bp	-263	529	1533	1760	731	564	1026	880	1565	737	1565	2026	2035	3472	2920	2503	2473	5908	5008	1949	3964	2446	1958	3182	2942	3384
genes	5' flanking: 500 bp	-262	529	1532	1759	734	564	1029	875	1562	738	1564	2027	2035	3473	2925	2492	2482	5910	5010	1946	3969	2446	1951	3173	2940	3395
genes	5' flanking: 500 bp	-261	530	1536	1760	733	565	1029	872	1558	733	1563	2025	2036	3471	2923	2478	2489	5911	5007	1947	3972	2445	1952	3171	2942	3412
genes	5' flanking: 500 bp	-260	525	1540	1756	734	561	1030	872	1554	737	1561	2031	2030	3475	2932	2466	2494	5896	5003	1946	3969	2445	1950	3176	2934	3443
genes	5' flanking: 500 bp	-259	528	1544	1756	734	562	1027	863	1557	736	1562	2042	2022	3475	2935	2455	2495	5895	4996	1944	3960	2448	1954	3179	2927	3464
genes	5' flanking: 500 bp	-258	534	1545	1753	734	562	1027	859	1558	736	1563	2045	2022	3481	2928	2446	2495	5891	4996	1942	3957	2440	1954	3178	2931	3483
genes	5' flanking: 500 bp	-257	537	1543	1753	735	562	1022	857	1553	737	1562	2050	2020	3482	2938	2441	2503	5872	4985	1941	3961	2436	1947	3177	2935	3511
genes	5' flanking: 500 bp	-256	539	1542	1755	733	563	1023	854	1556	736	1562	2052	2010	3474	2942	2426	2501	5867	4995	1943	3962	2433	1946	3180	2931	3535
genes	5' flanking: 500 bp	-255	540	1540	1751	735	565	1023	853	1556	735	1567	2051	2009	3471	2954	2420	2497	5862	4996	1942	3965	2435	1945	3173	2922	3552
genes	5' flanking: 500 bp	-254	538	1541	1743	735	566	1020	847	1554	741	1566	2059	2008	3466	2961	2409	2500	5849	4998	1943	3963	2437	1943	3173	2917	3582
genes	5' flanking: 500 bp	-253	540	1538	1748	734	567	1024	842	1553	741	1564	2049	2020	3459	2961	2396	2501	5832	5007	1946	3964	2430	1944	3171	2911	3617
genes	5' flanking: 500 bp	-252	542	1533	1751	737	567	1026	834	1545	742	1568	2052	2017	3441	2973	2384	2505	5820	5012	1943	3959	2437	1943	3175	2909	3644
genes	5' flanking: 500 bp	-251	547	1535	1752	735	567	1026	828	1550	742	1564	2056	2008	3440	2965	2377	2505	5821	5017	1939	3958	2445	1944	3172	2908	3658
genes	5' flanking: 500 bp	-250	550	1540	1756	733	567	1026	827	1546	742	1558	2054	2010	3436	2965	2371	2501	5805	5021	1936	3959	2446	1947	3166	2911	3687
genes	5' flanking: 500 bp	-249	553	1543	1751	733	566	1028	821	1547	741	1561	2056	2016	3428	2967	2368	2506	5795	5022	1941	3964	2440	1945	3162	2901	3705
genes	5' flanking: 500 bp	-248	552	1545	1748	732	564	1029	820	1551	735	1563	2055	2018	3423	2969	2363	2504	5776	5024	1946	3961	2437	1943	3157	2905	3740
genes	5' flanking: 500 bp	-247	552	1546	1740	739	564	1029	812	1544	735	1565	2069	2017	3415	2974	2356	2503	5770	5020	1941	3959	2437	1950	3154	2910	3759
genes	5' flanking: 500 bp	-246	554	1547	1740	738	562	1029	809	1544	735	1569	2065	2020	3412	2977	2350	2510	5767	5010	1938	3957	2436	1953	3152	2917	3769
genes	5' flanking: 500 bp	-245	552	1551	1740	735	564	1022	805	1541	735	1572	2062	2022	3409	2974	2345	2513	5757	5008	1933	3962	2439	1959	3150	2920	3790
genes	5' flanking: 500 bp	-244	553	1554	1734	735	564	1023	796	1530	734	1575	2054	2026	3414	2974	2339	2514	5755	5006	1931	3962	2444	1960	3154	2919	3810
genes	5' flanking: 500 bp	-243	555	1546	1741	737	566	1022	790	1529	736	1575	2048	2029	3411	2968	2330	2518	5742	5004	1936	3968	2446	1959	3151	2922	3831
genes	5' flanking: 500 bp	-242	557	1549	1741	735	566	1023	789	1527	736	1575	2048	2033	3411	2975	2317	2518	5742	4996	1939	3963	2444	1955	3154	2916	3851
genes	5' flanking: 500 bp	-241	557	1544	1739	733	566	1023	790	1525	741	1572	2048	2027	3414	2977	2308	2517	5731	5004	1942	3967	2443	1951	3152	2914	3875
genes	5' flanking: 500 bp	-240	559	1545	1737	732	568	1023	791	1518	741	1572	2059	2023	3411	2988	2289	2515	5728	5002	1944	3972	2444	1947	3148	2902	3901
genes	5' flanking: 500 bp	-239	559	1544	1743	733	571	1022	795	1513	738	1578	2058	2023	3410	2997	2276	2513	5711	4994	1946	3974	2443	1944	3144	2900	3930
genes	5' flanking: 500 bp	-238	561	1547	1747	729	571	1019	792	1512	739	1576	2057	2012	3411	3000	2273	2510	5702	4993	1948	3968	2449	1940	3153	2894	3954
genes	5' flanking: 500 bp	-237	560	1546	1756	726	574	1019	791	1508	735	1576	2056	2012	3416	2999	2261	2511	5684	4988	1950	3975	2451	1941	3143	2887	3992
genes	5' flanking: 500 bp	-236	564	1551	1752	728	571	1015	789	1511	732	1580	2056	1994	3414	3003	2256	2510	5671	4992	1953	3975	2453	1932	3150	2890	4015
genes	5' flanking: 500 bp	-235	568	1552	1747	724	569	1016	789	1514	732	1576	2060	1999	3421	3006	2246	2510	5666	4981	1951	3968	2448	1932	3162	2885	4035
genes	5' flanking: 500 bp	-234	571	1548	1746	723	570	1022	788	1510	731	1576	2057	1991	3419	3015	2236	2508	5654	4983	1953	3967	2453	1926	3157	2892	4061
genes	5' flanking: 500 bp	-233	575	1553	1743	723	571	1028	785	1502	728	1579	2059	1988	3416	3024	2228	2507	5641	4974	1952	3969	2453	1925	3154	2892	4088
genes	5' flanking: 500 bp	-232	583	1560	1740	722	572	1026	787	1497	727	1577	2055	1989	3415	3022	2218	2500	5629	4975	1956	3968	2450	1928	3153	2894	4114
genes	5' flanking: 500 bp	-231	580	1559	1745	727	572	1024	782	1494	726	1576	2051	1993	3401	3029	2199	2505	5623	4975	1955	3972	2457	1929	3148	2896	4139
genes	5' flanking: 500 bp	-230	581	1559	1749	726	572	1027	781	1487	727	1575	2043	2005	3409	3034	2188	2506	5608	4964	1951	3983	2460	1928	3149	2877	4168
genes	5' flanking: 500 bp	-229	584	1560	1744	725	572	1023	778	1480	730	1580	2044	2009	3397	3043	2184	2507	5590	4962	1948	3991	2457	1928	3150	2878	4193
genes	5' flanking: 500 bp	-228	584	1558	1743	731	574	1029	775	1476	726	1587	2045	2002	3405	3051	2170	2505	5572	4954	1949	3992	2451	1930	3158	2866	4224
genes	5' flanking: 500 bp	-227	583	1558	1740	731	572	1032	771	1480	722	1593	2047	2008	3404	3056	2159	2507	5559	4949	1948	3997	2449	1930	3152	2856	4254
genes	5' flanking: 500 bp	-226	586	1563	1743	729	576	1029	765	1481	723	1589	2037	2000	3414	3064	2147	2513	5543	4945	1946	4000	2454	1921	3145	2859	4285
genes	5' flanking: 500 bp	-225	588	1567	1742	731	577	1025	755	1478	723	1590	2034	2005	3405	3068	2139	2523	5528	4940	1951	3994	2458	1914	3145	2865	4312
genes	5' flanking: 500 bp	-224	590	1563	1744	732	572	1027	760	1477	721	1588	2034	2000	3403	3076	2120	2527	5517	4933	1946	4001	2464	1911	3154	2856	4341
genes	5' flanking: 500 bp	-223	590	1561	1748	735	576	1021	756	1473	722	1589	2040	1991	3403	3077	2118	2524	5495	4934	1946	3998	2473	1911	3141	2861	4374
genes	5' flanking: 500 bp	-222	594	1563	1747	732	578	1019	754	1477	722	1585	2037	1988	3395	3079	2111	2525	5486	4932	1945	3991	2475	1911	3148	2869	4394
genes	5' flanking: 500 bp	-221	600	1563	1744	729	579	1020	751	1480	720	1590	2027	1991	3395	3084	2097	2528	5469	4932	1947	3990	2477	1905	3144	2861	4434
genes	5' flanking: 500 bp	-220	604	1564	1751	733	581	1014	748	1476	719	1585	2028	1998	3396	3090	2090	2530	5460	4912	1943	3983	2488	1901	3152	2864	4447
genes	5' flanking: 500 bp	-219	604	1567	1748	729	580	1015	740	1467	721	1583	2037	1997	3392	3091	2082	2535	5437	4914	1944	3986	2485	1900	3157	2860	4486
genes	5' flanking: 500 bp	-218	607	1568	1749	729	575	1015	741	1465	725	1583	2034	1994	3398	3101	2063	2540	5425	4897	1947	3989	2479	1890	3155	2868	4520
genes	5' flanking: 500 bp	-217	609	1575	1751	728	577	1014	739	1464	725	1576	2035	1993	3394	3097	2059	2540	5402	4897	1955	3986	2479	1887	3161	2864	4550
genes	5' flanking: 500 bp	-216	610	1579	1751	724	576	1013	739	1458	724	1574	2042	2001	3392	3104	2041	2538	5397	4885	1956	3990	2472	1891	3156	2863	4581
genes	5' flanking: 500 bp	-215	610	1583	1746	723	575	1016	736	1461	723	1575	2043	1994	3396	3108	2035	2543	5382	4877	1957	3990	2467	1896	3157	2859	4605
genes	5' flanking: 500 bp	-214	609	1583	1748	720	573	1012	737	1456	728	1577	2048	1993	3392	3103	2018	2542	5362	4875	1955	3991	2472	1901	3153	2866	4643
genes	5' flanking: 500 bp	-213	612	1582	1750	716	572	1013	737	1453	727	1573	2047	1982	3391	3107	2002	2546	5350	4875	1952	3992	2477	1900	3158	2868	4675
genes	5' flanking: 500 bp	-212	612	1587	1752	718	568	1012	735	1453	727	1570	2050	1977	3386	3109	1979	2548	5334	4877	1952	4001	2474	1896	3155	2864	4721
genes	5' flanking: 500 bp	-211	616	1581	1750	720	569	1019	734	1449	731	1569	2049	1981	3387	3116	1969	2548	5326	4867	1951	4001	2476	1893	3153	2863	4739
genes	5' flanking: 500 bp	-210	618	1582	1751	723	569	1011	733	1452	734	1567	2050	1979	3386	3123	1960	2549	5311	4875	1954	4000	2469	1892	3142	2861	4766
genes	5' flanking: 500 bp	-209	623	1582	1749	728	564	1017	729	1456	733	1563	2051	1978	3382	3125	1952	2542	5301	4872	1951	4001	2477	1886	3149	2854	4792
genes	5' flanking: 500 bp	-208	630	1585	1746	732	563	1014	726	1455	732	1562	2058	1976	3384	3136	1938	2537	5297	4869	1952	3997	2470	1883	3150	2851	4814
genes	5' flanking: 500 bp	-207	632	1579	1745	728	564	1020	720	1440	732	1564	2058	1983	3386	3142	1927	2535	5274	4870	1954	3993	2474	1890	3147	2837	4863
genes	5' flanking: 500 bp	-206	635	1581	1748	725	561	1020	716	1438	730	1568	2051	1987	3378	3147	1922	2537	5256	4862	1956	3998	2475	1887	3151	2834	4894
genes	5' flanking: 500 bp	-205	640	1588	1747	720	563	1018	712	1445	725	1570	2056	1978	3370	3153	1915	2536	5247	4863	1959	3990	2479	1888	3141	2836	4918
