# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-327	76	681	324	1647	210	778	843	416	416	322	395	458	570	181	1259	19373	1125	675	1093	10902	695	162	2651	10409	1580
genes	5' flanking: 500 bp	-326	76	681	324	1646	211	779	841	416	413	324	395	459	571	181	1260	19370	1127	669	1095	10902	695	161	2651	10424	1570
genes	5' flanking: 500 bp	-325	76	681	324	1649	211	781	838	415	414	325	395	461	572	181	1261	19362	1127	664	1098	10903	694	161	2652	10429	1567
genes	5' flanking: 500 bp	-324	77	684	323	1650	211	781	838	415	415	326	394	459	572	181	1263	19359	1126	661	1099	10901	694	162	2651	10439	1560
genes	5' flanking: 500 bp	-323	77	684	324	1651	212	780	839	418	413	327	395	457	572	181	1263	19360	1125	655	1106	10900	695	161	2649	10450	1547
genes	5' flanking: 500 bp	-322	77	684	323	1651	212	780	838	418	412	330	395	458	572	181	1265	19357	1126	652	1107	10901	695	162	2648	10467	1530
genes	5' flanking: 500 bp	-321	77	685	324	1652	212	782	836	420	409	329	394	460	572	181	1263	19352	1127	653	1110	10902	695	165	2644	10472	1525
genes	5' flanking: 500 bp	-320	77	685	323	1652	213	779	837	420	407	331	393	459	573	180	1268	19349	1127	649	1114	10902	694	165	2645	10480	1519
genes	5' flanking: 500 bp	-319	77	686	323	1649	213	781	836	422	403	331	392	458	572	179	1270	19347	1128	649	1116	10902	697	166	2642	10494	1508
genes	5' flanking: 500 bp	-318	77	687	324	1649	218	780	836	423	402	331	393	458	573	178	1269	19338	1129	651	1115	10900	696	165	2644	10507	1498
genes	5' flanking: 500 bp	-317	77	686	325	1651	219	780	836	424	400	331	393	459	573	178	1269	19337	1130	646	1117	10899	698	165	2644	10514	1490
genes	5' flanking: 500 bp	-316	77	685	326	1651	220	782	834	423	400	332	391	459	573	178	1265	19342	1132	644	1118	10897	695	165	2647	10525	1480
genes	5' flanking: 500 bp	-315	77	686	325	1654	219	785	831	422	399	333	391	457	573	178	1268	19336	1132	640	1120	10898	698	164	2643	10535	1477
genes	5' flanking: 500 bp	-314	77	685	326	1655	220	786	829	421	398	330	391	457	574	178	1264	19339	1134	641	1119	10896	701	161	2641	10547	1471
genes	5' flanking: 500 bp	-313	77	684	325	1659	219	789	828	423	398	330	388	456	573	178	1263	19336	1135	635	1123	10895	703	161	2639	10557	1467
genes	5' flanking: 500 bp	-312	77	683	325	1659	219	788	829	423	397	331	387	457	572	178	1265	19336	1137	634	1122	10893	704	161	2637	10569	1458
genes	5' flanking: 500 bp	-311	77	686	325	1662	220	789	827	424	395	329	387	456	572	180	1263	19331	1136	630	1126	10891	704	161	2638	10575	1457
genes	5' flanking: 500 bp	-310	77	686	325	1666	219	788	828	424	395	329	387	457	572	180	1266	19324	1136	628	1127	10890	704	161	2638	10580	1454
genes	5' flanking: 500 bp	-309	77	688	326	1668	218	789	827	425	396	327	385	456	572	180	1264	19319	1140	630	1128	10889	704	162	2636	10587	1448
genes	5' flanking: 500 bp	-308	78	689	328	1669	219	790	824	426	394	328	386	456	573	180	1267	19310	1143	624	1128	10887	704	162	2635	10604	1437
genes	5' flanking: 500 bp	-307	78	688	330	1668	219	790	825	428	391	327	385	456	573	180	1267	19307	1146	621	1129	10888	704	161	2637	10611	1432
genes	5' flanking: 500 bp	-306	79	686	331	1667	220	790	827	429	391	327	383	453	571	180	1269	19308	1146	622	1127	10888	706	162	2634	10620	1425
genes	5' flanking: 500 bp	-305	79	686	332	1668	221	789	827	433	388	329	378	453	571	180	1269	19305	1146	622	1129	10887	705	162	2635	10633	1414
genes	5' flanking: 500 bp	-304	80	689	331	1669	223	788	828	433	390	329	378	453	570	180	1269	19295	1149	618	1131	10888	705	163	2634	10643	1405
genes	5' flanking: 500 bp	-303	80	691	331	1668	223	789	827	433	388	329	379	452	570	180	1268	19298	1148	616	1131	10887	704	164	2634	10652	1399
genes	5' flanking: 500 bp	-302	80	690	333	1668	227	789	827	435	391	330	374	451	569	180	1268	19293	1152	614	1133	10885	705	164	2632	10660	1391
genes	5' flanking: 500 bp	-301	80	692	333	1668	227	792	826	434	390	330	374	451	567	180	1269	19287	1154	612	1134	10885	706	164	2630	10670	1386
genes	5' flanking: 500 bp	-300	80	689	333	1671	229	796	823	434	393	331	369	450	567	180	1269	19284	1155	611	1133	10886	705	165	2628	10680	1380
genes	5' flanking: 500 bp	-299	80	691	336	1670	230	794	824	437	392	331	369	449	565	179	1268	19282	1157	610	1136	10885	705	165	2627	10691	1368
genes	5' flanking: 500 bp	-298	80	693	334	1669	232	795	823	440	392	330	368	449	566	179	1266	19278	1156	609	1138	10887	707	165	2625	10698	1362
genes	5' flanking: 500 bp	-297	80	692	336	1670	236	795	823	438	390	331	368	448	565	179	1268	19272	1157	604	1141	10886	706	165	2625	10715	1351
genes	5' flanking: 500 bp	-296	81	693	337	1669	234	792	823	436	391	332	368	447	566	180	1268	19269	1158	604	1143	10884	707	165	2624	10728	1342
genes	5' flanking: 500 bp	-295	81	693	338	1671	236	793	822	435	391	332	365	447	565	180	1270	19264	1159	604	1143	10882	708	165	2624	10739	1334
genes	5' flanking: 500 bp	-294	82	693	338	1674	238	792	824	435	391	332	364	448	565	179	1269	19259	1163	598	1145	10879	709	164	2621	10752	1327
genes	5' flanking: 500 bp	-293	82	694	338	1678	241	793	822	435	391	332	365	449	565	178	1270	19253	1164	596	1149	10878	713	163	2614	10757	1321
genes	5' flanking: 500 bp	-292	82	697	340	1680	240	793	822	434	392	332	365	448	565	179	1270	19241	1166	593	1151	10878	714	163	2614	10766	1316
genes	5' flanking: 500 bp	-291	82	697	338	1682	240	793	821	433	393	334	364	447	564	180	1272	19238	1167	592	1150	10878	717	164	2609	10773	1313
genes	5' flanking: 500 bp	-290	83	700	339	1685	242	793	818	434	391	333	364	446	562	181	1278	19228	1169	586	1151	10878	716	165	2608	10786	1305
genes	5' flanking: 500 bp	-289	83	697	340	1686	245	795	819	434	390	333	366	446	562	181	1279	19222	1168	584	1151	10878	715	165	2609	10793	1300
genes	5' flanking: 500 bp	-288	83	697	343	1687	245	795	819	434	390	333	367	446	562	181	1276	19219	1167	586	1149	10878	715	165	2608	10807	1289
genes	5' flanking: 500 bp	-287	83	699	343	1685	243	795	817	433	391	336	365	445	563	181	1276	19213	1172	581	1153	10878	716	164	2610	10814	1285
genes	5' flanking: 500 bp	-286	83	697	346	1682	244	793	819	435	389	336	363	444	562	181	1282	19209	1175	578	1156	10878	716	164	2609	10824	1276
genes	5' flanking: 500 bp	-285	83	699	347	1679	247	792	820	435	388	337	362	442	562	181	1286	19203	1178	576	1161	10875	716	164	2607	10836	1265
genes	5' flanking: 500 bp	-284	83	698	348	1680	248	792	821	434	388	336	362	442	561	181	1285	19202	1179	573	1163	10876	715	164	2607	10844	1259
genes	5' flanking: 500 bp	-283	83	698	348	1680	248	794	818	434	389	336	362	443	563	180	1285	19198	1177	577	1163	10876	715	164	2607	10851	1252
genes	5' flanking: 500 bp	-282	83	698	346	1686	249	794	816	436	388	336	363	441	563	180	1282	19193	1180	581	1159	10877	716	163	2606	10863	1242
genes	5' flanking: 500 bp	-281	83	700	344	1688	249	795	815	436	388	336	363	441	563	180	1282	19190	1183	581	1160	10875	716	163	2606	10868	1236
genes	5' flanking: 500 bp	-280	83	702	343	1685	250	796	814	437	387	335	364	440	563	180	1281	19187	1185	575	1165	10874	718	163	2605	10872	1237
genes	5' flanking: 500 bp	-279	83	702	342	1685	251	798	813	437	387	335	363	441	562	180	1278	19185	1189	572	1166	10875	718	164	2604	10882	1229
genes	5' flanking: 500 bp	-278	83	702	343	1685	251	798	813	438	388	335	364	439	560	179	1276	19181	1193	571	1167	10875	722	165	2600	10892	1221
genes	5' flanking: 500 bp	-277	83	702	343	1688	251	799	812	438	389	334	363	437	560	179	1276	19175	1194	569	1170	10876	722	165	2601	10904	1211
genes	5' flanking: 500 bp	-276	83	704	344	1688	251	798	811	437	389	335	363	437	561	179	1272	19179	1195	568	1168	10874	723	166	2600	10910	1206
genes	5' flanking: 500 bp	-275	82	704	346	1692	251	799	811	437	389	335	362	437	561	179	1273	19171	1194	567	1165	10874	722	167	2599	10924	1200
genes	5' flanking: 500 bp	-274	82	707	345	1689	249	799	811	437	389	335	365	438	561	180	1275	19168	1195	565	1166	10870	722	166	2601	10932	1194
genes	5' flanking: 500 bp	-273	82	707	346	1689	250	800	811	437	389	335	364	438	560	180	1275	19169	1198	565	1164	10869	720	166	2600	10938	1189
genes	5' flanking: 500 bp	-272	81	706	347	1688	251	803	809	438	387	334	365	436	560	180	1278	19167	1200	561	1166	10868	719	166	2600	10942	1189
genes	5' flanking: 500 bp	-271	81	708	348	1688	251	802	810	437	387	334	365	432	560	181	1278	19166	1204	560	1165	10870	718	167	2596	10952	1181
genes	5' flanking: 500 bp	-270	81	712	349	1689	251	806	806	436	387	333	367	432	561	181	1278	19161	1202	558	1168	10868	721	167	2595	10954	1178
genes	5' flanking: 500 bp	-269	81	715	349	1689	252	805	809	436	386	333	368	432	561	181	1276	19159	1201	555	1164	10865	721	167	2595	10968	1173
genes	5' flanking: 500 bp	-268	81	717	348	1688	253	806	807	436	387	333	367	432	562	181	1274	19158	1205	554	1164	10864	720	167	2596	10977	1164
genes	5' flanking: 500 bp	-267	81	716	351	1687	252	806	804	436	386	334	366	432	563	181	1273	19154	1212	552	1163	10863	720	167	2596	10986	1160
genes	5' flanking: 500 bp	-266	81	720	348	1688	254	804	806	436	386	335	368	432	563	180	1272	19143	1216	551	1163	10863	717	169	2598	10993	1155
genes	5' flanking: 500 bp	-265	81	720	348	1692	254	804	806	436	386	331	371	432	563	180	1270	19140	1215	550	1164	10863	716	171	2598	11002	1148
genes	5' flanking: 500 bp	-264	81	721	347	1695	253	806	804	436	390	330	370	430	563	180	1272	19134	1216	546	1164	10864	714	171	2601	11016	1137
genes	5' flanking: 500 bp	-263	81	722	349	1692	251	807	802	435	390	331	371	428	564	180	1269	19135	1218	547	1165	10863	714	172	2602	11020	1133
genes	5' flanking: 500 bp	-262	81	719	352	1693	251	808	800	435	389	332	370	427	565	181	1265	19128	1224	543	1170	10862	714	172	2601	11029	1130
genes	5' flanking: 500 bp	-261	82	721	351	1695	251	807	801	438	385	332	370	426	565	181	1263	19125	1227	542	1172	10861	714	173	2599	11041	1119
genes	5' flanking: 500 bp	-260	82	722	352	1695	251	807	801	438	385	332	368	426	565	180	1262	19124	1229	537	1174	10860	714	174	2601	11042	1120
genes	5' flanking: 500 bp	-259	82	722	352	1698	250	807	801	439	384	331	370	426	565	180	1261	19123	1232	537	1171	10857	716	175	2598	11046	1118
genes	5' flanking: 500 bp	-258	82	720	352	1699	251	807	799	440	384	330	370	425	567	180	1260	19125	1234	534	1173	10855	718	174	2597	11047	1118
genes	5' flanking: 500 bp	-257	82	720	353	1702	252	805	800	441	381	328	372	423	568	180	1260	19122	1236	532	1173	10855	719	174	2596	11054	1113
genes	5' flanking: 500 bp	-256	82	718	356	1706	251	806	800	441	381	327	373	422	567	180	1257	19116	1238	532	1172	10856	716	174	2600	11062	1108
genes	5' flanking: 500 bp	-255	82	719	356	1707	251	806	800	440	381	328	373	422	569	180	1259	19107	1242	533	1172	10853	716	174	2599	11070	1102
genes	5' flanking: 500 bp	-254	82	717	354	1707	252	808	798	441	381	328	372	424	568	180	1256	19111	1245	525	1173	10853	714	175	2599	11080	1098
genes	5' flanking: 500 bp	-253	82	718	354	1710	251	808	798	440	381	330	372	424	567	181	1255	19110	1245	526	1173	10852	714	175	2598	11082	1095
genes	5' flanking: 500 bp	-252	82	716	357	1708	249	809	796	440	379	330	375	425	566	182	1256	19108	1250	523	1174	10852	715	176	2594	11094	1085
genes	5' flanking: 500 bp	-251	82	717	354	1710	248	809	795	439	379	332	375	424	566	182	1263	19102	1251	521	1175	10851	713	178	2594	11102	1079
genes	5' flanking: 500 bp	-250	82	715	354	1711	249	811	793	438	380	332	374	426	566	181	1268	19096	1250	522	1175	10850	715	178	2591	11115	1069
genes	5' flanking: 500 bp	-249	82	713	356	1714	249	812	790	438	379	332	377	425	567	182	1273	19091	1248	520	1179	10847	716	177	2589	11124	1061
genes	5' flanking: 500 bp	-248	82	715	356	1712	248	812	789	438	378	332	375	425	570	181	1270	19095	1250	522	1180	10845	717	177	2587	11128	1057
genes	5' flanking: 500 bp	-247	82	715	358	1714	249	812	789	438	379	333	372	426	570	181	1270	19092	1250	523	1177	10844	716	177	2587	11134	1053
genes	5' flanking: 500 bp	-246	82	713	357	1714	250	811	789	438	380	334	371	426	571	181	1272	19090	1251	524	1177	10842	715	177	2587	11144	1045
genes	5' flanking: 500 bp	-245	82	714	356	1714	252	813	786	436	379	335	371	427	571	181	1277	19082	1253	525	1178	10839	714	177	2588	11153	1038
genes	5' flanking: 500 bp	-244	82	714	357	1714	252	809	787	439	376	335	372	426	574	181	1282	19075	1255	524	1175	10839	716	177	2586	11155	1039
genes	5' flanking: 500 bp	-243	81	711	360	1714	251	810	786	439	376	334	371	426	573	181	1282	19078	1255	519	1178	10838	716	177	2586	11167	1032
genes	5' flanking: 500 bp	-242	81	710	362	1713	251	809	786	440	375	337	370	427	573	182	1287	19072	1256	514	1178	10838	716	177	2586	11173	1028
genes	5' flanking: 500 bp	-241	81	711	362	1716	253	812	782	441	373	339	368	426	574	182	1292	19060	1256	515	1177	10838	714	177	2589	11184	1019
genes	5' flanking: 500 bp	-240	81	711	361	1714	253	809	783	440	373	340	367	426	576	182	1294	19058	1257	513	1179	10838	714	177	2589	11192	1014
genes	5' flanking: 500 bp	-239	81	713	360	1710	255	809	782	439	375	339	368	426	576	182	1294	19052	1261	511	1179	10837	714	178	2589	11201	1010
genes	5' flanking: 500 bp	-238	81	717	357	1710	256	807	784	436	375	337	368	429	576	182	1290	19050	1264	510	1181	10833	712	178	2592	11213	1003
genes	5' flanking: 500 bp	-237	80	716	356	1710	255	804	787	435	376	338	368	429	576	181	1293	19043	1269	508	1181	10834	718	178	2585	11226	995
genes	5' flanking: 500 bp	-236	80	719	357	1710	255	807	785	435	376	338	368	429	577	181	1294	19032	1271	509	1182	10833	719	178	2584	11229	993
genes	5' flanking: 500 bp	-235	80	718	360	1706	255	809	784	435	376	339	366	431	576	180	1292	19033	1273	509	1183	10833	720	178	2582	11240	983
genes	5' flanking: 500 bp	-234	80	721	360	1705	258	809	784	434	378	338	366	430	577	178	1296	19019	1279	504	1187	10831	721	179	2582	11245	980
genes	5' flanking: 500 bp	-233	80	722	360	1707	260	811	783	434	377	337	366	428	577	179	1297	19014	1281	503	1187	10830	722	179	2578	11253	976
genes	5' flanking: 500 bp	-232	80	726	360	1708	262	811	783	434	379	336	365	428	577	179	1296	19006	1284	502	1188	10828	721	179	2580	11261	968
genes	5' flanking: 500 bp	-231	80	725	361	1710	262	811	782	432	384	336	364	428	577	182	1292	19008	1285	501	1187	10827	720	179	2580	11268	960
genes	5' flanking: 500 bp	-230	79	724	363	1713	265	812	782	432	382	336	364	426	576	182	1295	19003	1285	500	1188	10825	720	178	2580	11277	954
genes	5' flanking: 500 bp	-229	79	729	361	1709	265	812	782	432	381	337	363	426	576	181	1294	19004	1287	499	1187	10826	722	178	2579	11282	950
genes	5' flanking: 500 bp	-228	79	728	361	1711	265	812	783	430	382	335	363	425	575	181	1295	19007	1286	499	1188	10823	722	178	2579	11287	947
genes	5' flanking: 500 bp	-227	79	730	362	1713	264	813	782	430	382	335	363	425	575	181	1298	19000	1288	500	1186	10824	719	178	2578	11295	941
genes	5' flanking: 500 bp	-226	81	727	362	1715	265	814	781	428	380	335	363	426	576	180	1300	18997	1290	497	1186	10823	718	178	2579	11301	939
genes	5' flanking: 500 bp	-225	80	728	361	1716	266	814	781	428	380	336	362	427	576	180	1298	18994	1293	494	1186	10823	717	178	2580	11313	930
genes	5' flanking: 500 bp	-224	80	726	363	1716	266	813	783	428	380	337	360	425	575	180	1299	18993	1295	492	1183	10826	719	177	2578	11318	929
genes	5' flanking: 500 bp	-223	80	723	366	1716	268	812	784	427	378	337	363	425	575	180	1301	18985	1296	487	1183	10824	719	175	2581	11328	928
genes	5' flanking: 500 bp	-222	80	723	366	1718	269	813	782	427	378	337	363	424	574	181	1298	18984	1296	484	1184	10826	720	175	2580	11342	917
genes	5' flanking: 500 bp	-221	80	725	369	1715	269	811	784	427	378	336	362	421	576	181	1298	18986	1296	486	1181	10824	721	175	2580	11348	912
genes	5' flanking: 500 bp	-220	80	728	368	1715	266	812	785	426	379	336	362	420	576	182	1298	18979	1300	487	1181	10823	721	179	2576	11354	908
genes	5' flanking: 500 bp	-219	80	727	369	1716	268	813	785	427	379	338	361	420	575	182	1297	18978	1301	486	1178	10823	724	179	2572	11362	901
genes	5' flanking: 500 bp	-218	80	727	370	1715	269	813	785	428	378	338	359	420	575	182	1297	18979	1304	484	1178	10820	728	178	2567	11368	899
genes	5' flanking: 500 bp	-217	80	729	369	1719	268	811	787	428	378	339	357	421	575	182	1298	18973	1306	484	1175	10820	728	178	2565	11374	897
genes	5' flanking: 500 bp	-216	81	730	370	1720	269	814	785	426	377	339	356	419	575	182	1297	18970	1307	482	1172	10820	730	179	2562	11383	896
genes	5' flanking: 500 bp	-215	81	731	370	1722	269	815	784	425	378	339	357	419	574	181	1298	18967	1309	480	1172	10818	732	179	2559	11390	892
genes	5' flanking: 500 bp	-214	81	732	370	1719	271	814	784	424	378	339	357	419	574	181	1301	18962	1311	480	1169	10818	736	177	2556	11403	885
genes	5' flanking: 500 bp	-213	81	731	367	1718	271	814	784	424	378	339	358	419	574	181	1303	18963	1312	481	1170	10816	738	177	2553	11406	883
genes	5' flanking: 500 bp	-212	81	732	369	1717	271	815	784	423	380	339	358	419	575	180	1302	18955	1315	477	1171	10815	738	177	2554	11415	879
genes	5' flanking: 500 bp	-211	81	730	368	1717	271	821	782	424	380	341	356	420	572	180	1306	18952	1315	474	1170	10815	738	177	2554	11421	876
genes	5' flanking: 500 bp	-210	81	732	367	1719	271	820	783	424	380	339	356	419	574	180	1308	18940	1317	472	1171	10814	740	178	2553	11430	873
genes	5' flanking: 500 bp	-209	81	735	366	1720	272	823	781	423	380	339	355	416	575	180	1308	18938	1316	468	1172	10814	740	179	2552	11440	868
genes	5' flanking: 500 bp	-208	81	734	367	1721	272	819	783	423	381	339	355	415	577	180	1311	18930	1318	468	1173	10814	742	177	2552	11443	866
genes	5' flanking: 500 bp	-207	81	736	367	1720	275	822	780	423	381	339	354	416	578	181	1314	18920	1323	467	1170	10811	741	177	2551	11451	863
genes	5' flanking: 500 bp	-206	81	735	365	1720	276	823	779	425	378	341	354	418	578	181	1313	18911	1331	467	1170	10810	739	177	2553	11461	855
genes	5' flanking: 500 bp	-205	81	735	365	1722	278	821	780	426	378	342	353	416	577	182	1314	18908	1334	466	1169	10809	739	176	2553	11469	848
genes	5' flanking: 500 bp	-204	81	736	365	1722	278	822	781	426	378	341	355	415	576	182	1315	18903	1335	464	1171	10809	740	177	2551	11471	847
genes	5' flanking: 500 bp	-203	81	735	365	1727	276	824	777	428	377	341	357	414	579	182	1315	18902	1335	462	1166	10809	740	175	2550	11479	845
genes	5' flanking: 500 bp	-202	81	736	365	1728	276	828	774	429	376	341	359	414	580	182	1314	18896	1335	462	1166	10809	741	175	2549	11484	841
genes	5' flanking: 500 bp	-201	81	738	365	1725	279	830	773	428	375	341	359	415	577	184	1312	18896	1336	463	1165	10807	741	175	2547	11489	840
genes	5' flanking: 500 bp	-200	81	739	366	1729	279	830	772	427	376	340	359	414	578	184	1312	18892	1339	461	1164	10805	741	176	2545	11498	834
genes	5' flanking: 500 bp	-199	81	740	366	1728	281	830	772	429	373	340	357	412	578	184	1315	18885	1345	459	1162	10803	740	177	2545	11506	833
genes	5' flanking: 500 bp	-198	81	742	365	1731	281	832	770	428	375	340	354	413	578	184	1317	18879	1348	459	1163	10800	742	176	2544	11508	831
genes	5' flanking: 500 bp	-197	82	741	364	1731	282	835	766	427	376	339	353	413	579	182	1317	18877	1354	459	1160	10799	742	176	2543	11518	826
genes	5' flanking: 500 bp	-196	83	746	364	1730	283	837	765	427	375	337	352	414	576	182	1321	18862	1356	461	1157	10798	743	175	2543	11529	825
genes	5' flanking: 500 bp	-195	83	746	364	1733	283	840	762	427	375	338	351	416	578	182	1315	18859	1358	460	1157	10798	743	175	2542	11533	823
genes	5' flanking: 500 bp	-194	83	746	365	1736	284	840	757	427	371	341	346	416	579	183	1315	18857	1361	460	1158	10798	745	176	2538	11536	823
genes	5' flanking: 500 bp	-193	83	746	365	1737	283	840	756	427	371	343	344	414	579	183	1312	18860	1365	461	1157	10797	745	177	2536	11539	821
genes	5' flanking: 500 bp	-192	83	745	367	1737	282	843	753	427	368	343	345	414	579	184	1306	18867	1367	460	1156	10797	746	178	2534	11542	818
genes	5' flanking: 500 bp	-191	83	746	366	1737	282	845	753	427	368	339	349	415	579	184	1309	18862	1368	458	1153	10796	749	179	2530	11549	815
genes	5' flanking: 500 bp	-190	83	750	368	1737	282	845	754	428	367	339	349	415	578	185	1311	18854	1372	457	1153	10794	750	179	2528	11550	813
genes	5' flanking: 500 bp	-189	83	753	370	1736	282	846	754	429	364	339	350	417	578	184	1314	18845	1374	457	1154	10793	750	177	2527	11555	810
genes	5' flanking: 500 bp	-188	83	752	371	1733	283	846	753	428	365	338	350	416	578	184	1316	18846	1376	460	1151	10791	752	178	2525	11565	801
genes	5' flanking: 500 bp	-187	83	752	371	1734	283	844	754	427	363	339	351	416	578	184	1318	18844	1376	458	1150	10790	754	179	2525	11570	798
genes	5' flanking: 500 bp	-186	83	753	370	1729	282	845	752	428	359	340	353	415	578	184	1317	18846	1375	460	1152	10791	757	179	2522	11577	794
genes	5' flanking: 500 bp	-185	83	753	369	1730	283	844	753	428	359	341	352	415	579	184	1321	18842	1375	458	1149	10791	759	179	2517	11586	791
genes	5' flanking: 500 bp	-184	83	751	369	1730	284	846	754	425	359	340	351	411	578	184	1326	18833	1380	460	1148	10791	761	179	2513	11591	794
genes	5' flanking: 500 bp	-183	83	753	369	1731	285	848	753	426	359	340	349	412	578	182	1329	18825	1384	460	1149	10790	762	179	2510	11592	793
