# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	158	120	2125	187	929	12	52	814	8755	26337	799	261	656	346	3422	10995	700	395	373
genes	3' flanking: 500 bp	159	119	2123	187	928	13	52	814	8754	26339	800	262	655	346	3423	10995	701	395	372
genes	3' flanking: 500 bp	160	119	2124	187	927	13	52	814	8752	26342	800	262	653	348	3422	10997	698	395	373
genes	3' flanking: 500 bp	161	120	2123	186	928	13	52	813	8752	26342	799	263	653	347	3420	11000	698	395	374
genes	3' flanking: 500 bp	162	121	2123	184	930	13	52	813	8752	26344	801	263	652	346	3417	10999	699	396	373
genes	3' flanking: 500 bp	163	121	2120	184	930	13	52	813	8752	26345	799	261	652	347	3418	11002	699	397	373
genes	3' flanking: 500 bp	164	122	2118	184	929	13	51	815	8752	26345	799	261	650	346	3416	11005	697	400	375
genes	3' flanking: 500 bp	165	121	2115	184	929	13	51	816	8752	26346	799	261	651	346	3414	11008	697	400	375
genes	3' flanking: 500 bp	166	121	2115	184	928	13	51	816	8752	26348	800	261	650	344	3416	11008	697	399	375
genes	3' flanking: 500 bp	167	121	2121	184	928	13	51	817	8751	26348	801	260	650	343	3416	11003	698	399	374
genes	3' flanking: 500 bp	168	121	2120	184	928	13	51	817	8751	26350	800	261	650	342	3416	11003	698	399	374
genes	3' flanking: 500 bp	169	121	2119	185	928	13	51	817	8751	26350	799	261	652	341	3419	11002	696	399	374
genes	3' flanking: 500 bp	170	121	2119	185	928	13	51	817	8752	26350	799	260	651	342	3419	11001	696	400	374
genes	3' flanking: 500 bp	171	120	2119	185	928	13	51	818	8752	26353	799	259	653	342	3416	11001	696	400	373
genes	3' flanking: 500 bp	172	121	2119	185	928	14	50	819	8751	26353	800	258	651	343	3414	11000	697	400	375
genes	3' flanking: 500 bp	173	120	2127	185	928	14	50	818	8750	26353	800	259	650	342	3415	10991	700	399	377
genes	3' flanking: 500 bp	174	120	2126	185	928	14	51	818	8750	26352	801	259	649	341	3414	10991	702	399	378
genes	3' flanking: 500 bp	175	120	2128	184	928	14	51	818	8751	26352	799	260	650	338	3415	10992	701	399	378
genes	3' flanking: 500 bp	176	120	2125	184	928	15	52	815	8752	26352	800	258	650	341	3414	10993	702	399	378
genes	3' flanking: 500 bp	177	119	2124	184	928	15	52	815	8752	26354	800	258	650	340	3413	10995	701	398	380
genes	3' flanking: 500 bp	178	119	2126	184	928	15	51	813	8753	26356	798	258	652	338	3411	10998	701	397	380
genes	3' flanking: 500 bp	179	119	2126	184	928	15	51	813	8753	26357	798	257	650	339	3408	11002	701	397	380
genes	3' flanking: 500 bp	180	118	2127	184	928	15	50	814	8753	26357	800	258	648	337	3407	11003	700	397	382
genes	3' flanking: 500 bp	181	118	2125	184	928	15	50	812	8755	26357	804	253	648	336	3408	11006	700	398	381
genes	3' flanking: 500 bp	182	119	2127	184	928	15	49	812	8754	26359	806	252	649	335	3406	11004	702	398	379
genes	3' flanking: 500 bp	183	119	2132	184	928	15	49	812	8754	26359	807	251	649	335	3404	11002	702	396	380
genes	3' flanking: 500 bp	184	118	2130	184	928	15	48	814	8754	26360	808	250	649	336	3403	11002	704	395	380
genes	3' flanking: 500 bp	185	117	2131	184	927	15	48	813	8755	26360	810	248	648	336	3401	11004	705	395	381
genes	3' flanking: 500 bp	186	117	2124	184	927	15	49	814	8754	26360	809	251	650	335	3398	11009	704	395	383
genes	3' flanking: 500 bp	187	117	2123	184	927	15	49	815	8753	26360	810	251	650	334	3396	11012	704	395	383
genes	3' flanking: 500 bp	188	117	2121	184	928	15	49	816	8754	26359	811	249	650	334	3395	11014	705	394	383
genes	3' flanking: 500 bp	189	118	2119	183	929	15	48	817	8754	26357	811	250	650	335	3393	11015	706	394	384
genes	3' flanking: 500 bp	190	118	2119	183	929	15	49	818	8751	26358	809	250	650	335	3390	11019	707	394	384
genes	3' flanking: 500 bp	191	119	2122	183	929	15	49	818	8753	26357	807	251	653	333	3387	11018	706	395	383
genes	3' flanking: 500 bp	192	119	2121	183	929	15	49	818	8754	26358	805	250	654	334	3388	11015	707	395	384
genes	3' flanking: 500 bp	193	119	2124	184	928	15	49	818	8754	26358	804	252	651	334	3387	11017	704	396	384
genes	3' flanking: 500 bp	194	119	2127	185	927	15	49	818	8753	26359	804	253	651	334	3387	11015	704	395	383
genes	3' flanking: 500 bp	195	118	2132	185	925	15	48	818	8755	26360	803	255	652	333	3387	11010	706	393	383
genes	3' flanking: 500 bp	196	117	2132	185	925	15	48	819	8755	26359	803	255	651	332	3391	11006	708	393	384
genes	3' flanking: 500 bp	197	119	2131	184	927	15	48	818	8756	26358	804	254	648	333	3390	11009	707	394	383
genes	3' flanking: 500 bp	198	119	2130	183	927	15	48	818	8756	26357	803	255	648	334	3389	11013	705	394	384
genes	3' flanking: 500 bp	199	119	2129	182	928	15	48	818	8756	26358	804	255	648	335	3387	11013	706	393	384
genes	3' flanking: 500 bp	200	119	2128	182	929	15	48	817	8758	26357	807	253	648	336	3386	11013	706	392	384
genes	3' flanking: 500 bp	201	119	2123	182	929	15	48	816	8759	26360	805	253	651	338	3385	11015	704	391	385
genes	3' flanking: 500 bp	202	119	2120	183	929	15	48	816	8759	26360	806	252	650	339	3383	11020	702	392	385
genes	3' flanking: 500 bp	203	119	2115	184	928	14	48	816	8760	26361	809	253	649	340	3383	11020	702	392	385
genes	3' flanking: 500 bp	204	119	2114	185	929	14	48	816	8760	26361	807	253	649	341	3381	11021	701	392	387
genes	3' flanking: 500 bp	205	118	2114	183	928	14	48	815	8759	26363	809	253	647	340	3381	11027	701	391	387
genes	3' flanking: 500 bp	206	118	2117	181	930	14	48	815	8761	26364	808	253	648	338	3381	11025	701	391	385
genes	3' flanking: 500 bp	207	118	2120	182	928	14	47	813	8765	26364	809	253	649	335	3381	11023	703	390	384
genes	3' flanking: 500 bp	208	118	2119	182	928	14	48	813	8763	26365	811	253	648	336	3381	11023	703	390	383
genes	3' flanking: 500 bp	209	118	2119	180	930	14	48	812	8765	26365	813	253	645	337	3381	11021	702	391	384
genes	3' flanking: 500 bp	210	118	2118	180	930	14	48	811	8765	26367	815	252	644	338	3381	11019	703	391	384
genes	3' flanking: 500 bp	211	118	2117	180	930	14	48	811	8762	26369	818	252	644	337	3379	11025	702	392	380
genes	3' flanking: 500 bp	212	119	2116	180	930	14	48	811	8763	26368	817	254	645	336	3379	11024	700	392	382
genes	3' flanking: 500 bp	213	120	2114	178	932	14	48	811	8762	26371	818	254	645	335	3376	11030	699	390	381
genes	3' flanking: 500 bp	214	121	2116	177	932	14	49	812	8760	26371	818	253	644	334	3377	11029	699	390	382
genes	3' flanking: 500 bp	215	121	2120	176	933	15	49	811	8761	26370	816	255	643	336	3376	11027	698	390	381
genes	3' flanking: 500 bp	216	119	2121	176	933	15	49	811	8762	26370	816	255	644	335	3374	11031	697	391	379
genes	3' flanking: 500 bp	217	118	2124	175	934	15	49	811	8762	26370	817	253	643	337	3372	11031	697	390	380
genes	3' flanking: 500 bp	218	118	2126	175	933	15	49	810	8765	26370	818	251	642	339	3371	11029	697	390	380
genes	3' flanking: 500 bp	219	117	2128	174	934	15	49	811	8765	26370	818	251	642	338	3371	11026	698	390	381
genes	3' flanking: 500 bp	220	117	2126	174	933	15	49	811	8765	26372	820	251	639	337	3371	11027	698	390	383
genes	3' flanking: 500 bp	221	117	2126	174	933	15	50	811	8764	26372	820	250	641	338	3370	11028	697	389	383
genes	3' flanking: 500 bp	222	119	2123	174	933	15	50	811	8764	26374	819	250	641	340	3369	11028	697	389	382
genes	3' flanking: 500 bp	223	119	2125	174	933	15	50	810	8765	26375	820	250	639	339	3368	11027	698	389	382
genes	3' flanking: 500 bp	224	119	2123	174	931	15	50	810	8766	26378	822	250	637	339	3369	11028	696	390	381
genes	3' flanking: 500 bp	225	119	2121	174	931	15	51	806	8769	26380	821	250	637	339	3370	11029	697	390	379
genes	3' flanking: 500 bp	226	119	2119	174	931	15	51	805	8771	26379	820	249	637	339	3369	11031	698	389	382
genes	3' flanking: 500 bp	227	119	2122	174	931	15	51	805	8772	26380	820	249	635	338	3370	11029	696	389	383
genes	3' flanking: 500 bp	228	118	2122	174	930	15	50	806	8772	26381	821	249	633	339	3367	11031	697	389	384
genes	3' flanking: 500 bp	229	118	2123	174	930	15	50	805	8772	26381	821	248	635	341	3367	11031	695	389	383
genes	3' flanking: 500 bp	230	119	2120	174	929	15	50	804	8773	26383	823	247	632	341	3365	11035	695	389	384
genes	3' flanking: 500 bp	231	119	2119	173	930	15	50	804	8773	26384	821	248	632	342	3368	11033	694	390	383
genes	3' flanking: 500 bp	232	119	2121	172	930	15	48	804	8774	26384	823	249	629	342	3369	11033	693	391	382
genes	3' flanking: 500 bp	233	119	2121	171	931	15	48	804	8774	26384	824	248	629	342	3368	11034	693	391	382
genes	3' flanking: 500 bp	234	119	2122	171	931	15	48	804	8774	26384	823	248	630	343	3364	11035	695	390	382
genes	3' flanking: 500 bp	235	118	2124	169	932	15	48	804	8773	26383	824	248	630	343	3364	11037	692	391	383
genes	3' flanking: 500 bp	236	118	2124	169	932	15	48	804	8772	26384	826	248	628	343	3364	11036	693	390	384
genes	3' flanking: 500 bp	237	118	2126	170	931	15	48	804	8771	26384	826	247	629	343	3363	11038	693	389	383
genes	3' flanking: 500 bp	238	119	2128	170	931	15	48	805	8769	26385	826	248	629	340	3365	11036	693	389	382
genes	3' flanking: 500 bp	239	120	2125	171	930	15	48	802	8774	26385	825	248	630	339	3364	11039	693	389	381
genes	3' flanking: 500 bp	240	121	2128	171	929	15	48	799	8777	26385	825	248	630	337	3363	11040	694	389	379
genes	3' flanking: 500 bp	241	121	2129	171	929	15	48	800	8776	26385	825	248	629	336	3363	11041	694	389	379
genes	3' flanking: 500 bp	242	121	2132	171	928	15	48	800	8776	26387	825	248	628	336	3361	11040	695	389	378
genes	3' flanking: 500 bp	243	122	2135	171	928	15	48	800	8776	26386	825	247	627	338	3362	11038	694	389	377
genes	3' flanking: 500 bp	244	124	2136	171	927	15	47	799	8779	26384	824	247	629	338	3359	11041	694	388	376
genes	3' flanking: 500 bp	245	124	2135	171	927	15	46	800	8777	26386	824	247	627	338	3359	11044	693	388	377
genes	3' flanking: 500 bp	246	123	2138	171	927	15	46	800	8776	26386	826	247	627	336	3356	11044	694	389	377
genes	3' flanking: 500 bp	247	123	2139	171	927	15	46	799	8776	26387	826	248	626	335	3356	11044	693	389	378
genes	3' flanking: 500 bp	248	123	2142	171	927	15	45	798	8776	26387	826	249	627	332	3357	11044	692	389	378
genes	3' flanking: 500 bp	249	123	2142	170	927	15	45	798	8777	26385	826	249	627	330	3359	11045	692	388	380
genes	3' flanking: 500 bp	250	121	2140	170	927	15	46	796	8778	26386	826	249	628	330	3359	11048	692	388	379
genes	3' flanking: 500 bp	251	122	2140	170	927	15	46	795	8778	26386	827	249	628	327	3361	11046	693	389	379
genes	3' flanking: 500 bp	252	122	2140	170	927	15	46	794	8778	26387	827	247	627	328	3360	11046	694	391	379
genes	3' flanking: 500 bp	253	123	2140	170	927	15	45	795	8779	26387	827	247	626	328	3358	11048	695	391	377
genes	3' flanking: 500 bp	254	123	2138	170	927	15	45	794	8781	26387	829	248	623	328	3359	11046	695	390	380
genes	3' flanking: 500 bp	255	123	2139	170	926	15	46	792	8781	26390	829	249	622	327	3359	11047	693	390	380
genes	3' flanking: 500 bp	256	123	2139	170	926	15	46	792	8781	26393	829	247	622	327	3359	11045	693	390	381
genes	3' flanking: 500 bp	257	123	2140	172	926	15	46	793	8779	26393	830	246	622	328	3356	11044	694	390	381
genes	3' flanking: 500 bp	258	123	2141	172	925	15	46	792	8780	26396	831	244	623	326	3357	11044	692	390	381
genes	3' flanking: 500 bp	259	124	2145	172	925	15	46	792	8779	26395	831	244	623	325	3355	11045	691	390	381
genes	3' flanking: 500 bp	260	124	2144	172	925	15	46	791	8779	26394	831	242	624	325	3355	11047	692	390	382
genes	3' flanking: 500 bp	261	124	2142	172	925	15	44	792	8780	26394	830	244	625	325	3354	11047	692	391	382
genes	3' flanking: 500 bp	262	123	2143	172	925	15	44	791	8782	26392	832	243	624	326	3353	11048	691	390	384
genes	3' flanking: 500 bp	263	123	2145	173	925	15	43	793	8782	26391	831	244	624	326	3353	11044	691	390	385
genes	3' flanking: 500 bp	264	123	2144	173	924	15	44	793	8783	26392	832	244	622	325	3354	11043	691	390	386
genes	3' flanking: 500 bp	265	123	2147	173	924	15	44	792	8784	26392	831	244	624	324	3353	11043	691	390	384
genes	3' flanking: 500 bp	266	124	2147	173	924	15	44	791	8786	26389	831	245	621	324	3351	11047	690	391	385
genes	3' flanking: 500 bp	267	125	2149	173	924	15	43	791	8787	26388	830	244	623	326	3350	11046	690	390	384
genes	3' flanking: 500 bp	268	124	2149	173	924	15	43	791	8788	26388	831	244	624	324	3347	11047	691	391	384
genes	3' flanking: 500 bp	269	124	2145	173	924	15	43	791	8788	26388	831	245	624	325	3351	11044	691	391	385
genes	3' flanking: 500 bp	270	124	2149	172	925	15	43	791	8788	26388	831	244	625	323	3349	11045	689	391	386
genes	3' flanking: 500 bp	271	124	2151	172	925	15	43	790	8789	26388	831	243	625	323	3349	11045	688	391	386
genes	3' flanking: 500 bp	272	124	2149	170	927	15	43	791	8789	26388	831	243	625	322	3346	11051	687	391	386
genes	3' flanking: 500 bp	273	124	2147	170	927	15	44	790	8789	26387	831	243	626	322	3347	11052	686	391	387
genes	3' flanking: 500 bp	274	124	2150	170	927	15	44	792	8785	26388	830	246	624	324	3346	11050	687	390	386
genes	3' flanking: 500 bp	275	124	2148	170	927	14	44	792	8787	26388	829	247	624	324	3343	11053	687	390	387
genes	3' flanking: 500 bp	276	124	2149	171	927	14	44	792	8787	26388	829	247	624	324	3343	11052	686	390	387
genes	3' flanking: 500 bp	277	125	2148	171	927	14	44	793	8789	26385	827	248	623	323	3340	11056	685	391	389
genes	3' flanking: 500 bp	278	124	2148	171	926	14	44	793	8789	26387	827	246	623	322	3339	11058	686	391	390
genes	3' flanking: 500 bp	279	124	2150	171	925	14	44	793	8787	26390	826	246	626	320	3336	11060	687	390	389
genes	3' flanking: 500 bp	280	124	2151	171	924	14	44	793	8785	26392	824	246	625	320	3336	11061	688	390	390
genes	3' flanking: 500 bp	281	124	2149	171	924	14	44	794	8784	26392	824	246	626	321	3337	11063	688	390	387
genes	3' flanking: 500 bp	282	124	2149	171	924	14	43	793	8785	26393	822	246	629	320	3335	11066	688	389	387
genes	3' flanking: 500 bp	283	124	2154	171	925	14	43	793	8785	26393	820	247	629	319	3336	11063	688	389	385
genes	3' flanking: 500 bp	284	124	2156	172	924	14	43	793	8786	26392	820	247	630	318	3336	11063	687	389	384
genes	3' flanking: 500 bp	285	124	2155	173	923	14	43	792	8786	26392	821	247	631	317	3333	11067	689	387	384
genes	3' flanking: 500 bp	286	124	2153	173	923	14	43	792	8786	26396	824	248	626	318	3332	11069	687	387	383
genes	3' flanking: 500 bp	287	124	2149	173	923	14	43	792	8786	26399	825	248	626	316	3331	11070	689	387	383
genes	3' flanking: 500 bp	288	124	2146	173	922	14	43	792	8785	26401	825	248	625	318	3333	11070	689	387	383
genes	3' flanking: 500 bp	289	125	2149	173	922	14	43	791	8785	26400	825	246	626	318	3328	11073	690	387	383
genes	3' flanking: 500 bp	290	125	2146	173	922	13	43	792	8785	26402	823	247	627	319	3329	11073	689	387	383
genes	3' flanking: 500 bp	291	125	2148	173	922	13	43	792	8785	26402	824	245	626	320	3330	11072	688	387	383
genes	3' flanking: 500 bp	292	125	2152	173	921	13	42	793	8786	26403	824	246	627	318	3328	11071	688	386	382
genes	3' flanking: 500 bp	293	125	2152	173	921	13	41	793	8787	26404	823	245	627	318	3328	11071	688	387	382
genes	3' flanking: 500 bp	294	125	2151	173	921	13	41	793	8786	26408	823	244	626	319	3329	11067	690	385	384
genes	3' flanking: 500 bp	295	126	2152	174	921	13	41	793	8787	26407	823	243	624	320	3329	11067	689	385	384
genes	3' flanking: 500 bp	296	125	2152	173	921	13	41	793	8787	26406	822	242	625	320	3327	11072	689	385	385
genes	3' flanking: 500 bp	297	125	2147	173	921	13	41	792	8788	26408	823	242	627	320	3325	11076	690	384	383
genes	3' flanking: 500 bp	298	125	2147	173	921	13	41	793	8788	26408	824	242	626	319	3323	11077	690	384	384
genes	3' flanking: 500 bp	299	125	2145	173	921	12	41	792	8789	26408	823	243	626	320	3323	11080	689	384	384
genes	3' flanking: 500 bp	300	125	2145	174	921	12	41	792	8787	26411	822	244	627	321	3322	11078	688	384	384
genes	3' flanking: 500 bp	301	125	2141	174	921	13	40	792	8789	26414	824	241	626	322	3321	11078	690	384	383
genes	3' flanking: 500 bp	302	125	2139	175	921	13	39	795	8787	26414	823	241	626	322	3320	11079	691	384	384
genes	3' flanking: 500 bp	303	125	2138	175	922	13	39	794	8788	26413	823	241	626	322	3320	11080	691	384	384
genes	3' flanking: 500 bp	304	125	2137	174	923	13	38	794	8791	26415	823	241	624	322	3320	11079	690	384	385
genes	3' flanking: 500 bp	305	125	2136	175	924	13	37	795	8790	26414	821	241	628	322	3320	11081	689	383	384
genes	3' flanking: 500 bp	306	124	2138	175	924	13	37	795	8789	26415	821	242	628	323	3316	11083	688	383	384
genes	3' flanking: 500 bp	307	124	2137	175	924	13	37	794	8790	26416	820	243	629	323	3316	11080	691	382	384
genes	3' flanking: 500 bp	308	124	2134	175	925	13	37	794	8790	26416	821	243	627	324	3316	11080	692	382	385
genes	3' flanking: 500 bp	309	125	2136	175	925	13	36	794	8791	26414	821	243	628	326	3314	11081	691	382	383
genes	3' flanking: 500 bp	310	125	2135	175	925	13	37	793	8792	26414	821	243	626	327	3311	11084	691	383	383
genes	3' flanking: 500 bp	311	126	2134	175	925	13	37	793	8792	26415	822	243	625	327	3309	11085	691	384	382
genes	3' flanking: 500 bp	312	124	2133	175	925	13	37	793	8791	26414	823	242	623	328	3309	11084	691	385	388
genes	3' flanking: 500 bp	313	127	2131	175	926	13	37	793	8790	26415	822	243	623	330	3305	11084	692	385	387
genes	3' flanking: 500 bp	314	128	2135	175	925	13	37	793	8790	26413	820	244	624	330	3303	11085	692	385	386
genes	3' flanking: 500 bp	315	128	2131	175	924	13	37	793	8790	26417	818	243	629	329	3301	11091	690	385	384
genes	3' flanking: 500 bp	316	128	2132	175	924	13	37	793	8790	26418	817	244	629	329	3302	11088	691	384	384
genes	3' flanking: 500 bp	317	127	2129	175	925	13	37	791	8792	26417	816	243	631	328	3301	11092	691	384	386
genes	3' flanking: 500 bp	318	127	2130	175	924	13	37	791	8791	26418	813	244	635	328	3300	11092	691	384	385
genes	3' flanking: 500 bp	319	128	2127	175	925	13	37	791	8791	26418	813	244	636	327	3296	11096	690	385	386
genes	3' flanking: 500 bp	320	127	2125	175	925	13	37	791	8792	26419	813	244	636	326	3294	11098	692	385	386
genes	3' flanking: 500 bp	321	127	2121	175	925	13	37	791	8794	26418	815	244	632	327	3293	11101	692	384	389
genes	3' flanking: 500 bp	322	127	2121	174	925	12	37	792	8792	26418	815	244	633	326	3295	11101	691	383	392
genes	3' flanking: 500 bp	323	127	2121	174	925	12	37	792	8790	26420	816	244	633	326	3295	11100	690	384	392
genes	3' flanking: 500 bp	324	127	2117	174	925	12	37	792	8790	26422	816	244	631	329	3296	11099	692	383	392
genes	3' flanking: 500 bp	325	129	2116	174	925	12	37	792	8790	26422	815	244	632	329	3298	11098	691	383	391
genes	3' flanking: 500 bp	326	129	2117	174	924	12	38	791	8788	26425	818	244	629	327	3296	11099	691	384	392
genes	3' flanking: 500 bp	327	128	2116	174	924	12	37	791	8788	26424	818	244	629	327	3296	11102	692	383	393
genes	3' flanking: 500 bp	328	129	2114	174	924	12	37	790	8790	26423	822	245	625	324	3295	11104	693	383	394
genes	3' flanking: 500 bp	329	129	2113	174	925	13	36	791	8789	26420	821	246	626	327	3296	11101	693	382	396
genes	3' flanking: 500 bp	330	129	2116	175	925	13	36	790	8790	26420	821	246	626	326	3293	11099	694	383	396
genes	3' flanking: 500 bp	331	128	2116	174	927	13	36	790	8792	26418	823	246	624	327	3292	11097	694	383	398
genes	3' flanking: 500 bp	332	126	2119	174	927	13	37	790	8791	26417	824	247	624	327	3292	11095	695	383	397
genes	3' flanking: 500 bp	333	126	2121	173	928	13	37	789	8793	26417	826	246	622	326	3291	11094	698	381	397
genes	3' flanking: 500 bp	334	125	2120	174	927	13	37	789	8794	26416	826	246	623	325	3290	11096	696	382	399
genes	3' flanking: 500 bp	335	125	2121	174	927	13	37	789	8796	26414	827	246	619	326	3289	11099	694	382	400
genes	3' flanking: 500 bp	336	125	2122	175	927	13	37	789	8794	26414	826	246	621	326	3288	11100	693	383	399
genes	3' flanking: 500 bp	337	125	2122	175	926	13	37	789	8794	26416	821	248	623	328	3288	11099	692	383	399
genes	3' flanking: 500 bp	338	124	2122	176	926	13	38	788	8793	26418	822	248	622	328	3288	11096	693	382	401
genes	3' flanking: 500 bp	339	123	2123	176	926	13	38	788	8793	26418	822	248	622	327	3286	11098	692	384	401
genes	3' flanking: 500 bp	340	123	2127	176	925	13	38	788	8791	26419	821	248	623	327	3285	11100	690	384	400
genes	3' flanking: 500 bp	341	123	2126	176	924	13	38	788	8790	26420	821	249	624	326	3284	11103	688	385	400
genes	3' flanking: 500 bp	342	125	2126	176	923	13	39	786	8791	26422	820	248	626	324	3285	11104	686	385	399
genes	3' flanking: 500 bp	343	125	2122	176	923	13	40	786	8791	26422	820	248	626	324	3282	11111	687	384	398
genes	3' flanking: 500 bp	344	125	2123	176	924	13	39	787	8791	26421	821	249	623	326	3281	11110	687	384	398
genes	3' flanking: 500 bp	345	125	2121	176	924	13	39	788	8790	26422	820	249	621	329	3278	11114	687	384	398
genes	3' flanking: 500 bp	346	124	2124	176	923	13	39	787	8790	26424	820	252	619	329	3277	11110	690	383	398
genes	3' flanking: 500 bp	347	125	2124	176	923	13	39	784	8795	26423	819	251	620	329	3276	11110	689	383	399
genes	3' flanking: 500 bp	348	125	2126	175	924	13	39	784	8795	26421	821	252	619	328	3276	11109	689	383	399
genes	3' flanking: 500 bp	349	125	2125	175	922	13	38	784	8796	26423	819	252	620	326	3273	11112	690	384	401
genes	3' flanking: 500 bp	350	124	2127	174	922	13	38	784	8796	26424	818	252	622	326	3274	11108	691	383	402
genes	3' flanking: 500 bp	351	123	2129	175	921	13	39	782	8796	26426	821	251	618	326	3273	11109	689	382	405
genes	3' flanking: 500 bp	352	123	2128	175	921	13	39	781	8797	26426	824	250	617	326	3268	11113	691	381	405
genes	3' flanking: 500 bp	353	123	2125	176	922	13	39	781	8797	26426	824	250	615	328	3268	11112	691	381	407
genes	3' flanking: 500 bp	354	123	2124	176	922	13	39	781	8798	26427	824	250	614	328	3267	11114	690	381	407
genes	3' flanking: 500 bp	355	123	2123	176	922	13	39	780	8799	26428	823	249	614	328	3266	11117	690	381	407
genes	3' flanking: 500 bp	356	123	2120	175	923	13	39	779	8799	26429	821	250	615	328	3263	11123	691	380	407
genes	3' flanking: 500 bp	357	123	2122	174	923	13	39	778	8802	26429	822	250	614	327	3261	11123	693	378	407
genes	3' flanking: 500 bp	358	123	2125	175	922	13	39	779	8801	26428	818	251	618	326	3260	11124	692	378	406
genes	3' flanking: 500 bp	359	123	2124	175	922	12	39	780	8801	26428	819	247	619	327	3259	11125	692	379	407
genes	3' flanking: 500 bp	360	123	2121	175	922	12	39	780	8802	26430	820	248	617	325	3260	11124	692	380	408
genes	3' flanking: 500 bp	361	123	2123	176	921	13	39	780	8802	26429	821	247	617	326	3259	11122	692	380	408
genes	3' flanking: 500 bp	362	122	2123	177	921	13	39	781	8801	26428	818	247	618	325	3261	11123	691	380	410
genes	3' flanking: 500 bp	363	124	2127	177	921	12	39	781	8802	26427	817	248	618	324	3261	11119	691	380	410
genes	3' flanking: 500 bp	364	124	2125	177	921	12	39	782	8802	26427	819	247	620	325	3261	11119	690	380	408
genes	3' flanking: 500 bp	365	124	2127	177	921	12	40	782	8801	26428	821	247	616	325	3263	11118	689	379	408
genes	3' flanking: 500 bp	366	125	2128	177	921	12	40	780	8803	26428	819	249	617	326	3263	11115	689	379	407
genes	3' flanking: 500 bp	367	125	2132	177	920	12	40	780	8803	26428	819	249	619	326	3264	11110	689	378	407
genes	3' flanking: 500 bp	368	125	2134	178	920	12	40	780	8803	26427	819	250	621	325	3263	11108	688	379	406
genes	3' flanking: 500 bp	369	124	2133	178	920	12	40	779	8803	26428	817	251	623	324	3263	11111	687	378	407
genes	3' flanking: 500 bp	370	124	2134	178	919	12	40	779	8803	26430	817	252	623	323	3263	11109	687	378	407
genes	3' flanking: 500 bp	371	123	2134	178	919	12	40	779	8803	26430	818	251	622	323	3260	11113	689	376	408
genes	3' flanking: 500 bp	372	123	2136	179	919	11	40	781	8802	26433	816	251	625	322	3261	11109	689	375	406
genes	3' flanking: 500 bp	373	125	2135	179	919	11	40	781	8802	26432	817	250	625	322	3260	11113	687	375	405
genes	3' flanking: 500 bp	374	125	2132	179	919	11	41	781	8802	26430	817	252	625	322	3260	11115	686	376	405
genes	3' flanking: 500 bp	375	125	2132	180	918	11	41	781	8802	26431	819	251	623	323	3258	11117	685	375	406
genes	3' flanking: 500 bp	376	126	2130	180	918	11	40	782	8802	26432	820	251	624	323	3257	11116	687	374	405
genes	3' flanking: 500 bp	377	127	2128	180	918	12	40	781	8803	26433	819	252	623	322	3255	11119	686	375	405
genes	3' flanking: 500 bp	378	127	2133	180	917	12	39	781	8801	26433	819	253	624	323	3255	11117	688	374	402
genes	3' flanking: 500 bp	379	127	2136	180	917	12	39	780	8802	26432	820	253	621	322	3254	11120	689	373	401
genes	3' flanking: 500 bp	380	126	2138	180	917	12	39	778	8803	26432	821	254	618	321	3255	11118	689	373	404
genes	3' flanking: 500 bp	381	126	2136	182	915	12	39	777	8805	26432	821	253	619	320	3251	11124	689	373	404
genes	3' flanking: 500 bp	382	125	2136	182	914	12	39	777	8804	26434	822	254	618	320	3254	11121	687	374	405
genes	3' flanking: 500 bp	383	125	2133	181	915	13	39	778	8802	26434	820	253	620	321	3255	11121	688	373	407
genes	3' flanking: 500 bp	384	125	2135	181	915	13	40	778	8801	26436	818	253	621	318	3254	11123	687	373	407
genes	3' flanking: 500 bp	385	127	2135	181	915	13	40	777	8802	26436	818	253	623	317	3255	11119	687	372	408
genes	3' flanking: 500 bp	386	127	2138	182	915	13	39	776	8806	26436	816	252	624	316	3254	11115	688	373	408
genes	3' flanking: 500 bp	387	127	2138	182	915	13	39	775	8807	26433	819	251	625	314	3254	11118	688	373	407
genes	3' flanking: 500 bp	388	127	2140	182	915	13	39	775	8806	26433	818	251	624	314	3251	11121	688	373	408
genes	3' flanking: 500 bp	389	128	2141	183	915	13	39	775	8805	26434	819	253	623	312	3250	11119	689	372	408
genes	3' flanking: 500 bp	390	129	2139	182	916	13	38	775	8805	26433	819	254	624	313	3250	11121	686	372	409
genes	3' flanking: 500 bp	391	128	2138	182	916	13	38	773	8807	26436	821	255	620	312	3247	11126	686	372	408
