# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-332	138	193	339	209	342	366	713	1026	70	340	1581	124	717	572	1980	2068	29020	5734	5423	277	843	520	2093	2217	336
genes	5' flanking: 500 bp	-331	138	192	338	209	343	364	709	1028	71	339	1584	124	717	576	1981	2068	29017	5731	5425	277	844	519	2096	2214	337
genes	5' flanking: 500 bp	-330	138	192	337	208	343	363	707	1028	71	341	1593	124	717	577	1983	2067	29010	5729	5424	277	846	519	2097	2213	337
genes	5' flanking: 500 bp	-329	138	193	339	208	342	362	701	1030	71	340	1599	124	717	580	1988	2063	29010	5727	5423	277	842	522	2094	2214	337
genes	5' flanking: 500 bp	-328	138	193	341	207	341	362	699	1028	71	344	1606	124	717	580	1987	2063	29006	5729	5419	277	840	522	2096	2214	337
genes	5' flanking: 500 bp	-327	138	193	341	207	339	362	699	1027	71	345	1617	124	716	580	1985	2061	29005	5728	5415	277	840	522	2096	2216	337
genes	5' flanking: 500 bp	-326	139	193	342	207	337	361	691	1027	72	343	1627	124	716	584	1983	2061	29004	5729	5417	276	839	522	2097	2214	336
genes	5' flanking: 500 bp	-325	139	193	341	209	333	363	691	1026	71	344	1635	124	716	582	1984	2061	29002	5722	5420	275	840	522	2101	2211	336
genes	5' flanking: 500 bp	-324	139	193	340	207	332	365	689	1029	71	344	1651	124	716	580	1986	2060	28996	5719	5414	276	841	522	2101	2210	336
genes	5' flanking: 500 bp	-323	138	193	341	207	330	364	686	1034	71	346	1659	124	719	581	1985	2060	28982	5722	5416	274	838	523	2101	2212	335
genes	5' flanking: 500 bp	-322	137	193	341	206	331	362	683	1032	72	346	1666	124	719	579	1988	2057	28980	5725	5417	273	838	524	2100	2213	335
genes	5' flanking: 500 bp	-321	138	193	341	206	332	362	681	1032	72	345	1673	125	720	581	1987	2057	28977	5721	5418	272	838	524	2100	2212	334
genes	5' flanking: 500 bp	-320	139	193	341	207	333	360	680	1031	73	346	1684	125	722	587	1983	2057	28971	5717	5415	271	838	524	2100	2210	334
genes	5' flanking: 500 bp	-319	139	192	340	207	334	360	673	1034	73	348	1690	125	723	588	1986	2053	28964	5720	5413	269	838	526	2098	2213	335
genes	5' flanking: 500 bp	-318	139	192	340	206	334	360	669	1031	72	348	1696	125	723	589	1987	2049	28962	5727	5413	268	839	525	2097	2215	335
genes	5' flanking: 500 bp	-317	139	192	340	207	333	359	669	1030	72	347	1705	125	721	592	1983	2050	28962	5725	5414	266	839	525	2098	2213	335
genes	5' flanking: 500 bp	-316	139	193	339	206	332	360	665	1030	71	349	1717	125	720	593	1983	2050	28959	5727	5409	266	838	526	2099	2211	334
genes	5' flanking: 500 bp	-315	140	190	340	208	331	360	667	1027	71	348	1727	125	721	595	1985	2046	28957	5723	5408	266	836	528	2099	2210	333
genes	5' flanking: 500 bp	-314	139	190	339	207	332	360	667	1024	71	351	1737	125	721	593	1985	2044	28954	5716	5413	265	835	528	2103	2208	334
genes	5' flanking: 500 bp	-313	139	189	338	206	333	361	662	1023	71	352	1747	125	721	591	1987	2040	28949	5720	5415	262	837	528	2104	2207	334
genes	5' flanking: 500 bp	-312	139	189	338	205	331	362	661	1025	71	355	1755	126	722	590	1987	2039	28944	5719	5413	262	836	528	2104	2206	334
genes	5' flanking: 500 bp	-311	139	189	338	205	332	361	663	1024	71	357	1765	126	722	586	1988	2038	28938	5720	5409	262	835	528	2105	2205	335
genes	5' flanking: 500 bp	-310	139	189	337	203	332	361	662	1022	71	357	1770	126	722	588	1985	2038	28934	5723	5411	262	834	529	2106	2205	335
genes	5' flanking: 500 bp	-309	139	189	337	202	331	361	660	1021	71	360	1775	126	721	591	1983	2038	28928	5727	5410	262	833	529	2107	2205	335
genes	5' flanking: 500 bp	-308	139	189	338	201	333	360	657	1021	70	360	1788	126	721	594	1983	2036	28924	5723	5407	263	833	529	2106	2205	335
genes	5' flanking: 500 bp	-307	140	189	337	201	331	360	653	1021	70	362	1791	126	721	594	1985	2034	28922	5723	5410	263	833	529	2108	2203	335
genes	5' flanking: 500 bp	-306	141	189	339	201	332	359	650	1019	70	364	1800	126	725	591	1984	2035	28914	5728	5404	263	832	529	2110	2201	335
genes	5' flanking: 500 bp	-305	141	190	341	200	333	359	644	1020	70	365	1803	126	726	592	1987	2033	28910	5731	5404	262	832	528	2108	2202	334
genes	5' flanking: 500 bp	-304	141	189	340	200	334	359	642	1017	70	366	1812	126	726	595	1987	2033	28908	5731	5396	261	833	529	2110	2201	335
genes	5' flanking: 500 bp	-303	141	189	342	199	333	358	641	1017	70	366	1821	126	725	596	1992	2030	28904	5729	5396	261	831	527	2111	2202	334
genes	5' flanking: 500 bp	-302	141	189	340	199	332	360	639	1017	69	368	1829	126	725	598	1993	2027	28899	5732	5391	262	831	526	2110	2204	334
genes	5' flanking: 500 bp	-301	141	190	340	199	334	360	639	1016	69	369	1833	126	726	599	1996	2025	28891	5733	5391	260	833	525	2110	2201	335
genes	5' flanking: 500 bp	-300	141	190	339	200	332	360	639	1016	69	371	1847	126	726	597	1994	2024	28887	5731	5388	260	833	525	2111	2200	335
genes	5' flanking: 500 bp	-299	141	191	339	200	331	360	634	1017	69	372	1856	126	728	598	1993	2023	28885	5731	5387	260	832	523	2113	2197	335
genes	5' flanking: 500 bp	-298	140	191	340	200	332	359	630	1017	69	372	1867	126	728	596	1996	2021	28882	5729	5387	260	832	523	2113	2195	336
genes	5' flanking: 500 bp	-297	140	191	340	200	334	359	626	1015	69	374	1877	126	727	596	1998	2018	28879	5730	5384	260	832	523	2113	2195	335
genes	5' flanking: 500 bp	-296	140	191	340	198	335	358	624	1015	69	380	1890	126	728	595	2004	2012	28870	5724	5385	258	832	522	2114	2196	335
genes	5' flanking: 500 bp	-295	140	191	339	197	332	361	624	1014	69	381	1897	126	729	597	2006	2008	28867	5723	5384	257	831	524	2115	2194	335
genes	5' flanking: 500 bp	-294	140	191	339	197	332	360	620	1014	70	381	1902	127	730	596	2008	2008	28865	5722	5386	257	830	524	2115	2193	334
genes	5' flanking: 500 bp	-293	139	191	340	197	333	359	618	1014	70	382	1914	127	730	598	2011	2004	28861	5717	5383	257	830	526	2115	2192	333
genes	5' flanking: 500 bp	-292	139	191	341	196	334	360	615	1012	70	382	1930	127	730	602	2011	2002	28859	5711	5377	257	830	526	2115	2191	333
genes	5' flanking: 500 bp	-291	138	191	340	196	336	360	618	1011	70	381	1938	127	731	604	2015	1996	28856	5706	5375	258	830	526	2115	2190	333
genes	5' flanking: 500 bp	-290	138	192	339	196	336	359	618	1011	70	381	1948	127	731	602	2018	1991	28854	5704	5374	258	829	528	2113	2191	333
genes	5' flanking: 500 bp	-289	138	192	339	197	335	359	620	1009	70	380	1961	127	731	605	2018	1989	28856	5696	5368	258	828	529	2113	2190	333
genes	5' flanking: 500 bp	-288	138	192	340	197	335	357	619	1009	71	379	1970	127	731	607	2018	1986	28854	5693	5368	257	828	529	2114	2189	333
genes	5' flanking: 500 bp	-287	138	191	341	197	334	357	614	1010	71	381	1981	127	731	606	2021	1982	28851	5692	5366	257	828	530	2112	2190	333
genes	5' flanking: 500 bp	-286	139	191	341	196	333	356	615	1010	71	382	1992	127	731	604	2020	1982	28847	5685	5369	257	828	530	2112	2191	332
genes	5' flanking: 500 bp	-285	140	192	342	195	331	355	615	1012	71	380	2004	127	731	602	2023	1979	28845	5682	5368	255	828	530	2112	2190	332
genes	5' flanking: 500 bp	-284	140	192	342	195	331	356	613	1015	71	380	2008	127	729	602	2023	1974	28844	5679	5375	253	828	528	2113	2191	332
genes	5' flanking: 500 bp	-283	140	193	343	194	330	357	614	1013	71	380	2019	127	729	602	2024	1974	28840	5677	5371	253	827	528	2115	2188	332
genes	5' flanking: 500 bp	-282	140	193	344	194	330	355	613	1015	72	379	2034	127	729	601	2026	1969	28839	5674	5365	254	825	529	2116	2186	332
genes	5' flanking: 500 bp	-281	140	193	344	194	332	355	613	1016	72	381	2043	127	729	603	2029	1965	28836	5667	5363	253	824	529	2115	2186	332
genes	5' flanking: 500 bp	-280	140	193	344	194	332	353	612	1016	73	383	2055	127	730	602	2031	1964	28833	5661	5360	252	823	530	2115	2186	332
genes	5' flanking: 500 bp	-279	140	193	344	195	329	353	611	1023	73	383	2066	127	731	604	2030	1965	28825	5657	5355	252	823	530	2116	2184	332
genes	5' flanking: 500 bp	-278	141	192	343	195	329	353	609	1025	72	386	2078	127	731	605	2029	1965	28819	5652	5352	252	823	530	2118	2183	332
genes	5' flanking: 500 bp	-277	142	192	343	197	327	353	607	1026	72	385	2088	126	731	606	2031	1965	28816	5646	5351	250	822	530	2119	2183	333
genes	5' flanking: 500 bp	-276	142	192	343	197	324	352	609	1026	73	386	2102	126	731	607	2030	1963	28813	5640	5349	250	821	530	2119	2183	333
genes	5' flanking: 500 bp	-275	142	193	343	195	325	353	609	1024	73	389	2118	126	732	607	2029	1962	28805	5638	5343	250	820	531	2117	2185	332
genes	5' flanking: 500 bp	-274	142	193	344	195	324	354	612	1023	73	392	2129	126	731	610	2030	1961	28796	5633	5341	248	818	532	2118	2184	332
genes	5' flanking: 500 bp	-273	142	193	346	194	323	354	609	1023	73	395	2144	126	730	611	2028	1961	28793	5634	5331	249	816	531	2118	2185	332
genes	5' flanking: 500 bp	-272	142	194	346	193	324	354	608	1021	73	392	2152	125	730	612	2030	1958	28795	5633	5329	248	816	531	2118	2186	331
genes	5' flanking: 500 bp	-271	143	194	346	193	325	354	608	1019	73	392	2171	125	732	613	2028	1958	28790	5630	5317	249	816	531	2117	2187	330
genes	5' flanking: 500 bp	-270	143	194	347	193	324	353	606	1020	72	392	2176	125	733	615	2032	1956	28788	5629	5314	249	812	532	2117	2189	330
genes	5' flanking: 500 bp	-269	143	194	347	192	326	351	601	1021	73	392	2192	125	733	616	2032	1955	28786	5624	5312	248	811	532	2119	2186	330
genes	5' flanking: 500 bp	-268	144	193	347	192	327	351	601	1020	74	390	2204	125	734	617	2034	1950	28785	5620	5309	247	811	533	2119	2185	329
genes	5' flanking: 500 bp	-267	144	193	348	192	326	350	599	1021	74	390	2218	125	734	622	2034	1946	28782	5613	5307	247	810	532	2118	2187	329
genes	5' flanking: 500 bp	-266	144	193	348	194	324	350	598	1019	75	390	2224	125	735	624	2037	1940	28779	5613	5309	245	810	534	2117	2186	328
genes	5' flanking: 500 bp	-265	144	194	347	195	321	351	594	1019	75	389	2239	125	735	624	2038	1939	28776	5609	5306	246	809	534	2119	2185	328
genes	5' flanking: 500 bp	-264	144	193	345	193	321	351	595	1021	76	390	2250	125	735	625	2040	1937	28774	5596	5306	247	810	534	2120	2185	328
genes	5' flanking: 500 bp	-263	144	192	345	191	321	353	592	1024	76	392	2264	125	732	629	2041	1935	28770	5591	5301	248	810	534	2118	2186	327
genes	5' flanking: 500 bp	-262	144	192	344	192	319	354	589	1025	76	396	2279	125	732	630	2044	1928	28762	5588	5301	247	809	534	2120	2185	326
genes	5' flanking: 500 bp	-261	144	190	344	193	319	354	587	1026	76	402	2294	125	732	634	2044	1927	28752	5587	5291	247	809	534	2121	2184	325
genes	5' flanking: 500 bp	-260	143	190	345	192	318	353	585	1027	76	403	2307	125	731	637	2047	1925	28749	5587	5282	246	808	534	2123	2182	326
genes	5' flanking: 500 bp	-259	142	190	345	192	317	353	582	1029	76	401	2315	125	731	640	2047	1923	28748	5588	5281	242	810	534	2121	2184	325
genes	5' flanking: 500 bp	-258	142	191	345	192	317	352	580	1030	76	401	2331	125	731	644	2044	1922	28747	5580	5276	242	809	535	2121	2183	325
genes	5' flanking: 500 bp	-257	142	191	345	192	317	351	581	1028	76	406	2343	125	732	642	2041	1923	28741	5579	5275	241	809	535	2122	2180	324
genes	5' flanking: 500 bp	-256	141	191	346	192	316	351	580	1029	75	405	2352	125	732	646	2049	1915	28739	5574	5275	240	809	535	2122	2178	324
genes	5' flanking: 500 bp	-255	141	191	347	192	314	352	581	1029	76	406	2361	125	732	645	2052	1912	28733	5572	5273	240	808	536	2124	2176	323
genes	5' flanking: 500 bp	-254	142	191	347	192	313	351	583	1027	76	408	2374	125	734	645	2052	1910	28728	5569	5268	240	808	536	2127	2172	323
genes	5' flanking: 500 bp	-253	143	190	347	192	311	351	584	1027	76	409	2389	125	734	647	2055	1905	28726	5563	5264	239	808	536	2127	2171	322
genes	5' flanking: 500 bp	-252	143	190	347	193	311	350	584	1028	76	411	2400	125	735	650	2053	1906	28718	5553	5267	238	808	536	2127	2171	321
genes	5' flanking: 500 bp	-251	143	190	346	194	309	350	585	1026	76	411	2416	125	735	650	2055	1902	28719	5552	5256	237	808	537	2126	2172	321
genes	5' flanking: 500 bp	-250	142	191	345	194	310	351	582	1025	76	413	2424	125	734	654	2055	1901	28714	5550	5255	237	808	537	2125	2172	321
genes	5' flanking: 500 bp	-249	142	191	345	194	309	351	579	1023	76	414	2446	125	733	656	2056	1902	28710	5545	5245	236	808	538	2126	2170	321
genes	5' flanking: 500 bp	-248	142	192	346	194	306	353	579	1023	76	415	2453	125	734	658	2053	1902	28706	5547	5241	236	807	538	2124	2170	321
genes	5' flanking: 500 bp	-247	142	191	345	193	307	352	577	1026	77	416	2463	125	734	660	2052	1900	28702	5533	5248	236	806	540	2126	2169	321
genes	5' flanking: 500 bp	-246	142	190	345	193	307	350	575	1028	78	418	2470	125	734	662	2056	1894	28699	5527	5251	234	806	540	2126	2170	321
genes	5' flanking: 500 bp	-245	142	190	346	193	308	350	575	1028	78	418	2480	125	733	664	2058	1889	28700	5522	5250	234	803	542	2126	2167	320
genes	5' flanking: 500 bp	-244	142	190	346	193	308	351	575	1026	78	418	2488	125	735	662	2059	1888	28700	5518	5249	233	803	542	2127	2165	320
genes	5' flanking: 500 bp	-243	141	189	346	194	307	351	571	1026	78	420	2504	125	735	662	2061	1887	28696	5512	5245	233	804	542	2130	2161	321
genes	5' flanking: 500 bp	-242	141	189	348	194	306	351	570	1028	78	423	2512	125	735	664	2059	1886	28691	5502	5251	232	803	542	2131	2160	320
genes	5' flanking: 500 bp	-241	141	189	346	194	308	347	569	1027	78	422	2529	125	735	666	2059	1885	28692	5495	5245	230	805	543	2133	2157	321
genes	5' flanking: 500 bp	-240	140	189	347	193	308	348	569	1027	78	421	2539	125	736	668	2060	1881	28692	5489	5242	230	805	544	2131	2158	321
genes	5' flanking: 500 bp	-239	141	190	345	194	307	348	569	1026	78	421	2556	126	735	671	2057	1883	28687	5481	5239	229	806	544	2130	2158	320
genes	5' flanking: 500 bp	-238	141	190	346	195	305	348	566	1026	78	422	2573	126	737	672	2056	1881	28684	5473	5237	229	804	544	2131	2158	319
genes	5' flanking: 500 bp	-237	141	190	346	196	306	347	567	1025	79	421	2590	126	736	673	2059	1882	28678	5463	5230	229	804	545	2132	2157	319
genes	5' flanking: 500 bp	-236	141	190	347	196	307	347	567	1025	79	420	2609	126	736	674	2060	1882	28677	5446	5227	229	802	547	2132	2156	319
genes	5' flanking: 500 bp	-235	141	191	348	196	307	347	565	1025	79	422	2618	126	737	676	2061	1882	28672	5441	5223	228	803	546	2132	2156	319
genes	5' flanking: 500 bp	-234	141	192	349	195	307	347	565	1023	79	424	2632	126	738	674	2063	1880	28671	5432	5223	226	802	546	2132	2155	319
genes	5' flanking: 500 bp	-233	140	192	351	194	307	345	565	1027	79	423	2650	126	742	676	2066	1876	28663	5424	5216	226	801	545	2132	2155	320
genes	5' flanking: 500 bp	-232	139	192	351	193	308	345	563	1026	79	423	2663	126	742	680	2063	1877	28663	5419	5212	225	802	544	2133	2154	319
genes	5' flanking: 500 bp	-231	139	192	350	194	312	342	560	1027	79	423	2678	126	743	680	2066	1875	28658	5409	5211	225	802	544	2135	2153	318
genes	5' flanking: 500 bp	-230	139	192	350	193	312	341	555	1028	79	424	2692	126	743	679	2064	1873	28656	5405	5216	223	803	543	2134	2154	317
genes	5' flanking: 500 bp	-229	138	192	351	193	312	340	556	1026	80	425	2710	126	742	679	2068	1872	28653	5393	5213	223	803	543	2133	2153	317
genes	5' flanking: 500 bp	-228	137	192	353	192	313	343	556	1025	80	430	2723	126	742	684	2064	1871	28646	5390	5207	221	803	544	2131	2151	317
genes	5' flanking: 500 bp	-227	137	192	353	193	311	343	556	1022	80	427	2737	126	742	688	2064	1869	28647	5384	5206	220	803	544	2133	2148	316
genes	5' flanking: 500 bp	-226	137	193	353	194	309	342	553	1022	80	428	2749	126	742	688	2068	1865	28645	5379	5203	220	803	544	2134	2147	317
genes	5' flanking: 500 bp	-225	137	193	353	194	310	340	552	1023	80	430	2761	126	739	688	2066	1863	28645	5378	5199	219	803	544	2133	2148	317
genes	5' flanking: 500 bp	-224	137	193	353	193	309	340	554	1024	80	430	2778	126	739	687	2068	1859	28642	5368	5196	219	804	543	2133	2149	317
genes	5' flanking: 500 bp	-223	137	193	353	192	310	339	549	1027	80	431	2796	126	740	692	2069	1859	28637	5356	5192	218	804	543	2134	2148	316
genes	5' flanking: 500 bp	-222	137	192	353	193	309	340	543	1026	79	436	2812	126	739	691	2072	1857	28633	5353	5186	218	804	543	2135	2148	316
genes	5' flanking: 500 bp	-221	137	192	353	192	311	339	542	1025	79	436	2824	126	740	691	2075	1857	28631	5343	5186	217	803	544	2139	2143	316
genes	5' flanking: 500 bp	-220	137	192	354	190	312	339	540	1024	79	436	2837	126	741	694	2074	1855	28629	5340	5181	217	802	544	2139	2143	316
genes	5' flanking: 500 bp	-219	137	191	354	191	311	339	542	1023	79	435	2849	127	741	698	2073	1851	28627	5335	5176	217	801	545	2138	2145	316
genes	5' flanking: 500 bp	-218	137	191	357	191	311	339	541	1024	79	435	2871	128	740	700	2075	1848	28626	5323	5168	215	799	545	2140	2143	315
genes	5' flanking: 500 bp	-217	137	191	356	190	311	339	540	1024	79	434	2886	128	740	701	2078	1844	28626	5318	5162	215	800	545	2140	2142	315
genes	5' flanking: 500 bp	-216	136	190	355	191	310	339	538	1024	79	437	2910	128	739	704	2077	1845	28620	5306	5153	215	801	545	2142	2141	316
genes	5' flanking: 500 bp	-215	136	190	355	191	310	340	535	1021	80	438	2932	128	739	703	2073	1847	28617	5304	5140	214	801	545	2143	2141	318
genes	5' flanking: 500 bp	-214	136	191	356	191	310	341	534	1017	80	440	2954	128	739	703	2074	1847	28614	5289	5137	213	799	545	2142	2143	318
genes	5' flanking: 500 bp	-213	136	191	356	191	311	339	532	1017	80	441	2973	128	739	703	2073	1848	28612	5278	5132	213	799	545	2142	2144	318
genes	5' flanking: 500 bp	-212	135	193	357	191	311	339	532	1016	80	443	2988	129	739	703	2076	1844	28611	5269	5129	213	798	546	2140	2141	318
genes	5' flanking: 500 bp	-211	135	193	357	189	313	338	531	1015	80	451	3005	129	741	698	2076	1843	28601	5261	5131	210	798	546	2142	2140	318
genes	5' flanking: 500 bp	-210	135	194	356	189	314	336	530	1014	80	450	3031	130	741	701	2075	1843	28600	5248	5123	209	799	545	2142	2139	317
genes	5' flanking: 500 bp	-209	135	194	356	191	313	335	525	1011	80	449	3046	130	740	701	2074	1840	28602	5251	5117	209	798	546	2143	2138	317
genes	5' flanking: 500 bp	-208	134	194	357	191	312	336	525	1007	80	451	3057	130	740	701	2074	1839	28600	5249	5113	209	797	548	2143	2137	317
genes	5' flanking: 500 bp	-207	134	196	356	190	313	336	525	1008	80	453	3078	130	742	703	2078	1835	28590	5243	5101	208	798	548	2144	2135	317
genes	5' flanking: 500 bp	-206	134	196	356	189	315	332	526	1011	80	457	3092	130	743	701	2077	1834	28584	5236	5096	210	799	549	2145	2132	317
genes	5' flanking: 500 bp	-205	134	196	355	189	313	335	528	1009	79	457	3098	130	743	704	2078	1832	28581	5224	5103	209	800	549	2145	2133	317
genes	5' flanking: 500 bp	-204	134	197	356	190	313	333	531	1006	79	456	3110	130	743	708	2079	1831	28581	5211	5102	209	799	551	2144	2131	317
genes	5' flanking: 500 bp	-203	134	197	356	190	312	333	531	1009	79	456	3121	130	744	707	2083	1828	28576	5202	5100	210	800	550	2146	2130	317
genes	5' flanking: 500 bp	-202	133	198	356	188	312	332	531	1011	80	458	3137	131	743	708	2083	1829	28570	5191	5098	209	800	550	2149	2127	317
genes	5' flanking: 500 bp	-201	134	198	357	187	313	333	534	1011	80	458	3149	131	744	710	2078	1829	28566	5187	5096	207	796	551	2151	2125	316
genes	5' flanking: 500 bp	-200	134	200	356	187	313	332	535	1010	80	456	3169	131	744	708	2080	1828	28569	5174	5090	207	796	551	2150	2125	316
genes	5' flanking: 500 bp	-199	133	200	358	187	312	334	535	1010	80	456	3181	130	745	708	2080	1828	28566	5162	5094	207	795	551	2151	2124	314
genes	5' flanking: 500 bp	-198	133	200	358	187	311	335	535	1013	80	456	3200	130	744	709	2077	1830	28563	5154	5086	207	795	551	2148	2125	314
genes	5' flanking: 500 bp	-197	133	200	357	187	311	335	537	1016	80	455	3213	130	744	709	2077	1828	28561	5146	5084	206	795	552	2143	2128	314
genes	5' flanking: 500 bp	-196	133	200	357	186	313	334	535	1015	80	453	3238	130	744	711	2072	1829	28563	5132	5078	206	795	553	2143	2127	314
genes	5' flanking: 500 bp	-195	132	199	357	185	312	334	534	1017	81	453	3247	130	743	708	2072	1829	28560	5134	5073	207	795	554	2143	2128	314
genes	5' flanking: 500 bp	-194	132	199	356	185	313	334	534	1017	80	455	3268	130	742	707	2071	1828	28559	5128	5062	206	795	555	2144	2127	314
genes	5' flanking: 500 bp	-193	132	199	356	184	314	334	535	1015	80	458	3291	130	744	709	2073	1827	28550	5116	5052	206	795	555	2145	2127	314
genes	5' flanking: 500 bp	-192	132	198	355	185	314	330	536	1021	80	457	3311	130	745	712	2073	1827	28545	5101	5047	205	796	555	2146	2127	313
genes	5' flanking: 500 bp	-191	132	198	355	185	312	331	534	1017	80	463	3324	130	745	717	2070	1827	28538	5096	5046	203	796	555	2146	2128	313
genes	5' flanking: 500 bp	-190	133	197	355	185	313	332	530	1014	80	465	3350	130	746	717	2072	1825	28537	5085	5035	202	795	556	2148	2126	313
genes	5' flanking: 500 bp	-189	132	199	354	184	309	335	531	1013	80	465	3357	130	749	715	2071	1822	28533	5086	5033	204	794	558	2147	2127	313
genes	5' flanking: 500 bp	-188	131	199	354	184	308	335	532	1012	80	467	3382	130	749	713	2072	1823	28528	5076	5022	204	795	557	2148	2127	313
genes	5' flanking: 500 bp	-187	131	198	354	184	308	335	531	1013	80	468	3395	130	750	710	2073	1825	28523	5070	5019	205	795	558	2148	2126	312
genes	5' flanking: 500 bp	-186	131	198	354	184	307	334	531	1015	80	472	3420	130	749	712	2069	1825	28518	5056	5014	204	795	558	2147	2126	312
genes	5' flanking: 500 bp	-185	132	198	356	183	306	335	531	1013	80	474	3437	130	750	713	2073	1822	28510	5047	5011	204	793	559	2147	2126	311
genes	5' flanking: 500 bp	-184	132	198	356	184	306	334	530	1011	80	478	3448	130	753	716	2071	1818	28505	5049	5004	203	793	559	2148	2125	310
genes	5' flanking: 500 bp	-183	132	198	357	184	306	334	528	1012	81	479	3458	130	753	716	2070	1817	28504	5048	4997	204	792	558	2150	2123	310
genes	5' flanking: 500 bp	-182	132	198	357	183	305	335	527	1010	82	480	3464	130	755	717	2072	1816	28500	5041	4999	204	792	558	2151	2122	311
genes	5' flanking: 500 bp	-181	132	197	355	183	305	336	527	1010	81	482	3479	130	754	719	2076	1812	28500	5025	4999	204	794	560	2151	2120	310
