# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-332	371	551	248	898	160	1020	1296	665	418	722	1804	163	955	791	84	6978	670	720	1732	15830	2784	1707	5183	9585	1906
genes	5' flanking: 500 bp	-331	371	552	249	900	161	1023	1292	667	417	723	1806	163	956	791	85	6975	669	722	1732	15826	2783	1706	5179	9595	1898
genes	5' flanking: 500 bp	-330	372	554	250	900	161	1026	1290	666	418	720	1808	162	955	791	87	6965	669	724	1735	15826	2782	1706	5177	9608	1889
genes	5' flanking: 500 bp	-329	372	555	250	901	161	1031	1288	666	419	721	1811	162	956	787	88	6963	668	722	1735	15825	2780	1706	5177	9617	1880
genes	5' flanking: 500 bp	-328	370	554	249	902	161	1033	1286	666	419	722	1812	163	957	785	89	6961	669	722	1734	15824	2778	1707	5176	9632	1870
genes	5' flanking: 500 bp	-327	371	558	247	902	162	1032	1286	668	417	724	1813	164	957	785	89	6956	671	718	1738	15821	2776	1706	5178	9644	1858
genes	5' flanking: 500 bp	-326	371	557	247	904	162	1031	1286	666	418	723	1818	163	956	786	89	6951	673	714	1742	15821	2772	1707	5179	9657	1848
genes	5' flanking: 500 bp	-325	371	558	247	905	162	1035	1285	666	418	726	1818	163	955	784	89	6945	674	713	1745	15819	2772	1706	5178	9667	1840
genes	5' flanking: 500 bp	-324	371	559	246	906	162	1035	1285	668	416	725	1818	163	954	784	89	6942	674	714	1750	15818	2772	1704	5177	9677	1832
genes	5' flanking: 500 bp	-323	371	558	248	906	162	1038	1284	668	416	727	1816	163	954	783	90	6943	673	712	1755	15817	2777	1705	5168	9688	1819
genes	5' flanking: 500 bp	-322	371	555	249	905	162	1037	1285	667	413	726	1819	164	953	783	90	6944	673	709	1758	15817	2778	1707	5166	9700	1810
genes	5' flanking: 500 bp	-321	371	557	250	909	163	1037	1287	666	412	727	1819	164	953	783	91	6938	671	709	1762	15810	2778	1706	5165	9711	1802
genes	5' flanking: 500 bp	-320	371	556	250	910	163	1036	1286	669	408	728	1819	164	953	785	91	6938	671	709	1762	15809	2781	1706	5162	9715	1799
genes	5' flanking: 500 bp	-319	370	556	252	911	163	1035	1285	669	406	728	1821	162	954	786	91	6937	672	710	1761	15806	2781	1706	5162	9724	1793
genes	5' flanking: 500 bp	-318	370	554	251	914	167	1035	1285	669	405	727	1825	163	956	785	93	6928	672	708	1758	15802	2780	1712	5159	9734	1789
genes	5' flanking: 500 bp	-317	370	554	250	917	166	1035	1283	671	401	727	1827	163	956	787	93	6928	672	708	1760	15802	2780	1714	5156	9740	1781
genes	5' flanking: 500 bp	-316	370	554	250	922	167	1036	1281	674	398	725	1826	163	956	787	93	6925	675	706	1763	15799	2779	1717	5154	9755	1766
genes	5' flanking: 500 bp	-315	370	553	249	921	169	1037	1280	674	398	726	1827	163	957	785	93	6923	677	699	1767	15801	2781	1716	5151	9761	1763
genes	5' flanking: 500 bp	-314	370	555	251	921	169	1032	1283	675	396	725	1830	163	957	785	93	6918	678	698	1769	15801	2790	1713	5139	9780	1750
genes	5' flanking: 500 bp	-313	370	553	252	923	170	1032	1281	677	394	727	1825	164	958	785	93	6916	679	698	1771	15802	2785	1715	5140	9793	1738
genes	5' flanking: 500 bp	-312	370	552	253	923	171	1032	1283	677	391	726	1830	162	957	785	92	6913	679	696	1774	15799	2792	1713	5137	9805	1729
genes	5' flanking: 500 bp	-311	370	552	254	920	172	1031	1284	676	390	729	1829	163	959	788	92	6911	677	690	1775	15798	2792	1715	5134	9820	1720
genes	5' flanking: 500 bp	-310	370	551	254	922	172	1030	1284	675	389	731	1831	163	959	788	92	6905	677	688	1778	15799	2792	1715	5131	9826	1719
genes	5' flanking: 500 bp	-309	370	548	254	922	173	1030	1283	677	386	732	1831	162	959	789	92	6902	677	687	1784	15799	2793	1716	5129	9841	1705
genes	5' flanking: 500 bp	-308	369	552	254	926	172	1031	1282	679	382	737	1833	162	960	789	90	6892	676	682	1785	15797	2794	1717	5126	9854	1700
genes	5' flanking: 500 bp	-307	369	551	256	928	173	1032	1282	676	381	736	1833	162	958	789	91	6891	677	680	1788	15797	2794	1716	5123	9867	1691
genes	5' flanking: 500 bp	-306	370	551	256	928	173	1032	1282	677	379	739	1836	160	958	790	91	6884	676	679	1788	15795	2796	1718	5120	9879	1684
genes	5' flanking: 500 bp	-305	370	554	257	927	175	1032	1281	677	380	739	1836	159	957	790	91	6878	676	674	1791	15795	2798	1718	5119	9888	1679
genes	5' flanking: 500 bp	-304	370	554	258	927	175	1031	1281	675	379	740	1836	159	958	787	91	6877	677	673	1791	15792	2799	1718	5119	9896	1678
genes	5' flanking: 500 bp	-303	370	552	262	927	175	1030	1281	675	378	743	1835	158	958	788	91	6874	677	668	1793	15790	2800	1721	5117	9903	1675
genes	5' flanking: 500 bp	-302	370	551	262	929	176	1027	1281	677	375	745	1832	158	958	790	91	6872	677	671	1792	15787	2801	1722	5116	9913	1668
genes	5' flanking: 500 bp	-301	370	550	264	929	176	1025	1281	678	374	745	1832	158	959	790	91	6868	680	668	1796	15785	2800	1722	5117	9920	1663
genes	5' flanking: 500 bp	-300	369	547	266	929	176	1025	1280	675	373	745	1831	158	960	789	91	6866	679	666	1799	15785	2804	1725	5111	9932	1660
genes	5' flanking: 500 bp	-299	369	547	267	931	176	1025	1279	678	372	744	1832	158	961	790	90	6862	679	663	1800	15785	2804	1727	5109	9940	1653
genes	5' flanking: 500 bp	-298	369	547	268	930	177	1020	1280	677	371	744	1830	158	963	792	89	6863	677	660	1802	15784	2806	1729	5108	9950	1647
genes	5' flanking: 500 bp	-297	369	550	267	934	178	1020	1279	680	369	748	1827	157	962	793	89	6855	677	657	1810	15783	2805	1731	5102	9960	1639
genes	5' flanking: 500 bp	-296	369	550	268	934	177	1021	1277	681	369	748	1825	158	962	792	90	6853	679	656	1810	15780	2809	1731	5101	9975	1626
genes	5' flanking: 500 bp	-295	369	551	268	935	178	1023	1275	681	369	749	1825	158	962	793	91	6849	679	658	1811	15780	2809	1730	5096	9981	1621
genes	5' flanking: 500 bp	-294	369	552	270	935	178	1024	1276	683	367	751	1824	158	962	793	90	6846	680	656	1816	15777	2811	1726	5095	9989	1613
genes	5' flanking: 500 bp	-293	369	553	271	934	178	1026	1274	681	368	751	1823	157	962	792	90	6843	679	656	1818	15773	2814	1730	5091	9994	1614
genes	5' flanking: 500 bp	-292	369	555	272	937	177	1024	1274	680	369	752	1823	157	963	793	90	6836	679	656	1822	15771	2818	1733	5082	9999	1610
genes	5' flanking: 500 bp	-291	369	557	272	935	177	1027	1272	680	370	754	1825	158	961	795	90	6827	679	658	1823	15769	2817	1735	5082	10006	1603
genes	5' flanking: 500 bp	-290	368	558	274	936	177	1026	1273	680	368	755	1829	159	962	795	90	6821	678	659	1827	15765	2814	1740	5077	10017	1593
genes	5' flanking: 500 bp	-289	367	556	275	935	178	1027	1271	680	368	757	1830	159	963	793	92	6816	678	661	1830	15765	2814	1740	5075	10021	1590
genes	5' flanking: 500 bp	-288	368	556	275	934	177	1027	1272	679	368	755	1831	160	962	794	92	6816	679	661	1831	15763	2814	1740	5074	10039	1574
genes	5' flanking: 500 bp	-287	368	554	276	937	177	1027	1273	678	365	759	1829	162	961	796	92	6815	679	660	1827	15762	2815	1739	5073	10056	1561
genes	5' flanking: 500 bp	-286	368	551	279	938	177	1028	1270	676	366	761	1827	161	963	795	91	6816	679	660	1829	15761	2808	1742	5076	10075	1544
genes	5' flanking: 500 bp	-285	367	552	278	936	176	1026	1271	679	360	761	1832	161	963	796	91	6812	680	655	1833	15760	2801	1746	5079	10086	1540
genes	5' flanking: 500 bp	-284	367	550	281	938	177	1025	1273	681	360	758	1832	161	963	795	91	6811	681	656	1837	15757	2804	1739	5076	10101	1527
genes	5' flanking: 500 bp	-283	367	550	280	937	177	1028	1271	679	358	761	1833	163	962	796	91	6809	680	655	1838	15757	2808	1739	5072	10107	1523
genes	5' flanking: 500 bp	-282	369	550	278	938	177	1026	1273	681	359	762	1833	161	960	798	91	6806	680	653	1840	15757	2808	1738	5071	10117	1515
genes	5' flanking: 500 bp	-281	369	550	280	938	178	1025	1273	679	359	766	1832	162	962	799	91	6801	678	649	1844	15756	2811	1738	5067	10126	1508
genes	5' flanking: 500 bp	-280	369	551	280	941	181	1026	1272	679	359	763	1833	161	961	799	91	6794	680	646	1849	15752	2812	1738	5067	10134	1503
genes	5' flanking: 500 bp	-279	370	551	278	942	181	1030	1269	680	358	763	1834	160	960	799	91	6792	679	642	1850	15752	2813	1740	5066	10146	1495
genes	5' flanking: 500 bp	-278	370	552	279	943	181	1032	1268	680	360	764	1835	160	959	799	90	6788	679	639	1852	15751	2814	1739	5062	10156	1489
genes	5' flanking: 500 bp	-277	370	549	281	945	181	1031	1268	680	358	765	1834	160	960	800	89	6786	678	640	1855	15747	2813	1743	5060	10165	1483
genes	5' flanking: 500 bp	-276	371	550	281	944	182	1030	1268	682	356	768	1834	161	962	799	89	6782	679	637	1859	15746	2812	1741	5060	10174	1474
genes	5' flanking: 500 bp	-275	371	549	284	940	183	1030	1267	683	358	768	1835	161	962	799	89	6776	679	633	1863	15745	2817	1741	5059	10183	1466
genes	5' flanking: 500 bp	-274	371	550	284	942	182	1032	1266	680	358	768	1839	161	963	799	89	6771	678	633	1864	15741	2815	1741	5060	10195	1459
genes	5' flanking: 500 bp	-273	371	553	283	944	182	1030	1267	678	358	770	1839	162	963	798	89	6772	676	634	1866	15738	2814	1743	5055	10202	1454
genes	5' flanking: 500 bp	-272	371	551	285	945	182	1030	1265	678	358	770	1841	162	963	797	90	6770	675	631	1873	15737	2813	1741	5054	10207	1452
genes	5' flanking: 500 bp	-271	371	554	286	946	183	1031	1265	678	357	769	1843	161	962	798	90	6766	675	632	1874	15735	2815	1739	5052	10215	1444
genes	5' flanking: 500 bp	-270	372	555	286	948	185	1031	1264	677	357	771	1840	162	962	798	91	6762	675	632	1878	15731	2815	1741	5050	10219	1439
genes	5' flanking: 500 bp	-269	371	558	288	949	186	1030	1265	675	359	771	1840	161	961	799	91	6757	673	631	1879	15727	2816	1742	5049	10231	1432
genes	5' flanking: 500 bp	-268	371	558	288	951	185	1030	1264	673	356	771	1842	161	962	800	91	6760	675	628	1882	15725	2815	1741	5048	10242	1422
genes	5' flanking: 500 bp	-267	371	557	290	954	186	1031	1262	674	356	771	1842	159	961	799	91	6759	676	625	1886	15723	2815	1738	5046	10249	1420
genes	5' flanking: 500 bp	-266	371	559	289	956	184	1032	1260	674	356	775	1842	159	961	798	91	6754	677	625	1885	15721	2815	1739	5046	10256	1416
genes	5' flanking: 500 bp	-265	371	560	290	958	185	1036	1258	672	355	777	1834	159	960	799	92	6753	678	624	1887	15719	2816	1738	5044	10264	1412
genes	5' flanking: 500 bp	-264	371	559	290	959	183	1035	1256	668	356	776	1834	159	961	801	94	6752	680	625	1887	15719	2820	1739	5038	10279	1400
genes	5' flanking: 500 bp	-263	371	561	289	959	185	1032	1258	669	355	775	1837	159	962	801	95	6746	682	624	1888	15717	2822	1735	5039	10286	1394
genes	5' flanking: 500 bp	-262	371	556	292	962	188	1033	1257	669	355	777	1834	158	961	801	95	6743	683	623	1891	15714	2823	1737	5033	10295	1390
genes	5' flanking: 500 bp	-261	373	556	292	962	190	1031	1259	669	354	774	1841	156	961	801	95	6737	683	627	1891	15709	2826	1737	5031	10305	1381
genes	5' flanking: 500 bp	-260	373	555	291	963	191	1031	1257	668	354	776	1838	157	964	801	95	6737	682	625	1893	15708	2825	1739	5031	10312	1375
genes	5' flanking: 500 bp	-259	373	552	290	965	192	1033	1255	666	357	775	1834	156	964	803	94	6738	682	625	1897	15706	2826	1740	5028	10319	1371
genes	5' flanking: 500 bp	-258	373	549	289	967	193	1033	1257	665	358	775	1832	157	964	803	94	6735	683	627	1900	15703	2832	1739	5023	10323	1367
genes	5' flanking: 500 bp	-257	373	546	291	970	193	1033	1256	663	358	776	1830	156	966	805	94	6733	682	622	1900	15703	2835	1741	5017	10336	1362
genes	5' flanking: 500 bp	-256	374	543	292	973	193	1036	1254	661	357	777	1836	156	967	804	92	6728	681	623	1899	15700	2835	1742	5015	10345	1358
genes	5' flanking: 500 bp	-255	374	542	292	975	194	1038	1252	658	357	777	1839	156	968	804	93	6724	680	620	1904	15698	2835	1743	5012	10353	1353
genes	5' flanking: 500 bp	-254	374	542	292	975	195	1041	1250	656	356	777	1839	157	967	805	96	6721	680	621	1904	15698	2836	1742	5009	10364	1344
genes	5' flanking: 500 bp	-253	374	541	293	976	196	1041	1252	656	356	776	1841	157	966	805	95	6717	680	618	1905	15698	2839	1744	5004	10373	1338
genes	5' flanking: 500 bp	-252	374	540	295	978	196	1042	1252	655	356	779	1842	157	967	805	95	6711	679	618	1905	15697	2842	1742	5000	10382	1332
genes	5' flanking: 500 bp	-251	374	539	293	978	196	1044	1251	656	354	780	1845	157	967	806	95	6707	679	617	1907	15700	2841	1740	5000	10391	1324
genes	5' flanking: 500 bp	-250	375	540	292	980	197	1048	1249	656	352	780	1850	156	966	806	96	6703	679	613	1915	15699	2838	1737	4998	10396	1320
genes	5' flanking: 500 bp	-249	375	541	294	978	197	1048	1247	659	352	780	1847	157	968	803	98	6702	679	616	1915	15697	2841	1738	4992	10401	1316
genes	5' flanking: 500 bp	-248	375	540	295	979	197	1048	1248	658	351	781	1848	156	968	803	98	6699	679	617	1913	15696	2843	1740	4987	10409	1313
genes	5' flanking: 500 bp	-247	375	541	296	980	199	1051	1245	658	350	781	1848	156	969	803	98	6694	680	613	1916	15696	2843	1738	4985	10417	1309
genes	5' flanking: 500 bp	-246	375	539	297	979	200	1052	1246	659	348	781	1852	156	967	803	97	6691	680	612	1915	15697	2840	1739	4987	10426	1303
genes	5' flanking: 500 bp	-245	375	541	298	981	200	1051	1245	659	351	782	1849	158	967	799	98	6687	682	608	1920	15696	2837	1739	4987	10436	1295
genes	5' flanking: 500 bp	-244	375	538	298	980	201	1054	1243	660	348	785	1844	157	968	799	97	6689	685	609	1918	15693	2834	1741	4989	10441	1295
genes	5' flanking: 500 bp	-243	375	536	298	979	198	1051	1246	656	348	785	1845	157	968	799	98	6691	685	609	1916	15692	2838	1743	4984	10451	1293
genes	5' flanking: 500 bp	-242	375	536	300	981	197	1050	1246	656	347	786	1844	158	968	803	98	6684	684	610	1920	15691	2840	1741	4983	10462	1281
genes	5' flanking: 500 bp	-241	375	537	301	981	196	1050	1248	654	348	787	1848	158	965	802	98	6681	685	609	1921	15688	2841	1743	4979	10469	1277
genes	5' flanking: 500 bp	-240	375	537	301	983	196	1053	1246	653	349	789	1850	158	965	802	98	6675	685	609	1921	15689	2840	1743	4978	10479	1267
genes	5' flanking: 500 bp	-239	375	537	302	985	196	1054	1245	653	347	788	1850	158	964	805	99	6674	685	608	1921	15687	2840	1744	4975	10486	1263
genes	5' flanking: 500 bp	-238	375	538	303	985	198	1055	1246	651	347	789	1852	157	964	806	100	6668	684	608	1923	15685	2842	1746	4971	10494	1254
genes	5' flanking: 500 bp	-237	375	537	303	985	199	1054	1246	652	346	789	1852	156	966	803	100	6668	684	607	1925	15686	2843	1747	4967	10501	1250
genes	5' flanking: 500 bp	-236	375	540	303	986	201	1054	1246	653	345	789	1851	157	966	804	100	6666	684	605	1926	15682	2840	1750	4966	10503	1249
genes	5' flanking: 500 bp	-235	375	539	306	988	200	1056	1244	651	344	789	1848	157	967	805	100	6665	683	606	1925	15684	2840	1753	4961	10514	1241
genes	5' flanking: 500 bp	-234	375	543	305	988	201	1056	1242	648	344	787	1852	157	968	808	101	6661	683	605	1930	15682	2840	1752	4958	10518	1237
genes	5' flanking: 500 bp	-233	375	543	306	989	200	1059	1239	647	346	789	1852	156	968	809	102	6657	683	601	1933	15681	2840	1753	4956	10525	1232
genes	5' flanking: 500 bp	-232	375	545	307	993	203	1058	1240	644	346	792	1852	155	969	809	102	6654	681	598	1937	15677	2844	1750	4951	10531	1228
genes	5' flanking: 500 bp	-231	375	546	307	995	203	1058	1240	643	347	794	1851	154	970	809	102	6650	682	599	1940	15676	2841	1752	4949	10540	1218
genes	5' flanking: 500 bp	-230	374	544	312	996	202	1058	1240	642	347	794	1851	155	968	809	102	6652	683	597	1935	15676	2842	1756	4940	10556	1210
genes	5' flanking: 500 bp	-229	373	546	312	996	204	1058	1239	641	347	799	1855	155	969	809	102	6641	683	597	1934	15673	2839	1758	4943	10563	1205
genes	5' flanking: 500 bp	-228	373	545	313	997	205	1059	1237	641	348	802	1854	154	970	810	102	6638	684	595	1937	15672	2836	1759	4942	10568	1200
genes	5' flanking: 500 bp	-227	373	545	312	997	205	1058	1238	641	348	801	1853	154	970	811	101	6635	684	597	1940	15672	2842	1760	4934	10575	1195
genes	5' flanking: 500 bp	-226	372	543	310	997	205	1060	1237	640	348	804	1854	155	971	811	101	6632	682	596	1940	15672	2843	1763	4932	10584	1189
genes	5' flanking: 500 bp	-225	372	543	307	1001	205	1061	1236	638	347	803	1856	155	972	810	101	6630	682	592	1947	15669	2843	1763	4932	10594	1182
genes	5' flanking: 500 bp	-224	372	542	307	1001	205	1060	1238	637	347	802	1858	155	971	809	101	6630	682	591	1948	15671	2840	1764	4933	10603	1174
genes	5' flanking: 500 bp	-223	372	540	310	1003	205	1060	1239	636	349	803	1856	155	971	808	101	6627	682	590	1954	15671	2842	1761	4929	10608	1169
genes	5' flanking: 500 bp	-222	372	541	310	1005	206	1061	1240	635	347	802	1860	157	969	808	101	6620	682	588	1956	15670	2845	1759	4925	10618	1164
genes	5' flanking: 500 bp	-221	372	542	309	1004	206	1061	1240	634	347	797	1866	157	970	809	98	6619	681	587	1963	15671	2852	1759	4914	10627	1156
genes	5' flanking: 500 bp	-220	372	545	309	1005	206	1062	1238	634	345	797	1865	157	972	809	97	6620	679	586	1965	15669	2850	1763	4910	10634	1152
genes	5' flanking: 500 bp	-219	372	542	312	1006	208	1061	1238	632	344	797	1867	157	971	812	98	6619	679	586	1966	15669	2853	1764	4899	10641	1148
genes	5' flanking: 500 bp	-218	372	545	311	1005	208	1060	1239	633	340	796	1871	156	972	810	98	6623	677	587	1968	15666	2852	1763	4899	10649	1141
genes	5' flanking: 500 bp	-217	370	547	310	1006	208	1062	1236	631	340	793	1870	157	973	810	98	6623	678	586	1972	15662	2851	1764	4900	10655	1139
genes	5' flanking: 500 bp	-216	372	547	310	1008	209	1066	1232	631	340	793	1869	155	970	810	99	6618	680	585	1972	15660	2857	1767	4893	10665	1133
genes	5' flanking: 500 bp	-215	372	547	311	1008	212	1065	1230	629	340	794	1868	155	971	811	100	6615	680	585	1973	15658	2858	1765	4894	10669	1131
genes	5' flanking: 500 bp	-214	371	552	313	1006	212	1063	1231	628	339	795	1867	156	972	812	101	6612	679	581	1976	15656	2862	1764	4888	10679	1126
genes	5' flanking: 500 bp	-213	371	551	312	1010	211	1062	1232	629	340	797	1871	155	971	811	101	6609	679	583	1975	15655	2865	1763	4882	10684	1122
genes	5' flanking: 500 bp	-212	370	553	312	1011	209	1061	1233	629	340	797	1873	157	972	811	100	6604	679	580	1976	15653	2863	1762	4883	10696	1117
genes	5' flanking: 500 bp	-211	370	553	314	1010	206	1062	1231	627	337	801	1872	157	972	812	100	6605	678	582	1979	15651	2862	1762	4881	10707	1110
genes	5' flanking: 500 bp	-210	370	555	314	1014	206	1060	1231	628	336	802	1876	157	973	812	99	6598	680	582	1979	15649	2866	1763	4873	10714	1104
genes	5' flanking: 500 bp	-209	370	554	315	1014	207	1063	1229	624	337	800	1880	157	973	811	100	6594	679	581	1978	15647	2869	1764	4869	10730	1096
genes	5' flanking: 500 bp	-208	371	554	314	1018	208	1065	1225	624	337	798	1879	156	974	811	100	6591	680	580	1982	15646	2870	1765	4868	10733	1092
genes	5' flanking: 500 bp	-207	371	553	317	1018	208	1064	1226	627	334	798	1878	156	974	813	99	6585	682	580	1983	15643	2872	1765	4866	10738	1091
genes	5' flanking: 500 bp	-206	370	552	318	1021	208	1062	1224	626	333	800	1879	154	975	814	98	6582	684	579	1984	15642	2877	1762	4865	10750	1082
genes	5' flanking: 500 bp	-205	370	554	318	1021	210	1066	1221	627	333	799	1879	153	976	813	98	6581	685	579	1985	15639	2876	1762	4862	10759	1075
genes	5' flanking: 500 bp	-204	370	556	318	1021	210	1066	1222	627	332	798	1879	153	975	814	98	6578	685	578	1990	15637	2881	1761	4858	10760	1074
genes	5' flanking: 500 bp	-203	370	555	319	1020	209	1066	1222	626	333	798	1876	152	975	813	100	6579	685	581	1995	15634	2882	1761	4856	10764	1070
genes	5' flanking: 500 bp	-202	370	554	320	1020	210	1068	1220	627	330	798	1881	152	976	811	101	6576	685	577	1996	15633	2884	1761	4855	10764	1072
genes	5' flanking: 500 bp	-201	369	557	320	1022	208	1068	1218	628	330	795	1878	151	976	813	102	6576	685	576	1994	15631	2882	1764	4855	10773	1070
genes	5' flanking: 500 bp	-200	369	559	319	1022	210	1068	1219	627	328	795	1883	151	976	813	102	6570	685	573	1993	15628	2893	1763	4847	10781	1067
genes	5' flanking: 500 bp	-199	368	559	320	1025	211	1070	1218	629	327	796	1882	151	975	813	102	6567	686	571	1990	15626	2898	1760	4842	10791	1064
genes	5' flanking: 500 bp	-198	368	561	321	1025	209	1067	1218	629	328	796	1880	150	974	814	102	6569	688	570	1991	15623	2898	1761	4839	10795	1065
genes	5' flanking: 500 bp	-197	367	563	321	1027	210	1068	1216	630	327	794	1884	149	975	811	102	6566	689	572	1990	15621	2892	1765	4836	10805	1061
genes	5' flanking: 500 bp	-196	367	565	322	1026	210	1069	1214	629	328	795	1879	150	977	812	101	6565	689	574	1989	15619	2897	1763	4831	10811	1059
genes	5' flanking: 500 bp	-195	367	567	322	1025	210	1069	1212	630	328	793	1886	151	980	811	101	6557	689	571	1988	15619	2898	1764	4830	10815	1058
genes	5' flanking: 500 bp	-194	367	567	321	1026	211	1070	1211	630	328	797	1886	151	980	813	101	6551	689	573	1988	15615	2898	1764	4831	10819	1054
genes	5' flanking: 500 bp	-193	367	568	320	1024	212	1069	1211	629	328	801	1884	150	983	813	102	6550	689	573	1990	15612	2903	1766	4822	10822	1053
genes	5' flanking: 500 bp	-192	367	570	319	1025	211	1068	1210	630	326	802	1886	148	985	813	102	6548	690	570	1989	15616	2895	1769	4823	10828	1051
genes	5' flanking: 500 bp	-191	367	571	318	1027	211	1071	1207	632	325	803	1887	148	984	812	102	6546	690	571	1987	15615	2896	1768	4820	10840	1043
genes	5' flanking: 500 bp	-190	367	575	317	1029	212	1072	1204	629	326	806	1881	148	983	814	102	6548	691	573	1986	15611	2898	1765	4817	10846	1041
genes	5' flanking: 500 bp	-189	367	574	318	1029	211	1073	1204	628	326	807	1878	150	984	815	102	6545	690	570	1984	15610	2900	1768	4813	10853	1042
genes	5' flanking: 500 bp	-188	367	570	321	1031	212	1072	1206	630	323	808	1876	150	984	816	102	6545	690	569	1986	15609	2899	1766	4814	10859	1036
genes	5' flanking: 500 bp	-187	366	573	320	1034	212	1073	1204	630	321	807	1878	149	985	817	102	6540	690	567	1987	15609	2898	1771	4810	10864	1034
genes	5' flanking: 500 bp	-186	365	572	320	1034	213	1072	1204	629	320	806	1881	147	986	816	104	6535	690	565	1989	15609	2893	1777	4811	10874	1029
