# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	238	174	144	102	1473	4819	30155	944	543	182	6464	9853	424	1134	324	1085
genes	3' flanking: 500 bp	239	174	144	102	1473	4818	30159	945	543	182	6462	9855	425	1131	324	1083
genes	3' flanking: 500 bp	240	174	144	102	1473	4818	30161	944	543	181	6464	9853	426	1131	323	1083
genes	3' flanking: 500 bp	241	175	144	103	1471	4818	30162	945	542	182	6465	9851	425	1132	324	1081
genes	3' flanking: 500 bp	242	174	144	105	1469	4821	30163	945	542	181	6464	9852	424	1133	324	1079
genes	3' flanking: 500 bp	243	174	144	105	1469	4820	30164	945	542	181	6465	9850	424	1134	323	1080
genes	3' flanking: 500 bp	244	172	145	105	1469	4822	30165	945	543	181	6464	9851	425	1130	324	1079
genes	3' flanking: 500 bp	245	172	145	106	1469	4823	30167	946	543	181	6462	9852	425	1128	324	1077
genes	3' flanking: 500 bp	246	172	145	106	1468	4824	30168	944	545	181	6460	9852	427	1128	324	1076
genes	3' flanking: 500 bp	247	172	145	106	1469	4823	30169	945	544	181	6461	9850	427	1128	325	1075
genes	3' flanking: 500 bp	248	172	146	106	1468	4823	30166	944	545	182	6456	9854	427	1128	326	1077
genes	3' flanking: 500 bp	249	172	145	106	1468	4823	30166	945	543	183	6454	9857	427	1128	326	1077
genes	3' flanking: 500 bp	250	172	145	106	1466	4822	30170	945	545	182	6454	9858	427	1126	325	1077
genes	3' flanking: 500 bp	251	172	145	106	1464	4824	30169	946	543	182	6456	9854	429	1126	326	1078
genes	3' flanking: 500 bp	252	171	145	106	1464	4823	30171	945	543	183	6454	9855	429	1127	326	1078
genes	3' flanking: 500 bp	253	171	145	106	1463	4824	30171	945	543	183	6456	9857	427	1124	325	1080
genes	3' flanking: 500 bp	254	172	145	106	1461	4824	30171	946	540	183	6453	9861	427	1126	325	1080
genes	3' flanking: 500 bp	255	173	145	105	1460	4825	30172	946	540	183	6452	9862	427	1125	325	1080
genes	3' flanking: 500 bp	256	173	145	105	1460	4824	30173	949	540	181	6452	9862	427	1125	324	1080
genes	3' flanking: 500 bp	257	172	146	105	1461	4824	30173	949	540	180	6449	9866	428	1123	324	1080
genes	3' flanking: 500 bp	258	172	146	104	1460	4827	30172	947	542	180	6449	9866	429	1122	324	1080
genes	3' flanking: 500 bp	259	172	146	105	1458	4829	30172	948	539	180	6449	9866	429	1123	324	1080
genes	3' flanking: 500 bp	260	171	146	105	1458	4830	30173	948	539	179	6452	9863	430	1123	325	1078
genes	3' flanking: 500 bp	261	171	147	105	1458	4832	30175	948	540	179	6452	9863	429	1119	325	1077
genes	3' flanking: 500 bp	262	170	147	104	1460	4831	30178	948	540	179	6453	9862	428	1118	326	1076
genes	3' flanking: 500 bp	263	170	145	105	1461	4831	30178	946	539	181	6451	9865	428	1119	325	1076
genes	3' flanking: 500 bp	264	171	144	105	1462	4830	30178	948	537	181	6448	9868	428	1119	325	1076
genes	3' flanking: 500 bp	265	171	145	106	1460	4829	30177	948	539	180	6447	9870	428	1117	325	1078
genes	3' flanking: 500 bp	266	171	145	105	1460	4830	30178	949	538	180	6445	9872	427	1117	326	1077
genes	3' flanking: 500 bp	267	171	145	106	1460	4829	30178	950	537	180	6442	9874	428	1117	326	1077
genes	3' flanking: 500 bp	268	171	145	107	1460	4829	30178	950	537	180	6441	9876	428	1115	326	1077
genes	3' flanking: 500 bp	269	171	145	107	1459	4830	30179	949	539	180	6441	9875	428	1114	326	1077
genes	3' flanking: 500 bp	270	171	145	108	1456	4832	30179	948	538	180	6442	9876	427	1115	326	1077
genes	3' flanking: 500 bp	271	172	144	109	1455	4832	30179	950	537	179	6442	9877	427	1116	325	1076
genes	3' flanking: 500 bp	272	173	144	109	1453	4831	30183	949	535	179	6445	9877	426	1117	325	1074
genes	3' flanking: 500 bp	273	172	145	109	1453	4829	30184	950	534	179	6445	9877	426	1116	326	1075
genes	3' flanking: 500 bp	274	172	145	109	1453	4829	30184	950	534	179	6443	9878	426	1116	327	1075
genes	3' flanking: 500 bp	275	171	146	109	1453	4829	30184	950	533	179	6444	9877	426	1117	327	1075
genes	3' flanking: 500 bp	276	171	145	111	1452	4829	30184	950	533	179	6441	9880	426	1118	327	1074
genes	3' flanking: 500 bp	277	172	145	110	1451	4829	30185	946	535	179	6440	9883	428	1117	327	1073
genes	3' flanking: 500 bp	278	172	145	110	1452	4829	30185	947	535	178	6438	9886	428	1116	326	1073
genes	3' flanking: 500 bp	279	171	145	111	1452	4829	30186	947	532	178	6436	9888	429	1117	326	1073
genes	3' flanking: 500 bp	280	171	145	111	1452	4827	30191	945	533	178	6436	9889	428	1115	326	1073
genes	3' flanking: 500 bp	281	171	145	111	1452	4827	30191	944	532	178	6439	9885	429	1116	326	1074
genes	3' flanking: 500 bp	282	172	146	110	1450	4828	30193	944	532	179	6436	9888	429	1116	325	1072
genes	3' flanking: 500 bp	283	173	146	110	1449	4829	30197	942	533	179	6436	9888	429	1114	325	1070
genes	3' flanking: 500 bp	284	172	147	110	1449	4829	30198	943	533	179	6434	9887	431	1114	325	1069
genes	3' flanking: 500 bp	285	172	147	110	1449	4831	30196	942	534	180	6432	9889	431	1112	326	1069
genes	3' flanking: 500 bp	286	172	146	112	1447	4832	30195	944	533	180	6429	9892	432	1110	326	1070
genes	3' flanking: 500 bp	287	173	145	112	1447	4831	30197	945	531	180	6428	9893	432	1110	326	1070
genes	3' flanking: 500 bp	288	173	144	112	1446	4832	30196	943	531	180	6428	9896	433	1109	326	1071
genes	3' flanking: 500 bp	289	173	144	112	1447	4830	30196	943	530	179	6427	9899	436	1108	324	1072
genes	3' flanking: 500 bp	290	173	144	112	1447	4830	30197	943	529	179	6429	9901	434	1108	324	1070
genes	3' flanking: 500 bp	291	173	144	112	1449	4829	30197	945	527	179	6427	9904	434	1107	324	1069
genes	3' flanking: 500 bp	292	173	142	113	1450	4828	30197	946	525	180	6428	9905	434	1106	324	1069
genes	3' flanking: 500 bp	293	174	142	112	1450	4827	30198	945	526	180	6429	9905	434	1106	324	1068
genes	3' flanking: 500 bp	294	174	142	112	1450	4826	30200	945	525	180	6427	9909	433	1106	323	1068
genes	3' flanking: 500 bp	295	173	142	112	1451	4830	30197	943	528	179	6423	9914	432	1104	324	1068
genes	3' flanking: 500 bp	296	173	142	112	1451	4831	30196	942	529	179	6422	9917	431	1103	324	1068
genes	3' flanking: 500 bp	297	174	142	112	1450	4831	30195	943	528	179	6421	9920	430	1103	324	1068
genes	3' flanking: 500 bp	298	174	142	112	1450	4832	30198	943	528	179	6420	9920	428	1104	325	1065
genes	3' flanking: 500 bp	299	174	142	112	1449	4833	30198	943	528	179	6418	9923	427	1104	325	1065
genes	3' flanking: 500 bp	300	174	142	112	1449	4833	30198	942	529	179	6416	9924	427	1105	324	1066
genes	3' flanking: 500 bp	301	174	142	111	1449	4834	30199	944	529	180	6414	9923	426	1106	323	1066
genes	3' flanking: 500 bp	302	174	142	111	1449	4834	30200	943	530	181	6412	9924	425	1107	323	1065
genes	3' flanking: 500 bp	303	175	140	112	1449	4834	30200	943	532	181	6409	9927	425	1106	323	1064
genes	3' flanking: 500 bp	304	174	140	113	1449	4834	30200	942	532	181	6408	9926	427	1106	324	1064
genes	3' flanking: 500 bp	305	174	139	113	1449	4837	30199	943	529	182	6408	9927	427	1106	322	1065
genes	3' flanking: 500 bp	306	174	139	113	1447	4840	30199	945	528	182	6409	9925	427	1105	322	1065
genes	3' flanking: 500 bp	307	174	139	114	1447	4838	30203	946	526	182	6406	9927	428	1105	322	1063
genes	3' flanking: 500 bp	308	175	138	114	1447	4838	30205	947	524	182	6405	9929	429	1105	322	1060
genes	3' flanking: 500 bp	309	175	138	114	1446	4840	30207	946	526	181	6405	9927	429	1104	321	1061
genes	3' flanking: 500 bp	310	175	138	113	1448	4840	30206	947	525	181	6404	9929	429	1104	320	1061
genes	3' flanking: 500 bp	311	175	138	112	1448	4839	30206	948	523	181	6403	9929	429	1107	320	1062
genes	3' flanking: 500 bp	312	176	138	112	1448	4838	30205	950	521	181	6403	9930	428	1108	319	1063
genes	3' flanking: 500 bp	313	175	138	112	1450	4837	30206	953	520	181	6402	9930	425	1110	319	1062
genes	3' flanking: 500 bp	314	175	138	112	1450	4837	30207	951	520	181	6401	9930	425	1112	319	1062
genes	3' flanking: 500 bp	315	175	138	112	1448	4839	30209	950	522	181	6400	9931	425	1110	319	1061
genes	3' flanking: 500 bp	316	174	138	112	1449	4839	30210	950	522	181	6401	9929	425	1111	319	1060
genes	3' flanking: 500 bp	317	174	138	112	1449	4837	30211	950	523	181	6400	9932	424	1110	319	1060
genes	3' flanking: 500 bp	318	174	138	112	1449	4836	30213	950	524	180	6397	9932	425	1112	318	1060
genes	3' flanking: 500 bp	319	174	139	112	1449	4837	30212	952	520	180	6397	9933	424	1113	318	1060
genes	3' flanking: 500 bp	320	174	139	112	1449	4837	30212	950	523	181	6397	9932	424	1112	318	1060
genes	3' flanking: 500 bp	321	174	139	113	1450	4837	30211	950	523	181	6395	9936	425	1111	317	1058
genes	3' flanking: 500 bp	322	175	139	113	1447	4838	30211	949	524	181	6394	9937	423	1113	318	1058
genes	3' flanking: 500 bp	323	175	139	113	1449	4841	30208	947	526	182	6390	9936	423	1114	317	1060
genes	3' flanking: 500 bp	324	175	139	113	1449	4842	30208	947	526	182	6388	9938	423	1113	318	1059
genes	3' flanking: 500 bp	325	175	140	113	1446	4844	30207	948	527	181	6386	9939	423	1113	319	1059
genes	3' flanking: 500 bp	326	175	139	114	1445	4845	30210	944	531	181	6386	9937	424	1112	319	1058
genes	3' flanking: 500 bp	327	175	139	113	1446	4845	30212	945	530	181	6386	9937	423	1112	319	1057
genes	3' flanking: 500 bp	328	175	139	113	1446	4844	30211	947	530	180	6385	9940	423	1111	319	1057
genes	3' flanking: 500 bp	329	174	140	113	1447	4844	30211	947	532	181	6385	9938	422	1109	319	1058
genes	3' flanking: 500 bp	330	173	141	114	1445	4844	30213	947	529	182	6385	9938	423	1110	319	1057
genes	3' flanking: 500 bp	331	173	141	114	1444	4845	30213	947	528	182	6388	9936	423	1111	318	1057
genes	3' flanking: 500 bp	332	172	140	115	1447	4843	30213	947	529	182	6386	9939	422	1112	316	1057
genes	3' flanking: 500 bp	333	172	139	117	1447	4843	30216	946	531	182	6386	9938	421	1110	316	1056
genes	3' flanking: 500 bp	334	172	139	117	1447	4843	30216	945	531	182	6384	9940	422	1110	316	1056
genes	3' flanking: 500 bp	335	172	138	117	1448	4843	30219	946	528	181	6384	9939	423	1109	316	1057
genes	3' flanking: 500 bp	336	171	140	116	1447	4843	30219	946	526	181	6383	9941	423	1111	317	1056
genes	3' flanking: 500 bp	337	172	140	115	1444	4846	30217	944	526	182	6383	9945	422	1110	317	1057
genes	3' flanking: 500 bp	338	172	140	116	1444	4846	30218	943	526	182	6385	9942	421	1110	317	1058
genes	3' flanking: 500 bp	339	172	140	116	1443	4848	30219	941	528	182	6385	9945	421	1106	317	1057
genes	3' flanking: 500 bp	340	172	140	116	1443	4848	30222	940	528	182	6386	9942	421	1106	317	1057
genes	3' flanking: 500 bp	341	171	141	114	1443	4849	30224	940	526	182	6386	9942	420	1108	318	1056
genes	3' flanking: 500 bp	342	171	141	114	1442	4852	30223	939	528	182	6384	9943	419	1108	319	1055
genes	3' flanking: 500 bp	343	171	141	114	1442	4852	30224	938	531	182	6381	9944	420	1107	320	1053
genes	3' flanking: 500 bp	344	171	141	113	1443	4853	30225	941	528	182	6380	9944	420	1108	320	1051
genes	3' flanking: 500 bp	345	171	141	114	1442	4855	30223	940	529	182	6381	9941	420	1110	320	1051
genes	3' flanking: 500 bp	346	169	142	113	1441	4856	30225	942	529	182	6382	9941	420	1107	321	1050
genes	3' flanking: 500 bp	347	169	142	113	1438	4858	30227	941	527	182	6382	9942	420	1110	320	1049
genes	3' flanking: 500 bp	348	169	142	113	1437	4859	30228	940	529	182	6381	9941	418	1112	320	1049
genes	3' flanking: 500 bp	349	168	143	113	1437	4860	30227	939	530	182	6381	9942	418	1111	320	1049
genes	3' flanking: 500 bp	350	168	144	110	1438	4860	30228	940	528	182	6379	9946	418	1111	319	1049
genes	3' flanking: 500 bp	351	168	144	110	1437	4861	30229	938	528	182	6377	9949	417	1113	319	1048
genes	3' flanking: 500 bp	352	169	143	110	1439	4861	30230	938	526	182	6377	9951	416	1111	319	1048
genes	3' flanking: 500 bp	353	169	142	110	1438	4859	30230	938	527	182	6374	9953	417	1112	320	1049
genes	3' flanking: 500 bp	354	169	142	110	1438	4860	30230	937	527	182	6371	9951	419	1115	319	1050
genes	3' flanking: 500 bp	355	169	142	109	1437	4862	30231	937	528	182	6370	9954	419	1114	317	1049
genes	3' flanking: 500 bp	356	170	141	109	1437	4862	30231	939	526	182	6371	9953	419	1115	317	1048
genes	3' flanking: 500 bp	357	170	141	109	1438	4861	30232	943	521	182	6367	9958	419	1115	316	1048
genes	3' flanking: 500 bp	358	171	140	109	1438	4861	30232	943	522	182	6367	9955	419	1117	316	1048
genes	3' flanking: 500 bp	359	170	141	108	1437	4864	30232	944	523	183	6365	9955	418	1116	316	1048
genes	3' flanking: 500 bp	360	170	141	107	1438	4864	30232	945	523	183	6365	9958	418	1113	315	1048
genes	3' flanking: 500 bp	361	170	141	107	1438	4866	30237	942	524	183	6360	9961	418	1113	315	1045
genes	3' flanking: 500 bp	362	171	142	106	1436	4866	30238	939	525	184	6363	9962	416	1113	315	1044
genes	3' flanking: 500 bp	363	170	142	107	1436	4866	30238	937	527	184	6362	9963	415	1114	315	1044
genes	3' flanking: 500 bp	364	169	143	107	1437	4865	30239	937	527	184	6362	9963	414	1114	314	1045
genes	3' flanking: 500 bp	365	169	143	109	1434	4865	30239	937	528	184	6362	9964	413	1114	314	1045
genes	3' flanking: 500 bp	366	170	143	108	1433	4867	30241	937	525	186	6363	9963	413	1112	313	1046
genes	3' flanking: 500 bp	367	171	143	106	1434	4865	30246	939	523	186	6363	9959	412	1114	314	1045
genes	3' flanking: 500 bp	368	172	142	107	1432	4865	30248	939	526	186	6363	9957	413	1111	314	1045
genes	3' flanking: 500 bp	369	174	142	106	1431	4866	30248	941	521	186	6364	9956	411	1115	314	1045
genes	3' flanking: 500 bp	370	174	142	106	1429	4869	30247	941	524	186	6366	9952	410	1115	314	1045
genes	3' flanking: 500 bp	371	174	142	106	1430	4867	30249	941	523	186	6367	9951	410	1115	313	1046
genes	3' flanking: 500 bp	372	174	143	107	1427	4867	30249	940	522	186	6366	9952	410	1116	314	1047
genes	3' flanking: 500 bp	373	173	142	108	1425	4872	30249	940	521	186	6368	9950	410	1116	314	1046
genes	3' flanking: 500 bp	374	173	141	108	1425	4873	30249	940	520	186	6367	9950	409	1118	315	1046
genes	3' flanking: 500 bp	375	174	141	108	1425	4874	30248	941	518	185	6364	9951	409	1119	316	1047
genes	3' flanking: 500 bp	376	175	141	108	1424	4874	30248	941	517	185	6362	9953	408	1120	316	1048
genes	3' flanking: 500 bp	377	174	141	108	1424	4875	30248	943	514	185	6359	9957	408	1120	316	1048
genes	3' flanking: 500 bp	378	174	140	108	1424	4876	30250	943	514	185	6355	9959	409	1120	316	1047
genes	3' flanking: 500 bp	379	174	140	108	1424	4876	30252	944	510	185	6354	9962	409	1120	316	1046
genes	3' flanking: 500 bp	380	174	140	108	1423	4878	30250	944	508	185	6351	9966	410	1122	315	1046
genes	3' flanking: 500 bp	381	174	140	109	1422	4878	30250	944	508	185	6352	9964	411	1122	315	1046
genes	3' flanking: 500 bp	382	174	140	107	1424	4879	30250	944	507	185	6351	9966	410	1122	314	1047
genes	3' flanking: 500 bp	383	174	140	107	1424	4881	30251	942	509	185	6347	9967	409	1124	314	1046
genes	3' flanking: 500 bp	384	174	140	108	1423	4880	30253	941	508	185	6342	9972	409	1125	314	1046
genes	3' flanking: 500 bp	385	174	140	108	1423	4880	30254	941	509	185	6342	9972	408	1125	314	1045
genes	3' flanking: 500 bp	386	173	139	108	1427	4879	30251	940	510	185	6341	9976	407	1126	314	1044
genes	3' flanking: 500 bp	387	173	138	107	1430	4877	30252	944	507	185	6341	9972	407	1128	315	1044
genes	3' flanking: 500 bp	388	173	138	107	1429	4877	30252	945	507	185	6339	9974	407	1128	315	1044
genes	3' flanking: 500 bp	389	174	137	107	1428	4878	30252	947	506	185	6339	9976	407	1125	315	1044
genes	3' flanking: 500 bp	390	174	136	107	1431	4875	30251	949	504	186	6338	9977	406	1126	317	1043
genes	3' flanking: 500 bp	391	173	136	108	1431	4874	30252	949	503	186	6337	9977	406	1128	317	1043
genes	3' flanking: 500 bp	392	172	138	108	1430	4874	30252	949	503	186	6337	9976	406	1129	317	1043
genes	3' flanking: 500 bp	393	172	138	108	1430	4875	30253	950	501	186	6336	9978	405	1130	316	1042
genes	3' flanking: 500 bp	394	171	139	108	1429	4877	30252	950	499	186	6336	9978	406	1131	316	1042
genes	3' flanking: 500 bp	395	171	139	108	1427	4879	30252	950	500	186	6334	9983	406	1127	316	1042
genes	3' flanking: 500 bp	396	171	139	109	1426	4879	30253	949	501	186	6330	9987	406	1127	316	1041
genes	3' flanking: 500 bp	397	170	141	109	1426	4878	30253	948	501	186	6329	9987	406	1130	316	1040
genes	3' flanking: 500 bp	398	171	140	109	1426	4878	30254	947	502	186	6332	9981	406	1131	317	1040
genes	3' flanking: 500 bp	399	171	140	108	1428	4879	30252	947	502	186	6331	9981	404	1133	317	1041
genes	3' flanking: 500 bp	400	170	140	108	1429	4878	30251	947	501	186	6327	9985	404	1136	316	1042
genes	3' flanking: 500 bp	401	170	139	109	1430	4878	30251	947	501	186	6324	9987	403	1136	317	1042
genes	3' flanking: 500 bp	402	170	139	108	1432	4878	30251	947	500	186	6323	9988	403	1137	316	1042
genes	3' flanking: 500 bp	403	169	140	106	1435	4874	30253	949	500	186	6322	9989	403	1137	316	1041
genes	3' flanking: 500 bp	404	168	140	106	1435	4873	30256	949	501	186	6322	9986	404	1136	316	1042
genes	3' flanking: 500 bp	405	168	140	107	1435	4872	30257	949	499	186	6321	9986	404	1136	317	1043
genes	3' flanking: 500 bp	406	169	139	106	1434	4874	30261	948	498	186	6321	9982	404	1139	317	1042
genes	3' flanking: 500 bp	407	168	140	106	1435	4873	30258	950	497	185	6320	9984	403	1141	317	1043
genes	3' flanking: 500 bp	408	168	140	106	1435	4873	30259	952	497	184	6319	9985	402	1140	317	1043
genes	3' flanking: 500 bp	409	166	142	106	1433	4875	30257	953	496	185	6318	9983	403	1141	318	1044
genes	3' flanking: 500 bp	410	165	142	106	1434	4874	30258	954	496	185	6319	9981	404	1140	318	1044
genes	3' flanking: 500 bp	411	165	142	106	1433	4874	30256	956	495	185	6321	9978	403	1143	318	1045
genes	3' flanking: 500 bp	412	164	142	106	1434	4874	30256	953	497	185	6321	9978	403	1145	317	1045
genes	3' flanking: 500 bp	413	164	142	106	1435	4875	30256	955	496	185	6317	9983	402	1143	317	1044
genes	3' flanking: 500 bp	414	164	142	106	1436	4874	30258	955	495	185	6317	9987	401	1141	315	1044
genes	3' flanking: 500 bp	415	163	143	106	1436	4875	30259	955	495	185	6316	9987	401	1140	315	1044
genes	3' flanking: 500 bp	416	162	143	106	1436	4876	30259	955	495	185	6318	9984	401	1141	315	1044
genes	3' flanking: 500 bp	417	162	143	107	1435	4876	30262	956	495	185	6316	9984	402	1141	314	1042
genes	3' flanking: 500 bp	418	162	143	108	1433	4875	30266	956	495	186	6313	9990	401	1137	313	1042
genes	3' flanking: 500 bp	419	162	143	108	1432	4876	30265	955	495	186	6311	9992	402	1138	313	1042
genes	3' flanking: 500 bp	420	163	142	108	1432	4877	30265	955	495	187	6307	9995	402	1137	313	1042
genes	3' flanking: 500 bp	421	163	142	109	1431	4876	30265	952	498	187	6304	9994	403	1141	313	1042
genes	3' flanking: 500 bp	422	163	142	109	1431	4876	30263	952	500	187	6303	9995	404	1139	313	1043
genes	3' flanking: 500 bp	423	164	140	110	1431	4875	30265	952	500	187	6301	9999	405	1136	313	1042
genes	3' flanking: 500 bp	424	164	141	109	1431	4874	30267	953	501	187	6300	9997	406	1135	313	1042
genes	3' flanking: 500 bp	425	164	142	108	1428	4876	30264	952	502	187	6301	9994	406	1138	313	1045
genes	3' flanking: 500 bp	426	163	142	108	1429	4875	30267	954	500	187	6299	9996	406	1138	312	1044
genes	3' flanking: 500 bp	427	162	142	109	1430	4875	30267	956	499	187	6301	9994	406	1136	311	1045
genes	3' flanking: 500 bp	428	162	142	109	1430	4875	30267	956	499	187	6302	9991	405	1140	311	1044
genes	3' flanking: 500 bp	429	161	143	109	1430	4875	30267	957	497	187	6302	9993	405	1139	311	1044
genes	3' flanking: 500 bp	430	161	143	108	1430	4876	30265	957	497	187	6304	9990	405	1140	312	1045
genes	3' flanking: 500 bp	431	162	143	109	1428	4875	30267	957	497	186	6304	9989	406	1141	312	1044
genes	3' flanking: 500 bp	432	161	143	109	1429	4876	30270	958	495	186	6305	9989	407	1137	312	1043
genes	3' flanking: 500 bp	433	161	143	109	1429	4876	30272	958	493	186	6305	9992	407	1134	312	1043
genes	3' flanking: 500 bp	434	162	143	109	1429	4874	30270	957	496	186	6303	9993	407	1134	312	1045
genes	3' flanking: 500 bp	435	162	143	110	1429	4874	30269	956	497	186	6299	9999	406	1135	310	1045
genes	3' flanking: 500 bp	436	162	143	111	1430	4872	30268	955	498	186	6297	10001	406	1135	309	1047
genes	3' flanking: 500 bp	437	162	143	111	1429	4873	30267	955	497	186	6297	10003	406	1136	308	1047
genes	3' flanking: 500 bp	438	163	143	112	1427	4874	30270	954	497	186	6298	10002	404	1136	308	1046
genes	3' flanking: 500 bp	439	164	141	113	1427	4875	30272	951	499	186	6298	10001	403	1137	308	1045
genes	3' flanking: 500 bp	440	165	142	113	1424	4877	30271	950	499	186	6298	9999	404	1139	308	1045
genes	3' flanking: 500 bp	441	165	143	112	1424	4877	30272	951	497	185	6298	9999	404	1140	308	1045
genes	3' flanking: 500 bp	442	165	143	113	1423	4878	30273	951	496	185	6294	10003	405	1138	308	1045
genes	3' flanking: 500 bp	443	165	143	113	1423	4879	30273	951	497	185	6292	10006	405	1136	309	1043
genes	3' flanking: 500 bp	444	165	143	114	1422	4879	30272	952	498	185	6291	10007	405	1134	309	1044
genes	3' flanking: 500 bp	445	164	143	114	1421	4881	30271	952	499	186	6288	10010	406	1132	309	1044
genes	3' flanking: 500 bp	446	164	143	114	1422	4879	30271	952	498	186	6289	10009	405	1135	309	1044
genes	3' flanking: 500 bp	447	164	143	114	1422	4880	30270	951	498	186	6287	10010	405	1136	310	1043
genes	3' flanking: 500 bp	448	164	143	114	1423	4880	30271	950	499	185	6284	10012	405	1134	309	1046
genes	3' flanking: 500 bp	449	164	144	114	1422	4880	30271	950	498	185	6286	10009	404	1136	310	1046
genes	3' flanking: 500 bp	450	165	144	114	1423	4876	30272	952	496	185	6283	10013	403	1137	310	1046
genes	3' flanking: 500 bp	451	165	144	115	1418	4878	30272	951	496	185	6282	10016	402	1139	310	1046
genes	3' flanking: 500 bp	452	165	144	115	1418	4879	30271	951	496	185	6280	10016	403	1141	310	1045
genes	3' flanking: 500 bp	453	165	144	115	1419	4877	30272	952	496	185	6280	10017	403	1139	310	1045
genes	3' flanking: 500 bp	454	167	143	115	1418	4877	30273	952	495	185	6280	10019	403	1137	310	1045
genes	3' flanking: 500 bp	455	167	143	116	1419	4875	30274	951	495	185	6278	10020	404	1136	309	1047
genes	3' flanking: 500 bp	456	167	143	116	1419	4876	30271	951	496	185	6277	10021	404	1135	309	1049
genes	3' flanking: 500 bp	457	167	143	116	1420	4875	30271	951	498	185	6274	10022	402	1137	309	1049
genes	3' flanking: 500 bp	458	167	143	116	1420	4871	30276	952	497	185	6274	10021	401	1139	309	1048
genes	3' flanking: 500 bp	459	168	144	116	1418	4871	30274	952	498	184	6271	10025	403	1138	309	1048
genes	3' flanking: 500 bp	460	168	144	116	1417	4873	30274	953	500	184	6271	10024	403	1135	310	1047
genes	3' flanking: 500 bp	461	169	143	116	1416	4873	30274	953	499	184	6268	10028	403	1135	310	1048
genes	3' flanking: 500 bp	462	170	142	116	1418	4871	30273	952	501	184	6268	10027	403	1137	309	1048
genes	3' flanking: 500 bp	463	170	143	115	1418	4871	30273	952	500	184	6266	10029	403	1138	309	1048
genes	3' flanking: 500 bp	464	169	144	115	1415	4873	30276	952	501	184	6262	10029	405	1139	309	1046
genes	3' flanking: 500 bp	465	168	146	114	1416	4873	30277	951	501	184	6263	10030	405	1137	309	1045
genes	3' flanking: 500 bp	466	168	146	114	1414	4875	30280	951	499	184	6261	10031	405	1137	309	1045
genes	3' flanking: 500 bp	467	168	147	113	1415	4876	30281	950	496	185	6259	10033	405	1137	310	1044
genes	3' flanking: 500 bp	468	168	147	113	1416	4872	30281	950	498	184	6259	10036	405	1135	311	1044
genes	3' flanking: 500 bp	469	168	147	113	1416	4871	30281	952	494	184	6260	10035	405	1139	310	1044
genes	3' flanking: 500 bp	470	168	147	113	1416	4871	30281	953	492	185	6256	10036	406	1139	312	1044
genes	3' flanking: 500 bp	471	167	148	112	1419	4869	30281	952	493	184	6254	10037	407	1140	312	1044
genes	3' flanking: 500 bp	472	167	148	112	1419	4869	30282	951	495	185	6254	10039	405	1138	312	1043
genes	3' flanking: 500 bp	473	168	149	112	1417	4868	30281	952	496	185	6255	10038	404	1138	312	1044
genes	3' flanking: 500 bp	474	168	149	112	1417	4868	30281	950	497	185	6255	10039	404	1138	312	1044
genes	3' flanking: 500 bp	475	168	149	112	1417	4868	30280	952	496	185	6256	10038	404	1138	312	1044
genes	3' flanking: 500 bp	476	168	150	110	1416	4869	30279	952	496	185	6253	10041	404	1140	312	1044
genes	3' flanking: 500 bp	477	167	151	110	1416	4869	30280	953	494	185	6252	10044	404	1139	311	1044
genes	3' flanking: 500 bp	478	167	151	110	1414	4871	30278	952	496	185	6251	10048	403	1138	311	1044
genes	3' flanking: 500 bp	479	168	151	110	1413	4871	30279	952	496	185	6251	10046	403	1140	311	1043
genes	3' flanking: 500 bp	480	168	151	110	1413	4870	30278	951	495	185	6252	10043	405	1142	311	1045
genes	3' flanking: 500 bp	481	168	151	110	1414	4870	30284	950	494	185	6251	10042	405	1139	311	1045
genes	3' flanking: 500 bp	482	168	150	111	1414	4870	30284	950	493	186	6253	10044	403	1137	311	1045
genes	3' flanking: 500 bp	483	169	150	111	1413	4870	30284	949	493	186	6252	10044	403	1138	310	1047
genes	3' flanking: 500 bp	484	169	150	111	1414	4871	30282	948	494	186	6249	10045	403	1140	310	1047
genes	3' flanking: 500 bp	485	169	150	111	1413	4872	30281	947	496	186	6245	10050	404	1138	309	1048
genes	3' flanking: 500 bp	486	170	150	109	1415	4871	30282	945	498	186	6245	10054	403	1136	308	1047
genes	3' flanking: 500 bp	487	167	150	110	1417	4871	30282	944	497	187	6244	10056	401	1137	308	1048
genes	3' flanking: 500 bp	488	167	151	109	1417	4870	30283	943	497	186	6244	10055	400	1141	309	1047
genes	3' flanking: 500 bp	489	167	151	109	1417	4870	30284	939	500	186	6242	10058	400	1142	307	1047
genes	3' flanking: 500 bp	490	167	150	109	1417	4871	30283	938	500	186	6239	10059	401	1144	307	1048
