# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-353	447	1199	1950	1709	713	1657	1391	2625	2136	1900	1218	826	1863	2907	2343	2774	3544	2300	3779	6150	1743	1867	2719	2200	5098
genes	5' flanking: 500 bp	-352	449	1194	1955	1714	713	1654	1394	2621	2131	1897	1223	824	1857	2913	2346	2771	3551	2297	3768	6151	1739	1872	2712	2199	5113
genes	5' flanking: 500 bp	-351	446	1193	1955	1722	716	1661	1393	2615	2130	1903	1223	821	1857	2916	2341	2765	3554	2291	3761	6152	1739	1871	2713	2199	5121
genes	5' flanking: 500 bp	-350	446	1193	1964	1730	713	1663	1388	2614	2125	1904	1220	822	1861	2919	2343	2756	3556	2295	3752	6148	1739	1871	2708	2196	5132
genes	5' flanking: 500 bp	-349	448	1193	1967	1736	714	1657	1382	2608	2124	1905	1216	823	1863	2920	2349	2752	3554	2294	3747	6147	1739	1870	2708	2199	5143
genes	5' flanking: 500 bp	-348	447	1197	1975	1748	713	1656	1381	2608	2126	1908	1209	825	1860	2923	2354	2743	3556	2292	3737	6146	1743	1864	2708	2192	5147
genes	5' flanking: 500 bp	-347	445	1199	1978	1758	713	1650	1374	2604	2124	1911	1204	827	1866	2914	2353	2729	3560	2293	3732	6153	1739	1869	2710	2198	5155
genes	5' flanking: 500 bp	-346	444	1196	1984	1760	715	1652	1375	2602	2119	1919	1205	823	1863	2907	2351	2736	3555	2301	3720	6151	1740	1871	2710	2190	5169
genes	5' flanking: 500 bp	-345	445	1194	1993	1774	719	1647	1373	2595	2116	1911	1202	828	1862	2902	2348	2730	3568	2297	3710	6148	1744	1871	2720	2186	5175
genes	5' flanking: 500 bp	-344	445	1192	1992	1786	718	1649	1366	2591	2120	1914	1205	828	1859	2894	2346	2740	3568	2305	3699	6145	1742	1871	2720	2179	5185
genes	5' flanking: 500 bp	-343	445	1193	1991	1799	722	1644	1359	2586	2114	1920	1204	828	1870	2886	2335	2750	3569	2306	3687	6141	1738	1875	2722	2180	5195
genes	5' flanking: 500 bp	-342	445	1189	1990	1805	722	1643	1359	2586	2114	1917	1200	832	1872	2883	2336	2760	3559	2310	3683	6140	1738	1877	2721	2176	5202
genes	5' flanking: 500 bp	-341	448	1192	1987	1815	719	1641	1360	2574	2116	1914	1198	831	1871	2890	2333	2757	3553	2303	3678	6151	1737	1868	2730	2180	5213
genes	5' flanking: 500 bp	-340	451	1191	1991	1825	717	1637	1358	2568	2113	1912	1196	834	1864	2895	2332	2757	3555	2295	3676	6156	1736	1871	2740	2175	5215
genes	5' flanking: 500 bp	-339	448	1193	1991	1839	716	1635	1359	2557	2115	1913	1193	837	1858	2892	2330	2762	3545	2299	3681	6155	1732	1875	2743	2180	5212
genes	5' flanking: 500 bp	-338	445	1197	1989	1852	716	1635	1353	2554	2115	1914	1190	839	1857	2892	2329	2762	3539	2301	3669	6156	1729	1875	2752	2176	5225
genes	5' flanking: 500 bp	-337	446	1201	1992	1856	718	1629	1351	2554	2117	1909	1186	840	1853	2900	2331	2762	3544	2301	3658	6146	1731	1874	2744	2180	5238
genes	5' flanking: 500 bp	-336	450	1198	1995	1868	718	1630	1347	2548	2124	1896	1185	840	1854	2905	2336	2763	3546	2303	3640	6136	1727	1882	2736	2182	5253
genes	5' flanking: 500 bp	-335	450	1196	1993	1876	720	1629	1344	2538	2127	1897	1193	838	1858	2900	2336	2773	3543	2305	3634	6127	1729	1887	2736	2170	5263
genes	5' flanking: 500 bp	-334	449	1190	1993	1886	721	1632	1343	2544	2124	1905	1194	836	1857	2896	2340	2769	3547	2300	3618	6129	1733	1882	2734	2169	5271
genes	5' flanking: 500 bp	-333	449	1192	1989	1895	723	1630	1346	2531	2124	1906	1194	837	1862	2892	2338	2771	3539	2299	3622	6132	1736	1889	2739	2154	5273
genes	5' flanking: 500 bp	-332	449	1191	1996	1902	726	1632	1350	2519	2117	1908	1196	836	1859	2888	2328	2777	3532	2295	3619	6132	1734	1901	2740	2155	5280
genes	5' flanking: 500 bp	-331	450	1188	1996	1903	729	1628	1350	2510	2121	1911	1195	838	1857	2881	2330	2778	3538	2301	3604	6126	1731	1896	2746	2154	5302
genes	5' flanking: 500 bp	-330	452	1194	1991	1910	731	1627	1343	2508	2120	1917	1196	837	1856	2881	2326	2765	3545	2299	3594	6131	1730	1889	2752	2158	5311
genes	5' flanking: 500 bp	-329	452	1192	1991	1914	734	1633	1340	2499	2116	1914	1200	840	1855	2883	2322	2768	3543	2303	3592	6126	1730	1885	2759	2156	5316
genes	5' flanking: 500 bp	-328	454	1192	1984	1925	735	1630	1337	2501	2121	1913	1208	837	1855	2874	2326	2777	3539	2297	3582	6131	1733	1886	2755	2150	5321
genes	5' flanking: 500 bp	-327	456	1191	1981	1939	736	1631	1337	2496	2121	1911	1209	837	1854	2869	2328	2777	3543	2286	3572	6139	1729	1889	2759	2145	5328
genes	5' flanking: 500 bp	-326	456	1194	1977	1947	736	1627	1331	2498	2130	1910	1208	840	1854	2863	2332	2771	3536	2281	3560	6152	1724	1884	2763	2154	5335
genes	5' flanking: 500 bp	-325	459	1195	1979	1958	739	1626	1329	2498	2124	1912	1209	841	1853	2849	2333	2781	3530	2284	3552	6153	1720	1880	2769	2156	5334
genes	5' flanking: 500 bp	-324	458	1195	1979	1966	744	1631	1322	2495	2114	1913	1208	842	1852	2849	2327	2789	3543	2272	3544	6150	1722	1883	2771	2153	5341
genes	5' flanking: 500 bp	-323	457	1190	1983	1975	745	1634	1322	2493	2113	1913	1211	844	1845	2843	2327	2793	3539	2268	3537	6158	1720	1889	2758	2160	5346
genes	5' flanking: 500 bp	-322	460	1191	1981	1985	746	1638	1315	2494	2112	1916	1210	843	1854	2845	2321	2783	3537	2265	3533	6163	1721	1886	2761	2154	5349
genes	5' flanking: 500 bp	-321	462	1192	1977	2004	742	1637	1308	2496	2120	1923	1205	848	1855	2841	2327	2776	3534	2266	3511	6167	1717	1892	2758	2145	5360
genes	5' flanking: 500 bp	-320	462	1197	1974	2015	749	1635	1307	2491	2115	1924	1205	847	1857	2838	2327	2774	3531	2262	3503	6169	1718	1891	2755	2149	5368
genes	5' flanking: 500 bp	-319	464	1196	1967	2034	754	1637	1302	2482	2116	1926	1206	850	1859	2835	2332	2780	3528	2255	3494	6163	1720	1884	2765	2147	5367
genes	5' flanking: 500 bp	-318	464	1196	1970	2047	763	1640	1299	2468	2118	1924	1209	850	1864	2825	2327	2783	3526	2249	3486	6167	1721	1886	2766	2143	5372
genes	5' flanking: 500 bp	-317	464	1198	1965	2055	769	1639	1302	2466	2119	1923	1205	846	1867	2836	2327	2773	3526	2255	3471	6161	1722	1884	2765	2142	5383
genes	5' flanking: 500 bp	-316	461	1194	1962	2062	770	1640	1299	2465	2120	1930	1206	848	1870	2834	2320	2773	3526	2255	3464	6163	1723	1882	2770	2136	5390
genes	5' flanking: 500 bp	-315	460	1199	1957	2073	771	1640	1293	2458	2123	1939	1204	845	1867	2831	2321	2773	3529	2257	3451	6168	1723	1882	2770	2130	5399
genes	5' flanking: 500 bp	-314	462	1204	1955	2081	776	1644	1296	2442	2127	1933	1205	844	1865	2838	2318	2778	3537	2250	3450	6164	1721	1879	2765	2125	5404
genes	5' flanking: 500 bp	-313	462	1200	1959	2095	778	1642	1294	2438	2128	1931	1200	845	1873	2839	2316	2780	3538	2238	3438	6168	1715	1885	2760	2129	5412
genes	5' flanking: 500 bp	-312	465	1203	1956	2109	783	1641	1289	2431	2126	1927	1203	844	1873	2853	2316	2788	3529	2234	3433	6153	1720	1887	2762	2124	5414
genes	5' flanking: 500 bp	-311	463	1204	1955	2116	780	1637	1296	2425	2121	1927	1202	844	1868	2860	2315	2788	3538	2230	3424	6150	1726	1884	2762	2124	5424
genes	5' flanking: 500 bp	-310	462	1199	1957	2131	783	1636	1291	2427	2119	1926	1206	846	1868	2867	2308	2788	3539	2223	3416	6151	1720	1889	2765	2127	5419
genes	5' flanking: 500 bp	-309	464	1201	1959	2145	789	1629	1291	2420	2121	1925	1206	845	1860	2868	2312	2788	3548	2230	3403	6139	1712	1889	2757	2138	5424
genes	5' flanking: 500 bp	-308	465	1198	1965	2151	796	1626	1285	2418	2124	1923	1205	844	1858	2866	2318	2792	3539	2234	3393	6138	1719	1885	2759	2132	5429
genes	5' flanking: 500 bp	-307	467	1200	1965	2170	798	1630	1278	2415	2126	1923	1205	844	1854	2866	2316	2795	3542	2235	3377	6127	1712	1883	2765	2131	5438
genes	5' flanking: 500 bp	-306	470	1200	1963	2187	802	1623	1275	2412	2127	1920	1209	847	1850	2863	2315	2795	3532	2239	3365	6131	1710	1889	2770	2129	5439
genes	5' flanking: 500 bp	-305	472	1205	1959	2196	804	1621	1272	2415	2121	1921	1207	847	1848	2871	2310	2796	3532	2239	3357	6132	1709	1886	2773	2127	5442
genes	5' flanking: 500 bp	-304	475	1206	1960	2213	804	1608	1280	2400	2115	1922	1206	848	1855	2860	2312	2798	3534	2240	3342	6124	1709	1889	2781	2127	5454
genes	5' flanking: 500 bp	-303	478	1209	1964	2230	807	1609	1277	2393	2112	1922	1207	845	1850	2851	2306	2794	3538	2236	3333	6134	1706	1891	2787	2127	5456
genes	5' flanking: 500 bp	-302	480	1208	1965	2238	808	1608	1280	2381	2107	1926	1209	846	1853	2849	2298	2791	3549	2232	3331	6133	1707	1890	2796	2115	5462
genes	5' flanking: 500 bp	-301	482	1199	1967	2244	806	1602	1285	2378	2105	1924	1209	847	1857	2842	2297	2788	3547	2232	3323	6144	1708	1891	2799	2115	5471
genes	5' flanking: 500 bp	-300	483	1201	1967	2264	814	1606	1276	2377	2107	1924	1211	847	1852	2846	2292	2790	3553	2237	3313	6134	1705	1889	2803	2106	5465
genes	5' flanking: 500 bp	-299	483	1197	1969	2279	814	1603	1276	2372	2104	1923	1211	849	1848	2848	2299	2787	3550	2240	3307	6130	1708	1888	2800	2112	5465
genes	5' flanking: 500 bp	-298	484	1195	1970	2282	819	1606	1269	2371	2104	1928	1213	850	1843	2849	2289	2784	3557	2246	3305	6128	1703	1887	2800	2113	5467
genes	5' flanking: 500 bp	-297	487	1193	1965	2302	821	1609	1272	2350	2103	1935	1211	850	1849	2850	2286	2789	3549	2242	3300	6126	1706	1885	2794	2119	5469
genes	5' flanking: 500 bp	-296	487	1195	1968	2315	821	1610	1266	2345	2106	1934	1210	850	1845	2843	2286	2792	3555	2246	3294	6123	1707	1882	2793	2115	5474
genes	5' flanking: 500 bp	-295	488	1192	1973	2326	823	1615	1272	2335	2100	1931	1207	851	1842	2837	2285	2798	3550	2245	3287	6117	1708	1889	2797	2115	5479
genes	5' flanking: 500 bp	-294	495	1193	1968	2333	827	1617	1270	2329	2098	1933	1206	852	1835	2833	2287	2800	3553	2247	3270	6116	1707	1888	2795	2118	5492
genes	5' flanking: 500 bp	-293	497	1199	1969	2346	828	1615	1265	2329	2099	1930	1201	851	1832	2830	2284	2807	3558	2245	3257	6112	1707	1890	2795	2117	5498
genes	5' flanking: 500 bp	-292	497	1196	1975	2361	827	1608	1261	2324	2108	1928	1202	849	1826	2830	2284	2807	3560	2241	3251	6112	1700	1896	2797	2122	5499
genes	5' flanking: 500 bp	-291	499	1197	1971	2371	830	1606	1256	2319	2112	1930	1200	850	1820	2829	2283	2798	3554	2253	3240	6112	1699	1897	2799	2130	5506
genes	5' flanking: 500 bp	-290	502	1194	1968	2387	829	1609	1252	2305	2114	1939	1201	849	1828	2828	2287	2798	3552	2257	3230	6105	1700	1898	2798	2119	5512
genes	5' flanking: 500 bp	-289	501	1194	1971	2396	836	1599	1256	2302	2118	1937	1203	849	1823	2833	2282	2805	3543	2259	3215	6086	1706	1902	2802	2121	5522
genes	5' flanking: 500 bp	-288	499	1194	1969	2414	846	1596	1248	2295	2116	1938	1201	850	1834	2832	2271	2807	3539	2263	3206	6083	1706	1911	2801	2121	5520
genes	5' flanking: 500 bp	-287	501	1196	1967	2417	850	1593	1243	2294	2112	1944	1201	846	1831	2834	2272	2808	3537	2272	3201	6087	1700	1915	2790	2123	5526
genes	5' flanking: 500 bp	-286	508	1194	1968	2433	849	1591	1247	2289	2113	1945	1204	847	1834	2835	2266	2798	3535	2267	3190	6094	1694	1914	2793	2127	5525
genes	5' flanking: 500 bp	-285	508	1191	1972	2446	848	1594	1253	2284	2112	1938	1205	849	1828	2827	2265	2800	3534	2270	3178	6101	1695	1912	2791	2130	5529
genes	5' flanking: 500 bp	-284	506	1193	1968	2462	844	1593	1257	2282	2111	1944	1206	847	1825	2824	2273	2806	3531	2265	3162	6091	1696	1919	2790	2129	5536
genes	5' flanking: 500 bp	-283	510	1192	1962	2469	848	1585	1256	2279	2112	1949	1209	850	1820	2819	2265	2818	3535	2266	3148	6082	1695	1919	2788	2137	5547
genes	5' flanking: 500 bp	-282	509	1190	1968	2479	851	1585	1260	2267	2116	1941	1208	850	1823	2814	2271	2816	3534	2268	3134	6079	1692	1924	2788	2137	5556
genes	5' flanking: 500 bp	-281	512	1188	1973	2506	850	1582	1258	2261	2124	1943	1210	847	1824	2811	2270	2821	3538	2257	3120	6082	1692	1927	2781	2129	5554
genes	5' flanking: 500 bp	-280	516	1191	1971	2517	852	1575	1252	2259	2123	1951	1210	847	1821	2816	2271	2826	3524	2251	3111	6086	1686	1923	2798	2128	5555
genes	5' flanking: 500 bp	-279	518	1196	1972	2527	857	1573	1248	2256	2119	1956	1203	848	1821	2811	2278	2828	3526	2255	3103	6077	1686	1927	2789	2130	5556
genes	5' flanking: 500 bp	-278	517	1186	1977	2546	860	1568	1252	2254	2122	1959	1203	848	1822	2807	2280	2825	3528	2256	3087	6078	1684	1936	2781	2126	5558
genes	5' flanking: 500 bp	-277	522	1185	1978	2559	860	1570	1257	2248	2119	1955	1207	845	1818	2801	2276	2828	3523	2263	3080	6077	1682	1936	2783	2131	5557
genes	5' flanking: 500 bp	-276	522	1184	1980	2574	861	1576	1256	2248	2116	1955	1209	843	1820	2792	2280	2829	3526	2257	3064	6078	1678	1937	2782	2134	5559
genes	5' flanking: 500 bp	-275	524	1186	1974	2581	864	1571	1253	2247	2118	1957	1210	840	1818	2794	2276	2838	3522	2255	3056	6077	1679	1933	2784	2139	5564
genes	5' flanking: 500 bp	-274	527	1180	1972	2597	861	1573	1253	2246	2128	1961	1209	844	1811	2794	2277	2842	3509	2260	3046	6077	1675	1929	2786	2142	5561
genes	5' flanking: 500 bp	-273	529	1179	1973	2611	864	1576	1252	2235	2131	1959	1210	845	1803	2794	2277	2832	3508	2267	3036	6075	1680	1934	2780	2145	5565
genes	5' flanking: 500 bp	-272	533	1176	1966	2619	867	1577	1252	2226	2136	1961	1214	847	1804	2790	2277	2828	3507	2271	3026	6076	1680	1924	2787	2141	5575
genes	5' flanking: 500 bp	-271	535	1186	1963	2625	874	1575	1250	2231	2131	1961	1213	844	1802	2780	2281	2839	3503	2262	3020	6074	1682	1928	2784	2144	5573
genes	5' flanking: 500 bp	-270	541	1190	1965	2640	875	1576	1253	2223	2129	1959	1213	840	1800	2780	2282	2843	3498	2255	3009	6078	1687	1927	2779	2140	5578
genes	5' flanking: 500 bp	-269	544	1188	1973	2649	878	1577	1252	2219	2127	1956	1214	840	1799	2780	2282	2838	3500	2252	3001	6077	1685	1924	2782	2143	5580
genes	5' flanking: 500 bp	-268	546	1196	1964	2663	879	1579	1249	2215	2127	1959	1213	839	1797	2775	2275	2842	3501	2262	2983	6075	1686	1919	2784	2144	5588
genes	5' flanking: 500 bp	-267	547	1199	1964	2692	882	1576	1251	2205	2132	1959	1214	838	1791	2780	2274	2840	3496	2265	2970	6076	1682	1913	2784	2148	5582
genes	5' flanking: 500 bp	-266	549	1200	1955	2717	885	1580	1243	2198	2134	1963	1219	838	1791	2777	2275	2830	3495	2270	2960	6078	1684	1906	2782	2155	5576
genes	5' flanking: 500 bp	-265	550	1194	1960	2736	887	1585	1242	2182	2134	1961	1220	838	1785	2777	2271	2836	3496	2272	2960	6071	1680	1906	2780	2164	5573
genes	5' flanking: 500 bp	-264	554	1195	1958	2758	883	1586	1241	2169	2132	1963	1222	838	1785	2779	2263	2844	3491	2270	2951	6073	1683	1905	2782	2162	5573
genes	5' flanking: 500 bp	-263	556	1195	1952	2766	889	1586	1235	2161	2132	1960	1227	837	1781	2780	2261	2855	3477	2262	2941	6080	1686	1904	2794	2161	5582
genes	5' flanking: 500 bp	-262	558	1196	1952	2777	893	1589	1237	2151	2133	1954	1229	835	1785	2783	2263	2856	3481	2258	2936	6076	1681	1901	2793	2162	5581
genes	5' flanking: 500 bp	-261	559	1194	1956	2789	898	1586	1234	2148	2136	1954	1230	833	1785	2786	2258	2856	3478	2259	2934	6069	1682	1899	2791	2169	5577
genes	5' flanking: 500 bp	-260	558	1195	1955	2806	905	1587	1231	2144	2134	1956	1225	835	1787	2782	2252	2865	3464	2258	2926	6081	1682	1897	2793	2169	5573
genes	5' flanking: 500 bp	-259	558	1199	1963	2819	906	1584	1232	2140	2134	1950	1220	836	1787	2769	2263	2864	3458	2255	2918	6082	1682	1899	2794	2174	5574
genes	5' flanking: 500 bp	-258	563	1204	1961	2832	905	1594	1233	2133	2133	1946	1223	834	1789	2762	2258	2863	3462	2257	2905	6090	1677	1899	2791	2167	5579
genes	5' flanking: 500 bp	-257	567	1209	1962	2840	911	1593	1235	2126	2134	1945	1223	836	1791	2757	2264	2865	3468	2243	2898	6086	1674	1897	2788	2166	5582
genes	5' flanking: 500 bp	-256	563	1203	1966	2862	915	1592	1234	2123	2138	1945	1226	840	1785	2759	2265	2864	3463	2243	2889	6089	1671	1899	2787	2162	5577
genes	5' flanking: 500 bp	-255	562	1202	1969	2878	919	1587	1239	2113	2141	1940	1226	842	1787	2755	2261	2875	3462	2237	2881	6087	1670	1900	2787	2163	5576
genes	5' flanking: 500 bp	-254	563	1201	1970	2894	922	1582	1242	2105	2142	1938	1226	837	1791	2756	2262	2875	3462	2238	2871	6080	1672	1899	2782	2173	5576
genes	5' flanking: 500 bp	-253	564	1203	1969	2918	922	1579	1242	2097	2146	1950	1227	836	1780	2752	2264	2874	3456	2249	2854	6066	1666	1902	2792	2172	5579
genes	5' flanking: 500 bp	-252	564	1207	1969	2940	926	1582	1239	2085	2146	1945	1228	833	1776	2753	2263	2872	3447	2246	2854	6062	1668	1905	2797	2181	5571
genes	5' flanking: 500 bp	-251	567	1211	1958	2954	932	1584	1237	2081	2153	1947	1227	829	1776	2754	2254	2878	3448	2247	2848	6057	1671	1911	2796	2176	5563
genes	5' flanking: 500 bp	-250	569	1209	1959	2971	937	1583	1234	2075	2148	1958	1232	825	1774	2751	2258	2875	3453	2246	2832	6055	1669	1908	2801	2171	5567
genes	5' flanking: 500 bp	-249	571	1210	1957	2985	941	1588	1234	2061	2145	1959	1228	825	1768	2752	2261	2881	3452	2246	2828	6051	1671	1910	2796	2174	5566
genes	5' flanking: 500 bp	-248	575	1209	1959	2994	945	1592	1235	2053	2145	1958	1230	823	1770	2760	2272	2873	3434	2246	2821	6047	1676	1910	2785	2180	5568
genes	5' flanking: 500 bp	-247	577	1211	1953	3013	948	1587	1234	2048	2145	1960	1239	820	1770	2753	2269	2883	3435	2244	2808	6041	1678	1916	2780	2181	5567
genes	5' flanking: 500 bp	-246	578	1211	1952	3025	955	1590	1231	2046	2144	1964	1238	817	1767	2749	2265	2888	3442	2251	2799	6036	1674	1916	2779	2178	5565
genes	5' flanking: 500 bp	-245	576	1213	1954	3044	953	1595	1227	2046	2139	1969	1238	815	1771	2750	2256	2894	3442	2247	2784	6037	1677	1917	2776	2175	5565
genes	5' flanking: 500 bp	-244	576	1210	1957	3057	957	1587	1225	2037	2139	1972	1243	813	1771	2753	2258	2896	3437	2246	2774	6033	1678	1923	2774	2174	5570
genes	5' flanking: 500 bp	-243	580	1210	1957	3082	955	1582	1220	2034	2137	1984	1245	816	1760	2750	2261	2890	3435	2243	2756	6036	1681	1921	2780	2175	5570
genes	5' flanking: 500 bp	-242	582	1212	1959	3098	957	1580	1222	2031	2140	1983	1245	815	1751	2750	2262	2886	3447	2237	2742	6034	1675	1923	2775	2179	5575
genes	5' flanking: 500 bp	-241	584	1209	1965	3115	964	1576	1215	2029	2143	1981	1249	814	1756	2740	2264	2894	3445	2241	2733	6035	1668	1924	2770	2175	5571
genes	5' flanking: 500 bp	-240	588	1210	1965	3141	967	1572	1211	2012	2144	1986	1248	813	1754	2743	2264	2884	3448	2240	2723	6031	1668	1929	2769	2179	5570
genes	5' flanking: 500 bp	-239	595	1206	1968	3168	965	1576	1205	2004	2145	1992	1246	814	1753	2730	2252	2875	3470	2243	2714	6025	1665	1933	2765	2188	5562
genes	5' flanking: 500 bp	-238	598	1208	1967	3178	963	1578	1207	1997	2144	1991	1243	815	1752	2725	2254	2881	3473	2243	2705	6023	1663	1936	2763	2185	5565
genes	5' flanking: 500 bp	-237	600	1212	1963	3197	967	1579	1205	1990	2144	2004	1244	812	1747	2728	2262	2883	3473	2234	2683	6018	1665	1929	2757	2191	5570
genes	5' flanking: 500 bp	-236	605	1209	1963	3229	976	1577	1196	1982	2143	2009	1245	811	1755	2724	2254	2891	3471	2230	2655	6021	1669	1926	2749	2195	5572
genes	5' flanking: 500 bp	-235	601	1212	1962	3244	979	1579	1191	1983	2140	2013	1248	813	1752	2725	2247	2889	3475	2235	2646	6013	1668	1928	2753	2193	5568
genes	5' flanking: 500 bp	-234	603	1211	1955	3268	989	1578	1195	1971	2132	2017	1254	812	1755	2709	2251	2888	3478	2245	2633	6012	1665	1920	2754	2198	5564
genes	5' flanking: 500 bp	-233	605	1210	1954	3293	992	1579	1196	1966	2131	2023	1252	810	1755	2712	2249	2876	3482	2247	2620	6010	1667	1925	2750	2198	5555
genes	5' flanking: 500 bp	-232	607	1211	1952	3319	994	1581	1192	1961	2134	2020	1253	809	1751	2708	2251	2869	3475	2249	2602	6016	1666	1924	2750	2206	5557
genes	5' flanking: 500 bp	-231	609	1210	1955	3345	996	1586	1188	1956	2133	2018	1253	810	1739	2702	2252	2868	3487	2253	2590	6005	1664	1927	2748	2211	5552
genes	5' flanking: 500 bp	-230	610	1210	1956	3361	998	1581	1184	1949	2143	2020	1255	809	1737	2703	2253	2870	3485	2261	2585	5993	1667	1927	2749	2205	5546
genes	5' flanking: 500 bp	-229	614	1206	1955	3379	1006	1574	1183	1948	2148	2023	1256	812	1737	2699	2248	2876	3490	2256	2571	5987	1667	1919	2755	2204	5544
genes	5' flanking: 500 bp	-228	616	1197	1963	3393	1008	1574	1176	1950	2149	2021	1256	815	1731	2707	2251	2870	3482	2261	2559	5986	1674	1928	2751	2195	5544
genes	5' flanking: 500 bp	-227	620	1195	1960	3410	1017	1574	1176	1942	2144	2022	1257	816	1729	2704	2252	2858	3493	2265	2548	5983	1677	1928	2745	2199	5543
genes	5' flanking: 500 bp	-226	623	1196	1964	3430	1016	1573	1173	1941	2144	2024	1260	817	1724	2704	2247	2858	3495	2265	2534	5979	1678	1928	2747	2199	5538
genes	5' flanking: 500 bp	-225	628	1196	1957	3449	1022	1570	1170	1935	2142	2025	1261	819	1726	2706	2247	2865	3493	2266	2519	5972	1678	1937	2741	2196	5537
genes	5' flanking: 500 bp	-224	630	1193	1955	3473	1027	1568	1167	1927	2143	2028	1261	818	1720	2704	2241	2861	3495	2279	2510	5968	1682	1935	2744	2198	5530
genes	5' flanking: 500 bp	-223	631	1196	1951	3495	1026	1565	1167	1926	2147	2029	1264	816	1717	2707	2245	2873	3498	2273	2499	5954	1677	1936	2738	2206	5521
genes	5' flanking: 500 bp	-222	633	1197	1945	3517	1026	1561	1163	1920	2151	2031	1267	819	1714	2708	2248	2875	3497	2275	2486	5950	1673	1934	2739	2211	5517
genes	5' flanking: 500 bp	-221	635	1196	1946	3541	1027	1563	1153	1915	2159	2031	1267	819	1715	2706	2246	2881	3486	2277	2476	5953	1674	1938	2732	2209	5512
genes	5' flanking: 500 bp	-220	636	1200	1942	3571	1024	1568	1153	1916	2154	2037	1266	819	1720	2704	2248	2876	3483	2273	2465	5956	1671	1932	2738	2208	5497
genes	5' flanking: 500 bp	-219	641	1201	1947	3595	1025	1568	1145	1912	2161	2045	1268	816	1721	2704	2241	2868	3473	2280	2458	5956	1668	1933	2741	2207	5483
genes	5' flanking: 500 bp	-218	646	1198	1952	3620	1030	1561	1145	1902	2165	2049	1272	813	1727	2702	2244	2868	3475	2278	2444	5951	1665	1929	2737	2208	5476
genes	5' flanking: 500 bp	-217	651	1193	1954	3644	1031	1556	1145	1896	2168	2059	1275	813	1721	2705	2244	2865	3479	2275	2434	5947	1664	1926	2735	2211	5466
genes	5' flanking: 500 bp	-216	654	1187	1956	3672	1030	1556	1145	1889	2172	2055	1278	815	1716	2708	2233	2869	3480	2274	2421	5950	1662	1933	2731	2211	5460
genes	5' flanking: 500 bp	-215	655	1187	1956	3690	1030	1565	1147	1876	2165	2052	1279	813	1718	2703	2227	2867	3478	2276	2420	5947	1663	1934	2736	2216	5457
genes	5' flanking: 500 bp	-214	657	1188	1955	3704	1035	1563	1148	1869	2165	2054	1284	811	1717	2703	2232	2867	3483	2269	2409	5949	1656	1931	2734	2218	5456
genes	5' flanking: 500 bp	-213	665	1192	1957	3722	1032	1563	1148	1863	2162	2055	1283	810	1711	2709	2229	2872	3475	2267	2401	5945	1651	1937	2732	2225	5451
genes	5' flanking: 500 bp	-212	665	1195	1958	3750	1040	1563	1148	1856	2174	2047	1284	809	1709	2706	2222	2871	3491	2260	2388	5945	1645	1938	2730	2227	5436
genes	5' flanking: 500 bp	-211	665	1193	1959	3777	1046	1565	1144	1855	2180	2051	1285	807	1711	2704	2215	2878	3500	2256	2373	5932	1642	1941	2727	2227	5424
genes	5' flanking: 500 bp	-210	665	1191	1964	3804	1049	1563	1141	1850	2173	2057	1281	809	1711	2699	2219	2880	3498	2259	2365	5929	1645	1934	2729	2228	5414
genes	5' flanking: 500 bp	-209	668	1193	1971	3818	1056	1564	1141	1847	2175	2058	1280	809	1702	2688	2226	2880	3502	2250	2351	5933	1640	1935	2731	2228	5411
genes	5' flanking: 500 bp	-208	671	1194	1974	3835	1061	1561	1137	1839	2172	2054	1279	809	1706	2676	2225	2886	3506	2249	2341	5933	1641	1935	2737	2229	5407
