# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	252	5264	10878	3514	29897	135	44	948	1139	215	728	436	1132	970	390	1382
genes	3' flanking: 500 bp	253	5265	10879	3515	29901	135	44	946	1137	214	732	436	1132	966	389	1381
genes	3' flanking: 500 bp	254	5262	10880	3517	29903	134	44	944	1135	214	731	435	1138	967	387	1381
genes	3' flanking: 500 bp	255	5260	10880	3518	29903	135	44	945	1134	214	732	435	1138	967	387	1380
genes	3' flanking: 500 bp	256	5261	10879	3516	29906	135	44	944	1133	214	733	433	1140	968	385	1381
genes	3' flanking: 500 bp	257	5260	10880	3515	29908	134	45	944	1137	214	732	432	1139	967	384	1381
genes	3' flanking: 500 bp	258	5260	10881	3514	29909	134	45	945	1138	214	731	431	1136	970	384	1380
genes	3' flanking: 500 bp	259	5260	10879	3515	29912	134	45	946	1137	214	731	432	1131	971	383	1382
genes	3' flanking: 500 bp	260	5259	10880	3515	29911	135	44	945	1138	215	731	433	1131	970	383	1382
genes	3' flanking: 500 bp	261	5258	10880	3515	29909	135	44	945	1140	216	731	433	1128	972	383	1383
genes	3' flanking: 500 bp	262	5260	10878	3515	29909	135	44	943	1141	216	732	431	1129	974	382	1383
genes	3' flanking: 500 bp	263	5260	10879	3514	29909	135	44	943	1139	216	732	431	1132	974	382	1382
genes	3' flanking: 500 bp	264	5259	10880	3513	29909	135	44	944	1137	216	732	430	1133	975	382	1382
genes	3' flanking: 500 bp	265	5258	10881	3512	29911	134	44	946	1136	217	732	430	1131	974	383	1382
genes	3' flanking: 500 bp	266	5258	10884	3512	29911	134	44	946	1137	216	732	430	1134	968	383	1382
genes	3' flanking: 500 bp	267	5256	10885	3512	29912	134	44	943	1137	215	734	431	1138	969	380	1381
genes	3' flanking: 500 bp	268	5255	10887	3511	29912	133	44	941	1139	215	734	429	1138	972	382	1379
genes	3' flanking: 500 bp	269	5253	10887	3511	29913	133	44	941	1138	216	735	429	1139	970	382	1380
genes	3' flanking: 500 bp	270	5251	10891	3510	29913	133	44	941	1136	217	734	430	1140	968	383	1380
genes	3' flanking: 500 bp	271	5250	10892	3509	29912	132	44	940	1134	217	734	431	1143	968	385	1380
genes	3' flanking: 500 bp	272	5249	10894	3510	29911	132	44	942	1131	217	735	432	1141	968	384	1381
genes	3' flanking: 500 bp	273	5248	10894	3511	29914	132	45	941	1130	217	735	433	1142	967	381	1381
genes	3' flanking: 500 bp	274	5248	10893	3511	29914	133	45	941	1130	216	736	434	1142	965	382	1381
genes	3' flanking: 500 bp	275	5246	10895	3515	29912	133	45	942	1129	214	736	434	1143	964	382	1381
genes	3' flanking: 500 bp	276	5244	10895	3519	29912	133	45	942	1127	212	736	434	1144	965	381	1382
genes	3' flanking: 500 bp	277	5246	10890	3521	29916	133	45	941	1127	211	734	436	1145	965	378	1383
genes	3' flanking: 500 bp	278	5245	10890	3520	29915	133	45	941	1128	211	734	435	1146	965	379	1384
genes	3' flanking: 500 bp	279	5241	10892	3522	29915	133	45	941	1126	211	733	435	1149	965	379	1384
genes	3' flanking: 500 bp	280	5239	10895	3522	29918	132	45	941	1127	210	733	434	1149	963	378	1385
genes	3' flanking: 500 bp	281	5237	10897	3521	29920	132	45	941	1129	211	732	434	1147	961	376	1388
genes	3' flanking: 500 bp	282	5236	10902	3522	29919	131	45	940	1130	210	732	433	1147	961	376	1387
genes	3' flanking: 500 bp	283	5233	10906	3520	29920	130	45	939	1129	210	735	431	1151	961	374	1387
genes	3' flanking: 500 bp	284	5232	10906	3519	29923	130	45	938	1129	209	735	433	1152	959	373	1388
genes	3' flanking: 500 bp	285	5231	10905	3518	29924	130	45	938	1132	209	732	434	1152	959	375	1387
genes	3' flanking: 500 bp	286	5231	10906	3518	29923	130	45	938	1130	210	733	433	1154	959	374	1387
genes	3' flanking: 500 bp	287	5229	10907	3517	29928	130	45	938	1126	211	734	432	1155	958	374	1387
genes	3' flanking: 500 bp	288	5227	10906	3517	29929	130	45	939	1126	211	735	432	1152	962	373	1387
genes	3' flanking: 500 bp	289	5226	10905	3516	29929	129	45	940	1126	211	734	433	1151	967	372	1387
genes	3' flanking: 500 bp	290	5225	10906	3515	29928	129	45	938	1128	210	736	432	1150	971	372	1386
genes	3' flanking: 500 bp	291	5224	10901	3517	29929	129	45	939	1128	210	734	434	1153	970	373	1385
genes	3' flanking: 500 bp	292	5221	10905	3516	29929	129	45	939	1130	211	734	434	1152	968	373	1385
genes	3' flanking: 500 bp	293	5221	10908	3515	29930	129	45	939	1128	212	735	433	1154	967	371	1384
genes	3' flanking: 500 bp	294	5222	10908	3514	29934	129	45	939	1126	212	735	433	1154	964	372	1384
genes	3' flanking: 500 bp	295	5221	10909	3514	29935	129	45	940	1123	213	735	433	1154	960	375	1384
genes	3' flanking: 500 bp	296	5221	10904	3511	29943	129	44	938	1124	215	737	435	1156	958	373	1382
genes	3' flanking: 500 bp	297	5219	10908	3511	29943	129	44	938	1125	214	736	436	1157	954	376	1380
genes	3' flanking: 500 bp	298	5219	10903	3511	29943	129	44	938	1124	213	737	435	1163	956	376	1380
genes	3' flanking: 500 bp	299	5218	10905	3510	29942	129	44	937	1126	213	736	435	1164	955	377	1380
genes	3' flanking: 500 bp	300	5218	10903	3510	29941	129	44	937	1124	214	735	437	1167	956	377	1379
genes	3' flanking: 500 bp	301	5218	10902	3509	29942	130	43	937	1124	215	735	437	1167	958	376	1378
genes	3' flanking: 500 bp	302	5219	10902	3508	29946	130	43	937	1124	214	735	437	1164	959	375	1377
genes	3' flanking: 500 bp	303	5218	10904	3508	29944	130	43	937	1125	214	736	436	1162	959	377	1377
genes	3' flanking: 500 bp	304	5216	10902	3509	29942	131	43	936	1125	214	736	438	1162	960	377	1379
genes	3' flanking: 500 bp	305	5218	10906	3508	29942	131	43	936	1123	215	735	439	1162	958	378	1376
genes	3' flanking: 500 bp	306	5221	10907	3509	29939	131	43	936	1126	215	735	440	1158	960	377	1373
genes	3' flanking: 500 bp	307	5218	10909	3509	29941	130	43	935	1127	214	735	442	1159	959	377	1372
genes	3' flanking: 500 bp	308	5217	10908	3509	29941	130	42	935	1128	214	733	443	1160	961	376	1373
genes	3' flanking: 500 bp	309	5217	10908	3511	29942	130	42	934	1126	213	732	444	1159	962	376	1374
genes	3' flanking: 500 bp	310	5219	10905	3512	29942	130	42	934	1125	212	732	446	1159	961	377	1374
genes	3' flanking: 500 bp	311	5217	10908	3512	29940	130	42	936	1122	212	732	445	1161	960	377	1376
genes	3' flanking: 500 bp	312	5218	10904	3509	29944	130	42	935	1123	212	732	444	1163	960	379	1376
genes	3' flanking: 500 bp	313	5220	10901	3512	29944	130	42	932	1127	211	731	446	1162	959	381	1374
genes	3' flanking: 500 bp	314	5219	10903	3511	29945	130	42	932	1132	211	732	445	1157	961	380	1372
genes	3' flanking: 500 bp	315	5218	10905	3513	29941	130	42	932	1130	209	733	446	1158	962	381	1372
genes	3' flanking: 500 bp	316	5219	10905	3514	29940	130	42	933	1128	209	733	447	1159	960	382	1371
genes	3' flanking: 500 bp	317	5217	10904	3515	29943	130	42	933	1127	209	734	447	1157	962	381	1372
genes	3' flanking: 500 bp	318	5218	10904	3514	29944	130	42	935	1124	210	734	446	1157	962	380	1372
genes	3' flanking: 500 bp	319	5220	10901	3515	29941	129	45	935	1125	210	734	446	1156	963	382	1371
genes	3' flanking: 500 bp	320	5219	10900	3518	29942	129	45	936	1125	209	733	446	1155	966	379	1371
genes	3' flanking: 500 bp	321	5219	10900	3519	29942	128	45	936	1126	208	732	447	1157	965	380	1369
genes	3' flanking: 500 bp	322	5215	10905	3520	29945	128	45	934	1126	207	733	449	1157	965	378	1366
genes	3' flanking: 500 bp	323	5215	10908	3521	29948	128	45	935	1127	207	731	448	1155	966	376	1363
genes	3' flanking: 500 bp	324	5214	10908	3519	29947	128	45	934	1129	208	730	448	1156	967	377	1363
genes	3' flanking: 500 bp	325	5213	10910	3519	29948	128	44	934	1128	208	731	447	1157	966	377	1363
genes	3' flanking: 500 bp	326	5214	10912	3520	29948	128	44	934	1129	207	728	447	1160	963	376	1363
genes	3' flanking: 500 bp	327	5214	10912	3521	29952	128	44	935	1128	207	728	447	1159	964	373	1361
genes	3' flanking: 500 bp	328	5214	10912	3524	29953	128	44	935	1126	207	728	447	1159	963	373	1360
genes	3' flanking: 500 bp	329	5212	10916	3524	29954	127	45	935	1126	208	730	447	1159	960	371	1359
genes	3' flanking: 500 bp	330	5211	10916	3523	29954	128	45	937	1125	208	731	447	1157	963	370	1358
genes	3' flanking: 500 bp	331	5212	10915	3524	29957	128	45	936	1128	208	731	447	1154	964	367	1357
genes	3' flanking: 500 bp	332	5212	10915	3523	29959	128	45	937	1129	208	730	446	1152	964	367	1358
genes	3' flanking: 500 bp	333	5211	10916	3523	29956	128	44	939	1127	208	729	445	1155	964	368	1359
genes	3' flanking: 500 bp	334	5211	10913	3524	29956	128	44	937	1127	208	728	448	1159	961	369	1359
genes	3' flanking: 500 bp	335	5210	10917	3522	29955	128	45	937	1129	207	728	447	1162	958	369	1358
genes	3' flanking: 500 bp	336	5209	10920	3521	29955	128	46	937	1128	208	729	447	1160	955	371	1358
genes	3' flanking: 500 bp	337	5209	10917	3523	29957	129	46	938	1128	207	727	448	1157	958	371	1357
genes	3' flanking: 500 bp	338	5210	10914	3523	29957	129	46	938	1130	207	726	448	1161	956	371	1356
genes	3' flanking: 500 bp	339	5209	10912	3524	29957	130	46	939	1129	207	726	448	1160	959	370	1356
genes	3' flanking: 500 bp	340	5208	10912	3521	29960	130	46	937	1133	206	726	447	1159	961	370	1356
genes	3' flanking: 500 bp	341	5207	10912	3520	29960	131	45	937	1133	206	725	447	1160	962	370	1358
genes	3' flanking: 500 bp	342	5207	10914	3520	29960	131	45	938	1131	206	727	446	1158	965	369	1356
genes	3' flanking: 500 bp	343	5207	10915	3519	29962	131	45	936	1133	205	727	447	1159	964	367	1356
genes	3' flanking: 500 bp	344	5208	10916	3518	29961	131	45	938	1133	206	727	447	1155	963	367	1358
genes	3' flanking: 500 bp	345	5207	10919	3517	29962	131	45	938	1135	204	728	446	1152	963	368	1358
genes	3' flanking: 500 bp	346	5206	10916	3514	29966	131	45	937	1132	205	729	445	1157	963	368	1359
genes	3' flanking: 500 bp	347	5204	10913	3514	29966	131	45	938	1130	205	729	444	1162	964	369	1359
genes	3' flanking: 500 bp	348	5203	10913	3513	29967	131	45	940	1127	204	728	443	1166	964	370	1359
genes	3' flanking: 500 bp	349	5202	10916	3513	29968	131	45	942	1125	204	727	444	1169	960	370	1357
genes	3' flanking: 500 bp	350	5203	10914	3515	29969	131	45	945	1121	202	726	445	1169	962	370	1356
genes	3' flanking: 500 bp	351	5202	10914	3514	29969	131	45	946	1123	202	725	444	1165	965	370	1358
genes	3' flanking: 500 bp	352	5202	10914	3514	29970	131	45	946	1125	202	725	443	1162	969	367	1358
genes	3' flanking: 500 bp	353	5201	10912	3516	29967	131	45	946	1124	202	725	442	1162	975	367	1358
genes	3' flanking: 500 bp	354	5199	10912	3517	29969	131	44	946	1126	202	725	440	1162	975	366	1359
genes	3' flanking: 500 bp	355	5195	10911	3517	29971	131	45	947	1126	201	726	439	1165	975	363	1361
genes	3' flanking: 500 bp	356	5193	10914	3515	29972	131	45	948	1124	201	726	439	1163	977	364	1361
genes	3' flanking: 500 bp	357	5190	10918	3516	29975	130	45	948	1123	200	726	439	1164	975	362	1362
genes	3' flanking: 500 bp	358	5189	10921	3517	29976	130	45	950	1123	200	725	439	1161	976	361	1360
genes	3' flanking: 500 bp	359	5185	10922	3516	29977	130	45	950	1122	200	724	439	1164	977	360	1362
genes	3' flanking: 500 bp	360	5184	10925	3517	29976	130	45	950	1123	199	723	440	1165	976	359	1361
genes	3' flanking: 500 bp	361	5182	10924	3518	29974	130	45	952	1123	199	720	440	1168	975	360	1363
genes	3' flanking: 500 bp	362	5181	10925	3518	29973	130	45	953	1123	199	720	441	1168	976	360	1361
genes	3' flanking: 500 bp	363	5181	10929	3519	29977	130	45	953	1123	198	720	440	1163	975	361	1359
genes	3' flanking: 500 bp	364	5180	10930	3517	29978	130	45	957	1122	198	718	440	1160	975	362	1361
genes	3' flanking: 500 bp	365	5178	10927	3515	29980	130	44	961	1121	199	715	442	1164	975	361	1362
genes	3' flanking: 500 bp	366	5178	10929	3516	29982	130	44	961	1121	199	714	442	1162	975	359	1362
genes	3' flanking: 500 bp	367	5174	10929	3517	29983	129	44	960	1124	200	714	441	1164	975	358	1363
genes	3' flanking: 500 bp	368	5174	10926	3516	29982	128	44	961	1124	200	714	441	1165	978	360	1362
genes	3' flanking: 500 bp	369	5173	10930	3514	29984	128	44	962	1122	201	716	438	1161	981	360	1361
genes	3' flanking: 500 bp	370	5172	10934	3514	29984	128	44	961	1122	201	716	438	1162	979	360	1360
genes	3' flanking: 500 bp	371	5172	10933	3514	29984	128	44	961	1122	201	714	439	1160	981	362	1360
genes	3' flanking: 500 bp	372	5170	10937	3514	29984	128	44	960	1124	201	716	438	1158	981	360	1358
genes	3' flanking: 500 bp	373	5169	10937	3515	29985	128	44	957	1124	201	716	437	1158	984	360	1358
genes	3' flanking: 500 bp	374	5170	10936	3514	29985	128	44	956	1127	202	715	436	1158	985	362	1355
genes	3' flanking: 500 bp	375	5167	10939	3512	29992	128	44	955	1127	202	715	435	1156	985	361	1355
genes	3' flanking: 500 bp	376	5166	10940	3511	29998	128	44	954	1127	202	716	435	1157	983	357	1355
genes	3' flanking: 500 bp	377	5165	10940	3511	29996	128	44	953	1129	202	716	436	1156	985	358	1354
genes	3' flanking: 500 bp	378	5166	10938	3512	29997	128	44	953	1130	201	714	437	1156	984	360	1353
genes	3' flanking: 500 bp	379	5166	10942	3513	29997	128	44	953	1133	201	712	436	1155	983	357	1353
genes	3' flanking: 500 bp	380	5166	10942	3512	30000	128	44	953	1132	201	712	436	1154	984	356	1353
genes	3' flanking: 500 bp	381	5163	10943	3511	30004	128	44	953	1133	200	711	437	1148	988	358	1352
genes	3' flanking: 500 bp	382	5162	10945	3510	30006	128	43	952	1134	200	711	436	1147	988	358	1353
genes	3' flanking: 500 bp	383	5162	10948	3510	30008	127	43	950	1136	200	711	435	1145	987	359	1352
genes	3' flanking: 500 bp	384	5160	10949	3511	30008	127	42	950	1140	199	710	434	1143	990	360	1350
genes	3' flanking: 500 bp	385	5160	10947	3513	30008	127	42	951	1136	198	709	431	1147	993	361	1350
genes	3' flanking: 500 bp	386	5158	10945	3515	30007	127	42	951	1136	198	709	429	1145	996	364	1351
genes	3' flanking: 500 bp	387	5158	10943	3515	30009	127	42	949	1137	199	709	430	1147	992	364	1352
genes	3' flanking: 500 bp	388	5154	10943	3516	30008	127	42	949	1136	199	710	427	1150	994	365	1353
genes	3' flanking: 500 bp	389	5153	10943	3517	30011	127	43	949	1136	199	710	426	1147	996	364	1352
genes	3' flanking: 500 bp	390	5152	10947	3518	30011	126	43	949	1132	199	712	425	1149	995	364	1351
genes	3' flanking: 500 bp	391	5156	10945	3518	30012	127	43	951	1131	200	712	425	1144	996	365	1348
genes	3' flanking: 500 bp	392	5157	10946	3518	30010	127	43	953	1131	200	711	426	1146	994	365	1346
genes	3' flanking: 500 bp	393	5157	10947	3517	30011	127	43	953	1131	200	711	426	1143	995	367	1345
genes	3' flanking: 500 bp	394	5157	10946	3518	30014	127	43	955	1130	200	710	427	1142	995	365	1344
genes	3' flanking: 500 bp	395	5155	10949	3518	30014	127	43	955	1132	200	709	427	1139	996	365	1344
genes	3' flanking: 500 bp	396	5154	10950	3519	30013	126	43	957	1131	200	709	426	1141	996	364	1344
genes	3' flanking: 500 bp	397	5151	10953	3518	30015	126	42	957	1132	200	710	425	1140	998	363	1343
genes	3' flanking: 500 bp	398	5151	10951	3518	30016	126	42	957	1132	200	710	425	1142	996	364	1343
genes	3' flanking: 500 bp	399	5154	10951	3520	30013	126	42	957	1132	200	711	424	1144	993	364	1342
genes	3' flanking: 500 bp	400	5153	10953	3520	30012	126	41	956	1135	200	709	425	1145	993	364	1341
genes	3' flanking: 500 bp	401	5153	10951	3519	30014	126	41	956	1131	201	709	425	1149	992	365	1341
genes	3' flanking: 500 bp	402	5152	10950	3521	30011	126	42	957	1136	199	708	425	1145	992	367	1342
genes	3' flanking: 500 bp	403	5150	10944	3521	30009	126	42	956	1139	199	708	425	1146	996	370	1342
genes	3' flanking: 500 bp	404	5150	10947	3521	30008	126	42	957	1137	199	708	425	1151	993	368	1341
genes	3' flanking: 500 bp	405	5151	10950	3523	30006	126	42	957	1137	199	708	425	1151	991	368	1339
genes	3' flanking: 500 bp	406	5150	10950	3522	30006	126	42	956	1136	201	708	425	1152	993	368	1338
genes	3' flanking: 500 bp	407	5147	10955	3524	30004	126	42	958	1134	201	707	425	1152	994	367	1337
genes	3' flanking: 500 bp	408	5147	10955	3526	30005	126	41	958	1131	202	707	426	1152	996	366	1335
genes	3' flanking: 500 bp	409	5144	10961	3524	30009	126	41	958	1134	202	707	426	1148	992	364	1337
genes	3' flanking: 500 bp	410	5144	10964	3521	30012	126	41	958	1133	203	706	427	1147	990	364	1337
genes	3' flanking: 500 bp	411	5142	10967	3521	30010	126	41	961	1130	203	706	428	1147	988	365	1338
genes	3' flanking: 500 bp	412	5141	10972	3522	30007	126	41	961	1127	204	706	427	1150	987	364	1338
genes	3' flanking: 500 bp	413	5141	10975	3521	30007	126	41	961	1126	206	705	425	1147	990	364	1338
genes	3' flanking: 500 bp	414	5140	10976	3521	30009	124	41	963	1122	206	706	425	1151	990	361	1338
genes	3' flanking: 500 bp	415	5142	10973	3521	30010	124	41	963	1122	206	706	425	1150	990	361	1339
genes	3' flanking: 500 bp	416	5141	10979	3522	30009	124	41	962	1122	205	704	425	1150	991	359	1339
genes	3' flanking: 500 bp	417	5140	10980	3522	30006	124	41	963	1122	205	707	424	1151	990	361	1337
genes	3' flanking: 500 bp	418	5140	10978	3520	30012	124	41	962	1124	205	707	424	1149	990	360	1337
genes	3' flanking: 500 bp	419	5137	10981	3518	30014	124	41	963	1125	205	706	425	1150	986	360	1338
genes	3' flanking: 500 bp	420	5136	10982	3520	30015	124	41	963	1124	205	707	424	1148	986	361	1337
genes	3' flanking: 500 bp	421	5133	10984	3521	30013	124	40	963	1121	207	709	424	1148	988	360	1338
genes	3' flanking: 500 bp	422	5132	10989	3522	30014	124	40	963	1122	207	710	423	1147	987	358	1335
genes	3' flanking: 500 bp	423	5133	10988	3521	30014	123	40	963	1120	208	710	423	1150	988	359	1333
genes	3' flanking: 500 bp	424	5133	10988	3521	30017	124	40	963	1119	208	710	423	1150	989	357	1332
genes	3' flanking: 500 bp	425	5134	10987	3521	30017	124	40	964	1120	208	708	423	1147	993	358	1330
genes	3' flanking: 500 bp	426	5133	10987	3520	30016	124	40	965	1117	211	708	425	1144	993	359	1332
genes	3' flanking: 500 bp	427	5134	10987	3521	30018	124	40	966	1116	211	707	424	1146	991	357	1332
genes	3' flanking: 500 bp	428	5135	10988	3520	30018	123	40	967	1115	211	708	425	1148	989	357	1330
genes	3' flanking: 500 bp	429	5135	10988	3520	30019	123	40	967	1115	211	707	425	1146	989	356	1333
genes	3' flanking: 500 bp	430	5137	10989	3519	30019	123	40	967	1117	212	705	424	1148	986	356	1332
genes	3' flanking: 500 bp	431	5138	10990	3521	30020	123	40	969	1113	210	704	423	1148	986	356	1333
genes	3' flanking: 500 bp	432	5137	10990	3520	30020	123	40	969	1110	210	704	421	1156	985	355	1334
genes	3' flanking: 500 bp	433	5135	10991	3517	30022	123	40	969	1111	211	705	420	1157	985	355	1333
genes	3' flanking: 500 bp	434	5135	10991	3516	30019	123	41	969	1112	211	704	421	1156	987	356	1333
genes	3' flanking: 500 bp	435	5133	10992	3518	30020	123	41	970	1113	209	702	422	1156	988	355	1332
genes	3' flanking: 500 bp	436	5132	10992	3522	30016	123	41	971	1113	208	702	421	1155	993	353	1332
genes	3' flanking: 500 bp	437	5132	10987	3524	30015	123	41	971	1113	207	704	421	1157	995	352	1332
genes	3' flanking: 500 bp	438	5132	10988	3521	30016	124	41	972	1112	208	704	421	1159	993	351	1331
genes	3' flanking: 500 bp	439	5130	10990	3524	30009	123	42	972	1113	208	703	423	1158	995	352	1330
genes	3' flanking: 500 bp	440	5128	10990	3524	30009	123	41	972	1113	209	701	424	1159	995	354	1329
genes	3' flanking: 500 bp	441	5127	10989	3523	30014	123	42	973	1114	209	701	422	1153	1000	352	1329
genes	3' flanking: 500 bp	442	5125	10991	3524	30014	123	42	973	1114	210	703	421	1151	1003	350	1327
genes	3' flanking: 500 bp	443	5120	10992	3522	30013	123	43	972	1115	212	700	420	1149	1006	354	1330
genes	3' flanking: 500 bp	444	5120	10991	3523	30012	123	44	971	1113	211	699	420	1151	1008	356	1329
genes	3' flanking: 500 bp	445	5116	10997	3521	30013	123	45	975	1108	212	698	420	1150	1007	356	1330
genes	3' flanking: 500 bp	446	5119	10997	3521	30016	123	45	974	1106	212	698	418	1147	1010	356	1329
genes	3' flanking: 500 bp	447	5120	10999	3522	30015	122	46	974	1107	212	694	420	1148	1010	354	1328
genes	3' flanking: 500 bp	448	5119	10999	3522	30016	123	45	974	1108	212	693	422	1148	1010	353	1327
genes	3' flanking: 500 bp	449	5118	10999	3522	30015	123	45	975	1107	213	692	424	1148	1011	352	1326
genes	3' flanking: 500 bp	450	5119	10999	3525	30013	123	45	974	1107	212	692	423	1145	1014	353	1326
genes	3' flanking: 500 bp	451	5117	11003	3525	30015	123	45	973	1108	212	693	422	1141	1015	353	1325
genes	3' flanking: 500 bp	452	5114	11004	3525	30018	122	45	973	1106	212	693	422	1140	1015	355	1326
genes	3' flanking: 500 bp	453	5114	11004	3525	30019	122	45	973	1104	212	694	422	1143	1014	355	1324
genes	3' flanking: 500 bp	454	5114	11005	3526	30018	122	45	974	1105	212	694	422	1137	1016	356	1324
genes	3' flanking: 500 bp	455	5114	11004	3524	30015	122	46	973	1107	213	693	424	1142	1013	356	1324
genes	3' flanking: 500 bp	456	5112	11003	3525	30017	123	46	973	1109	213	694	424	1140	1011	356	1324
genes	3' flanking: 500 bp	457	5111	11003	3523	30019	123	47	972	1109	214	693	426	1138	1012	357	1323
genes	3' flanking: 500 bp	458	5111	11003	3524	30019	123	47	974	1107	214	693	425	1141	1013	356	1320
genes	3' flanking: 500 bp	459	5109	11007	3526	30021	123	47	974	1108	213	693	425	1138	1012	355	1319
genes	3' flanking: 500 bp	460	5110	11008	3525	30022	123	47	974	1107	213	693	424	1137	1014	356	1317
genes	3' flanking: 500 bp	461	5108	11007	3525	30022	123	47	975	1107	214	693	423	1136	1014	358	1318
genes	3' flanking: 500 bp	462	5106	11009	3524	30023	123	47	978	1104	213	692	425	1139	1013	357	1317
genes	3' flanking: 500 bp	463	5105	11012	3521	30025	123	47	978	1106	213	691	424	1137	1013	357	1318
genes	3' flanking: 500 bp	464	5105	11008	3519	30028	123	47	978	1105	213	691	425	1137	1015	357	1319
genes	3' flanking: 500 bp	465	5102	11011	3520	30029	123	47	978	1101	212	692	424	1134	1021	356	1320
genes	3' flanking: 500 bp	466	5102	11012	3520	30030	123	47	979	1098	210	693	426	1133	1021	358	1318
genes	3' flanking: 500 bp	467	5099	11011	3520	30029	123	47	979	1099	210	692	427	1134	1022	360	1318
genes	3' flanking: 500 bp	468	5097	11013	3517	30032	123	47	980	1101	210	691	428	1135	1019	359	1318
genes	3' flanking: 500 bp	469	5095	11015	3516	30033	123	47	982	1101	212	690	428	1133	1018	359	1318
genes	3' flanking: 500 bp	470	5094	11015	3516	30034	123	47	980	1102	212	689	430	1132	1021	358	1317
genes	3' flanking: 500 bp	471	5093	11020	3515	30037	124	47	982	1103	212	690	429	1129	1017	356	1316
genes	3' flanking: 500 bp	472	5092	11019	3516	30040	124	47	981	1101	211	692	428	1129	1016	358	1316
genes	3' flanking: 500 bp	473	5090	11020	3516	30039	124	46	983	1099	211	692	428	1132	1015	358	1317
genes	3' flanking: 500 bp	474	5089	11021	3517	30041	123	46	983	1097	211	693	427	1132	1018	356	1316
genes	3' flanking: 500 bp	475	5090	11020	3517	30045	123	46	982	1098	211	694	426	1127	1020	355	1316
genes	3' flanking: 500 bp	476	5090	11021	3517	30043	123	46	982	1101	211	693	426	1124	1021	357	1315
genes	3' flanking: 500 bp	477	5089	11021	3516	30044	123	46	983	1099	211	693	425	1124	1021	359	1316
genes	3' flanking: 500 bp	478	5090	11022	3513	30045	123	47	983	1101	211	691	427	1124	1018	361	1314
genes	3' flanking: 500 bp	479	5088	11027	3510	30045	123	47	983	1103	212	689	428	1124	1013	363	1315
genes	3' flanking: 500 bp	480	5085	11028	3509	30045	123	47	985	1100	212	687	428	1127	1016	364	1314
genes	3' flanking: 500 bp	481	5086	11029	3509	30045	123	47	985	1102	212	688	427	1124	1015	364	1314
genes	3' flanking: 500 bp	482	5086	11027	3508	30046	124	47	985	1101	212	688	427	1124	1015	365	1315
genes	3' flanking: 500 bp	483	5085	11024	3506	30052	125	46	985	1100	212	687	427	1126	1016	364	1315
genes	3' flanking: 500 bp	484	5085	11022	3504	30051	126	47	985	1101	214	687	427	1127	1016	364	1314
genes	3' flanking: 500 bp	485	5086	11026	3506	30048	126	47	986	1101	214	688	426	1125	1016	364	1311
genes	3' flanking: 500 bp	486	5083	11029	3507	30049	126	47	986	1101	214	688	423	1120	1021	365	1311
genes	3' flanking: 500 bp	487	5083	11030	3512	30047	126	47	987	1101	213	685	425	1119	1019	365	1311
genes	3' flanking: 500 bp	488	5085	11028	3509	30051	126	47	986	1104	214	686	426	1121	1014	363	1310
genes	3' flanking: 500 bp	489	5086	11031	3509	30050	125	48	985	1104	213	689	424	1118	1013	365	1310
genes	3' flanking: 500 bp	490	5086	11030	3509	30053	125	48	984	1105	213	688	424	1118	1012	365	1310
genes	3' flanking: 500 bp	491	5082	11034	3511	30050	124	48	982	1106	212	688	424	1117	1015	366	1311
genes	3' flanking: 500 bp	492	5082	11034	3510	30052	124	48	980	1106	212	686	424	1120	1016	366	1310
genes	3' flanking: 500 bp	493	5082	11032	3511	30052	124	48	980	1102	212	686	424	1119	1019	368	1310
genes	3' flanking: 500 bp	494	5082	11029	3511	30052	124	48	976	1108	212	687	422	1116	1024	368	1310
genes	3' flanking: 500 bp	495	5082	11030	3510	30050	124	48	977	1107	212	687	422	1118	1025	368	1309
genes	3' flanking: 500 bp	496	5080	11026	3511	30051	126	48	975	1107	211	688	420	1119	1027	369	1311
genes	3' flanking: 500 bp	497	5080	11026	3511	30051	126	48	976	1107	210	685	420	1121	1029	368	1311
genes	3' flanking: 500 bp	498	5080	11026	3510	30052	126	48	979	1107	210	683	423	1120	1025	369	1311
genes	3' flanking: 500 bp	499	5080	11027	3509	30052	125	48	978	1105	210	684	421	1121	1026	370	1313
genes	initial 5' UTR (208 bp)	0	98	625	869	3540	14	6	6501	3560	603	267	45	844	117	117	42
genes	initial 5' UTR (208 bp)	1	98	625	865	3541	14	6	6567	3522	606	267	45	823	114	114	41
