# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-332	106	463	276	994	153	2032	1473	237	263	325	685	100	806	370	248	7000	622	963	3687	15857	2369	1490	5264	9829	1629
genes	5' flanking: 500 bp	-331	107	464	276	996	154	2033	1472	238	262	327	684	98	805	371	249	6998	622	965	3689	15858	2371	1485	5258	9835	1624
genes	5' flanking: 500 bp	-330	106	467	277	996	154	2037	1469	238	262	329	684	97	805	370	250	6995	622	960	3693	15855	2371	1486	5254	9848	1616
genes	5' flanking: 500 bp	-329	106	467	276	996	153	2036	1472	238	262	329	682	98	806	370	250	6995	621	955	3698	15855	2371	1485	5254	9856	1610
genes	5' flanking: 500 bp	-328	105	465	275	998	155	2037	1471	239	262	331	683	99	805	371	249	6994	622	955	3694	15855	2367	1485	5254	9871	1599
genes	5' flanking: 500 bp	-327	106	468	275	1001	154	2037	1469	239	261	330	682	99	806	371	251	6991	622	953	3698	15853	2366	1483	5252	9882	1592
genes	5' flanking: 500 bp	-326	106	466	275	1001	155	2038	1470	239	262	328	683	100	805	371	252	6984	622	944	3704	15854	2371	1481	5250	9900	1580
genes	5' flanking: 500 bp	-325	106	465	277	1002	155	2038	1468	239	261	328	682	100	806	371	252	6984	623	939	3709	15855	2373	1484	5244	9910	1570
genes	5' flanking: 500 bp	-324	106	465	279	1003	155	2040	1465	238	261	328	683	100	805	372	254	6981	623	938	3712	15853	2369	1483	5245	9920	1563
genes	5' flanking: 500 bp	-323	106	466	279	1007	156	2041	1464	241	258	326	686	100	805	372	254	6977	623	937	3718	15852	2366	1479	5245	9928	1555
genes	5' flanking: 500 bp	-322	106	464	279	1009	156	2039	1465	241	259	326	682	100	806	373	255	6977	623	939	3717	15854	2364	1477	5245	9942	1543
genes	5' flanking: 500 bp	-321	106	463	280	1010	156	2040	1464	241	260	326	683	100	807	372	256	6976	622	934	3724	15854	2364	1474	5244	9948	1537
genes	5' flanking: 500 bp	-320	106	463	280	1011	157	2040	1463	240	260	326	684	100	807	372	256	6974	623	932	3725	15853	2368	1473	5239	9962	1527
genes	5' flanking: 500 bp	-319	106	463	281	1009	158	2040	1464	240	261	330	683	100	806	372	255	6975	625	926	3726	15850	2373	1472	5234	9975	1517
genes	5' flanking: 500 bp	-318	106	462	282	1012	159	2039	1464	242	259	331	684	101	807	373	256	6967	625	932	3724	15848	2368	1473	5234	9984	1509
genes	5' flanking: 500 bp	-317	106	463	279	1011	159	2042	1462	242	257	332	685	101	807	373	255	6968	626	930	3731	15847	2367	1472	5232	9994	1500
genes	5' flanking: 500 bp	-316	106	463	278	1010	161	2040	1463	242	257	333	684	101	808	374	253	6967	627	930	3733	15845	2366	1471	5233	10010	1486
genes	5' flanking: 500 bp	-315	106	464	277	1010	162	2038	1465	243	257	333	682	101	810	375	252	6967	625	933	3735	15844	2369	1472	5226	10015	1480
genes	5' flanking: 500 bp	-314	106	466	279	1016	164	2040	1462	244	257	334	679	101	812	375	252	6960	625	933	3735	15840	2368	1468	5226	10028	1471
genes	5' flanking: 500 bp	-313	105	465	278	1016	165	2044	1457	245	256	334	679	101	812	374	252	6964	623	926	3744	15839	2369	1466	5224	10044	1459
genes	5' flanking: 500 bp	-312	104	463	279	1016	165	2044	1458	246	252	333	679	102	811	374	252	6962	626	929	3747	15836	2372	1466	5220	10052	1453
genes	5' flanking: 500 bp	-311	104	463	279	1016	166	2044	1458	245	254	333	677	102	812	376	250	6961	624	923	3754	15835	2371	1467	5220	10060	1447
genes	5' flanking: 500 bp	-310	104	463	279	1016	165	2046	1455	246	253	333	676	102	812	376	249	6964	625	921	3759	15833	2372	1465	5220	10066	1441
genes	5' flanking: 500 bp	-309	104	461	280	1013	166	2046	1453	247	253	333	678	102	813	376	249	6964	626	916	3764	15829	2371	1464	5222	10078	1433
genes	5' flanking: 500 bp	-308	103	462	282	1015	166	2043	1456	246	253	332	681	102	812	376	249	6959	628	909	3768	15828	2372	1467	5218	10090	1424
genes	5' flanking: 500 bp	-307	103	463	284	1018	167	2045	1453	246	253	333	679	102	814	376	248	6959	628	906	3774	15825	2374	1463	5213	10094	1421
genes	5' flanking: 500 bp	-306	103	463	285	1019	167	2047	1453	248	253	334	676	102	812	376	250	6954	627	906	3775	15826	2371	1468	5210	10100	1416
genes	5' flanking: 500 bp	-305	102	463	285	1020	166	2050	1451	249	252	335	678	102	812	375	250	6952	627	908	3779	15824	2373	1468	5207	10108	1405
genes	5' flanking: 500 bp	-304	103	466	285	1019	166	2049	1449	249	251	336	677	102	813	375	251	6951	630	907	3782	15819	2379	1466	5202	10117	1397
genes	5' flanking: 500 bp	-303	103	467	286	1019	168	2049	1448	250	250	336	677	102	812	377	250	6950	631	904	3785	15819	2382	1461	5199	10125	1391
genes	5' flanking: 500 bp	-302	103	466	287	1020	168	2050	1446	251	250	336	677	102	813	377	251	6950	632	902	3786	15817	2386	1458	5194	10137	1382
genes	5' flanking: 500 bp	-301	102	468	287	1018	169	2053	1446	250	250	336	677	104	813	375	251	6948	633	904	3784	15815	2387	1459	5190	10147	1375
genes	5' flanking: 500 bp	-300	102	467	289	1021	169	2054	1447	250	250	335	676	104	813	375	250	6946	631	903	3786	15815	2386	1457	5190	10155	1370
genes	5' flanking: 500 bp	-299	101	467	291	1020	169	2057	1444	250	249	336	678	104	813	374	251	6945	631	898	3788	15813	2387	1461	5186	10163	1365
genes	5' flanking: 500 bp	-298	101	467	292	1020	169	2057	1447	248	250	336	680	106	811	373	251	6940	630	895	3794	15814	2387	1458	5186	10173	1356
genes	5' flanking: 500 bp	-297	101	467	290	1025	169	2057	1446	247	251	333	678	106	813	373	252	6939	630	894	3801	15814	2390	1456	5177	10189	1343
genes	5' flanking: 500 bp	-296	101	465	289	1029	169	2057	1447	246	251	334	677	107	813	372	252	6939	631	889	3810	15808	2388	1454	5179	10199	1335
genes	5' flanking: 500 bp	-295	100	464	289	1031	170	2060	1444	246	248	336	679	106	813	371	254	6932	632	885	3810	15808	2388	1456	5176	10213	1330
genes	5' flanking: 500 bp	-294	98	466	291	1036	170	2058	1445	245	248	339	678	106	815	371	255	6926	633	879	3810	15806	2392	1454	5173	10228	1319
genes	5' flanking: 500 bp	-293	98	465	291	1040	170	2061	1442	245	248	340	680	106	815	371	257	6923	633	873	3812	15806	2394	1452	5167	10237	1315
genes	5' flanking: 500 bp	-292	98	464	293	1043	169	2058	1444	244	248	342	679	106	816	370	255	6919	635	870	3817	15805	2395	1452	5164	10246	1309
genes	5' flanking: 500 bp	-291	98	463	293	1045	170	2061	1440	243	248	344	679	106	815	372	255	6914	637	871	3822	15804	2396	1446	5164	10254	1301
genes	5' flanking: 500 bp	-290	97	464	296	1047	170	2060	1439	244	248	341	681	106	816	372	255	6913	637	871	3826	15802	2394	1444	5162	10262	1294
genes	5' flanking: 500 bp	-289	97	463	295	1046	170	2063	1437	244	249	341	681	106	815	372	255	6911	638	871	3829	15801	2393	1442	5164	10266	1292
genes	5' flanking: 500 bp	-288	98	464	296	1047	170	2065	1438	244	249	341	680	107	814	372	254	6906	640	869	3828	15800	2392	1439	5162	10288	1278
genes	5' flanking: 500 bp	-287	98	463	298	1050	170	2068	1437	245	248	344	680	107	813	372	253	6904	641	867	3830	15797	2392	1438	5158	10300	1268
genes	5' flanking: 500 bp	-286	98	463	299	1049	171	2069	1437	244	249	346	681	107	811	371	253	6901	643	867	3829	15795	2395	1438	5154	10315	1256
genes	5' flanking: 500 bp	-285	97	462	298	1051	172	2065	1438	245	246	348	678	107	812	372	252	6900	644	864	3838	15795	2390	1439	5156	10323	1249
genes	5' flanking: 500 bp	-284	97	464	300	1051	173	2063	1441	244	245	349	680	107	812	372	251	6900	643	862	3836	15795	2385	1436	5159	10335	1241
genes	5' flanking: 500 bp	-283	97	464	300	1053	174	2062	1440	244	246	349	679	107	813	372	252	6897	643	859	3837	15794	2394	1437	5150	10338	1240
genes	5' flanking: 500 bp	-282	96	468	300	1055	175	2064	1439	246	245	350	678	107	813	373	252	6892	643	861	3838	15790	2389	1439	5147	10346	1235
genes	5' flanking: 500 bp	-281	96	468	301	1056	175	2064	1437	245	246	351	677	106	815	373	252	6891	644	859	3841	15789	2387	1437	5149	10349	1233
genes	5' flanking: 500 bp	-280	96	471	300	1057	176	2064	1436	246	245	353	677	106	816	373	251	6888	643	856	3841	15789	2389	1438	5146	10364	1220
genes	5' flanking: 500 bp	-279	96	471	300	1056	175	2064	1435	244	249	353	672	105	817	373	250	6894	644	857	3842	15788	2388	1440	5143	10374	1211
genes	5' flanking: 500 bp	-278	96	470	303	1055	173	2063	1435	243	248	352	672	105	818	373	250	6894	645	858	3842	15787	2395	1442	5132	10382	1208
genes	5' flanking: 500 bp	-277	96	471	303	1056	173	2064	1432	242	248	352	669	105	821	372	250	6891	647	855	3846	15785	2392	1443	5134	10386	1208
genes	5' flanking: 500 bp	-276	97	472	304	1056	175	2063	1432	243	246	353	669	105	822	372	250	6886	646	856	3847	15784	2396	1439	5131	10397	1200
genes	5' flanking: 500 bp	-275	97	472	304	1057	176	2061	1433	244	246	354	663	105	825	371	250	6887	645	857	3850	15783	2392	1436	5133	10405	1195
genes	5' flanking: 500 bp	-274	98	472	305	1057	175	2060	1434	244	247	353	661	105	826	370	248	6889	646	859	3846	15780	2395	1434	5134	10414	1189
genes	5' flanking: 500 bp	-273	98	472	305	1061	174	2060	1436	243	248	352	659	105	825	370	249	6888	648	855	3844	15777	2398	1436	5130	10422	1186
genes	5' flanking: 500 bp	-272	99	473	307	1062	173	2059	1438	244	248	353	657	104	826	369	248	6883	648	854	3848	15776	2397	1439	5129	10423	1184
genes	5' flanking: 500 bp	-271	99	475	307	1063	174	2058	1437	242	250	353	656	104	826	369	248	6879	650	851	3854	15776	2396	1438	5128	10427	1181
genes	5' flanking: 500 bp	-270	100	477	308	1062	174	2060	1436	242	249	353	656	104	826	368	248	6875	651	847	3860	15776	2397	1436	5128	10432	1176
genes	5' flanking: 500 bp	-269	100	478	308	1063	174	2057	1439	241	250	353	655	104	826	369	248	6876	651	845	3863	15776	2394	1436	5127	10438	1170
genes	5' flanking: 500 bp	-268	100	480	309	1065	174	2055	1437	241	249	355	654	104	830	370	247	6878	650	847	3864	15777	2393	1432	5123	10447	1160
genes	5' flanking: 500 bp	-267	100	478	310	1068	174	2056	1435	241	249	355	653	105	830	370	247	6877	651	845	3864	15775	2399	1428	5119	10456	1156
genes	5' flanking: 500 bp	-266	100	477	309	1072	173	2058	1434	241	248	355	651	105	830	369	247	6875	651	845	3863	15775	2398	1430	5118	10469	1148
genes	5' flanking: 500 bp	-265	100	477	310	1073	173	2056	1433	241	246	353	653	106	832	370	247	6874	651	843	3864	15775	2399	1429	5115	10478	1143
genes	5' flanking: 500 bp	-264	101	475	310	1072	172	2052	1436	241	246	351	653	105	833	370	247	6876	650	838	3869	15776	2400	1429	5116	10490	1133
genes	5' flanking: 500 bp	-263	101	478	309	1073	173	2051	1436	241	247	352	653	105	835	368	247	6872	651	834	3871	15776	2398	1432	5116	10494	1128
genes	5' flanking: 500 bp	-262	101	475	309	1074	171	2051	1433	241	248	352	653	104	836	371	247	6875	652	830	3873	15774	2397	1431	5113	10505	1125
genes	5' flanking: 500 bp	-261	103	475	310	1080	170	2051	1433	240	248	354	653	104	837	372	247	6869	651	826	3881	15771	2400	1427	5109	10513	1117
genes	5' flanking: 500 bp	-260	103	474	312	1080	169	2054	1430	240	247	354	653	104	836	373	247	6870	652	824	3884	15769	2400	1427	5106	10519	1114
genes	5' flanking: 500 bp	-259	103	473	312	1081	169	2055	1428	239	247	353	655	104	837	373	247	6870	653	821	3886	15769	2399	1425	5105	10525	1112
genes	5' flanking: 500 bp	-258	103	469	312	1082	169	2057	1425	239	247	354	653	104	838	373	246	6874	654	819	3884	15768	2406	1423	5100	10532	1110
genes	5' flanking: 500 bp	-257	104	466	316	1088	169	2059	1422	239	247	355	650	104	838	372	246	6875	656	817	3883	15767	2407	1424	5091	10541	1105
genes	5' flanking: 500 bp	-256	104	468	319	1092	169	2059	1421	239	247	355	652	104	839	373	245	6871	654	818	3886	15762	2407	1423	5088	10547	1099
genes	5' flanking: 500 bp	-255	103	469	318	1092	169	2062	1419	238	247	355	655	104	839	374	246	6863	658	816	3890	15761	2402	1422	5092	10553	1094
genes	5' flanking: 500 bp	-254	103	467	318	1093	169	2063	1416	238	246	355	656	104	842	377	244	6859	660	816	3891	15761	2403	1420	5092	10563	1085
genes	5' flanking: 500 bp	-253	103	466	317	1094	169	2065	1416	238	246	355	656	104	842	376	244	6859	661	816	3892	15758	2405	1418	5090	10568	1083
genes	5' flanking: 500 bp	-252	103	465	320	1095	169	2063	1416	238	246	357	655	104	843	378	244	6856	660	817	3893	15758	2405	1416	5089	10579	1072
genes	5' flanking: 500 bp	-251	102	463	322	1096	169	2064	1414	238	246	357	656	103	845	379	243	6859	658	815	3893	15757	2408	1415	5085	10587	1067
genes	5' flanking: 500 bp	-250	102	462	322	1098	171	2062	1415	237	245	356	655	104	845	378	241	6864	660	815	3897	15754	2406	1414	5082	10598	1058
genes	5' flanking: 500 bp	-249	102	460	324	1098	171	2062	1416	236	245	356	657	104	844	379	243	6861	660	815	3900	15749	2408	1416	5079	10605	1051
genes	5' flanking: 500 bp	-248	102	462	325	1100	171	2059	1419	237	244	357	656	103	844	379	243	6859	661	817	3901	15747	2408	1414	5076	10610	1047
genes	5' flanking: 500 bp	-247	102	464	325	1104	171	2061	1417	239	242	357	655	103	845	377	242	6856	662	818	3900	15746	2410	1413	5072	10620	1040
genes	5' flanking: 500 bp	-246	102	463	326	1104	172	2066	1412	238	242	357	653	103	845	378	241	6855	664	817	3901	15745	2411	1411	5072	10629	1034
genes	5' flanking: 500 bp	-245	101	465	326	1107	172	2063	1413	238	242	357	653	103	846	380	242	6853	664	814	3905	15739	2408	1413	5074	10637	1026
genes	5' flanking: 500 bp	-244	101	465	327	1108	171	2069	1407	238	241	359	653	103	845	380	243	6852	665	813	3903	15738	2406	1412	5074	10644	1024
genes	5' flanking: 500 bp	-243	101	464	328	1109	170	2070	1406	239	241	357	652	103	843	381	244	6856	665	808	3904	15738	2406	1412	5072	10654	1018
genes	5' flanking: 500 bp	-242	101	463	329	1111	170	2074	1404	239	240	357	655	101	842	381	244	6853	665	806	3906	15738	2404	1415	5070	10664	1009
genes	5' flanking: 500 bp	-241	101	464	330	1113	170	2077	1400	239	240	357	657	101	843	381	244	6849	666	801	3906	15738	2406	1414	5068	10671	1005
genes	5' flanking: 500 bp	-240	101	464	327	1118	170	2076	1400	238	240	357	659	101	844	381	244	6848	668	798	3910	15737	2407	1412	5063	10676	1002
genes	5' flanking: 500 bp	-239	101	465	329	1120	170	2075	1401	239	240	358	657	101	843	381	244	6846	669	798	3910	15739	2397	1415	5064	10685	994
genes	5' flanking: 500 bp	-238	101	465	326	1117	171	2078	1398	239	239	358	660	102	844	381	244	6843	669	799	3917	15739	2393	1414	5062	10695	987
genes	5' flanking: 500 bp	-237	99	463	327	1120	172	2077	1398	238	239	360	658	103	844	381	243	6845	670	798	3915	15737	2396	1413	5058	10705	982
genes	5' flanking: 500 bp	-236	99	466	326	1120	173	2079	1397	238	239	361	656	104	844	380	243	6841	672	797	3914	15736	2394	1416	5057	10707	982
genes	5' flanking: 500 bp	-235	99	464	329	1118	172	2085	1393	239	239	360	658	104	843	380	243	6841	672	798	3914	15733	2392	1417	5057	10714	977
genes	5' flanking: 500 bp	-234	99	467	329	1119	172	2086	1390	239	240	361	658	104	844	380	244	6837	673	800	3909	15732	2394	1418	5054	10718	974
genes	5' flanking: 500 bp	-233	99	467	331	1117	175	2087	1389	240	238	362	659	103	846	380	242	6833	675	799	3914	15730	2390	1421	5052	10723	969
genes	5' flanking: 500 bp	-232	99	470	332	1118	175	2086	1390	242	237	360	662	102	846	380	242	6832	676	797	3912	15724	2394	1422	5049	10733	961
genes	5' flanking: 500 bp	-231	99	470	331	1121	177	2085	1390	242	237	362	664	102	848	381	241	6828	677	792	3913	15724	2394	1423	5044	10746	950
genes	5' flanking: 500 bp	-230	99	471	334	1121	177	2086	1389	241	237	363	661	103	848	381	241	6827	677	792	3909	15723	2398	1424	5038	10755	946
genes	5' flanking: 500 bp	-229	99	472	335	1119	178	2086	1388	240	239	363	660	103	847	381	241	6826	682	787	3911	15722	2397	1426	5038	10757	944
genes	5' flanking: 500 bp	-228	99	474	336	1121	179	2089	1386	239	240	362	657	103	844	382	240	6828	683	788	3914	15718	2395	1424	5038	10759	943
genes	5' flanking: 500 bp	-227	99	476	336	1123	179	2095	1381	239	241	361	659	103	844	382	242	6820	687	788	3915	15714	2397	1422	5034	10766	938
genes	5' flanking: 500 bp	-226	99	473	334	1124	180	2097	1378	240	239	359	659	103	845	382	242	6820	690	783	3917	15713	2401	1424	5030	10776	933
genes	5' flanking: 500 bp	-225	100	473	331	1124	180	2098	1377	241	237	359	659	103	845	380	242	6817	691	780	3923	15712	2405	1424	5027	10783	930
genes	5' flanking: 500 bp	-224	100	473	332	1126	180	2098	1378	241	238	359	659	103	844	380	242	6814	692	779	3923	15712	2404	1424	5025	10790	925
genes	5' flanking: 500 bp	-223	100	472	334	1123	180	2100	1377	241	237	357	665	103	846	381	241	6811	692	777	3923	15710	2410	1423	5022	10793	923
genes	5' flanking: 500 bp	-222	100	472	335	1126	179	2099	1377	241	237	355	663	103	846	382	240	6811	692	772	3927	15710	2411	1423	5021	10802	917
genes	5' flanking: 500 bp	-221	100	471	337	1128	178	2098	1378	241	237	357	661	103	846	382	241	6806	693	774	3934	15710	2414	1418	5016	10803	915
genes	5' flanking: 500 bp	-220	100	471	336	1130	178	2100	1377	241	237	357	661	103	846	383	239	6804	694	776	3934	15708	2417	1417	5012	10808	912
genes	5' flanking: 500 bp	-219	100	469	337	1130	179	2099	1377	241	238	358	661	103	848	381	236	6802	696	779	3933	15708	2415	1417	5013	10809	912
genes	5' flanking: 500 bp	-218	100	470	338	1135	177	2099	1377	240	239	359	659	103	848	381	235	6799	695	781	3931	15706	2412	1418	5012	10819	908
genes	5' flanking: 500 bp	-217	100	471	337	1134	176	2100	1375	240	238	355	657	103	848	381	235	6803	696	783	3928	15705	2415	1422	5006	10827	906
genes	5' flanking: 500 bp	-216	100	473	337	1134	175	2102	1376	239	239	354	658	102	847	379	234	6802	698	783	3922	15701	2415	1422	5007	10838	904
genes	5' flanking: 500 bp	-215	100	472	336	1137	174	2099	1378	238	238	355	658	102	847	380	234	6799	700	783	3925	15701	2419	1421	5000	10845	900
genes	5' flanking: 500 bp	-214	98	471	335	1137	176	2103	1373	236	239	355	657	102	847	382	233	6798	702	786	3923	15697	2420	1421	5002	10852	896
genes	5' flanking: 500 bp	-213	98	471	334	1140	175	2105	1372	235	239	355	656	102	845	382	235	6790	703	791	3923	15697	2423	1420	5000	10859	891
genes	5' flanking: 500 bp	-212	98	473	335	1142	175	2103	1374	235	240	355	654	102	844	383	236	6784	704	790	3927	15696	2418	1421	5002	10867	883
genes	5' flanking: 500 bp	-211	99	472	335	1143	175	2105	1368	235	240	356	656	102	846	382	237	6781	706	788	3925	15696	2415	1424	5000	10874	881
genes	5' flanking: 500 bp	-210	100	475	335	1145	177	2104	1369	235	239	355	653	102	846	381	237	6776	708	784	3925	15693	2418	1425	4998	10883	878
genes	5' flanking: 500 bp	-209	100	474	334	1149	176	2104	1370	235	239	355	652	102	847	380	236	6771	708	781	3930	15694	2421	1425	4993	10888	877
genes	5' flanking: 500 bp	-208	100	473	335	1150	177	2103	1368	235	239	356	653	102	848	380	236	6766	709	779	3934	15694	2420	1423	4995	10888	878
genes	5' flanking: 500 bp	-207	100	476	335	1153	176	2106	1365	232	239	356	653	102	849	381	234	6764	711	779	3930	15691	2421	1420	4994	10902	872
genes	5' flanking: 500 bp	-206	100	475	335	1154	175	2110	1363	232	239	356	653	102	848	381	232	6762	714	779	3930	15690	2428	1418	4987	10910	868
genes	5' flanking: 500 bp	-205	100	475	335	1157	176	2108	1364	232	238	356	656	102	848	382	232	6759	714	775	3932	15688	2422	1419	4989	10917	865
genes	5' flanking: 500 bp	-204	100	475	335	1163	177	2108	1364	231	239	357	654	102	848	383	231	6754	715	776	3935	15687	2424	1417	4985	10921	860
genes	5' flanking: 500 bp	-203	100	474	335	1166	177	2110	1364	232	240	357	651	102	848	384	227	6755	714	775	3937	15688	2422	1416	4984	10928	855
genes	5' flanking: 500 bp	-202	100	475	335	1166	177	2109	1365	233	240	357	650	103	849	384	228	6750	715	777	3934	15687	2424	1416	4983	10930	854
genes	5' flanking: 500 bp	-201	100	477	334	1166	177	2113	1360	233	241	355	650	103	849	384	227	6750	716	776	3933	15684	2424	1416	4984	10937	852
genes	5' flanking: 500 bp	-200	101	479	334	1167	176	2115	1357	235	239	355	649	103	849	385	227	6744	717	778	3932	15685	2427	1419	4976	10946	846
genes	5' flanking: 500 bp	-199	101	479	335	1166	177	2113	1356	235	239	356	649	103	851	385	228	6744	717	776	3933	15684	2429	1419	4972	10950	844
genes	5' flanking: 500 bp	-198	101	481	334	1165	177	2112	1356	234	240	359	647	103	850	385	228	6743	718	778	3930	15682	2428	1420	4972	10957	841
genes	5' flanking: 500 bp	-197	101	481	332	1169	177	2110	1357	234	240	356	645	103	850	386	227	6743	716	775	3929	15683	2432	1423	4965	10972	835
genes	5' flanking: 500 bp	-196	102	486	332	1168	178	2112	1355	234	241	356	643	102	851	385	226	6741	715	773	3926	15681	2433	1423	4963	10979	836
genes	5' flanking: 500 bp	-195	102	491	332	1169	179	2112	1354	234	240	354	645	102	852	386	227	6733	718	774	3927	15678	2437	1422	4955	10983	835
genes	5' flanking: 500 bp	-194	101	491	333	1169	180	2117	1350	234	239	356	642	102	852	388	226	6731	719	773	3930	15677	2439	1419	4953	10987	833
genes	5' flanking: 500 bp	-193	101	491	334	1169	180	2118	1349	234	238	356	641	102	852	387	226	6727	724	774	3928	15675	2440	1417	4954	10990	834
genes	5' flanking: 500 bp	-192	101	491	333	1168	181	2120	1346	236	238	356	642	102	853	385	225	6729	726	773	3924	15673	2442	1417	4954	10995	831
genes	5' flanking: 500 bp	-191	101	491	332	1168	181	2117	1350	237	236	354	643	102	853	385	226	6720	729	775	3921	15674	2447	1418	4949	11001	831
genes	5' flanking: 500 bp	-190	101	492	330	1167	182	2118	1348	236	237	353	644	100	853	385	227	6714	730	776	3924	15674	2446	1418	4949	11006	831
genes	5' flanking: 500 bp	-189	101	492	330	1166	183	2118	1349	235	237	352	646	99	854	385	227	6712	732	775	3927	15670	2444	1423	4943	11012	829
genes	5' flanking: 500 bp	-188	101	492	332	1167	183	2122	1346	236	235	351	648	99	854	386	227	6707	733	773	3927	15671	2441	1422	4942	11023	823
genes	5' flanking: 500 bp	-187	101	495	332	1166	183	2122	1346	236	235	351	648	99	855	387	226	6707	734	772	3922	15671	2439	1427	4937	11031	819
