# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	258	13	46	88	488	5355	28521	761	857	177	4046	11167	667	2829	150	2655
genes	3' flanking: 500 bp	259	14	46	88	488	5355	28523	761	856	177	4045	11169	667	2828	150	2653
genes	3' flanking: 500 bp	260	14	47	88	488	5356	28521	764	852	177	4043	11170	667	2830	150	2653
genes	3' flanking: 500 bp	261	14	47	87	489	5356	28520	765	851	177	4043	11170	667	2830	150	2654
genes	3' flanking: 500 bp	262	14	47	88	488	5357	28522	765	852	177	4042	11166	667	2833	150	2652
genes	3' flanking: 500 bp	263	14	47	88	488	5357	28524	764	852	177	4041	11169	667	2832	149	2651
genes	3' flanking: 500 bp	264	14	47	88	488	5358	28522	764	852	177	4040	11171	666	2834	149	2650
genes	3' flanking: 500 bp	265	14	48	87	488	5359	28524	765	851	176	4038	11174	666	2831	149	2650
genes	3' flanking: 500 bp	266	14	49	86	488	5359	28527	764	849	177	4037	11171	666	2834	150	2649
genes	3' flanking: 500 bp	267	14	49	86	488	5358	28529	765	848	176	4033	11173	667	2835	150	2649
genes	3' flanking: 500 bp	268	14	49	86	488	5358	28528	765	847	176	4029	11178	667	2836	150	2649
genes	3' flanking: 500 bp	269	14	48	86	489	5358	28528	765	848	176	4030	11179	666	2833	150	2650
genes	3' flanking: 500 bp	270	14	48	86	489	5358	28526	764	846	176	4030	11177	667	2839	150	2650
genes	3' flanking: 500 bp	271	14	48	85	489	5358	28533	765	846	176	4026	11182	668	2834	148	2648
genes	3' flanking: 500 bp	272	14	48	85	489	5359	28534	764	846	176	4026	11184	667	2832	148	2648
genes	3' flanking: 500 bp	273	14	48	85	491	5357	28536	765	844	176	4026	11182	667	2833	148	2648
genes	3' flanking: 500 bp	274	14	47	85	491	5357	28537	764	845	176	4025	11181	667	2835	148	2648
genes	3' flanking: 500 bp	275	13	48	85	491	5357	28536	764	844	176	4024	11182	667	2837	148	2648
genes	3' flanking: 500 bp	276	13	48	85	492	5357	28538	764	844	176	4023	11182	667	2837	148	2646
genes	3' flanking: 500 bp	277	13	48	85	492	5358	28541	763	843	176	4022	11187	666	2833	148	2645
genes	3' flanking: 500 bp	278	13	50	84	492	5357	28544	764	842	176	4020	11188	664	2835	148	2643
genes	3' flanking: 500 bp	279	13	50	83	492	5358	28546	766	841	175	4020	11185	663	2838	147	2643
genes	3' flanking: 500 bp	280	13	50	84	492	5357	28547	765	841	174	4021	11184	662	2841	147	2642
genes	3' flanking: 500 bp	281	13	50	84	492	5357	28549	766	840	174	4018	11186	662	2841	147	2641
genes	3' flanking: 500 bp	282	13	50	84	492	5355	28552	766	839	174	4017	11187	663	2840	147	2641
genes	3' flanking: 500 bp	283	13	50	84	492	5355	28556	770	837	173	4017	11185	663	2841	147	2637
genes	3' flanking: 500 bp	284	13	51	84	491	5356	28557	770	836	173	4015	11188	663	2839	147	2637
genes	3' flanking: 500 bp	285	13	51	84	491	5355	28557	769	838	173	4015	11189	662	2838	147	2638
genes	3' flanking: 500 bp	286	13	51	84	491	5354	28559	770	839	173	4014	11190	660	2838	147	2637
genes	3' flanking: 500 bp	287	13	51	84	491	5354	28559	771	838	173	4013	11189	661	2839	147	2637
genes	3' flanking: 500 bp	288	13	51	85	489	5354	28562	769	839	173	4010	11191	662	2839	147	2636
genes	3' flanking: 500 bp	289	14	50	85	489	5354	28561	769	839	173	4008	11193	662	2840	147	2636
genes	3' flanking: 500 bp	290	15	50	85	489	5352	28564	769	839	173	4009	11192	662	2840	147	2634
genes	3' flanking: 500 bp	291	15	50	85	488	5353	28565	769	839	173	4008	11193	661	2842	147	2632
genes	3' flanking: 500 bp	292	15	50	85	489	5353	28565	769	840	173	4007	11195	659	2842	147	2631
genes	3' flanking: 500 bp	293	15	50	86	488	5353	28567	769	840	173	4009	11190	658	2844	147	2631
genes	3' flanking: 500 bp	294	15	50	86	487	5354	28567	768	840	173	4008	11190	657	2847	147	2631
genes	3' flanking: 500 bp	295	15	50	87	486	5353	28569	766	840	172	4007	11189	658	2850	147	2631
genes	3' flanking: 500 bp	296	15	51	86	485	5352	28572	765	840	172	4004	11192	657	2849	147	2633
genes	3' flanking: 500 bp	297	15	52	86	482	5354	28576	765	841	173	4000	11196	654	2845	147	2634
genes	3' flanking: 500 bp	298	15	52	86	482	5353	28578	766	840	172	3998	11200	654	2843	147	2634
genes	3' flanking: 500 bp	299	15	52	86	482	5353	28583	767	840	172	3997	11197	655	2840	147	2634
genes	3' flanking: 500 bp	300	16	52	85	482	5353	28585	766	842	172	3997	11196	655	2839	147	2633
genes	3' flanking: 500 bp	301	16	53	85	482	5353	28585	765	843	172	3997	11195	655	2838	147	2634
genes	3' flanking: 500 bp	302	17	53	85	482	5352	28587	766	842	172	3996	11195	654	2838	147	2634
genes	3' flanking: 500 bp	303	17	53	85	482	5353	28586	767	841	172	3997	11197	653	2836	147	2634
genes	3' flanking: 500 bp	304	17	53	85	481	5355	28587	766	841	172	3997	11196	653	2836	146	2635
genes	3' flanking: 500 bp	305	17	53	84	481	5356	28586	767	839	172	3995	11198	652	2838	146	2636
genes	3' flanking: 500 bp	306	17	52	85	481	5358	28583	770	839	172	3998	11196	651	2835	146	2637
genes	3' flanking: 500 bp	307	17	52	84	482	5359	28584	770	838	172	3995	11196	651	2838	145	2637
genes	3' flanking: 500 bp	308	17	52	84	482	5358	28583	769	838	172	3993	11202	651	2837	145	2637
genes	3' flanking: 500 bp	309	17	52	85	480	5359	28583	769	837	171	3992	11201	652	2840	145	2637
genes	3' flanking: 500 bp	310	18	52	85	479	5359	28582	772	836	170	3990	11210	652	2832	145	2638
genes	3' flanking: 500 bp	311	18	52	85	479	5359	28577	772	836	170	3990	11212	652	2833	146	2639
genes	3' flanking: 500 bp	312	18	52	85	478	5360	28576	771	836	170	3989	11210	651	2839	146	2639
genes	3' flanking: 500 bp	313	18	52	85	477	5362	28578	772	834	170	3990	11209	650	2839	146	2638
genes	3' flanking: 500 bp	314	18	51	86	477	5361	28578	769	837	170	3990	11209	650	2841	146	2637
genes	3' flanking: 500 bp	315	18	51	86	477	5362	28578	767	840	169	3993	11204	651	2841	146	2637
genes	3' flanking: 500 bp	316	18	51	86	476	5362	28581	767	840	169	3994	11204	651	2839	146	2636
genes	3' flanking: 500 bp	317	18	51	86	475	5363	28583	765	844	169	3993	11199	652	2841	147	2634
genes	3' flanking: 500 bp	318	18	51	86	474	5362	28581	766	845	169	3991	11204	652	2839	147	2635
genes	3' flanking: 500 bp	319	18	51	87	472	5364	28583	765	847	169	3990	11204	652	2836	147	2635
genes	3' flanking: 500 bp	320	18	51	87	472	5363	28585	765	847	169	3990	11204	652	2836	147	2634
genes	3' flanking: 500 bp	321	18	51	87	472	5364	28583	766	847	169	3989	11208	652	2833	146	2635
genes	3' flanking: 500 bp	322	18	52	87	471	5363	28584	768	846	170	3990	11205	652	2833	146	2635
genes	3' flanking: 500 bp	323	18	52	87	471	5363	28584	767	847	169	3990	11204	654	2832	146	2636
genes	3' flanking: 500 bp	324	18	52	86	472	5363	28587	765	847	169	3992	11202	653	2833	146	2635
genes	3' flanking: 500 bp	325	18	53	87	471	5362	28590	766	845	168	3993	11202	654	2832	146	2633
genes	3' flanking: 500 bp	326	18	53	86	472	5363	28592	765	844	167	3997	11199	654	2831	146	2633
genes	3' flanking: 500 bp	327	18	52	86	471	5365	28594	764	841	168	3991	11204	655	2832	146	2633
genes	3' flanking: 500 bp	328	18	52	86	471	5366	28595	765	842	168	3991	11204	654	2831	146	2631
genes	3' flanking: 500 bp	329	18	52	87	471	5364	28596	764	844	168	3990	11206	653	2831	146	2630
genes	3' flanking: 500 bp	330	18	52	87	470	5365	28594	765	843	168	3989	11206	655	2831	146	2631
genes	3' flanking: 500 bp	331	18	52	86	470	5367	28594	765	842	168	3991	11203	655	2833	146	2630
genes	3' flanking: 500 bp	332	18	52	86	470	5367	28596	763	842	168	3991	11202	654	2836	146	2629
genes	3' flanking: 500 bp	333	18	52	86	470	5367	28602	763	841	167	3988	11207	654	2834	145	2626
genes	3' flanking: 500 bp	334	18	52	86	469	5366	28602	761	841	167	3991	11206	653	2837	145	2626
genes	3' flanking: 500 bp	335	18	52	86	468	5367	28603	764	836	167	3989	11208	653	2837	145	2627
genes	3' flanking: 500 bp	336	18	51	87	468	5367	28605	765	834	167	3987	11211	654	2834	145	2627
genes	3' flanking: 500 bp	337	18	51	87	468	5366	28606	765	834	167	3985	11213	653	2834	145	2628
genes	3' flanking: 500 bp	338	18	51	87	468	5366	28606	763	836	167	3983	11215	652	2835	146	2627
genes	3' flanking: 500 bp	339	18	51	87	468	5365	28608	763	835	167	3980	11221	653	2829	146	2629
genes	3' flanking: 500 bp	340	18	51	87	468	5367	28608	764	834	166	3979	11223	652	2830	146	2627
genes	3' flanking: 500 bp	341	18	51	87	468	5367	28608	763	834	165	3978	11222	652	2834	146	2627
genes	3' flanking: 500 bp	342	18	51	87	468	5367	28605	764	833	165	3979	11222	652	2833	146	2630
genes	3' flanking: 500 bp	343	18	51	87	468	5367	28608	763	832	165	3979	11224	651	2831	145	2631
genes	3' flanking: 500 bp	344	18	51	87	467	5368	28609	764	832	165	3980	11224	651	2829	145	2630
genes	3' flanking: 500 bp	345	18	51	88	464	5371	28611	765	833	165	3979	11226	651	2825	145	2628
genes	3' flanking: 500 bp	346	17	50	89	464	5371	28607	766	834	164	3976	11230	651	2828	145	2628
genes	3' flanking: 500 bp	347	17	50	89	464	5371	28611	768	833	163	3974	11232	651	2827	145	2625
genes	3' flanking: 500 bp	348	17	50	89	463	5372	28610	766	835	163	3973	11229	651	2833	145	2624
genes	3' flanking: 500 bp	349	17	49	90	463	5373	28615	766	834	163	3973	11228	652	2830	144	2623
genes	3' flanking: 500 bp	350	17	49	90	463	5373	28614	766	835	162	3974	11230	653	2827	145	2622
genes	3' flanking: 500 bp	351	17	49	90	464	5372	28614	766	834	162	3973	11230	653	2829	145	2622
genes	3' flanking: 500 bp	352	17	49	90	464	5372	28615	764	836	162	3974	11228	651	2831	145	2622
genes	3' flanking: 500 bp	353	17	49	89	465	5372	28614	766	833	162	3972	11231	651	2830	145	2624
genes	3' flanking: 500 bp	354	17	49	89	464	5373	28611	767	831	160	3971	11228	652	2838	145	2625
genes	3' flanking: 500 bp	355	17	50	88	464	5373	28611	767	830	160	3970	11231	652	2839	145	2623
genes	3' flanking: 500 bp	356	17	50	88	464	5373	28611	768	832	160	3969	11233	652	2835	145	2623
genes	3' flanking: 500 bp	357	17	50	88	466	5371	28611	768	831	159	3968	11235	653	2835	145	2623
genes	3' flanking: 500 bp	358	17	50	88	466	5371	28609	766	833	159	3968	11235	653	2835	145	2625
genes	3' flanking: 500 bp	359	17	51	87	465	5370	28607	765	831	160	3965	11239	653	2838	145	2627
genes	3' flanking: 500 bp	360	17	51	87	465	5370	28610	764	832	161	3962	11243	652	2835	145	2626
genes	3' flanking: 500 bp	361	17	52	87	466	5370	28610	764	832	161	3960	11246	651	2836	144	2624
genes	3' flanking: 500 bp	362	17	52	87	466	5370	28609	763	831	162	3958	11247	651	2839	144	2624
genes	3' flanking: 500 bp	363	17	52	87	466	5370	28609	763	833	162	3961	11247	651	2834	144	2624
genes	3' flanking: 500 bp	364	17	52	88	468	5368	28609	763	832	162	3960	11247	650	2836	144	2624
genes	3' flanking: 500 bp	365	17	51	89	468	5368	28611	761	833	162	3959	11249	649	2836	144	2623
genes	3' flanking: 500 bp	366	17	51	89	468	5368	28613	759	833	162	3958	11250	647	2838	144	2623
genes	3' flanking: 500 bp	367	17	51	89	468	5366	28613	760	831	162	3962	11243	648	2841	145	2624
genes	3' flanking: 500 bp	368	17	52	87	468	5366	28614	762	831	163	3959	11246	648	2838	145	2624
genes	3' flanking: 500 bp	369	17	51	87	468	5368	28611	762	829	163	3958	11250	647	2839	145	2625
genes	3' flanking: 500 bp	370	17	50	88	468	5368	28614	762	829	164	3954	11252	647	2839	145	2623
genes	3' flanking: 500 bp	371	17	50	88	468	5368	28615	763	827	164	3952	11253	647	2840	146	2622
genes	3' flanking: 500 bp	372	17	50	88	467	5370	28616	763	827	164	3953	11252	647	2839	146	2621
genes	3' flanking: 500 bp	373	17	50	88	467	5370	28616	763	827	164	3952	11257	646	2836	146	2621
genes	3' flanking: 500 bp	374	17	50	88	467	5370	28618	763	824	165	3951	11259	643	2839	145	2621
genes	3' flanking: 500 bp	375	17	50	88	467	5369	28616	763	824	165	3946	11265	643	2839	147	2621
genes	3' flanking: 500 bp	376	17	50	88	467	5371	28615	763	824	165	3944	11266	644	2838	147	2621
genes	3' flanking: 500 bp	377	17	49	88	466	5373	28616	764	822	165	3944	11262	644	2842	147	2621
genes	3' flanking: 500 bp	378	17	49	88	466	5373	28618	765	819	165	3945	11265	644	2839	147	2620
genes	3' flanking: 500 bp	379	17	49	88	467	5371	28621	765	818	165	3944	11264	645	2839	147	2620
genes	3' flanking: 500 bp	380	17	49	88	467	5371	28617	766	814	165	3944	11269	643	2841	147	2622
genes	3' flanking: 500 bp	381	17	50	87	467	5371	28619	765	815	165	3946	11269	641	2841	147	2620
genes	3' flanking: 500 bp	382	17	50	87	467	5370	28620	766	814	165	3945	11273	640	2838	147	2621
genes	3' flanking: 500 bp	383	17	50	87	467	5371	28624	766	815	165	3943	11273	640	2836	147	2619
genes	3' flanking: 500 bp	384	17	50	87	467	5371	28624	763	816	164	3944	11274	639	2837	147	2620
genes	3' flanking: 500 bp	385	17	50	87	467	5371	28622	767	812	164	3944	11272	638	2840	146	2623
genes	3' flanking: 500 bp	386	17	50	85	468	5370	28623	767	811	164	3945	11272	638	2841	146	2623
genes	3' flanking: 500 bp	387	17	50	85	468	5370	28623	768	811	164	3947	11272	635	2842	146	2622
genes	3' flanking: 500 bp	388	17	50	85	467	5371	28622	767	813	165	3941	11276	637	2839	146	2624
genes	3' flanking: 500 bp	389	17	50	85	467	5371	28625	769	812	164	3940	11276	640	2836	145	2623
genes	3' flanking: 500 bp	390	17	49	85	467	5374	28625	769	812	163	3936	11279	642	2833	147	2622
genes	3' flanking: 500 bp	391	18	47	86	466	5375	28625	769	813	162	3935	11280	642	2832	147	2623
genes	3' flanking: 500 bp	392	18	47	87	465	5374	28623	770	817	162	3932	11282	642	2831	147	2623
genes	3' flanking: 500 bp	393	18	46	87	465	5375	28623	769	815	161	3931	11284	642	2834	147	2623
genes	3' flanking: 500 bp	394	18	46	86	465	5376	28623	769	814	161	3931	11286	642	2833	147	2623
genes	3' flanking: 500 bp	395	18	46	86	463	5378	28623	771	810	162	3931	11286	642	2835	147	2622
genes	3' flanking: 500 bp	396	18	46	86	463	5378	28623	771	810	162	3930	11286	643	2834	147	2623
genes	3' flanking: 500 bp	397	18	47	86	463	5379	28623	769	810	162	3928	11285	644	2836	147	2623
genes	3' flanking: 500 bp	398	18	47	86	463	5380	28621	769	811	162	3926	11288	644	2835	147	2623
genes	3' flanking: 500 bp	399	18	47	86	464	5378	28622	767	813	162	3926	11288	644	2834	146	2625
genes	3' flanking: 500 bp	400	18	47	87	463	5378	28623	768	814	162	3927	11287	644	2832	146	2624
genes	3' flanking: 500 bp	401	19	47	87	462	5378	28622	767	817	161	3925	11289	645	2830	146	2625
genes	3' flanking: 500 bp	402	19	45	87	464	5377	28623	766	817	161	3926	11286	646	2831	146	2626
genes	3' flanking: 500 bp	403	19	44	87	465	5376	28626	764	822	160	3923	11289	646	2827	146	2626
genes	3' flanking: 500 bp	404	19	44	87	465	5376	28623	764	821	161	3921	11292	646	2829	146	2626
genes	3' flanking: 500 bp	405	19	44	87	465	5376	28623	766	818	161	3918	11298	646	2826	147	2626
genes	3' flanking: 500 bp	406	19	43	87	467	5375	28623	766	818	161	3915	11301	647	2824	147	2627
genes	3' flanking: 500 bp	407	19	44	86	467	5375	28624	765	819	161	3916	11300	647	2823	147	2627
genes	3' flanking: 500 bp	408	19	44	86	467	5375	28623	765	818	161	3916	11300	646	2826	147	2627
genes	3' flanking: 500 bp	409	19	44	85	468	5376	28625	767	817	160	3915	11300	646	2825	147	2626
genes	3' flanking: 500 bp	410	19	44	84	469	5375	28627	767	817	160	3914	11299	645	2826	147	2627
genes	3' flanking: 500 bp	411	19	44	84	469	5375	28627	768	816	160	3913	11302	645	2824	147	2627
genes	3' flanking: 500 bp	412	19	44	85	468	5375	28628	768	820	160	3910	11305	645	2818	147	2628
genes	3' flanking: 500 bp	413	19	44	85	468	5375	28628	768	820	160	3911	11307	644	2816	147	2628
genes	3' flanking: 500 bp	414	19	44	85	468	5375	28629	769	819	160	3908	11306	646	2817	147	2628
genes	3' flanking: 500 bp	415	19	44	85	468	5376	28628	769	815	160	3909	11310	646	2817	146	2628
genes	3' flanking: 500 bp	416	19	44	85	468	5377	28627	769	815	159	3910	11310	647	2817	145	2628
genes	3' flanking: 500 bp	417	19	44	85	468	5376	28627	768	818	159	3910	11309	647	2817	144	2629
genes	3' flanking: 500 bp	418	19	44	86	467	5376	28630	769	817	159	3908	11313	647	2813	144	2628
genes	3' flanking: 500 bp	419	19	44	86	467	5373	28633	768	818	159	3908	11310	647	2817	143	2628
genes	3' flanking: 500 bp	420	19	44	86	467	5373	28637	769	817	159	3905	11313	648	2813	143	2627
genes	3' flanking: 500 bp	421	19	44	86	467	5374	28636	767	818	159	3906	11309	648	2818	143	2626
genes	3' flanking: 500 bp	422	19	44	86	467	5374	28634	767	818	159	3905	11312	648	2817	143	2627
genes	3' flanking: 500 bp	423	19	43	86	467	5374	28636	768	818	159	3906	11311	648	2816	143	2626
genes	3' flanking: 500 bp	424	19	43	86	469	5372	28636	766	820	160	3906	11310	645	2819	143	2626
genes	3' flanking: 500 bp	425	19	43	85	470	5371	28637	766	819	160	3906	11311	643	2822	143	2625
genes	3' flanking: 500 bp	426	19	43	86	471	5369	28638	766	819	160	3905	11311	643	2822	143	2625
genes	3' flanking: 500 bp	427	19	43	86	471	5369	28637	767	818	160	3902	11316	643	2820	143	2626
genes	3' flanking: 500 bp	428	19	43	86	472	5367	28635	767	815	161	3900	11318	643	2823	143	2628
genes	3' flanking: 500 bp	429	19	43	86	472	5367	28634	766	816	161	3899	11319	645	2823	143	2627
genes	3' flanking: 500 bp	430	19	43	86	472	5368	28637	766	817	161	3900	11316	645	2822	143	2625
genes	3' flanking: 500 bp	431	19	43	86	474	5366	28639	765	818	161	3898	11317	645	2820	141	2628
genes	3' flanking: 500 bp	432	19	42	88	473	5367	28637	767	813	161	3900	11316	645	2825	140	2627
genes	3' flanking: 500 bp	433	19	42	88	473	5366	28639	768	809	160	3900	11316	645	2829	140	2626
genes	3' flanking: 500 bp	434	19	42	89	474	5365	28636	769	809	159	3898	11314	645	2835	141	2625
genes	3' flanking: 500 bp	435	19	42	89	474	5365	28637	767	811	160	3895	11317	644	2835	141	2624
genes	3' flanking: 500 bp	436	19	42	89	474	5365	28640	770	810	160	3896	11316	642	2833	141	2623
genes	3' flanking: 500 bp	437	19	42	89	473	5366	28641	767	813	162	3895	11320	641	2828	141	2623
genes	3' flanking: 500 bp	438	19	42	89	473	5366	28643	766	815	162	3891	11324	641	2827	141	2621
genes	3' flanking: 500 bp	439	19	42	88	474	5365	28645	765	813	162	3889	11327	641	2827	140	2623
genes	3' flanking: 500 bp	440	19	42	88	473	5366	28646	765	812	162	3890	11330	639	2826	140	2622
genes	3' flanking: 500 bp	441	19	43	87	474	5365	28650	764	812	162	3888	11332	640	2825	140	2619
genes	3' flanking: 500 bp	442	19	43	87	473	5365	28652	762	813	162	3885	11335	641	2824	140	2619
genes	3' flanking: 500 bp	443	19	43	87	473	5363	28653	762	813	162	3886	11331	641	2828	140	2619
genes	3' flanking: 500 bp	444	19	43	87	473	5363	28654	763	814	162	3885	11333	640	2825	140	2619
genes	3' flanking: 500 bp	445	19	43	88	472	5364	28658	762	814	162	3885	11332	641	2822	140	2618
genes	3' flanking: 500 bp	446	19	43	88	471	5365	28657	764	812	162	3885	11330	642	2824	140	2618
genes	3' flanking: 500 bp	447	18	43	88	472	5364	28653	765	811	162	3882	11333	643	2826	140	2619
genes	3' flanking: 500 bp	448	18	43	88	472	5364	28653	765	812	162	3880	11337	642	2824	140	2619
genes	3' flanking: 500 bp	449	18	43	88	472	5363	28651	766	811	162	3879	11338	643	2824	140	2621
genes	3' flanking: 500 bp	450	18	43	86	474	5363	28651	765	813	162	3877	11342	642	2822	140	2621
genes	3' flanking: 500 bp	451	17	44	86	474	5363	28648	765	811	162	3879	11341	642	2824	141	2622
genes	3' flanking: 500 bp	452	17	44	86	474	5364	28645	765	811	162	3876	11342	643	2827	141	2622
genes	3' flanking: 500 bp	453	17	43	87	474	5364	28645	766	810	162	3873	11345	645	2825	141	2622
genes	3' flanking: 500 bp	454	17	43	87	474	5363	28646	766	808	162	3873	11351	643	2823	141	2622
genes	3' flanking: 500 bp	455	17	43	87	474	5363	28649	767	807	162	3871	11354	642	2820	141	2622
genes	3' flanking: 500 bp	456	17	42	87	474	5364	28649	768	806	162	3871	11356	642	2818	141	2622
genes	3' flanking: 500 bp	457	17	42	87	474	5363	28648	766	809	163	3870	11356	640	2821	141	2622
genes	3' flanking: 500 bp	458	17	42	86	474	5363	28647	767	808	163	3871	11355	640	2823	141	2622
genes	3' flanking: 500 bp	459	16	43	86	474	5362	28648	768	809	164	3869	11359	636	2821	142	2622
genes	3' flanking: 500 bp	460	15	42	87	475	5362	28651	768	809	163	3867	11358	639	2819	143	2621
genes	3' flanking: 500 bp	461	15	42	87	475	5362	28653	767	808	163	3870	11357	637	2818	144	2621
genes	3' flanking: 500 bp	462	15	42	88	474	5362	28651	768	810	162	3869	11360	636	2816	144	2622
genes	3' flanking: 500 bp	463	15	42	88	475	5358	28651	768	810	162	3866	11363	635	2819	145	2622
genes	3' flanking: 500 bp	464	15	42	87	476	5357	28657	767	811	162	3865	11365	636	2817	145	2617
genes	3' flanking: 500 bp	465	15	41	88	476	5357	28660	768	812	162	3864	11361	636	2818	145	2616
genes	3' flanking: 500 bp	466	15	42	88	475	5356	28663	767	812	162	3862	11364	636	2817	145	2615
genes	3' flanking: 500 bp	467	15	42	88	476	5354	28664	768	812	162	3860	11365	637	2816	145	2615
genes	3' flanking: 500 bp	468	15	44	87	474	5357	28663	768	812	163	3860	11360	636	2820	145	2615
genes	3' flanking: 500 bp	469	15	44	87	474	5356	28663	771	810	163	3861	11358	636	2821	145	2615
genes	3' flanking: 500 bp	470	14	45	87	474	5356	28664	773	807	163	3863	11358	635	2820	145	2615
genes	3' flanking: 500 bp	471	14	45	87	474	5356	28666	771	808	164	3861	11360	635	2818	145	2615
genes	3' flanking: 500 bp	472	14	45	87	474	5354	28672	771	807	164	3859	11362	634	2823	145	2608
genes	3' flanking: 500 bp	473	14	44	87	474	5355	28673	769	813	164	3860	11359	635	2820	145	2607
genes	3' flanking: 500 bp	474	14	44	88	475	5352	28675	769	814	161	3863	11357	635	2821	145	2606
genes	3' flanking: 500 bp	475	14	43	88	476	5350	28676	769	813	161	3860	11358	636	2823	145	2607
genes	3' flanking: 500 bp	476	14	43	89	475	5350	28676	769	813	161	3859	11362	636	2818	145	2609
genes	3' flanking: 500 bp	477	14	43	89	475	5349	28677	768	813	161	3859	11362	637	2816	145	2611
genes	3' flanking: 500 bp	478	14	43	89	475	5346	28679	768	814	161	3856	11364	638	2816	145	2611
genes	3' flanking: 500 bp	479	14	43	89	474	5345	28679	768	817	160	3857	11363	636	2818	145	2611
genes	3' flanking: 500 bp	480	14	43	88	475	5344	28683	768	816	160	3855	11364	636	2817	145	2611
genes	3' flanking: 500 bp	481	14	43	88	475	5344	28683	768	817	160	3855	11363	636	2817	145	2611
genes	3' flanking: 500 bp	482	14	43	88	475	5345	28685	764	819	160	3855	11362	636	2817	145	2611
genes	3' flanking: 500 bp	483	14	44	87	475	5345	28685	763	819	160	3855	11361	636	2820	145	2610
genes	3' flanking: 500 bp	484	14	44	87	475	5344	28685	762	819	160	3854	11362	635	2822	145	2611
genes	3' flanking: 500 bp	485	14	44	87	475	5343	28688	760	820	161	3856	11362	634	2822	145	2608
genes	3' flanking: 500 bp	486	14	44	86	476	5343	28685	759	820	162	3852	11361	635	2827	145	2610
genes	3' flanking: 500 bp	487	14	44	86	475	5344	28686	760	818	163	3849	11362	635	2828	145	2610
genes	3' flanking: 500 bp	488	13	45	86	474	5345	28685	761	814	165	3849	11361	635	2831	145	2610
genes	3' flanking: 500 bp	489	13	45	86	474	5345	28684	760	814	165	3851	11361	634	2831	146	2610
genes	3' flanking: 500 bp	490	12	45	86	474	5346	28682	760	816	165	3853	11359	634	2830	146	2611
genes	3' flanking: 500 bp	491	12	45	87	473	5346	28682	760	815	166	3851	11361	633	2830	146	2612
genes	3' flanking: 500 bp	492	12	45	87	473	5346	28682	759	817	166	3847	11364	632	2830	146	2613
genes	3' flanking: 500 bp	493	12	45	87	473	5346	28683	756	819	166	3846	11365	632	2830	146	2613
genes	3' flanking: 500 bp	494	12	45	87	471	5349	28685	757	818	166	3847	11364	632	2827	146	2613
genes	3' flanking: 500 bp	495	11	46	86	473	5349	28687	759	812	167	3844	11367	631	2828	146	2613
genes	3' flanking: 500 bp	496	11	46	86	472	5349	28691	760	809	167	3844	11367	631	2830	146	2610
genes	3' flanking: 500 bp	497	11	46	85	472	5350	28689	761	809	166	3844	11369	631	2829	146	2611
genes	3' flanking: 500 bp	498	11	46	86	471	5352	28688	762	806	166	3842	11370	631	2830	145	2613
genes	3' flanking: 500 bp	499	11	46	87	471	5352	28686	760	810	166	3841	11370	631	2830	145	2613
genes	initial 5' UTR (208 bp)	0	249	495	257	479	940	2848	8617	1667	9	66	589	20	795	29	263
genes	initial 5' UTR (208 bp)	1	248	506	260	471	939	2844	8630	1667	9	66	586	20	785	29	263
genes	initial 5' UTR (208 bp)	2	247	511	259	470	936	2841	8641	1674	9	67	577	20	778	29	264
genes	initial 5' UTR (208 bp)	3	243	522	259	464	933	2836	8653	1679	9	66	574	21	772	29	263
genes	initial 5' UTR (208 bp)	4	238	531	263	466	928	2831	8672	1672	9	67	567	21	765	29	264
genes	initial 5' UTR (208 bp)	5	235	542	269	458	926	2827	8687	1665	9	67	560	21	764	29	264
genes	initial 5' UTR (208 bp)	6	233	560	264	454	925	2823	8713	1647	8	67	559	22	756	29	263
genes	initial 5' UTR (208 bp)	7	228	572	266	449	925	2821	8740	1625	8	66	556	21	753	29	264
genes	initial 5' UTR (208 bp)	8	226	581	267	445	925	2815	8750	1622	8	65	554	19	751	29	266
genes	initial 5' UTR (208 bp)	9	226	582	269	442	922	2814	8767	1618	8	63	552	19	747	29	265
genes	initial 5' UTR (208 bp)	10	225	590	267	444	917	2811	8790	1600	8	63	550	19	744	29	266
genes	initial 5' UTR (208 bp)	11	225	596	269	443	915	2811	8802	1584	8	63	552	19	741	30	265
genes	initial 5' UTR (208 bp)	12	223	600	272	444	911	2805	8810	1580	9	63	553	19	738	30	266
genes	initial 5' UTR (208 bp)	13	218	609	270	442	912	2803	8814	1580	9	63	550	18	739	30	266
genes	initial 5' UTR (208 bp)	14	219	615	268	441	913	2800	8817	1583	9	64	549	18	731	29	267
genes	initial 5' UTR (208 bp)	15	212	628	270	438	915	2798	8813	1589	8	65	547	17	726	30	267
