# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	138	319	1076	241	2625	82	44	1535	7723	25544	804	359	382	193	4695	10485	699	353	661
genes	3' flanking: 500 bp	139	320	1078	240	2626	82	44	1535	7724	25546	805	356	381	192	4693	10486	699	354	659
genes	3' flanking: 500 bp	140	320	1077	240	2626	81	44	1534	7724	25548	806	358	380	191	4691	10488	699	354	659
genes	3' flanking: 500 bp	141	320	1078	240	2626	80	44	1534	7725	25549	805	359	378	192	4690	10490	699	354	657
genes	3' flanking: 500 bp	142	319	1084	240	2626	80	44	1533	7724	25549	806	360	377	193	4687	10488	698	354	658
genes	3' flanking: 500 bp	143	319	1088	240	2626	80	44	1532	7726	25549	806	360	375	193	4681	10492	698	353	658
genes	3' flanking: 500 bp	144	319	1086	240	2626	80	44	1531	7727	25550	807	359	374	196	4680	10493	697	353	658
genes	3' flanking: 500 bp	145	319	1090	241	2626	80	44	1530	7727	25549	806	358	374	198	4680	10493	695	352	658
genes	3' flanking: 500 bp	146	319	1090	243	2625	80	43	1532	7725	25549	806	358	378	196	4677	10498	695	350	656
genes	3' flanking: 500 bp	147	319	1087	243	2623	80	43	1530	7728	25552	808	356	379	196	4677	10497	694	350	658
genes	3' flanking: 500 bp	148	319	1086	244	2623	80	43	1530	7728	25552	811	355	378	196	4676	10495	695	350	659
genes	3' flanking: 500 bp	149	319	1087	245	2622	80	43	1530	7728	25551	809	356	377	195	4674	10497	698	349	660
genes	3' flanking: 500 bp	150	319	1085	244	2623	80	43	1529	7730	25551	808	357	378	194	4674	10498	698	349	660
genes	3' flanking: 500 bp	151	320	1086	244	2623	80	43	1528	7732	25549	808	358	378	191	4673	10500	694	352	661
genes	3' flanking: 500 bp	152	319	1086	244	2623	80	42	1527	7734	25549	807	360	377	192	4673	10499	696	351	661
genes	3' flanking: 500 bp	153	319	1089	244	2625	80	42	1526	7737	25546	806	358	379	191	4669	10500	698	349	662
genes	3' flanking: 500 bp	154	319	1089	244	2625	80	42	1527	7736	25548	806	359	380	190	4667	10500	700	348	660
genes	3' flanking: 500 bp	155	320	1088	244	2626	80	43	1526	7736	25548	802	360	381	191	4668	10500	700	348	659
genes	3' flanking: 500 bp	156	320	1087	243	2628	80	43	1523	7739	25547	802	360	381	191	4669	10499	699	348	661
genes	3' flanking: 500 bp	157	322	1085	243	2627	80	43	1524	7739	25548	803	359	383	190	4668	10500	699	346	661
genes	3' flanking: 500 bp	158	322	1083	243	2628	80	42	1524	7740	25550	803	358	384	190	4667	10498	702	345	661
genes	3' flanking: 500 bp	159	322	1083	242	2629	80	42	1523	7740	25552	804	358	383	190	4667	10497	700	347	661
genes	3' flanking: 500 bp	160	322	1083	242	2630	80	42	1523	7739	25552	804	358	383	191	4665	10499	699	347	661
genes	3' flanking: 500 bp	161	323	1081	243	2630	80	42	1523	7739	25551	805	359	381	191	4665	10500	700	346	661
genes	3' flanking: 500 bp	162	325	1085	243	2629	81	42	1523	7738	25550	808	356	381	191	4664	10497	701	347	659
genes	3' flanking: 500 bp	163	326	1084	242	2630	82	42	1522	7738	25554	807	355	382	189	4664	10497	700	348	658
genes	3' flanking: 500 bp	164	324	1086	241	2631	82	43	1521	7737	25556	806	356	382	189	4662	10498	699	350	657
genes	3' flanking: 500 bp	165	323	1087	241	2630	82	42	1520	7738	25556	804	357	385	188	4663	10498	699	350	657
genes	3' flanking: 500 bp	166	324	1087	241	2629	82	42	1521	7737	25559	805	358	382	187	4662	10499	699	350	656
genes	3' flanking: 500 bp	167	322	1082	241	2629	82	42	1518	7739	25560	805	360	383	187	4661	10503	698	351	657
genes	3' flanking: 500 bp	168	322	1081	240	2628	82	43	1518	7738	25561	806	359	382	186	4660	10506	699	352	657
genes	3' flanking: 500 bp	169	324	1083	240	2627	81	43	1518	7739	25562	806	358	383	185	4657	10509	698	352	655
genes	3' flanking: 500 bp	170	324	1084	240	2627	81	43	1515	7742	25562	807	357	383	185	4654	10511	698	352	655
genes	3' flanking: 500 bp	171	324	1087	241	2627	82	43	1515	7739	25564	808	356	383	186	4651	10510	696	354	654
genes	3' flanking: 500 bp	172	323	1090	241	2628	82	43	1513	7741	25561	809	356	382	185	4648	10512	698	353	655
genes	3' flanking: 500 bp	173	321	1091	241	2628	82	43	1513	7742	25560	809	355	381	185	4646	10517	697	354	655
genes	3' flanking: 500 bp	174	321	1089	241	2627	82	43	1514	7740	25565	808	354	380	186	4648	10516	698	353	655
genes	3' flanking: 500 bp	175	321	1090	241	2627	82	43	1516	7736	25565	806	355	383	186	4649	10518	697	353	652
genes	3' flanking: 500 bp	176	319	1093	240	2627	84	43	1513	7738	25567	806	354	383	187	4648	10518	696	354	650
genes	3' flanking: 500 bp	177	322	1094	240	2628	84	44	1512	7740	25568	805	354	383	187	4651	10514	693	353	648
genes	3' flanking: 500 bp	178	322	1095	240	2628	84	44	1513	7740	25569	804	353	382	187	4652	10514	692	354	647
genes	3' flanking: 500 bp	179	323	1094	240	2627	84	44	1513	7741	25570	804	352	381	187	4651	10519	692	354	644
genes	3' flanking: 500 bp	180	325	1097	240	2626	84	44	1512	7741	25568	803	352	381	187	4649	10521	693	355	642
genes	3' flanking: 500 bp	181	327	1095	240	2624	84	44	1511	7742	25570	802	350	382	188	4647	10523	693	355	643
genes	3' flanking: 500 bp	182	327	1095	239	2624	84	44	1510	7743	25572	800	351	384	187	4648	10522	692	356	642
genes	3' flanking: 500 bp	183	327	1097	239	2624	84	44	1510	7746	25572	800	349	384	187	4643	10524	693	357	640
genes	3' flanking: 500 bp	184	326	1099	239	2624	84	44	1510	7746	25570	801	349	383	186	4645	10524	692	357	641
genes	3' flanking: 500 bp	185	328	1096	239	2625	84	44	1510	7745	25570	804	349	384	184	4649	10522	691	356	640
genes	3' flanking: 500 bp	186	328	1096	239	2625	83	44	1509	7746	25571	804	351	385	183	4648	10523	691	355	639
genes	3' flanking: 500 bp	187	328	1097	239	2626	83	44	1509	7747	25569	805	350	384	183	4648	10523	690	353	642
genes	3' flanking: 500 bp	188	326	1097	238	2627	83	44	1509	7746	25569	803	350	387	183	4647	10523	692	352	644
genes	3' flanking: 500 bp	189	328	1097	238	2627	83	44	1509	7746	25568	802	352	387	183	4647	10523	689	353	644
genes	3' flanking: 500 bp	190	327	1098	239	2625	83	45	1508	7747	25568	801	352	388	183	4645	10525	689	354	643
genes	3' flanking: 500 bp	191	327	1098	239	2624	83	47	1505	7749	25569	804	351	388	182	4643	10529	687	354	641
genes	3' flanking: 500 bp	192	327	1099	239	2623	83	48	1504	7748	25569	805	353	387	182	4641	10528	687	355	642
genes	3' flanking: 500 bp	193	329	1096	239	2623	83	48	1506	7747	25568	804	352	388	181	4641	10532	687	354	642
genes	3' flanking: 500 bp	194	328	1098	240	2622	83	48	1506	7748	25567	803	353	389	181	4639	10530	688	354	643
genes	3' flanking: 500 bp	195	329	1102	240	2622	83	48	1504	7749	25568	802	356	389	181	4640	10523	687	354	643
genes	3' flanking: 500 bp	196	330	1101	240	2621	83	48	1503	7750	25570	800	355	390	182	4641	10522	687	353	644
genes	3' flanking: 500 bp	197	331	1102	240	2621	83	48	1503	7749	25570	800	355	391	182	4638	10524	687	351	645
genes	3' flanking: 500 bp	198	329	1104	239	2622	83	48	1503	7749	25570	800	355	391	181	4640	10522	685	352	647
genes	3' flanking: 500 bp	199	329	1104	239	2622	83	48	1502	7750	25570	801	354	392	181	4640	10522	683	353	647
genes	3' flanking: 500 bp	200	329	1106	239	2622	83	48	1502	7749	25570	802	353	391	183	4639	10522	683	353	646
genes	3' flanking: 500 bp	201	329	1108	239	2622	82	48	1501	7750	25569	799	354	392	182	4637	10523	684	353	648
genes	3' flanking: 500 bp	202	330	1112	239	2622	83	47	1502	7749	25571	799	353	391	181	4635	10520	684	353	649
genes	3' flanking: 500 bp	203	330	1112	239	2622	83	46	1504	7746	25572	798	354	392	181	4632	10524	684	352	649
genes	3' flanking: 500 bp	204	330	1112	239	2621	82	46	1504	7749	25571	798	353	393	182	4631	10523	684	353	649
genes	3' flanking: 500 bp	205	330	1113	239	2620	82	46	1505	7748	25572	799	353	390	181	4630	10524	685	354	649
genes	3' flanking: 500 bp	206	330	1112	239	2620	81	46	1506	7747	25576	799	351	390	182	4631	10523	685	353	649
genes	3' flanking: 500 bp	207	330	1113	239	2620	81	46	1505	7749	25574	798	351	392	183	4631	10522	686	352	648
genes	3' flanking: 500 bp	208	330	1112	240	2619	82	46	1504	7749	25575	799	351	391	183	4629	10527	685	352	646
genes	3' flanking: 500 bp	209	329	1114	240	2619	82	44	1507	7749	25576	799	349	393	182	4626	10527	686	352	646
genes	3' flanking: 500 bp	210	329	1113	240	2618	82	44	1509	7748	25576	800	346	392	184	4624	10532	685	352	646
genes	3' flanking: 500 bp	211	329	1115	239	2617	82	44	1509	7748	25577	802	344	394	184	4622	10534	688	349	643
genes	3' flanking: 500 bp	212	332	1118	239	2617	82	44	1509	7748	25578	800	346	394	182	4623	10531	686	349	642
genes	3' flanking: 500 bp	213	333	1120	239	2618	82	45	1507	7748	25580	800	344	396	181	4620	10533	686	349	639
genes	3' flanking: 500 bp	214	332	1118	239	2618	82	45	1507	7748	25584	802	341	396	182	4616	10538	686	349	637
genes	3' flanking: 500 bp	215	332	1118	239	2618	81	45	1508	7747	25586	800	342	395	182	4616	10541	685	350	635
genes	3' flanking: 500 bp	216	332	1118	240	2617	81	45	1508	7748	25585	801	343	394	181	4617	10540	685	350	635
genes	3' flanking: 500 bp	217	332	1121	240	2616	80	45	1509	7748	25583	800	342	396	181	4615	10543	685	349	635
genes	3' flanking: 500 bp	218	332	1120	240	2616	80	45	1510	7746	25583	800	343	396	181	4615	10542	685	350	636
genes	3' flanking: 500 bp	219	331	1117	240	2616	81	44	1512	7744	25587	799	345	396	181	4615	10541	686	350	635
genes	3' flanking: 500 bp	220	333	1118	241	2615	80	45	1512	7744	25586	796	347	399	180	4615	10538	686	351	634
genes	3' flanking: 500 bp	221	334	1119	241	2615	80	45	1512	7744	25585	794	347	400	181	4614	10539	685	352	633
genes	3' flanking: 500 bp	222	335	1117	241	2614	80	46	1511	7745	25587	792	348	399	180	4614	10539	684	354	634
genes	3' flanking: 500 bp	223	338	1116	240	2615	80	45	1511	7745	25589	794	348	398	179	4614	10538	684	354	632
genes	3' flanking: 500 bp	224	338	1120	240	2615	79	46	1510	7747	25587	796	347	397	180	4611	10539	684	353	631
genes	3' flanking: 500 bp	225	338	1118	238	2616	79	46	1510	7747	25588	796	347	397	179	4608	10547	682	353	631
genes	3' flanking: 500 bp	226	339	1114	238	2616	79	46	1510	7748	25589	795	345	395	181	4607	10549	682	354	633
genes	3' flanking: 500 bp	227	339	1112	238	2616	78	46	1509	7751	25589	794	345	395	183	4605	10551	682	354	633
genes	3' flanking: 500 bp	228	339	1112	238	2616	78	46	1509	7751	25592	794	345	394	182	4604	10553	682	353	632
genes	3' flanking: 500 bp	229	340	1110	238	2616	78	46	1509	7751	25592	794	345	393	183	4605	10549	683	353	635
genes	3' flanking: 500 bp	230	340	1109	238	2616	78	46	1510	7751	25591	795	343	392	183	4605	10552	682	354	635
genes	3' flanking: 500 bp	231	340	1106	238	2616	79	46	1509	7751	25593	792	343	393	184	4605	10552	682	354	637
genes	3' flanking: 500 bp	232	342	1105	238	2616	79	46	1508	7752	25592	794	344	390	184	4601	10557	683	354	635
genes	3' flanking: 500 bp	233	344	1103	238	2616	79	47	1508	7751	25594	791	343	390	185	4600	10557	684	355	635
genes	3' flanking: 500 bp	234	344	1098	238	2616	79	47	1510	7750	25593	791	343	389	185	4599	10565	681	356	636
genes	3' flanking: 500 bp	235	344	1098	238	2616	79	47	1510	7750	25593	791	344	388	185	4599	10565	681	356	636
genes	3' flanking: 500 bp	236	344	1102	238	2615	79	47	1511	7747	25594	789	344	390	185	4598	10565	679	357	636
genes	3' flanking: 500 bp	237	343	1101	239	2615	78	47	1512	7746	25595	791	344	389	185	4596	10565	680	357	637
genes	3' flanking: 500 bp	238	341	1099	239	2615	78	47	1512	7748	25598	790	343	390	185	4596	10566	679	356	638
genes	3' flanking: 500 bp	239	342	1101	240	2614	78	47	1510	7749	25601	788	343	390	185	4593	10567	680	356	636
genes	3' flanking: 500 bp	240	343	1101	240	2615	78	47	1510	7750	25599	787	342	390	186	4592	10568	680	356	636
genes	3' flanking: 500 bp	241	340	1101	239	2615	77	48	1511	7749	25599	787	342	391	184	4592	10571	681	356	637
genes	3' flanking: 500 bp	242	339	1100	239	2615	77	48	1511	7747	25602	788	341	391	183	4591	10571	682	355	640
genes	3' flanking: 500 bp	243	340	1101	240	2615	77	48	1510	7747	25603	787	340	393	184	4593	10569	679	355	639
genes	3' flanking: 500 bp	244	339	1100	240	2615	77	48	1509	7748	25603	785	339	397	183	4594	10569	679	355	640
genes	3' flanking: 500 bp	245	338	1100	240	2615	77	47	1511	7749	25604	784	338	399	182	4593	10570	677	356	640
genes	3' flanking: 500 bp	246	336	1100	239	2615	77	48	1512	7746	25604	784	341	399	179	4591	10573	676	358	642
genes	3' flanking: 500 bp	247	337	1100	239	2615	78	48	1510	7747	25605	783	341	400	179	4591	10573	675	358	641
genes	3' flanking: 500 bp	248	337	1103	239	2615	78	48	1509	7748	25602	783	341	401	178	4590	10575	674	358	641
genes	3' flanking: 500 bp	249	337	1105	239	2615	78	48	1509	7748	25603	781	341	402	178	4587	10576	674	358	641
genes	3' flanking: 500 bp	250	338	1102	239	2615	79	47	1506	7751	25604	780	341	403	178	4587	10577	674	358	641
genes	3' flanking: 500 bp	251	337	1103	239	2615	79	47	1507	7752	25604	778	340	402	180	4589	10572	675	359	642
genes	3' flanking: 500 bp	252	337	1104	239	2613	77	48	1508	7751	25609	779	337	402	181	4586	10570	677	359	643
genes	3' flanking: 500 bp	253	338	1102	239	2613	77	47	1508	7753	25609	779	336	401	181	4586	10571	678	359	643
genes	3' flanking: 500 bp	254	340	1100	238	2612	78	47	1508	7751	25611	779	335	419	181	4583	10578	678	340	642
genes	3' flanking: 500 bp	255	340	1099	238	2613	78	46	1509	7752	25610	780	335	417	181	4586	10577	677	340	642
genes	3' flanking: 500 bp	256	343	1097	238	2613	78	46	1508	7754	25609	783	335	417	180	4585	10577	679	339	639
genes	3' flanking: 500 bp	257	346	1099	238	2614	78	46	1509	7753	25608	783	336	416	180	4586	10573	677	339	639
genes	3' flanking: 500 bp	258	347	1097	239	2613	78	46	1508	7754	25609	783	336	417	180	4585	10577	674	339	638
genes	3' flanking: 500 bp	259	347	1097	240	2612	78	47	1506	7756	25608	782	337	416	181	4581	10580	675	339	638
genes	3' flanking: 500 bp	260	347	1100	240	2613	78	47	1507	7754	25609	786	335	414	179	4582	10579	674	338	638
genes	3' flanking: 500 bp	261	347	1101	240	2614	78	47	1507	7754	25608	786	336	412	180	4581	10578	673	340	638
genes	3' flanking: 500 bp	262	346	1100	240	2614	78	47	1508	7755	25608	787	334	413	179	4577	10582	673	340	639
genes	3' flanking: 500 bp	263	344	1102	240	2614	78	47	1508	7754	25610	787	336	412	180	4579	10580	674	338	637
genes	3' flanking: 500 bp	264	345	1101	240	2614	78	47	1508	7754	25611	787	337	411	180	4579	10580	674	338	636
genes	3' flanking: 500 bp	265	347	1101	240	2613	78	48	1505	7756	25612	784	338	413	180	4579	10582	671	338	635
genes	3' flanking: 500 bp	266	347	1101	241	2612	78	47	1504	7756	25612	784	336	413	181	4579	10583	670	337	639
genes	3' flanking: 500 bp	267	347	1099	241	2612	78	47	1505	7755	25613	784	337	415	180	4578	10583	670	337	639
genes	3' flanking: 500 bp	268	347	1100	241	2613	78	47	1504	7756	25609	785	337	414	180	4577	10582	671	338	641
genes	3' flanking: 500 bp	269	348	1100	240	2612	78	47	1504	7759	25608	785	338	415	178	4576	10583	670	338	641
genes	3' flanking: 500 bp	270	348	1100	240	2612	80	47	1504	7759	25608	787	338	410	178	4575	10585	670	338	641
genes	3' flanking: 500 bp	271	347	1102	240	2610	81	47	1504	7759	25609	787	338	411	178	4575	10585	670	339	638
genes	3' flanking: 500 bp	272	345	1107	240	2610	81	46	1505	7758	25611	787	337	412	178	4573	10583	670	338	639
genes	3' flanking: 500 bp	273	345	1108	239	2610	80	46	1505	7761	25612	787	335	412	179	4571	10585	670	338	637
genes	3' flanking: 500 bp	274	345	1108	239	2609	80	45	1507	7760	25614	784	339	413	178	4572	10583	671	337	636
genes	3' flanking: 500 bp	275	347	1111	238	2611	81	45	1505	7762	25612	780	340	413	177	4570	10583	672	339	634
genes	3' flanking: 500 bp	276	347	1111	238	2610	81	45	1505	7762	25613	783	338	412	177	4567	10586	671	338	636
genes	3' flanking: 500 bp	277	348	1109	238	2610	81	45	1506	7760	25617	784	337	412	176	4566	10589	669	338	635
genes	3' flanking: 500 bp	278	348	1107	238	2610	82	45	1504	7761	25617	783	336	414	177	4565	10592	669	337	635
genes	3' flanking: 500 bp	279	348	1107	239	2609	82	44	1504	7762	25616	784	337	412	177	4562	10596	670	336	635
genes	3' flanking: 500 bp	280	347	1109	239	2609	82	44	1505	7761	25615	782	339	410	177	4563	10597	669	337	635
genes	3' flanking: 500 bp	281	348	1109	239	2609	82	44	1504	7762	25616	781	338	411	177	4559	10600	670	337	634
genes	3' flanking: 500 bp	282	348	1106	239	2608	82	44	1503	7762	25617	781	337	412	177	4559	10604	669	337	635
genes	3' flanking: 500 bp	283	347	1108	240	2604	82	44	1502	7763	25625	781	339	409	177	4556	10602	669	337	635
genes	3' flanking: 500 bp	284	347	1106	240	2604	82	44	1501	7764	25625	781	338	409	177	4557	10604	668	337	636
genes	3' flanking: 500 bp	285	346	1107	240	2604	82	44	1502	7763	25625	783	336	409	177	4555	10604	668	338	637
genes	3' flanking: 500 bp	286	346	1105	239	2605	82	44	1502	7765	25625	784	337	406	178	4553	10606	668	338	637
genes	3' flanking: 500 bp	287	347	1110	239	2604	82	44	1502	7765	25625	783	337	405	178	4552	10607	668	338	634
genes	3' flanking: 500 bp	288	345	1109	239	2604	82	44	1501	7766	25627	783	336	406	179	4550	10609	668	338	634
genes	3' flanking: 500 bp	289	345	1110	239	2605	82	44	1501	7766	25625	781	338	406	179	4548	10609	669	338	635
genes	3' flanking: 500 bp	290	346	1107	239	2605	82	44	1503	7763	25626	783	337	405	180	4546	10611	670	338	635
genes	3' flanking: 500 bp	291	345	1105	239	2605	82	44	1500	7765	25626	785	336	404	179	4543	10617	672	338	635
genes	3' flanking: 500 bp	292	346	1107	239	2606	82	45	1499	7764	25626	786	336	405	179	4540	10617	672	337	634
genes	3' flanking: 500 bp	293	347	1105	237	2606	82	44	1499	7767	25627	786	334	406	178	4537	10623	672	336	634
genes	3' flanking: 500 bp	294	346	1107	237	2606	81	43	1499	7768	25625	786	335	405	179	4537	10624	671	336	635
genes	3' flanking: 500 bp	295	346	1109	237	2607	79	43	1501	7768	25626	785	335	404	178	4533	10627	672	337	633
genes	3' flanking: 500 bp	296	347	1109	237	2607	79	44	1499	7769	25626	784	335	405	176	4534	10628	672	337	632
genes	3' flanking: 500 bp	297	347	1112	238	2606	79	43	1500	7769	25626	786	335	405	175	4534	10627	671	338	629
genes	3' flanking: 500 bp	298	347	1114	238	2606	79	43	1499	7770	25627	788	334	403	175	4532	10629	670	338	628
genes	3' flanking: 500 bp	299	347	1115	237	2607	79	43	1497	7773	25627	789	334	402	175	4532	10628	670	338	627
genes	3' flanking: 500 bp	300	348	1118	238	2604	79	43	1496	7774	25628	790	335	402	174	4531	10626	670	338	626
genes	3' flanking: 500 bp	301	349	1118	237	2603	79	43	1498	7772	25632	791	332	401	176	4529	10628	668	338	626
genes	3' flanking: 500 bp	302	350	1121	236	2604	79	43	1496	7773	25631	788	335	403	175	4530	10625	668	338	625
genes	3' flanking: 500 bp	303	350	1119	236	2604	78	43	1496	7773	25630	786	336	404	175	4531	10629	668	338	624
genes	3' flanking: 500 bp	304	350	1119	236	2604	77	43	1498	7772	25632	786	336	403	175	4528	10628	670	338	625
genes	3' flanking: 500 bp	305	350	1121	235	2603	77	42	1498	7773	25632	786	336	400	175	4525	10631	670	340	626
genes	3' flanking: 500 bp	306	350	1120	235	2603	77	42	1497	7775	25632	784	338	400	175	4523	10632	670	341	626
genes	3' flanking: 500 bp	307	352	1127	235	2603	77	42	1496	7775	25631	785	338	398	174	4523	10632	669	341	622
genes	3' flanking: 500 bp	308	353	1129	235	2603	77	42	1496	7775	25630	784	338	397	173	4522	10633	670	341	622
genes	3' flanking: 500 bp	309	353	1128	235	2604	76	43	1496	7777	25628	785	337	398	173	4518	10637	669	340	623
genes	3' flanking: 500 bp	310	354	1126	235	2603	76	43	1496	7776	25632	788	335	397	172	4516	10640	670	339	622
genes	3' flanking: 500 bp	311	357	1128	236	2604	76	43	1496	7776	25630	790	334	396	172	4517	10635	669	339	622
genes	3' flanking: 500 bp	312	358	1127	236	2605	75	43	1497	7776	25630	787	337	398	172	4517	10634	669	339	620
genes	3' flanking: 500 bp	313	358	1124	236	2605	75	43	1496	7779	25631	785	338	399	170	4514	10638	668	340	621
genes	3' flanking: 500 bp	314	357	1124	236	2606	75	43	1496	7779	25631	783	339	399	170	4513	10637	670	341	621
genes	3' flanking: 500 bp	315	355	1122	236	2607	74	43	1496	7780	25630	783	340	403	171	4515	10638	667	340	620
genes	3' flanking: 500 bp	316	354	1125	236	2606	73	43	1498	7779	25631	782	341	404	171	4512	10639	667	340	619
genes	3' flanking: 500 bp	317	354	1124	236	2606	73	43	1499	7778	25630	781	342	406	172	4512	10641	664	340	619
genes	3' flanking: 500 bp	318	353	1125	236	2606	73	43	1497	7779	25633	780	342	407	172	4512	10643	663	340	616
genes	3' flanking: 500 bp	319	356	1122	236	2606	73	43	1495	7782	25632	779	341	408	172	4513	10646	660	341	615
genes	3' flanking: 500 bp	320	356	1121	236	2607	73	43	1496	7783	25628	778	342	411	172	4513	10648	660	340	613
genes	3' flanking: 500 bp	321	355	1121	235	2609	73	44	1496	7781	25627	779	341	409	172	4510	10651	660	341	616
genes	3' flanking: 500 bp	322	356	1121	235	2609	73	45	1498	7779	25624	778	342	410	173	4510	10650	661	341	615
genes	3' flanking: 500 bp	323	355	1123	236	2609	73	45	1498	7779	25623	780	342	407	171	4511	10649	662	340	617
genes	3' flanking: 500 bp	324	354	1125	236	2609	73	45	1498	7780	25625	781	341	406	171	4512	10646	662	340	616
genes	3' flanking: 500 bp	325	356	1122	236	2609	73	45	1497	7783	25626	782	340	403	173	4511	10648	660	340	616
genes	3' flanking: 500 bp	326	356	1121	236	2608	73	45	1496	7783	25629	783	340	403	174	4512	10648	659	340	614
genes	3' flanking: 500 bp	327	356	1119	236	2607	73	45	1494	7787	25629	783	339	404	176	4512	10649	659	340	612
genes	3' flanking: 500 bp	328	357	1117	236	2607	73	46	1493	7788	25628	785	340	404	174	4512	10652	657	340	611
genes	3' flanking: 500 bp	329	357	1118	236	2608	73	46	1493	7789	25628	786	339	401	175	4512	10649	658	340	612
genes	3' flanking: 500 bp	330	356	1118	236	2607	73	46	1492	7789	25632	787	340	400	175	4510	10646	660	340	613
genes	3' flanking: 500 bp	331	356	1116	236	2607	73	46	1492	7790	25633	788	339	399	174	4508	10649	659	341	614
genes	3' flanking: 500 bp	332	356	1117	237	2606	73	45	1492	7790	25633	788	340	399	175	4507	10649	658	340	615
genes	3' flanking: 500 bp	333	357	1116	237	2606	73	45	1492	7790	25635	789	339	398	176	4506	10649	658	340	614
genes	3' flanking: 500 bp	334	360	1117	237	2606	73	45	1492	7790	25635	789	337	397	176	4504	10649	659	341	613
genes	3' flanking: 500 bp	335	360	1116	236	2605	73	45	1491	7791	25639	790	336	395	177	4504	10649	658	342	613
genes	3' flanking: 500 bp	336	359	1120	234	2607	73	45	1491	7791	25638	791	335	395	177	4503	10649	657	342	613
genes	3' flanking: 500 bp	337	360	1122	234	2607	73	45	1493	7790	25637	788	335	397	177	4500	10651	657	342	612
genes	3' flanking: 500 bp	338	359	1122	235	2607	73	45	1494	7789	25637	786	335	400	177	4499	10651	657	342	612
genes	3' flanking: 500 bp	339	355	1121	235	2607	73	45	1494	7790	25636	786	335	401	177	4498	10654	659	342	612
genes	3' flanking: 500 bp	340	355	1121	234	2608	73	45	1493	7791	25637	786	334	401	178	4498	10654	659	341	612
genes	3' flanking: 500 bp	341	357	1122	235	2606	73	45	1492	7793	25637	785	334	402	177	4500	10651	659	341	611
genes	3' flanking: 500 bp	342	359	1123	235	2607	72	45	1491	7795	25634	784	334	404	175	4500	10652	659	341	610
genes	3' flanking: 500 bp	343	361	1120	235	2607	73	45	1492	7794	25634	783	334	404	175	4499	10653	659	341	611
genes	3' flanking: 500 bp	344	360	1122	235	2607	73	45	1492	7793	25635	783	335	404	174	4499	10654	658	341	610
genes	3' flanking: 500 bp	345	360	1120	235	2606	73	45	1490	7794	25636	785	334	404	174	4499	10654	658	341	612
genes	3' flanking: 500 bp	346	361	1120	235	2606	73	45	1490	7796	25636	787	332	401	176	4499	10655	659	339	610
genes	3' flanking: 500 bp	347	360	1123	235	2604	72	45	1490	7797	25638	787	333	399	176	4497	10655	659	339	611
genes	3' flanking: 500 bp	348	361	1122	234	2604	72	45	1490	7797	25637	785	333	401	176	4494	10661	658	340	610
genes	3' flanking: 500 bp	349	361	1119	234	2604	72	45	1491	7796	25638	785	332	401	177	4493	10663	658	340	611
genes	3' flanking: 500 bp	350	360	1119	234	2604	72	45	1490	7799	25638	783	332	402	178	4493	10664	657	339	611
genes	3' flanking: 500 bp	351	357	1123	233	2605	72	45	1491	7798	25638	786	331	399	179	4493	10663	657	340	610
genes	3' flanking: 500 bp	352	359	1124	233	2605	72	45	1492	7797	25637	788	331	399	177	4492	10664	657	339	609
genes	3' flanking: 500 bp	353	358	1125	233	2605	72	45	1491	7798	25638	789	331	397	177	4488	10669	655	340	609
genes	3' flanking: 500 bp	354	357	1125	233	2605	72	45	1489	7800	25638	789	331	398	177	4484	10670	657	339	611
genes	3' flanking: 500 bp	355	356	1123	233	2605	72	44	1490	7803	25639	790	329	397	176	4482	10672	658	339	612
genes	3' flanking: 500 bp	356	355	1124	234	2604	72	44	1489	7805	25639	787	331	399	175	4482	10673	657	339	611
genes	3' flanking: 500 bp	357	356	1125	234	2603	72	44	1490	7805	25639	786	331	398	175	4482	10675	655	340	610
genes	3' flanking: 500 bp	358	356	1127	234	2603	72	44	1491	7803	25641	786	331	398	175	4480	10677	653	340	609
genes	3' flanking: 500 bp	359	356	1126	234	2603	72	44	1490	7806	25641	786	327	398	175	4476	10682	655	338	611
genes	3' flanking: 500 bp	360	356	1127	234	2602	72	44	1490	7807	25642	786	328	396	174	4475	10681	655	339	612
genes	3' flanking: 500 bp	361	355	1126	235	2601	72	44	1490	7807	25642	787	327	395	174	4477	10683	652	339	614
genes	3' flanking: 500 bp	362	357	1124	236	2601	72	44	1489	7808	25642	786	328	395	174	4477	10683	652	338	614
genes	3' flanking: 500 bp	363	356	1125	236	2600	72	44	1488	7809	25643	785	328	396	174	4477	10680	652	340	615
