# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	239	4930	10828	6049	26462	379	166	904	493	106	1182	633	612	2174	735	1419
genes	3' flanking: 500 bp	240	4930	10830	6048	26463	379	166	903	491	106	1184	630	615	2176	733	1418
genes	3' flanking: 500 bp	241	4926	10831	6048	26466	379	166	903	491	106	1183	630	617	2178	731	1418
genes	3' flanking: 500 bp	242	4923	10833	6046	26468	380	165	902	492	106	1181	633	619	2179	729	1417
genes	3' flanking: 500 bp	243	4923	10834	6043	26469	380	166	902	491	106	1180	633	619	2180	731	1416
genes	3' flanking: 500 bp	244	4919	10841	6042	26468	381	164	901	492	106	1181	633	618	2178	733	1416
genes	3' flanking: 500 bp	245	4919	10843	6041	26468	381	163	904	491	107	1181	630	618	2181	731	1415
genes	3' flanking: 500 bp	246	4920	10844	6039	26472	381	163	902	490	107	1183	628	619	2181	729	1415
genes	3' flanking: 500 bp	247	4917	10845	6037	26473	382	163	902	490	108	1183	629	618	2181	729	1416
genes	3' flanking: 500 bp	248	4918	10847	6036	26474	381	165	900	491	108	1184	629	620	2177	727	1415
genes	3' flanking: 500 bp	249	4917	10850	6034	26472	381	165	899	492	108	1184	627	621	2180	726	1416
genes	3' flanking: 500 bp	250	4917	10849	6036	26475	382	164	899	491	107	1180	627	624	2181	723	1417
genes	3' flanking: 500 bp	251	4917	10851	6037	26477	382	163	898	493	107	1182	626	620	2182	721	1416
genes	3' flanking: 500 bp	252	4912	10852	6035	26477	381	163	899	492	107	1184	626	619	2184	724	1417
genes	3' flanking: 500 bp	253	4912	10855	6035	26475	381	163	898	492	107	1184	627	619	2181	726	1417
genes	3' flanking: 500 bp	254	4912	10855	6037	26475	381	163	896	494	107	1184	628	618	2179	726	1417
genes	3' flanking: 500 bp	255	4911	10855	6037	26477	383	162	899	491	107	1186	626	618	2177	726	1417
genes	3' flanking: 500 bp	256	4912	10857	6039	26476	383	162	898	490	106	1188	623	619	2177	726	1416
genes	3' flanking: 500 bp	257	4911	10855	6039	26478	383	162	899	489	106	1188	623	618	2178	725	1418
genes	3' flanking: 500 bp	258	4909	10857	6039	26479	384	161	900	489	106	1189	622	617	2175	725	1420
genes	3' flanking: 500 bp	259	4907	10861	6038	26481	383	162	900	487	106	1187	625	617	2175	723	1420
genes	3' flanking: 500 bp	260	4907	10864	6036	26483	384	162	900	486	106	1186	627	618	2172	723	1418
genes	3' flanking: 500 bp	261	4906	10867	6035	26483	384	162	901	487	106	1183	627	620	2170	723	1418
genes	3' flanking: 500 bp	262	4905	10866	6035	26485	385	161	902	487	106	1181	629	619	2172	721	1418
genes	3' flanking: 500 bp	263	4906	10865	6033	26490	385	160	902	487	106	1180	630	619	2171	720	1418
genes	3' flanking: 500 bp	264	4905	10867	6031	26494	384	160	902	487	106	1181	628	617	2172	720	1417
genes	3' flanking: 500 bp	265	4904	10872	6030	26497	383	160	902	483	106	1179	629	620	2169	721	1416
genes	3' flanking: 500 bp	266	4905	10874	6030	26498	383	160	903	483	105	1180	625	621	2166	719	1419
genes	3' flanking: 500 bp	267	4902	10883	6028	26499	384	160	902	482	107	1181	626	623	2158	717	1419
genes	3' flanking: 500 bp	268	4900	10887	6027	26501	384	161	901	484	107	1180	628	622	2154	716	1419
genes	3' flanking: 500 bp	269	4899	10887	6025	26505	384	161	901	483	108	1179	630	624	2150	715	1420
genes	3' flanking: 500 bp	270	4899	10888	6025	26509	384	161	901	481	107	1183	629	623	2146	714	1421
genes	3' flanking: 500 bp	271	4897	10893	6026	26511	382	161	901	482	107	1180	632	624	2140	714	1421
genes	3' flanking: 500 bp	272	4897	10894	6028	26510	382	161	900	479	107	1182	633	625	2138	714	1421
genes	3' flanking: 500 bp	273	4897	10894	6028	26509	382	162	899	478	107	1183	634	623	2140	714	1421
genes	3' flanking: 500 bp	274	4899	10890	6027	26509	383	162	900	476	108	1184	631	624	2140	717	1421
genes	3' flanking: 500 bp	275	4899	10888	6023	26513	384	162	901	476	108	1179	634	626	2139	718	1421
genes	3' flanking: 500 bp	276	4898	10893	6021	26515	384	162	901	476	108	1180	634	625	2133	719	1422
genes	3' flanking: 500 bp	277	4898	10892	6019	26520	384	162	901	475	109	1181	633	625	2132	717	1423
genes	3' flanking: 500 bp	278	4898	10896	6019	26519	384	162	902	477	109	1179	635	623	2128	719	1421
genes	3' flanking: 500 bp	279	4898	10895	6018	26518	384	162	901	477	109	1179	635	626	2128	722	1419
genes	3' flanking: 500 bp	280	4900	10893	6018	26514	384	162	899	478	108	1179	637	624	2133	724	1418
genes	3' flanking: 500 bp	281	4900	10892	6020	26517	384	162	899	477	108	1180	640	625	2131	719	1417
genes	3' flanking: 500 bp	282	4900	10891	6022	26517	383	162	899	477	108	1179	640	624	2133	718	1418
genes	3' flanking: 500 bp	283	4901	10891	6020	26517	382	162	900	477	109	1180	642	625	2130	719	1416
genes	3' flanking: 500 bp	284	4901	10892	6018	26518	382	162	899	478	111	1181	642	623	2131	719	1414
genes	3' flanking: 500 bp	285	4899	10892	6017	26519	382	162	899	475	112	1181	641	624	2132	720	1416
genes	3' flanking: 500 bp	286	4898	10893	6018	26519	382	162	898	477	112	1182	640	622	2135	719	1414
genes	3' flanking: 500 bp	287	4896	10897	6017	26518	382	163	899	475	112	1180	642	623	2133	719	1415
genes	3' flanking: 500 bp	288	4897	10895	6014	26518	382	162	899	472	113	1179	642	630	2135	718	1415
genes	3' flanking: 500 bp	289	4897	10896	6014	26518	382	162	898	472	113	1181	643	631	2134	716	1414
genes	3' flanking: 500 bp	290	4897	10899	6013	26519	382	162	900	470	113	1180	644	627	2136	715	1414
genes	3' flanking: 500 bp	291	4896	10905	6013	26516	382	163	899	470	113	1180	644	628	2133	716	1413
genes	3' flanking: 500 bp	292	4896	10901	6013	26517	382	163	898	469	113	1182	641	630	2137	716	1413
genes	3' flanking: 500 bp	293	4896	10905	6014	26516	383	162	900	467	114	1178	643	630	2137	714	1412
genes	3' flanking: 500 bp	294	4893	10909	6013	26518	385	161	899	464	114	1180	645	631	2133	714	1412
genes	3' flanking: 500 bp	295	4893	10905	6013	26516	385	161	900	466	115	1179	645	630	2135	715	1412
genes	3' flanking: 500 bp	296	4896	10901	6011	26520	386	160	900	466	115	1180	646	632	2132	714	1411
genes	3' flanking: 500 bp	297	4894	10906	6011	26520	386	160	901	466	116	1179	648	633	2128	714	1408
genes	3' flanking: 500 bp	298	4896	10905	6011	26521	387	159	904	466	116	1176	649	633	2126	715	1407
genes	3' flanking: 500 bp	299	4895	10907	6010	26522	387	159	906	465	116	1176	648	634	2125	716	1405
genes	3' flanking: 500 bp	300	4893	10910	6010	26523	387	159	906	467	116	1175	648	633	2126	713	1405
genes	3' flanking: 500 bp	301	4892	10906	6009	26524	387	159	906	468	117	1175	647	634	2128	713	1406
genes	3' flanking: 500 bp	302	4892	10903	6006	26529	385	160	906	467	117	1176	647	633	2130	712	1407
genes	3' flanking: 500 bp	303	4890	10906	6007	26528	385	160	907	466	116	1177	644	635	2129	713	1407
genes	3' flanking: 500 bp	304	4889	10908	6006	26529	386	161	907	467	116	1179	642	633	2128	712	1407
genes	3' flanking: 500 bp	305	4890	10908	6005	26529	385	162	907	467	117	1179	643	630	2132	710	1406
genes	3' flanking: 500 bp	306	4889	10909	6004	26530	385	162	906	468	117	1181	644	628	2128	712	1407
genes	3' flanking: 500 bp	307	4888	10914	6006	26529	384	161	907	468	117	1181	643	627	2127	711	1407
genes	3' flanking: 500 bp	308	4887	10916	6008	26529	383	160	904	467	117	1184	642	625	2128	711	1409
genes	3' flanking: 500 bp	309	4885	10916	6008	26528	383	160	904	468	117	1183	642	625	2131	711	1409
genes	3' flanking: 500 bp	310	4887	10917	6007	26526	382	160	903	467	117	1182	642	628	2131	714	1407
genes	3' flanking: 500 bp	311	4886	10919	6008	26525	383	160	902	469	117	1182	643	630	2126	713	1407
genes	3' flanking: 500 bp	312	4887	10917	6007	26524	383	160	902	470	117	1182	644	629	2125	717	1407
genes	3' flanking: 500 bp	313	4884	10913	6007	26522	382	161	901	471	117	1180	646	630	2131	718	1409
genes	3' flanking: 500 bp	314	4881	10917	6007	26520	382	162	900	475	117	1182	645	627	2127	720	1410
genes	3' flanking: 500 bp	315	4881	10920	6009	26518	383	162	899	475	117	1182	644	626	2124	721	1411
genes	3' flanking: 500 bp	316	4880	10922	6008	26521	383	163	898	472	117	1182	643	626	2125	721	1411
genes	3' flanking: 500 bp	317	4882	10920	6009	26518	383	163	895	470	117	1186	641	627	2128	724	1410
genes	3' flanking: 500 bp	318	4881	10919	6010	26516	382	164	895	471	116	1187	641	628	2130	724	1408
genes	3' flanking: 500 bp	319	4879	10916	6010	26514	382	166	893	470	116	1187	640	631	2129	729	1411
genes	3' flanking: 500 bp	320	4877	10914	6009	26516	382	166	894	470	116	1187	640	634	2130	727	1411
genes	3' flanking: 500 bp	321	4880	10911	6008	26514	382	166	894	471	117	1187	641	635	2131	727	1409
genes	3' flanking: 500 bp	322	4876	10914	6006	26517	383	165	894	468	117	1188	643	634	2134	725	1409
genes	3' flanking: 500 bp	323	4875	10918	6005	26517	383	165	893	469	117	1186	646	633	2133	725	1408
genes	3' flanking: 500 bp	324	4874	10916	6004	26519	383	165	891	470	117	1186	650	633	2134	724	1407
genes	3' flanking: 500 bp	325	4872	10914	6004	26521	383	164	891	470	117	1186	651	635	2135	723	1407
genes	3' flanking: 500 bp	326	4868	10919	6006	26519	383	164	889	472	117	1189	649	633	2135	724	1406
genes	3' flanking: 500 bp	327	4868	10918	6008	26519	383	164	890	472	117	1190	644	633	2138	724	1405
genes	3' flanking: 500 bp	328	4868	10918	6010	26520	383	164	891	474	116	1188	645	634	2136	722	1404
genes	3' flanking: 500 bp	329	4865	10921	6009	26520	385	163	891	474	116	1190	643	635	2137	721	1403
genes	3' flanking: 500 bp	330	4865	10923	6009	26521	385	164	890	475	114	1188	643	636	2134	722	1404
genes	3' flanking: 500 bp	331	4863	10923	6011	26519	385	164	891	475	113	1187	644	637	2133	724	1404
genes	3' flanking: 500 bp	332	4863	10926	6011	26520	385	164	891	474	113	1185	645	639	2130	723	1404
genes	3' flanking: 500 bp	333	4862	10923	6010	26521	385	164	891	473	113	1185	645	640	2132	723	1405
genes	3' flanking: 500 bp	334	4862	10921	6009	26521	385	164	890	473	113	1184	647	641	2134	723	1405
genes	3' flanking: 500 bp	335	4861	10919	6008	26525	384	166	889	472	113	1188	644	639	2138	723	1403
genes	3' flanking: 500 bp	336	4863	10918	6009	26524	384	167	888	474	113	1187	648	638	2140	721	1398
genes	3' flanking: 500 bp	337	4862	10920	6009	26523	383	168	890	470	114	1188	647	643	2137	721	1397
genes	3' flanking: 500 bp	338	4861	10923	6012	26522	383	168	891	471	114	1187	646	638	2138	721	1397
genes	3' flanking: 500 bp	339	4859	10917	6014	26520	383	169	890	471	114	1184	649	636	2145	724	1397
genes	3' flanking: 500 bp	340	4857	10921	6013	26522	383	169	890	472	114	1183	651	634	2143	722	1398
genes	3' flanking: 500 bp	341	4857	10924	6011	26526	383	169	890	472	114	1183	651	632	2140	723	1398
genes	3' flanking: 500 bp	342	4856	10924	6011	26526	384	168	890	475	114	1184	651	631	2142	720	1397
genes	3' flanking: 500 bp	343	4856	10924	6011	26525	382	168	890	475	114	1186	649	632	2143	719	1399
genes	3' flanking: 500 bp	344	4854	10924	6010	26525	382	168	889	474	114	1188	648	636	2143	718	1400
genes	3' flanking: 500 bp	345	4856	10925	6010	26525	382	168	888	474	114	1189	646	637	2142	720	1397
genes	3' flanking: 500 bp	346	4853	10931	6009	26526	381	169	888	476	114	1187	647	635	2141	720	1396
genes	3' flanking: 500 bp	347	4852	10934	6008	26527	381	169	892	474	115	1185	647	633	2140	720	1396
genes	3' flanking: 500 bp	348	4851	10935	6008	26531	381	169	892	473	115	1186	647	630	2140	719	1396
genes	3' flanking: 500 bp	349	4848	10934	6008	26532	381	169	894	474	115	1184	648	628	2145	716	1397
genes	3' flanking: 500 bp	350	4848	10934	6008	26533	381	169	898	473	115	1186	647	627	2143	715	1396
genes	3' flanking: 500 bp	351	4844	10933	6010	26532	382	168	898	473	114	1186	648	630	2142	715	1398
genes	3' flanking: 500 bp	352	4843	10935	6011	26533	382	168	898	473	114	1185	649	631	2140	714	1397
genes	3' flanking: 500 bp	353	4842	10936	6007	26533	382	168	899	472	114	1183	649	634	2141	717	1396
genes	3' flanking: 500 bp	354	4841	10938	6006	26532	382	167	899	471	114	1183	649	634	2141	720	1396
genes	3' flanking: 500 bp	355	4842	10941	6006	26536	381	168	900	470	115	1181	649	632	2139	718	1395
genes	3' flanking: 500 bp	356	4840	10946	6007	26536	381	168	898	470	115	1183	648	628	2139	719	1395
genes	3' flanking: 500 bp	357	4839	10948	6010	26538	380	167	896	470	115	1183	649	630	2135	715	1398
genes	3' flanking: 500 bp	358	4837	10949	6007	26540	380	167	896	469	115	1184	647	634	2134	715	1399
genes	3' flanking: 500 bp	359	4837	10947	6007	26542	379	167	895	468	115	1182	647	636	2138	715	1398
genes	3' flanking: 500 bp	360	4836	10944	6007	26543	380	167	897	466	115	1181	648	636	2137	718	1398
genes	3' flanking: 500 bp	361	4835	10946	6005	26545	380	166	900	464	115	1182	648	638	2133	717	1399
genes	3' flanking: 500 bp	362	4831	10949	6001	26547	380	166	899	464	115	1183	648	637	2135	718	1400
genes	3' flanking: 500 bp	363	4830	10956	6002	26547	380	165	899	462	116	1185	647	635	2132	717	1400
genes	3' flanking: 500 bp	364	4830	10956	6000	26546	380	164	900	463	117	1186	646	634	2132	718	1401
genes	3' flanking: 500 bp	365	4827	10955	6000	26548	380	164	902	463	117	1187	645	634	2131	718	1403
genes	3' flanking: 500 bp	366	4827	10959	6000	26545	381	164	899	462	117	1190	642	637	2129	720	1402
genes	3' flanking: 500 bp	367	4828	10958	6000	26544	381	165	901	460	117	1190	643	636	2130	722	1400
genes	3' flanking: 500 bp	368	4826	10958	6001	26543	381	166	902	460	116	1187	642	636	2133	724	1400
genes	3' flanking: 500 bp	369	4828	10955	5998	26546	382	167	902	459	116	1188	642	635	2133	723	1401
genes	3' flanking: 500 bp	370	4826	10959	5998	26545	381	168	902	459	116	1185	644	637	2131	722	1402
genes	3' flanking: 500 bp	371	4825	10960	6001	26541	381	168	900	459	116	1186	643	637	2130	724	1404
genes	3' flanking: 500 bp	372	4824	10960	6001	26540	381	168	898	461	116	1185	645	637	2129	726	1402
genes	3' flanking: 500 bp	373	4820	10962	6000	26541	382	167	895	462	116	1184	646	640	2128	729	1401
genes	3' flanking: 500 bp	374	4818	10966	6001	26540	382	167	897	462	116	1180	647	642	2127	728	1400
genes	3' flanking: 500 bp	375	4817	10967	6000	26541	381	168	897	466	115	1181	646	639	2129	726	1400
genes	3' flanking: 500 bp	376	4815	10967	6001	26544	379	169	896	468	115	1179	648	636	2131	724	1401
genes	3' flanking: 500 bp	377	4812	10972	6001	26544	378	170	897	468	115	1178	650	636	2129	723	1400
genes	3' flanking: 500 bp	378	4811	10975	6001	26546	377	171	897	468	114	1175	649	635	2129	724	1401
genes	3' flanking: 500 bp	379	4811	10980	6001	26545	378	170	898	464	113	1174	650	639	2126	725	1399
genes	3' flanking: 500 bp	380	4811	10979	6003	26545	378	170	898	464	113	1176	650	635	2125	727	1399
genes	3' flanking: 500 bp	381	4809	10980	6004	26545	378	170	896	463	113	1178	651	637	2125	724	1400
genes	3' flanking: 500 bp	382	4806	10983	6002	26548	378	170	895	464	113	1181	648	635	2125	723	1402
genes	3' flanking: 500 bp	383	4807	10988	6002	26544	378	169	894	464	113	1182	646	637	2124	725	1400
genes	3' flanking: 500 bp	384	4806	10991	6005	26545	378	168	892	467	111	1182	646	635	2122	725	1400
genes	3' flanking: 500 bp	385	4805	10989	6006	26546	378	168	894	467	111	1182	648	634	2119	727	1399
genes	3' flanking: 500 bp	386	4805	10988	6006	26545	378	168	892	467	112	1183	648	633	2120	729	1399
genes	3' flanking: 500 bp	387	4806	10990	6004	26547	377	169	893	469	112	1181	649	631	2119	728	1398
genes	3' flanking: 500 bp	388	4809	10990	6003	26548	376	170	893	469	112	1182	648	631	2120	728	1394
genes	3' flanking: 500 bp	389	4810	10990	6002	26551	376	171	895	468	113	1180	648	632	2117	727	1393
genes	3' flanking: 500 bp	390	4807	10994	5998	26551	376	171	894	468	113	1178	649	635	2116	728	1395
genes	3' flanking: 500 bp	391	4809	10992	5996	26552	377	172	895	467	113	1178	646	634	2118	729	1395
genes	3' flanking: 500 bp	392	4808	10991	5995	26554	377	172	895	469	114	1178	645	633	2119	727	1396
genes	3' flanking: 500 bp	393	4807	10989	5995	26554	377	171	894	470	114	1179	644	633	2120	728	1398
genes	3' flanking: 500 bp	394	4807	10988	5996	26554	377	172	894	468	114	1179	643	635	2122	726	1398
genes	3' flanking: 500 bp	395	4806	10989	5992	26557	378	171	895	469	114	1179	641	634	2125	726	1397
genes	3' flanking: 500 bp	396	4805	10991	5991	26559	378	171	898	467	114	1177	640	632	2125	726	1399
genes	3' flanking: 500 bp	397	4805	10990	5991	26561	378	170	899	469	115	1177	639	631	2125	725	1398
genes	3' flanking: 500 bp	398	4806	10989	5990	26561	378	170	899	470	116	1176	638	630	2126	727	1397
genes	3' flanking: 500 bp	399	4806	10991	5989	26562	378	170	900	470	115	1176	638	630	2126	725	1397
genes	3' flanking: 500 bp	400	4805	10995	5990	26562	378	170	899	470	115	1174	636	635	2124	722	1398
genes	3' flanking: 500 bp	401	4803	10997	5989	26561	379	170	900	471	116	1171	638	633	2126	722	1397
genes	3' flanking: 500 bp	402	4803	10997	5991	26559	379	170	901	475	116	1166	638	630	2127	722	1399
genes	3' flanking: 500 bp	403	4800	10999	5990	26560	379	170	903	475	115	1162	638	633	2128	722	1399
genes	3' flanking: 500 bp	404	4796	11000	5990	26563	379	169	902	474	115	1165	638	632	2128	720	1402
genes	3' flanking: 500 bp	405	4797	10997	5990	26565	379	169	902	472	115	1166	639	631	2129	719	1403
genes	3' flanking: 500 bp	406	4795	10997	5991	26564	379	169	899	474	115	1168	640	629	2128	721	1404
genes	3' flanking: 500 bp	407	4791	10996	5988	26566	379	169	900	474	115	1169	641	628	2128	722	1407
genes	3' flanking: 500 bp	408	4789	10998	5986	26569	379	169	900	474	116	1167	643	627	2125	722	1409
genes	3' flanking: 500 bp	409	4788	11003	5987	26567	379	168	901	474	115	1167	643	626	2124	723	1408
genes	3' flanking: 500 bp	410	4787	11001	5987	26567	379	168	900	476	115	1167	641	627	2128	720	1410
genes	3' flanking: 500 bp	411	4787	11001	5983	26567	379	168	901	475	116	1166	640	626	2128	723	1413
genes	3' flanking: 500 bp	412	4787	11002	5985	26565	379	169	898	476	115	1169	640	627	2129	722	1410
genes	3' flanking: 500 bp	413	4787	11005	5985	26563	379	169	898	475	115	1166	643	628	2129	722	1409
genes	3' flanking: 500 bp	414	4787	11009	5984	26565	379	169	900	473	113	1166	646	629	2124	720	1409
genes	3' flanking: 500 bp	415	4784	11008	5984	26566	380	169	901	475	113	1167	644	627	2128	718	1409
genes	3' flanking: 500 bp	416	4781	11010	5983	26567	381	168	898	476	113	1164	645	632	2129	717	1409
genes	3' flanking: 500 bp	417	4780	11004	5980	26568	381	168	897	475	113	1164	644	633	2135	720	1411
genes	3' flanking: 500 bp	418	4775	11002	5979	26570	381	168	897	474	113	1162	648	637	2133	720	1414
genes	3' flanking: 500 bp	419	4774	11004	5980	26570	381	168	897	472	113	1162	649	640	2132	719	1412
genes	3' flanking: 500 bp	420	4772	11000	5976	26574	381	166	896	471	113	1162	650	642	2135	720	1415
genes	3' flanking: 500 bp	421	4771	11003	5976	26572	381	167	896	472	113	1162	651	640	2134	720	1415
genes	3' flanking: 500 bp	422	4773	11003	5973	26573	381	167	898	474	114	1161	650	638	2134	720	1414
genes	3' flanking: 500 bp	423	4774	11005	5972	26571	380	167	898	473	114	1160	652	640	2131	722	1414
genes	3' flanking: 500 bp	424	4774	11002	5972	26573	381	167	898	475	114	1159	651	640	2133	722	1413
genes	3' flanking: 500 bp	425	4776	10999	5972	26573	381	167	902	475	115	1155	652	637	2135	723	1412
genes	3' flanking: 500 bp	426	4777	10999	5970	26574	382	167	902	477	114	1154	650	637	2136	723	1412
genes	3' flanking: 500 bp	427	4777	10997	5969	26574	382	167	902	476	114	1157	648	639	2136	725	1411
genes	3' flanking: 500 bp	428	4777	11000	5969	26573	381	167	903	474	114	1157	646	640	2133	727	1413
genes	3' flanking: 500 bp	429	4777	11001	5970	26575	381	167	904	474	114	1156	645	636	2138	724	1412
genes	3' flanking: 500 bp	430	4775	11004	5970	26575	382	167	904	474	113	1156	645	638	2133	726	1412
genes	3' flanking: 500 bp	431	4775	11006	5971	26573	381	167	904	473	113	1156	643	640	2132	728	1412
genes	3' flanking: 500 bp	432	4774	11004	5972	26575	381	168	904	472	113	1156	643	642	2131	725	1414
genes	3' flanking: 500 bp	433	4772	11007	5972	26574	381	170	902	473	113	1157	643	643	2129	725	1413
genes	3' flanking: 500 bp	434	4772	11008	5970	26576	381	171	902	475	114	1157	643	641	2128	723	1413
genes	3' flanking: 500 bp	435	4772	11005	5969	26577	380	172	902	475	115	1155	647	640	2127	723	1415
genes	3' flanking: 500 bp	436	4771	11010	5973	26577	378	173	903	474	114	1154	648	640	2121	722	1416
genes	3' flanking: 500 bp	437	4773	11001	5974	26574	377	173	903	473	115	1154	648	640	2131	721	1417
genes	3' flanking: 500 bp	438	4773	11002	5971	26578	378	173	904	474	115	1151	648	639	2132	720	1415
genes	3' flanking: 500 bp	439	4771	11001	5971	26579	378	173	903	474	114	1153	646	639	2134	719	1417
genes	3' flanking: 500 bp	440	4771	10997	5970	26579	380	171	903	473	114	1153	646	638	2138	721	1417
genes	3' flanking: 500 bp	441	4771	11000	5971	26578	380	172	902	474	114	1154	646	638	2135	718	1418
genes	3' flanking: 500 bp	442	4771	11000	5973	26575	380	172	901	473	114	1157	647	637	2134	719	1418
genes	3' flanking: 500 bp	443	4772	11000	5970	26580	380	173	901	473	114	1155	648	636	2134	718	1417
genes	3' flanking: 500 bp	444	4771	11001	5970	26584	379	175	901	474	114	1153	649	633	2134	715	1418
genes	3' flanking: 500 bp	445	4770	11003	5968	26585	380	176	903	474	115	1152	648	630	2134	716	1417
genes	3' flanking: 500 bp	446	4771	11002	5970	26584	380	176	904	473	115	1149	648	634	2133	714	1418
genes	3' flanking: 500 bp	447	4770	11003	5970	26585	381	176	903	475	114	1148	648	634	2134	713	1417
genes	3' flanking: 500 bp	448	4767	11002	5970	26583	381	176	903	473	114	1146	652	637	2135	714	1418
genes	3' flanking: 500 bp	449	4767	11001	5968	26587	381	175	903	476	115	1146	653	635	2134	711	1418
genes	3' flanking: 500 bp	450	4765	11003	5966	26589	381	175	903	475	116	1146	654	633	2134	712	1418
genes	3' flanking: 500 bp	451	4765	11001	5966	26590	381	175	902	475	116	1146	654	636	2134	711	1418
genes	3' flanking: 500 bp	452	4761	11002	5965	26595	379	176	901	473	116	1145	658	640	2132	710	1417
genes	3' flanking: 500 bp	453	4760	11002	5965	26598	379	176	900	474	116	1146	658	639	2133	708	1416
genes	3' flanking: 500 bp	454	4758	11006	5964	26599	379	176	900	475	117	1144	661	638	2131	708	1414
genes	3' flanking: 500 bp	455	4757	11007	5965	26598	379	177	899	477	116	1145	660	636	2132	707	1415
genes	3' flanking: 500 bp	456	4756	11008	5966	26600	380	177	903	476	116	1145	658	636	2130	705	1414
genes	3' flanking: 500 bp	457	4754	11007	5966	26599	380	178	903	476	116	1144	659	636	2131	706	1415
genes	3' flanking: 500 bp	458	4754	11006	5964	26598	380	178	903	476	116	1143	660	636	2134	706	1416
genes	3' flanking: 500 bp	459	4753	11006	5960	26598	382	175	904	474	118	1144	659	637	2137	707	1416
genes	3' flanking: 500 bp	460	4753	11008	5960	26597	381	175	906	475	118	1144	658	638	2137	706	1414
genes	3' flanking: 500 bp	461	4750	11010	5958	26598	381	175	908	471	118	1144	657	640	2139	707	1414
genes	3' flanking: 500 bp	462	4750	11012	5961	26598	381	175	908	471	117	1146	653	640	2140	704	1414
genes	3' flanking: 500 bp	463	4749	11014	5959	26597	381	175	909	469	119	1143	658	640	2138	705	1414
genes	3' flanking: 500 bp	464	4749	11014	5959	26597	381	175	910	468	119	1143	657	641	2138	705	1414
genes	3' flanking: 500 bp	465	4748	11019	5957	26599	381	175	910	470	118	1144	659	637	2135	705	1413
genes	3' flanking: 500 bp	466	4747	11019	5958	26597	381	175	911	470	118	1141	660	636	2137	707	1413
genes	3' flanking: 500 bp	467	4747	11016	5957	26596	382	175	913	472	118	1138	661	634	2141	709	1411
genes	3' flanking: 500 bp	468	4746	11018	5956	26597	382	175	912	471	118	1141	657	634	2143	710	1410
genes	3' flanking: 500 bp	469	4744	11020	5960	26593	382	175	915	470	118	1142	656	635	2139	711	1410
genes	3' flanking: 500 bp	470	4740	11022	5960	26593	382	176	914	471	118	1142	653	633	2144	712	1410
genes	3' flanking: 500 bp	471	4741	11021	5962	26591	382	177	914	473	117	1141	653	632	2146	711	1409
genes	3' flanking: 500 bp	472	4740	11023	5960	26595	383	176	912	473	117	1142	651	634	2143	711	1410
genes	3' flanking: 500 bp	473	4741	11023	5958	26603	382	175	912	471	118	1140	655	634	2139	708	1411
genes	3' flanking: 500 bp	474	4743	11021	5957	26605	381	175	911	471	118	1142	655	633	2137	709	1412
genes	3' flanking: 500 bp	475	4743	11024	5959	26607	379	176	911	471	118	1141	656	631	2136	705	1413
genes	3' flanking: 500 bp	476	4740	11027	5960	26610	379	176	912	472	117	1140	655	627	2137	703	1415
genes	3' flanking: 500 bp	477	4738	11033	5960	26609	379	176	910	475	117	1140	654	624	2140	701	1414
genes	3' flanking: 500 bp	478	4736	11033	5962	26607	378	176	908	474	117	1138	655	628	2138	702	1418
genes	3' flanking: 500 bp	479	4735	11034	5961	26611	378	176	908	474	117	1139	653	626	2137	703	1418
genes	3' flanking: 500 bp	480	4735	11039	5959	26616	377	177	910	470	117	1140	651	626	2132	701	1420
genes	3' flanking: 500 bp	481	4733	11040	5958	26615	377	177	909	471	118	1140	650	628	2134	699	1421
genes	3' flanking: 500 bp	482	4734	11040	5958	26615	377	177	909	471	118	1140	651	627	2132	701	1420
genes	3' flanking: 500 bp	483	4733	11037	5957	26612	378	176	905	473	119	1144	648	627	2136	705	1420
genes	3' flanking: 500 bp	484	4737	11034	5960	26615	378	176	906	473	117	1144	645	626	2135	704	1420
genes	3' flanking: 500 bp	485	4738	11034	5961	26613	379	176	906	473	117	1143	646	625	2136	703	1420
genes	3' flanking: 500 bp	486	4738	11035	5962	26613	379	176	907	471	117	1142	646	625	2135	704	1420
genes	3' flanking: 500 bp	487	4738	11042	5959	26614	379	175	905	470	117	1144	647	626	2130	706	1418
genes	3' flanking: 500 bp	488	4736	11042	5958	26615	379	175	906	472	117	1146	646	622	2132	706	1418
genes	3' flanking: 500 bp	489	4735	11041	5960	26614	379	175	905	473	117	1147	644	620	2135	707	1418
