# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-336	64	69	153	138	113	300	561	1092	22	433	4482	164	1803	1080	2532	1433	28478	3856	4377	305	756	424	1978	2486	142
genes	5' flanking: 500 bp	-335	64	67	153	139	112	300	563	1092	22	435	4497	164	1803	1082	2536	1428	28471	3846	4375	305	756	424	1979	2487	141
genes	5' flanking: 500 bp	-334	64	68	154	138	112	301	558	1091	22	442	4513	164	1804	1081	2536	1427	28464	3845	4367	304	756	424	1978	2487	141
genes	5' flanking: 500 bp	-333	66	68	153	137	112	299	559	1094	22	443	4522	164	1803	1078	2536	1427	28456	3848	4364	305	756	424	1978	2487	140
genes	5' flanking: 500 bp	-332	66	68	152	137	112	299	559	1091	22	444	4536	164	1801	1079	2535	1427	28458	3839	4361	304	756	427	1976	2488	140
genes	5' flanking: 500 bp	-331	67	68	152	138	113	298	557	1092	21	446	4546	164	1802	1078	2533	1427	28455	3833	4361	303	756	428	1976	2488	139
genes	5' flanking: 500 bp	-330	66	69	152	138	114	297	557	1092	21	449	4550	164	1802	1083	2538	1423	28448	3830	4359	303	757	428	1976	2486	139
genes	5' flanking: 500 bp	-329	66	69	152	138	114	297	560	1089	21	447	4567	164	1801	1081	2541	1419	28452	3822	4353	303	757	429	1976	2484	139
genes	5' flanking: 500 bp	-328	66	69	152	138	113	297	561	1089	21	447	4585	164	1800	1082	2539	1418	28450	3815	4348	302	759	427	1976	2484	139
genes	5' flanking: 500 bp	-327	66	69	152	138	113	296	563	1097	21	447	4599	164	1799	1084	2537	1415	28444	3807	4348	301	759	428	1977	2478	139
genes	5' flanking: 500 bp	-326	66	69	151	138	114	296	566	1094	22	449	4611	164	1801	1088	2536	1415	28434	3802	4343	302	759	428	1977	2477	139
genes	5' flanking: 500 bp	-325	66	68	152	139	115	296	566	1090	22	451	4623	164	1801	1090	2535	1415	28430	3794	4346	301	759	428	1978	2474	138
genes	5' flanking: 500 bp	-324	66	68	152	139	115	294	566	1091	23	453	4642	164	1803	1089	2536	1412	28423	3787	4341	302	759	428	1978	2473	137
genes	5' flanking: 500 bp	-323	66	69	151	138	117	294	564	1093	23	458	4652	164	1802	1094	2536	1411	28413	3781	4340	301	761	428	1977	2471	137
genes	5' flanking: 500 bp	-322	65	69	151	139	117	294	562	1093	23	459	4668	164	1802	1091	2535	1410	28409	3779	4337	301	761	429	1979	2467	137
genes	5' flanking: 500 bp	-321	65	68	151	136	116	294	561	1093	23	460	4680	165	1802	1094	2535	1409	28405	3774	4338	299	761	430	1978	2467	137
genes	5' flanking: 500 bp	-320	65	68	151	136	115	295	561	1091	23	461	4698	165	1802	1095	2538	1405	28402	3763	4335	299	761	431	1978	2466	137
genes	5' flanking: 500 bp	-319	66	68	151	136	115	296	558	1093	23	462	4715	165	1802	1091	2536	1405	28398	3761	4329	299	762	431	1980	2463	136
genes	5' flanking: 500 bp	-318	66	69	150	135	115	296	560	1092	23	462	4729	165	1802	1092	2530	1406	28396	3755	4330	297	764	430	1979	2463	135
genes	5' flanking: 500 bp	-317	66	69	150	136	116	295	559	1095	23	459	4746	165	1800	1096	2532	1405	28393	3745	4325	296	764	430	1979	2463	134
genes	5' flanking: 500 bp	-316	66	69	151	135	116	296	559	1091	24	460	4766	165	1801	1096	2534	1403	28391	3736	4321	295	762	431	1978	2463	132
genes	5' flanking: 500 bp	-315	65	70	152	134	115	294	559	1090	24	458	4778	165	1802	1098	2537	1400	28389	3730	4319	295	761	432	1979	2462	133
genes	5' flanking: 500 bp	-314	65	70	152	134	114	294	558	1088	24	459	4790	165	1802	1100	2536	1399	28387	3720	4323	294	761	431	1982	2460	133
genes	5' flanking: 500 bp	-313	65	70	151	134	115	294	554	1086	23	461	4802	165	1802	1099	2533	1395	28386	3722	4323	293	761	431	1982	2461	133
genes	5' flanking: 500 bp	-312	65	69	150	133	116	293	552	1084	23	462	4819	164	1803	1095	2534	1392	28384	3717	4321	294	762	431	1982	2464	132
genes	5' flanking: 500 bp	-311	64	69	151	134	114	292	550	1085	23	463	4835	165	1801	1096	2532	1390	28383	3716	4315	294	762	431	1983	2460	133
genes	5' flanking: 500 bp	-310	64	69	151	134	114	292	552	1083	23	463	4843	165	1800	1098	2534	1384	28381	3711	4317	294	762	431	1983	2460	133
genes	5' flanking: 500 bp	-309	64	69	151	134	114	292	552	1082	23	465	4859	165	1800	1101	2533	1383	28375	3705	4311	293	762	431	1981	2463	133
genes	5' flanking: 500 bp	-308	63	69	151	134	113	292	550	1081	23	465	4869	165	1801	1100	2533	1380	28372	3707	4310	293	762	432	1981	2462	133
genes	5' flanking: 500 bp	-307	63	68	151	134	114	294	548	1079	23	468	4875	165	1802	1105	2537	1373	28364	3702	4311	293	763	431	1983	2462	133
genes	5' flanking: 500 bp	-306	63	68	151	134	114	294	548	1083	23	469	4886	165	1804	1106	2538	1370	28356	3700	4305	293	763	430	1984	2461	133
genes	5' flanking: 500 bp	-305	63	69	151	133	116	292	544	1085	23	475	4899	165	1804	1107	2538	1371	28348	3692	4305	291	763	430	1984	2460	133
genes	5' flanking: 500 bp	-304	63	69	151	132	116	291	541	1088	23	476	4917	165	1804	1109	2535	1369	28344	3692	4293	291	764	431	1983	2459	135
genes	5' flanking: 500 bp	-303	62	70	151	131	116	291	544	1089	23	477	4931	165	1804	1112	2534	1366	28335	3690	4288	289	764	432	1983	2458	136
genes	5' flanking: 500 bp	-302	62	70	151	130	116	290	546	1087	23	482	4944	163	1804	1114	2532	1361	28331	3688	4284	288	765	432	1982	2460	136
genes	5' flanking: 500 bp	-301	63	70	151	129	117	292	548	1082	23	481	4952	163	1805	1118	2534	1360	28327	3677	4285	288	765	432	1983	2461	135
genes	5' flanking: 500 bp	-300	63	70	152	127	118	295	551	1079	22	483	4972	163	1805	1123	2533	1358	28321	3665	4281	288	764	432	1984	2458	134
genes	5' flanking: 500 bp	-299	63	72	155	125	119	295	553	1080	22	483	4988	164	1804	1128	2533	1356	28317	3655	4275	286	764	432	1983	2455	134
genes	5' flanking: 500 bp	-298	63	72	154	125	120	295	552	1078	22	484	5000	164	1807	1126	2532	1357	28308	3652	4277	286	765	433	1983	2452	134
genes	5' flanking: 500 bp	-297	63	72	155	124	118	296	551	1077	22	485	5022	164	1808	1122	2536	1351	28306	3645	4274	284	761	435	1983	2453	134
genes	5' flanking: 500 bp	-296	63	72	155	123	120	295	549	1076	22	488	5041	164	1808	1126	2532	1351	28298	3637	4272	281	761	435	1983	2454	135
genes	5' flanking: 500 bp	-295	63	71	155	122	120	297	549	1075	22	488	5045	164	1809	1130	2531	1350	28296	3636	4269	281	761	435	1984	2453	135
genes	5' flanking: 500 bp	-294	63	71	155	122	120	297	547	1075	22	490	5065	164	1809	1129	2531	1348	28295	3626	4265	280	761	435	1983	2453	135
genes	5' flanking: 500 bp	-293	63	71	154	122	119	298	548	1070	23	490	5082	164	1809	1129	2532	1346	28294	3614	4267	279	762	436	1984	2451	134
genes	5' flanking: 500 bp	-292	63	71	153	121	120	297	552	1070	23	491	5097	164	1809	1129	2531	1344	28290	3605	4265	279	762	435	1985	2451	134
genes	5' flanking: 500 bp	-291	63	71	153	122	119	297	552	1067	24	491	5102	163	1809	1131	2530	1343	28291	3599	4268	278	762	435	1986	2451	134
genes	5' flanking: 500 bp	-290	63	71	152	122	119	296	552	1071	24	493	5118	163	1808	1131	2535	1339	28285	3591	4263	278	761	436	1986	2450	134
genes	5' flanking: 500 bp	-289	63	71	152	122	119	296	555	1072	24	494	5132	163	1807	1136	2534	1338	28281	3580	4257	278	762	436	1986	2449	134
genes	5' flanking: 500 bp	-288	63	70	153	122	117	296	556	1071	23	494	5150	163	1808	1135	2529	1338	28280	3573	4256	277	762	436	1985	2450	134
genes	5' flanking: 500 bp	-287	63	70	153	122	117	295	558	1069	23	495	5170	163	1811	1133	2529	1334	28277	3559	4258	275	763	435	1983	2452	134
genes	5' flanking: 500 bp	-286	64	70	152	122	116	294	559	1067	23	498	5190	163	1809	1131	2530	1333	28273	3551	4256	273	763	435	1983	2452	134
genes	5' flanking: 500 bp	-285	64	70	151	120	117	296	560	1066	23	503	5207	163	1809	1131	2529	1333	28267	3538	4255	272	764	435	1983	2452	133
genes	5' flanking: 500 bp	-284	64	71	151	119	117	297	558	1065	23	501	5214	163	1809	1136	2531	1332	28266	3529	4257	273	763	435	1985	2450	132
genes	5' flanking: 500 bp	-283	64	71	151	119	117	297	558	1065	24	502	5234	163	1810	1135	2531	1331	28263	3520	4250	274	763	435	1987	2445	132
genes	5' flanking: 500 bp	-282	64	71	150	121	116	298	559	1065	24	503	5256	163	1810	1134	2531	1331	28259	3504	4245	275	763	436	1986	2444	133
genes	5' flanking: 500 bp	-281	64	71	151	121	117	297	559	1065	24	502	5268	163	1811	1135	2527	1332	28256	3502	4239	276	762	438	1983	2445	133
genes	5' flanking: 500 bp	-280	64	71	152	120	117	297	557	1064	24	505	5291	163	1812	1133	2524	1332	28254	3496	4230	275	761	438	1982	2446	133
genes	5' flanking: 500 bp	-279	64	71	151	120	118	297	555	1062	24	507	5306	163	1812	1133	2520	1332	28256	3489	4226	274	761	438	1982	2446	134
genes	5' flanking: 500 bp	-278	64	71	151	121	117	297	555	1065	24	507	5325	163	1813	1133	2522	1332	28250	3480	4217	272	762	438	1983	2445	134
genes	5' flanking: 500 bp	-277	65	71	151	120	118	298	553	1066	25	507	5332	162	1813	1135	2520	1332	28246	3480	4216	270	761	438	1986	2442	134
genes	5' flanking: 500 bp	-276	65	71	150	120	118	298	554	1063	25	507	5341	162	1814	1136	2519	1330	28243	3478	4214	271	762	438	1986	2442	134
genes	5' flanking: 500 bp	-275	65	71	151	118	117	301	552	1060	25	511	5368	162	1815	1134	2515	1329	28237	3474	4203	271	760	441	1984	2443	134
genes	5' flanking: 500 bp	-274	65	71	151	118	116	300	548	1061	25	515	5381	162	1815	1136	2514	1327	28237	3469	4199	270	759	442	1985	2441	134
genes	5' flanking: 500 bp	-273	65	71	151	118	115	300	548	1065	24	518	5403	162	1815	1141	2513	1327	28230	3455	4189	270	759	442	1985	2441	134
genes	5' flanking: 500 bp	-272	65	72	150	117	115	301	550	1063	24	518	5420	162	1815	1139	2513	1327	28227	3444	4187	270	759	443	1984	2442	134
genes	5' flanking: 500 bp	-271	65	73	149	117	115	300	547	1064	24	519	5441	163	1815	1141	2515	1327	28225	3432	4179	270	760	443	1981	2443	133
genes	5' flanking: 500 bp	-270	65	73	148	117	115	299	545	1065	24	521	5460	163	1815	1143	2515	1325	28223	3422	4173	270	759	444	1982	2442	133
genes	5' flanking: 500 bp	-269	65	73	148	117	114	299	547	1065	24	522	5479	163	1816	1144	2510	1325	28219	3415	4167	270	759	444	1982	2441	133
genes	5' flanking: 500 bp	-268	65	73	148	117	113	299	543	1065	23	524	5499	163	1817	1146	2511	1324	28218	3405	4160	269	760	445	1983	2438	133
genes	5' flanking: 500 bp	-267	65	73	150	117	113	299	541	1067	23	526	5502	163	1817	1154	2513	1321	28213	3401	4159	269	758	445	1983	2437	132
genes	5' flanking: 500 bp	-266	65	74	149	117	113	298	540	1068	23	527	5513	162	1817	1156	2514	1320	28211	3395	4158	266	759	446	1982	2436	132
genes	5' flanking: 500 bp	-265	65	74	148	117	113	298	537	1070	24	530	5525	162	1817	1155	2514	1319	28205	3389	4157	266	759	447	1984	2434	132
genes	5' flanking: 500 bp	-264	65	75	148	117	113	299	535	1070	24	531	5542	162	1818	1157	2511	1318	28206	3375	4157	263	759	449	1983	2434	130
genes	5' flanking: 500 bp	-263	65	75	149	118	114	298	531	1071	24	532	5551	162	1818	1161	2512	1317	28204	3371	4151	263	759	449	1982	2434	130
genes	5' flanking: 500 bp	-262	65	75	149	118	114	298	527	1068	24	537	5581	162	1817	1160	2510	1317	28198	3359	4146	261	759	449	1983	2433	131
genes	5' flanking: 500 bp	-261	65	75	149	118	114	297	528	1070	24	541	5596	162	1818	1164	2511	1316	28187	3354	4139	261	760	449	1982	2431	130
genes	5' flanking: 500 bp	-260	65	75	148	118	112	299	527	1072	24	541	5610	162	1817	1167	2513	1314	28184	3346	4135	261	760	451	1982	2428	130
genes	5' flanking: 500 bp	-259	65	75	147	117	111	299	524	1073	24	541	5624	162	1818	1165	2514	1313	28185	3339	4132	261	761	451	1983	2427	130
genes	5' flanking: 500 bp	-258	65	76	147	117	111	299	524	1073	23	544	5636	162	1817	1169	2514	1312	28182	3326	4132	261	762	451	1982	2426	130
genes	5' flanking: 500 bp	-257	65	76	148	117	111	300	524	1069	23	550	5659	162	1817	1169	2515	1309	28179	3313	4128	259	761	451	1983	2423	130
genes	5' flanking: 500 bp	-256	65	77	149	117	111	299	524	1070	23	550	5665	162	1818	1171	2517	1305	28176	3307	4129	257	761	451	1982	2425	130
genes	5' flanking: 500 bp	-255	65	76	149	117	111	299	522	1070	23	552	5682	163	1818	1174	2518	1302	28171	3300	4121	259	761	451	1980	2428	129
genes	5' flanking: 500 bp	-254	65	76	151	116	110	300	524	1069	23	551	5703	163	1820	1171	2515	1302	28169	3288	4119	259	758	452	1983	2425	129
genes	5' flanking: 500 bp	-253	65	76	149	116	110	299	523	1070	24	552	5719	163	1820	1175	2514	1301	28168	3275	4115	261	756	451	1985	2425	129
genes	5' flanking: 500 bp	-252	65	76	149	116	111	298	520	1070	25	552	5735	163	1821	1176	2513	1300	28164	3269	4112	262	755	452	1985	2424	128
genes	5' flanking: 500 bp	-251	65	76	150	116	111	299	519	1072	25	553	5756	163	1821	1182	2513	1297	28157	3259	4104	261	752	454	1985	2423	128
genes	5' flanking: 500 bp	-250	65	76	150	116	111	299	519	1068	25	553	5770	163	1821	1184	2512	1295	28157	3254	4101	261	751	453	1984	2426	127
genes	5' flanking: 500 bp	-249	65	76	150	116	111	299	518	1066	25	555	5788	163	1820	1186	2511	1295	28156	3251	4090	260	751	454	1985	2423	127
genes	5' flanking: 500 bp	-248	65	76	149	115	112	300	519	1068	25	554	5801	163	1821	1185	2509	1292	28154	3240	4092	262	751	454	1984	2424	126
genes	5' flanking: 500 bp	-247	65	76	149	115	114	299	519	1066	25	554	5813	163	1820	1191	2508	1291	28152	3226	4093	262	751	454	1986	2423	126
genes	5' flanking: 500 bp	-246	65	76	149	115	114	298	516	1065	25	554	5827	163	1822	1192	2507	1290	28149	3219	4093	261	751	454	1986	2424	126
genes	5' flanking: 500 bp	-245	64	77	151	114	113	298	519	1065	25	557	5843	162	1823	1196	2510	1286	28143	3205	4091	259	750	455	1984	2424	127
genes	5' flanking: 500 bp	-244	64	78	151	114	115	295	519	1065	25	556	5854	162	1823	1199	2510	1286	28142	3200	4085	258	750	455	1984	2423	128
genes	5' flanking: 500 bp	-243	63	78	151	116	115	294	521	1065	25	559	5878	162	1823	1202	2508	1285	28135	3187	4077	258	751	454	1984	2421	129
genes	5' flanking: 500 bp	-242	63	78	151	118	115	294	517	1067	25	564	5892	162	1825	1204	2509	1283	28127	3177	4076	257	749	455	1982	2424	127
genes	5' flanking: 500 bp	-241	63	78	151	120	116	293	518	1066	25	564	5912	162	1825	1203	2513	1281	28123	3166	4069	255	750	455	1985	2421	127
genes	5' flanking: 500 bp	-240	63	77	151	120	116	293	517	1066	25	564	5920	162	1823	1207	2513	1280	28125	3162	4065	253	750	453	1988	2421	127
genes	5' flanking: 500 bp	-239	63	77	152	120	115	292	517	1066	25	567	5945	162	1824	1208	2512	1280	28121	3151	4053	253	749	453	1988	2421	127
genes	5' flanking: 500 bp	-238	63	77	151	120	115	292	520	1062	25	568	5970	162	1824	1205	2513	1279	28121	3135	4048	253	749	453	1987	2422	127
genes	5' flanking: 500 bp	-237	63	77	151	121	114	290	521	1065	25	571	5991	162	1824	1205	2510	1279	28115	3128	4039	254	749	453	1990	2418	126
genes	5' flanking: 500 bp	-236	63	77	151	121	113	289	522	1067	25	575	6020	162	1825	1205	2510	1278	28108	3111	4030	253	748	453	1991	2418	126
genes	5' flanking: 500 bp	-235	63	76	152	121	113	289	520	1070	25	581	6034	161	1825	1206	2515	1277	28099	3103	4022	253	748	452	1993	2417	126
genes	5' flanking: 500 bp	-234	63	76	152	122	114	288	520	1070	25	584	6050	161	1824	1206	2515	1276	28097	3092	4020	251	748	452	1994	2415	126
genes	5' flanking: 500 bp	-233	63	78	153	122	112	288	519	1071	25	586	6070	161	1826	1207	2515	1273	28092	3086	4012	251	748	452	1993	2412	126
genes	5' flanking: 500 bp	-232	62	78	153	123	111	288	518	1074	25	589	6086	161	1827	1208	2517	1269	28087	3077	4007	250	750	452	1992	2412	125
genes	5' flanking: 500 bp	-231	62	79	153	124	111	287	516	1074	25	590	6098	161	1827	1212	2519	1267	28086	3067	4003	251	750	452	1992	2412	123
genes	5' flanking: 500 bp	-230	62	79	153	124	111	287	514	1073	25	591	6115	162	1826	1211	2519	1265	28086	3052	4006	251	750	452	1993	2411	123
genes	5' flanking: 500 bp	-229	62	79	153	124	110	287	513	1071	26	592	6129	162	1826	1211	2517	1265	28087	3042	4008	249	749	453	1993	2410	123
genes	5' flanking: 500 bp	-228	62	79	154	124	110	287	517	1067	26	595	6149	162	1826	1213	2519	1264	28084	3030	3999	248	748	453	1991	2411	123
genes	5' flanking: 500 bp	-227	64	79	154	124	109	286	518	1066	26	594	6174	162	1825	1216	2517	1265	28082	3016	3992	248	746	454	1992	2410	122
genes	5' flanking: 500 bp	-226	64	79	153	125	109	284	518	1063	26	594	6200	161	1826	1214	2516	1264	28082	3004	3984	248	747	454	1994	2410	122
genes	5' flanking: 500 bp	-225	65	79	153	125	109	284	519	1060	27	593	6224	160	1826	1216	2517	1262	28082	2985	3979	248	747	454	1994	2411	122
genes	5' flanking: 500 bp	-224	65	78	153	125	108	282	522	1061	27	594	6253	160	1826	1210	2518	1261	28078	2971	3971	248	747	454	1993	2414	122
genes	5' flanking: 500 bp	-223	65	78	152	124	109	282	521	1061	27	601	6270	160	1827	1214	2520	1259	28071	2957	3965	247	748	455	1993	2413	122
genes	5' flanking: 500 bp	-222	65	78	152	123	108	283	519	1065	27	606	6297	160	1826	1215	2519	1259	28066	2940	3957	246	747	456	1995	2410	122
genes	5' flanking: 500 bp	-221	65	78	152	123	108	283	519	1067	27	605	6309	160	1826	1222	2518	1256	28063	2930	3954	246	747	456	1996	2409	122
genes	5' flanking: 500 bp	-220	66	78	152	123	109	283	519	1068	27	606	6324	160	1827	1225	2515	1256	28055	2918	3955	245	748	455	1996	2409	122
genes	5' flanking: 500 bp	-219	66	78	153	123	109	281	520	1071	27	607	6340	161	1829	1232	2514	1257	28046	2908	3949	242	748	455	1995	2408	122
genes	5' flanking: 500 bp	-218	65	78	154	123	110	280	520	1067	27	608	6361	161	1830	1237	2511	1257	28045	2899	3941	239	749	455	1997	2405	122
genes	5' flanking: 500 bp	-217	65	78	154	123	110	279	519	1067	27	613	6376	161	1830	1242	2512	1256	28038	2886	3939	238	749	454	1998	2405	122
genes	5' flanking: 500 bp	-216	65	78	154	125	109	277	518	1069	27	613	6394	162	1831	1247	2514	1252	28038	2877	3929	237	749	454	1997	2403	122
genes	5' flanking: 500 bp	-215	65	78	154	126	110	276	517	1069	26	614	6418	162	1831	1246	2514	1250	28037	2863	3922	237	749	454	1996	2405	122
genes	5' flanking: 500 bp	-214	65	79	153	126	109	276	517	1071	26	615	6445	162	1830	1249	2513	1249	28033	2845	3916	236	750	454	1997	2403	122
genes	5' flanking: 500 bp	-213	65	79	153	126	108	277	514	1072	26	613	6469	163	1828	1251	2510	1248	28035	2832	3910	236	750	454	1998	2402	122
genes	5' flanking: 500 bp	-212	65	79	153	127	109	276	513	1072	26	617	6488	164	1828	1251	2512	1247	28030	2820	3907	234	749	455	1996	2401	122
genes	5' flanking: 500 bp	-211	65	79	153	126	110	273	515	1072	27	621	6509	164	1828	1251	2510	1248	28021	2807	3903	233	749	455	1996	2404	122
genes	5' flanking: 500 bp	-210	65	79	153	126	108	273	519	1072	27	621	6534	164	1828	1256	2512	1246	28021	2782	3899	231	749	456	1993	2405	122
genes	5' flanking: 500 bp	-209	65	79	153	127	108	272	518	1071	27	621	6554	164	1830	1253	2514	1242	28019	2772	3896	231	748	457	1994	2404	122
genes	5' flanking: 500 bp	-208	65	78	154	126	108	274	518	1073	27	622	6574	164	1831	1252	2514	1241	28015	2762	3888	231	747	458	1992	2405	122
genes	5' flanking: 500 bp	-207	64	78	154	127	107	273	517	1075	27	622	6598	164	1833	1254	2514	1239	28013	2749	3880	228	747	458	1993	2404	123
genes	5' flanking: 500 bp	-206	64	78	154	127	108	269	519	1075	27	623	6619	164	1831	1255	2515	1238	28012	2738	3872	227	747	458	1993	2405	123
genes	5' flanking: 500 bp	-205	64	78	154	127	108	269	517	1075	27	624	6631	164	1832	1259	2515	1237	28010	2725	3874	227	746	458	1994	2403	123
genes	5' flanking: 500 bp	-204	64	78	154	127	109	270	515	1074	27	625	6643	164	1832	1260	2511	1235	28009	2722	3870	227	746	457	1993	2406	123
genes	5' flanking: 500 bp	-203	64	78	154	127	109	270	517	1073	27	625	6666	164	1833	1256	2509	1234	28006	2715	3861	227	746	458	1995	2404	123
genes	5' flanking: 500 bp	-202	64	78	154	128	108	269	517	1075	28	627	6698	164	1834	1252	2509	1230	28001	2702	3850	227	746	458	1996	2403	123
genes	5' flanking: 500 bp	-201	64	78	154	128	108	270	519	1078	28	627	6712	164	1835	1256	2507	1229	27996	2695	3844	228	743	460	1997	2398	123
genes	5' flanking: 500 bp	-200	64	78	154	128	107	270	518	1083	28	628	6734	164	1835	1259	2504	1230	27987	2684	3839	227	745	459	1997	2396	123
genes	5' flanking: 500 bp	-199	64	78	155	128	107	269	518	1082	28	627	6746	163	1836	1259	2503	1229	27985	2677	3841	225	745	459	1997	2396	124
genes	5' flanking: 500 bp	-198	63	78	156	128	107	269	519	1085	28	630	6766	163	1836	1260	2502	1228	27978	2663	3836	224	744	460	1997	2395	126
genes	5' flanking: 500 bp	-197	64	78	157	128	108	268	519	1084	28	636	6784	162	1836	1261	2502	1225	27975	2652	3830	223	744	461	1997	2393	126
genes	5' flanking: 500 bp	-196	64	78	157	128	108	268	520	1083	28	636	6802	162	1837	1262	2504	1225	27969	2641	3826	221	744	461	1997	2394	126
genes	5' flanking: 500 bp	-195	64	78	156	127	108	267	520	1080	28	637	6819	162	1837	1259	2500	1227	27968	2639	3820	221	745	461	1998	2394	126
genes	5' flanking: 500 bp	-194	66	77	157	127	108	266	519	1081	28	638	6840	162	1838	1261	2500	1227	27966	2627	3811	221	743	462	2000	2392	124
genes	5' flanking: 500 bp	-193	66	77	157	127	108	265	520	1079	29	641	6865	163	1839	1261	2498	1228	27961	2617	3798	221	743	462	2000	2392	124
genes	5' flanking: 500 bp	-192	66	78	158	127	108	266	518	1075	29	643	6881	163	1839	1267	2495	1226	27963	2607	3792	221	741	462	2000	2391	125
genes	5' flanking: 500 bp	-191	67	78	156	127	108	266	517	1074	29	643	6900	163	1838	1271	2490	1227	27961	2601	3785	220	742	462	2000	2391	125
genes	5' flanking: 500 bp	-190	67	78	157	127	109	265	515	1076	29	643	6927	163	1836	1273	2492	1226	27961	2585	3774	220	740	462	2000	2391	125
genes	5' flanking: 500 bp	-189	67	77	156	128	109	264	516	1077	29	643	6936	163	1837	1272	2492	1227	27960	2577	3773	221	741	462	2000	2389	125
genes	5' flanking: 500 bp	-188	67	78	157	128	109	265	515	1075	29	646	6961	163	1837	1273	2491	1227	27958	2567	3761	220	740	463	1999	2387	125
genes	5' flanking: 500 bp	-187	67	78	157	128	108	265	515	1075	30	646	6982	163	1840	1269	2491	1227	27956	2554	3756	221	740	463	1999	2387	124
genes	5' flanking: 500 bp	-186	67	78	157	127	108	268	511	1076	30	648	7002	162	1840	1268	2489	1226	27952	2548	3748	222	740	463	1999	2389	123
genes	5' flanking: 500 bp	-185	67	78	157	127	108	270	514	1073	30	648	7026	164	1841	1266	2488	1225	27944	2535	3746	222	739	463	1998	2389	123
genes	5' flanking: 500 bp	-184	67	77	158	128	107	270	514	1074	30	654	7044	165	1839	1269	2484	1225	27939	2524	3740	223	737	463	1999	2388	123
genes	5' flanking: 500 bp	-183	67	77	157	128	107	270	514	1074	31	658	7064	165	1839	1271	2485	1224	27934	2514	3730	223	737	462	1999	2388	123
genes	5' flanking: 500 bp	-182	66	77	158	128	107	269	513	1075	33	658	7078	165	1839	1269	2487	1224	27930	2508	3728	222	736	462	2000	2386	123
genes	5' flanking: 500 bp	-181	66	77	158	129	107	267	513	1077	33	658	7095	165	1839	1275	2492	1220	27927	2490	3725	221	737	462	2001	2383	124
genes	5' flanking: 500 bp	-180	66	77	158	129	106	269	513	1077	33	656	7116	166	1839	1276	2494	1217	27925	2478	3718	221	737	462	2000	2384	124
