# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	230	5287	11334	1754	31582	123	20	685	644	180	685	1135	851	1694	397	702
genes	3' flanking: 500 bp	231	5285	11337	1756	31582	123	20	685	642	179	686	1135	849	1695	397	702
genes	3' flanking: 500 bp	232	5283	11340	1756	31583	123	20	684	642	180	687	1133	848	1694	396	703
genes	3' flanking: 500 bp	233	5284	11341	1755	31582	123	20	683	641	181	688	1132	846	1696	398	702
genes	3' flanking: 500 bp	234	5285	11340	1756	31587	123	20	682	639	179	688	1132	847	1694	398	702
genes	3' flanking: 500 bp	235	5287	11338	1756	31590	122	20	682	640	179	687	1132	843	1698	398	701
genes	3' flanking: 500 bp	236	5288	11338	1758	31589	123	19	681	642	179	687	1133	849	1690	397	700
genes	3' flanking: 500 bp	237	5289	11340	1757	31594	123	19	683	640	179	688	1131	846	1692	394	698
genes	3' flanking: 500 bp	238	5287	11344	1759	31594	124	19	685	640	178	688	1129	846	1690	392	698
genes	3' flanking: 500 bp	239	5280	11350	1760	31595	124	19	685	639	176	690	1131	846	1685	393	699
genes	3' flanking: 500 bp	240	5279	11353	1760	31597	124	20	684	639	175	692	1130	845	1683	391	700
genes	3' flanking: 500 bp	241	5276	11354	1760	31597	124	20	684	640	175	691	1132	842	1684	393	701
genes	3' flanking: 500 bp	242	5276	11353	1762	31597	124	20	684	640	174	691	1130	843	1687	392	700
genes	3' flanking: 500 bp	243	5275	11355	1762	31597	124	20	684	640	174	693	1130	841	1688	392	698
genes	3' flanking: 500 bp	244	5269	11359	1764	31599	124	20	684	639	174	693	1131	840	1688	391	698
genes	3' flanking: 500 bp	245	5268	11365	1762	31598	124	19	687	639	175	690	1132	838	1687	391	698
genes	3' flanking: 500 bp	246	5267	11367	1760	31603	124	19	686	636	175	690	1136	838	1688	388	696
genes	3' flanking: 500 bp	247	5265	11368	1758	31605	124	19	686	636	176	690	1137	842	1684	388	695
genes	3' flanking: 500 bp	248	5264	11368	1757	31604	124	20	686	638	176	689	1138	839	1686	386	697
genes	3' flanking: 500 bp	249	5264	11367	1756	31605	123	21	687	639	176	690	1138	839	1686	386	695
genes	3' flanking: 500 bp	250	5263	11368	1757	31608	123	21	688	636	176	690	1137	839	1688	384	694
genes	3' flanking: 500 bp	251	5261	11372	1756	31613	123	20	689	633	176	690	1135	841	1688	382	693
genes	3' flanking: 500 bp	252	5259	11375	1757	31614	123	20	688	634	175	688	1136	843	1686	381	693
genes	3' flanking: 500 bp	253	5260	11376	1756	31616	123	20	688	633	176	686	1135	842	1687	380	694
genes	3' flanking: 500 bp	254	5257	11375	1757	31618	123	20	686	633	175	685	1135	846	1690	377	695
genes	3' flanking: 500 bp	255	5255	11382	1757	31617	123	20	686	632	175	687	1135	845	1685	378	695
genes	3' flanking: 500 bp	256	5254	11384	1757	31617	123	20	686	630	175	685	1137	848	1684	377	695
genes	3' flanking: 500 bp	257	5253	11383	1757	31615	123	20	687	631	175	684	1138	847	1687	376	696
genes	3' flanking: 500 bp	258	5252	11388	1757	31617	124	19	688	629	175	682	1140	849	1680	375	697
genes	3' flanking: 500 bp	259	5253	11386	1757	31617	124	19	690	627	174	683	1139	848	1683	376	696
genes	3' flanking: 500 bp	260	5251	11387	1757	31620	123	19	691	626	174	681	1139	847	1684	376	697
genes	3' flanking: 500 bp	261	5251	11384	1756	31620	123	19	692	625	174	681	1137	850	1684	379	697
genes	3' flanking: 500 bp	262	5250	11384	1754	31622	123	19	693	626	174	680	1137	850	1685	378	697
genes	3' flanking: 500 bp	263	5247	11382	1755	31623	123	19	693	628	173	679	1139	849	1688	376	698
genes	3' flanking: 500 bp	264	5243	11387	1754	31622	123	19	693	629	173	678	1138	850	1691	373	698
genes	3' flanking: 500 bp	265	5242	11391	1753	31623	123	19	692	627	173	677	1138	850	1691	374	698
genes	3' flanking: 500 bp	266	5241	11390	1753	31622	123	19	692	626	173	678	1136	850	1696	374	698
genes	3' flanking: 500 bp	267	5240	11389	1753	31624	123	19	691	627	173	679	1135	848	1700	373	697
genes	3' flanking: 500 bp	268	5240	11389	1753	31621	123	19	692	625	173	679	1131	851	1706	373	696
genes	3' flanking: 500 bp	269	5239	11394	1754	31619	124	19	693	624	173	677	1131	850	1706	372	696
genes	3' flanking: 500 bp	270	5241	11390	1752	31622	124	19	692	626	173	676	1133	849	1705	373	696
genes	3' flanking: 500 bp	271	5240	11390	1753	31621	125	19	692	626	172	673	1134	851	1705	373	697
genes	3' flanking: 500 bp	272	5240	11389	1754	31623	125	19	694	623	171	675	1134	851	1701	375	697
genes	3' flanking: 500 bp	273	5239	11387	1754	31629	125	20	694	623	171	676	1131	851	1703	371	697
genes	3' flanking: 500 bp	274	5237	11389	1754	31630	125	20	694	623	171	675	1130	849	1704	371	699
genes	3' flanking: 500 bp	275	5233	11389	1754	31631	125	20	694	626	171	674	1128	847	1708	371	700
genes	3' flanking: 500 bp	276	5233	11387	1755	31630	125	20	694	625	170	674	1131	848	1709	370	700
genes	3' flanking: 500 bp	277	5232	11390	1754	31634	125	20	693	625	170	673	1132	848	1707	368	700
genes	3' flanking: 500 bp	278	5228	11397	1755	31633	125	20	693	624	169	674	1133	848	1704	369	699
genes	3' flanking: 500 bp	279	5228	11395	1756	31635	125	20	692	626	168	674	1134	845	1706	369	698
genes	3' flanking: 500 bp	280	5225	11394	1756	31635	123	21	691	626	167	675	1135	845	1708	371	699
genes	3' flanking: 500 bp	281	5222	11395	1756	31635	123	21	691	625	167	675	1136	848	1708	369	700
genes	3' flanking: 500 bp	282	5222	11394	1757	31632	122	21	692	625	166	674	1136	846	1715	370	699
genes	3' flanking: 500 bp	283	5219	11395	1756	31635	122	21	693	623	166	673	1135	850	1712	370	701
genes	3' flanking: 500 bp	284	5219	11395	1757	31635	122	21	693	622	166	671	1137	853	1711	367	702
genes	3' flanking: 500 bp	285	5218	11396	1757	31636	122	21	693	620	166	671	1137	858	1707	368	701
genes	3' flanking: 500 bp	286	5217	11397	1759	31638	122	21	693	621	165	670	1139	856	1705	367	701
genes	3' flanking: 500 bp	287	5218	11399	1758	31641	122	21	692	623	165	669	1139	855	1704	364	701
genes	3' flanking: 500 bp	288	5216	11402	1758	31641	122	21	692	623	164	669	1138	855	1705	364	701
genes	3' flanking: 500 bp	289	5215	11400	1759	31640	122	21	693	622	163	668	1136	856	1709	366	701
genes	3' flanking: 500 bp	290	5216	11400	1760	31643	122	21	693	624	162	668	1135	854	1707	365	701
genes	3' flanking: 500 bp	291	5214	11400	1760	31646	123	21	693	624	162	669	1133	852	1708	365	701
genes	3' flanking: 500 bp	292	5212	11402	1759	31647	123	21	691	627	162	669	1133	851	1709	365	700
genes	3' flanking: 500 bp	293	5212	11402	1759	31644	123	21	692	626	162	668	1131	853	1712	367	699
genes	3' flanking: 500 bp	294	5212	11401	1763	31641	123	21	691	627	161	670	1129	851	1712	370	699
genes	3' flanking: 500 bp	295	5211	11404	1762	31637	123	21	690	628	161	672	1128	850	1712	372	699
genes	3' flanking: 500 bp	296	5212	11403	1762	31638	123	20	692	628	161	671	1128	851	1711	371	699
genes	3' flanking: 500 bp	297	5214	11403	1764	31637	122	20	692	628	160	671	1127	848	1713	372	699
genes	3' flanking: 500 bp	298	5214	11405	1765	31641	122	20	692	628	160	671	1125	846	1711	373	698
genes	3' flanking: 500 bp	299	5212	11404	1766	31639	122	20	694	625	160	671	1126	848	1711	375	698
genes	3' flanking: 500 bp	300	5211	11404	1764	31639	122	20	693	627	160	671	1128	849	1709	375	699
genes	3' flanking: 500 bp	301	5209	11405	1764	31641	122	20	692	628	160	671	1127	846	1712	375	699
genes	3' flanking: 500 bp	302	5206	11407	1764	31641	122	20	692	627	160	673	1124	846	1712	377	699
genes	3' flanking: 500 bp	303	5207	11412	1764	31635	122	20	692	626	161	670	1124	849	1711	378	699
genes	3' flanking: 500 bp	304	5207	11408	1765	31636	122	20	693	624	160	670	1124	849	1713	379	700
genes	3' flanking: 500 bp	305	5206	11412	1763	31638	122	20	695	622	160	669	1123	846	1715	379	700
genes	3' flanking: 500 bp	306	5206	11413	1763	31641	122	20	695	622	160	668	1122	844	1715	378	701
genes	3' flanking: 500 bp	307	5199	11421	1762	31640	122	20	694	623	160	668	1120	842	1719	378	702
genes	3' flanking: 500 bp	308	5199	11425	1763	31638	122	19	693	621	160	668	1119	845	1718	378	702
genes	3' flanking: 500 bp	309	5199	11426	1763	31642	122	19	693	623	159	667	1118	846	1713	378	702
genes	3' flanking: 500 bp	310	5199	11427	1762	31639	122	19	692	624	159	669	1119	845	1713	378	703
genes	3' flanking: 500 bp	311	5199	11426	1763	31638	122	19	691	623	158	671	1120	844	1714	380	702
genes	3' flanking: 500 bp	312	5198	11427	1764	31638	122	19	692	624	158	670	1119	841	1716	381	702
genes	3' flanking: 500 bp	313	5198	11424	1764	31642	122	19	692	622	158	669	1119	844	1715	382	702
genes	3' flanking: 500 bp	314	5199	11421	1764	31641	122	19	693	621	158	670	1119	848	1714	381	702
genes	3' flanking: 500 bp	315	5200	11420	1765	31638	122	19	692	621	158	670	1119	850	1715	382	701
genes	3' flanking: 500 bp	316	5201	11421	1763	31639	121	19	692	619	157	669	1118	849	1719	384	701
genes	3' flanking: 500 bp	317	5201	11423	1763	31640	121	19	692	619	157	668	1119	848	1719	384	700
genes	3' flanking: 500 bp	318	5196	11422	1762	31638	121	19	693	618	158	669	1117	851	1723	383	702
genes	3' flanking: 500 bp	319	5192	11423	1760	31639	121	21	692	618	158	669	1117	851	1726	384	702
genes	3' flanking: 500 bp	320	5192	11422	1760	31641	121	21	692	617	159	670	1117	853	1724	382	702
genes	3' flanking: 500 bp	321	5190	11424	1761	31641	121	21	692	617	158	671	1114	854	1725	382	702
genes	3' flanking: 500 bp	322	5188	11427	1760	31639	121	21	692	619	158	672	1113	850	1730	381	702
genes	3' flanking: 500 bp	323	5187	11428	1760	31639	121	21	690	619	159	674	1112	850	1730	381	702
genes	3' flanking: 500 bp	324	5187	11426	1760	31639	121	21	689	618	159	673	1116	853	1728	382	701
genes	3' flanking: 500 bp	325	5189	11424	1760	31641	121	21	691	617	160	672	1117	850	1727	382	701
genes	3' flanking: 500 bp	326	5189	11426	1762	31641	121	21	690	618	160	669	1118	855	1721	381	701
genes	3' flanking: 500 bp	327	5188	11428	1762	31639	121	21	690	618	159	670	1116	857	1722	382	700
genes	3' flanking: 500 bp	328	5188	11426	1761	31643	121	21	689	619	159	669	1118	856	1721	382	700
genes	3' flanking: 500 bp	329	5189	11426	1761	31642	121	21	691	620	159	667	1119	854	1720	384	699
genes	3' flanking: 500 bp	330	5189	11426	1761	31643	121	21	690	620	159	666	1119	856	1720	383	699
genes	3' flanking: 500 bp	331	5186	11427	1762	31643	121	21	689	622	159	665	1119	857	1721	382	699
genes	3' flanking: 500 bp	332	5185	11428	1761	31645	121	21	689	622	159	662	1120	855	1723	382	700
genes	3' flanking: 500 bp	333	5182	11432	1761	31643	121	21	691	620	159	659	1121	856	1724	383	699
genes	3' flanking: 500 bp	334	5182	11429	1760	31646	121	21	690	619	159	659	1121	857	1725	384	699
genes	3' flanking: 500 bp	335	5181	11432	1759	31648	121	22	689	619	159	659	1119	857	1724	383	700
genes	3' flanking: 500 bp	336	5179	11434	1760	31648	121	22	689	618	159	659	1120	856	1723	385	699
genes	3' flanking: 500 bp	337	5179	11434	1761	31648	121	22	690	614	159	657	1122	860	1720	386	699
genes	3' flanking: 500 bp	338	5177	11434	1761	31648	120	23	690	612	160	656	1122	861	1723	386	699
genes	3' flanking: 500 bp	339	5173	11440	1760	31649	120	23	690	614	160	655	1122	856	1723	386	701
genes	3' flanking: 500 bp	340	5172	11441	1758	31650	120	23	690	614	160	655	1122	858	1723	386	700
genes	3' flanking: 500 bp	341	5172	11442	1758	31650	120	23	690	616	160	656	1123	855	1724	386	698
genes	3' flanking: 500 bp	342	5169	11443	1757	31649	120	23	691	614	161	657	1123	858	1725	384	699
genes	3' flanking: 500 bp	343	5171	11443	1756	31650	121	23	690	615	161	656	1123	856	1727	384	697
genes	3' flanking: 500 bp	344	5173	11442	1756	31649	121	23	690	617	161	656	1123	853	1729	385	695
genes	3' flanking: 500 bp	345	5172	11444	1756	31651	121	23	691	616	160	656	1124	853	1727	385	694
genes	3' flanking: 500 bp	346	5172	11448	1754	31650	122	23	691	619	160	657	1121	847	1731	385	693
genes	3' flanking: 500 bp	347	5172	11447	1754	31650	122	23	694	618	160	653	1123	847	1731	386	693
genes	3' flanking: 500 bp	348	5171	11449	1754	31654	122	23	697	616	160	652	1126	844	1726	386	693
genes	3' flanking: 500 bp	349	5168	11455	1754	31653	122	23	697	616	160	652	1125	843	1726	387	692
genes	3' flanking: 500 bp	350	5165	11459	1755	31654	122	23	699	612	160	653	1126	843	1725	385	692
genes	3' flanking: 500 bp	351	5161	11460	1756	31653	122	23	698	612	159	655	1123	842	1730	386	693
genes	3' flanking: 500 bp	352	5162	11453	1755	31652	122	23	698	614	159	654	1121	844	1738	384	694
genes	3' flanking: 500 bp	353	5162	11447	1753	31653	122	22	698	614	160	653	1121	845	1744	385	694
genes	3' flanking: 500 bp	354	5161	11447	1753	31655	122	21	696	614	160	653	1122	848	1743	384	694
genes	3' flanking: 500 bp	355	5164	11446	1752	31656	121	22	697	614	160	652	1121	848	1742	384	694
genes	3' flanking: 500 bp	356	5160	11449	1753	31654	121	22	697	614	159	653	1119	848	1742	387	695
genes	3' flanking: 500 bp	357	5157	11454	1755	31654	120	22	697	614	158	652	1119	848	1741	387	695
genes	3' flanking: 500 bp	358	5157	11454	1755	31655	120	22	697	613	158	654	1119	844	1742	388	695
genes	3' flanking: 500 bp	359	5156	11455	1755	31655	120	22	698	613	158	652	1118	844	1744	388	695
genes	3' flanking: 500 bp	360	5155	11457	1755	31656	120	22	697	614	158	652	1118	843	1743	387	696
genes	3' flanking: 500 bp	361	5155	11460	1755	31657	120	22	699	613	158	653	1114	844	1742	386	695
genes	3' flanking: 500 bp	362	5155	11460	1755	31657	120	22	700	611	158	653	1114	845	1743	387	693
genes	3' flanking: 500 bp	363	5153	11463	1754	31660	120	22	699	613	158	653	1113	844	1743	386	692
genes	3' flanking: 500 bp	364	5153	11463	1755	31660	120	22	698	612	158	654	1113	845	1740	388	692
genes	3' flanking: 500 bp	365	5148	11463	1754	31662	120	22	699	612	159	655	1113	844	1742	388	693
genes	3' flanking: 500 bp	366	5143	11470	1756	31660	121	22	700	612	159	655	1113	840	1742	387	694
genes	3' flanking: 500 bp	367	5141	11471	1757	31660	121	22	701	610	159	654	1113	842	1742	386	696
genes	3' flanking: 500 bp	368	5140	11469	1755	31662	121	21	701	609	159	654	1115	843	1744	386	696
genes	3' flanking: 500 bp	369	5138	11471	1755	31663	121	21	702	607	159	654	1115	844	1743	386	696
genes	3' flanking: 500 bp	370	5138	11473	1756	31661	122	21	702	606	159	655	1114	846	1740	387	695
genes	3' flanking: 500 bp	371	5134	11479	1755	31663	122	21	701	608	159	654	1114	845	1740	385	695
genes	3' flanking: 500 bp	372	5127	11484	1755	31664	122	21	701	606	159	655	1113	845	1739	385	697
genes	3' flanking: 500 bp	373	5127	11482	1755	31664	122	21	702	606	159	652	1113	846	1739	388	697
genes	3' flanking: 500 bp	374	5123	11485	1754	31663	122	21	700	605	160	655	1113	846	1741	388	697
genes	3' flanking: 500 bp	375	5122	11485	1754	31663	122	21	702	606	160	655	1114	849	1737	386	697
genes	3' flanking: 500 bp	376	5122	11490	1754	31664	122	21	703	605	160	654	1116	847	1735	384	696
genes	3' flanking: 500 bp	377	5121	11488	1754	31661	122	21	702	607	160	654	1119	846	1737	385	696
genes	3' flanking: 500 bp	378	5122	11486	1754	31660	122	21	702	605	160	654	1120	846	1739	387	695
genes	3' flanking: 500 bp	379	5122	11487	1754	31663	122	21	704	602	160	654	1121	845	1737	386	695
genes	3' flanking: 500 bp	380	5118	11489	1753	31666	122	21	706	602	160	654	1120	842	1739	386	695
genes	3' flanking: 500 bp	381	5117	11490	1754	31664	122	21	706	605	160	654	1117	840	1743	387	693
genes	3' flanking: 500 bp	382	5119	11489	1754	31666	122	21	708	602	161	652	1118	840	1742	385	694
genes	3' flanking: 500 bp	383	5118	11491	1754	31669	121	21	708	604	160	652	1121	838	1735	386	695
genes	3' flanking: 500 bp	384	5117	11491	1755	31669	121	20	708	603	159	653	1119	839	1737	387	695
genes	3' flanking: 500 bp	385	5116	11489	1755	31664	121	20	709	604	159	652	1119	841	1739	391	694
genes	3' flanking: 500 bp	386	5115	11485	1757	31662	121	20	708	604	159	652	1120	841	1741	395	693
genes	3' flanking: 500 bp	387	5115	11484	1756	31660	122	20	710	604	159	649	1120	841	1745	396	692
genes	3' flanking: 500 bp	388	5114	11482	1755	31662	122	20	711	604	159	648	1119	840	1749	395	693
genes	3' flanking: 500 bp	389	5114	11480	1753	31663	122	20	712	603	160	649	1117	841	1751	394	694
genes	3' flanking: 500 bp	390	5111	11484	1753	31664	122	20	713	600	160	649	1121	840	1747	394	695
genes	3' flanking: 500 bp	391	5112	11486	1752	31667	121	20	713	599	160	649	1121	839	1745	395	694
genes	3' flanking: 500 bp	392	5111	11489	1751	31670	121	20	713	599	160	647	1123	841	1741	394	693
genes	3' flanking: 500 bp	393	5111	11490	1749	31671	121	20	713	597	160	647	1123	844	1739	395	693
genes	3' flanking: 500 bp	394	5110	11492	1750	31668	121	20	712	596	160	649	1122	843	1742	396	692
genes	3' flanking: 500 bp	395	5109	11493	1750	31668	121	20	712	596	160	650	1119	845	1743	396	691
genes	3' flanking: 500 bp	396	5107	11498	1753	31669	121	20	713	597	158	650	1121	841	1740	395	690
genes	3' flanking: 500 bp	397	5106	11501	1751	31671	121	20	713	597	158	650	1122	842	1739	393	689
genes	3' flanking: 500 bp	398	5104	11504	1750	31674	121	20	713	597	158	649	1121	841	1742	391	688
genes	3' flanking: 500 bp	399	5102	11507	1749	31673	121	20	714	597	159	650	1121	840	1742	390	688
genes	3' flanking: 500 bp	400	5100	11511	1750	31673	121	20	715	597	158	650	1121	838	1740	390	689
genes	3' flanking: 500 bp	401	5100	11513	1750	31676	121	20	716	594	159	648	1122	839	1737	390	688
genes	3' flanking: 500 bp	402	5103	11511	1750	31676	121	21	719	593	159	645	1123	841	1733	392	686
genes	3' flanking: 500 bp	403	5103	11511	1751	31677	121	21	718	595	158	646	1118	840	1735	394	685
genes	3' flanking: 500 bp	404	5103	11511	1750	31680	121	21	717	595	158	645	1119	839	1736	393	685
genes	3' flanking: 500 bp	405	5101	11513	1752	31681	121	21	717	594	157	645	1117	840	1735	394	685
genes	3' flanking: 500 bp	406	5099	11516	1752	31682	121	21	716	592	157	648	1117	840	1733	395	684
genes	3' flanking: 500 bp	407	5098	11516	1752	31684	121	21	716	593	157	648	1116	837	1731	398	685
genes	3' flanking: 500 bp	408	5097	11514	1752	31687	121	21	715	593	157	648	1113	839	1733	397	686
genes	3' flanking: 500 bp	409	5098	11515	1753	31689	121	21	714	592	157	649	1112	840	1732	395	685
genes	3' flanking: 500 bp	410	5097	11514	1754	31694	121	20	711	592	157	652	1111	839	1731	394	686
genes	3' flanking: 500 bp	411	5095	11512	1755	31693	121	20	711	592	157	650	1112	839	1734	394	688
genes	3' flanking: 500 bp	412	5093	11513	1756	31691	122	20	712	592	156	649	1114	837	1736	393	689
genes	3' flanking: 500 bp	413	5092	11514	1756	31692	122	20	711	592	156	650	1114	837	1733	394	690
genes	3' flanking: 500 bp	414	5092	11516	1757	31691	122	20	712	591	157	650	1113	834	1736	392	690
genes	3' flanking: 500 bp	415	5089	11518	1757	31689	123	20	712	593	157	650	1116	833	1735	392	689
genes	3' flanking: 500 bp	416	5087	11521	1755	31691	123	20	712	593	157	648	1115	831	1739	392	689
genes	3' flanking: 500 bp	417	5087	11521	1752	31693	123	20	712	593	157	647	1119	833	1735	392	689
genes	3' flanking: 500 bp	418	5086	11523	1751	31693	123	20	711	591	157	647	1118	837	1736	391	689
genes	3' flanking: 500 bp	419	5084	11519	1750	31696	123	20	712	590	157	647	1119	837	1740	391	688
genes	3' flanking: 500 bp	420	5083	11524	1749	31697	123	20	711	590	157	646	1119	840	1736	390	688
genes	3' flanking: 500 bp	421	5083	11524	1750	31694	123	20	713	589	156	645	1119	842	1738	390	687
genes	3' flanking: 500 bp	422	5084	11522	1750	31697	123	20	713	587	156	646	1116	844	1737	391	687
genes	3' flanking: 500 bp	423	5083	11522	1750	31697	122	21	713	588	155	646	1114	845	1739	392	686
genes	3' flanking: 500 bp	424	5083	11527	1749	31697	122	22	714	586	155	646	1112	842	1742	392	685
genes	3' flanking: 500 bp	425	5083	11530	1747	31699	122	22	714	587	155	643	1113	843	1739	392	685
genes	3' flanking: 500 bp	426	5082	11532	1749	31700	122	22	713	587	154	645	1113	841	1737	392	685
genes	3' flanking: 500 bp	427	5079	11534	1748	31703	122	21	712	585	154	646	1113	842	1737	392	686
genes	3' flanking: 500 bp	428	5078	11531	1746	31707	122	21	713	584	154	646	1111	843	1741	392	685
genes	3' flanking: 500 bp	429	5076	11530	1746	31711	122	21	714	583	154	646	1114	840	1741	391	685
genes	3' flanking: 500 bp	430	5073	11532	1745	31711	123	21	713	586	154	647	1115	838	1739	391	686
genes	3' flanking: 500 bp	431	5072	11538	1745	31711	123	21	712	588	154	646	1114	836	1737	392	685
genes	3' flanking: 500 bp	432	5071	11540	1745	31712	123	21	711	588	154	645	1118	836	1733	392	685
genes	3' flanking: 500 bp	433	5068	11545	1745	31713	123	21	710	589	154	645	1119	837	1731	389	685
genes	3' flanking: 500 bp	434	5064	11545	1746	31711	123	21	710	589	154	645	1119	838	1734	389	686
genes	3' flanking: 500 bp	435	5064	11543	1745	31713	123	21	710	592	154	643	1121	838	1733	387	687
genes	3' flanking: 500 bp	436	5061	11544	1743	31715	123	21	709	590	155	644	1122	838	1737	387	685
genes	3' flanking: 500 bp	437	5061	11544	1741	31717	123	21	708	589	155	649	1119	840	1735	387	685
genes	3' flanking: 500 bp	438	5060	11543	1741	31716	124	21	708	590	155	648	1119	839	1737	386	686
genes	3' flanking: 500 bp	439	5060	11544	1739	31717	123	22	709	589	155	647	1121	838	1732	391	685
genes	3' flanking: 500 bp	440	5058	11542	1738	31717	122	22	708	590	156	646	1121	841	1730	393	687
genes	3' flanking: 500 bp	441	5057	11542	1738	31719	122	22	707	590	156	648	1124	842	1726	393	685
genes	3' flanking: 500 bp	442	5056	11537	1738	31718	122	22	706	589	156	649	1124	842	1731	395	686
genes	3' flanking: 500 bp	443	5055	11538	1740	31715	122	22	706	588	156	648	1121	843	1733	397	687
genes	3' flanking: 500 bp	444	5052	11542	1739	31718	122	22	707	586	156	649	1118	846	1731	396	687
genes	3' flanking: 500 bp	445	5051	11541	1740	31715	122	23	706	586	156	649	1116	849	1733	397	687
genes	3' flanking: 500 bp	446	5052	11538	1740	31714	122	23	706	585	156	650	1114	852	1734	398	687
genes	3' flanking: 500 bp	447	5052	11540	1739	31714	121	23	706	585	156	650	1114	855	1734	395	687
genes	3' flanking: 500 bp	448	5052	11539	1739	31713	121	22	704	584	156	651	1113	859	1737	395	686
genes	3' flanking: 500 bp	449	5055	11537	1739	31713	121	22	704	584	156	649	1114	860	1734	394	688
genes	3' flanking: 500 bp	450	5053	11540	1739	31715	121	22	705	584	156	648	1115	859	1732	393	688
genes	3' flanking: 500 bp	451	5052	11543	1739	31716	121	22	705	583	156	647	1116	859	1730	392	689
genes	3' flanking: 500 bp	452	5050	11540	1740	31716	120	22	705	582	155	649	1116	860	1734	393	688
genes	3' flanking: 500 bp	453	5052	11542	1738	31717	120	22	702	585	155	649	1115	859	1734	393	687
genes	3' flanking: 500 bp	454	5049	11544	1739	31717	120	22	702	583	155	651	1115	858	1734	392	689
genes	3' flanking: 500 bp	455	5048	11543	1739	31718	120	23	701	584	155	651	1114	858	1735	392	689
genes	3' flanking: 500 bp	456	5047	11541	1739	31718	120	23	701	583	155	653	1114	857	1738	392	689
genes	3' flanking: 500 bp	457	5046	11545	1739	31718	120	23	700	582	155	652	1114	859	1735	393	689
genes	3' flanking: 500 bp	458	5045	11543	1738	31720	120	23	701	580	156	654	1110	856	1741	393	690
genes	3' flanking: 500 bp	459	5044	11541	1737	31723	120	23	702	579	156	654	1110	857	1743	391	690
genes	3' flanking: 500 bp	460	5042	11545	1738	31722	120	23	702	578	156	652	1111	858	1743	390	690
genes	3' flanking: 500 bp	461	5037	11552	1737	31723	120	23	703	578	156	653	1112	857	1741	390	688
genes	3' flanking: 500 bp	462	5039	11553	1736	31722	120	23	705	576	156	654	1111	858	1742	389	686
genes	3' flanking: 500 bp	463	5040	11553	1738	31720	120	23	705	575	155	655	1110	856	1745	389	686
genes	3' flanking: 500 bp	464	5041	11549	1738	31721	120	23	705	571	155	656	1109	858	1748	389	687
genes	3' flanking: 500 bp	465	5042	11548	1739	31726	120	23	706	570	155	655	1109	856	1746	388	687
genes	3' flanking: 500 bp	466	5043	11549	1741	31723	120	23	706	570	153	655	1107	854	1751	389	686
genes	3' flanking: 500 bp	467	5043	11548	1740	31724	120	23	705	570	154	654	1111	855	1747	390	686
genes	3' flanking: 500 bp	468	5043	11546	1741	31724	120	23	706	567	154	655	1111	857	1747	390	686
genes	3' flanking: 500 bp	469	5041	11547	1741	31724	120	23	708	567	154	655	1112	856	1745	390	687
genes	3' flanking: 500 bp	470	5040	11546	1742	31722	121	23	709	567	154	653	1113	855	1746	392	687
genes	3' flanking: 500 bp	471	5041	11544	1741	31722	121	23	710	564	154	653	1109	857	1752	392	687
genes	3' flanking: 500 bp	472	5039	11545	1740	31726	121	23	708	564	154	656	1106	853	1755	393	687
genes	3' flanking: 500 bp	473	5037	11542	1739	31732	122	22	708	564	154	656	1106	853	1755	392	688
genes	3' flanking: 500 bp	474	5037	11542	1737	31732	122	22	706	565	156	657	1105	852	1758	392	687
genes	3' flanking: 500 bp	475	5040	11539	1740	31737	123	22	705	564	156	656	1106	854	1751	390	687
genes	3' flanking: 500 bp	476	5039	11539	1739	31739	123	22	706	564	156	655	1106	853	1750	392	687
genes	3' flanking: 500 bp	477	5039	11538	1740	31744	122	23	705	564	155	656	1108	854	1745	392	685
genes	3' flanking: 500 bp	478	5038	11539	1741	31742	122	23	707	564	154	655	1104	852	1751	393	685
genes	3' flanking: 500 bp	479	5035	11542	1741	31743	122	23	707	565	154	655	1103	852	1750	392	686
genes	3' flanking: 500 bp	480	5033	11542	1741	31745	122	23	707	566	154	653	1105	852	1750	391	686
genes	3' flanking: 500 bp	481	5032	11545	1742	31742	122	23	707	568	154	653	1105	849	1754	389	685
genes	3' flanking: 500 bp	482	5031	11548	1741	31745	122	23	707	566	154	653	1107	850	1753	386	684
genes	3' flanking: 500 bp	483	5032	11550	1741	31746	122	23	708	567	154	654	1105	851	1752	383	682
genes	3' flanking: 500 bp	484	5032	11547	1742	31745	122	24	708	568	154	654	1105	852	1752	384	681
genes	3' flanking: 500 bp	485	5030	11550	1741	31745	123	24	709	568	154	654	1105	848	1752	387	680
