# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	5' flanking: 500 bp	-351	433	413	1141	1255	1890	1318	1553	1413	863	674	3587	1872	1660	1205	3436	3444	2636	4599	2497	2336	3594	2433	2981	5239	4586
genes	5' flanking: 500 bp	-350	436	418	1140	1256	1890	1316	1552	1409	865	676	3581	1872	1657	1208	3435	3440	2631	4597	2493	2339	3605	2436	2974	5253	4579
genes	5' flanking: 500 bp	-349	436	420	1139	1256	1895	1315	1558	1402	863	676	3591	1867	1655	1211	3430	3438	2626	4600	2493	2340	3612	2434	2965	5261	4575
genes	5' flanking: 500 bp	-348	437	423	1143	1256	1894	1318	1558	1401	862	676	3589	1865	1651	1211	3427	3441	2614	4604	2495	2336	3605	2438	2968	5275	4571
genes	5' flanking: 500 bp	-347	436	420	1145	1254	1897	1318	1558	1398	863	675	3576	1866	1647	1214	3425	3446	2603	4613	2493	2334	3609	2447	2960	5290	4571
genes	5' flanking: 500 bp	-346	434	418	1149	1248	1896	1320	1558	1399	865	674	3576	1867	1645	1216	3424	3448	2597	4618	2490	2328	3613	2450	2953	5315	4557
genes	5' flanking: 500 bp	-345	437	416	1146	1249	1897	1318	1557	1399	866	675	3577	1859	1646	1214	3430	3444	2594	4623	2489	2332	3618	2436	2954	5338	4544
genes	5' flanking: 500 bp	-344	436	418	1146	1248	1901	1321	1556	1401	867	674	3574	1854	1641	1218	3428	3448	2593	4620	2491	2332	3610	2437	2958	5363	4524
genes	5' flanking: 500 bp	-343	438	419	1145	1244	1899	1324	1554	1391	866	675	3577	1858	1646	1222	3431	3448	2583	4617	2486	2339	3609	2438	2951	5375	4524
genes	5' flanking: 500 bp	-342	437	420	1138	1246	1896	1322	1553	1389	869	676	3570	1858	1645	1230	3437	3449	2581	4618	2479	2340	3609	2443	2944	5399	4511
genes	5' flanking: 500 bp	-341	437	426	1140	1236	1905	1327	1543	1397	865	675	3560	1847	1638	1233	3441	3448	2577	4624	2478	2345	3613	2446	2941	5426	4491
genes	5' flanking: 500 bp	-340	438	431	1137	1237	1905	1328	1540	1395	865	674	3554	1840	1637	1232	3452	3451	2570	4628	2480	2342	3606	2448	2943	5445	4482
genes	5' flanking: 500 bp	-339	435	431	1134	1235	1907	1332	1545	1394	864	677	3546	1838	1637	1231	3451	3450	2561	4637	2480	2340	3604	2459	2938	5463	4471
genes	5' flanking: 500 bp	-338	438	430	1134	1226	1908	1332	1544	1389	866	683	3540	1837	1645	1233	3454	3444	2556	4635	2480	2340	3592	2457	2952	5484	4462
genes	5' flanking: 500 bp	-337	434	430	1136	1231	1896	1333	1545	1386	865	684	3535	1840	1653	1231	3460	3449	2550	4640	2479	2340	3589	2452	2947	5497	4459
genes	5' flanking: 500 bp	-336	434	430	1132	1233	1894	1334	1545	1386	865	687	3523	1841	1660	1235	3459	3457	2544	4646	2465	2343	3584	2461	2941	5520	4443
genes	5' flanking: 500 bp	-335	434	430	1127	1233	1893	1342	1550	1379	864	692	3531	1840	1656	1233	3464	3453	2535	4646	2463	2343	3573	2474	2936	5534	4437
genes	5' flanking: 500 bp	-334	433	431	1128	1242	1893	1348	1549	1378	860	691	3525	1846	1651	1231	3466	3460	2526	4647	2460	2339	3575	2482	2923	5543	4435
genes	5' flanking: 500 bp	-333	431	437	1129	1240	1889	1344	1542	1376	859	692	3519	1851	1650	1232	3482	3460	2532	4645	2453	2340	3573	2483	2923	5560	4420
genes	5' flanking: 500 bp	-332	434	437	1128	1241	1896	1345	1543	1370	864	688	3516	1849	1654	1231	3485	3449	2528	4639	2450	2340	3567	2491	2930	5580	4407
genes	5' flanking: 500 bp	-331	435	439	1127	1235	1895	1348	1541	1370	865	689	3508	1855	1652	1236	3491	3451	2512	4635	2445	2333	3582	2491	2929	5599	4400
genes	5' flanking: 500 bp	-330	436	442	1127	1234	1899	1351	1537	1372	869	685	3507	1856	1651	1234	3485	3463	2506	4625	2439	2328	3576	2493	2939	5617	4392
genes	5' flanking: 500 bp	-329	442	445	1124	1233	1898	1350	1535	1367	868	685	3500	1856	1656	1240	3493	3455	2505	4630	2437	2328	3576	2489	2938	5625	4388
genes	5' flanking: 500 bp	-328	441	446	1124	1235	1908	1352	1533	1367	869	682	3496	1858	1655	1238	3488	3452	2497	4639	2436	2328	3570	2486	2937	5646	4380
genes	5' flanking: 500 bp	-327	447	447	1121	1231	1914	1347	1531	1368	870	683	3502	1846	1657	1240	3494	3456	2492	4632	2442	2323	3572	2483	2928	5671	4366
genes	5' flanking: 500 bp	-326	446	450	1120	1229	1922	1343	1533	1366	877	686	3493	1845	1653	1238	3494	3447	2487	4632	2439	2319	3582	2489	2926	5682	4365
genes	5' flanking: 500 bp	-325	448	452	1124	1227	1919	1354	1531	1364	877	684	3486	1850	1646	1244	3498	3445	2473	4631	2447	2318	3583	2484	2926	5700	4352
genes	5' flanking: 500 bp	-324	452	452	1123	1223	1921	1353	1529	1364	879	685	3485	1856	1643	1242	3505	3450	2467	4627	2444	2320	3581	2483	2917	5714	4348
genes	5' flanking: 500 bp	-323	451	457	1123	1220	1926	1355	1529	1365	881	685	3481	1859	1640	1239	3503	3453	2458	4626	2443	2321	3581	2484	2916	5729	4338
genes	5' flanking: 500 bp	-322	451	460	1121	1219	1925	1361	1529	1366	881	683	3477	1853	1638	1249	3515	3461	2446	4623	2442	2326	3574	2480	2912	5752	4319
genes	5' flanking: 500 bp	-321	450	463	1124	1212	1918	1366	1528	1365	882	686	3480	1848	1634	1251	3512	3467	2434	4613	2444	2329	3579	2484	2913	5764	4317
genes	5' flanking: 500 bp	-320	448	465	1123	1213	1921	1366	1530	1359	878	687	3482	1850	1644	1252	3510	3458	2430	4600	2444	2329	3582	2480	2923	5783	4306
genes	5' flanking: 500 bp	-319	453	466	1127	1211	1925	1367	1526	1364	876	687	3472	1844	1645	1249	3514	3464	2426	4601	2442	2328	3588	2474	2918	5809	4287
genes	5' flanking: 500 bp	-318	451	468	1130	1207	1923	1370	1531	1363	878	688	3480	1840	1647	1255	3513	3461	2421	4587	2443	2333	3582	2469	2926	5831	4266
genes	5' flanking: 500 bp	-317	451	469	1129	1211	1916	1374	1525	1365	883	688	3480	1844	1646	1256	3507	3454	2419	4596	2441	2330	3579	2476	2924	5844	4256
genes	5' flanking: 500 bp	-316	453	471	1125	1215	1916	1377	1522	1363	885	687	3472	1844	1646	1258	3502	3460	2416	4602	2442	2333	3575	2475	2920	5858	4246
genes	5' flanking: 500 bp	-315	453	469	1127	1213	1919	1380	1523	1353	887	686	3472	1846	1648	1263	3498	3462	2409	4599	2445	2332	3584	2470	2911	5877	4237
genes	5' flanking: 500 bp	-314	451	470	1129	1208	1914	1382	1521	1349	889	688	3481	1852	1643	1265	3498	3453	2404	4602	2447	2329	3583	2471	2911	5894	4229
genes	5' flanking: 500 bp	-313	450	468	1124	1214	1918	1386	1515	1352	888	688	3470	1850	1635	1266	3511	3454	2403	4593	2449	2329	3579	2471	2918	5921	4211
genes	5' flanking: 500 bp	-312	449	468	1129	1206	1926	1387	1515	1349	889	689	3465	1847	1629	1266	3511	3455	2395	4595	2439	2333	3590	2469	2917	5944	4201
genes	5' flanking: 500 bp	-311	448	473	1130	1211	1928	1389	1512	1349	887	686	3466	1853	1630	1264	3510	3457	2388	4588	2442	2331	3586	2468	2913	5957	4197
genes	5' flanking: 500 bp	-310	450	475	1126	1218	1933	1393	1509	1348	886	688	3463	1850	1631	1259	3524	3458	2368	4585	2438	2328	3591	2468	2906	5982	4186
genes	5' flanking: 500 bp	-309	452	476	1125	1212	1937	1395	1508	1351	884	694	3463	1851	1632	1268	3522	3454	2357	4583	2438	2325	3590	2464	2908	6000	4174
genes	5' flanking: 500 bp	-308	452	481	1127	1212	1927	1396	1502	1351	881	691	3462	1851	1634	1274	3523	3472	2358	4586	2431	2323	3586	2464	2902	6023	4153
genes	5' flanking: 500 bp	-307	453	487	1123	1212	1919	1400	1497	1356	881	693	3465	1854	1626	1275	3525	3467	2353	4587	2430	2322	3580	2467	2912	6036	4142
genes	5' flanking: 500 bp	-306	451	490	1121	1212	1924	1406	1500	1351	881	695	3464	1849	1623	1280	3524	3469	2343	4582	2432	2325	3586	2463	2907	6062	4122
genes	5' flanking: 500 bp	-305	453	495	1118	1211	1922	1401	1508	1351	882	694	3464	1848	1620	1284	3511	3466	2342	4587	2443	2324	3580	2456	2915	6078	4109
genes	5' flanking: 500 bp	-304	452	494	1115	1213	1930	1402	1507	1346	882	697	3462	1853	1615	1282	3514	3462	2332	4579	2442	2322	3583	2455	2921	6109	4093
genes	5' flanking: 500 bp	-303	451	497	1111	1213	1930	1404	1504	1351	883	694	3466	1852	1611	1287	3510	3468	2328	4580	2443	2317	3591	2448	2914	6131	4078
genes	5' flanking: 500 bp	-302	450	498	1108	1217	1935	1409	1503	1350	882	692	3465	1855	1609	1288	3507	3475	2327	4574	2437	2315	3593	2440	2924	6141	4068
genes	5' flanking: 500 bp	-301	451	502	1105	1210	1942	1408	1504	1347	880	694	3457	1849	1610	1291	3500	3486	2322	4570	2429	2319	3599	2439	2928	6158	4062
genes	5' flanking: 500 bp	-300	451	508	1108	1206	1945	1406	1496	1350	880	694	3459	1848	1609	1291	3496	3479	2321	4568	2425	2321	3606	2444	2927	6177	4047
genes	5' flanking: 500 bp	-299	450	509	1110	1205	1943	1407	1501	1351	883	690	3459	1847	1615	1293	3497	3478	2316	4558	2434	2319	3599	2445	2924	6194	4035
genes	5' flanking: 500 bp	-298	448	510	1100	1208	1949	1405	1500	1346	888	693	3455	1844	1614	1294	3499	3484	2308	4549	2433	2320	3604	2447	2919	6220	4025
genes	5' flanking: 500 bp	-297	450	516	1096	1207	1951	1407	1499	1343	892	694	3451	1845	1612	1295	3501	3483	2297	4553	2434	2319	3608	2444	2915	6237	4013
genes	5' flanking: 500 bp	-296	455	520	1099	1206	1955	1408	1496	1347	892	694	3451	1852	1616	1291	3501	3476	2293	4544	2436	2318	3598	2437	2924	6260	3993
genes	5' flanking: 500 bp	-295	458	522	1103	1207	1955	1404	1496	1346	893	692	3454	1847	1617	1285	3495	3479	2286	4542	2439	2325	3601	2435	2919	6271	3991
genes	5' flanking: 500 bp	-294	462	522	1102	1203	1953	1406	1493	1343	893	690	3439	1846	1616	1293	3498	3482	2278	4542	2438	2326	3604	2441	2917	6292	3983
genes	5' flanking: 500 bp	-293	461	526	1102	1203	1954	1410	1492	1339	892	689	3428	1849	1618	1297	3505	3479	2273	4541	2442	2329	3596	2440	2920	6309	3967
genes	5' flanking: 500 bp	-292	465	530	1104	1201	1951	1413	1484	1338	896	688	3425	1855	1615	1293	3505	3479	2267	4543	2440	2333	3600	2442	2912	6333	3949
genes	5' flanking: 500 bp	-291	468	530	1105	1197	1953	1414	1484	1332	900	689	3425	1855	1622	1297	3505	3481	2258	4540	2441	2329	3596	2445	2904	6351	3940
genes	5' flanking: 500 bp	-290	467	534	1105	1199	1956	1416	1484	1337	899	686	3425	1848	1631	1297	3508	3482	2256	4538	2437	2330	3592	2434	2907	6371	3922
genes	5' flanking: 500 bp	-289	466	540	1108	1195	1955	1418	1487	1338	903	687	3420	1848	1627	1302	3510	3487	2245	4535	2437	2324	3593	2440	2899	6386	3911
genes	5' flanking: 500 bp	-288	467	543	1110	1196	1957	1420	1489	1337	902	688	3413	1847	1631	1307	3511	3487	2228	4527	2431	2324	3592	2449	2894	6399	3911
genes	5' flanking: 500 bp	-287	466	543	1116	1193	1960	1415	1487	1334	903	688	3414	1840	1625	1308	3509	3480	2232	4520	2433	2327	3599	2453	2896	6422	3897
genes	5' flanking: 500 bp	-286	468	546	1123	1196	1955	1418	1485	1333	905	690	3410	1844	1622	1305	3501	3487	2231	4525	2431	2322	3597	2455	2890	6444	3877
genes	5' flanking: 500 bp	-285	466	550	1123	1200	1959	1421	1473	1336	902	690	3406	1839	1624	1307	3504	3495	2232	4518	2421	2330	3597	2459	2880	6470	3858
genes	5' flanking: 500 bp	-284	465	552	1126	1192	1960	1425	1477	1336	901	691	3403	1838	1628	1308	3502	3499	2230	4522	2415	2325	3608	2455	2875	6489	3838
genes	5' flanking: 500 bp	-283	464	553	1123	1197	1955	1423	1475	1340	901	693	3412	1828	1629	1308	3496	3503	2229	4524	2412	2321	3605	2460	2872	6511	3826
genes	5' flanking: 500 bp	-282	463	554	1117	1204	1954	1430	1479	1338	904	694	3403	1830	1631	1310	3498	3500	2221	4515	2413	2322	3611	2458	2874	6527	3810
genes	5' flanking: 500 bp	-281	462	559	1114	1201	1960	1434	1479	1341	901	697	3403	1832	1633	1307	3486	3499	2208	4514	2416	2327	3604	2465	2878	6546	3794
genes	5' flanking: 500 bp	-280	464	559	1116	1203	1953	1439	1480	1342	902	699	3409	1828	1632	1305	3473	3493	2199	4515	2418	2328	3623	2463	2872	6566	3779
genes	5' flanking: 500 bp	-279	463	559	1115	1201	1951	1444	1476	1343	904	697	3407	1826	1628	1307	3474	3490	2197	4519	2418	2338	3620	2464	2874	6578	3767
genes	5' flanking: 500 bp	-278	461	563	1117	1201	1952	1451	1473	1340	906	698	3403	1825	1624	1313	3467	3487	2195	4522	2416	2338	3623	2467	2874	6590	3754
genes	5' flanking: 500 bp	-277	466	565	1118	1203	1953	1459	1472	1340	902	699	3399	1819	1621	1316	3471	3487	2183	4523	2409	2336	3622	2467	2880	6615	3735
genes	5' flanking: 500 bp	-276	466	568	1114	1206	1941	1454	1473	1339	903	702	3396	1817	1625	1313	3465	3488	2182	4521	2407	2338	3634	2469	2880	6639	3720
genes	5' flanking: 500 bp	-275	468	570	1113	1212	1949	1458	1475	1338	905	698	3385	1814	1619	1311	3472	3477	2176	4528	2409	2340	3631	2465	2886	6654	3707
genes	5' flanking: 500 bp	-274	469	572	1114	1210	1946	1459	1481	1338	905	699	3381	1822	1617	1314	3467	3486	2165	4525	2402	2339	3633	2466	2887	6671	3692
genes	5' flanking: 500 bp	-273	470	574	1113	1210	1950	1459	1481	1337	907	702	3378	1822	1621	1314	3465	3485	2162	4521	2398	2336	3632	2463	2889	6684	3687
genes	5' flanking: 500 bp	-272	472	577	1105	1212	1959	1461	1482	1334	913	701	3379	1814	1618	1316	3465	3479	2152	4519	2400	2334	3645	2459	2886	6706	3672
genes	5' flanking: 500 bp	-271	469	583	1104	1210	1967	1461	1480	1332	915	701	3380	1817	1619	1317	3460	3473	2152	4516	2399	2326	3649	2460	2892	6718	3660
genes	5' flanking: 500 bp	-270	473	584	1102	1206	1970	1465	1481	1326	916	705	3386	1820	1617	1321	3465	3482	2144	4501	2395	2325	3649	2456	2888	6741	3642
genes	5' flanking: 500 bp	-269	477	588	1102	1206	1968	1465	1485	1321	911	705	3385	1816	1611	1329	3463	3478	2136	4510	2396	2328	3644	2453	2892	6756	3635
genes	5' flanking: 500 bp	-268	474	595	1099	1204	1968	1471	1489	1322	912	707	3383	1818	1607	1334	3466	3474	2121	4505	2403	2328	3645	2453	2886	6780	3616
genes	5' flanking: 500 bp	-267	474	595	1098	1203	1967	1475	1489	1314	914	706	3367	1828	1605	1335	3463	3475	2121	4512	2397	2326	3649	2458	2889	6796	3604
genes	5' flanking: 500 bp	-266	477	595	1093	1203	1968	1477	1489	1318	918	705	3367	1830	1603	1338	3457	3478	2119	4515	2396	2321	3648	2456	2885	6811	3593
genes	5' flanking: 500 bp	-265	480	597	1092	1204	1966	1480	1486	1316	920	705	3364	1833	1606	1342	3446	3486	2118	4510	2388	2329	3654	2452	2883	6828	3575
genes	5' flanking: 500 bp	-264	478	599	1097	1203	1951	1481	1490	1318	922	702	3357	1840	1609	1345	3448	3491	2114	4507	2383	2326	3661	2447	2882	6852	3557
genes	5' flanking: 500 bp	-263	476	604	1098	1198	1956	1485	1486	1315	924	704	3356	1840	1599	1342	3450	3490	2109	4513	2392	2325	3668	2447	2876	6872	3535
genes	5' flanking: 500 bp	-262	476	607	1104	1200	1945	1486	1482	1312	925	704	3353	1837	1601	1343	3449	3487	2111	4510	2392	2329	3675	2451	2874	6888	3519
genes	5' flanking: 500 bp	-261	477	610	1107	1203	1947	1487	1478	1317	922	702	3351	1835	1608	1345	3450	3488	2105	4505	2396	2321	3679	2446	2867	6913	3501
genes	5' flanking: 500 bp	-260	479	613	1107	1203	1942	1491	1481	1318	923	701	3349	1839	1602	1353	3463	3485	2094	4493	2399	2320	3685	2438	2864	6929	3489
genes	5' flanking: 500 bp	-259	479	618	1106	1201	1943	1489	1485	1309	922	701	3348	1840	1608	1359	3457	3476	2096	4495	2400	2318	3689	2443	2860	6950	3468
genes	5' flanking: 500 bp	-258	478	622	1108	1208	1946	1493	1482	1309	920	699	3342	1837	1608	1359	3457	3478	2092	4482	2392	2323	3692	2448	2864	6965	3456
genes	5' flanking: 500 bp	-257	478	624	1114	1200	1941	1499	1477	1311	919	701	3337	1835	1610	1360	3459	3472	2082	4487	2387	2325	3692	2459	2863	6985	3443
genes	5' flanking: 500 bp	-256	481	630	1112	1201	1936	1504	1482	1307	923	699	3340	1832	1609	1366	3464	3466	2077	4486	2383	2329	3687	2461	2860	6997	3428
genes	5' flanking: 500 bp	-255	484	632	1114	1201	1929	1500	1484	1302	927	700	3354	1827	1614	1370	3453	3471	2075	4481	2391	2323	3683	2454	2861	7009	3420
genes	5' flanking: 500 bp	-254	483	636	1114	1198	1934	1509	1484	1297	927	699	3352	1828	1614	1367	3454	3473	2074	4475	2396	2327	3683	2453	2859	7025	3398
genes	5' flanking: 500 bp	-253	482	638	1117	1196	1938	1515	1488	1290	931	699	3351	1830	1615	1366	3447	3468	2072	4469	2401	2326	3691	2448	2861	7040	3380
genes	5' flanking: 500 bp	-252	486	640	1116	1194	1947	1518	1481	1291	935	696	3344	1827	1616	1364	3450	3468	2069	4468	2400	2325	3695	2445	2859	7065	3360
genes	5' flanking: 500 bp	-251	490	642	1119	1195	1943	1518	1480	1287	938	693	3339	1832	1618	1360	3450	3477	2067	4461	2398	2323	3685	2448	2864	7078	3354
genes	5' flanking: 500 bp	-250	489	650	1122	1197	1935	1520	1481	1285	941	692	3336	1828	1624	1360	3453	3478	2057	4459	2394	2323	3687	2445	2869	7096	3339
genes	5' flanking: 500 bp	-249	484	661	1120	1199	1931	1523	1473	1286	946	690	3321	1829	1619	1358	3464	3488	2052	4456	2397	2328	3692	2442	2862	7113	3326
genes	5' flanking: 500 bp	-248	482	666	1118	1201	1932	1522	1469	1283	949	690	3327	1824	1621	1355	3460	3484	2057	4448	2397	2331	3699	2439	2869	7125	3312
genes	5' flanking: 500 bp	-247	478	673	1117	1204	1922	1519	1467	1278	948	692	3314	1827	1626	1360	3462	3490	2057	4446	2405	2328	3694	2436	2876	7143	3298
genes	5' flanking: 500 bp	-246	475	677	1114	1204	1922	1523	1466	1278	948	688	3314	1831	1625	1361	3456	3488	2051	4451	2405	2326	3695	2442	2877	7158	3285
genes	5' flanking: 500 bp	-245	475	682	1116	1202	1923	1521	1469	1271	948	688	3308	1829	1622	1359	3456	3493	2055	4446	2402	2329	3700	2450	2875	7174	3267
genes	5' flanking: 500 bp	-244	474	690	1116	1207	1922	1529	1461	1270	947	691	3311	1827	1621	1364	3456	3495	2050	4435	2391	2331	3704	2456	2874	7188	3250
genes	5' flanking: 500 bp	-243	475	697	1122	1205	1924	1527	1458	1270	945	691	3306	1826	1618	1364	3451	3494	2047	4429	2384	2324	3718	2463	2880	7196	3246
genes	5' flanking: 500 bp	-242	478	702	1118	1202	1930	1527	1459	1269	945	693	3308	1826	1622	1370	3441	3493	2039	4427	2386	2317	3722	2463	2876	7220	3227
genes	5' flanking: 500 bp	-241	477	707	1117	1202	1934	1530	1460	1270	944	688	3307	1833	1618	1368	3437	3494	2037	4426	2376	2318	3726	2469	2875	7234	3213
genes	5' flanking: 500 bp	-240	477	710	1116	1205	1938	1532	1464	1268	943	688	3309	1839	1620	1367	3432	3499	2026	4424	2377	2312	3728	2461	2870	7251	3203
genes	5' flanking: 500 bp	-239	479	713	1118	1200	1939	1531	1466	1265	943	691	3308	1843	1623	1371	3432	3499	2018	4417	2373	2308	3727	2459	2876	7266	3194
genes	5' flanking: 500 bp	-238	481	717	1117	1197	1944	1531	1465	1275	942	690	3304	1834	1628	1370	3430	3500	2020	4418	2378	2299	3726	2458	2878	7271	3184
genes	5' flanking: 500 bp	-237	483	718	1116	1200	1946	1533	1469	1273	941	692	3308	1836	1625	1370	3422	3503	2018	4410	2372	2295	3730	2462	2881	7285	3169
genes	5' flanking: 500 bp	-236	484	719	1114	1201	1943	1539	1472	1267	942	691	3306	1839	1613	1378	3426	3506	2008	4405	2370	2292	3723	2469	2890	7300	3160
genes	5' flanking: 500 bp	-235	483	730	1113	1205	1939	1537	1471	1260	945	690	3304	1831	1617	1376	3425	3513	2004	4391	2373	2296	3730	2463	2898	7314	3149
genes	5' flanking: 500 bp	-234	488	734	1110	1204	1938	1542	1465	1256	946	687	3303	1838	1616	1377	3419	3514	2006	4385	2376	2299	3734	2463	2894	7334	3129
genes	5' flanking: 500 bp	-233	490	741	1112	1204	1931	1541	1469	1252	947	686	3293	1842	1618	1378	3418	3516	2005	4383	2373	2297	3739	2469	2892	7348	3113
genes	5' flanking: 500 bp	-232	490	747	1110	1204	1927	1545	1469	1252	947	687	3297	1838	1617	1382	3422	3522	2003	4379	2376	2292	3739	2463	2889	7358	3102
genes	5' flanking: 500 bp	-231	490	757	1111	1199	1933	1545	1459	1254	947	687	3298	1837	1620	1381	3417	3520	1998	4374	2371	2292	3746	2467	2888	7375	3091
genes	5' flanking: 500 bp	-230	494	760	1111	1195	1934	1552	1454	1253	950	687	3298	1840	1623	1377	3419	3519	1993	4361	2375	2286	3749	2472	2888	7394	3073
genes	5' flanking: 500 bp	-229	492	762	1114	1197	1944	1556	1456	1250	948	689	3294	1846	1623	1383	3414	3522	1988	4354	2367	2287	3748	2467	2886	7414	3056
genes	5' flanking: 500 bp	-228	494	765	1110	1200	1944	1555	1452	1253	950	691	3283	1855	1621	1380	3411	3542	1991	4341	2371	2282	3745	2463	2889	7432	3037
genes	5' flanking: 500 bp	-227	492	771	1108	1202	1942	1550	1456	1253	949	693	3296	1857	1623	1375	3421	3541	1984	4327	2369	2285	3737	2464	2888	7447	3027
genes	5' flanking: 500 bp	-226	491	773	1107	1207	1935	1553	1458	1252	949	691	3304	1862	1617	1375	3421	3548	1979	4323	2371	2280	3736	2467	2880	7464	3014
genes	5' flanking: 500 bp	-225	491	784	1102	1212	1938	1558	1453	1251	952	687	3304	1853	1616	1378	3423	3548	1980	4317	2369	2277	3732	2476	2882	7483	2991
genes	5' flanking: 500 bp	-224	493	782	1103	1215	1939	1553	1451	1250	955	686	3305	1854	1623	1384	3412	3556	1974	4298	2367	2279	3728	2476	2886	7514	2974
genes	5' flanking: 500 bp	-223	491	787	1107	1214	1934	1556	1456	1251	955	686	3308	1851	1622	1389	3415	3555	1968	4291	2365	2275	3730	2478	2886	7530	2957
genes	5' flanking: 500 bp	-222	489	798	1108	1220	1925	1556	1465	1250	954	685	3314	1851	1618	1384	3412	3560	1954	4292	2365	2272	3738	2485	2875	7539	2948
genes	5' flanking: 500 bp	-221	493	807	1110	1222	1925	1554	1466	1245	956	683	3320	1850	1615	1385	3401	3558	1948	4289	2354	2278	3746	2496	2863	7555	2938
genes	5' flanking: 500 bp	-220	493	810	1107	1221	1928	1557	1466	1240	958	681	3318	1853	1603	1387	3398	3560	1947	4278	2353	2286	3755	2490	2873	7575	2920
genes	5' flanking: 500 bp	-219	493	815	1105	1227	1925	1559	1474	1237	959	678	3314	1857	1601	1387	3395	3563	1940	4273	2353	2282	3752	2497	2873	7596	2902
genes	5' flanking: 500 bp	-218	494	821	1104	1230	1925	1560	1474	1238	966	678	3306	1859	1600	1393	3395	3563	1938	4272	2350	2281	3755	2491	2868	7615	2881
genes	5' flanking: 500 bp	-217	496	831	1104	1229	1925	1568	1472	1233	972	674	3311	1862	1597	1394	3389	3551	1935	4274	2352	2284	3766	2484	2867	7630	2857
genes	5' flanking: 500 bp	-216	496	832	1106	1228	1925	1569	1473	1228	973	673	3323	1864	1589	1391	3388	3552	1936	4263	2347	2283	3769	2488	2869	7651	2841
genes	5' flanking: 500 bp	-215	495	840	1106	1227	1918	1579	1467	1227	974	674	3322	1873	1590	1389	3391	3556	1925	4261	2347	2282	3778	2491	2855	7665	2825
genes	5' flanking: 500 bp	-214	496	841	1104	1230	1918	1592	1461	1228	975	674	3310	1877	1593	1389	3383	3565	1917	4260	2354	2280	3776	2493	2853	7680	2808
genes	5' flanking: 500 bp	-213	498	846	1105	1227	1920	1596	1462	1221	978	673	3304	1876	1601	1391	3378	3566	1907	4266	2349	2284	3771	2497	2853	7691	2797
genes	5' flanking: 500 bp	-212	495	851	1109	1220	1929	1598	1460	1219	980	674	3304	1878	1596	1384	3366	3573	1902	4267	2348	2291	3771	2498	2855	7709	2780
genes	5' flanking: 500 bp	-211	494	857	1107	1225	1933	1597	1458	1214	983	677	3306	1877	1593	1381	3364	3567	1906	4262	2342	2289	3774	2512	2849	7720	2770
genes	5' flanking: 500 bp	-210	494	864	1110	1225	1937	1597	1458	1216	982	674	3305	1876	1593	1385	3360	3565	1904	4257	2338	2285	3777	2514	2852	7737	2752
genes	5' flanking: 500 bp	-209	500	864	1110	1226	1931	1600	1460	1216	984	674	3314	1875	1597	1390	3351	3561	1896	4246	2342	2284	3783	2513	2850	7755	2735
genes	5' flanking: 500 bp	-208	495	866	1102	1229	1936	1597	1464	1211	990	678	3313	1872	1600	1385	3355	3564	1887	4241	2342	2284	3785	2511	2851	7775	2724
genes	5' flanking: 500 bp	-207	498	868	1107	1232	1938	1603	1469	1210	991	674	3307	1870	1612	1380	3365	3565	1882	4228	2342	2282	3787	2501	2851	7789	2706
genes	5' flanking: 500 bp	-206	500	872	1109	1238	1933	1604	1468	1210	993	674	3303	1863	1613	1385	3370	3564	1877	4224	2340	2280	3787	2507	2845	7801	2697
