# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	278	10	7	43	748	8651	27152	1010	848	397	3457	11186	755	2442	135	437
genes	3' flanking: 500 bp	279	10	7	43	748	8648	27154	1009	849	398	3455	11189	755	2442	134	437
genes	3' flanking: 500 bp	280	10	7	43	748	8648	27154	1007	849	396	3456	11189	756	2444	134	437
genes	3' flanking: 500 bp	281	10	7	43	749	8646	27155	1007	850	397	3458	11190	754	2441	134	437
genes	3' flanking: 500 bp	282	10	7	42	748	8647	27155	1005	852	398	3457	11192	752	2442	134	437
genes	3' flanking: 500 bp	283	10	7	42	747	8647	27157	1004	851	397	3458	11188	753	2446	134	437
genes	3' flanking: 500 bp	284	10	7	42	747	8648	27157	1004	851	398	3459	11188	750	2446	133	438
genes	3' flanking: 500 bp	285	10	7	42	746	8649	27156	1004	851	399	3455	11192	750	2446	133	438
genes	3' flanking: 500 bp	286	10	7	42	746	8649	27159	1008	848	398	3455	11194	748	2443	133	438
genes	3' flanking: 500 bp	287	10	7	42	746	8648	27160	1010	847	397	3455	11196	747	2441	134	438
genes	3' flanking: 500 bp	288	10	7	42	746	8647	27162	1010	847	398	3456	11196	746	2439	134	438
genes	3' flanking: 500 bp	289	10	7	42	745	8646	27162	1009	848	398	3451	11198	748	2442	134	438
genes	3' flanking: 500 bp	290	10	6	42	746	8646	27163	1008	850	398	3450	11201	748	2438	134	438
genes	3' flanking: 500 bp	291	10	6	42	746	8646	27163	1007	850	398	3451	11200	746	2441	134	438
genes	3' flanking: 500 bp	292	10	6	41	746	8648	27164	1008	849	397	3448	11203	746	2441	134	437
genes	3' flanking: 500 bp	293	10	6	41	746	8648	27165	1005	851	397	3447	11200	750	2441	134	437
genes	3' flanking: 500 bp	294	10	6	41	746	8647	27168	1004	851	396	3447	11199	750	2442	134	437
genes	3' flanking: 500 bp	295	10	6	41	747	8646	27169	1002	850	397	3447	11200	748	2444	135	436
genes	3' flanking: 500 bp	296	10	6	42	746	8647	27168	1002	850	395	3444	11204	749	2445	135	435
genes	3' flanking: 500 bp	297	10	6	42	745	8647	27171	1002	853	395	3441	11209	749	2439	135	434
genes	3' flanking: 500 bp	298	10	6	42	746	8647	27171	1003	852	395	3440	11209	751	2438	134	434
genes	3' flanking: 500 bp	299	10	6	42	745	8648	27170	1004	852	395	3441	11211	750	2436	134	434
genes	3' flanking: 500 bp	300	10	6	42	745	8646	27174	1005	854	395	3440	11211	748	2434	135	433
genes	3' flanking: 500 bp	301	10	6	41	745	8648	27177	1006	853	394	3439	11211	750	2430	135	433
genes	3' flanking: 500 bp	302	10	6	40	748	8646	27180	1005	853	394	3439	11208	750	2429	137	433
genes	3' flanking: 500 bp	303	10	6	40	747	8647	27181	1006	853	395	3440	11208	749	2426	137	433
genes	3' flanking: 500 bp	304	10	6	39	748	8648	27184	1005	852	396	3441	11207	747	2425	137	433
genes	3' flanking: 500 bp	305	10	6	38	749	8647	27184	1003	857	394	3441	11207	748	2422	138	434
genes	3' flanking: 500 bp	306	10	6	38	749	8645	27187	1003	856	394	3438	11208	748	2425	138	433
genes	3' flanking: 500 bp	307	10	6	38	748	8645	27189	1003	858	393	3438	11207	748	2425	138	432
genes	3' flanking: 500 bp	308	10	6	38	748	8646	27189	1004	858	393	3438	11207	748	2422	138	433
genes	3' flanking: 500 bp	309	10	6	37	748	8647	27188	1004	861	393	3436	11208	747	2422	138	433
genes	3' flanking: 500 bp	310	10	6	38	747	8648	27188	1004	862	393	3433	11212	746	2420	138	433
genes	3' flanking: 500 bp	311	10	6	38	747	8648	27188	1005	861	393	3429	11216	748	2417	138	434
genes	3' flanking: 500 bp	312	10	6	38	747	8648	27186	1005	860	394	3431	11211	746	2423	138	435
genes	3' flanking: 500 bp	313	11	6	38	746	8647	27187	1005	863	393	3427	11213	748	2421	137	436
genes	3' flanking: 500 bp	314	11	6	38	746	8647	27185	1004	864	393	3425	11214	748	2424	137	436
genes	3' flanking: 500 bp	315	11	6	38	746	8646	27187	1003	868	392	3424	11218	749	2417	137	436
genes	3' flanking: 500 bp	316	11	6	38	746	8646	27188	1002	869	391	3425	11216	751	2416	137	436
genes	3' flanking: 500 bp	317	11	6	38	745	8646	27187	1001	869	392	3424	11219	751	2414	137	438
genes	3' flanking: 500 bp	318	12	6	38	746	8644	27187	999	872	392	3421	11220	753	2413	137	438
genes	3' flanking: 500 bp	319	12	6	38	746	8643	27188	999	872	391	3417	11225	754	2412	137	438
genes	3' flanking: 500 bp	320	12	6	38	746	8644	27189	999	872	391	3416	11225	756	2409	137	438
genes	3' flanking: 500 bp	321	12	6	38	746	8645	27190	1001	869	390	3416	11228	755	2407	137	438
genes	3' flanking: 500 bp	322	11	6	38	747	8644	27190	1002	867	391	3417	11228	753	2409	137	438
genes	3' flanking: 500 bp	323	11	6	38	747	8643	27192	1003	867	391	3418	11226	753	2409	137	437
genes	3' flanking: 500 bp	324	11	6	38	747	8642	27195	1003	867	391	3418	11227	752	2407	137	437
genes	3' flanking: 500 bp	325	11	6	38	747	8642	27195	1003	867	391	3420	11226	752	2406	137	437
genes	3' flanking: 500 bp	326	11	6	39	746	8640	27196	1004	865	391	3419	11230	751	2406	137	437
genes	3' flanking: 500 bp	327	11	6	39	746	8639	27196	1004	866	391	3420	11232	751	2403	137	437
genes	3' flanking: 500 bp	328	11	6	39	745	8641	27195	1008	862	389	3419	11233	752	2404	137	437
genes	3' flanking: 500 bp	329	12	6	38	746	8639	27193	1008	866	389	3419	11230	752	2406	137	437
genes	3' flanking: 500 bp	330	12	6	38	746	8638	27194	1008	865	391	3416	11229	752	2408	138	437
genes	3' flanking: 500 bp	331	12	6	38	746	8640	27195	1008	865	391	3415	11229	752	2408	138	435
genes	3' flanking: 500 bp	332	12	6	39	745	8638	27196	1010	865	390	3414	11227	752	2411	137	436
genes	3' flanking: 500 bp	333	12	6	39	744	8639	27197	1011	863	388	3414	11226	753	2413	137	436
genes	3' flanking: 500 bp	334	12	6	39	745	8640	27195	1012	864	388	3412	11227	753	2412	137	436
genes	3' flanking: 500 bp	335	12	6	39	745	8641	27197	1013	860	388	3408	11232	752	2413	137	435
genes	3' flanking: 500 bp	336	12	6	39	745	8639	27199	1012	861	389	3408	11232	751	2414	137	434
genes	3' flanking: 500 bp	337	12	6	39	745	8639	27200	1011	865	389	3407	11233	749	2412	137	434
genes	3' flanking: 500 bp	338	12	6	40	744	8638	27201	1012	864	388	3406	11233	749	2414	138	433
genes	3' flanking: 500 bp	339	12	6	40	745	8637	27202	1012	863	388	3403	11236	750	2414	137	433
genes	3' flanking: 500 bp	340	12	6	40	745	8635	27203	1011	865	387	3402	11237	750	2415	137	433
genes	3' flanking: 500 bp	341	12	6	40	745	8635	27202	1011	864	389	3400	11240	749	2415	138	432
genes	3' flanking: 500 bp	342	12	6	41	744	8634	27203	1011	864	389	3401	11243	747	2413	138	432
genes	3' flanking: 500 bp	343	12	6	42	744	8634	27202	1013	863	388	3400	11249	746	2408	138	433
genes	3' flanking: 500 bp	344	12	6	41	745	8634	27203	1015	862	388	3400	11247	746	2409	138	432
genes	3' flanking: 500 bp	345	12	6	41	746	8634	27206	1014	865	389	3396	11249	747	2404	138	431
genes	3' flanking: 500 bp	346	12	6	41	747	8632	27208	1017	863	389	3395	11245	748	2407	138	430
genes	3' flanking: 500 bp	347	12	6	41	743	8636	27210	1016	863	390	3393	11247	746	2408	138	429
genes	3' flanking: 500 bp	348	12	6	41	744	8636	27208	1018	862	390	3394	11244	746	2410	138	429
genes	3' flanking: 500 bp	349	12	6	40	744	8638	27207	1017	861	390	3392	11246	747	2411	138	429
genes	3' flanking: 500 bp	350	12	6	40	744	8638	27208	1016	863	389	3392	11240	748	2414	138	430
genes	3' flanking: 500 bp	351	12	6	41	742	8638	27210	1016	860	389	3392	11239	749	2416	138	430
genes	3' flanking: 500 bp	352	12	6	41	742	8637	27211	1018	859	389	3388	11242	750	2415	138	430
genes	3' flanking: 500 bp	353	12	6	41	742	8637	27210	1017	859	391	3388	11242	748	2416	139	430
genes	3' flanking: 500 bp	354	12	6	41	741	8639	27210	1017	857	391	3387	11243	747	2418	139	430
genes	3' flanking: 500 bp	355	12	6	41	739	8641	27211	1015	858	390	3386	11247	746	2417	139	430
genes	3' flanking: 500 bp	356	12	6	41	738	8643	27212	1014	859	390	3383	11252	746	2414	139	429
genes	3' flanking: 500 bp	357	12	6	41	738	8645	27210	1016	858	388	3381	11252	748	2415	139	429
genes	3' flanking: 500 bp	358	12	6	41	739	8644	27209	1013	861	388	3380	11253	747	2417	139	429
genes	3' flanking: 500 bp	359	12	5	41	740	8645	27208	1010	862	390	3380	11253	747	2417	139	429
genes	3' flanking: 500 bp	360	12	5	41	740	8647	27209	1012	860	391	3381	11252	747	2413	139	429
genes	3' flanking: 500 bp	361	12	5	41	739	8649	27206	1012	860	392	3379	11252	748	2415	140	428
genes	3' flanking: 500 bp	362	12	5	41	740	8648	27207	1009	860	393	3381	11251	746	2416	141	428
genes	3' flanking: 500 bp	363	12	5	41	740	8648	27206	1009	859	393	3381	11251	745	2419	141	428
genes	3' flanking: 500 bp	364	12	5	41	741	8648	27205	1010	862	393	3380	11252	744	2416	141	428
genes	3' flanking: 500 bp	365	12	5	42	741	8647	27206	1012	860	391	3381	11251	744	2418	141	427
genes	3' flanking: 500 bp	366	12	5	42	739	8649	27207	1012	862	391	3382	11249	743	2418	140	427
genes	3' flanking: 500 bp	367	12	5	42	740	8648	27206	1012	863	391	3382	11245	743	2422	140	427
genes	3' flanking: 500 bp	368	12	5	42	740	8648	27205	1013	863	391	3381	11245	742	2424	140	427
genes	3' flanking: 500 bp	369	12	5	42	740	8648	27204	1012	865	390	3380	11248	741	2423	140	428
genes	3' flanking: 500 bp	370	12	5	42	740	8648	27207	1014	863	391	3379	11245	741	2424	140	427
genes	3' flanking: 500 bp	371	12	5	42	740	8648	27207	1013	863	391	3376	11249	741	2424	140	427
genes	3' flanking: 500 bp	372	12	5	42	741	8647	27210	1012	864	391	3378	11245	741	2424	139	427
genes	3' flanking: 500 bp	373	12	5	42	740	8647	27209	1011	864	392	3376	11251	738	2424	139	428
genes	3' flanking: 500 bp	374	12	5	43	740	8645	27210	1013	865	392	3376	11254	738	2419	139	427
genes	3' flanking: 500 bp	375	12	5	43	739	8646	27211	1014	865	390	3371	11257	738	2420	141	426
genes	3' flanking: 500 bp	376	12	5	42	740	8647	27209	1015	867	390	3371	11256	738	2418	141	427
genes	3' flanking: 500 bp	377	12	6	42	739	8647	27211	1015	865	391	3368	11260	737	2417	141	427
genes	3' flanking: 500 bp	378	12	6	41	739	8643	27212	1015	868	391	3368	11258	738	2419	141	427
genes	3' flanking: 500 bp	379	12	6	41	739	8644	27211	1016	865	391	3367	11260	738	2420	141	427
genes	3' flanking: 500 bp	380	12	6	41	738	8646	27209	1018	861	391	3368	11259	738	2423	141	427
genes	3' flanking: 500 bp	381	12	6	41	737	8647	27209	1017	861	391	3364	11266	738	2421	141	427
genes	3' flanking: 500 bp	382	12	6	41	737	8646	27210	1018	858	394	3365	11263	738	2422	141	427
genes	3' flanking: 500 bp	383	11	7	41	736	8646	27211	1015	862	393	3366	11263	738	2422	140	427
genes	3' flanking: 500 bp	384	11	7	42	736	8645	27212	1013	860	393	3366	11267	735	2424	140	427
genes	3' flanking: 500 bp	385	11	7	42	736	8645	27210	1013	862	392	3365	11266	735	2425	140	429
genes	3' flanking: 500 bp	386	11	7	41	734	8649	27210	1010	863	393	3362	11265	736	2428	140	429
genes	3' flanking: 500 bp	387	11	7	41	733	8650	27209	1012	862	393	3363	11267	735	2426	140	429
genes	3' flanking: 500 bp	388	11	7	41	734	8649	27209	1011	861	393	3359	11270	736	2428	140	429
genes	3' flanking: 500 bp	389	11	7	41	734	8649	27209	1014	859	392	3360	11269	736	2428	140	429
genes	3' flanking: 500 bp	390	11	7	40	734	8649	27209	1014	859	393	3359	11271	736	2427	140	429
genes	3' flanking: 500 bp	391	11	7	40	733	8650	27212	1015	855	393	3355	11275	737	2426	140	429
genes	3' flanking: 500 bp	392	11	7	40	733	8648	27211	1018	854	394	3353	11277	737	2426	140	429
genes	3' flanking: 500 bp	393	11	7	41	731	8649	27210	1017	853	393	3352	11273	739	2431	141	430
genes	3' flanking: 500 bp	394	11	7	41	732	8648	27207	1017	851	392	3352	11276	738	2433	141	432
genes	3' flanking: 500 bp	395	11	7	41	732	8648	27208	1020	850	391	3351	11273	740	2433	141	432
genes	3' flanking: 500 bp	396	11	7	42	733	8646	27208	1019	851	391	3350	11276	740	2432	141	431
genes	3' flanking: 500 bp	397	12	6	42	732	8648	27208	1019	853	391	3348	11276	742	2430	141	430
genes	3' flanking: 500 bp	398	12	6	42	732	8648	27208	1019	854	391	3346	11278	742	2429	141	430
genes	3' flanking: 500 bp	399	12	6	42	732	8650	27207	1019	854	391	3346	11275	742	2431	142	429
genes	3' flanking: 500 bp	400	13	6	42	732	8650	27207	1018	854	392	3346	11276	742	2429	142	429
genes	3' flanking: 500 bp	401	13	6	42	732	8650	27207	1017	854	392	3347	11275	742	2430	142	429
genes	3' flanking: 500 bp	402	13	6	42	733	8649	27207	1016	852	392	3345	11274	742	2435	142	430
genes	3' flanking: 500 bp	403	13	6	41	733	8649	27208	1013	856	391	3345	11275	741	2435	142	430
genes	3' flanking: 500 bp	404	13	6	41	731	8651	27208	1015	852	391	3343	11277	741	2438	141	430
genes	3' flanking: 500 bp	405	13	6	41	729	8655	27209	1014	851	390	3343	11281	742	2434	141	429
genes	3' flanking: 500 bp	406	13	6	41	729	8652	27214	1014	851	390	3339	11284	741	2436	140	428
genes	3' flanking: 500 bp	407	13	6	41	728	8653	27216	1012	851	390	3340	11288	743	2430	139	428
genes	3' flanking: 500 bp	408	13	6	42	730	8649	27221	1013	851	390	3340	11285	743	2428	139	428
genes	3' flanking: 500 bp	409	13	6	42	730	8649	27220	1012	853	390	3340	11285	742	2429	139	428
genes	3' flanking: 500 bp	410	13	6	42	730	8651	27219	1011	856	389	3337	11288	743	2426	139	428
genes	3' flanking: 500 bp	411	13	6	43	730	8649	27220	1010	857	389	3335	11287	744	2428	139	428
genes	3' flanking: 500 bp	412	13	6	43	730	8650	27221	1012	860	389	3334	11288	742	2424	138	428
genes	3' flanking: 500 bp	413	13	6	43	730	8650	27219	1011	864	389	3332	11292	742	2421	137	429
genes	3' flanking: 500 bp	414	13	6	44	730	8649	27220	1013	864	391	3331	11294	741	2416	137	429
genes	3' flanking: 500 bp	415	13	5	45	730	8650	27222	1012	858	392	3332	11296	741	2416	136	430
genes	3' flanking: 500 bp	416	13	5	45	730	8651	27221	1010	862	392	3332	11296	740	2415	136	430
genes	3' flanking: 500 bp	417	13	5	45	730	8651	27222	1011	862	392	3332	11296	738	2415	136	430
genes	3' flanking: 500 bp	418	13	5	45	730	8650	27224	1012	860	392	3335	11297	737	2414	135	429
genes	3' flanking: 500 bp	419	13	5	45	729	8652	27223	1013	858	391	3334	11299	740	2411	136	429
genes	3' flanking: 500 bp	420	13	5	45	728	8654	27221	1010	861	392	3333	11300	739	2412	136	429
genes	3' flanking: 500 bp	421	13	5	44	727	8655	27220	1010	862	393	3331	11302	738	2412	136	430
genes	3' flanking: 500 bp	422	13	5	44	725	8657	27222	1010	864	393	3334	11298	737	2409	137	430
genes	3' flanking: 500 bp	423	13	5	44	725	8657	27224	1011	863	392	3335	11295	737	2410	137	430
genes	3' flanking: 500 bp	424	13	5	44	725	8654	27227	1013	859	392	3334	11297	737	2411	137	430
genes	3' flanking: 500 bp	425	13	5	45	725	8652	27227	1011	858	393	3334	11293	739	2416	137	430
genes	3' flanking: 500 bp	426	13	5	45	724	8652	27227	1011	858	393	3333	11293	738	2419	137	430
genes	3' flanking: 500 bp	427	13	5	45	725	8652	27228	1009	856	394	3334	11293	736	2420	137	431
genes	3' flanking: 500 bp	428	13	5	45	726	8650	27227	1010	857	395	3332	11295	735	2419	138	431
genes	3' flanking: 500 bp	429	13	5	45	726	8651	27225	1011	857	395	3332	11297	735	2417	138	431
genes	3' flanking: 500 bp	430	12	5	45	725	8653	27225	1011	855	396	3331	11299	734	2418	138	431
genes	3' flanking: 500 bp	431	12	5	45	724	8655	27225	1011	856	396	3333	11295	733	2420	138	430
genes	3' flanking: 500 bp	432	12	5	45	725	8654	27222	1014	854	394	3333	11295	733	2423	138	431
genes	3' flanking: 500 bp	433	12	5	45	725	8652	27223	1012	854	395	3332	11295	734	2424	138	432
genes	3' flanking: 500 bp	434	12	5	45	724	8653	27222	1013	853	395	3331	11295	735	2425	138	432
genes	3' flanking: 500 bp	435	12	5	45	724	8653	27223	1012	854	394	3328	11299	734	2427	137	431
genes	3' flanking: 500 bp	436	12	5	45	723	8654	27223	1014	851	394	3326	11300	733	2430	137	431
genes	3' flanking: 500 bp	437	12	5	45	722	8655	27221	1015	850	394	3326	11299	735	2431	137	431
genes	3' flanking: 500 bp	438	12	5	45	722	8657	27220	1014	849	393	3322	11309	734	2428	136	432
genes	3' flanking: 500 bp	439	12	5	45	722	8657	27221	1014	849	393	3322	11311	733	2427	135	432
genes	3' flanking: 500 bp	440	12	5	45	722	8658	27221	1016	846	393	3323	11308	733	2429	135	432
genes	3' flanking: 500 bp	441	12	5	44	724	8657	27219	1016	846	393	3323	11313	734	2425	135	432
genes	3' flanking: 500 bp	442	12	5	44	725	8655	27218	1016	846	393	3320	11316	733	2428	135	432
genes	3' flanking: 500 bp	443	12	5	44	724	8656	27218	1015	847	393	3319	11317	734	2427	135	432
genes	3' flanking: 500 bp	444	12	5	44	723	8659	27220	1016	845	393	3318	11312	734	2428	137	432
genes	3' flanking: 500 bp	445	12	5	44	723	8659	27223	1018	841	394	3318	11309	735	2429	137	431
genes	3' flanking: 500 bp	446	12	5	44	722	8660	27222	1017	840	394	3315	11312	737	2430	137	431
genes	3' flanking: 500 bp	447	12	5	44	722	8660	27223	1019	839	394	3314	11313	737	2429	136	430
genes	3' flanking: 500 bp	448	12	5	44	722	8660	27223	1018	843	394	3309	11317	738	2426	136	430
genes	3' flanking: 500 bp	449	12	5	44	721	8661	27223	1018	843	394	3307	11319	738	2426	136	430
genes	3' flanking: 500 bp	450	12	5	45	721	8660	27225	1018	844	394	3306	11318	736	2427	136	430
genes	3' flanking: 500 bp	451	12	5	45	721	8662	27226	1018	843	394	3309	11315	736	2425	136	430
genes	3' flanking: 500 bp	452	12	5	45	721	8660	27229	1017	845	393	3309	11313	735	2427	136	430
genes	3' flanking: 500 bp	453	12	5	45	721	8660	27229	1016	845	392	3310	11311	734	2431	136	430
genes	3' flanking: 500 bp	454	12	5	45	721	8659	27229	1015	845	392	3310	11310	735	2433	135	431
genes	3' flanking: 500 bp	455	12	5	45	721	8659	27230	1015	847	391	3306	11316	734	2430	135	431
genes	3' flanking: 500 bp	456	12	5	45	721	8659	27232	1016	846	391	3306	11317	734	2427	134	432
genes	3' flanking: 500 bp	457	12	5	45	720	8660	27231	1017	847	389	3305	11314	737	2427	135	433
genes	3' flanking: 500 bp	458	12	5	45	719	8661	27232	1017	849	388	3304	11315	737	2425	135	433
genes	3' flanking: 500 bp	459	12	5	44	719	8663	27232	1017	850	388	3304	11313	736	2426	134	434
genes	3' flanking: 500 bp	460	11	5	44	719	8663	27234	1016	852	388	3303	11310	739	2425	134	434
genes	3' flanking: 500 bp	461	11	5	44	717	8665	27235	1015	852	387	3302	11311	739	2426	134	434
genes	3' flanking: 500 bp	462	11	5	44	717	8665	27237	1014	857	386	3301	11314	737	2422	134	433
genes	3' flanking: 500 bp	463	11	5	44	717	8666	27240	1014	858	386	3301	11313	738	2418	133	433
genes	3' flanking: 500 bp	464	11	5	44	716	8667	27240	1014	858	386	3301	11315	738	2416	133	433
genes	3' flanking: 500 bp	465	11	5	44	716	8667	27242	1015	856	385	3302	11312	738	2419	133	432
genes	3' flanking: 500 bp	466	11	5	45	715	8668	27242	1018	855	384	3300	11313	738	2418	133	432
genes	3' flanking: 500 bp	467	11	5	45	714	8669	27240	1019	853	383	3300	11312	739	2422	133	432
genes	3' flanking: 500 bp	468	11	5	46	714	8668	27242	1017	854	385	3300	11315	737	2419	133	431
genes	3' flanking: 500 bp	469	11	5	46	715	8667	27244	1019	853	385	3301	11313	737	2417	133	431
genes	3' flanking: 500 bp	470	11	5	46	715	8668	27244	1019	854	384	3298	11315	738	2415	134	431
genes	3' flanking: 500 bp	471	12	5	46	715	8669	27243	1018	855	385	3296	11316	740	2412	134	431
genes	3' flanking: 500 bp	472	12	5	46	716	8668	27244	1017	855	385	3295	11315	738	2415	134	432
genes	3' flanking: 500 bp	473	12	5	44	717	8668	27245	1018	853	385	3293	11316	738	2417	134	432
genes	3' flanking: 500 bp	474	12	5	44	718	8667	27245	1019	853	381	3293	11320	739	2415	134	432
genes	3' flanking: 500 bp	475	12	5	44	718	8667	27244	1019	852	381	3290	11322	741	2416	134	432
genes	3' flanking: 500 bp	476	12	5	44	718	8666	27245	1019	852	382	3292	11322	740	2414	134	432
genes	3' flanking: 500 bp	477	12	6	45	719	8666	27243	1019	852	383	3290	11323	740	2413	134	432
genes	3' flanking: 500 bp	478	12	6	45	719	8666	27243	1020	851	382	3287	11325	741	2414	134	432
genes	3' flanking: 500 bp	479	12	6	45	719	8666	27242	1021	851	381	3289	11323	739	2417	134	432
genes	3' flanking: 500 bp	480	12	6	45	718	8664	27244	1020	851	382	3291	11321	739	2418	134	432
genes	3' flanking: 500 bp	481	12	6	45	718	8664	27245	1021	850	381	3288	11324	739	2418	134	432
genes	3' flanking: 500 bp	482	12	6	45	720	8661	27246	1022	848	381	3286	11332	739	2413	134	432
genes	3' flanking: 500 bp	483	12	6	45	720	8661	27245	1022	848	381	3287	11331	737	2417	133	432
genes	3' flanking: 500 bp	484	12	6	45	722	8659	27245	1021	847	381	3286	11331	737	2418	133	434
genes	3' flanking: 500 bp	485	12	6	46	722	8658	27247	1019	848	380	3285	11329	738	2420	133	434
genes	3' flanking: 500 bp	486	12	6	45	723	8658	27247	1018	848	381	3284	11331	738	2420	133	433
genes	3' flanking: 500 bp	487	12	6	45	722	8659	27249	1015	848	383	3281	11329	739	2423	133	433
genes	3' flanking: 500 bp	488	12	6	45	721	8659	27249	1013	847	385	3282	11327	738	2427	133	433
genes	3' flanking: 500 bp	489	12	6	45	720	8659	27250	1010	848	385	3281	11331	736	2428	133	433
genes	3' flanking: 500 bp	490	12	6	45	718	8660	27252	1008	849	384	3281	11334	736	2426	133	433
genes	3' flanking: 500 bp	491	12	6	45	720	8658	27252	1008	849	384	3280	11332	736	2429	133	433
genes	3' flanking: 500 bp	492	12	6	45	721	8656	27251	1010	849	384	3280	11333	735	2429	133	433
genes	3' flanking: 500 bp	493	12	6	45	721	8656	27251	1008	848	382	3280	11338	736	2429	132	433
genes	3' flanking: 500 bp	494	12	6	45	721	8657	27252	1007	847	382	3280	11334	737	2431	132	434
genes	3' flanking: 500 bp	495	12	6	45	722	8656	27252	1006	845	382	3281	11336	737	2431	132	434
genes	3' flanking: 500 bp	496	12	6	45	722	8655	27252	1005	845	382	3280	11336	738	2433	132	434
genes	3' flanking: 500 bp	497	12	6	45	723	8654	27251	1005	847	382	3282	11334	739	2430	133	434
genes	3' flanking: 500 bp	498	12	6	45	723	8654	27251	1004	847	382	3280	11336	737	2433	133	434
genes	3' flanking: 500 bp	499	12	6	45	724	8654	27252	1004	849	382	3280	11336	736	2430	133	434
genes	initial 5' UTR (208 bp)	0	76	23	35	308	2174	3410	8893	728	36	74	813	30	611	6	51
genes	initial 5' UTR (208 bp)	1	77	24	37	308	2171	3407	8922	710	37	74	808	29	607	7	50
genes	initial 5' UTR (208 bp)	2	78	24	39	306	2166	3406	8939	708	36	73	799	31	605	8	50
genes	initial 5' UTR (208 bp)	3	78	24	39	306	2167	3403	8943	719	35	72	802	32	592	8	48
genes	initial 5' UTR (208 bp)	4	77	24	38	306	2167	3404	8960	708	35	71	799	31	593	8	47
genes	initial 5' UTR (208 bp)	5	79	23	38	306	2167	3403	8972	698	35	69	801	31	593	7	46
genes	initial 5' UTR (208 bp)	6	82	22	36	305	2168	3403	8985	691	31	68	803	31	590	7	46
genes	initial 5' UTR (208 bp)	7	84	21	36	305	2170	3398	9005	675	29	68	805	31	587	7	47
genes	initial 5' UTR (208 bp)	8	84	21	37	303	2171	3396	9009	678	28	68	806	30	583	7	47
genes	initial 5' UTR (208 bp)	9	86	20	36	303	2172	3394	9018	678	27	67	802	29	582	7	47
genes	initial 5' UTR (208 bp)	10	87	19	36	303	2172	3393	9022	676	26	67	800	29	584	7	47
genes	initial 5' UTR (208 bp)	11	86	19	36	307	2173	3392	9022	674	27	67	800	29	582	7	47
genes	initial 5' UTR (208 bp)	12	88	19	36	307	2171	3387	9023	681	26	66	797	29	583	8	47
genes	initial 5' UTR (208 bp)	13	87	18	35	310	2174	3391	9028	676	26	66	793	30	582	8	44
genes	initial 5' UTR (208 bp)	14	85	17	36	310	2176	3388	9032	672	25	66	793	31	585	7	45
genes	initial 5' UTR (208 bp)	15	87	17	36	310	2176	3389	9030	673	25	67	791	31	584	7	45
genes	initial 5' UTR (208 bp)	16	88	18	38	311	2175	3388	9029	671	26	67	790	31	584	7	45
genes	initial 5' UTR (208 bp)	17	88	19	40	310	2173	3389	9032	668	26	67	789	32	583	8	44
genes	initial 5' UTR (208 bp)	18	88	18	43	307	2177	3390	9026	669	28	68	787	32	584	7	44
genes	initial 5' UTR (208 bp)	19	88	18	44	310	2178	3394	9023	669	28	69	786	32	577	8	44
genes	initial 5' UTR (208 bp)	20	88	18	43	314	2178	3397	9015	673	29	69	786	32	574	8	44
genes	initial 5' UTR (208 bp)	21	88	20	44	317	2177	3397	9001	680	30	69	787	32	575	8	43
genes	initial 5' UTR (208 bp)	22	89	21	44	316	2182	3400	8990	685	31	68	788	32	571	8	43
genes	initial 5' UTR (208 bp)	23	85	21	47	319	2183	3399	8983	690	29	68	787	33	573	8	43
genes	initial 5' UTR (208 bp)	24	84	22	49	320	2184	3396	8973	689	31	68	787	34	579	9	43
genes	5' UTR introns (16288 bp)	0	33	15	28	178	1395	2692	4003	651	93	322	1160	91	538	22	42
genes	5' UTR introns (16288 bp)	1	17	19	28	184	1426	2798	3610	743	107	332	1253	99	585	22	40
genes	5' UTR introns (16288 bp)	2	16	21	23	169	1447	2898	3257	789	122	337	1377	112	636	23	36
genes	5' UTR introns (16288 bp)	3	16	14	23	182	1444	2955	2983	803	129	333	1494	137	687	24	39
genes	5' UTR introns (16288 bp)	4	12	12	28	162	1472	3006	2779	773	151	334	1596	144	724	26	44
genes	5' UTR introns (16288 bp)	5	14	12	24	160	1474	3052	2607	802	162	348	1646	173	724	26	39
genes	5' UTR introns (16288 bp)	6	14	14	21	145	1487	3096	2479	777	156	348	1720	180	757	26	43
genes	5' UTR introns (16288 bp)	7	15	13	23	141	1486	3122	2363	800	149	363	1801	189	724	27	47
genes	5' UTR introns (16288 bp)	8	12	16	22	149	1469	3163	2274	781	155	364	1836	187	752	28	55
genes	5' UTR introns (16288 bp)	9	9	16	25	147	1471	3188	2188	763	151	357	1912	182	756	35	63
genes	5' UTR introns (16288 bp)	10	9	18	25	155	1473	3230	2097	746	154	371	1959	194	747	30	55
