# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	235	6470	9269	2545	31374	140	28	1047	806	185	907	669	836	1426	567	804
genes	3' flanking: 500 bp	236	6467	9270	2545	31374	139	27	1048	805	186	907	667	838	1426	568	806
genes	3' flanking: 500 bp	237	6463	9271	2543	31375	141	27	1048	805	187	906	666	838	1429	567	807
genes	3' flanking: 500 bp	238	6463	9272	2544	31374	142	27	1045	807	187	906	667	836	1430	567	806
genes	3' flanking: 500 bp	239	6460	9273	2544	31373	142	28	1045	807	187	906	669	836	1428	567	807
genes	3' flanking: 500 bp	240	6459	9271	2544	31374	143	30	1045	806	187	905	670	834	1430	567	807
genes	3' flanking: 500 bp	241	6459	9270	2544	31375	143	30	1045	805	187	905	669	833	1430	569	809
genes	3' flanking: 500 bp	242	6456	9269	2543	31377	143	30	1046	804	187	903	670	833	1436	566	810
genes	3' flanking: 500 bp	243	6456	9272	2544	31374	142	30	1049	802	187	903	672	832	1434	568	808
genes	3' flanking: 500 bp	244	6454	9273	2543	31374	142	30	1048	801	187	904	671	832	1438	567	809
genes	3' flanking: 500 bp	245	6453	9273	2543	31377	142	29	1048	800	187	903	671	829	1444	565	809
genes	3' flanking: 500 bp	246	6454	9272	2544	31378	142	29	1046	800	187	906	668	831	1445	561	810
genes	3' flanking: 500 bp	247	6453	9273	2544	31378	142	29	1045	802	188	906	666	829	1446	561	811
genes	3' flanking: 500 bp	248	6449	9281	2544	31377	141	30	1044	803	188	906	665	828	1445	559	812
genes	3' flanking: 500 bp	249	6448	9282	2543	31377	140	31	1043	802	188	905	664	832	1445	559	813
genes	3' flanking: 500 bp	250	6447	9282	2543	31381	140	31	1044	799	188	902	668	834	1443	557	813
genes	3' flanking: 500 bp	251	6444	9287	2542	31383	140	30	1044	796	188	903	668	836	1441	556	814
genes	3' flanking: 500 bp	252	6443	9289	2541	31383	140	31	1045	794	189	903	668	836	1442	556	812
genes	3' flanking: 500 bp	253	6442	9293	2540	31386	140	31	1046	793	190	902	669	835	1442	552	811
genes	3' flanking: 500 bp	254	6440	9296	2541	31387	140	31	1044	792	190	899	671	838	1442	550	811
genes	3' flanking: 500 bp	255	6438	9295	2542	31386	140	31	1045	792	190	898	671	839	1445	550	810
genes	3' flanking: 500 bp	256	6437	9295	2542	31389	140	31	1045	791	190	899	672	840	1444	548	809
genes	3' flanking: 500 bp	257	6437	9290	2542	31393	140	31	1045	792	190	899	673	840	1444	547	809
genes	3' flanking: 500 bp	258	6432	9291	2541	31398	141	30	1045	793	190	899	674	838	1444	545	811
genes	3' flanking: 500 bp	259	6429	9295	2541	31401	142	29	1045	792	190	898	677	836	1439	544	814
genes	3' flanking: 500 bp	260	6428	9297	2542	31405	142	29	1047	790	189	899	676	830	1439	544	815
genes	3' flanking: 500 bp	261	6427	9300	2541	31404	142	29	1048	788	190	901	674	831	1439	543	815
genes	3' flanking: 500 bp	262	6426	9300	2544	31403	142	29	1047	789	190	902	673	828	1441	543	815
genes	3' flanking: 500 bp	263	6425	9302	2545	31403	141	29	1046	789	190	902	675	828	1441	543	813
genes	3' flanking: 500 bp	264	6424	9303	2547	31403	140	29	1048	787	190	901	674	827	1444	540	814
genes	3' flanking: 500 bp	265	6424	9306	2545	31404	141	29	1048	785	191	901	672	827	1445	539	814
genes	3' flanking: 500 bp	266	6426	9305	2545	31403	141	29	1047	784	192	899	672	828	1446	540	814
genes	3' flanking: 500 bp	267	6423	9307	2546	31405	141	29	1047	782	192	899	672	829	1447	538	814
genes	3' flanking: 500 bp	268	6423	9307	2545	31406	141	29	1047	784	192	897	672	829	1446	538	815
genes	3' flanking: 500 bp	269	6422	9308	2545	31406	141	29	1046	783	192	898	669	827	1451	538	816
genes	3' flanking: 500 bp	270	6422	9310	2546	31406	141	29	1046	784	191	895	670	827	1450	538	816
genes	3' flanking: 500 bp	271	6421	9312	2546	31410	141	29	1047	779	191	892	671	829	1450	537	816
genes	3' flanking: 500 bp	272	6420	9313	2546	31409	141	29	1048	779	190	890	673	831	1449	539	814
genes	3' flanking: 500 bp	273	6420	9312	2546	31409	141	30	1047	781	190	891	672	830	1448	539	815
genes	3' flanking: 500 bp	274	6419	9316	2548	31408	139	31	1047	781	189	892	672	830	1445	541	813
genes	3' flanking: 500 bp	275	6416	9321	2546	31408	138	31	1048	779	190	891	674	834	1443	540	812
genes	3' flanking: 500 bp	276	6417	9321	2545	31409	137	31	1048	777	191	891	671	836	1447	539	811
genes	3' flanking: 500 bp	277	6417	9325	2545	31414	137	31	1047	775	191	892	670	832	1450	534	811
genes	3' flanking: 500 bp	278	6415	9325	2547	31413	138	30	1046	776	191	892	667	833	1453	534	811
genes	3' flanking: 500 bp	279	6411	9326	2546	31413	139	30	1046	774	191	893	666	831	1458	535	812
genes	3' flanking: 500 bp	280	6408	9328	2545	31413	139	31	1044	775	190	894	665	832	1459	534	814
genes	3' flanking: 500 bp	281	6410	9324	2545	31410	140	32	1044	773	190	894	664	835	1462	535	813
genes	3' flanking: 500 bp	282	6411	9320	2547	31409	140	32	1043	772	190	895	663	836	1465	536	812
genes	3' flanking: 500 bp	283	6412	9320	2547	31410	140	32	1042	775	190	895	661	833	1466	536	812
genes	3' flanking: 500 bp	284	6412	9320	2547	31410	140	32	1042	776	190	894	661	831	1469	535	812
genes	3' flanking: 500 bp	285	6409	9326	2546	31411	140	32	1041	775	190	894	661	831	1467	535	813
genes	3' flanking: 500 bp	286	6409	9327	2546	31409	140	32	1039	774	190	896	661	836	1467	535	810
genes	3' flanking: 500 bp	287	6407	9329	2544	31409	140	32	1038	772	190	897	659	840	1470	535	809
genes	3' flanking: 500 bp	288	6408	9328	2543	31411	140	32	1038	773	190	897	658	840	1470	534	809
genes	3' flanking: 500 bp	289	6405	9330	2543	31410	140	32	1036	776	190	898	660	838	1469	535	809
genes	3' flanking: 500 bp	290	6404	9334	2543	31413	140	32	1038	772	190	899	659	838	1467	534	808
genes	3' flanking: 500 bp	291	6406	9331	2544	31410	141	32	1038	770	190	901	661	836	1468	535	808
genes	3' flanking: 500 bp	292	6407	9332	2544	31409	141	32	1039	769	190	900	661	837	1467	536	807
genes	3' flanking: 500 bp	293	6404	9333	2543	31414	141	32	1039	769	190	898	661	838	1466	535	808
genes	3' flanking: 500 bp	294	6402	9335	2544	31417	141	32	1039	767	189	897	662	838	1466	533	809
genes	3' flanking: 500 bp	295	6401	9335	2544	31417	141	32	1041	767	190	897	662	837	1465	532	809
genes	3' flanking: 500 bp	296	6404	9332	2544	31422	141	31	1042	766	190	898	661	836	1467	528	808
genes	3' flanking: 500 bp	297	6400	9338	2544	31423	141	31	1042	766	191	896	661	836	1465	528	808
genes	3' flanking: 500 bp	298	6399	9339	2546	31423	142	31	1044	765	191	898	659	832	1466	528	808
genes	3' flanking: 500 bp	299	6400	9338	2546	31423	142	31	1046	763	191	898	660	832	1464	529	808
genes	3' flanking: 500 bp	300	6398	9339	2546	31423	142	31	1045	762	191	899	657	836	1465	529	808
genes	3' flanking: 500 bp	301	6396	9344	2544	31425	142	31	1045	762	191	902	654	836	1463	529	807
genes	3' flanking: 500 bp	302	6395	9341	2546	31427	142	31	1045	763	191	903	653	837	1461	528	807
genes	3' flanking: 500 bp	303	6394	9339	2546	31427	142	31	1044	762	191	904	653	838	1464	527	808
genes	3' flanking: 500 bp	304	6395	9337	2544	31429	142	32	1044	764	191	904	653	840	1462	527	806
genes	3' flanking: 500 bp	305	6396	9337	2543	31427	141	32	1045	763	191	904	653	838	1467	528	805
genes	3' flanking: 500 bp	306	6395	9339	2543	31424	140	32	1045	763	191	905	651	840	1469	528	805
genes	3' flanking: 500 bp	307	6396	9340	2541	31428	139	32	1044	763	191	905	651	839	1470	527	804
genes	3' flanking: 500 bp	308	6395	9336	2541	31430	139	31	1046	760	191	903	650	838	1475	529	806
genes	3' flanking: 500 bp	309	6396	9332	2540	31432	139	31	1046	761	191	903	650	839	1477	528	805
genes	3' flanking: 500 bp	310	6395	9332	2540	31433	139	31	1045	761	191	902	651	841	1476	529	804
genes	3' flanking: 500 bp	311	6394	9334	2540	31434	139	31	1044	760	191	902	651	840	1477	529	804
genes	3' flanking: 500 bp	312	6391	9335	2540	31436	139	31	1043	762	191	902	651	838	1476	531	805
genes	3' flanking: 500 bp	313	6392	9336	2541	31438	138	32	1044	761	191	901	652	833	1478	530	805
genes	3' flanking: 500 bp	314	6391	9340	2542	31439	138	32	1044	763	190	900	652	835	1475	527	804
genes	3' flanking: 500 bp	315	6389	9338	2541	31440	138	32	1043	763	190	901	653	834	1479	527	804
genes	3' flanking: 500 bp	316	6386	9341	2540	31441	138	32	1044	761	190	901	653	835	1480	526	804
genes	3' flanking: 500 bp	317	6386	9343	2540	31439	137	32	1046	757	190	901	653	838	1480	527	804
genes	3' flanking: 500 bp	318	6385	9349	2539	31440	137	32	1047	756	190	900	653	841	1477	525	801
genes	3' flanking: 500 bp	319	6386	9348	2537	31442	137	34	1047	757	190	900	652	838	1478	527	800
genes	3' flanking: 500 bp	320	6383	9351	2538	31440	137	34	1048	758	190	900	652	838	1477	526	801
genes	3' flanking: 500 bp	321	6382	9351	2539	31440	137	34	1048	757	190	900	651	839	1478	526	801
genes	3' flanking: 500 bp	322	6383	9354	2539	31441	136	34	1047	757	190	900	652	840	1475	525	800
genes	3' flanking: 500 bp	323	6382	9355	2538	31440	136	34	1046	754	190	903	652	844	1477	526	796
genes	3' flanking: 500 bp	324	6379	9355	2536	31442	137	34	1045	754	191	903	653	845	1480	525	794
genes	3' flanking: 500 bp	325	6381	9357	2536	31446	137	33	1046	754	190	904	651	843	1477	524	794
genes	3' flanking: 500 bp	326	6382	9355	2537	31449	136	33	1044	755	189	904	651	844	1477	524	793
genes	3' flanking: 500 bp	327	6380	9357	2537	31451	136	33	1045	755	189	904	651	841	1476	523	795
genes	3' flanking: 500 bp	328	6381	9358	2539	31448	136	33	1043	756	188	903	652	841	1476	525	794
genes	3' flanking: 500 bp	329	6384	9357	2540	31449	136	33	1045	754	188	902	652	839	1479	523	792
genes	3' flanking: 500 bp	330	6383	9360	2540	31450	136	33	1044	753	188	903	651	838	1482	522	790
genes	3' flanking: 500 bp	331	6384	9360	2539	31450	136	33	1046	753	188	902	652	836	1480	524	790
genes	3' flanking: 500 bp	332	6385	9358	2540	31451	136	33	1045	751	186	903	650	838	1481	527	789
genes	3' flanking: 500 bp	333	6384	9358	2540	31452	136	33	1045	751	186	905	649	837	1481	527	788
genes	3' flanking: 500 bp	334	6383	9357	2541	31452	136	33	1045	750	186	905	650	837	1481	528	788
genes	3' flanking: 500 bp	335	6383	9357	2541	31451	136	34	1045	750	186	905	652	838	1480	526	788
genes	3' flanking: 500 bp	336	6383	9356	2538	31454	136	34	1044	748	187	909	650	836	1482	526	789
genes	3' flanking: 500 bp	337	6383	9355	2541	31455	136	34	1044	749	185	910	651	834	1482	524	789
genes	3' flanking: 500 bp	338	6384	9356	2541	31457	135	35	1042	750	185	910	652	834	1481	521	789
genes	3' flanking: 500 bp	339	6383	9359	2543	31456	135	35	1043	751	185	910	651	832	1481	521	787
genes	3' flanking: 500 bp	340	6380	9357	2544	31456	135	35	1043	752	185	911	650	835	1481	520	788
genes	3' flanking: 500 bp	341	6379	9355	2544	31456	135	35	1043	752	185	912	648	834	1487	519	789
genes	3' flanking: 500 bp	342	6377	9356	2542	31460	135	35	1044	752	186	912	644	834	1489	517	790
genes	3' flanking: 500 bp	343	6374	9362	2541	31460	135	35	1044	753	186	912	645	832	1485	519	790
genes	3' flanking: 500 bp	344	6375	9361	2541	31459	136	35	1045	749	186	912	646	834	1485	520	789
genes	3' flanking: 500 bp	345	6374	9360	2540	31458	136	35	1045	749	186	915	645	835	1485	521	789
genes	3' flanking: 500 bp	346	6376	9362	2539	31462	136	35	1047	746	186	913	647	834	1483	520	787
genes	3' flanking: 500 bp	347	6372	9366	2541	31461	136	35	1051	742	185	909	647	838	1483	519	788
genes	3' flanking: 500 bp	348	6368	9368	2540	31465	136	35	1051	740	185	911	646	838	1483	518	789
genes	3' flanking: 500 bp	349	6366	9367	2541	31467	136	35	1052	739	185	912	644	836	1485	517	791
genes	3' flanking: 500 bp	350	6365	9365	2542	31469	136	35	1055	739	185	912	643	834	1486	517	790
genes	3' flanking: 500 bp	351	6366	9365	2544	31470	136	35	1055	740	184	913	644	834	1482	517	788
genes	3' flanking: 500 bp	352	6365	9363	2545	31468	136	35	1055	739	183	913	646	836	1485	517	787
genes	3' flanking: 500 bp	353	6364	9362	2544	31468	136	35	1054	740	183	913	646	837	1486	518	787
genes	3' flanking: 500 bp	354	6363	9363	2544	31467	137	34	1054	739	182	914	645	841	1485	518	787
genes	3' flanking: 500 bp	355	6362	9362	2546	31465	137	35	1054	738	183	915	645	842	1486	515	788
genes	3' flanking: 500 bp	356	6361	9362	2544	31464	137	35	1053	737	184	915	648	844	1485	516	788
genes	3' flanking: 500 bp	357	6360	9362	2544	31467	137	34	1052	736	184	915	650	845	1482	516	789
genes	3' flanking: 500 bp	358	6359	9361	2542	31469	137	34	1053	734	184	915	651	844	1483	518	789
genes	3' flanking: 500 bp	359	6358	9359	2542	31469	137	34	1053	731	185	916	650	847	1486	518	788
genes	3' flanking: 500 bp	360	6356	9364	2542	31471	137	34	1053	730	185	916	649	846	1484	516	790
genes	3' flanking: 500 bp	361	6354	9362	2541	31479	138	34	1055	729	184	915	652	846	1481	514	789
genes	3' flanking: 500 bp	362	6355	9359	2541	31482	138	35	1055	729	184	915	654	843	1480	514	789
genes	3' flanking: 500 bp	363	6355	9360	2539	31484	139	36	1057	726	184	917	652	841	1482	513	788
genes	3' flanking: 500 bp	364	6355	9360	2539	31487	139	36	1057	728	184	917	652	837	1480	514	788
genes	3' flanking: 500 bp	365	6356	9362	2540	31487	139	36	1059	727	184	917	652	837	1481	512	785
genes	3' flanking: 500 bp	366	6353	9365	2539	31489	139	35	1058	724	185	919	653	837	1479	512	787
genes	3' flanking: 500 bp	367	6350	9368	2539	31490	138	35	1057	727	186	921	648	836	1480	512	788
genes	3' flanking: 500 bp	368	6350	9367	2538	31489	137	35	1057	730	186	920	650	836	1479	514	787
genes	3' flanking: 500 bp	369	6348	9367	2538	31492	137	35	1058	726	186	920	650	837	1480	513	788
genes	3' flanking: 500 bp	370	6350	9366	2539	31494	137	35	1058	727	185	917	652	838	1475	514	788
genes	3' flanking: 500 bp	371	6350	9366	2538	31495	137	35	1059	727	185	918	651	834	1479	512	789
genes	3' flanking: 500 bp	372	6345	9368	2536	31497	137	35	1058	728	185	916	652	832	1481	513	790
genes	3' flanking: 500 bp	373	6344	9369	2535	31498	137	35	1056	728	185	917	648	832	1483	514	792
genes	3' flanking: 500 bp	374	6344	9367	2536	31498	138	35	1057	730	185	915	647	832	1485	514	790
genes	3' flanking: 500 bp	375	6344	9367	2537	31499	138	35	1060	727	185	915	648	832	1483	515	788
genes	3' flanking: 500 bp	376	6344	9366	2536	31503	138	35	1062	727	184	914	648	832	1483	511	790
genes	3' flanking: 500 bp	377	6341	9366	2536	31504	138	35	1063	730	184	915	648	831	1482	512	788
genes	3' flanking: 500 bp	378	6342	9364	2535	31505	138	35	1063	728	184	915	648	829	1486	514	787
genes	3' flanking: 500 bp	379	6342	9366	2536	31505	137	35	1065	727	183	915	648	830	1484	514	786
genes	3' flanking: 500 bp	380	6338	9365	2535	31506	137	35	1065	727	185	915	647	829	1489	514	786
genes	3' flanking: 500 bp	381	6337	9365	2536	31507	136	35	1064	730	185	915	647	829	1487	514	786
genes	3' flanking: 500 bp	382	6335	9365	2537	31507	136	35	1063	733	185	911	648	828	1491	511	788
genes	3' flanking: 500 bp	383	6332	9366	2537	31508	136	35	1062	732	185	910	650	831	1489	512	788
genes	3' flanking: 500 bp	384	6331	9369	2537	31509	136	34	1064	731	185	910	649	832	1489	509	788
genes	3' flanking: 500 bp	385	6330	9370	2537	31510	136	34	1062	734	185	911	650	829	1487	509	789
genes	3' flanking: 500 bp	386	6331	9368	2538	31510	136	34	1062	734	184	909	650	828	1487	512	790
genes	3' flanking: 500 bp	387	6331	9365	2538	31514	137	34	1059	736	184	910	650	826	1486	513	790
genes	3' flanking: 500 bp	388	6328	9367	2536	31515	137	34	1061	734	185	908	650	825	1487	514	792
genes	3' flanking: 500 bp	389	6327	9367	2536	31519	136	35	1060	735	185	908	651	824	1487	512	791
genes	3' flanking: 500 bp	390	6325	9366	2536	31521	136	35	1062	729	185	912	647	822	1492	513	792
genes	3' flanking: 500 bp	391	6322	9367	2536	31521	136	35	1063	730	185	911	647	821	1491	515	793
genes	3' flanking: 500 bp	392	6321	9368	2540	31520	136	35	1063	731	185	910	648	816	1491	516	793
genes	3' flanking: 500 bp	393	6320	9371	2539	31522	136	35	1064	730	185	908	650	816	1489	516	792
genes	3' flanking: 500 bp	394	6320	9371	2539	31523	136	35	1065	730	184	910	647	814	1490	515	794
genes	3' flanking: 500 bp	395	6317	9375	2540	31524	136	35	1066	731	184	907	648	815	1488	515	792
genes	3' flanking: 500 bp	396	6314	9378	2541	31524	137	35	1066	729	183	907	647	816	1489	514	793
genes	3' flanking: 500 bp	397	6311	9382	2540	31526	137	34	1067	729	183	905	647	817	1490	512	793
genes	3' flanking: 500 bp	398	6311	9380	2540	31528	136	34	1068	727	183	906	644	821	1491	511	793
genes	3' flanking: 500 bp	399	6311	9381	2538	31529	136	34	1069	726	184	906	644	817	1490	512	796
genes	3' flanking: 500 bp	400	6312	9380	2538	31530	137	34	1070	727	183	905	645	814	1491	511	796
genes	3' flanking: 500 bp	401	6311	9379	2539	31528	138	34	1071	728	182	904	646	810	1494	511	798
genes	3' flanking: 500 bp	402	6309	9379	2539	31528	138	35	1068	731	181	904	647	812	1493	512	797
genes	3' flanking: 500 bp	403	6309	9380	2540	31524	138	36	1070	728	181	901	647	814	1494	515	796
genes	3' flanking: 500 bp	404	6312	9384	2538	31528	138	36	1070	728	182	903	646	811	1491	513	793
genes	3' flanking: 500 bp	405	6312	9386	2538	31525	137	36	1070	727	182	904	646	811	1492	516	791
genes	3' flanking: 500 bp	406	6311	9387	2536	31527	137	36	1068	728	182	901	647	811	1495	515	792
genes	3' flanking: 500 bp	407	6311	9387	2536	31530	137	36	1068	729	182	901	645	810	1494	515	792
genes	3' flanking: 500 bp	408	6311	9388	2535	31532	137	36	1068	729	183	901	644	806	1499	513	791
genes	3' flanking: 500 bp	409	6309	9392	2534	31534	137	36	1069	728	183	900	644	806	1498	511	792
genes	3' flanking: 500 bp	410	6309	9393	2533	31535	138	36	1068	730	183	900	644	803	1500	510	791
genes	3' flanking: 500 bp	411	6308	9394	2533	31534	138	36	1068	730	182	900	644	802	1502	511	791
genes	3' flanking: 500 bp	412	6307	9392	2534	31537	138	37	1066	731	183	900	644	802	1500	511	791
genes	3' flanking: 500 bp	413	6308	9389	2533	31541	138	37	1066	730	182	900	643	805	1500	511	790
genes	3' flanking: 500 bp	414	6307	9390	2531	31541	139	37	1068	728	182	899	643	809	1499	510	790
genes	3' flanking: 500 bp	415	6310	9391	2533	31539	139	37	1068	729	182	901	642	805	1499	509	789
genes	3' flanking: 500 bp	416	6311	9389	2535	31541	138	37	1067	729	183	900	640	806	1502	506	789
genes	3' flanking: 500 bp	417	6310	9387	2532	31542	139	37	1066	734	183	901	639	801	1506	507	789
genes	3' flanking: 500 bp	418	6308	9391	2533	31543	139	38	1066	733	182	902	638	801	1505	506	788
genes	3' flanking: 500 bp	419	6307	9393	2533	31543	139	38	1066	735	182	901	639	800	1503	506	788
genes	3' flanking: 500 bp	420	6308	9389	2533	31542	139	38	1066	737	182	903	636	800	1506	506	788
genes	3' flanking: 500 bp	421	6308	9388	2533	31543	139	39	1066	735	181	904	636	802	1505	505	789
genes	3' flanking: 500 bp	422	6306	9391	2533	31544	139	39	1066	736	181	905	634	802	1503	505	789
genes	3' flanking: 500 bp	423	6306	9394	2531	31544	138	39	1066	735	181	905	633	804	1502	506	789
genes	3' flanking: 500 bp	424	6305	9397	2529	31546	139	39	1067	730	181	906	631	804	1506	505	789
genes	3' flanking: 500 bp	425	6305	9397	2529	31546	138	39	1069	729	181	905	632	804	1506	506	788
genes	3' flanking: 500 bp	426	6304	9394	2529	31542	140	39	1068	731	181	905	632	805	1511	505	788
genes	3' flanking: 500 bp	427	6305	9395	2528	31542	140	39	1067	729	181	906	631	802	1513	507	789
genes	3' flanking: 500 bp	428	6304	9398	2528	31541	140	39	1066	728	181	907	631	803	1512	507	789
genes	3' flanking: 500 bp	429	6304	9401	2528	31539	140	39	1067	730	181	906	632	803	1510	507	787
genes	3' flanking: 500 bp	430	6303	9400	2527	31539	140	39	1070	729	181	903	631	803	1513	509	787
genes	3' flanking: 500 bp	431	6303	9401	2529	31538	140	39	1070	727	181	903	630	806	1512	509	786
genes	3' flanking: 500 bp	432	6303	9403	2529	31537	140	39	1071	726	181	904	629	807	1509	510	786
genes	3' flanking: 500 bp	433	6302	9405	2529	31539	140	39	1069	730	182	904	628	807	1506	509	785
genes	3' flanking: 500 bp	434	6302	9407	2529	31540	140	40	1071	730	182	903	628	807	1503	507	785
genes	3' flanking: 500 bp	435	6301	9411	2529	31538	140	40	1070	732	182	901	629	810	1500	506	785
genes	3' flanking: 500 bp	436	6300	9412	2527	31540	140	40	1070	730	182	902	630	812	1501	505	783
genes	3' flanking: 500 bp	437	6301	9413	2529	31543	139	40	1072	732	181	902	628	809	1498	503	784
genes	3' flanking: 500 bp	438	6302	9411	2532	31540	141	40	1072	730	180	902	628	811	1499	502	783
genes	3' flanking: 500 bp	439	6302	9412	2533	31540	140	41	1071	730	180	902	628	812	1497	502	782
genes	3' flanking: 500 bp	440	6300	9415	2535	31540	139	40	1070	728	179	902	630	813	1497	502	781
genes	3' flanking: 500 bp	441	6300	9417	2535	31541	139	41	1071	728	179	901	630	814	1494	500	781
genes	3' flanking: 500 bp	442	6295	9423	2534	31542	139	41	1071	730	179	901	631	813	1491	500	781
genes	3' flanking: 500 bp	443	6292	9425	2534	31542	139	42	1069	730	180	902	630	816	1488	500	782
genes	3' flanking: 500 bp	444	6290	9430	2531	31545	139	43	1071	728	180	901	631	816	1482	501	783
genes	3' flanking: 500 bp	445	6288	9431	2533	31542	139	44	1071	728	180	902	630	816	1481	503	783
genes	3' flanking: 500 bp	446	6287	9433	2533	31541	139	44	1070	729	180	903	630	815	1481	503	783
genes	3' flanking: 500 bp	447	6284	9434	2532	31542	139	45	1071	728	180	902	631	817	1482	500	784
genes	3' flanking: 500 bp	448	6285	9432	2535	31541	139	45	1070	728	179	901	632	818	1483	499	784
genes	3' flanking: 500 bp	449	6285	9432	2536	31541	141	43	1071	728	179	902	630	817	1482	499	784
genes	3' flanking: 500 bp	450	6286	9433	2537	31540	141	43	1071	726	180	905	626	812	1489	497	784
genes	3' flanking: 500 bp	451	6285	9435	2536	31540	141	43	1069	725	180	905	626	813	1490	497	785
genes	3' flanking: 500 bp	452	6282	9437	2535	31541	140	43	1070	726	181	904	625	812	1490	499	785
genes	3' flanking: 500 bp	453	6278	9440	2535	31540	140	43	1070	727	181	903	627	814	1487	500	785
genes	3' flanking: 500 bp	454	6278	9437	2535	31541	139	43	1072	728	181	902	628	810	1486	503	787
genes	3' flanking: 500 bp	455	6279	9434	2538	31538	138	44	1073	727	181	903	626	810	1488	505	786
genes	3' flanking: 500 bp	456	6280	9432	2538	31538	138	44	1073	727	181	902	627	812	1488	505	785
genes	3' flanking: 500 bp	457	6280	9434	2536	31538	138	45	1073	724	181	903	628	811	1487	506	786
genes	3' flanking: 500 bp	458	6278	9435	2535	31541	138	45	1073	723	181	904	627	810	1488	505	787
genes	3' flanking: 500 bp	459	6278	9435	2535	31543	138	45	1075	722	181	904	625	810	1489	503	787
genes	3' flanking: 500 bp	460	6278	9436	2535	31542	138	45	1074	721	181	907	625	809	1489	504	786
genes	3' flanking: 500 bp	461	6277	9435	2537	31542	138	45	1076	720	181	907	626	805	1490	505	786
genes	3' flanking: 500 bp	462	6276	9438	2537	31543	138	45	1076	720	181	906	627	806	1487	504	786
genes	3' flanking: 500 bp	463	6275	9438	2536	31544	139	45	1076	722	181	906	626	805	1486	505	786
genes	3' flanking: 500 bp	464	6274	9438	2536	31544	139	45	1075	723	181	907	625	806	1487	505	785
genes	3' flanking: 500 bp	465	6274	9439	2535	31546	139	45	1077	722	179	907	624	806	1487	505	785
genes	3' flanking: 500 bp	466	6271	9444	2537	31547	139	45	1077	721	177	908	622	805	1487	505	785
genes	3' flanking: 500 bp	467	6270	9446	2537	31548	138	45	1077	720	177	909	621	806	1486	506	784
genes	3' flanking: 500 bp	468	6269	9446	2536	31548	138	45	1077	719	177	909	621	808	1488	505	784
genes	3' flanking: 500 bp	469	6269	9445	2535	31550	137	45	1079	719	177	909	619	807	1490	505	784
genes	3' flanking: 500 bp	470	6266	9447	2535	31547	138	45	1078	720	177	908	619	807	1493	506	784
genes	3' flanking: 500 bp	471	6266	9449	2536	31547	138	46	1080	719	177	906	621	803	1492	505	785
genes	3' flanking: 500 bp	472	6266	9448	2536	31549	137	46	1078	719	177	907	621	802	1493	506	785
genes	3' flanking: 500 bp	473	6266	9447	2536	31548	139	45	1079	720	177	906	621	798	1498	506	784
genes	3' flanking: 500 bp	474	6267	9445	2533	31554	138	44	1078	720	178	906	622	800	1496	506	783
genes	3' flanking: 500 bp	475	6264	9448	2536	31552	139	44	1078	720	178	904	622	800	1496	505	784
genes	3' flanking: 500 bp	476	6263	9449	2536	31550	139	44	1077	722	177	905	623	799	1493	507	786
genes	3' flanking: 500 bp	477	6263	9450	2535	31552	139	44	1076	725	177	904	623	798	1490	509	785
genes	3' flanking: 500 bp	478	6263	9446	2533	31548	140	44	1076	728	178	904	624	794	1493	514	785
genes	3' flanking: 500 bp	479	6264	9449	2533	31546	140	44	1076	730	178	904	623	794	1491	514	784
genes	3' flanking: 500 bp	480	6261	9453	2533	31550	137	45	1076	730	178	904	623	792	1491	513	784
genes	3' flanking: 500 bp	481	6258	9456	2532	31551	137	45	1076	733	178	904	623	789	1492	512	784
genes	3' flanking: 500 bp	482	6259	9457	2532	31550	137	45	1075	732	178	904	623	788	1494	512	784
genes	3' flanking: 500 bp	483	6253	9460	2533	31554	137	45	1075	732	178	902	625	794	1491	507	784
genes	3' flanking: 500 bp	484	6254	9464	2532	31554	137	46	1075	730	178	903	624	792	1490	508	783
genes	3' flanking: 500 bp	485	6255	9463	2532	31556	137	46	1074	730	178	903	623	793	1492	507	781
genes	3' flanking: 500 bp	486	6254	9463	2532	31553	138	46	1075	731	179	904	621	789	1496	509	780
genes	3' flanking: 500 bp	487	6251	9462	2534	31551	138	46	1074	732	178	904	623	788	1497	511	781
genes	3' flanking: 500 bp	488	6250	9465	2534	31550	138	46	1073	735	178	905	620	785	1498	511	782
genes	3' flanking: 500 bp	489	6248	9463	2533	31553	136	47	1073	733	178	907	621	785	1499	511	783
genes	3' flanking: 500 bp	490	6246	9465	2532	31554	136	47	1073	737	177	904	622	784	1501	510	782
