# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	123	130	1597	1086	2164	71	76	487	6749	27027	834	357	901	564	4811	8949	617	398	460
genes	3' flanking: 500 bp	124	130	1600	1086	2166	71	76	488	6748	27025	837	357	896	565	4810	8947	617	397	462
genes	3' flanking: 500 bp	125	130	1599	1084	2166	71	76	486	6747	27025	839	362	895	568	4803	8951	618	397	461
genes	3' flanking: 500 bp	126	131	1599	1083	2166	71	76	486	6747	27024	839	362	893	570	4802	8953	618	397	461
genes	3' flanking: 500 bp	127	132	1599	1081	2166	72	75	486	6747	27027	840	362	892	570	4800	8954	619	397	459
genes	3' flanking: 500 bp	128	132	1597	1082	2165	71	75	486	6748	27028	840	363	892	571	4800	8954	617	399	458
genes	3' flanking: 500 bp	129	132	1594	1080	2167	71	75	487	6747	27029	839	365	894	571	4802	8951	616	399	459
genes	3' flanking: 500 bp	130	132	1594	1080	2169	70	76	486	6749	27028	839	365	891	572	4798	8952	617	400	460
genes	3' flanking: 500 bp	131	132	1596	1080	2168	70	77	484	6749	27030	839	365	891	572	4802	8947	617	400	459
genes	3' flanking: 500 bp	132	132	1599	1078	2170	70	76	485	6750	27030	839	365	891	570	4800	8946	619	399	459
genes	3' flanking: 500 bp	133	134	1599	1076	2171	70	76	485	6749	27030	839	363	892	571	4800	8944	620	399	460
genes	3' flanking: 500 bp	134	134	1598	1077	2171	70	76	486	6748	27029	838	363	892	571	4797	8945	621	401	461
genes	3' flanking: 500 bp	135	134	1597	1077	2170	70	76	485	6749	27030	838	362	893	571	4796	8946	621	401	462
genes	3' flanking: 500 bp	136	133	1596	1076	2171	71	75	485	6749	27031	838	363	893	573	4797	8942	623	400	462
genes	3' flanking: 500 bp	137	134	1592	1076	2169	70	76	485	6750	27033	838	363	892	572	4798	8947	620	401	462
genes	3' flanking: 500 bp	138	136	1592	1074	2171	70	76	486	6749	27032	839	364	889	569	4798	8949	620	401	463
genes	3' flanking: 500 bp	139	136	1595	1072	2171	70	76	485	6749	27035	840	363	885	567	4799	8952	618	402	463
genes	3' flanking: 500 bp	140	136	1596	1072	2171	70	76	484	6750	27037	841	363	884	567	4799	8949	618	402	463
genes	3' flanking: 500 bp	141	136	1597	1072	2171	70	76	484	6752	27036	842	364	882	568	4794	8955	616	401	462
genes	3' flanking: 500 bp	142	136	1596	1071	2171	69	78	485	6751	27035	841	367	883	570	4793	8956	616	399	461
genes	3' flanking: 500 bp	143	137	1595	1071	2171	68	78	487	6751	27036	841	366	882	568	4793	8957	616	399	462
genes	3' flanking: 500 bp	144	137	1599	1071	2171	68	78	486	6752	27037	843	366	878	569	4790	8955	616	399	463
genes	3' flanking: 500 bp	145	137	1600	1070	2171	68	78	486	6753	27037	845	366	876	570	4790	8953	615	399	464
genes	3' flanking: 500 bp	146	136	1595	1070	2170	68	78	485	6755	27036	844	365	877	574	4787	8960	615	399	464
genes	3' flanking: 500 bp	147	137	1596	1067	2170	68	77	485	6758	27035	844	365	874	576	4789	8957	615	399	466
genes	3' flanking: 500 bp	148	137	1597	1066	2172	68	78	485	6754	27037	842	366	876	573	4786	8959	617	398	467
genes	3' flanking: 500 bp	149	138	1595	1066	2171	68	78	485	6751	27041	841	369	871	576	4787	8957	618	398	468
genes	3' flanking: 500 bp	150	138	1594	1068	2170	68	77	486	6749	27042	841	370	874	575	4786	8958	615	401	466
genes	3' flanking: 500 bp	151	138	1593	1068	2172	68	77	486	6749	27042	837	371	876	574	4789	8959	613	400	466
genes	3' flanking: 500 bp	152	138	1594	1066	2174	68	77	486	6749	27041	834	374	877	573	4788	8960	612	400	467
genes	3' flanking: 500 bp	153	137	1593	1066	2173	68	78	484	6749	27044	832	372	879	573	4789	8961	614	399	467
genes	3' flanking: 500 bp	154	137	1595	1068	2173	68	78	483	6749	27043	832	371	879	572	4789	8960	614	399	468
genes	3' flanking: 500 bp	155	137	1592	1066	2177	68	78	482	6750	27042	833	369	879	572	4787	8966	614	399	467
genes	3' flanking: 500 bp	156	137	1592	1067	2178	68	78	482	6752	27039	834	368	880	570	4786	8968	614	397	468
genes	3' flanking: 500 bp	157	136	1591	1064	2179	69	78	481	6750	27040	832	368	882	575	4786	8969	612	397	469
genes	3' flanking: 500 bp	158	136	1593	1064	2180	69	78	481	6750	27038	835	366	880	574	4786	8973	609	397	469
genes	3' flanking: 500 bp	159	136	1595	1065	2180	69	78	481	6751	27035	834	366	882	573	4784	8973	610	397	469
genes	3' flanking: 500 bp	160	136	1595	1064	2181	69	78	481	6751	27036	833	366	883	573	4785	8972	609	397	469
genes	3' flanking: 500 bp	161	135	1594	1063	2183	69	78	480	6753	27035	832	367	883	577	4784	8973	606	397	469
genes	3' flanking: 500 bp	162	134	1594	1063	2182	69	79	480	6754	27034	835	366	880	579	4781	8975	606	397	470
genes	3' flanking: 500 bp	163	134	1594	1063	2182	69	79	480	6754	27035	834	366	881	578	4780	8979	605	397	468
genes	3' flanking: 500 bp	164	134	1595	1063	2181	69	79	481	6753	27038	834	366	880	579	4779	8978	605	397	467
genes	3' flanking: 500 bp	165	135	1595	1064	2181	69	79	481	6752	27038	835	366	875	580	4779	8978	605	397	469
genes	3' flanking: 500 bp	166	134	1597	1064	2180	69	79	481	6753	27039	834	367	876	577	4777	8978	606	396	471
genes	3' flanking: 500 bp	167	133	1594	1063	2181	69	80	481	6752	27041	837	368	875	578	4779	8975	605	396	471
genes	3' flanking: 500 bp	168	134	1597	1063	2180	69	80	482	6752	27038	838	369	875	575	4777	8980	603	396	470
genes	3' flanking: 500 bp	169	133	1598	1062	2180	68	81	482	6752	27039	839	367	873	575	4778	8983	602	396	470
genes	3' flanking: 500 bp	170	132	1596	1062	2180	68	81	482	6753	27039	837	367	875	574	4777	8985	603	396	471
genes	3' flanking: 500 bp	171	132	1598	1062	2180	68	81	482	6751	27040	836	366	875	573	4777	8986	602	397	472
genes	3' flanking: 500 bp	172	132	1599	1062	2179	68	81	480	6752	27041	837	367	875	573	4777	8984	602	397	472
genes	3' flanking: 500 bp	173	132	1600	1062	2179	68	82	479	6751	27042	837	366	877	571	4773	8986	601	397	475
genes	3' flanking: 500 bp	174	132	1602	1061	2181	67	83	480	6749	27043	837	366	875	573	4774	8983	601	396	475
genes	3' flanking: 500 bp	175	132	1600	1062	2181	67	83	480	6749	27042	837	367	873	574	4772	8987	602	396	474
genes	3' flanking: 500 bp	176	132	1604	1064	2180	67	83	481	6746	27047	838	367	871	570	4772	8986	602	395	473
genes	3' flanking: 500 bp	177	131	1605	1063	2180	67	83	481	6747	27048	840	367	868	570	4768	8987	603	396	474
genes	3' flanking: 500 bp	178	132	1606	1062	2181	67	83	481	6747	27048	839	367	868	568	4768	8990	600	396	475
genes	3' flanking: 500 bp	179	131	1609	1061	2183	67	83	481	6747	27050	838	366	868	566	4761	8995	602	397	473
genes	3' flanking: 500 bp	180	131	1603	1060	2184	67	83	482	6745	27050	837	366	869	569	4759	8999	603	397	474
genes	3' flanking: 500 bp	181	130	1606	1061	2187	67	84	481	6745	27047	838	363	871	571	4760	8995	602	397	473
genes	3' flanking: 500 bp	182	130	1603	1059	2189	69	84	479	6747	27045	839	363	870	572	4758	8998	603	396	474
genes	3' flanking: 500 bp	183	130	1605	1060	2187	69	83	479	6748	27046	837	364	869	573	4756	9000	601	395	476
genes	3' flanking: 500 bp	184	130	1606	1059	2188	69	83	480	6746	27047	839	363	868	571	4754	9000	603	395	477
genes	3' flanking: 500 bp	185	128	1606	1059	2186	69	83	480	6748	27049	841	364	868	567	4752	9001	603	396	478
genes	3' flanking: 500 bp	186	128	1606	1059	2186	69	83	481	6747	27048	839	364	869	572	4750	9000	603	394	480
genes	3' flanking: 500 bp	187	127	1608	1059	2185	69	83	482	6745	27051	840	365	867	569	4755	8995	603	396	479
genes	3' flanking: 500 bp	188	127	1603	1059	2187	68	83	483	6745	27052	840	366	866	570	4755	8996	603	396	479
genes	3' flanking: 500 bp	189	127	1601	1059	2188	68	83	483	6745	27050	840	367	867	573	4755	8995	602	396	479
genes	3' flanking: 500 bp	190	127	1603	1061	2186	68	83	483	6743	27051	840	367	867	572	4758	8993	600	397	479
genes	3' flanking: 500 bp	191	127	1605	1063	2186	68	83	483	6743	27051	842	364	867	574	4758	8989	600	397	478
genes	3' flanking: 500 bp	192	127	1602	1063	2186	68	83	484	6743	27052	842	363	868	575	4758	8990	598	397	479
genes	3' flanking: 500 bp	193	127	1604	1064	2186	68	84	483	6742	27053	841	363	869	575	4759	8988	598	397	477
genes	3' flanking: 500 bp	194	126	1602	1064	2185	68	84	483	6742	27054	839	362	872	577	4760	8987	598	396	479
genes	3' flanking: 500 bp	195	126	1604	1062	2186	68	84	483	6741	27054	838	363	875	577	4760	8987	599	396	475
genes	3' flanking: 500 bp	196	125	1607	1060	2187	68	84	482	6741	27054	838	363	877	577	4756	8988	598	398	475
genes	3' flanking: 500 bp	197	126	1603	1059	2189	68	84	481	6743	27055	838	363	875	579	4754	8990	598	398	475
genes	3' flanking: 500 bp	198	126	1602	1058	2189	68	84	481	6742	27057	838	363	873	581	4756	8990	597	397	476
genes	3' flanking: 500 bp	199	126	1598	1058	2188	68	84	481	6741	27060	838	364	873	580	4754	8992	597	398	478
genes	3' flanking: 500 bp	200	126	1595	1058	2188	68	84	481	6741	27062	839	364	875	577	4752	8994	597	399	478
genes	3' flanking: 500 bp	201	126	1598	1058	2189	68	84	480	6741	27063	838	362	878	575	4750	8996	596	399	477
genes	3' flanking: 500 bp	202	124	1598	1059	2188	66	84	480	6743	27065	840	361	878	575	4748	8997	596	399	477
genes	3' flanking: 500 bp	203	125	1597	1057	2189	64	86	481	6742	27064	840	361	879	576	4746	8997	597	400	477
genes	3' flanking: 500 bp	204	124	1595	1055	2191	65	86	481	6742	27062	841	359	877	579	4748	8999	596	400	478
genes	3' flanking: 500 bp	205	124	1593	1058	2190	65	86	481	6743	27062	843	359	873	580	4745	9002	597	400	477
genes	3' flanking: 500 bp	206	124	1588	1058	2192	65	86	482	6741	27063	842	359	873	580	4743	9008	597	400	477
genes	3' flanking: 500 bp	207	123	1589	1058	2192	65	86	482	6740	27065	840	358	875	581	4741	9009	599	399	476
genes	3' flanking: 500 bp	208	123	1588	1059	2192	65	86	482	6740	27065	840	360	875	580	4738	9010	600	399	476
genes	3' flanking: 500 bp	209	123	1591	1059	2192	65	86	482	6740	27067	839	361	875	577	4737	9009	601	399	475
genes	3' flanking: 500 bp	210	122	1589	1059	2192	65	86	483	6738	27069	838	361	876	577	4736	9012	600	400	475
genes	3' flanking: 500 bp	211	122	1589	1059	2193	65	86	484	6737	27069	840	360	873	575	4737	9012	600	401	476
genes	3' flanking: 500 bp	212	122	1590	1058	2193	65	86	484	6737	27068	842	357	874	578	4737	9015	597	400	475
genes	3' flanking: 500 bp	213	122	1594	1058	2193	65	86	484	6737	27066	842	354	874	578	4738	9016	594	400	477
genes	3' flanking: 500 bp	214	123	1594	1059	2192	65	85	482	6740	27064	843	353	873	579	4736	9019	595	400	476
genes	3' flanking: 500 bp	215	123	1591	1061	2190	64	85	482	6742	27063	839	355	871	581	4734	9023	596	400	478
genes	3' flanking: 500 bp	216	123	1591	1060	2190	64	85	482	6741	27066	838	356	872	580	4732	9025	596	400	477
genes	3' flanking: 500 bp	217	122	1595	1059	2190	64	85	483	6740	27067	837	355	872	579	4732	9023	597	399	479
genes	3' flanking: 500 bp	218	122	1594	1058	2190	64	85	483	6739	27068	838	353	873	582	4731	9024	596	399	479
genes	3' flanking: 500 bp	219	121	1595	1058	2191	65	86	483	6738	27069	838	352	875	581	4731	9021	596	400	478
genes	3' flanking: 500 bp	220	122	1598	1059	2190	65	86	484	6736	27068	838	351	875	581	4730	9022	595	400	478
genes	3' flanking: 500 bp	221	123	1594	1060	2190	65	87	484	6733	27068	837	351	878	585	4731	9023	593	400	476
genes	3' flanking: 500 bp	222	123	1598	1060	2191	65	87	484	6734	27069	836	351	876	585	4731	9018	591	402	477
genes	3' flanking: 500 bp	223	124	1599	1062	2190	65	87	483	6735	27069	839	350	872	586	4729	9016	592	402	478
genes	3' flanking: 500 bp	224	122	1600	1060	2191	65	87	483	6735	27069	841	349	874	588	4731	9013	592	402	476
genes	3' flanking: 500 bp	225	122	1602	1060	2189	65	88	483	6733	27072	840	349	876	586	4728	9016	592	401	476
genes	3' flanking: 500 bp	226	122	1602	1060	2189	65	88	483	6733	27075	840	349	874	586	4725	9015	592	402	478
genes	3' flanking: 500 bp	227	122	1602	1060	2189	65	88	482	6733	27077	841	349	874	584	4723	9018	591	402	478
genes	3' flanking: 500 bp	228	124	1603	1060	2188	65	88	482	6734	27076	840	352	873	583	4720	9020	591	402	477
genes	3' flanking: 500 bp	229	124	1608	1060	2188	65	88	483	6732	27077	840	350	874	583	4721	9017	589	403	476
genes	3' flanking: 500 bp	230	123	1609	1061	2188	65	88	483	6732	27077	843	349	873	581	4719	9019	589	403	476
genes	3' flanking: 500 bp	231	123	1614	1060	2188	64	87	483	6731	27077	842	349	872	581	4718	9018	592	401	478
genes	3' flanking: 500 bp	232	122	1613	1062	2188	64	87	483	6730	27078	843	349	869	583	4718	9018	592	400	479
genes	3' flanking: 500 bp	233	122	1614	1063	2188	64	87	484	6729	27080	845	347	868	582	4718	9019	592	399	477
genes	3' flanking: 500 bp	234	122	1613	1063	2189	64	88	483	6731	27080	847	346	869	581	4717	9017	592	398	478
genes	3' flanking: 500 bp	235	122	1613	1062	2191	64	88	481	6733	27078	847	347	869	578	4716	9021	592	399	477
genes	3' flanking: 500 bp	236	122	1614	1061	2193	64	88	480	6732	27077	849	347	868	578	4715	9022	593	399	476
genes	3' flanking: 500 bp	237	122	1614	1059	2192	64	88	480	6733	27077	849	347	869	577	4715	9024	592	400	476
genes	3' flanking: 500 bp	238	122	1616	1059	2193	64	88	480	6734	27076	850	346	873	573	4711	9027	593	398	475
genes	3' flanking: 500 bp	239	121	1614	1059	2193	64	88	479	6734	27078	850	346	872	572	4709	9031	593	397	478
genes	3' flanking: 500 bp	240	122	1617	1058	2194	64	88	479	6736	27077	852	346	869	570	4707	9031	595	396	477
genes	3' flanking: 500 bp	241	122	1615	1058	2194	64	88	479	6737	27076	853	345	869	570	4707	9031	595	397	478
genes	3' flanking: 500 bp	242	122	1613	1058	2193	64	89	477	6739	27078	854	343	868	571	4709	9031	594	397	478
genes	3' flanking: 500 bp	243	121	1614	1058	2193	64	89	477	6740	27078	856	342	867	570	4709	9032	593	399	476
genes	3' flanking: 500 bp	244	120	1614	1058	2193	64	89	477	6739	27079	854	342	868	569	4707	9035	593	399	478
genes	3' flanking: 500 bp	245	120	1614	1057	2193	65	88	477	6740	27079	855	341	867	568	4706	9035	594	400	479
genes	3' flanking: 500 bp	246	120	1615	1056	2194	65	88	478	6740	27077	854	340	871	567	4706	9035	594	401	477
genes	3' flanking: 500 bp	247	122	1616	1054	2194	65	88	478	6740	27077	851	341	874	568	4705	9035	594	400	476
genes	3' flanking: 500 bp	248	122	1619	1054	2194	65	88	478	6742	27076	851	341	875	568	4706	9030	592	399	478
genes	3' flanking: 500 bp	249	121	1621	1056	2192	65	88	478	6741	27077	851	340	875	567	4705	9033	591	400	477
genes	3' flanking: 500 bp	250	120	1622	1055	2193	64	88	479	6740	27078	852	339	875	568	4704	9036	589	400	476
genes	3' flanking: 500 bp	251	120	1620	1056	2193	64	90	479	6741	27078	853	339	876	568	4704	9031	591	399	476
genes	3' flanking: 500 bp	252	120	1617	1056	2191	64	90	478	6742	27082	854	338	875	569	4703	9032	591	399	477
genes	3' flanking: 500 bp	253	120	1618	1056	2190	65	90	477	6742	27085	854	336	875	571	4702	9033	590	399	475
genes	3' flanking: 500 bp	254	119	1621	1052	2194	66	89	476	6743	27085	855	336	875	569	4700	9032	591	399	476
genes	3' flanking: 500 bp	255	119	1619	1051	2194	66	89	476	6743	27088	857	335	874	566	4697	9039	590	399	476
genes	3' flanking: 500 bp	256	118	1623	1050	2195	66	89	476	6743	27086	859	334	873	563	4696	9042	589	400	476
genes	3' flanking: 500 bp	257	118	1622	1049	2194	66	89	476	6744	27086	860	334	872	565	4696	9040	591	399	477
genes	3' flanking: 500 bp	258	117	1620	1049	2194	66	89	476	6744	27086	860	334	873	565	4693	9044	592	398	478
genes	3' flanking: 500 bp	259	117	1623	1049	2194	66	89	475	6743	27087	861	335	873	563	4691	9044	591	399	478
genes	3' flanking: 500 bp	260	116	1627	1050	2194	66	89	475	6742	27086	865	335	869	560	4690	9043	593	399	479
genes	3' flanking: 500 bp	261	115	1628	1049	2197	67	88	474	6742	27086	862	337	867	561	4690	9043	593	400	479
genes	3' flanking: 500 bp	262	120	1630	1047	2197	67	89	473	6744	27083	862	336	867	562	4689	9040	593	400	479
genes	3' flanking: 500 bp	263	118	1630	1045	2198	67	89	473	6744	27085	863	336	867	562	4687	9041	594	399	480
genes	3' flanking: 500 bp	264	119	1633	1044	2199	68	89	473	6745	27084	863	335	865	562	4689	9038	594	398	480
genes	3' flanking: 500 bp	265	119	1633	1044	2199	69	89	473	6744	27084	864	334	863	564	4690	9041	590	399	479
genes	3' flanking: 500 bp	266	119	1631	1045	2199	69	90	474	6744	27084	864	335	864	562	4687	9043	589	399	480
genes	3' flanking: 500 bp	267	118	1630	1045	2199	69	90	473	6745	27084	863	336	865	561	4686	9046	588	398	482
genes	3' flanking: 500 bp	268	118	1633	1046	2198	69	91	472	6747	27083	864	333	864	562	4685	9047	588	398	480
genes	3' flanking: 500 bp	269	120	1640	1045	2198	69	91	472	6748	27080	864	330	864	560	4686	9046	588	397	480
genes	3' flanking: 500 bp	270	119	1640	1046	2197	69	91	471	6748	27081	866	331	860	560	4686	9046	587	398	482
genes	3' flanking: 500 bp	271	119	1641	1047	2195	69	91	471	6747	27082	865	332	860	560	4688	9045	588	397	481
genes	3' flanking: 500 bp	272	120	1640	1048	2195	69	91	471	6748	27083	865	332	860	559	4688	9044	589	396	480
genes	3' flanking: 500 bp	273	120	1643	1048	2195	69	91	469	6747	27084	866	332	859	558	4688	9043	589	396	481
genes	3' flanking: 500 bp	274	120	1648	1046	2199	69	91	469	6748	27081	865	332	859	556	4686	9041	590	397	481
genes	3' flanking: 500 bp	275	120	1645	1046	2200	69	91	468	6750	27081	867	332	856	556	4684	9043	590	397	483
genes	3' flanking: 500 bp	276	119	1643	1045	2200	70	89	470	6750	27084	867	332	857	555	4682	9044	592	395	484
genes	3' flanking: 500 bp	277	120	1645	1045	2199	70	89	470	6750	27086	868	332	857	553	4681	9045	591	394	483
genes	3' flanking: 500 bp	278	120	1648	1043	2199	70	89	470	6751	27088	867	333	855	552	4676	9050	591	394	482
genes	3' flanking: 500 bp	279	121	1648	1043	2198	70	89	470	6750	27090	866	333	858	551	4674	9050	591	394	482
genes	3' flanking: 500 bp	280	121	1646	1043	2198	70	89	470	6751	27091	865	333	860	549	4674	9048	593	394	483
genes	3' flanking: 500 bp	281	121	1648	1043	2198	70	89	470	6751	27093	862	332	862	549	4674	9046	593	393	484
genes	3' flanking: 500 bp	282	121	1650	1042	2199	70	90	470	6750	27094	864	332	860	548	4673	9045	592	393	485
genes	3' flanking: 500 bp	283	121	1653	1041	2201	71	89	471	6747	27093	863	334	858	547	4676	9042	592	394	485
genes	3' flanking: 500 bp	284	121	1655	1040	2203	72	89	472	6748	27091	863	333	859	547	4673	9044	591	393	484
genes	3' flanking: 500 bp	285	121	1655	1040	2203	72	89	472	6748	27094	863	333	858	549	4672	9043	589	393	484
genes	3' flanking: 500 bp	286	121	1657	1040	2204	72	89	472	6748	27092	864	333	858	548	4669	9046	589	393	483
genes	3' flanking: 500 bp	287	120	1661	1040	2203	72	89	472	6748	27093	865	332	860	545	4666	9048	590	393	481
genes	3' flanking: 500 bp	288	120	1660	1039	2204	72	89	472	6748	27093	864	332	860	547	4664	9050	590	393	481
genes	3' flanking: 500 bp	289	119	1661	1039	2206	72	89	472	6746	27092	864	332	859	547	4662	9051	593	392	482
genes	3' flanking: 500 bp	290	118	1664	1038	2207	72	89	473	6744	27093	863	332	862	547	4660	9051	594	391	480
genes	3' flanking: 500 bp	291	118	1662	1041	2207	72	89	472	6745	27095	864	331	862	546	4658	9052	594	391	479
genes	3' flanking: 500 bp	292	118	1660	1041	2206	71	90	472	6745	27095	863	331	861	544	4659	9055	593	394	480
genes	3' flanking: 500 bp	293	118	1659	1041	2205	71	90	471	6745	27099	864	331	859	542	4658	9057	592	395	481
genes	3' flanking: 500 bp	294	118	1659	1040	2205	71	90	471	6744	27101	865	329	858	541	4658	9061	591	395	481
genes	3' flanking: 500 bp	295	118	1656	1041	2205	69	92	470	6746	27101	866	329	857	541	4653	9071	590	395	478
genes	3' flanking: 500 bp	296	117	1657	1041	2204	69	92	470	6746	27102	864	330	857	541	4649	9074	590	396	479
genes	3' flanking: 500 bp	297	117	1654	1042	2203	69	94	468	6746	27102	866	330	858	542	4647	9076	589	396	479
genes	3' flanking: 500 bp	298	116	1656	1042	2203	69	93	469	6747	27104	866	333	856	541	4644	9073	591	395	480
genes	3' flanking: 500 bp	299	117	1657	1042	2203	69	93	470	6745	27105	867	334	855	539	4646	9070	590	395	481
genes	3' flanking: 500 bp	300	113	1661	1040	2206	69	93	469	6745	27104	868	333	855	539	4643	9072	590	396	482
genes	3' flanking: 500 bp	301	113	1658	1040	2208	70	93	469	6745	27104	869	332	856	540	4644	9071	589	396	481
genes	3' flanking: 500 bp	302	113	1657	1040	2208	70	91	471	6746	27104	866	331	859	542	4645	9066	591	396	482
genes	3' flanking: 500 bp	303	113	1656	1041	2207	70	91	473	6745	27104	865	332	859	542	4647	9064	591	396	482
genes	3' flanking: 500 bp	304	113	1657	1040	2208	69	92	473	6744	27104	865	331	860	543	4647	9063	591	396	482
genes	3' flanking: 500 bp	305	114	1657	1042	2208	69	92	474	6744	27102	866	331	859	545	4645	9063	590	396	481
genes	3' flanking: 500 bp	306	114	1655	1043	2207	69	92	474	6741	27104	867	332	858	544	4646	9066	590	395	481
genes	3' flanking: 500 bp	307	114	1654	1044	2207	69	92	474	6741	27104	867	332	860	542	4644	9067	592	395	480
genes	3' flanking: 500 bp	308	115	1653	1042	2207	69	92	473	6742	27107	867	333	861	539	4641	9071	593	394	479
genes	3' flanking: 500 bp	309	115	1652	1042	2207	69	92	472	6743	27110	867	332	862	537	4643	9069	593	393	480
genes	3' flanking: 500 bp	310	115	1653	1042	2209	68	93	472	6743	27106	868	331	865	538	4640	9071	594	392	478
genes	3' flanking: 500 bp	311	115	1651	1042	2210	68	93	472	6743	27107	869	331	864	537	4638	9073	596	392	477
genes	3' flanking: 500 bp	312	116	1648	1042	2211	68	93	471	6744	27103	870	332	861	542	4638	9074	595	393	477
genes	3' flanking: 500 bp	313	117	1646	1041	2212	68	93	470	6746	27102	871	333	857	544	4637	9076	595	393	477
genes	3' flanking: 500 bp	314	117	1648	1042	2213	68	93	470	6745	27100	870	334	858	544	4637	9076	595	393	475
genes	3' flanking: 500 bp	315	118	1646	1041	2214	69	93	470	6744	27101	867	335	855	549	4636	9076	594	394	476
genes	3' flanking: 500 bp	316	118	1647	1041	2214	70	92	470	6745	27100	866	336	854	550	4635	9078	594	394	474
genes	3' flanking: 500 bp	317	118	1647	1039	2213	70	92	470	6746	27100	867	336	854	550	4636	9078	594	393	475
genes	3' flanking: 500 bp	318	117	1647	1039	2211	71	92	469	6746	27101	868	337	853	550	4635	9079	595	392	476
genes	3' flanking: 500 bp	319	117	1644	1039	2212	71	92	468	6747	27100	868	337	853	550	4636	9079	596	392	477
genes	3' flanking: 500 bp	320	117	1646	1038	2213	71	93	467	6746	27100	868	337	854	550	4637	9077	596	392	476
genes	3' flanking: 500 bp	321	117	1645	1036	2214	71	93	467	6747	27100	870	339	851	551	4639	9076	594	391	477
genes	3' flanking: 500 bp	322	116	1647	1034	2216	70	94	464	6750	27099	872	340	851	550	4639	9075	593	391	477
genes	3' flanking: 500 bp	323	116	1647	1033	2217	70	96	462	6750	27099	874	340	851	551	4638	9073	593	392	476
genes	3' flanking: 500 bp	324	117	1645	1033	2217	69	96	464	6748	27102	872	340	854	552	4634	9074	595	392	474
genes	3' flanking: 500 bp	325	117	1647	1032	2219	69	96	464	6749	27100	872	340	854	552	4633	9074	596	388	476
genes	3' flanking: 500 bp	326	117	1645	1032	2219	69	96	463	6752	27099	871	342	853	550	4631	9079	595	389	476
genes	3' flanking: 500 bp	327	117	1649	1031	2221	68	97	462	6751	27098	871	342	851	549	4629	9080	595	389	478
genes	3' flanking: 500 bp	328	117	1651	1030	2223	68	97	461	6752	27098	872	342	850	547	4627	9081	596	388	478
genes	3' flanking: 500 bp	329	117	1654	1028	2224	68	98	460	6752	27098	872	341	850	545	4628	9081	594	389	479
genes	3' flanking: 500 bp	330	119	1657	1030	2221	68	97	461	6751	27101	872	341	849	544	4629	9079	593	389	477
genes	3' flanking: 500 bp	331	119	1657	1030	2221	68	97	461	6751	27103	872	341	848	544	4627	9079	595	389	476
genes	3' flanking: 500 bp	332	119	1655	1031	2219	68	97	461	6751	27106	873	341	846	547	4627	9077	595	389	476
genes	3' flanking: 500 bp	333	119	1654	1031	2218	68	97	460	6752	27109	874	342	845	545	4624	9080	596	388	476
genes	3' flanking: 500 bp	334	119	1655	1031	2217	68	97	460	6752	27112	874	340	845	544	4622	9082	597	387	476
genes	3' flanking: 500 bp	335	120	1657	1030	2218	68	97	459	6753	27112	875	341	843	541	4623	9082	596	387	476
genes	3' flanking: 500 bp	336	121	1658	1029	2219	68	97	459	6753	27113	873	339	846	540	4623	9082	594	387	477
genes	3' flanking: 500 bp	337	121	1659	1030	2219	68	97	459	6754	27112	870	339	844	543	4623	9082	593	387	478
genes	3' flanking: 500 bp	338	119	1660	1029	2219	68	97	459	6755	27112	868	338	847	542	4622	9082	593	388	480
genes	3' flanking: 500 bp	339	120	1655	1029	2220	68	97	459	6755	27111	867	338	847	544	4622	9083	593	388	482
genes	3' flanking: 500 bp	340	120	1656	1028	2221	69	97	460	6755	27112	867	338	845	544	4622	9081	594	387	482
genes	3' flanking: 500 bp	341	120	1655	1028	2221	69	97	459	6756	27112	867	337	843	547	4621	9082	595	386	483
genes	3' flanking: 500 bp	342	119	1661	1028	2222	69	96	458	6756	27114	868	337	840	544	4619	9082	594	386	485
genes	3' flanking: 500 bp	343	119	1660	1029	2221	69	96	458	6756	27115	867	337	841	546	4615	9086	595	385	483
genes	3' flanking: 500 bp	344	121	1662	1028	2221	70	96	458	6757	27114	865	338	842	542	4615	9086	595	385	483
genes	3' flanking: 500 bp	345	121	1663	1029	2221	70	96	458	6757	27111	863	338	844	542	4613	9088	596	385	483
genes	3' flanking: 500 bp	346	121	1662	1028	2222	70	96	458	6756	27113	864	340	842	540	4614	9088	595	385	484
genes	3' flanking: 500 bp	347	121	1660	1028	2222	70	96	457	6757	27114	865	339	839	540	4614	9089	595	385	487
genes	3' flanking: 500 bp	348	122	1655	1029	2221	70	95	457	6757	27117	868	338	837	541	4610	9094	596	385	486
