# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-331	78	451	315	761	112	2062	1532	806	510	460	613	267	599	390	175	7920	514	713	2920	15023	3056	1507	5197	9678	1582
genes	5' flanking: 500 bp	-330	79	449	317	763	113	2065	1527	807	512	459	608	267	598	392	175	7916	514	714	2923	15024	3052	1507	5196	9691	1573
genes	5' flanking: 500 bp	-329	79	451	315	764	113	2065	1529	806	511	460	608	268	598	391	174	7914	513	711	2923	15023	3053	1508	5194	9698	1572
genes	5' flanking: 500 bp	-328	77	450	315	765	113	2065	1531	806	509	462	605	266	597	390	175	7914	513	709	2925	15023	3051	1509	5196	9712	1563
genes	5' flanking: 500 bp	-327	77	453	315	768	114	2063	1531	809	507	463	600	266	598	391	176	7907	514	703	2931	15022	3050	1509	5196	9723	1555
genes	5' flanking: 500 bp	-326	78	454	314	767	114	2064	1528	807	505	463	601	266	598	390	175	7906	517	697	2935	15022	3053	1506	5195	9737	1549
genes	5' flanking: 500 bp	-325	79	453	314	768	115	2066	1528	805	509	462	602	265	597	389	175	7903	516	692	2940	15020	3051	1506	5197	9749	1540
genes	5' flanking: 500 bp	-324	79	448	315	767	115	2067	1528	807	507	463	602	265	596	390	175	7904	515	691	2939	15020	3045	1511	5201	9759	1532
genes	5' flanking: 500 bp	-323	78	447	315	766	115	2070	1526	811	501	463	604	264	596	390	175	7902	514	689	2942	15019	3043	1513	5200	9774	1524
genes	5' flanking: 500 bp	-322	78	444	316	765	115	2070	1524	812	498	461	605	263	597	390	176	7902	514	686	2942	15021	3041	1514	5203	9790	1514
genes	5' flanking: 500 bp	-321	79	448	315	764	114	2068	1526	809	502	462	604	263	598	387	175	7901	512	683	2945	15021	3040	1511	5204	9799	1511
genes	5' flanking: 500 bp	-320	79	448	315	764	114	2065	1525	809	500	462	602	263	598	388	176	7903	513	679	2947	15021	3041	1512	5200	9809	1508
genes	5' flanking: 500 bp	-319	79	446	316	764	116	2067	1524	812	496	462	601	262	598	388	177	7900	512	677	2952	15019	3043	1506	5201	9824	1499
genes	5' flanking: 500 bp	-318	79	445	314	766	117	2066	1524	813	496	462	602	261	598	389	176	7897	513	676	2955	15017	3043	1504	5199	9839	1490
genes	5' flanking: 500 bp	-317	79	446	313	767	118	2068	1523	813	494	462	601	260	597	389	176	7897	511	672	2957	15016	3044	1503	5202	9855	1478
genes	5' flanking: 500 bp	-316	79	444	312	767	118	2071	1520	814	492	463	599	260	596	388	176	7899	511	673	2962	15017	3039	1503	5204	9871	1463
genes	5' flanking: 500 bp	-315	79	445	311	766	118	2072	1518	815	490	462	600	260	596	389	176	7896	510	672	2968	15015	3036	1502	5207	9879	1459
genes	5' flanking: 500 bp	-314	79	446	311	765	117	2076	1515	814	489	463	603	260	595	388	176	7891	509	670	2972	15017	3033	1500	5208	9896	1448
genes	5' flanking: 500 bp	-313	79	447	309	766	118	2079	1511	815	486	464	605	259	596	388	177	7888	508	666	2976	15016	3030	1501	5209	9912	1436
genes	5' flanking: 500 bp	-312	79	445	314	767	118	2076	1516	817	485	462	604	260	595	388	177	7886	509	664	2978	15014	3032	1501	5206	9927	1421
genes	5' flanking: 500 bp	-311	79	445	314	769	118	2079	1514	819	482	464	603	260	595	388	176	7884	507	661	2983	15013	3029	1502	5205	9933	1419
genes	5' flanking: 500 bp	-310	79	445	313	769	118	2079	1514	821	481	463	602	260	597	388	175	7883	506	657	2988	15013	3025	1505	5206	9932	1422
genes	5' flanking: 500 bp	-309	78	443	313	769	118	2084	1510	822	481	461	605	259	597	386	176	7879	507	655	2989	15012	3026	1503	5207	9950	1411
genes	5' flanking: 500 bp	-308	78	445	315	769	120	2082	1512	821	480	459	608	259	597	386	175	7871	506	653	2993	15011	3025	1506	5202	9965	1403
genes	5' flanking: 500 bp	-307	78	443	316	771	120	2080	1513	820	476	460	608	261	597	386	174	7869	508	651	2996	15010	3020	1509	5204	9972	1399
genes	5' flanking: 500 bp	-306	79	445	316	771	120	2080	1513	822	474	462	607	260	597	386	174	7867	507	650	2999	15008	3021	1509	5202	9979	1393
genes	5' flanking: 500 bp	-305	81	445	317	772	120	2082	1512	823	472	463	609	259	593	386	174	7866	507	646	3000	15010	3021	1510	5199	9988	1386
genes	5' flanking: 500 bp	-304	82	448	317	771	120	2084	1513	821	472	464	608	261	592	386	176	7863	507	645	3005	15009	3017	1510	5197	9995	1378
genes	5' flanking: 500 bp	-303	82	448	316	774	121	2086	1513	820	472	465	608	258	590	386	176	7862	506	645	3007	15009	3013	1512	5195	10004	1373
genes	5' flanking: 500 bp	-302	82	449	316	776	122	2086	1513	820	472	466	604	257	591	387	177	7858	507	646	3010	15008	3010	1513	5193	10011	1367
genes	5' flanking: 500 bp	-301	82	450	314	777	122	2086	1512	819	471	466	604	258	592	389	177	7854	506	646	3010	15008	3012	1512	5190	10026	1358
genes	5' flanking: 500 bp	-300	82	448	315	777	123	2087	1510	819	470	465	603	258	590	390	176	7853	508	643	3014	15008	3008	1511	5192	10035	1356
genes	5' flanking: 500 bp	-299	82	446	318	775	124	2085	1507	820	470	466	602	258	592	389	176	7852	509	642	3016	15008	3010	1509	5189	10048	1348
genes	5' flanking: 500 bp	-298	82	446	319	774	124	2082	1508	817	470	467	604	257	593	388	175	7849	509	638	3019	15009	3005	1512	5192	10065	1337
genes	5' flanking: 500 bp	-297	82	443	320	772	124	2081	1509	816	470	469	604	258	594	387	174	7847	508	632	3021	15008	3011	1512	5187	10086	1326
genes	5' flanking: 500 bp	-296	82	442	320	771	124	2081	1509	814	472	468	603	258	595	387	174	7845	509	627	3029	15006	3009	1511	5188	10098	1319
genes	5' flanking: 500 bp	-295	82	444	320	768	123	2084	1509	814	469	469	606	258	595	386	175	7844	508	624	3031	15007	3013	1512	5179	10102	1319
genes	5' flanking: 500 bp	-294	82	444	320	766	124	2085	1507	813	468	471	607	258	595	387	176	7841	508	620	3033	15007	3014	1509	5178	10115	1313
genes	5' flanking: 500 bp	-293	82	446	319	768	124	2086	1505	809	468	471	605	258	595	389	178	7835	508	622	3033	15006	3014	1507	5175	10129	1309
genes	5' flanking: 500 bp	-292	82	447	319	767	126	2085	1506	810	465	472	606	258	594	389	178	7833	509	619	3036	15003	3016	1504	5175	10142	1300
genes	5' flanking: 500 bp	-291	82	445	320	767	128	2087	1504	807	465	470	609	258	595	390	178	7830	508	618	3040	15003	3019	1501	5171	10151	1295
genes	5' flanking: 500 bp	-290	82	445	322	767	129	2088	1503	808	463	470	611	258	595	388	178	7825	509	615	3045	15003	3018	1502	5167	10162	1288
genes	5' flanking: 500 bp	-289	83	445	323	768	131	2090	1502	809	461	471	612	258	594	388	179	7820	508	617	3046	14999	3019	1501	5167	10167	1283
genes	5' flanking: 500 bp	-288	83	442	324	768	131	2091	1502	810	460	471	611	257	594	388	179	7822	506	617	3044	14998	3017	1501	5170	10184	1271
genes	5' flanking: 500 bp	-287	83	441	325	767	131	2087	1504	812	460	469	609	254	595	388	177	7824	509	617	3046	15000	3015	1500	5171	10193	1264
genes	5' flanking: 500 bp	-286	83	443	326	769	131	2086	1505	813	461	469	606	255	595	387	177	7823	509	615	3047	14999	3013	1498	5170	10206	1255
genes	5' flanking: 500 bp	-285	83	447	321	768	130	2086	1505	814	458	469	608	255	597	387	177	7822	507	610	3048	14996	3013	1504	5167	10218	1251
genes	5' flanking: 500 bp	-284	82	444	322	770	130	2085	1505	815	458	469	607	255	597	388	176	7822	508	610	3048	14996	3010	1503	5168	10230	1243
genes	5' flanking: 500 bp	-283	82	445	321	771	130	2085	1504	813	458	468	608	255	598	389	176	7817	507	606	3052	14996	3009	1503	5170	10234	1244
genes	5' flanking: 500 bp	-282	82	447	321	773	130	2088	1503	814	457	468	609	255	598	388	176	7811	506	604	3048	14994	3007	1503	5172	10249	1238
genes	5' flanking: 500 bp	-281	82	446	322	774	129	2090	1502	814	456	468	608	255	598	388	176	7810	505	603	3048	14994	3007	1502	5173	10254	1237
genes	5' flanking: 500 bp	-280	82	447	322	776	129	2092	1500	815	455	468	608	257	598	387	176	7808	504	599	3051	14993	3008	1501	5171	10267	1227
genes	5' flanking: 500 bp	-279	82	447	321	777	129	2091	1500	815	456	469	607	257	600	385	176	7804	505	599	3046	14994	3010	1503	5167	10279	1222
genes	5' flanking: 500 bp	-278	82	446	323	781	129	2093	1499	813	456	470	607	257	599	386	176	7798	507	597	3045	14994	3009	1504	5162	10296	1212
genes	5' flanking: 500 bp	-277	82	443	325	781	129	2100	1492	813	456	471	605	256	597	386	176	7799	509	594	3050	14993	3011	1506	5159	10302	1206
genes	5' flanking: 500 bp	-276	82	442	325	779	130	2100	1493	814	454	470	605	256	596	386	176	7800	507	595	3053	14993	3015	1505	5156	10310	1199
genes	5' flanking: 500 bp	-275	82	441	327	778	131	2101	1493	814	453	468	607	255	598	385	177	7798	506	594	3053	14992	3016	1505	5153	10322	1192
genes	5' flanking: 500 bp	-274	82	444	325	777	131	2103	1493	812	451	470	608	255	597	385	176	7796	506	591	3057	14991	3015	1503	5152	10336	1185
genes	5' flanking: 500 bp	-273	82	444	325	777	132	2100	1495	812	451	469	609	256	598	386	176	7794	507	585	3060	14990	3014	1503	5152	10348	1176
genes	5' flanking: 500 bp	-272	82	443	327	778	133	2103	1493	809	453	470	607	258	595	386	176	7788	510	586	3059	14987	3018	1503	5150	10363	1164
genes	5' flanking: 500 bp	-271	82	443	328	779	133	2104	1493	808	453	473	604	260	594	387	176	7782	510	586	3062	14987	3012	1504	5152	10371	1158
genes	5' flanking: 500 bp	-270	82	442	328	781	133	2103	1494	806	452	471	606	258	595	387	176	7779	511	584	3061	14988	3015	1505	5148	10383	1153
genes	5' flanking: 500 bp	-269	82	442	326	780	133	2102	1495	806	450	471	606	257	597	385	176	7778	512	580	3063	14986	3015	1506	5148	10395	1150
genes	5' flanking: 500 bp	-268	82	442	327	782	132	2104	1493	807	445	471	608	256	597	387	176	7782	512	579	3060	14986	3016	1503	5145	10410	1139
genes	5' flanking: 500 bp	-267	82	441	328	781	133	2104	1494	810	445	471	606	257	596	388	175	7779	513	579	3061	14986	3017	1500	5146	10412	1137
genes	5' flanking: 500 bp	-266	82	441	327	782	133	2104	1494	810	444	469	609	256	596	387	175	7776	514	580	3065	14986	3015	1500	5144	10424	1128
genes	5' flanking: 500 bp	-265	82	441	327	780	132	2103	1494	808	445	472	605	255	597	387	176	7779	514	577	3067	14985	3016	1498	5143	10435	1123
genes	5' flanking: 500 bp	-264	82	441	328	779	131	2100	1495	808	445	472	605	256	597	388	176	7781	514	577	3063	14986	3015	1499	5142	10446	1115
genes	5' flanking: 500 bp	-263	82	443	327	780	131	2101	1496	810	444	474	605	254	595	388	176	7773	516	579	3063	14984	3013	1498	5144	10455	1110
genes	5' flanking: 500 bp	-262	82	439	328	784	131	2104	1494	810	443	474	608	253	595	388	176	7767	516	573	3064	14985	3011	1498	5143	10468	1107
genes	5' flanking: 500 bp	-261	83	439	330	782	133	2104	1494	810	442	475	607	254	594	387	176	7764	517	573	3068	14985	3009	1496	5143	10477	1099
genes	5' flanking: 500 bp	-260	83	438	331	781	133	2107	1490	809	441	476	607	254	594	386	176	7762	518	571	3066	14983	3007	1499	5141	10491	1097
genes	5' flanking: 500 bp	-259	83	436	331	782	133	2111	1486	810	441	473	610	256	593	387	175	7758	520	568	3065	14984	3004	1497	5143	10504	1091
genes	5' flanking: 500 bp	-258	83	436	332	781	133	2112	1485	810	441	472	608	256	593	387	177	7760	518	566	3067	14982	3004	1495	5146	10508	1089
genes	5' flanking: 500 bp	-257	83	437	335	783	133	2113	1484	810	441	472	606	256	595	385	176	7760	515	565	3069	14982	3005	1492	5143	10519	1082
genes	5' flanking: 500 bp	-256	83	438	335	783	133	2115	1482	809	438	473	604	255	595	385	177	7761	515	565	3064	14983	3007	1490	5140	10537	1074
genes	5' flanking: 500 bp	-255	83	436	334	785	134	2113	1484	809	439	472	604	256	596	386	176	7758	515	563	3069	14983	3005	1487	5138	10546	1070
genes	5' flanking: 500 bp	-254	83	435	334	786	134	2114	1483	807	436	474	603	257	596	387	176	7755	516	559	3070	14982	3007	1490	5133	10558	1066
genes	5' flanking: 500 bp	-253	83	435	334	786	135	2113	1482	807	436	474	602	256	597	387	177	7757	515	557	3074	14978	3008	1489	5132	10564	1063
genes	5' flanking: 500 bp	-252	83	435	333	786	135	2117	1478	806	436	475	602	256	596	387	177	7757	516	552	3079	14978	3010	1487	5127	10581	1052
genes	5' flanking: 500 bp	-251	83	434	332	787	135	2117	1478	805	438	474	600	257	596	386	178	7754	517	550	3083	14975	3015	1486	5124	10585	1052
genes	5' flanking: 500 bp	-250	84	432	333	789	134	2119	1479	803	438	473	601	256	596	384	177	7754	516	548	3086	14972	3013	1488	5124	10594	1048
genes	5' flanking: 500 bp	-249	84	432	333	790	134	2120	1479	803	438	473	599	253	597	384	177	7754	514	548	3088	14974	3017	1486	5119	10604	1041
genes	5' flanking: 500 bp	-248	84	433	333	792	134	2125	1477	805	435	473	596	255	596	384	177	7749	513	548	3087	14974	3012	1487	5122	10608	1042
genes	5' flanking: 500 bp	-247	84	431	333	790	135	2128	1476	804	436	474	595	255	596	384	175	7750	511	547	3086	14975	3013	1486	5122	10618	1037
genes	5' flanking: 500 bp	-246	84	430	335	790	135	2130	1474	807	433	475	592	255	596	384	175	7750	511	546	3086	14975	3006	1486	5128	10627	1031
genes	5' flanking: 500 bp	-245	84	431	335	792	135	2133	1473	809	431	476	588	252	597	383	174	7754	510	543	3086	14973	3009	1486	5124	10639	1024
genes	5' flanking: 500 bp	-244	84	430	335	792	135	2134	1473	809	431	476	587	251	595	384	174	7752	512	544	3087	14972	3005	1491	5124	10644	1020
genes	5' flanking: 500 bp	-243	84	427	336	792	135	2135	1473	809	431	474	592	253	594	384	174	7751	512	539	3086	14971	3003	1492	5121	10660	1013
genes	5' flanking: 500 bp	-242	84	425	338	790	135	2139	1470	808	428	472	594	252	594	385	173	7752	516	539	3087	14972	3003	1488	5120	10672	1005
genes	5' flanking: 500 bp	-241	84	426	337	790	135	2144	1468	807	427	472	593	252	594	385	173	7752	513	537	3085	14971	2999	1492	5122	10685	998
genes	5' flanking: 500 bp	-240	84	426	335	792	135	2144	1467	807	426	472	594	252	596	384	173	7751	513	532	3090	14970	3004	1490	5117	10690	997
genes	5' flanking: 500 bp	-239	84	427	337	792	133	2143	1466	807	426	471	595	252	597	385	175	7747	513	527	3090	14968	3009	1487	5115	10699	996
genes	5' flanking: 500 bp	-238	84	426	335	791	133	2145	1467	806	426	473	596	253	599	383	175	7746	512	523	3097	14968	3004	1485	5119	10714	981
genes	5' flanking: 500 bp	-237	83	427	335	792	133	2145	1470	807	426	472	591	255	599	383	174	7745	511	520	3097	14968	3006	1485	5116	10727	974
genes	5' flanking: 500 bp	-236	83	430	335	792	133	2148	1466	808	424	473	590	255	600	383	175	7745	510	517	3096	14967	3006	1487	5114	10732	972
genes	5' flanking: 500 bp	-235	83	427	336	795	133	2144	1470	807	424	471	591	255	601	383	174	7742	511	519	3099	14967	3007	1486	5110	10741	965
genes	5' flanking: 500 bp	-234	83	425	338	793	133	2144	1470	807	424	470	595	255	601	382	174	7741	511	517	3100	14968	3008	1487	5106	10748	961
genes	5' flanking: 500 bp	-233	84	425	337	796	135	2148	1466	807	423	469	598	254	600	382	174	7736	512	517	3097	14967	3007	1488	5102	10759	958
genes	5' flanking: 500 bp	-232	84	428	336	797	135	2150	1463	808	423	469	599	250	598	383	174	7738	513	514	3095	14966	3012	1487	5097	10773	949
genes	5' flanking: 500 bp	-231	84	427	335	797	135	2153	1461	805	424	472	598	249	598	384	175	7736	512	517	3094	14967	3014	1485	5094	10787	938
genes	5' flanking: 500 bp	-230	83	429	336	797	136	2153	1463	802	422	468	600	250	597	385	175	7736	510	516	3093	14967	3012	1486	5090	10813	922
genes	5' flanking: 500 bp	-229	83	432	333	798	136	2152	1465	802	419	468	600	249	598	385	174	7735	512	514	3090	14965	3011	1486	5090	10827	917
genes	5' flanking: 500 bp	-228	83	432	334	799	137	2155	1466	804	415	468	601	249	598	386	173	7731	510	511	3088	14965	3008	1490	5088	10835	915
genes	5' flanking: 500 bp	-227	83	433	334	799	137	2156	1465	805	414	468	599	249	598	386	173	7733	508	510	3088	14964	3009	1489	5086	10846	909
genes	5' flanking: 500 bp	-226	83	432	333	798	137	2160	1464	805	415	466	598	249	597	385	172	7733	509	508	3089	14965	3013	1489	5080	10856	905
genes	5' flanking: 500 bp	-225	83	429	334	798	138	2158	1466	806	414	466	598	249	597	385	171	7730	510	507	3087	14965	3011	1488	5083	10868	900
genes	5' flanking: 500 bp	-224	83	429	333	800	138	2159	1467	804	415	465	598	249	595	385	171	7729	509	508	3085	14964	3014	1490	5079	10875	897
genes	5' flanking: 500 bp	-223	83	430	335	800	140	2161	1466	803	416	463	598	249	595	385	172	7723	510	504	3090	14961	3013	1486	5082	10883	893
genes	5' flanking: 500 bp	-222	83	430	335	799	140	2162	1464	804	416	462	595	250	596	386	171	7722	511	501	3085	14963	3015	1486	5081	10898	886
genes	5' flanking: 500 bp	-221	83	430	333	800	140	2163	1463	805	414	463	594	250	597	386	171	7722	510	497	3086	14963	3011	1487	5082	10902	889
genes	5' flanking: 500 bp	-220	83	433	332	804	141	2165	1464	804	412	461	595	250	595	386	171	7719	509	495	3089	14962	3009	1486	5079	10910	887
genes	5' flanking: 500 bp	-219	83	431	332	803	143	2163	1465	801	411	462	595	250	595	388	171	7719	509	491	3091	14964	3008	1484	5079	10917	886
genes	5' flanking: 500 bp	-218	83	430	333	802	142	2165	1463	802	411	461	596	249	596	387	170	7717	510	493	3088	14965	3006	1487	5079	10925	881
genes	5' flanking: 500 bp	-217	84	428	333	802	142	2167	1461	800	410	460	596	248	597	388	170	7723	506	492	3085	14965	3004	1487	5077	10938	878
genes	5' flanking: 500 bp	-216	84	430	333	805	144	2166	1461	802	408	459	597	248	597	387	170	7721	506	487	3085	14964	3009	1484	5070	10945	879
genes	5' flanking: 500 bp	-215	83	430	334	804	144	2162	1462	800	408	459	595	247	598	388	172	7723	506	485	3084	14965	3014	1482	5065	10956	875
genes	5' flanking: 500 bp	-214	84	429	335	805	144	2166	1460	797	408	462	594	249	597	387	173	7720	504	485	3085	14962	3018	1480	5061	10965	871
genes	5' flanking: 500 bp	-213	83	431	333	807	144	2167	1459	798	407	463	591	249	598	387	173	7722	505	480	3085	14961	3017	1481	5059	10977	864
genes	5' flanking: 500 bp	-212	83	433	332	806	144	2175	1452	797	405	462	592	247	597	388	173	7718	504	481	3089	14961	3018	1479	5057	10991	857
genes	5' flanking: 500 bp	-211	83	434	332	807	146	2179	1452	797	406	460	594	246	596	388	172	7712	505	481	3088	14959	3015	1479	5055	11003	852
genes	5' flanking: 500 bp	-210	84	437	331	808	146	2179	1450	797	404	460	594	245	598	388	171	7709	504	480	3089	14959	3012	1477	5058	11017	844
genes	5' flanking: 500 bp	-209	84	437	332	808	147	2181	1449	795	404	457	599	244	597	388	171	7705	507	475	3090	14959	3017	1475	5051	11030	839
genes	5' flanking: 500 bp	-208	84	437	332	810	147	2180	1451	796	404	457	599	243	597	389	170	7701	507	475	3095	14959	3019	1472	5048	11035	834
genes	5' flanking: 500 bp	-207	84	437	332	811	146	2180	1451	794	405	456	598	243	598	388	170	7703	505	475	3090	14959	3019	1475	5045	11045	832
genes	5' flanking: 500 bp	-206	84	436	332	812	146	2181	1449	794	404	453	598	245	598	388	171	7702	506	472	3090	14959	3022	1472	5042	11060	825
genes	5' flanking: 500 bp	-205	84	438	330	811	146	2183	1445	794	404	453	596	246	599	388	169	7704	505	467	3095	14960	3021	1472	5044	11068	819
genes	5' flanking: 500 bp	-204	84	439	329	812	145	2184	1444	793	406	453	593	245	599	388	169	7705	507	463	3095	14962	3023	1467	5042	11076	818
genes	5' flanking: 500 bp	-203	84	437	330	810	144	2189	1445	792	405	453	592	244	596	389	168	7707	507	459	3090	14967	3021	1468	5041	11084	819
genes	5' flanking: 500 bp	-202	84	438	330	809	144	2188	1444	791	408	454	593	244	598	389	168	7707	504	456	3092	14967	3022	1467	5039	11089	816
genes	5' flanking: 500 bp	-201	84	436	332	809	144	2190	1440	791	410	452	595	244	600	389	166	7706	505	454	3090	14968	3019	1466	5040	11098	813
genes	5' flanking: 500 bp	-200	84	437	334	811	143	2188	1442	791	408	452	592	243	600	389	166	7702	506	454	3092	14969	3018	1464	5041	11104	811
genes	5' flanking: 500 bp	-199	84	436	337	812	144	2189	1441	790	407	456	588	243	601	388	168	7701	505	454	3089	14966	3020	1462	5040	11113	807
genes	5' flanking: 500 bp	-198	84	438	336	812	144	2190	1438	791	406	456	588	244	602	388	168	7698	507	455	3085	14963	3018	1464	5041	11123	802
genes	5' flanking: 500 bp	-197	84	440	336	813	144	2196	1432	791	406	456	587	246	603	388	167	7697	506	454	3085	14960	3022	1465	5037	11129	797
genes	5' flanking: 500 bp	-196	84	439	336	813	144	2198	1431	789	406	456	588	244	604	388	166	7699	505	455	3084	14959	3021	1464	5035	11138	795
genes	5' flanking: 500 bp	-195	83	441	336	812	143	2204	1428	788	405	456	588	242	602	388	167	7700	505	456	3083	14958	3019	1465	5035	11149	788
genes	5' flanking: 500 bp	-194	83	442	335	813	143	2204	1430	786	404	457	593	240	602	387	168	7695	505	454	3084	14959	3018	1466	5034	11154	785
genes	5' flanking: 500 bp	-193	83	441	336	813	143	2204	1428	787	402	458	593	242	603	388	168	7696	504	455	3079	14958	3015	1467	5034	11163	781
genes	5' flanking: 500 bp	-192	83	441	335	811	140	2206	1426	785	403	460	589	242	604	388	168	7699	504	454	3077	14959	3012	1472	5033	11170	780
genes	5' flanking: 500 bp	-191	83	440	334	812	140	2206	1425	785	401	461	585	244	603	389	166	7703	505	452	3078	14958	3014	1473	5027	11176	781
genes	5' flanking: 500 bp	-190	83	443	330	814	140	2208	1423	783	402	461	586	243	603	389	166	7699	506	450	3075	14955	3013	1476	5027	11190	776
genes	5' flanking: 500 bp	-189	83	442	330	814	140	2211	1422	785	401	459	587	241	602	390	168	7697	506	448	3076	14956	3014	1476	5024	11200	769
genes	5' flanking: 500 bp	-188	83	441	329	816	141	2214	1421	785	403	458	587	237	601	391	170	7695	507	445	3080	14954	3015	1474	5023	11208	763
genes	5' flanking: 500 bp	-187	83	442	330	816	141	2214	1419	786	402	459	586	236	601	390	170	7696	509	444	3078	14953	3014	1474	5024	11215	759
genes	5' flanking: 500 bp	-186	83	444	330	817	142	2213	1420	784	403	457	582	235	602	390	171	7692	510	442	3078	14954	3012	1471	5025	11225	759
genes	5' flanking: 500 bp	-185	83	443	329	818	142	2214	1419	784	403	455	582	233	604	388	171	7690	509	444	3079	14953	3015	1469	5022	11235	757
genes	5' flanking: 500 bp	-184	83	442	329	821	142	2216	1417	784	403	453	582	233	604	388	171	7690	508	443	3082	14955	3013	1465	5021	11240	756
genes	5' flanking: 500 bp	-183	83	442	329	820	142	2218	1416	782	404	452	584	233	602	388	172	7690	507	442	3084	14956	3016	1463	5017	11243	756
genes	5' flanking: 500 bp	-182	83	443	326	822	142	2219	1414	783	403	453	585	235	606	386	172	7686	506	438	3084	14956	3018	1463	5014	11247	757
