# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	5' flanking: 500 bp	-353	486	1707	1340	2089	2305	1269	1572	1784	1809	2160	1905	820	3314	2112	1673	1690	2313	2204	2731	2435	2746	5097	528	5416	5553
genes	5' flanking: 500 bp	-352	484	1705	1339	2092	2307	1269	1568	1786	1803	2161	1905	822	3309	2122	1669	1686	2312	2207	2731	2430	2745	5088	526	5432	5560
genes	5' flanking: 500 bp	-351	482	1710	1342	2088	2310	1270	1571	1785	1801	2162	1907	822	3301	2123	1673	1685	2308	2213	2726	2418	2742	5087	526	5452	5554
genes	5' flanking: 500 bp	-350	481	1714	1343	2088	2304	1273	1570	1792	1803	2156	1897	821	3296	2140	1666	1688	2302	2217	2728	2418	2748	5080	522	5461	5550
genes	5' flanking: 500 bp	-349	480	1712	1340	2092	2301	1270	1565	1785	1807	2156	1902	822	3302	2129	1672	1687	2300	2219	2728	2419	2753	5078	520	5484	5535
genes	5' flanking: 500 bp	-348	484	1713	1339	2101	2295	1278	1574	1791	1809	2154	1898	819	3295	2130	1669	1689	2295	2224	2720	2414	2754	5076	517	5490	5530
genes	5' flanking: 500 bp	-347	486	1709	1341	2101	2289	1280	1576	1790	1811	2147	1888	822	3296	2133	1677	1689	2299	2232	2711	2408	2754	5074	516	5501	5528
genes	5' flanking: 500 bp	-346	486	1711	1347	2104	2293	1283	1573	1790	1801	2145	1882	822	3297	2136	1676	1693	2298	2235	2708	2405	2756	5066	511	5505	5535
genes	5' flanking: 500 bp	-345	489	1709	1354	2095	2297	1285	1570	1791	1791	2157	1876	819	3293	2137	1681	1693	2297	2229	2721	2399	2759	5059	509	5513	5535
genes	5' flanking: 500 bp	-344	492	1712	1351	2105	2298	1287	1569	1785	1792	2161	1879	820	3288	2138	1681	1691	2299	2218	2719	2394	2759	5059	509	5525	5528
genes	5' flanking: 500 bp	-343	498	1719	1348	2096	2301	1289	1566	1784	1789	2159	1879	820	3289	2147	1681	1686	2298	2219	2714	2392	2756	5057	507	5547	5518
genes	5' flanking: 500 bp	-342	498	1723	1346	2091	2308	1285	1568	1778	1804	2148	1876	820	3289	2136	1682	1688	2291	2229	2714	2389	2757	5057	507	5551	5524
genes	5' flanking: 500 bp	-341	498	1719	1346	2094	2306	1288	1566	1779	1806	2147	1874	818	3291	2133	1682	1688	2286	2218	2721	2384	2756	5062	507	5568	5522
genes	5' flanking: 500 bp	-340	497	1720	1350	2097	2308	1277	1562	1782	1803	2143	1871	820	3301	2141	1683	1682	2275	2218	2717	2378	2756	5067	508	5583	5521
genes	5' flanking: 500 bp	-339	500	1724	1353	2106	2305	1274	1560	1783	1808	2139	1869	821	3305	2139	1676	1681	2274	2219	2727	2370	2760	5056	505	5599	5507
genes	5' flanking: 500 bp	-338	502	1730	1351	2109	2303	1272	1558	1781	1807	2143	1867	822	3298	2144	1676	1679	2267	2213	2736	2368	2762	5057	504	5613	5499
genes	5' flanking: 500 bp	-337	501	1728	1356	2110	2294	1276	1554	1776	1806	2148	1863	822	3302	2145	1680	1675	2268	2203	2733	2367	2765	5062	503	5626	5498
genes	5' flanking: 500 bp	-336	502	1734	1361	2109	2289	1274	1551	1783	1808	2151	1863	820	3312	2146	1676	1674	2271	2201	2727	2356	2764	5053	502	5643	5492
genes	5' flanking: 500 bp	-335	508	1737	1356	2110	2277	1275	1550	1779	1810	2151	1859	823	3310	2146	1673	1670	2281	2204	2727	2343	2766	5052	502	5652	5501
genes	5' flanking: 500 bp	-334	510	1740	1358	2117	2273	1276	1553	1787	1809	2136	1864	818	3293	2157	1661	1670	2287	2204	2731	2345	2769	5046	501	5673	5484
genes	5' flanking: 500 bp	-333	512	1735	1358	2114	2277	1276	1546	1786	1813	2141	1862	820	3293	2152	1654	1672	2300	2197	2728	2340	2772	5045	500	5688	5481
genes	5' flanking: 500 bp	-332	512	1740	1358	2119	2276	1271	1539	1790	1817	2133	1855	819	3296	2164	1652	1675	2293	2198	2723	2342	2775	5043	500	5705	5467
genes	5' flanking: 500 bp	-331	513	1744	1357	2123	2277	1273	1533	1787	1818	2135	1853	823	3295	2159	1647	1676	2298	2194	2713	2336	2771	5045	499	5727	5467
genes	5' flanking: 500 bp	-330	516	1737	1360	2123	2286	1270	1536	1778	1818	2132	1851	821	3294	2169	1649	1671	2300	2188	2716	2331	2771	5043	495	5759	5449
genes	5' flanking: 500 bp	-329	517	1739	1358	2121	2276	1266	1532	1772	1810	2136	1857	825	3297	2174	1646	1669	2297	2189	2726	2328	2774	5041	493	5777	5443
genes	5' flanking: 500 bp	-328	515	1743	1363	2129	2270	1265	1525	1775	1809	2136	1863	824	3292	2171	1647	1667	2299	2182	2719	2331	2766	5040	494	5799	5439
genes	5' flanking: 500 bp	-327	517	1742	1362	2137	2266	1268	1526	1768	1808	2143	1858	827	3287	2167	1652	1661	2296	2178	2719	2325	2771	5043	491	5806	5445
genes	5' flanking: 500 bp	-326	516	1745	1356	2146	2272	1268	1514	1773	1807	2144	1855	827	3282	2161	1652	1660	2292	2181	2714	2322	2776	5042	490	5830	5438
genes	5' flanking: 500 bp	-325	519	1749	1351	2149	2275	1270	1509	1780	1811	2139	1852	827	3287	2151	1648	1662	2286	2181	2716	2312	2778	5046	489	5845	5431
genes	5' flanking: 500 bp	-324	521	1757	1354	2146	2271	1275	1508	1773	1807	2138	1844	826	3283	2148	1648	1659	2286	2184	2719	2305	2781	5053	489	5867	5421
genes	5' flanking: 500 bp	-323	522	1753	1351	2149	2273	1275	1505	1777	1806	2141	1840	825	3289	2152	1643	1656	2277	2194	2713	2311	2776	5048	490	5876	5421
genes	5' flanking: 500 bp	-322	527	1755	1345	2148	2277	1271	1503	1774	1806	2144	1840	825	3287	2151	1646	1649	2281	2192	2713	2310	2773	5052	490	5888	5416
genes	5' flanking: 500 bp	-321	525	1749	1344	2159	2278	1279	1504	1770	1807	2135	1842	833	3278	2153	1645	1646	2287	2181	2719	2299	2776	5045	490	5902	5417
genes	5' flanking: 500 bp	-320	530	1754	1343	2157	2280	1277	1500	1767	1809	2133	1844	835	3279	2151	1649	1639	2289	2186	2717	2289	2775	5040	488	5917	5415
genes	5' flanking: 500 bp	-319	533	1757	1342	2162	2267	1279	1500	1766	1809	2133	1846	839	3281	2153	1653	1636	2290	2183	2699	2279	2774	5045	489	5935	5413
genes	5' flanking: 500 bp	-318	531	1761	1342	2166	2274	1276	1501	1765	1809	2121	1845	838	3286	2152	1658	1631	2298	2179	2705	2272	2773	5034	491	5944	5411
genes	5' flanking: 500 bp	-317	534	1766	1337	2162	2271	1275	1504	1763	1811	2122	1851	836	3291	2154	1653	1629	2286	2191	2711	2268	2774	5024	488	5968	5394
genes	5' flanking: 500 bp	-316	530	1770	1337	2166	2268	1274	1501	1757	1809	2122	1849	836	3298	2153	1658	1627	2293	2190	2701	2258	2774	5023	489	5994	5386
genes	5' flanking: 500 bp	-315	530	1773	1343	2160	2261	1278	1500	1757	1805	2130	1859	836	3285	2152	1663	1627	2297	2179	2701	2247	2776	5026	489	6013	5376
genes	5' flanking: 500 bp	-314	534	1772	1341	2154	2262	1276	1499	1760	1805	2134	1859	834	3287	2152	1664	1621	2311	2180	2699	2237	2778	5020	486	6029	5369
genes	5' flanking: 500 bp	-313	532	1771	1347	2152	2261	1276	1504	1762	1807	2140	1856	830	3296	2144	1672	1618	2309	2175	2697	2227	2779	5014	487	6053	5354
genes	5' flanking: 500 bp	-312	537	1764	1350	2147	2262	1277	1505	1755	1817	2137	1852	829	3290	2151	1665	1611	2309	2176	2700	2227	2777	5020	487	6073	5345
genes	5' flanking: 500 bp	-311	541	1765	1352	2148	2256	1277	1500	1749	1819	2140	1850	830	3292	2151	1671	1609	2305	2178	2704	2224	2770	5018	486	6079	5349
genes	5' flanking: 500 bp	-310	544	1763	1352	2142	2259	1277	1501	1743	1821	2133	1856	827	3295	2152	1676	1609	2295	2184	2708	2216	2769	5014	485	6101	5341
genes	5' flanking: 500 bp	-309	546	1761	1351	2144	2259	1276	1493	1752	1820	2133	1864	830	3293	2147	1678	1602	2296	2183	2704	2210	2770	5011	484	6116	5340
genes	5' flanking: 500 bp	-308	551	1763	1351	2158	2256	1268	1490	1746	1825	2134	1861	832	3289	2138	1683	1600	2291	2180	2705	2206	2773	5014	486	6128	5334
genes	5' flanking: 500 bp	-307	553	1769	1354	2159	2262	1268	1483	1748	1828	2133	1852	834	3292	2136	1679	1596	2289	2185	2706	2204	2774	5003	485	6143	5327
genes	5' flanking: 500 bp	-306	552	1774	1355	2162	2258	1268	1489	1748	1822	2121	1859	832	3287	2140	1677	1600	2292	2182	2704	2198	2772	5002	483	6157	5328
genes	5' flanking: 500 bp	-305	558	1777	1352	2163	2260	1267	1493	1738	1826	2111	1859	828	3291	2145	1674	1595	2300	2184	2713	2194	2775	4989	479	6164	5327
genes	5' flanking: 500 bp	-304	562	1774	1353	2164	2265	1263	1496	1735	1831	2109	1856	828	3286	2148	1674	1592	2305	2193	2707	2186	2770	4983	477	6187	5318
genes	5' flanking: 500 bp	-303	565	1781	1351	2158	2268	1265	1491	1734	1837	2123	1860	824	3281	2148	1668	1586	2303	2190	2695	2175	2769	4990	478	6214	5308
genes	5' flanking: 500 bp	-302	561	1781	1349	2159	2273	1264	1498	1742	1834	2121	1853	826	3282	2144	1674	1582	2290	2198	2686	2170	2768	4996	476	6238	5297
genes	5' flanking: 500 bp	-301	566	1787	1351	2159	2281	1260	1492	1735	1832	2121	1852	825	3269	2143	1676	1582	2294	2192	2686	2163	2768	5000	478	6259	5291
genes	5' flanking: 500 bp	-300	569	1791	1353	2154	2271	1269	1495	1734	1829	2121	1855	824	3267	2145	1677	1575	2296	2196	2686	2161	2767	4992	476	6274	5285
genes	5' flanking: 500 bp	-299	575	1789	1346	2148	2276	1265	1491	1733	1840	2115	1861	826	3261	2144	1678	1569	2292	2199	2689	2161	2771	4994	476	6277	5286
genes	5' flanking: 500 bp	-298	579	1796	1346	2155	2274	1272	1493	1735	1839	2121	1861	823	3259	2144	1677	1570	2287	2199	2682	2152	2766	4988	475	6297	5272
genes	5' flanking: 500 bp	-297	581	1797	1346	2160	2276	1270	1487	1739	1834	2110	1864	825	3252	2149	1679	1564	2291	2205	2680	2150	2767	4987	474	6310	5265
genes	5' flanking: 500 bp	-296	580	1796	1344	2166	2271	1266	1482	1743	1831	2123	1862	826	3246	2150	1675	1563	2296	2206	2670	2149	2769	4992	472	6332	5252
genes	5' flanking: 500 bp	-295	582	1793	1347	2162	2274	1266	1479	1740	1831	2121	1855	824	3241	2151	1683	1566	2302	2206	2668	2149	2765	4989	475	6356	5237
genes	5' flanking: 500 bp	-294	582	1797	1347	2171	2283	1267	1483	1745	1833	2120	1848	822	3231	2153	1686	1557	2299	2204	2668	2142	2762	4985	474	6375	5228
genes	5' flanking: 500 bp	-293	584	1797	1347	2171	2279	1264	1483	1747	1836	2115	1848	821	3233	2150	1690	1549	2305	2208	2668	2142	2763	4982	472	6389	5218
genes	5' flanking: 500 bp	-292	584	1804	1345	2169	2276	1268	1479	1755	1840	2107	1855	818	3226	2154	1685	1550	2293	2205	2678	2133	2763	4985	471	6401	5217
genes	5' flanking: 500 bp	-291	589	1803	1345	2171	2267	1267	1475	1759	1839	2106	1858	815	3217	2161	1687	1550	2287	2204	2679	2133	2761	4991	471	6415	5211
genes	5' flanking: 500 bp	-290	593	1803	1345	2176	2260	1268	1473	1761	1833	2101	1860	818	3223	2158	1684	1553	2288	2205	2675	2142	2759	4979	472	6436	5196
genes	5' flanking: 500 bp	-289	596	1803	1344	2179	2257	1271	1476	1763	1824	2099	1863	815	3213	2165	1687	1549	2288	2206	2668	2140	2755	4977	473	6453	5197
genes	5' flanking: 500 bp	-288	598	1809	1345	2181	2258	1272	1482	1764	1821	2102	1852	816	3216	2170	1687	1552	2288	2202	2668	2134	2752	4962	472	6476	5181
genes	5' flanking: 500 bp	-287	602	1809	1347	2180	2260	1269	1485	1768	1819	2094	1849	818	3212	2167	1680	1551	2284	2206	2678	2132	2753	4962	472	6489	5174
genes	5' flanking: 500 bp	-286	609	1811	1347	2186	2252	1274	1485	1764	1820	2096	1849	819	3208	2169	1684	1552	2280	2208	2675	2124	2743	4961	470	6508	5166
genes	5' flanking: 500 bp	-285	609	1805	1346	2188	2253	1273	1481	1762	1818	2101	1845	818	3206	2173	1679	1552	2286	2205	2676	2126	2744	4961	470	6518	5165
genes	5' flanking: 500 bp	-284	615	1810	1344	2189	2256	1274	1479	1764	1819	2105	1839	821	3196	2174	1683	1550	2274	2208	2676	2121	2742	4961	469	6541	5150
genes	5' flanking: 500 bp	-283	619	1807	1343	2187	2261	1275	1472	1770	1817	2106	1844	820	3203	2167	1685	1549	2266	2208	2680	2118	2741	4952	468	6559	5143
genes	5' flanking: 500 bp	-282	619	1809	1344	2185	2255	1274	1472	1767	1815	2100	1841	823	3199	2165	1686	1553	2260	2210	2686	2122	2740	4960	465	6583	5127
genes	5' flanking: 500 bp	-281	623	1809	1346	2182	2259	1276	1476	1774	1819	2091	1835	817	3202	2172	1685	1553	2262	2208	2683	2112	2739	4961	463	6603	5110
genes	5' flanking: 500 bp	-280	625	1810	1344	2188	2253	1270	1470	1771	1818	2097	1839	818	3193	2170	1687	1550	2275	2212	2677	2112	2739	4953	466	6616	5107
genes	5' flanking: 500 bp	-279	630	1812	1346	2186	2251	1266	1467	1778	1818	2097	1833	819	3194	2178	1679	1550	2275	2209	2679	2102	2738	4952	465	6628	5108
genes	5' flanking: 500 bp	-278	627	1808	1349	2176	2250	1270	1465	1775	1821	2101	1832	822	3192	2189	1679	1544	2278	2208	2672	2097	2738	4950	465	6651	5101
genes	5' flanking: 500 bp	-277	634	1810	1352	2178	2250	1265	1467	1764	1815	2095	1833	824	3188	2188	1679	1551	2281	2213	2672	2095	2738	4949	463	6677	5079
genes	5' flanking: 500 bp	-276	638	1820	1349	2171	2255	1264	1467	1771	1812	2097	1829	828	3189	2185	1676	1552	2275	2222	2672	2081	2736	4942	461	6689	5079
genes	5' flanking: 500 bp	-275	640	1826	1349	2166	2251	1265	1466	1773	1821	2096	1827	828	3202	2178	1670	1552	2269	2222	2674	2069	2736	4940	462	6709	5069
genes	5' flanking: 500 bp	-274	646	1828	1350	2174	2240	1261	1462	1780	1813	2101	1828	827	3202	2184	1662	1545	2269	2228	2669	2072	2735	4940	459	6733	5052
genes	5' flanking: 500 bp	-273	648	1835	1350	2182	2231	1260	1461	1779	1810	2112	1828	824	3198	2191	1658	1544	2271	2231	2665	2065	2732	4934	459	6752	5040
genes	5' flanking: 500 bp	-272	654	1835	1352	2180	2231	1264	1457	1783	1814	2115	1828	822	3199	2187	1661	1549	2265	2220	2662	2052	2731	4932	459	6778	5030
genes	5' flanking: 500 bp	-271	657	1832	1354	2178	2228	1264	1456	1781	1818	2117	1833	820	3197	2179	1666	1550	2260	2223	2663	2043	2730	4938	460	6795	5018
genes	5' flanking: 500 bp	-270	657	1834	1355	2179	2227	1262	1461	1780	1819	2119	1830	823	3197	2184	1659	1545	2259	2223	2658	2033	2732	4939	462	6822	5001
genes	5' flanking: 500 bp	-269	658	1838	1355	2184	2224	1270	1462	1784	1820	2127	1829	821	3189	2181	1664	1539	2260	2225	2653	2030	2734	4925	463	6836	4989
genes	5' flanking: 500 bp	-268	660	1833	1357	2185	2217	1270	1467	1783	1826	2119	1833	823	3191	2180	1665	1536	2255	2227	2649	2023	2724	4931	462	6855	4989
genes	5' flanking: 500 bp	-267	666	1834	1355	2182	2226	1268	1470	1785	1825	2126	1833	821	3179	2179	1672	1539	2247	2221	2646	2017	2722	4932	462	6870	4983
genes	5' flanking: 500 bp	-266	666	1842	1351	2183	2218	1269	1470	1774	1829	2132	1838	820	3190	2182	1680	1540	2246	2211	2649	2015	2718	4915	463	6897	4962
genes	5' flanking: 500 bp	-265	671	1844	1355	2180	2205	1269	1471	1770	1831	2137	1837	819	3199	2183	1676	1543	2240	2208	2642	2015	2714	4923	463	6915	4950
genes	5' flanking: 500 bp	-264	671	1847	1353	2182	2204	1272	1473	1765	1833	2126	1836	821	3202	2182	1675	1548	2243	2203	2638	2019	2710	4923	463	6942	4929
genes	5' flanking: 500 bp	-263	672	1854	1354	2185	2197	1277	1473	1772	1828	2123	1836	820	3195	2185	1675	1547	2243	2195	2640	2010	2710	4925	462	6966	4916
genes	5' flanking: 500 bp	-262	674	1855	1357	2185	2202	1275	1472	1775	1832	2116	1839	817	3190	2183	1678	1544	2241	2187	2645	2011	2708	4923	462	6978	4911
genes	5' flanking: 500 bp	-261	677	1851	1365	2183	2209	1271	1471	1785	1833	2108	1836	820	3190	2189	1679	1543	2229	2187	2646	2007	2708	4917	460	7001	4895
genes	5' flanking: 500 bp	-260	679	1851	1363	2181	2206	1268	1471	1790	1835	2112	1841	820	3188	2188	1680	1550	2232	2178	2636	1996	2710	4916	461	7019	4889
genes	5' flanking: 500 bp	-259	684	1844	1363	2182	2208	1272	1470	1794	1838	2107	1846	819	3194	2179	1672	1554	2239	2178	2632	1993	2706	4905	462	7041	4878
genes	5' flanking: 500 bp	-258	685	1850	1360	2182	2204	1274	1466	1790	1840	2105	1841	820	3184	2178	1680	1557	2250	2169	2634	1991	2700	4904	465	7072	4859
genes	5' flanking: 500 bp	-257	686	1853	1356	2177	2205	1271	1465	1798	1836	2098	1836	821	3189	2177	1688	1554	2251	2171	2644	1982	2695	4899	465	7096	4847
genes	5' flanking: 500 bp	-256	691	1852	1355	2171	2204	1270	1456	1804	1840	2105	1833	824	3185	2172	1680	1558	2249	2178	2649	1980	2693	4890	464	7124	4833
genes	5' flanking: 500 bp	-255	691	1855	1355	2160	2211	1264	1458	1808	1831	2096	1843	825	3195	2173	1684	1560	2255	2183	2639	1976	2687	4881	463	7136	4830
genes	5' flanking: 500 bp	-254	695	1859	1356	2160	2203	1264	1457	1815	1835	2096	1842	824	3182	2178	1683	1561	2258	2178	2642	1969	2687	4882	460	7151	4822
genes	5' flanking: 500 bp	-253	698	1860	1356	2164	2210	1260	1461	1817	1838	2093	1845	822	3182	2175	1681	1557	2260	2179	2637	1963	2685	4877	456	7177	4806
genes	5' flanking: 500 bp	-252	704	1862	1351	2165	2214	1263	1459	1814	1838	2096	1848	819	3179	2189	1675	1560	2260	2181	2631	1966	2681	4867	456	7191	4790
genes	5' flanking: 500 bp	-251	704	1858	1355	2171	2206	1264	1461	1814	1840	2093	1850	821	3184	2190	1675	1557	2260	2186	2623	1956	2685	4864	456	7200	4786
genes	5' flanking: 500 bp	-250	710	1859	1359	2167	2199	1268	1460	1815	1833	2088	1860	820	3178	2184	1681	1557	2253	2193	2624	1961	2682	4865	455	7219	4770
genes	5' flanking: 500 bp	-249	715	1864	1354	2168	2193	1260	1454	1807	1830	2083	1873	825	3183	2195	1685	1559	2249	2191	2622	1951	2682	4860	454	7237	4766
genes	5' flanking: 500 bp	-248	714	1872	1353	2175	2195	1258	1453	1807	1820	2083	1880	829	3181	2194	1679	1552	2247	2195	2626	1950	2687	4855	450	7261	4744
genes	5' flanking: 500 bp	-247	724	1874	1352	2182	2197	1257	1450	1811	1817	2083	1878	828	3179	2185	1684	1552	2249	2197	2623	1946	2682	4850	452	7272	4736
genes	5' flanking: 500 bp	-246	732	1871	1361	2174	2202	1254	1449	1810	1819	2081	1879	827	3178	2192	1688	1551	2242	2188	2624	1951	2676	4848	450	7293	4720
genes	5' flanking: 500 bp	-245	736	1874	1356	2184	2201	1249	1454	1807	1821	2082	1887	825	3195	2170	1686	1549	2240	2188	2622	1947	2675	4843	449	7314	4706
genes	5' flanking: 500 bp	-244	737	1882	1353	2183	2201	1244	1456	1812	1813	2077	1883	829	3191	2181	1689	1550	2246	2182	2624	1937	2675	4840	450	7338	4687
genes	5' flanking: 500 bp	-243	742	1880	1346	2181	2198	1234	1460	1812	1806	2085	1885	829	3194	2189	1693	1552	2242	2185	2625	1927	2672	4839	451	7364	4669
genes	5' flanking: 500 bp	-242	744	1880	1347	2179	2198	1237	1466	1810	1806	2089	1892	826	3176	2198	1699	1553	2227	2175	2634	1914	2672	4842	452	7390	4654
genes	5' flanking: 500 bp	-241	755	1885	1344	2186	2197	1241	1464	1808	1799	2095	1891	829	3156	2193	1701	1558	2227	2179	2629	1905	2665	4846	453	7411	4643
genes	5' flanking: 500 bp	-240	753	1888	1350	2183	2199	1253	1470	1810	1795	2098	1897	822	3150	2181	1706	1557	2222	2176	2629	1899	2665	4841	452	7429	4634
genes	5' flanking: 500 bp	-239	759	1893	1351	2192	2194	1256	1472	1805	1802	2098	1894	823	3146	2177	1702	1558	2224	2175	2625	1894	2662	4837	452	7449	4619
genes	5' flanking: 500 bp	-238	765	1893	1351	2192	2197	1251	1473	1807	1802	2095	1894	826	3149	2169	1701	1558	2241	2169	2616	1884	2663	4838	453	7475	4595
genes	5' flanking: 500 bp	-237	772	1897	1352	2201	2196	1251	1476	1809	1802	2101	1883	828	3142	2166	1705	1558	2243	2165	2615	1872	2665	4837	453	7482	4586
genes	5' flanking: 500 bp	-236	778	1894	1352	2194	2199	1252	1476	1811	1803	2102	1885	830	3139	2162	1714	1555	2249	2175	2614	1858	2667	4822	452	7507	4567
genes	5' flanking: 500 bp	-235	781	1894	1353	2198	2193	1246	1468	1810	1800	2097	1887	833	3140	2157	1729	1555	2243	2178	2621	1853	2664	4819	454	7545	4539
genes	5' flanking: 500 bp	-234	782	1901	1354	2200	2194	1245	1470	1809	1802	2101	1886	834	3133	2163	1734	1550	2245	2171	2612	1845	2658	4818	451	7581	4518
genes	5' flanking: 500 bp	-233	786	1902	1354	2187	2192	1249	1468	1811	1802	2110	1880	833	3132	2163	1738	1551	2250	2177	2599	1836	2658	4817	452	7609	4501
genes	5' flanking: 500 bp	-232	789	1902	1358	2187	2189	1249	1471	1809	1804	2116	1876	836	3126	2167	1736	1561	2248	2166	2603	1823	2660	4813	451	7629	4488
genes	5' flanking: 500 bp	-231	795	1908	1363	2189	2190	1247	1472	1809	1801	2116	1872	834	3123	2166	1739	1558	2248	2166	2606	1812	2661	4810	450	7646	4476
genes	5' flanking: 500 bp	-230	794	1905	1361	2195	2183	1247	1473	1805	1796	2117	1871	834	3120	2167	1747	1564	2242	2169	2610	1813	2658	4806	450	7670	4460
genes	5' flanking: 500 bp	-229	800	1906	1358	2197	2177	1240	1471	1808	1798	2113	1870	838	3123	2171	1759	1560	2248	2160	2606	1810	2658	4800	451	7691	4444
genes	5' flanking: 500 bp	-228	807	1907	1356	2199	2174	1236	1468	1817	1790	2117	1865	841	3108	2164	1762	1560	2263	2167	2605	1809	2654	4793	450	7721	4424
genes	5' flanking: 500 bp	-227	813	1908	1355	2195	2172	1235	1468	1815	1794	2116	1869	843	3104	2174	1753	1559	2271	2166	2596	1809	2654	4791	451	7737	4409
genes	5' flanking: 500 bp	-226	814	1911	1358	2187	2182	1231	1468	1823	1795	2120	1877	848	3104	2176	1751	1556	2266	2161	2576	1798	2658	4795	448	7768	4386
genes	5' flanking: 500 bp	-225	814	1917	1356	2177	2183	1237	1470	1831	1798	2117	1876	849	3109	2178	1748	1561	2261	2155	2570	1784	2659	4798	447	7806	4356
genes	5' flanking: 500 bp	-224	817	1922	1347	2173	2187	1247	1469	1827	1801	2117	1874	849	3102	2184	1749	1561	2258	2152	2578	1784	2664	4794	444	7830	4327
genes	5' flanking: 500 bp	-223	819	1929	1348	2171	2187	1247	1470	1824	1803	2111	1877	850	3099	2183	1746	1559	2253	2163	2581	1781	2665	4784	443	7851	4313
genes	5' flanking: 500 bp	-222	827	1930	1350	2178	2181	1242	1466	1826	1805	2110	1887	848	3100	2184	1746	1560	2251	2158	2577	1768	2666	4784	442	7878	4293
genes	5' flanking: 500 bp	-221	827	1936	1346	2169	2186	1234	1461	1827	1808	2108	1888	849	3100	2191	1743	1560	2254	2159	2569	1775	2660	4783	443	7907	4274
genes	5' flanking: 500 bp	-220	829	1943	1349	2166	2193	1235	1459	1834	1807	2102	1892	846	3102	2186	1744	1564	2248	2157	2557	1769	2661	4781	442	7941	4250
genes	5' flanking: 500 bp	-219	841	1943	1345	2166	2203	1234	1460	1824	1814	2102	1889	847	3101	2186	1746	1564	2253	2150	2546	1769	2656	4776	443	7962	4237
genes	5' flanking: 500 bp	-218	845	1949	1344	2154	2197	1231	1467	1826	1816	2102	1897	848	3096	2187	1748	1568	2258	2147	2544	1754	2651	4778	442	7986	4222
genes	5' flanking: 500 bp	-217	852	1952	1346	2164	2192	1231	1466	1828	1815	2102	1893	846	3101	2193	1748	1565	2263	2134	2549	1748	2646	4764	444	8009	4206
genes	5' flanking: 500 bp	-216	856	1959	1343	2162	2195	1230	1464	1837	1816	2100	1885	848	3097	2199	1751	1560	2257	2150	2547	1737	2643	4752	445	8032	4192
genes	5' flanking: 500 bp	-215	859	1962	1347	2161	2198	1234	1469	1836	1816	2103	1879	850	3101	2198	1756	1560	2257	2146	2549	1726	2640	4730	445	8063	4172
genes	5' flanking: 500 bp	-214	864	1965	1349	2161	2203	1223	1464	1830	1823	2103	1885	854	3096	2198	1762	1555	2258	2141	2551	1719	2634	4727	442	8103	4147
genes	5' flanking: 500 bp	-213	874	1963	1350	2162	2206	1225	1464	1834	1824	2095	1890	854	3090	2205	1763	1550	2259	2136	2555	1707	2633	4719	440	8127	4132
genes	5' flanking: 500 bp	-212	882	1970	1349	2161	2206	1232	1460	1836	1823	2097	1893	858	3076	2202	1767	1551	2258	2135	2559	1695	2632	4714	441	8151	4109
genes	5' flanking: 500 bp	-211	888	1974	1341	2156	2209	1227	1461	1834	1823	2090	1892	860	3076	2203	1768	1546	2261	2144	2569	1693	2632	4705	440	8171	4094
genes	5' flanking: 500 bp	-210	895	1972	1343	2166	2207	1224	1456	1840	1821	2089	1894	857	3067	2210	1768	1547	2266	2134	2571	1688	2631	4704	438	8185	4084
genes	5' flanking: 500 bp	-209	895	1978	1342	2167	2202	1214	1456	1847	1820	2086	1896	853	3065	2216	1769	1548	2270	2132	2581	1688	2627	4696	437	8223	4049
genes	5' flanking: 500 bp	-208	905	1978	1338	2172	2203	1210	1461	1840	1822	2091	1905	855	3055	2225	1771	1549	2268	2131	2564	1681	2622	4697	438	8247	4029
genes	5' flanking: 500 bp	-207	910	1978	1344	2167	2204	1207	1461	1846	1819	2099	1911	856	3056	2217	1774	1553	2257	2121	2559	1680	2614	4704	437	8276	4007
