# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	239	237	263	419	1154	2735	30519	1080	280	128	5352	10239	241	1911	370	2892
genes	3' flanking: 500 bp	240	238	264	417	1152	2736	30521	1080	280	127	5350	10240	241	1910	372	2892
genes	3' flanking: 500 bp	241	238	264	418	1150	2736	30523	1080	279	127	5349	10241	241	1912	372	2890
genes	3' flanking: 500 bp	242	239	263	418	1150	2736	30523	1078	281	127	5348	10240	242	1912	371	2892
genes	3' flanking: 500 bp	243	239	263	419	1150	2735	30522	1077	281	127	5343	10244	243	1914	371	2892
genes	3' flanking: 500 bp	244	239	263	420	1150	2735	30523	1076	281	128	5342	10243	242	1916	371	2891
genes	3' flanking: 500 bp	245	239	262	419	1152	2735	30522	1077	281	128	5338	10245	242	1916	371	2893
genes	3' flanking: 500 bp	246	239	261	419	1153	2736	30527	1079	281	127	5338	10243	242	1914	371	2890
genes	3' flanking: 500 bp	247	240	261	420	1151	2735	30531	1079	281	127	5338	10243	242	1913	371	2888
genes	3' flanking: 500 bp	248	242	260	420	1149	2736	30531	1079	280	127	5336	10246	241	1914	371	2888
genes	3' flanking: 500 bp	249	242	262	418	1150	2736	30531	1078	280	127	5335	10247	242	1913	370	2889
genes	3' flanking: 500 bp	250	242	262	418	1151	2735	30531	1078	279	127	5334	10251	241	1914	369	2888
genes	3' flanking: 500 bp	251	239	263	418	1150	2736	30532	1078	280	126	5332	10254	241	1914	369	2888
genes	3' flanking: 500 bp	252	239	262	419	1150	2736	30533	1078	280	126	5329	10253	243	1915	369	2888
genes	3' flanking: 500 bp	253	240	260	419	1152	2738	30535	1076	281	126	5327	10251	244	1915	370	2886
genes	3' flanking: 500 bp	254	238	262	419	1153	2739	30536	1075	280	126	5326	10250	243	1917	369	2887
genes	3' flanking: 500 bp	255	239	263	418	1154	2738	30537	1076	278	126	5326	10250	242	1917	369	2887
genes	3' flanking: 500 bp	256	238	263	417	1154	2738	30539	1078	278	125	5327	10248	243	1916	368	2888
genes	3' flanking: 500 bp	257	237	264	418	1154	2738	30541	1077	278	125	5325	10247	243	1918	368	2887
genes	3' flanking: 500 bp	258	237	264	419	1153	2739	30539	1078	277	125	5324	10247	243	1919	368	2888
genes	3' flanking: 500 bp	259	238	262	420	1153	2739	30538	1079	278	124	5319	10250	243	1920	368	2889
genes	3' flanking: 500 bp	260	236	262	420	1154	2740	30538	1081	277	124	5319	10251	242	1919	368	2889
genes	3' flanking: 500 bp	261	236	263	419	1153	2742	30538	1081	277	124	5317	10253	242	1919	367	2889
genes	3' flanking: 500 bp	262	236	263	420	1153	2743	30537	1080	278	124	5316	10255	243	1916	367	2889
genes	3' flanking: 500 bp	263	235	262	417	1156	2743	30538	1080	277	123	5315	10257	242	1918	368	2889
genes	3' flanking: 500 bp	264	235	263	416	1156	2743	30539	1080	277	123	5316	10254	242	1919	368	2889
genes	3' flanking: 500 bp	265	234	265	415	1156	2742	30541	1080	277	123	5317	10250	242	1922	369	2887
genes	3' flanking: 500 bp	266	234	265	418	1155	2744	30541	1079	277	123	5317	10249	242	1920	368	2888
genes	3' flanking: 500 bp	267	235	264	418	1155	2744	30542	1080	278	123	5316	10249	242	1919	368	2887
genes	3' flanking: 500 bp	268	235	264	419	1155	2742	30545	1081	279	123	5314	10250	242	1916	369	2886
genes	3' flanking: 500 bp	269	235	264	419	1157	2740	30546	1082	278	123	5312	10254	242	1914	369	2885
genes	3' flanking: 500 bp	270	235	263	420	1157	2739	30549	1082	278	122	5311	10251	243	1918	369	2883
genes	3' flanking: 500 bp	271	235	262	420	1157	2740	30552	1082	278	122	5309	10250	243	1920	368	2882
genes	3' flanking: 500 bp	272	235	260	422	1156	2742	30554	1081	279	121	5311	10248	243	1921	367	2880
genes	3' flanking: 500 bp	273	234	262	421	1157	2741	30552	1085	277	120	5310	10250	244	1919	367	2881
genes	3' flanking: 500 bp	274	235	261	423	1155	2742	30554	1085	277	120	5308	10250	244	1919	366	2881
genes	3' flanking: 500 bp	275	235	261	422	1155	2743	30553	1086	276	120	5307	10254	244	1919	365	2880
genes	3' flanking: 500 bp	276	236	261	421	1156	2742	30553	1085	277	120	5308	10254	244	1919	364	2880
genes	3' flanking: 500 bp	277	236	261	421	1156	2742	30556	1086	275	120	5308	10252	244	1920	364	2879
genes	3' flanking: 500 bp	278	237	261	422	1155	2741	30556	1085	276	120	5308	10251	244	1921	364	2879
genes	3' flanking: 500 bp	279	235	262	423	1156	2740	30557	1085	277	120	5307	10249	244	1922	364	2879
genes	3' flanking: 500 bp	280	235	262	424	1156	2741	30559	1085	277	120	5305	10249	244	1921	364	2878
genes	3' flanking: 500 bp	281	235	262	422	1156	2744	30558	1085	277	120	5304	10250	244	1921	364	2878
genes	3' flanking: 500 bp	282	235	261	421	1157	2746	30558	1086	276	119	5301	10252	244	1922	365	2877
genes	3' flanking: 500 bp	283	235	260	421	1159	2745	30558	1086	276	119	5296	10258	244	1920	365	2878
genes	3' flanking: 500 bp	284	235	260	421	1158	2745	30561	1084	280	119	5290	10264	244	1916	365	2878
genes	3' flanking: 500 bp	285	235	260	423	1157	2745	30561	1084	279	120	5289	10264	244	1916	365	2878
genes	3' flanking: 500 bp	286	235	260	423	1157	2745	30562	1085	277	120	5291	10259	243	1920	366	2877
genes	3' flanking: 500 bp	287	234	259	425	1156	2744	30565	1086	278	120	5289	10262	243	1917	366	2876
genes	3' flanking: 500 bp	288	234	259	425	1156	2744	30566	1084	280	121	5288	10261	245	1915	366	2876
genes	3' flanking: 500 bp	289	234	260	424	1155	2745	30568	1080	281	121	5287	10262	245	1919	365	2874
genes	3' flanking: 500 bp	290	234	259	425	1156	2746	30568	1080	283	121	5287	10261	245	1915	365	2875
genes	3' flanking: 500 bp	291	234	259	425	1156	2747	30570	1079	283	121	5283	10265	246	1912	365	2875
genes	3' flanking: 500 bp	292	233	259	425	1157	2747	30571	1079	283	122	5283	10267	244	1911	364	2875
genes	3' flanking: 500 bp	293	233	258	426	1158	2748	30572	1078	283	122	5284	10263	244	1912	365	2874
genes	3' flanking: 500 bp	294	234	257	427	1160	2747	30572	1076	283	121	5283	10265	245	1911	364	2875
genes	3' flanking: 500 bp	295	236	258	426	1157	2750	30573	1072	284	120	5283	10265	245	1912	364	2875
genes	3' flanking: 500 bp	296	235	257	428	1157	2749	30576	1070	287	120	5283	10266	245	1908	364	2875
genes	3' flanking: 500 bp	297	235	258	428	1156	2749	30576	1070	286	120	5282	10268	247	1906	364	2875
genes	3' flanking: 500 bp	298	234	257	430	1157	2749	30579	1070	287	121	5281	10266	245	1905	363	2876
genes	3' flanking: 500 bp	299	234	257	430	1157	2749	30577	1073	285	121	5280	10268	245	1905	363	2876
genes	3' flanking: 500 bp	300	234	255	432	1157	2749	30579	1073	286	121	5281	10266	245	1904	363	2875
genes	3' flanking: 500 bp	301	234	255	432	1156	2750	30579	1073	285	121	5280	10265	245	1906	363	2876
genes	3' flanking: 500 bp	302	236	252	434	1156	2751	30580	1072	286	121	5279	10267	246	1901	363	2876
genes	3' flanking: 500 bp	303	236	252	433	1156	2752	30580	1072	286	121	5279	10267	245	1903	362	2876
genes	3' flanking: 500 bp	304	235	252	434	1157	2753	30582	1071	289	121	5280	10261	245	1901	363	2876
genes	3' flanking: 500 bp	305	236	251	436	1158	2752	30584	1071	288	121	5278	10263	246	1898	364	2874
genes	3' flanking: 500 bp	306	237	251	435	1158	2751	30584	1070	289	121	5274	10268	245	1897	364	2876
genes	3' flanking: 500 bp	307	237	251	435	1156	2753	30586	1070	288	120	5269	10271	246	1898	364	2876
genes	3' flanking: 500 bp	308	237	251	435	1156	2753	30586	1070	287	120	5267	10272	246	1899	364	2877
genes	3' flanking: 500 bp	309	237	251	432	1157	2755	30587	1070	286	120	5263	10276	246	1899	364	2877
genes	3' flanking: 500 bp	310	237	253	432	1156	2754	30586	1072	283	120	5264	10275	246	1900	364	2878
genes	3' flanking: 500 bp	311	237	253	434	1154	2756	30585	1071	284	120	5264	10276	246	1897	365	2878
genes	3' flanking: 500 bp	312	237	253	435	1154	2756	30588	1071	285	120	5262	10277	246	1894	365	2877
genes	3' flanking: 500 bp	313	238	252	436	1154	2753	30592	1072	283	119	5261	10279	245	1894	365	2877
genes	3' flanking: 500 bp	314	239	251	436	1155	2752	30595	1071	283	119	5261	10279	244	1894	365	2876
genes	3' flanking: 500 bp	315	239	252	437	1154	2752	30598	1071	283	118	5260	10282	243	1891	365	2875
genes	3' flanking: 500 bp	316	239	251	437	1153	2754	30597	1071	283	118	5259	10282	243	1892	365	2876
genes	3' flanking: 500 bp	317	241	250	437	1153	2752	30596	1074	282	118	5257	10279	245	1895	365	2876
genes	3' flanking: 500 bp	318	241	252	436	1152	2752	30595	1074	284	118	5257	10279	245	1893	365	2877
genes	3' flanking: 500 bp	319	241	252	435	1151	2754	30592	1074	284	118	5256	10280	245	1895	365	2878
genes	3' flanking: 500 bp	320	241	251	435	1151	2756	30593	1074	285	118	5257	10274	245	1897	365	2878
genes	3' flanking: 500 bp	321	241	253	433	1151	2756	30593	1075	285	118	5256	10274	245	1897	365	2878
genes	3' flanking: 500 bp	322	241	252	433	1152	2757	30593	1075	287	118	5257	10275	244	1894	365	2877
genes	3' flanking: 500 bp	323	241	252	434	1150	2758	30592	1077	288	116	5258	10275	245	1891	365	2878
genes	3' flanking: 500 bp	324	241	253	432	1151	2758	30593	1075	290	116	5255	10281	245	1887	365	2878
genes	3' flanking: 500 bp	325	241	254	432	1149	2760	30595	1080	286	116	5255	10280	245	1884	364	2879
genes	3' flanking: 500 bp	326	240	254	432	1148	2762	30595	1081	283	115	5255	10282	245	1885	364	2879
genes	3' flanking: 500 bp	327	240	253	433	1148	2763	30596	1079	283	115	5256	10282	246	1882	364	2880
genes	3' flanking: 500 bp	328	241	254	431	1148	2763	30598	1079	286	113	5254	10282	246	1881	364	2880
genes	3' flanking: 500 bp	329	241	254	431	1147	2764	30598	1079	286	113	5251	10283	247	1882	364	2880
genes	3' flanking: 500 bp	330	241	255	428	1147	2764	30597	1079	287	113	5248	10286	247	1884	364	2880
genes	3' flanking: 500 bp	331	241	255	429	1146	2765	30598	1078	287	113	5248	10286	248	1882	364	2880
genes	3' flanking: 500 bp	332	241	253	431	1146	2765	30599	1079	289	113	5244	10289	248	1880	364	2879
genes	3' flanking: 500 bp	333	241	254	428	1148	2764	30598	1079	289	113	5245	10288	247	1881	364	2881
genes	3' flanking: 500 bp	334	242	254	428	1147	2766	30598	1078	288	113	5247	10285	248	1879	365	2882
genes	3' flanking: 500 bp	335	241	254	427	1148	2767	30597	1077	288	113	5246	10284	248	1882	366	2882
genes	3' flanking: 500 bp	336	242	255	428	1144	2768	30597	1076	290	112	5243	10286	247	1883	367	2882
genes	3' flanking: 500 bp	337	242	254	429	1141	2769	30598	1076	290	112	5241	10290	247	1884	366	2881
genes	3' flanking: 500 bp	338	242	252	431	1141	2768	30598	1076	289	113	5241	10287	246	1887	367	2882
genes	3' flanking: 500 bp	339	241	252	430	1142	2768	30597	1077	289	113	5241	10286	247	1888	367	2882
genes	3' flanking: 500 bp	340	242	251	430	1141	2768	30599	1074	291	113	5240	10290	246	1887	366	2882
genes	3' flanking: 500 bp	341	242	250	431	1141	2767	30598	1075	291	113	5239	10294	246	1885	365	2883
genes	3' flanking: 500 bp	342	242	250	432	1141	2768	30595	1077	292	113	5241	10289	246	1885	365	2884
genes	3' flanking: 500 bp	343	242	249	432	1142	2767	30597	1075	293	113	5242	10289	246	1885	365	2883
genes	3' flanking: 500 bp	344	241	250	433	1143	2766	30595	1075	293	113	5243	10287	246	1887	365	2883
genes	3' flanking: 500 bp	345	242	250	434	1143	2766	30593	1072	297	113	5241	10293	245	1884	364	2883
genes	3' flanking: 500 bp	346	243	248	435	1141	2768	30592	1070	298	112	5240	10296	245	1885	364	2883
genes	3' flanking: 500 bp	347	244	247	437	1139	2768	30592	1071	297	111	5238	10297	245	1885	364	2885
genes	3' flanking: 500 bp	348	244	248	435	1137	2771	30592	1071	298	111	5239	10295	245	1884	366	2884
genes	3' flanking: 500 bp	349	244	247	437	1137	2771	30593	1071	298	111	5238	10295	245	1882	366	2885
genes	3' flanking: 500 bp	350	245	247	437	1137	2770	30593	1069	298	111	5240	10296	244	1883	366	2884
genes	3' flanking: 500 bp	351	244	247	439	1135	2771	30595	1070	298	111	5240	10295	244	1881	366	2884
genes	3' flanking: 500 bp	352	244	248	437	1135	2772	30595	1069	298	110	5241	10294	243	1883	366	2885
genes	3' flanking: 500 bp	353	245	247	436	1135	2773	30596	1069	299	110	5242	10292	243	1883	366	2884
genes	3' flanking: 500 bp	354	245	248	435	1134	2775	30597	1070	298	110	5241	10290	243	1884	366	2884
genes	3' flanking: 500 bp	355	246	247	436	1133	2778	30596	1068	299	110	5239	10294	241	1884	367	2882
genes	3' flanking: 500 bp	356	246	247	436	1133	2777	30596	1070	299	110	5232	10301	241	1884	367	2881
genes	3' flanking: 500 bp	357	247	246	435	1132	2775	30597	1070	299	110	5231	10305	241	1882	368	2882
genes	3' flanking: 500 bp	358	247	245	436	1132	2776	30597	1069	302	110	5228	10308	239	1881	368	2882
genes	3' flanking: 500 bp	359	245	245	437	1133	2776	30597	1068	302	110	5225	10313	239	1881	368	2881
genes	3' flanking: 500 bp	360	245	245	437	1131	2778	30598	1067	301	112	5221	10317	239	1881	368	2880
genes	3' flanking: 500 bp	361	245	245	438	1129	2779	30600	1067	302	112	5220	10314	240	1882	369	2878
genes	3' flanking: 500 bp	362	246	244	438	1128	2780	30597	1066	302	112	5218	10317	241	1881	370	2880
genes	3' flanking: 500 bp	363	246	244	438	1127	2778	30600	1067	301	112	5219	10317	241	1880	370	2880
genes	3' flanking: 500 bp	364	246	245	436	1128	2778	30600	1066	301	113	5219	10315	240	1883	370	2880
genes	3' flanking: 500 bp	365	246	245	437	1127	2775	30600	1067	299	113	5218	10313	242	1887	370	2881
genes	3' flanking: 500 bp	366	246	245	434	1129	2775	30598	1066	300	114	5221	10310	241	1890	370	2881
genes	3' flanking: 500 bp	367	246	246	434	1128	2774	30598	1065	300	114	5221	10310	242	1890	371	2881
genes	3' flanking: 500 bp	368	245	247	432	1127	2776	30598	1066	300	114	5221	10307	243	1892	371	2881
genes	3' flanking: 500 bp	369	246	247	430	1127	2776	30596	1065	299	114	5219	10313	243	1894	369	2882
genes	3' flanking: 500 bp	370	246	247	430	1127	2778	30597	1064	300	113	5216	10315	243	1893	369	2882
genes	3' flanking: 500 bp	371	246	247	431	1126	2779	30597	1062	301	113	5215	10317	243	1893	368	2882
genes	3' flanking: 500 bp	372	248	245	432	1123	2783	30597	1062	300	113	5213	10321	244	1889	368	2882
genes	3' flanking: 500 bp	373	248	245	432	1123	2784	30596	1064	298	113	5209	10325	244	1889	368	2882
genes	3' flanking: 500 bp	374	248	245	433	1123	2783	30599	1063	296	114	5205	10332	243	1887	368	2881
genes	3' flanking: 500 bp	375	248	244	435	1122	2783	30599	1063	297	114	5203	10333	243	1887	368	2881
genes	3' flanking: 500 bp	376	248	242	435	1122	2785	30601	1063	297	113	5203	10332	243	1888	368	2880
genes	3' flanking: 500 bp	377	247	243	434	1122	2788	30604	1063	297	113	5200	10329	245	1887	370	2878
genes	3' flanking: 500 bp	378	245	243	434	1123	2790	30604	1062	297	113	5200	10328	245	1888	370	2878
genes	3' flanking: 500 bp	379	245	242	433	1124	2790	30605	1064	295	112	5199	10329	245	1888	371	2878
genes	3' flanking: 500 bp	380	245	241	433	1124	2789	30605	1067	294	112	5198	10332	244	1886	371	2879
genes	3' flanking: 500 bp	381	245	240	431	1126	2789	30606	1068	294	112	5199	10331	243	1887	371	2878
genes	3' flanking: 500 bp	382	246	241	431	1125	2790	30607	1069	293	112	5197	10332	243	1886	371	2877
genes	3' flanking: 500 bp	383	245	242	431	1125	2790	30607	1068	295	113	5196	10330	242	1890	371	2875
genes	3' flanking: 500 bp	384	244	241	431	1126	2790	30608	1068	295	113	5193	10329	244	1891	372	2875
genes	3' flanking: 500 bp	385	243	242	431	1126	2789	30610	1070	296	113	5192	10330	243	1888	372	2875
genes	3' flanking: 500 bp	386	243	242	431	1126	2790	30610	1069	295	113	5189	10333	242	1890	372	2875
genes	3' flanking: 500 bp	387	244	244	429	1125	2790	30611	1067	296	114	5187	10336	242	1889	372	2874
genes	3' flanking: 500 bp	388	246	243	429	1125	2792	30607	1065	296	114	5186	10337	242	1890	372	2876
genes	3' flanking: 500 bp	389	246	243	428	1125	2793	30606	1067	295	114	5184	10340	242	1888	372	2877
genes	3' flanking: 500 bp	390	244	243	429	1126	2794	30607	1066	295	115	5179	10343	243	1887	374	2875
genes	3' flanking: 500 bp	391	244	242	429	1127	2794	30606	1066	295	115	5177	10339	245	1890	375	2876
genes	3' flanking: 500 bp	392	244	242	429	1128	2792	30605	1066	295	115	5175	10340	244	1894	375	2876
genes	3' flanking: 500 bp	393	242	244	427	1132	2789	30607	1067	294	114	5174	10341	244	1895	375	2875
genes	3' flanking: 500 bp	394	242	244	427	1130	2793	30606	1067	295	114	5174	10341	243	1894	375	2875
genes	3' flanking: 500 bp	395	242	243	428	1129	2794	30607	1070	294	114	5171	10342	242	1894	375	2875
genes	3' flanking: 500 bp	396	242	244	427	1129	2794	30610	1071	293	114	5172	10339	243	1894	375	2873
genes	3' flanking: 500 bp	397	243	244	426	1128	2796	30608	1071	293	114	5168	10346	242	1893	375	2873
genes	3' flanking: 500 bp	398	244	243	427	1128	2796	30609	1072	292	114	5165	10348	242	1892	375	2873
genes	3' flanking: 500 bp	399	244	242	428	1128	2797	30612	1072	292	114	5163	10346	242	1891	376	2873
genes	3' flanking: 500 bp	400	245	241	428	1126	2799	30613	1072	293	114	5163	10345	242	1890	376	2873
genes	3' flanking: 500 bp	401	245	241	427	1128	2798	30610	1075	292	115	5162	10346	240	1892	376	2873
genes	3' flanking: 500 bp	402	246	240	427	1128	2798	30610	1073	292	115	5162	10345	240	1892	377	2875
genes	3' flanking: 500 bp	403	246	241	426	1128	2798	30612	1071	296	115	5162	10344	240	1891	377	2873
genes	3' flanking: 500 bp	404	246	240	425	1127	2802	30616	1071	294	115	5159	10347	240	1890	377	2871
genes	3' flanking: 500 bp	405	247	239	425	1127	2802	30616	1070	295	115	5158	10348	240	1890	377	2871
genes	3' flanking: 500 bp	406	246	239	425	1127	2803	30616	1068	296	114	5158	10351	241	1889	377	2870
genes	3' flanking: 500 bp	407	244	240	426	1129	2800	30616	1067	297	114	5155	10354	242	1888	377	2871
genes	3' flanking: 500 bp	408	244	240	427	1128	2800	30617	1066	296	114	5153	10358	242	1887	378	2870
genes	3' flanking: 500 bp	409	243	244	426	1126	2799	30617	1066	296	114	5154	10357	242	1887	378	2871
genes	3' flanking: 500 bp	410	240	246	426	1127	2799	30619	1067	296	113	5153	10360	242	1885	377	2870
genes	3' flanking: 500 bp	411	240	246	427	1126	2799	30618	1067	295	113	5149	10361	243	1889	377	2870
genes	3' flanking: 500 bp	412	240	246	426	1127	2800	30619	1067	296	113	5147	10361	243	1889	378	2868
genes	3' flanking: 500 bp	413	241	247	426	1125	2801	30620	1065	298	112	5146	10361	243	1890	379	2866
genes	3' flanking: 500 bp	414	241	247	426	1125	2800	30621	1065	298	112	5144	10363	243	1891	378	2866
genes	3' flanking: 500 bp	415	241	245	429	1125	2799	30624	1064	298	112	5141	10365	243	1890	377	2867
genes	3' flanking: 500 bp	416	241	245	430	1124	2798	30623	1064	298	112	5138	10369	243	1890	377	2868
genes	3' flanking: 500 bp	417	243	244	429	1123	2798	30622	1065	297	112	5139	10367	242	1893	378	2868
genes	3' flanking: 500 bp	418	243	243	431	1121	2799	30621	1065	297	111	5138	10368	243	1893	378	2869
genes	3' flanking: 500 bp	419	243	243	433	1120	2800	30620	1065	296	111	5136	10370	242	1892	378	2871
genes	3' flanking: 500 bp	420	243	243	433	1121	2799	30619	1064	295	111	5136	10368	242	1897	378	2871
genes	3' flanking: 500 bp	421	243	244	433	1120	2799	30621	1064	295	111	5133	10365	241	1903	378	2870
genes	3' flanking: 500 bp	422	240	246	433	1120	2798	30625	1064	296	111	5133	10363	241	1903	378	2869
genes	3' flanking: 500 bp	423	239	247	433	1121	2798	30624	1064	296	112	5130	10366	239	1902	379	2870
genes	3' flanking: 500 bp	424	239	247	433	1121	2800	30623	1066	293	113	5129	10365	238	1904	379	2870
genes	3' flanking: 500 bp	425	237	248	434	1121	2800	30624	1063	294	114	5128	10365	237	1906	379	2870
genes	3' flanking: 500 bp	426	238	248	431	1122	2802	30623	1062	294	114	5127	10366	237	1906	379	2871
genes	3' flanking: 500 bp	427	238	248	431	1123	2801	30624	1060	295	113	5127	10368	236	1904	379	2873
genes	3' flanking: 500 bp	428	238	248	431	1124	2800	30626	1061	295	113	5128	10368	236	1902	378	2872
genes	3' flanking: 500 bp	429	238	246	432	1124	2799	30627	1061	297	113	5127	10370	236	1901	377	2872
genes	3' flanking: 500 bp	430	238	246	434	1122	2801	30623	1062	296	113	5126	10371	237	1902	377	2872
genes	3' flanking: 500 bp	431	239	243	436	1121	2802	30624	1062	295	113	5125	10370	237	1904	377	2872
genes	3' flanking: 500 bp	432	238	244	437	1119	2803	30627	1062	294	112	5123	10372	238	1904	377	2870
genes	3' flanking: 500 bp	433	239	245	438	1117	2804	30626	1062	293	112	5124	10372	237	1904	378	2869
genes	3' flanking: 500 bp	434	238	246	438	1117	2804	30627	1064	292	112	5123	10374	236	1902	378	2869
genes	3' flanking: 500 bp	435	238	248	435	1119	2803	30628	1064	292	111	5120	10379	236	1901	378	2868
genes	3' flanking: 500 bp	436	238	247	437	1117	2805	30626	1064	292	111	5117	10381	236	1902	378	2869
genes	3' flanking: 500 bp	437	237	247	436	1119	2805	30625	1066	290	112	5113	10381	237	1903	378	2871
genes	3' flanking: 500 bp	438	238	247	436	1120	2802	30625	1064	290	112	5109	10386	237	1904	378	2872
genes	3' flanking: 500 bp	439	238	246	436	1121	2802	30629	1063	289	112	5109	10387	237	1902	378	2871
genes	3' flanking: 500 bp	440	237	245	438	1120	2803	30630	1064	288	112	5107	10388	237	1902	377	2872
genes	3' flanking: 500 bp	441	237	245	437	1121	2803	30630	1065	287	112	5105	10392	237	1900	377	2872
genes	3' flanking: 500 bp	442	235	247	436	1122	2803	30631	1065	288	112	5102	10393	236	1902	377	2871
genes	3' flanking: 500 bp	443	235	247	436	1121	2806	30631	1065	288	112	5104	10390	235	1902	376	2872
genes	3' flanking: 500 bp	444	235	247	437	1119	2807	30629	1068	286	112	5103	10391	234	1904	376	2872
genes	3' flanking: 500 bp	445	233	249	437	1119	2806	30630	1069	286	111	5102	10391	233	1906	376	2872
genes	3' flanking: 500 bp	446	233	249	437	1119	2808	30631	1068	286	111	5102	10387	235	1906	376	2872
genes	3' flanking: 500 bp	447	232	250	437	1118	2809	30631	1068	287	111	5098	10391	236	1905	375	2871
genes	3' flanking: 500 bp	448	232	250	437	1118	2809	30631	1071	286	111	5094	10393	236	1906	375	2870
genes	3' flanking: 500 bp	449	232	247	438	1121	2807	30631	1070	288	111	5091	10397	237	1904	375	2870
genes	3' flanking: 500 bp	450	231	248	438	1123	2806	30633	1071	289	111	5088	10400	237	1899	375	2870
genes	3' flanking: 500 bp	451	231	248	440	1121	2807	30633	1074	285	111	5088	10397	236	1903	375	2870
genes	3' flanking: 500 bp	452	231	248	440	1121	2807	30633	1075	284	111	5089	10401	233	1902	375	2869
genes	3' flanking: 500 bp	453	231	248	440	1121	2808	30633	1076	282	112	5089	10401	232	1904	374	2868
genes	3' flanking: 500 bp	454	231	247	440	1120	2808	30633	1079	282	111	5085	10404	233	1904	374	2868
genes	3' flanking: 500 bp	455	230	248	438	1121	2809	30636	1080	283	111	5082	10403	235	1901	374	2868
genes	3' flanking: 500 bp	456	230	248	438	1121	2809	30633	1081	282	111	5081	10403	236	1901	374	2871
genes	3' flanking: 500 bp	457	230	249	437	1122	2809	30634	1082	281	111	5079	10403	236	1901	374	2871
genes	3' flanking: 500 bp	458	230	249	437	1121	2810	30633	1083	280	111	5077	10402	236	1905	374	2871
genes	3' flanking: 500 bp	459	231	249	436	1121	2810	30633	1082	281	111	5077	10402	236	1907	373	2870
genes	3' flanking: 500 bp	460	231	250	436	1119	2808	30636	1082	281	111	5077	10403	235	1907	374	2869
genes	3' flanking: 500 bp	461	231	250	435	1119	2809	30636	1084	280	110	5077	10403	235	1908	373	2869
genes	3' flanking: 500 bp	462	233	250	434	1120	2808	30634	1085	280	110	5076	10404	235	1907	373	2870
genes	3' flanking: 500 bp	463	234	248	435	1121	2807	30635	1085	280	110	5074	10406	235	1906	373	2870
genes	3' flanking: 500 bp	464	233	247	435	1122	2809	30634	1086	280	111	5074	10405	234	1906	372	2871
genes	3' flanking: 500 bp	465	235	244	434	1122	2811	30633	1087	280	111	5073	10406	234	1906	372	2871
genes	3' flanking: 500 bp	466	236	243	434	1122	2810	30635	1088	279	111	5071	10407	234	1907	372	2870
genes	3' flanking: 500 bp	467	234	244	435	1122	2809	30635	1088	278	111	5068	10410	234	1909	372	2870
genes	3' flanking: 500 bp	468	234	246	436	1121	2808	30635	1088	278	111	5066	10411	236	1906	372	2871
genes	3' flanking: 500 bp	469	234	247	435	1122	2807	30637	1087	278	111	5067	10411	236	1906	371	2870
genes	3' flanking: 500 bp	470	233	248	435	1122	2807	30640	1086	278	111	5066	10413	237	1903	371	2869
genes	3' flanking: 500 bp	471	233	248	432	1125	2807	30640	1086	278	111	5063	10418	236	1902	369	2871
genes	3' flanking: 500 bp	472	232	248	431	1125	2809	30642	1087	276	111	5060	10422	235	1902	369	2870
genes	3' flanking: 500 bp	473	233	246	431	1124	2811	30642	1087	276	111	5059	10423	235	1902	369	2870
genes	3' flanking: 500 bp	474	233	246	431	1123	2812	30643	1086	276	111	5060	10424	234	1902	368	2870
genes	3' flanking: 500 bp	475	233	246	431	1123	2812	30644	1086	276	111	5057	10426	236	1901	367	2870
genes	3' flanking: 500 bp	476	232	247	432	1123	2812	30646	1086	275	112	5056	10426	236	1899	367	2870
genes	3' flanking: 500 bp	477	231	247	432	1122	2815	30646	1083	275	113	5056	10430	235	1897	367	2870
genes	3' flanking: 500 bp	478	233	245	432	1123	2812	30646	1085	275	113	5056	10424	235	1903	367	2870
genes	3' flanking: 500 bp	479	233	244	433	1123	2812	30645	1085	275	113	5056	10424	234	1903	367	2872
genes	3' flanking: 500 bp	480	233	244	433	1123	2812	30645	1082	277	113	5056	10424	234	1902	367	2874
genes	3' flanking: 500 bp	481	231	244	434	1123	2812	30645	1082	277	113	5051	10429	234	1903	367	2874
genes	3' flanking: 500 bp	482	232	244	432	1122	2814	30648	1081	277	113	5049	10434	234	1899	367	2873
genes	3' flanking: 500 bp	483	235	243	432	1118	2815	30651	1082	276	113	5047	10435	234	1899	367	2872
genes	3' flanking: 500 bp	484	236	243	432	1119	2814	30650	1081	274	113	5045	10439	234	1901	366	2872
genes	3' flanking: 500 bp	485	236	244	431	1118	2816	30649	1084	273	112	5046	10440	234	1896	367	2873
genes	3' flanking: 500 bp	486	237	242	432	1118	2818	30648	1086	272	113	5043	10443	233	1895	367	2872
