# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-330	126	180	178	390	224	512	671	837	183	475	3292	81	747	1024	1538	3448	28039	5896	3029	257	809	405	1976	2600	324
genes	5' flanking: 500 bp	-329	126	181	178	388	224	513	667	835	183	474	3305	81	746	1026	1540	3449	28037	5898	3021	257	807	409	1972	2600	324
genes	5' flanking: 500 bp	-328	126	181	177	386	224	515	663	833	182	473	3320	81	745	1028	1542	3447	28038	5894	3018	256	808	409	1973	2598	324
genes	5' flanking: 500 bp	-327	126	181	177	386	224	515	667	830	182	471	3332	81	743	1031	1542	3448	28039	5885	3014	255	808	409	1973	2598	324
genes	5' flanking: 500 bp	-326	125	181	178	387	224	515	664	828	183	471	3339	80	743	1035	1546	3444	28037	5882	3012	255	808	409	1977	2594	324
genes	5' flanking: 500 bp	-325	125	181	179	387	224	513	665	828	182	473	3351	80	742	1037	1551	3439	28036	5872	3013	253	807	410	1978	2591	324
genes	5' flanking: 500 bp	-324	125	181	179	387	221	515	664	826	183	477	3365	80	743	1039	1551	3437	28029	5867	3008	254	807	410	1978	2591	324
genes	5' flanking: 500 bp	-323	125	181	179	386	221	517	663	826	183	477	3376	80	747	1042	1550	3437	28019	5861	3009	253	809	410	1978	2589	323
genes	5' flanking: 500 bp	-322	126	182	178	386	221	515	662	828	184	475	3388	80	748	1038	1550	3439	28015	5860	3007	252	809	410	1978	2588	322
genes	5' flanking: 500 bp	-321	126	183	178	386	221	514	662	826	182	476	3397	80	750	1041	1552	3438	28008	5857	3005	252	808	410	1977	2591	321
genes	5' flanking: 500 bp	-320	126	183	178	386	220	512	660	825	181	477	3406	80	751	1042	1555	3435	28006	5857	2999	253	807	410	1979	2591	322
genes	5' flanking: 500 bp	-319	126	183	178	388	220	510	654	828	182	479	3413	80	752	1041	1558	3432	27998	5864	2996	253	807	408	1980	2589	322
genes	5' flanking: 500 bp	-318	126	185	179	387	217	512	653	826	181	479	3425	80	751	1043	1559	3429	27995	5864	2996	253	806	408	1977	2589	321
genes	5' flanking: 500 bp	-317	126	185	179	385	217	512	652	825	181	477	3437	79	752	1046	1559	3428	27995	5862	2992	252	806	408	1977	2589	320
genes	5' flanking: 500 bp	-316	125	185	179	384	217	513	650	826	180	478	3445	79	752	1046	1561	3425	27993	5864	2989	250	806	408	1976	2590	320
genes	5' flanking: 500 bp	-315	127	183	177	385	217	512	647	827	181	478	3458	79	754	1048	1560	3423	27991	5858	2985	250	805	408	1976	2591	321
genes	5' flanking: 500 bp	-314	128	183	177	385	216	514	644	827	180	479	3471	79	754	1049	1559	3424	27985	5851	2985	250	805	407	1981	2589	319
genes	5' flanking: 500 bp	-313	128	184	177	385	216	514	644	825	180	480	3480	79	754	1048	1562	3421	27981	5850	2988	247	807	406	1982	2586	317
genes	5' flanking: 500 bp	-312	128	184	177	386	216	513	643	826	179	484	3494	79	755	1045	1564	3419	27975	5843	2987	248	807	406	1983	2584	316
genes	5' flanking: 500 bp	-311	128	183	176	386	217	512	641	825	178	485	3505	79	756	1048	1564	3418	27966	5848	2981	248	808	406	1983	2584	316
genes	5' flanking: 500 bp	-310	128	183	177	385	216	513	638	820	178	485	3514	79	755	1050	1566	3415	27967	5849	2979	248	807	406	1984	2583	316
genes	5' flanking: 500 bp	-309	128	184	177	386	214	515	637	820	175	487	3521	80	754	1049	1568	3414	27960	5852	2978	247	807	407	1984	2581	316
genes	5' flanking: 500 bp	-308	128	184	176	385	216	514	639	821	175	488	3538	80	754	1051	1567	3414	27951	5849	2970	246	808	408	1985	2578	316
genes	5' flanking: 500 bp	-307	128	186	175	384	216	514	639	822	175	487	3543	80	755	1054	1569	3410	27948	5844	2973	246	809	408	1984	2578	314
genes	5' flanking: 500 bp	-306	128	186	175	386	215	510	640	825	173	486	3550	80	756	1058	1569	3413	27942	5842	2970	246	809	408	1985	2575	314
genes	5' flanking: 500 bp	-305	127	187	175	386	216	510	639	821	173	487	3563	80	756	1059	1569	3412	27942	5837	2967	245	809	408	1986	2574	313
genes	5' flanking: 500 bp	-304	127	187	175	386	217	510	639	819	172	488	3575	80	757	1063	1570	3411	27938	5831	2961	244	810	408	1991	2568	314
genes	5' flanking: 500 bp	-303	127	189	175	386	217	510	640	817	172	489	3581	80	757	1066	1572	3410	27932	5828	2959	243	809	408	1988	2572	314
genes	5' flanking: 500 bp	-302	127	188	175	385	218	511	643	815	171	490	3593	81	757	1068	1573	3410	27923	5824	2955	243	809	407	1989	2572	314
genes	5' flanking: 500 bp	-301	128	188	175	384	217	511	644	814	171	493	3601	81	758	1072	1578	3406	27917	5818	2954	242	809	407	1991	2569	313
genes	5' flanking: 500 bp	-300	128	188	175	386	216	509	640	814	172	493	3609	81	758	1076	1579	3405	27913	5819	2951	242	809	407	1992	2567	312
genes	5' flanking: 500 bp	-299	128	191	175	385	216	509	639	816	172	493	3628	82	759	1078	1583	3401	27907	5809	2946	241	809	407	1991	2564	312
genes	5' flanking: 500 bp	-298	128	191	176	385	216	509	637	813	172	496	3638	82	759	1078	1583	3398	27903	5808	2946	241	808	409	1991	2562	312
genes	5' flanking: 500 bp	-297	129	191	174	386	215	510	630	814	172	499	3657	82	759	1077	1586	3393	27896	5802	2945	241	809	408	1990	2564	312
genes	5' flanking: 500 bp	-296	130	191	174	388	217	507	627	813	172	498	3678	82	760	1076	1587	3394	27889	5793	2943	240	808	408	1990	2564	312
genes	5' flanking: 500 bp	-295	130	192	174	389	217	506	630	811	172	501	3692	82	762	1077	1588	3393	27879	5786	2940	240	808	408	1991	2562	311
genes	5' flanking: 500 bp	-294	130	193	174	389	219	505	627	811	171	504	3713	82	762	1076	1590	3390	27876	5773	2936	239	809	408	1990	2562	312
genes	5' flanking: 500 bp	-293	130	194	175	389	220	505	628	812	171	504	3730	82	762	1078	1592	3389	27869	5762	2934	239	810	408	1990	2558	310
genes	5' flanking: 500 bp	-292	129	193	176	390	222	502	627	812	172	507	3754	82	763	1078	1594	3389	27861	5745	2931	237	811	408	1991	2556	311
genes	5' flanking: 500 bp	-291	129	194	176	390	222	500	628	815	172	509	3771	82	764	1079	1596	3388	27853	5730	2930	237	811	406	1991	2557	311
genes	5' flanking: 500 bp	-290	129	194	176	390	221	502	626	814	172	513	3788	82	767	1079	1598	3386	27842	5724	2929	237	811	406	1992	2554	309
genes	5' flanking: 500 bp	-289	129	194	176	392	221	503	625	814	171	516	3798	82	768	1084	1598	3384	27837	5712	2928	236	811	406	1993	2553	310
genes	5' flanking: 500 bp	-288	130	194	175	393	221	504	619	814	171	515	3815	82	768	1084	1598	3381	27839	5706	2925	236	811	406	1991	2554	309
genes	5' flanking: 500 bp	-287	130	194	175	393	221	505	618	815	170	515	3836	82	769	1082	1602	3378	27836	5691	2924	235	810	407	1989	2555	309
genes	5' flanking: 500 bp	-286	129	193	175	392	221	505	618	815	170	515	3854	82	769	1078	1601	3380	27833	5684	2920	236	812	407	1989	2554	309
genes	5' flanking: 500 bp	-285	130	193	174	390	221	505	618	816	170	518	3868	82	769	1082	1602	3380	27823	5676	2918	236	812	407	1989	2554	308
genes	5' flanking: 500 bp	-284	130	193	174	390	222	503	618	818	171	518	3871	82	768	1083	1602	3377	27823	5676	2917	235	812	406	1989	2554	309
genes	5' flanking: 500 bp	-283	130	193	174	390	221	503	612	817	171	516	3880	82	769	1083	1602	3377	27822	5681	2913	236	812	406	1990	2552	309
genes	5' flanking: 500 bp	-282	130	193	173	391	222	500	614	817	171	515	3899	82	770	1083	1599	3377	27819	5669	2909	236	810	410	1990	2552	310
genes	5' flanking: 500 bp	-281	131	193	172	388	221	501	613	818	171	517	3912	82	771	1085	1598	3376	27813	5666	2905	236	810	411	1989	2552	310
genes	5' flanking: 500 bp	-280	131	192	172	387	220	501	609	819	171	519	3929	83	772	1081	1597	3374	27809	5665	2903	235	810	411	1988	2553	310
genes	5' flanking: 500 bp	-279	133	192	171	387	220	501	604	821	171	518	3941	84	774	1083	1595	3373	27807	5659	2902	234	809	410	1990	2551	311
genes	5' flanking: 500 bp	-278	133	192	171	387	220	501	604	821	170	523	3961	84	775	1084	1600	3369	27799	5645	2896	235	808	411	1991	2550	311
genes	5' flanking: 500 bp	-277	133	191	171	387	221	501	609	819	170	523	3977	84	775	1085	1600	3369	27794	5639	2887	234	806	413	1993	2548	312
genes	5' flanking: 500 bp	-276	133	191	172	388	221	500	607	818	170	523	3984	85	776	1088	1600	3369	27792	5637	2885	233	806	414	1993	2544	312
genes	5' flanking: 500 bp	-275	133	191	173	388	222	500	604	818	170	527	3997	85	776	1088	1598	3371	27783	5637	2881	232	806	414	1991	2545	311
genes	5' flanking: 500 bp	-274	133	190	174	388	222	498	601	819	169	531	4010	85	776	1091	1595	3372	27779	5630	2881	231	805	413	1993	2545	310
genes	5' flanking: 500 bp	-273	133	190	175	388	221	498	600	819	170	537	4032	85	776	1097	1590	3371	27771	5623	2870	231	803	413	1993	2545	310
genes	5' flanking: 500 bp	-272	133	190	175	385	221	497	603	818	170	536	4045	85	777	1096	1592	3368	27771	5618	2867	231	804	413	1994	2543	309
genes	5' flanking: 500 bp	-271	134	190	175	385	220	498	604	818	170	537	4056	85	778	1096	1590	3370	27766	5617	2861	231	803	414	1993	2542	308
genes	5' flanking: 500 bp	-270	133	190	176	385	220	496	602	821	172	535	4073	85	777	1101	1592	3373	27760	5609	2852	232	803	415	1993	2540	306
genes	5' flanking: 500 bp	-269	133	191	176	384	221	495	602	822	171	536	4088	85	777	1106	1589	3373	27755	5600	2850	232	803	415	1993	2539	305
genes	5' flanking: 500 bp	-268	134	191	175	384	221	498	600	818	169	538	4101	85	778	1109	1590	3370	27753	5594	2847	231	804	417	1993	2538	303
genes	5' flanking: 500 bp	-267	134	192	177	384	221	498	600	817	169	538	4116	85	777	1116	1591	3372	27747	5585	2841	232	802	417	1994	2534	302
genes	5' flanking: 500 bp	-266	135	192	175	384	221	499	598	814	169	536	4124	85	778	1121	1592	3371	27747	5581	2839	230	802	419	1992	2535	302
genes	5' flanking: 500 bp	-265	135	192	174	384	221	499	595	813	169	535	4136	85	778	1118	1592	3371	27745	5579	2839	231	802	419	1993	2534	302
genes	5' flanking: 500 bp	-264	137	192	173	385	222	499	590	813	170	536	4151	86	775	1119	1591	3369	27748	5569	2838	232	800	420	1993	2534	299
genes	5' flanking: 500 bp	-263	137	191	173	385	221	502	586	816	170	538	4162	86	775	1126	1593	3367	27742	5561	2835	231	799	421	1994	2531	299
genes	5' flanking: 500 bp	-262	136	190	172	383	222	502	583	816	170	541	4187	86	776	1125	1594	3364	27733	5551	2832	231	799	421	1997	2530	300
genes	5' flanking: 500 bp	-261	136	189	172	383	223	501	584	817	170	543	4201	86	777	1129	1591	3365	27723	5549	2827	229	801	421	1997	2528	299
genes	5' flanking: 500 bp	-260	136	189	171	383	222	500	581	816	170	543	4213	87	778	1130	1592	3365	27722	5546	2823	227	801	421	1999	2526	300
genes	5' flanking: 500 bp	-259	136	189	172	383	223	500	577	817	171	544	4219	87	779	1136	1592	3361	27719	5541	2823	226	801	421	2000	2524	300
genes	5' flanking: 500 bp	-258	136	189	172	382	222	502	577	816	171	543	4239	87	779	1141	1593	3361	27718	5524	2817	226	800	422	2000	2524	300
genes	5' flanking: 500 bp	-257	137	188	173	382	223	502	580	813	170	549	4253	87	779	1141	1594	3361	27711	5514	2816	224	798	422	2002	2523	299
genes	5' flanking: 500 bp	-256	138	188	173	383	224	500	580	814	169	551	4262	87	779	1146	1595	3360	27707	5507	2814	221	798	422	2003	2521	299
genes	5' flanking: 500 bp	-255	138	189	174	382	225	499	577	814	169	552	4276	87	779	1150	1595	3358	27704	5503	2809	222	797	422	2000	2523	297
genes	5' flanking: 500 bp	-254	138	190	175	380	225	500	575	815	171	553	4291	87	780	1150	1597	3357	27697	5499	2804	222	796	423	2000	2519	297
genes	5' flanking: 500 bp	-253	138	190	174	380	226	500	578	811	170	552	4303	87	780	1155	1597	3355	27697	5496	2796	223	796	423	2001	2516	297
genes	5' flanking: 500 bp	-252	138	190	173	379	226	502	577	810	170	555	4317	88	781	1157	1597	3354	27687	5487	2797	224	796	424	2002	2514	296
genes	5' flanking: 500 bp	-251	138	190	173	379	226	502	580	808	171	551	4334	88	781	1159	1598	3350	27690	5478	2791	223	795	426	2001	2513	296
genes	5' flanking: 500 bp	-250	137	190	173	379	225	500	579	811	172	551	4348	88	782	1166	1599	3346	27684	5471	2789	221	796	426	2002	2511	295
genes	5' flanking: 500 bp	-249	135	190	175	379	225	499	576	809	172	553	4366	88	780	1169	1601	3344	27683	5465	2781	222	795	427	2004	2508	295
genes	5' flanking: 500 bp	-248	135	190	175	379	225	499	576	805	172	555	4376	88	780	1169	1600	3343	27683	5460	2781	221	795	427	2006	2506	295
genes	5' flanking: 500 bp	-247	135	190	173	377	227	500	576	808	171	555	4395	88	780	1175	1599	3343	27679	5442	2778	220	795	429	2006	2505	295
genes	5' flanking: 500 bp	-246	135	190	172	377	227	500	576	807	170	559	4406	88	781	1175	1598	3341	27676	5436	2778	219	797	429	2006	2504	294
genes	5' flanking: 500 bp	-245	135	191	172	377	228	497	577	808	170	558	4419	89	781	1178	1596	3341	27677	5427	2773	220	797	429	2003	2504	294
genes	5' flanking: 500 bp	-244	135	191	172	376	230	496	577	808	170	558	4429	89	783	1179	1598	3341	27674	5420	2768	219	797	430	2002	2504	295
genes	5' flanking: 500 bp	-243	134	190	172	377	230	495	578	805	170	560	4447	89	782	1180	1600	3340	27672	5411	2762	219	797	430	2002	2504	295
genes	5' flanking: 500 bp	-242	134	190	172	376	231	495	578	807	170	559	4458	90	781	1179	1600	3339	27669	5404	2764	218	796	429	2003	2504	295
genes	5' flanking: 500 bp	-241	134	190	172	376	230	495	578	806	170	559	4471	90	781	1181	1600	3339	27669	5396	2760	216	797	430	2005	2501	295
genes	5' flanking: 500 bp	-240	134	191	172	375	229	495	576	806	169	560	4483	90	781	1183	1604	3337	27665	5392	2756	216	797	429	2003	2503	295
genes	5' flanking: 500 bp	-239	134	191	173	375	228	496	574	809	168	561	4504	90	782	1188	1604	3338	27656	5383	2746	216	795	429	2003	2503	295
genes	5' flanking: 500 bp	-238	135	191	172	376	227	497	575	808	169	561	4526	90	783	1187	1606	3335	27650	5367	2744	216	795	429	2005	2502	295
genes	5' flanking: 500 bp	-237	134	190	172	378	225	497	570	807	169	562	4532	90	785	1191	1608	3332	27648	5365	2744	216	795	431	2006	2500	294
genes	5' flanking: 500 bp	-236	134	191	173	376	224	497	575	808	168	562	4550	90	786	1191	1608	3334	27645	5354	2736	216	794	433	2006	2496	294
genes	5' flanking: 500 bp	-235	133	191	174	376	224	498	575	806	168	562	4567	90	787	1195	1610	3332	27642	5344	2727	216	793	433	2007	2497	294
genes	5' flanking: 500 bp	-234	133	191	174	375	224	499	575	804	168	562	4581	90	788	1201	1610	3331	27638	5332	2725	215	793	433	2007	2497	295
genes	5' flanking: 500 bp	-233	133	191	174	374	223	500	575	803	169	562	4600	90	790	1205	1614	3325	27633	5321	2720	215	792	434	2007	2496	295
genes	5' flanking: 500 bp	-232	133	192	173	373	224	496	572	805	169	566	4618	90	791	1208	1615	3325	27629	5311	2715	215	794	434	2005	2495	293
genes	5' flanking: 500 bp	-231	132	193	173	374	224	495	571	806	169	568	4635	90	792	1210	1618	3322	27624	5300	2709	215	793	435	2004	2495	294
genes	5' flanking: 500 bp	-230	132	194	173	374	224	493	565	805	170	571	4651	91	792	1209	1615	3325	27620	5293	2711	213	793	435	2004	2494	294
genes	5' flanking: 500 bp	-229	132	193	173	373	225	493	565	806	169	570	4665	91	793	1210	1618	3323	27619	5288	2703	212	794	434	2004	2494	294
genes	5' flanking: 500 bp	-228	130	193	174	371	226	495	563	804	170	572	4683	91	793	1212	1617	3326	27613	5278	2700	210	795	435	2003	2494	293
genes	5' flanking: 500 bp	-227	130	192	173	368	226	493	563	804	169	569	4707	91	793	1218	1619	3328	27608	5263	2693	213	795	435	2005	2493	293
genes	5' flanking: 500 bp	-226	130	192	173	367	225	493	559	804	168	569	4725	91	793	1224	1621	3323	27610	5255	2686	213	794	435	2005	2493	293
genes	5' flanking: 500 bp	-225	130	190	172	367	225	494	562	804	168	570	4742	90	793	1227	1624	3321	27604	5238	2684	215	795	435	2006	2493	292
genes	5' flanking: 500 bp	-224	129	190	173	366	225	494	562	806	167	570	4762	90	793	1230	1624	3322	27600	5223	2678	215	795	435	2006	2494	292
genes	5' flanking: 500 bp	-223	129	190	173	366	224	495	557	809	167	573	4783	90	794	1235	1628	3318	27595	5208	2674	213	795	435	2006	2492	292
genes	5' flanking: 500 bp	-222	128	190	175	364	225	494	556	809	167	578	4802	90	793	1238	1629	3317	27589	5201	2667	211	795	434	2010	2488	291
genes	5' flanking: 500 bp	-221	129	189	173	364	224	495	556	809	167	581	4813	90	794	1243	1631	3316	27581	5194	2662	211	796	434	2012	2487	290
genes	5' flanking: 500 bp	-220	129	189	173	365	223	496	555	808	167	582	4830	90	795	1247	1633	3312	27578	5179	2660	210	796	434	2012	2488	290
genes	5' flanking: 500 bp	-219	129	189	172	363	224	497	554	807	166	583	4841	90	796	1254	1635	3312	27574	5171	2653	210	798	434	2011	2488	290
genes	5' flanking: 500 bp	-218	129	188	172	365	224	496	556	806	166	584	4858	90	795	1258	1635	3312	27571	5157	2649	209	799	434	2014	2484	290
genes	5' flanking: 500 bp	-217	129	190	172	363	223	495	555	806	166	586	4874	90	796	1262	1636	3310	27567	5146	2646	209	799	435	2014	2483	289
genes	5' flanking: 500 bp	-216	130	190	172	364	224	492	552	804	166	585	4892	90	798	1267	1638	3309	27566	5134	2641	208	797	436	2016	2480	290
genes	5' flanking: 500 bp	-215	130	191	172	365	223	493	554	804	166	588	4920	90	798	1261	1639	3307	27564	5117	2633	205	798	436	2017	2478	292
genes	5' flanking: 500 bp	-214	130	192	173	365	224	489	554	803	167	588	4939	90	798	1265	1641	3307	27559	5100	2633	205	796	436	2018	2478	291
genes	5' flanking: 500 bp	-213	130	192	173	364	226	489	553	802	167	585	4971	90	798	1268	1642	3304	27560	5080	2623	205	796	436	2018	2479	290
genes	5' flanking: 500 bp	-212	130	193	173	366	226	488	550	801	168	588	4985	90	799	1272	1641	3304	27551	5070	2622	206	795	438	2018	2478	289
genes	5' flanking: 500 bp	-211	131	193	174	366	225	487	549	802	168	591	4999	90	798	1274	1642	3304	27546	5061	2617	206	795	437	2020	2478	288
genes	5' flanking: 500 bp	-210	131	193	174	366	224	487	551	803	167	592	5025	90	797	1283	1640	3305	27544	5036	2609	206	795	437	2021	2477	288
genes	5' flanking: 500 bp	-209	131	193	172	366	224	488	549	804	167	591	5041	90	796	1287	1638	3306	27540	5028	2605	206	796	438	2023	2474	288
genes	5' flanking: 500 bp	-208	132	193	171	367	224	487	544	804	167	591	5060	90	796	1294	1639	3302	27539	5019	2597	206	796	438	2022	2475	288
genes	5' flanking: 500 bp	-207	132	193	172	368	222	487	541	807	167	593	5080	90	796	1296	1643	3300	27532	5010	2589	206	794	439	2022	2475	287
genes	5' flanking: 500 bp	-206	133	194	172	368	223	488	543	808	166	592	5089	90	798	1306	1642	3297	27528	5002	2581	207	794	438	2023	2472	287
genes	5' flanking: 500 bp	-205	133	193	172	367	223	488	542	806	167	592	5102	90	798	1308	1643	3296	27526	4991	2581	207	793	439	2025	2472	287
genes	5' flanking: 500 bp	-204	133	192	171	367	225	488	539	806	166	594	5116	90	795	1313	1644	3295	27524	4986	2573	208	793	439	2027	2470	287
genes	5' flanking: 500 bp	-203	133	192	171	367	225	488	541	803	166	592	5138	90	797	1312	1643	3294	27523	4972	2570	208	793	439	2027	2471	286
genes	5' flanking: 500 bp	-202	133	192	170	365	226	488	542	805	166	593	5171	90	799	1312	1645	3294	27515	4949	2560	209	793	439	2028	2471	286
genes	5' flanking: 500 bp	-201	135	193	171	364	226	488	541	805	166	591	5177	90	800	1315	1647	3292	27517	4944	2558	209	789	440	2032	2465	286
genes	5' flanking: 500 bp	-200	135	194	172	364	226	487	539	804	163	588	5201	90	802	1320	1647	3292	27517	4927	2554	208	789	440	2032	2465	285
genes	5' flanking: 500 bp	-199	134	194	174	363	226	489	542	798	163	592	5218	90	802	1319	1647	3290	27514	4914	2555	207	788	440	2033	2464	285
genes	5' flanking: 500 bp	-198	134	194	173	364	227	486	544	798	163	593	5235	91	803	1323	1647	3291	27508	4902	2548	207	789	440	2033	2463	285
genes	5' flanking: 500 bp	-197	134	194	173	364	227	486	543	799	161	596	5256	91	803	1324	1650	3287	27507	4886	2547	206	787	443	2032	2461	284
genes	5' flanking: 500 bp	-196	134	194	172	364	227	485	546	798	161	599	5285	91	804	1328	1650	3286	27500	4859	2544	207	786	444	2032	2461	284
genes	5' flanking: 500 bp	-195	134	194	172	363	228	486	548	795	162	596	5307	91	804	1327	1651	3287	27501	4842	2539	207	786	444	2031	2461	285
genes	5' flanking: 500 bp	-194	133	194	173	363	228	486	549	794	161	598	5321	91	804	1329	1651	3288	27499	4835	2532	205	787	445	2031	2459	285
genes	5' flanking: 500 bp	-193	133	195	173	364	226	489	548	793	159	598	5345	92	803	1330	1652	3289	27499	4818	2527	204	787	444	2034	2454	285
genes	5' flanking: 500 bp	-192	134	196	171	364	227	487	545	792	158	602	5362	92	803	1338	1652	3289	27495	4804	2522	205	788	444	2031	2456	284
genes	5' flanking: 500 bp	-191	134	196	170	365	228	485	546	789	158	602	5384	92	803	1335	1653	3292	27493	4792	2516	204	788	446	2033	2453	284
genes	5' flanking: 500 bp	-190	132	196	173	366	227	486	541	790	158	604	5402	92	803	1341	1653	3294	27489	4776	2513	203	785	447	2033	2453	284
genes	5' flanking: 500 bp	-189	131	196	173	366	227	487	542	790	159	604	5410	92	803	1340	1652	3297	27481	4773	2511	204	785	447	2033	2453	285
genes	5' flanking: 500 bp	-188	131	196	173	366	227	489	542	789	158	607	5429	92	803	1343	1656	3295	27474	4759	2504	204	785	446	2035	2453	285
genes	5' flanking: 500 bp	-187	130	197	174	366	227	489	543	788	157	606	5443	92	803	1344	1656	3296	27473	4751	2498	204	785	446	2034	2454	285
genes	5' flanking: 500 bp	-186	130	198	173	366	226	488	539	788	157	606	5465	92	802	1347	1655	3296	27471	4741	2491	205	785	446	2032	2456	286
genes	5' flanking: 500 bp	-185	130	198	174	366	226	490	539	787	156	606	5480	92	804	1350	1659	3295	27462	4728	2491	205	784	446	2033	2455	285
genes	5' flanking: 500 bp	-184	130	197	175	368	226	490	540	788	156	607	5498	92	803	1353	1657	3294	27457	4714	2488	206	783	446	2032	2456	285
genes	5' flanking: 500 bp	-183	131	196	175	368	226	491	541	788	154	609	5510	92	804	1355	1661	3292	27454	4709	2479	206	783	443	2034	2455	285
genes	5' flanking: 500 bp	-182	132	196	175	368	225	493	543	788	154	607	5520	92	805	1354	1661	3293	27449	4703	2478	206	783	443	2036	2452	285
genes	5' flanking: 500 bp	-181	132	196	174	367	225	492	542	789	154	611	5540	92	806	1355	1663	3292	27443	4685	2477	206	782	444	2037	2452	285
genes	5' flanking: 500 bp	-180	133	196	173	368	226	488	543	790	155	613	5552	93	805	1362	1664	3290	27438	4673	2474	206	783	443	2037	2451	285
