# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-329	110	143	149	477	364	416	676	570	163	400	3397	98	769	929	1823	2510	28470	5715	3674	216	726	463	2090	2527	366
genes	5' flanking: 500 bp	-328	109	142	150	476	365	415	673	571	163	400	3409	98	769	932	1822	2510	28465	5712	3669	217	725	463	2090	2529	367
genes	5' flanking: 500 bp	-327	109	141	150	476	366	416	672	569	163	399	3428	98	769	931	1825	2510	28464	5702	3663	216	725	463	2090	2529	367
genes	5' flanking: 500 bp	-326	109	141	150	477	368	414	670	569	163	400	3436	97	772	932	1824	2510	28456	5703	3659	216	725	463	2092	2528	367
genes	5' flanking: 500 bp	-325	110	141	149	477	368	412	669	571	163	404	3450	97	772	936	1823	2511	28446	5693	3660	215	724	464	2093	2527	366
genes	5' flanking: 500 bp	-324	110	141	149	477	368	411	667	571	163	404	3465	98	773	939	1821	2512	28440	5691	3653	216	724	464	2092	2526	366
genes	5' flanking: 500 bp	-323	110	141	149	480	369	410	668	569	163	403	3479	98	776	943	1821	2511	28427	5685	3651	215	725	465	2091	2526	366
genes	5' flanking: 500 bp	-322	111	141	149	478	368	412	668	568	162	405	3491	98	776	941	1822	2511	28424	5682	3649	215	724	465	2091	2524	366
genes	5' flanking: 500 bp	-321	111	141	149	477	367	414	666	566	162	409	3499	99	778	942	1823	2512	28414	5683	3645	215	723	464	2092	2524	366
genes	5' flanking: 500 bp	-320	112	141	149	476	368	412	666	566	160	411	3511	99	777	942	1821	2512	28412	5682	3640	216	721	464	2094	2524	365
genes	5' flanking: 500 bp	-319	112	141	149	477	368	412	662	569	160	411	3523	98	777	943	1823	2508	28405	5683	3635	216	721	466	2094	2524	364
genes	5' flanking: 500 bp	-318	111	142	149	476	367	414	659	569	161	411	3536	97	776	942	1824	2506	28399	5686	3631	216	721	467	2094	2523	364
genes	5' flanking: 500 bp	-317	111	142	150	475	368	413	654	569	161	412	3551	97	775	948	1821	2508	28393	5683	3627	216	722	466	2092	2524	363
genes	5' flanking: 500 bp	-316	111	142	149	475	368	414	651	565	162	414	3564	98	774	950	1823	2506	28391	5677	3627	216	722	466	2093	2523	360
genes	5' flanking: 500 bp	-315	111	140	148	475	366	414	649	564	162	415	3582	98	776	948	1824	2506	28388	5670	3625	216	722	467	2093	2522	360
genes	5' flanking: 500 bp	-314	112	140	148	476	365	414	645	565	161	417	3596	98	775	950	1825	2504	28385	5660	3627	215	722	465	2096	2522	358
genes	5' flanking: 500 bp	-313	111	139	148	474	366	413	643	563	161	420	3608	98	775	957	1822	2502	28376	5659	3629	213	721	467	2100	2519	357
genes	5' flanking: 500 bp	-312	111	139	148	473	365	414	641	564	161	421	3624	98	776	951	1823	2502	28373	5654	3626	213	720	467	2101	2518	358
genes	5' flanking: 500 bp	-311	110	139	148	472	367	413	641	561	161	422	3642	98	778	950	1822	2502	28364	5659	3615	213	720	466	2102	2519	357
genes	5' flanking: 500 bp	-310	110	139	148	473	366	412	639	562	162	422	3650	98	778	955	1831	2494	28359	5655	3613	212	720	466	2103	2517	357
genes	5' flanking: 500 bp	-309	110	139	150	472	370	410	639	564	159	420	3658	98	778	956	1830	2494	28354	5657	3610	210	719	466	2103	2518	357
genes	5' flanking: 500 bp	-308	110	139	150	473	370	408	636	563	159	422	3672	98	779	958	1827	2495	28348	5658	3606	209	720	465	2102	2517	357
genes	5' flanking: 500 bp	-307	110	139	150	472	371	407	632	562	159	423	3676	98	779	962	1831	2491	28347	5655	3608	208	721	465	2103	2516	356
genes	5' flanking: 500 bp	-306	110	139	149	473	371	405	631	561	158	422	3683	98	781	966	1832	2493	28340	5654	3606	207	721	467	2103	2515	356
genes	5' flanking: 500 bp	-305	110	139	149	472	374	403	626	560	157	423	3695	98	782	964	1834	2495	28335	5654	3601	208	721	466	2106	2513	356
genes	5' flanking: 500 bp	-304	110	139	149	472	374	402	622	561	157	422	3708	98	782	967	1837	2491	28331	5654	3596	207	721	467	2108	2510	356
genes	5' flanking: 500 bp	-303	112	139	149	473	374	400	619	559	157	427	3716	98	782	970	1836	2493	28320	5654	3595	207	720	468	2106	2513	354
genes	5' flanking: 500 bp	-302	112	140	149	474	374	400	621	561	156	431	3729	99	783	971	1840	2490	28309	5649	3588	206	722	465	2105	2513	354
genes	5' flanking: 500 bp	-301	113	140	149	475	374	398	621	561	156	431	3744	99	783	979	1839	2490	28301	5640	3582	207	723	465	2104	2514	353
genes	5' flanking: 500 bp	-300	113	140	149	475	374	396	616	564	156	434	3761	99	783	979	1841	2489	28293	5634	3579	207	723	465	2105	2513	353
genes	5' flanking: 500 bp	-299	113	140	150	476	374	396	614	564	156	436	3781	100	785	982	1843	2489	28283	5622	3576	208	722	465	2106	2508	352
genes	5' flanking: 500 bp	-298	112	140	152	476	374	398	612	564	156	435	3795	100	786	982	1843	2492	28278	5612	3575	208	722	466	2105	2505	353
genes	5' flanking: 500 bp	-297	114	139	152	476	377	398	602	566	156	439	3816	100	785	980	1844	2493	28268	5606	3573	207	720	465	2107	2505	353
genes	5' flanking: 500 bp	-296	114	137	152	478	378	397	599	562	156	440	3841	100	785	978	1845	2490	28265	5592	3572	207	720	466	2109	2504	354
genes	5' flanking: 500 bp	-295	115	137	152	479	377	396	597	562	156	441	3854	100	785	983	1839	2490	28263	5589	3566	207	719	467	2109	2504	354
genes	5' flanking: 500 bp	-294	115	137	152	479	379	393	594	562	156	442	3876	100	785	983	1835	2491	28264	5580	3560	206	717	468	2110	2503	354
genes	5' flanking: 500 bp	-293	115	138	152	478	381	392	596	562	155	441	3889	100	784	990	1834	2489	28258	5570	3561	204	717	469	2110	2503	353
genes	5' flanking: 500 bp	-292	116	137	152	480	379	394	596	563	155	442	3908	100	786	994	1838	2484	28247	5558	3558	203	718	469	2111	2502	351
genes	5' flanking: 500 bp	-291	115	138	152	480	379	392	597	562	156	443	3924	100	787	992	1841	2481	28247	5543	3559	202	718	469	2112	2501	351
genes	5' flanking: 500 bp	-290	115	138	152	479	378	391	597	562	158	444	3939	100	787	993	1843	2477	28242	5538	3557	201	718	470	2111	2501	350
genes	5' flanking: 500 bp	-289	115	138	152	478	379	391	598	560	159	445	3950	100	787	998	1840	2477	28241	5528	3555	200	718	470	2113	2498	351
genes	5' flanking: 500 bp	-288	115	138	152	480	379	390	595	557	158	446	3967	100	787	996	1840	2473	28244	5523	3551	200	718	470	2112	2499	351
genes	5' flanking: 500 bp	-287	115	138	152	479	379	391	592	557	157	447	3983	100	788	997	1844	2470	28242	5513	3548	199	717	471	2112	2499	351
genes	5' flanking: 500 bp	-286	115	138	152	479	381	389	591	555	157	447	4001	100	789	998	1847	2469	28237	5502	3544	199	717	470	2113	2500	351
genes	5' flanking: 500 bp	-285	115	139	152	477	380	390	587	553	157	449	4019	100	790	999	1849	2471	28231	5496	3538	199	717	470	2112	2500	351
genes	5' flanking: 500 bp	-284	116	137	152	475	380	389	585	550	156	451	4024	100	789	1000	1847	2472	28232	5499	3538	199	717	469	2112	2501	351
genes	5' flanking: 500 bp	-283	116	137	152	474	379	390	581	552	156	450	4033	100	791	1002	1844	2473	28229	5505	3529	200	716	469	2114	2498	351
genes	5' flanking: 500 bp	-282	115	137	149	473	379	387	581	555	157	449	4052	100	791	1007	1843	2474	28221	5495	3524	200	717	472	2112	2498	353
genes	5' flanking: 500 bp	-281	115	136	151	473	379	387	582	553	158	448	4070	100	792	1011	1842	2472	28218	5486	3517	200	716	472	2112	2498	353
genes	5' flanking: 500 bp	-280	115	136	151	470	380	388	582	553	159	449	4088	100	793	1010	1842	2472	28211	5481	3510	200	717	473	2112	2496	353
genes	5' flanking: 500 bp	-279	115	136	152	469	380	388	582	552	159	447	4105	100	794	1009	1845	2472	28209	5469	3506	200	716	472	2115	2495	354
genes	5' flanking: 500 bp	-278	115	136	152	468	381	389	585	551	159	449	4122	100	794	1009	1848	2470	28207	5458	3496	201	716	471	2118	2492	354
genes	5' flanking: 500 bp	-277	115	136	154	469	382	387	584	551	159	448	4132	100	794	1017	1850	2469	28200	5451	3493	201	714	472	2118	2492	353
genes	5' flanking: 500 bp	-276	115	136	154	470	381	386	582	552	158	448	4139	100	794	1022	1851	2471	28193	5446	3493	201	715	472	2119	2489	354
genes	5' flanking: 500 bp	-275	115	136	156	468	382	384	580	552	158	449	4161	100	795	1020	1852	2473	28185	5441	3484	200	715	472	2118	2490	355
genes	5' flanking: 500 bp	-274	115	136	156	469	382	382	575	554	158	452	4176	100	795	1021	1849	2474	28183	5434	3486	198	715	472	2122	2484	353
genes	5' flanking: 500 bp	-273	115	136	156	469	382	382	575	554	159	456	4196	100	795	1022	1847	2475	28177	5427	3475	198	715	472	2121	2484	353
genes	5' flanking: 500 bp	-272	115	136	156	468	380	382	574	552	159	454	4209	100	797	1025	1849	2473	28176	5421	3473	198	716	470	2121	2485	352
genes	5' flanking: 500 bp	-271	115	136	157	469	380	381	572	552	160	456	4224	101	797	1026	1848	2477	28171	5416	3466	198	714	471	2122	2481	351
genes	5' flanking: 500 bp	-270	117	136	157	469	380	381	570	553	161	452	4242	101	797	1027	1853	2477	28170	5404	3459	199	715	471	2122	2480	348
genes	5' flanking: 500 bp	-269	117	136	157	467	380	381	568	554	161	455	4257	101	798	1034	1852	2479	28158	5393	3458	198	715	470	2123	2481	348
genes	5' flanking: 500 bp	-268	118	136	157	466	382	382	567	551	161	457	4281	102	798	1035	1853	2479	28152	5383	3447	198	715	471	2121	2482	347
genes	5' flanking: 500 bp	-267	118	136	158	468	380	381	566	551	162	457	4303	102	798	1041	1854	2477	28146	5372	3439	198	715	471	2122	2479	347
genes	5' flanking: 500 bp	-266	118	136	158	468	381	380	565	551	162	459	4316	103	798	1043	1859	2474	28142	5365	3436	194	715	472	2121	2478	347
genes	5' flanking: 500 bp	-265	118	137	158	467	382	379	564	550	163	458	4332	103	798	1046	1858	2473	28137	5361	3433	192	715	471	2126	2473	347
genes	5' flanking: 500 bp	-264	119	138	159	466	384	379	562	550	163	458	4347	104	797	1048	1857	2474	28137	5349	3430	191	714	470	2125	2474	346
genes	5' flanking: 500 bp	-263	119	137	158	465	384	382	560	549	163	459	4362	104	796	1051	1857	2470	28138	5341	3426	192	713	471	2126	2472	346
genes	5' flanking: 500 bp	-262	119	137	158	466	383	380	558	550	163	462	4387	104	799	1051	1857	2468	28124	5336	3419	191	713	471	2129	2470	346
genes	5' flanking: 500 bp	-261	119	136	158	464	383	381	556	553	163	468	4400	104	800	1055	1859	2466	28112	5337	3411	188	713	471	2129	2469	346
genes	5' flanking: 500 bp	-260	118	136	158	464	382	384	555	551	163	467	4416	105	800	1055	1857	2468	28108	5332	3405	188	713	469	2132	2468	347
genes	5' flanking: 500 bp	-259	118	136	157	463	383	384	553	550	163	468	4425	105	801	1060	1857	2469	28103	5324	3403	189	713	468	2132	2470	347
genes	5' flanking: 500 bp	-258	119	137	157	464	384	383	550	549	163	468	4448	105	803	1062	1861	2465	28101	5311	3394	189	713	469	2131	2469	346
genes	5' flanking: 500 bp	-257	119	137	158	464	383	383	546	551	163	472	4470	105	803	1059	1860	2467	28094	5300	3393	188	713	468	2131	2469	345
genes	5' flanking: 500 bp	-256	119	138	159	466	382	383	545	553	164	473	4483	105	802	1060	1867	2461	28091	5288	3390	187	712	469	2130	2469	345
genes	5' flanking: 500 bp	-255	120	138	159	466	380	384	544	552	164	474	4498	105	802	1064	1873	2457	28085	5281	3383	188	713	468	2129	2470	344
genes	5' flanking: 500 bp	-254	120	138	160	467	381	384	545	549	163	476	4514	105	803	1063	1875	2457	28080	5275	3377	187	712	468	2133	2465	344
genes	5' flanking: 500 bp	-253	120	138	160	467	380	386	544	550	162	476	4527	105	803	1066	1876	2454	28077	5269	3373	188	712	468	2133	2464	343
genes	5' flanking: 500 bp	-252	121	138	160	468	380	385	540	551	162	477	4541	105	803	1068	1871	2454	28073	5264	3373	188	711	468	2131	2466	343
genes	5' flanking: 500 bp	-251	121	138	160	469	378	381	541	555	164	475	4562	105	803	1068	1871	2457	28064	5258	3365	187	711	469	2131	2465	343
genes	5' flanking: 500 bp	-250	121	138	160	469	378	379	541	555	163	477	4578	105	804	1071	1874	2456	28059	5248	3361	186	711	469	2132	2464	342
genes	5' flanking: 500 bp	-249	120	138	160	468	378	378	542	553	163	477	4604	105	805	1075	1877	2454	28053	5235	3351	187	710	470	2134	2462	342
genes	5' flanking: 500 bp	-248	120	138	160	467	378	378	545	553	163	477	4614	105	806	1076	1876	2454	28045	5233	3347	187	709	470	2136	2462	342
genes	5' flanking: 500 bp	-247	120	139	160	463	381	378	542	555	164	476	4631	105	806	1081	1873	2455	28042	5223	3344	187	709	470	2136	2460	341
genes	5' flanking: 500 bp	-246	120	140	160	464	378	378	544	555	163	479	4644	105	807	1083	1878	2451	28034	5215	3340	187	709	470	2135	2462	340
genes	5' flanking: 500 bp	-245	120	140	162	465	380	377	545	552	164	479	4654	105	806	1085	1881	2450	28032	5210	3336	186	707	471	2134	2461	339
genes	5' flanking: 500 bp	-244	120	142	162	465	379	376	546	550	164	479	4664	105	808	1087	1881	2452	28031	5204	3331	185	707	471	2131	2461	340
genes	5' flanking: 500 bp	-243	119	141	163	467	378	376	544	550	163	483	4680	105	808	1090	1884	2453	28021	5196	3323	185	708	469	2132	2461	342
genes	5' flanking: 500 bp	-242	119	140	163	469	378	376	546	550	163	487	4686	105	808	1093	1882	2454	28016	5187	3327	184	708	468	2134	2458	340
genes	5' flanking: 500 bp	-241	118	141	163	468	376	373	545	550	163	489	4704	105	808	1095	1882	2454	28013	5182	3322	182	709	469	2135	2455	340
genes	5' flanking: 500 bp	-240	118	141	162	467	375	371	545	554	163	491	4719	105	808	1096	1885	2453	28007	5173	3317	182	709	469	2137	2454	340
genes	5' flanking: 500 bp	-239	117	141	163	467	376	368	543	555	164	492	4739	105	809	1101	1883	2452	28000	5167	3308	182	707	470	2137	2455	340
genes	5' flanking: 500 bp	-238	118	141	163	466	376	368	541	556	164	491	4760	105	810	1100	1886	2449	27999	5151	3306	182	707	470	2138	2455	339
genes	5' flanking: 500 bp	-237	118	141	163	465	376	367	538	558	164	493	4771	105	810	1105	1887	2448	27995	5142	3307	182	706	471	2139	2452	338
genes	5' flanking: 500 bp	-236	120	141	164	462	378	367	539	559	162	492	4789	105	811	1104	1887	2448	27993	5130	3302	182	704	472	2139	2452	339
genes	5' flanking: 500 bp	-235	120	142	164	462	378	367	537	559	163	494	4811	105	810	1107	1889	2446	27991	5118	3292	182	704	471	2140	2450	339
genes	5' flanking: 500 bp	-234	120	142	164	462	378	368	537	560	162	494	4824	105	809	1110	1891	2443	27992	5111	3285	181	704	471	2141	2448	339
genes	5' flanking: 500 bp	-233	120	142	162	460	380	367	536	560	162	493	4844	105	810	1116	1892	2441	27989	5096	3280	181	703	472	2141	2448	341
genes	5' flanking: 500 bp	-232	119	141	163	460	380	365	536	560	161	493	4863	105	811	1120	1894	2440	27989	5082	3275	181	704	472	2140	2447	340
genes	5' flanking: 500 bp	-231	120	142	163	460	381	366	536	559	161	496	4875	105	811	1121	1896	2441	27981	5071	3275	182	704	472	2139	2446	338
genes	5' flanking: 500 bp	-230	120	141	163	461	379	366	534	559	160	498	4894	106	810	1124	1898	2440	27976	5057	3276	181	704	472	2137	2448	337
genes	5' flanking: 500 bp	-229	119	141	163	458	381	366	533	560	160	497	4911	106	810	1127	1900	2439	27973	5049	3268	181	705	473	2138	2445	338
genes	5' flanking: 500 bp	-228	120	140	164	456	384	365	534	556	158	498	4931	106	810	1128	1899	2442	27970	5039	3263	178	703	474	2138	2447	338
genes	5' flanking: 500 bp	-227	121	140	162	452	380	367	532	557	159	500	4955	106	809	1133	1900	2441	27965	5025	3259	178	702	475	2139	2446	338
genes	5' flanking: 500 bp	-226	121	139	161	452	379	367	532	556	158	499	4979	106	810	1135	1900	2441	27963	5008	3254	178	703	475	2140	2447	338
genes	5' flanking: 500 bp	-225	121	139	160	451	380	369	534	554	158	502	4997	106	809	1135	1906	2440	27957	4990	3251	179	704	475	2140	2446	338
genes	5' flanking: 500 bp	-224	121	139	161	449	380	369	534	551	159	503	5022	106	810	1138	1904	2441	27955	4976	3242	178	704	474	2139	2448	338
genes	5' flanking: 500 bp	-223	121	140	161	447	381	371	532	551	157	504	5041	106	810	1142	1906	2440	27952	4963	3238	177	704	474	2138	2447	338
genes	5' flanking: 500 bp	-222	121	140	160	447	381	370	528	550	157	508	5063	106	810	1145	1911	2436	27948	4950	3232	176	707	472	2139	2446	338
genes	5' flanking: 500 bp	-221	123	140	159	446	381	370	529	549	156	509	5073	106	812	1149	1915	2432	27942	4944	3229	174	708	472	2140	2446	337
genes	5' flanking: 500 bp	-220	123	140	159	445	381	372	527	552	154	508	5094	106	813	1152	1918	2430	27935	4933	3223	173	708	472	2140	2446	337
genes	5' flanking: 500 bp	-219	124	140	159	444	381	372	528	550	153	508	5110	106	813	1160	1920	2429	27933	4922	3217	171	709	472	2141	2444	335
genes	5' flanking: 500 bp	-218	124	139	160	446	381	372	527	551	152	512	5132	106	811	1162	1923	2428	27926	4909	3210	168	708	472	2141	2446	335
genes	5' flanking: 500 bp	-217	124	139	160	446	383	373	526	548	151	511	5150	106	811	1167	1922	2427	27924	4898	3206	168	708	471	2140	2448	334
genes	5' flanking: 500 bp	-216	123	139	159	448	382	369	523	550	151	513	5174	106	812	1168	1922	2427	27921	4884	3199	169	708	471	2140	2448	335
genes	5' flanking: 500 bp	-215	123	139	159	448	382	368	523	549	151	516	5203	106	812	1166	1920	2426	27921	4867	3191	168	708	472	2139	2449	335
genes	5' flanking: 500 bp	-214	123	140	158	447	382	367	522	554	152	513	5226	106	812	1168	1923	2426	27920	4844	3192	167	709	472	2138	2446	334
genes	5' flanking: 500 bp	-213	123	140	158	447	381	367	520	555	152	511	5256	106	812	1168	1923	2426	27919	4829	3181	167	709	472	2139	2446	334
genes	5' flanking: 500 bp	-212	123	140	158	446	381	367	518	555	153	514	5272	106	815	1171	1923	2424	27911	4820	3178	167	709	473	2139	2444	334
genes	5' flanking: 500 bp	-211	123	139	158	446	378	366	517	560	154	516	5295	106	814	1170	1926	2426	27901	4804	3175	167	710	473	2141	2442	334
genes	5' flanking: 500 bp	-210	123	139	158	446	377	366	517	562	154	515	5321	106	814	1176	1925	2426	27898	4782	3170	166	710	473	2144	2439	334
genes	5' flanking: 500 bp	-209	124	139	156	445	379	366	513	563	154	516	5338	106	813	1178	1925	2425	27896	4773	3166	166	710	474	2144	2438	334
genes	5' flanking: 500 bp	-208	124	139	156	445	378	366	511	562	155	515	5357	106	813	1182	1920	2427	27896	4765	3157	167	710	474	2141	2442	333
genes	5' flanking: 500 bp	-207	124	139	156	447	376	366	511	563	155	517	5383	106	816	1184	1922	2426	27887	4755	3143	166	709	475	2140	2442	333
genes	5' flanking: 500 bp	-206	123	140	156	446	377	365	510	567	154	517	5401	106	818	1184	1922	2426	27882	4743	3138	167	709	476	2140	2440	334
genes	5' flanking: 500 bp	-205	123	140	156	446	377	366	511	567	154	522	5411	106	818	1183	1924	2427	27874	4730	3140	167	709	476	2140	2440	334
genes	5' flanking: 500 bp	-204	123	141	156	445	376	367	506	568	154	523	5431	106	817	1188	1926	2427	27869	4719	3133	167	709	477	2138	2441	334
genes	5' flanking: 500 bp	-203	123	141	156	447	376	367	504	567	154	527	5450	106	817	1187	1927	2425	27863	4706	3132	166	708	478	2139	2441	334
genes	5' flanking: 500 bp	-202	123	140	156	446	374	367	503	567	153	530	5478	107	816	1191	1927	2427	27857	4690	3122	166	705	480	2141	2441	334
genes	5' flanking: 500 bp	-201	124	140	156	445	374	367	502	569	153	528	5488	107	817	1195	1927	2426	27854	4686	3120	164	702	482	2142	2439	334
genes	5' flanking: 500 bp	-200	123	140	157	444	373	366	500	571	152	526	5515	107	817	1198	1928	2427	27853	4671	3111	163	702	482	2142	2438	335
genes	5' flanking: 500 bp	-199	123	140	158	443	372	367	502	571	152	526	5531	107	820	1197	1927	2429	27845	4659	3110	164	701	482	2141	2439	335
genes	5' flanking: 500 bp	-198	124	140	158	442	374	366	503	570	152	527	5555	108	823	1199	1927	2430	27838	4641	3104	164	701	482	2137	2442	334
genes	5' flanking: 500 bp	-197	124	139	159	442	371	368	503	568	153	525	5574	108	823	1201	1927	2433	27838	4628	3100	163	699	482	2137	2442	334
genes	5' flanking: 500 bp	-196	125	139	159	443	371	366	506	568	153	527	5604	108	823	1200	1927	2435	27833	4603	3095	164	699	482	2138	2441	332
genes	5' flanking: 500 bp	-195	125	139	158	443	373	362	507	569	153	528	5621	108	823	1198	1929	2434	27828	4599	3088	164	699	483	2137	2441	332
genes	5' flanking: 500 bp	-194	125	140	158	442	372	363	507	570	153	532	5640	108	823	1199	1931	2433	27821	4589	3082	164	699	484	2136	2441	329
genes	5' flanking: 500 bp	-193	125	140	158	441	374	361	508	569	153	535	5661	108	823	1202	1931	2432	27817	4576	3075	164	698	484	2140	2437	329
genes	5' flanking: 500 bp	-192	126	139	159	439	374	362	508	568	152	538	5679	108	824	1207	1933	2434	27810	4562	3069	163	698	484	2141	2436	328
genes	5' flanking: 500 bp	-191	126	139	159	439	374	362	508	567	152	538	5703	109	824	1209	1934	2433	27807	4545	3066	161	698	485	2142	2433	328
genes	5' flanking: 500 bp	-190	126	140	158	440	372	361	505	566	152	539	5725	109	824	1207	1939	2430	27807	4532	3060	161	700	484	2144	2431	329
genes	5' flanking: 500 bp	-189	126	140	158	440	372	360	507	566	152	539	5740	109	824	1202	1939	2432	27806	4527	3054	162	700	484	2144	2429	329
genes	5' flanking: 500 bp	-188	127	139	158	441	372	358	506	566	151	547	5763	109	825	1199	1940	2432	27798	4512	3049	162	699	484	2143	2433	328
genes	5' flanking: 500 bp	-187	128	139	158	439	374	358	505	564	151	547	5779	109	825	1197	1939	2434	27797	4505	3046	162	699	484	2142	2434	326
genes	5' flanking: 500 bp	-186	128	139	158	437	377	356	505	563	151	547	5800	109	824	1199	1937	2434	27795	4494	3040	162	698	485	2141	2436	326
genes	5' flanking: 500 bp	-185	128	138	158	437	376	356	506	564	152	546	5818	109	824	1202	1937	2437	27785	4483	3037	162	698	485	2141	2436	326
genes	5' flanking: 500 bp	-184	129	139	158	438	376	355	505	562	153	553	5832	109	823	1206	1940	2438	27775	4468	3036	162	697	485	2141	2435	326
genes	5' flanking: 500 bp	-183	129	139	157	439	375	356	505	563	154	553	5843	109	823	1207	1941	2438	27774	4464	3029	161	697	484	2143	2432	326
genes	5' flanking: 500 bp	-182	128	139	157	439	376	354	503	565	155	553	5859	109	823	1211	1941	2439	27768	4454	3027	162	697	486	2143	2428	325
genes	5' flanking: 500 bp	-181	128	139	156	440	377	353	505	562	156	554	5882	109	824	1213	1942	2440	27762	4434	3024	162	697	487	2144	2428	323
genes	5' flanking: 500 bp	-180	129	139	155	441	379	353	505	561	156	553	5898	108	827	1215	1943	2438	27757	4426	3018	162	697	487	2143	2428	323
