# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	3' flanking: 500 bp	137	598	827	550	1939	297	126	1491	4864	28044	753	248	416	222	6279	9973	657	204	332
genes	3' flanking: 500 bp	138	597	825	550	1940	296	127	1491	4864	28044	752	250	416	221	6278	9976	658	203	332
genes	3' flanking: 500 bp	139	597	827	550	1941	296	126	1492	4864	28045	752	250	414	221	6279	9975	657	204	330
genes	3' flanking: 500 bp	140	594	824	550	1942	296	126	1490	4865	28047	752	250	414	221	6278	9977	659	203	332
genes	3' flanking: 500 bp	141	593	826	551	1941	295	127	1489	4867	28046	752	249	414	221	6278	9979	659	203	330
genes	3' flanking: 500 bp	142	591	825	552	1941	294	127	1490	4867	28046	750	252	416	220	6275	9981	660	203	330
genes	3' flanking: 500 bp	143	591	827	553	1940	294	126	1487	4871	28048	751	252	414	219	6274	9980	661	202	330
genes	3' flanking: 500 bp	144	590	821	553	1940	294	126	1488	4869	28051	749	252	416	220	6273	9984	660	202	332
genes	3' flanking: 500 bp	145	590	822	552	1940	294	125	1490	4869	28051	748	252	418	220	6273	9984	659	201	332
genes	3' flanking: 500 bp	146	591	822	552	1940	293	126	1489	4868	28052	748	251	418	220	6273	9983	660	201	333
genes	3' flanking: 500 bp	147	593	821	552	1941	293	125	1488	4870	28051	749	250	418	221	6272	9982	660	201	333
genes	3' flanking: 500 bp	148	594	821	551	1942	293	125	1489	4869	28052	751	250	417	221	6272	9981	659	201	332
genes	3' flanking: 500 bp	149	595	822	551	1940	293	124	1491	4868	28054	752	250	415	221	6270	9984	658	201	331
genes	3' flanking: 500 bp	150	595	823	551	1940	293	126	1489	4867	28055	749	249	418	221	6269	9985	658	200	332
genes	3' flanking: 500 bp	151	594	821	551	1940	293	126	1490	4867	28056	749	249	417	223	6271	9985	657	200	331
genes	3' flanking: 500 bp	152	594	819	551	1940	293	126	1489	4868	28057	750	246	417	225	6272	9984	658	200	331
genes	3' flanking: 500 bp	153	596	819	549	1940	291	127	1490	4869	28059	750	245	417	224	6271	9986	656	200	331
genes	3' flanking: 500 bp	154	597	818	550	1940	291	127	1490	4870	28059	748	245	418	224	6272	9984	657	199	331
genes	3' flanking: 500 bp	155	596	818	548	1941	291	127	1489	4870	28061	748	246	417	223	6269	9987	659	199	331
genes	3' flanking: 500 bp	156	596	816	548	1941	291	127	1489	4871	28062	748	246	417	223	6269	9987	659	199	331
genes	3' flanking: 500 bp	157	594	816	548	1941	291	127	1489	4872	28063	748	246	419	221	6270	9985	659	200	331
genes	3' flanking: 500 bp	158	595	816	548	1941	292	125	1490	4871	28062	748	246	419	221	6268	9987	659	201	331
genes	3' flanking: 500 bp	159	593	817	548	1941	291	126	1491	4871	28062	749	245	418	221	6265	9991	660	201	330
genes	3' flanking: 500 bp	160	594	815	547	1940	290	127	1488	4874	28064	749	247	416	222	6265	9991	660	201	330
genes	3' flanking: 500 bp	161	597	816	547	1940	289	128	1488	4875	28064	750	246	416	221	6263	9991	659	201	329
genes	3' flanking: 500 bp	162	596	811	544	1942	289	129	1486	4878	28066	753	248	414	218	6259	9996	660	201	330
genes	3' flanking: 500 bp	163	596	810	544	1942	290	129	1485	4878	28070	752	249	414	217	6259	9992	661	201	331
genes	3' flanking: 500 bp	164	596	812	545	1942	292	128	1484	4877	28070	752	248	414	218	6259	9992	659	202	330
genes	3' flanking: 500 bp	165	594	810	546	1942	291	128	1484	4877	28068	755	247	416	218	6258	9996	658	201	331
genes	3' flanking: 500 bp	166	593	809	546	1943	290	129	1483	4879	28068	754	247	415	219	6260	9995	658	201	331
genes	3' flanking: 500 bp	167	590	811	546	1943	291	127	1483	4878	28071	754	246	415	220	6258	9996	658	201	332
genes	3' flanking: 500 bp	168	588	815	547	1943	291	127	1483	4878	28070	753	246	417	218	6258	9995	657	201	333
genes	3' flanking: 500 bp	169	588	815	547	1942	290	127	1484	4880	28070	751	246	418	219	6257	9995	657	201	333
genes	3' flanking: 500 bp	170	588	816	546	1942	290	127	1484	4879	28074	751	246	418	220	6257	9992	655	202	333
genes	3' flanking: 500 bp	171	589	815	543	1943	290	127	1483	4879	28075	750	247	419	220	6252	9995	659	202	332
genes	3' flanking: 500 bp	172	589	812	542	1944	290	127	1482	4880	28077	749	247	420	221	6248	9999	660	200	333
genes	3' flanking: 500 bp	173	590	813	541	1943	290	127	1481	4882	28080	748	247	421	221	6243	10001	660	200	332
genes	3' flanking: 500 bp	174	592	814	541	1943	291	127	1480	4882	28080	749	247	419	220	6247	9997	658	201	332
genes	3' flanking: 500 bp	175	592	813	542	1938	291	127	1478	4884	28083	749	248	418	219	6248	9998	658	201	333
genes	3' flanking: 500 bp	176	591	812	542	1937	291	129	1477	4883	28085	746	248	422	218	6245	10001	659	201	333
genes	3' flanking: 500 bp	177	591	813	542	1936	291	129	1477	4883	28087	745	247	424	218	6246	9997	660	200	334
genes	3' flanking: 500 bp	178	592	814	542	1936	292	129	1477	4882	28088	746	245	424	219	6244	9996	659	201	334
genes	3' flanking: 500 bp	179	591	811	542	1937	291	129	1477	4883	28088	747	244	425	219	6242	10001	658	201	334
genes	3' flanking: 500 bp	180	592	810	542	1937	290	131	1476	4883	28087	748	246	425	219	6244	9999	657	201	333
genes	3' flanking: 500 bp	181	592	810	542	1938	290	131	1476	4884	28086	747	246	426	219	6243	9999	657	201	333
genes	3' flanking: 500 bp	182	590	811	542	1937	290	132	1475	4884	28087	748	245	426	219	6241	10002	658	200	333
genes	3' flanking: 500 bp	183	593	811	541	1937	289	132	1475	4885	28088	748	247	426	218	6239	10000	658	199	334
genes	3' flanking: 500 bp	184	592	811	541	1937	289	132	1475	4885	28090	747	248	424	219	6240	9997	659	199	335
genes	3' flanking: 500 bp	185	592	812	541	1937	289	132	1474	4884	28093	747	247	425	219	6242	9993	659	199	335
genes	3' flanking: 500 bp	186	593	809	541	1937	287	132	1475	4884	28094	747	249	422	221	6240	9996	657	199	337
genes	3' flanking: 500 bp	187	593	808	541	1937	287	133	1473	4886	28095	747	247	421	224	6238	9997	656	200	337
genes	3' flanking: 500 bp	188	594	808	540	1938	288	132	1473	4886	28096	746	247	422	223	6238	9998	655	200	336
genes	3' flanking: 500 bp	189	596	811	541	1938	288	132	1473	4886	28094	746	247	423	223	6233	9999	655	200	335
genes	3' flanking: 500 bp	190	599	811	541	1938	288	132	1472	4886	28093	746	246	424	223	6235	9998	653	199	336
genes	3' flanking: 500 bp	191	601	814	541	1938	290	132	1470	4887	28090	746	247	426	220	6236	9994	653	200	335
genes	3' flanking: 500 bp	192	603	814	542	1938	290	132	1470	4888	28087	747	247	426	220	6233	9996	653	199	335
genes	3' flanking: 500 bp	193	606	814	540	1939	291	132	1470	4888	28087	745	248	426	220	6232	9996	654	198	334
genes	3' flanking: 500 bp	194	606	814	540	1938	291	132	1469	4889	28089	745	249	426	220	6228	9997	655	198	334
genes	3' flanking: 500 bp	195	606	817	540	1938	291	132	1468	4889	28088	745	249	425	220	6230	9996	653	198	335
genes	3' flanking: 500 bp	196	607	814	539	1938	291	131	1469	4889	28091	744	249	425	220	6231	9997	652	197	336
genes	3' flanking: 500 bp	197	608	815	539	1938	291	131	1468	4892	28091	747	248	423	220	6232	9994	651	195	337
genes	3' flanking: 500 bp	198	611	815	539	1939	291	131	1468	4891	28090	748	248	422	220	6234	9995	647	195	336
genes	3' flanking: 500 bp	199	611	815	540	1937	291	131	1465	4893	28091	749	247	422	220	6236	9992	647	195	338
genes	3' flanking: 500 bp	200	612	813	540	1938	291	131	1465	4893	28090	751	246	421	219	6238	9988	648	195	341
genes	3' flanking: 500 bp	201	612	814	540	1938	291	129	1466	4894	28091	751	246	419	218	6237	9990	648	196	340
genes	3' flanking: 500 bp	202	613	813	541	1937	289	129	1469	4894	28092	751	246	418	218	6238	9989	647	196	340
genes	3' flanking: 500 bp	203	612	812	541	1935	287	131	1468	4895	28094	752	246	418	218	6240	9989	646	196	340
genes	3' flanking: 500 bp	204	612	812	541	1935	286	133	1466	4897	28098	753	245	416	219	6237	9990	645	197	338
genes	3' flanking: 500 bp	205	611	812	541	1935	286	133	1466	4897	28098	753	245	416	219	6236	9993	644	197	338
genes	3' flanking: 500 bp	206	612	812	541	1935	288	134	1465	4896	28100	752	245	415	219	6237	9989	644	197	339
genes	3' flanking: 500 bp	207	612	812	541	1935	289	133	1465	4896	28100	750	246	416	221	6236	9990	642	197	339
genes	3' flanking: 500 bp	208	611	814	541	1935	289	133	1465	4896	28100	750	246	416	221	6237	9989	641	197	339
genes	3' flanking: 500 bp	209	611	816	542	1934	288	134	1465	4897	28099	750	245	416	222	6236	9987	642	197	339
genes	3' flanking: 500 bp	210	609	816	542	1934	290	133	1464	4898	28099	751	244	414	222	6235	9991	642	197	339
genes	3' flanking: 500 bp	211	607	815	542	1934	290	133	1464	4898	28099	752	246	412	222	6233	9991	644	197	341
genes	3' flanking: 500 bp	212	606	815	541	1934	290	133	1464	4898	28099	755	249	407	223	6232	9991	644	197	342
genes	3' flanking: 500 bp	213	606	816	538	1936	290	132	1464	4900	28100	754	248	408	223	6232	9991	644	195	343
genes	3' flanking: 500 bp	214	606	814	539	1936	290	132	1464	4900	28103	755	248	406	224	6229	9992	644	195	343
genes	3' flanking: 500 bp	215	605	814	539	1936	289	133	1464	4900	28105	755	245	406	223	6228	9997	644	195	342
genes	3' flanking: 500 bp	216	605	814	539	1935	288	133	1465	4900	28107	755	245	406	224	6228	9996	644	195	341
genes	3' flanking: 500 bp	217	605	815	538	1936	288	133	1465	4900	28108	756	245	405	224	6226	10000	643	195	338
genes	3' flanking: 500 bp	218	605	816	537	1937	289	133	1464	4899	28110	757	244	404	224	6223	10000	644	195	339
genes	3' flanking: 500 bp	219	605	814	537	1937	289	132	1465	4900	28112	757	244	405	224	6227	9996	644	195	337
genes	3' flanking: 500 bp	220	606	812	537	1936	290	131	1466	4902	28112	758	243	403	224	6225	9998	645	195	337
genes	3' flanking: 500 bp	221	605	810	537	1936	291	130	1467	4901	28113	759	242	402	224	6224	10000	646	195	338
genes	3' flanking: 500 bp	222	605	810	537	1935	292	129	1469	4902	28113	761	240	401	222	6224	10001	645	195	339
genes	3' flanking: 500 bp	223	606	811	536	1936	292	128	1470	4902	28113	761	240	398	221	6220	10003	646	196	341
genes	3' flanking: 500 bp	224	606	812	535	1936	292	127	1471	4902	28114	763	238	398	221	6219	10004	646	195	341
genes	3' flanking: 500 bp	225	605	812	535	1936	291	127	1473	4902	28116	764	237	397	217	6218	10005	646	195	344
genes	3' flanking: 500 bp	226	605	812	535	1936	290	128	1471	4905	28118	764	237	397	217	6219	10002	646	195	343
genes	3' flanking: 500 bp	227	606	813	535	1935	291	128	1471	4905	28119	766	235	397	217	6221	10002	642	194	343
genes	3' flanking: 500 bp	228	605	812	535	1934	291	128	1471	4906	28120	767	233	396	218	6219	10008	640	195	342
genes	3' flanking: 500 bp	229	604	814	535	1933	292	128	1470	4908	28119	768	233	396	219	6218	10004	642	195	342
genes	3' flanking: 500 bp	230	606	812	535	1933	291	129	1471	4907	28120	768	233	396	219	6218	10004	641	196	341
genes	3' flanking: 500 bp	231	608	813	535	1933	292	128	1471	4905	28121	765	235	397	217	6216	10007	640	196	341
genes	3' flanking: 500 bp	232	607	814	534	1934	291	128	1472	4906	28122	763	234	397	218	6216	10007	639	196	342
genes	3' flanking: 500 bp	233	607	816	534	1934	290	129	1471	4908	28122	763	233	398	216	6215	10007	639	196	342
genes	3' flanking: 500 bp	234	607	817	534	1933	289	129	1473	4908	28125	764	232	399	215	6216	10007	636	195	341
genes	3' flanking: 500 bp	235	609	815	533	1932	287	130	1472	4910	28125	764	233	398	215	6216	10008	636	196	341
genes	3' flanking: 500 bp	236	609	813	533	1933	287	130	1473	4908	28124	765	233	397	216	6216	10011	636	196	340
genes	3' flanking: 500 bp	237	609	814	533	1933	286	131	1472	4909	28124	766	233	398	213	6216	10012	635	196	340
genes	3' flanking: 500 bp	238	611	815	533	1933	286	131	1471	4911	28124	766	233	399	213	6214	10008	636	196	340
genes	3' flanking: 500 bp	239	609	813	532	1935	286	132	1469	4913	28123	768	233	399	212	6212	10012	637	196	339
genes	3' flanking: 500 bp	240	609	814	531	1935	286	132	1469	4913	28124	768	232	399	212	6213	10010	638	196	339
genes	3' flanking: 500 bp	241	609	813	530	1936	286	134	1467	4912	28125	769	233	399	211	6214	10009	637	197	339
genes	3' flanking: 500 bp	242	610	814	530	1935	285	135	1466	4913	28127	767	233	399	211	6213	10009	637	197	339
genes	3' flanking: 500 bp	243	608	815	530	1935	285	135	1466	4913	28130	768	232	399	212	6211	10007	638	198	338
genes	3' flanking: 500 bp	244	608	812	529	1936	284	134	1467	4914	28131	770	231	399	212	6210	10008	639	199	337
genes	3' flanking: 500 bp	245	609	810	529	1936	283	135	1467	4914	28133	770	232	400	212	6209	10006	639	199	337
genes	3' flanking: 500 bp	246	609	809	529	1936	283	135	1466	4915	28133	767	233	401	213	6208	10007	640	199	337
genes	3' flanking: 500 bp	247	609	809	530	1935	283	135	1467	4914	28133	766	235	401	212	6210	10005	640	199	337
genes	3' flanking: 500 bp	248	610	808	531	1936	283	135	1467	4913	28133	763	237	401	213	6207	10006	639	200	338
genes	3' flanking: 500 bp	249	610	808	530	1938	282	135	1467	4912	28132	764	239	401	211	6206	10008	638	200	339
genes	3' flanking: 500 bp	250	610	808	529	1938	282	135	1466	4911	28136	762	240	403	211	6207	10008	637	200	337
genes	3' flanking: 500 bp	251	609	811	529	1938	282	135	1464	4912	28138	764	239	401	211	6207	10006	639	200	335
genes	3' flanking: 500 bp	252	609	812	529	1938	282	136	1463	4912	28138	763	238	401	211	6206	10008	639	200	335
genes	3' flanking: 500 bp	253	610	809	528	1939	282	136	1462	4913	28139	764	238	400	211	6207	10010	637	200	335
genes	3' flanking: 500 bp	254	611	811	528	1939	283	136	1460	4913	28139	765	237	399	210	6204	10014	636	200	335
genes	3' flanking: 500 bp	255	612	809	528	1938	284	135	1459	4914	28140	766	236	399	210	6201	10018	636	200	335
genes	3' flanking: 500 bp	256	611	809	527	1939	284	135	1459	4913	28140	767	238	398	210	6201	10016	637	199	337
genes	3' flanking: 500 bp	257	612	809	527	1938	284	136	1459	4912	28141	766	238	398	210	6200	10018	636	199	337
genes	3' flanking: 500 bp	258	613	809	528	1938	284	135	1458	4913	28143	764	237	399	211	6199	10016	637	198	338
genes	3' flanking: 500 bp	259	612	810	529	1937	284	136	1456	4914	28144	766	235	398	209	6196	10018	639	198	339
genes	3' flanking: 500 bp	260	612	811	529	1937	283	136	1456	4915	28144	767	235	397	209	6199	10014	639	198	339
genes	3' flanking: 500 bp	261	611	807	529	1937	283	136	1456	4916	28147	765	237	399	210	6199	10013	639	197	339
genes	3' flanking: 500 bp	262	610	807	527	1938	282	135	1458	4916	28147	766	235	399	211	6199	10014	640	197	339
genes	3' flanking: 500 bp	263	608	807	529	1936	281	134	1460	4916	28147	766	234	398	211	6199	10017	639	198	340
genes	3' flanking: 500 bp	264	610	807	529	1938	280	134	1461	4916	28145	768	235	396	210	6196	10019	638	198	340
genes	3' flanking: 500 bp	265	610	805	530	1938	281	135	1459	4915	28145	767	235	399	210	6196	10020	639	196	340
genes	3' flanking: 500 bp	266	610	804	530	1938	281	135	1459	4914	28146	766	236	399	210	6195	10023	637	197	340
genes	3' flanking: 500 bp	267	610	804	530	1939	281	136	1458	4914	28146	767	237	397	210	6193	10024	637	197	340
genes	3' flanking: 500 bp	268	612	802	530	1939	281	137	1459	4913	28146	766	236	398	210	6192	10025	637	197	340
genes	3' flanking: 500 bp	269	612	803	530	1939	280	137	1459	4914	28147	765	236	401	209	6191	10025	637	197	338
genes	3' flanking: 500 bp	270	614	805	530	1938	280	137	1457	4916	28148	764	236	400	209	6192	10023	635	197	339
genes	3' flanking: 500 bp	271	613	805	531	1936	280	138	1454	4916	28151	766	236	399	210	6192	10023	635	196	339
genes	3' flanking: 500 bp	272	613	807	530	1933	281	138	1453	4915	28156	766	235	399	208	6194	10024	633	196	339
genes	3' flanking: 500 bp	273	613	805	530	1932	281	138	1453	4913	28158	767	235	399	207	6195	10025	633	196	340
genes	3' flanking: 500 bp	274	610	803	531	1932	280	138	1454	4912	28159	768	235	398	207	6194	10026	636	196	341
genes	3' flanking: 500 bp	275	609	803	531	1933	280	138	1454	4911	28160	768	235	397	207	6196	10024	636	196	342
genes	3' flanking: 500 bp	276	609	803	531	1932	279	140	1453	4911	28161	769	234	397	207	6192	10028	636	196	342
genes	3' flanking: 500 bp	277	609	804	531	1932	280	139	1452	4911	28161	769	231	398	207	6192	10031	636	196	341
genes	3' flanking: 500 bp	278	611	803	531	1932	280	139	1452	4911	28162	770	231	398	206	6192	10030	636	195	341
genes	3' flanking: 500 bp	279	611	803	532	1931	279	140	1453	4911	28163	769	231	398	204	6189	10031	638	195	342
genes	3' flanking: 500 bp	280	610	801	531	1932	279	140	1453	4911	28166	768	230	398	203	6189	10033	638	195	343
genes	3' flanking: 500 bp	281	610	802	531	1932	279	140	1453	4910	28168	767	230	397	204	6191	10029	640	195	342
genes	3' flanking: 500 bp	282	611	803	530	1931	281	139	1451	4911	28169	768	229	396	205	6190	10032	639	195	340
genes	3' flanking: 500 bp	283	611	801	529	1931	282	139	1450	4912	28171	766	228	397	206	6189	10034	639	195	340
genes	3' flanking: 500 bp	284	611	801	529	1932	282	139	1450	4911	28171	766	229	398	206	6187	10034	641	193	340
genes	3' flanking: 500 bp	285	613	801	529	1934	282	139	1450	4912	28168	765	229	399	207	6186	10033	641	193	339
genes	3' flanking: 500 bp	286	612	799	529	1934	281	142	1449	4913	28169	767	229	399	206	6184	10035	640	193	339
genes	3' flanking: 500 bp	287	614	799	530	1933	281	142	1449	4913	28169	768	229	397	206	6183	10033	640	193	341
genes	3' flanking: 500 bp	288	613	798	531	1933	281	141	1449	4913	28170	767	229	396	206	6183	10035	641	193	341
genes	3' flanking: 500 bp	289	612	797	530	1935	281	141	1449	4912	28170	768	227	396	206	6184	10037	641	192	342
genes	3' flanking: 500 bp	290	611	796	530	1933	281	141	1449	4911	28173	769	226	396	205	6184	10039	641	192	343
genes	3' flanking: 500 bp	291	610	795	530	1932	281	141	1451	4911	28171	771	227	394	204	6182	10043	641	192	344
genes	3' flanking: 500 bp	292	611	793	530	1931	279	143	1451	4909	28173	769	228	395	204	6183	10044	641	192	344
genes	3' flanking: 500 bp	293	612	793	530	1930	281	141	1451	4909	28174	768	228	396	204	6183	10044	641	191	344
genes	3' flanking: 500 bp	294	613	792	530	1931	281	141	1451	4910	28174	767	227	398	203	6181	10045	640	191	345
genes	3' flanking: 500 bp	295	613	791	531	1930	280	142	1451	4914	28174	767	225	399	204	6178	10047	640	190	344
genes	3' flanking: 500 bp	296	614	791	530	1930	281	142	1451	4914	28174	766	225	397	205	6178	10050	638	190	344
genes	3' flanking: 500 bp	297	611	791	531	1931	282	142	1450	4913	28174	765	227	396	205	6175	10055	639	189	344
genes	3' flanking: 500 bp	298	611	792	531	1931	282	142	1449	4915	28173	761	231	396	205	6174	10055	639	189	344
genes	3' flanking: 500 bp	299	614	791	531	1932	282	142	1447	4917	28173	761	231	397	204	6171	10053	640	189	345
genes	3' flanking: 500 bp	300	614	790	530	1932	282	142	1447	4918	28174	760	231	398	205	6170	10050	640	190	347
genes	3' flanking: 500 bp	301	613	789	530	1932	282	141	1448	4918	28173	762	231	399	205	6168	10051	640	190	348
genes	3' flanking: 500 bp	302	613	790	530	1933	282	141	1448	4917	28172	760	232	402	204	6167	10052	640	190	347
genes	3' flanking: 500 bp	303	612	790	530	1932	281	142	1447	4919	28171	760	232	403	204	6165	10056	638	191	347
genes	3' flanking: 500 bp	304	613	792	531	1932	280	143	1447	4918	28172	759	232	401	206	6164	10055	638	192	345
genes	3' flanking: 500 bp	305	613	793	530	1932	279	143	1447	4921	28172	760	232	399	205	6164	10054	638	193	345
genes	3' flanking: 500 bp	306	613	793	531	1931	279	143	1446	4923	28172	761	233	399	205	6167	10048	638	193	345
genes	3' flanking: 500 bp	307	613	792	530	1931	278	144	1447	4921	28174	763	234	397	205	6166	10049	638	193	345
genes	3' flanking: 500 bp	308	613	792	530	1931	278	144	1447	4921	28174	765	234	394	205	6165	10050	639	193	345
genes	3' flanking: 500 bp	309	613	791	530	1931	278	144	1446	4923	28174	764	234	395	206	6167	10050	638	191	345
genes	3' flanking: 500 bp	310	614	793	531	1930	278	144	1446	4923	28175	765	234	395	205	6166	10049	638	191	343
genes	3' flanking: 500 bp	311	614	795	531	1932	278	143	1445	4925	28173	765	235	394	205	6165	10048	638	191	343
genes	3' flanking: 500 bp	312	613	796	530	1933	278	143	1445	4924	28173	766	234	393	206	6165	10049	637	191	344
genes	3' flanking: 500 bp	313	613	796	531	1931	277	143	1446	4924	28176	770	235	390	206	6166	10049	635	189	343
genes	3' flanking: 500 bp	314	615	798	530	1932	277	143	1447	4923	28177	770	233	390	206	6166	10048	632	190	343
genes	3' flanking: 500 bp	315	616	798	530	1932	277	143	1446	4925	28176	770	232	391	207	6164	10048	632	190	343
genes	3' flanking: 500 bp	316	615	798	530	1932	276	143	1447	4927	28174	770	233	390	207	6164	10048	632	190	344
genes	3' flanking: 500 bp	317	616	796	531	1931	276	143	1447	4926	28174	772	231	389	209	6162	10051	632	190	344
genes	3' flanking: 500 bp	318	615	796	530	1933	276	143	1448	4925	28174	772	230	388	211	6160	10051	633	189	346
genes	3' flanking: 500 bp	319	616	798	530	1933	278	143	1447	4925	28173	775	229	386	209	6158	10053	633	188	346
genes	3' flanking: 500 bp	320	615	796	530	1933	278	143	1447	4925	28174	774	228	388	210	6158	10052	635	188	346
genes	3' flanking: 500 bp	321	616	795	529	1934	278	144	1448	4923	28173	775	227	388	210	6156	10054	637	187	346
genes	3' flanking: 500 bp	322	618	795	529	1934	279	143	1446	4924	28173	775	228	387	211	6156	10054	637	187	344
genes	3' flanking: 500 bp	323	615	795	530	1931	279	143	1448	4924	28176	775	226	388	212	6152	10058	636	187	345
genes	3' flanking: 500 bp	324	614	794	531	1932	279	143	1448	4925	28175	775	226	388	212	6149	10060	636	187	346
genes	3' flanking: 500 bp	325	614	793	531	1931	279	143	1446	4926	28177	778	226	386	212	6149	10060	635	188	346
genes	3' flanking: 500 bp	326	615	794	532	1929	278	144	1444	4928	28179	776	224	388	214	6150	10059	634	187	345
genes	3' flanking: 500 bp	327	617	796	532	1928	278	143	1445	4926	28180	777	225	386	214	6150	10060	633	187	343
genes	3' flanking: 500 bp	328	618	795	532	1926	278	143	1444	4926	28182	782	223	381	216	6148	10062	632	188	344
genes	3' flanking: 500 bp	329	618	797	532	1926	278	143	1445	4926	28183	780	224	385	216	6148	10057	631	189	342
genes	3' flanking: 500 bp	330	618	796	532	1927	278	144	1445	4924	28184	781	223	383	217	6147	10056	633	189	343
genes	3' flanking: 500 bp	331	617	797	532	1927	278	144	1444	4926	28184	782	222	382	217	6148	10055	633	189	343
genes	3' flanking: 500 bp	332	619	797	530	1928	275	146	1446	4925	28184	781	222	384	217	6146	10057	634	187	342
genes	3' flanking: 500 bp	333	617	796	530	1928	274	148	1446	4925	28184	779	223	385	218	6144	10060	635	186	342
genes	3' flanking: 500 bp	334	616	796	531	1926	274	148	1446	4924	28185	778	222	386	218	6140	10065	636	187	342
genes	3' flanking: 500 bp	335	618	794	531	1926	273	148	1447	4925	28186	778	223	384	217	6138	10066	637	186	343
genes	3' flanking: 500 bp	336	616	795	531	1926	274	147	1446	4923	28187	779	222	382	217	6137	10070	637	186	345
genes	3' flanking: 500 bp	337	616	794	530	1926	275	146	1444	4926	28187	779	222	381	217	6137	10073	635	187	345
genes	3' flanking: 500 bp	338	615	794	530	1927	275	147	1444	4925	28190	781	219	381	217	6139	10070	634	187	345
genes	3' flanking: 500 bp	339	615	790	530	1927	275	147	1443	4927	28192	780	219	383	216	6138	10071	634	187	346
genes	3' flanking: 500 bp	340	615	792	529	1928	275	147	1443	4928	28193	780	218	383	216	6141	10069	632	187	344
genes	3' flanking: 500 bp	341	614	795	530	1928	275	145	1443	4929	28196	780	218	383	214	6141	10068	631	187	343
genes	3' flanking: 500 bp	342	613	796	531	1927	275	145	1441	4932	28196	781	215	384	216	6140	10070	631	186	341
genes	3' flanking: 500 bp	343	610	796	533	1928	275	145	1441	4932	28195	778	215	386	218	6138	10073	629	186	342
genes	3' flanking: 500 bp	344	609	798	532	1928	275	144	1442	4933	28193	780	216	384	217	6138	10075	629	186	341
genes	3' flanking: 500 bp	345	609	801	532	1928	275	145	1441	4934	28192	780	215	382	219	6139	10072	629	186	341
genes	3' flanking: 500 bp	346	609	799	533	1928	274	145	1439	4936	28193	780	217	382	220	6141	10071	629	184	340
genes	3' flanking: 500 bp	347	610	802	532	1928	274	144	1438	4938	28193	779	217	380	219	6142	10070	629	184	341
genes	3' flanking: 500 bp	348	611	802	532	1928	274	144	1437	4940	28194	778	217	383	218	6141	10068	628	183	342
genes	3' flanking: 500 bp	349	611	800	531	1929	274	144	1437	4941	28195	777	217	383	219	6139	10067	630	184	342
genes	3' flanking: 500 bp	350	612	799	531	1929	275	142	1438	4941	28196	777	217	381	219	6137	10071	628	185	342
genes	3' flanking: 500 bp	351	612	802	531	1929	275	142	1438	4941	28196	778	214	382	218	6136	10071	628	185	342
genes	3' flanking: 500 bp	352	610	801	531	1929	274	142	1440	4940	28197	779	214	383	216	6134	10075	627	185	343
genes	3' flanking: 500 bp	353	608	802	532	1928	274	142	1438	4939	28199	777	215	383	218	6132	10078	626	185	344
genes	3' flanking: 500 bp	354	607	803	532	1927	274	142	1438	4939	28200	778	214	381	219	6131	10078	626	185	346
genes	3' flanking: 500 bp	355	607	803	533	1928	274	141	1436	4942	28199	778	214	381	220	6129	10079	625	186	345
genes	3' flanking: 500 bp	356	607	804	533	1928	273	141	1437	4942	28199	781	213	379	220	6129	10078	626	185	345
genes	3' flanking: 500 bp	357	609	803	533	1928	273	141	1438	4941	28200	786	212	376	218	6123	10084	626	185	344
genes	3' flanking: 500 bp	358	609	804	533	1927	273	141	1438	4941	28201	785	212	378	218	6123	10082	627	185	343
genes	3' flanking: 500 bp	359	610	805	533	1927	273	140	1435	4945	28201	783	214	377	219	6122	10084	623	186	343
genes	3' flanking: 500 bp	360	610	804	532	1928	273	139	1436	4946	28200	782	216	376	219	6122	10085	623	186	343
genes	3' flanking: 500 bp	361	610	801	534	1927	273	140	1436	4949	28201	781	215	376	219	6115	10086	625	186	346
genes	3' flanking: 500 bp	362	610	802	534	1927	275	138	1435	4949	28202	783	213	375	219	6117	10085	624	187	345
genes	3' flanking: 500 bp	363	611	803	534	1927	275	137	1435	4949	28203	783	212	375	220	6117	10084	623	187	345
genes	3' flanking: 500 bp	364	613	801	534	1926	275	138	1436	4948	28204	783	211	375	220	6116	10087	623	185	345
genes	3' flanking: 500 bp	365	613	802	535	1926	274	140	1433	4950	28203	784	210	374	222	6116	10087	622	185	344
genes	3' flanking: 500 bp	366	613	800	535	1926	275	139	1432	4951	28206	784	211	373	221	6116	10086	623	185	344
