# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-327	72	409	496	1834	433	601	925	257	204	774	827	190	573	200	276	16094	1825	941	6266	13264	335	916	510	7963	1056
genes	5' flanking: 500 bp	-326	72	411	495	1836	435	601	925	255	206	772	827	189	574	200	276	16086	1823	941	6275	13262	335	913	510	7972	1050
genes	5' flanking: 500 bp	-325	72	411	495	1835	438	602	924	256	205	772	823	189	574	200	275	16082	1824	940	6279	13262	336	913	509	7978	1047
genes	5' flanking: 500 bp	-324	72	412	497	1835	440	602	923	256	203	773	825	188	575	200	276	16075	1824	936	6281	13260	335	912	510	7984	1047
genes	5' flanking: 500 bp	-323	72	412	496	1835	440	602	923	255	205	778	819	187	575	199	275	16079	1823	931	6288	13257	335	912	508	7992	1043
genes	5' flanking: 500 bp	-322	72	414	496	1834	443	600	925	256	203	780	818	187	576	198	274	16075	1825	922	6295	13257	335	909	508	7999	1040
genes	5' flanking: 500 bp	-321	72	416	496	1835	443	599	925	255	204	778	821	188	577	198	275	16071	1827	918	6296	13252	333	909	507	8011	1035
genes	5' flanking: 500 bp	-320	72	418	496	1833	444	597	926	259	202	779	822	187	579	197	274	16064	1831	913	6301	13251	332	908	508	8016	1032
genes	5' flanking: 500 bp	-319	72	416	498	1836	445	598	923	259	202	780	823	187	580	196	274	16060	1831	909	6304	13254	331	907	508	8025	1023
genes	5' flanking: 500 bp	-318	72	416	498	1836	446	599	921	259	204	782	819	186	580	195	272	16061	1833	906	6310	13253	331	905	507	8036	1014
genes	5' flanking: 500 bp	-317	72	417	495	1836	447	598	921	260	205	783	815	185	580	196	271	16059	1836	903	6310	13253	332	905	508	8047	1007
genes	5' flanking: 500 bp	-316	72	417	496	1838	449	598	919	260	204	785	815	184	580	196	271	16051	1840	896	6320	13253	332	902	508	8058	997
genes	5' flanking: 500 bp	-315	72	417	495	1836	450	598	919	260	204	784	814	184	580	196	273	16043	1847	894	6323	13254	331	898	508	8071	990
genes	5' flanking: 500 bp	-314	72	419	495	1841	449	599	918	262	203	782	809	184	580	196	274	16037	1849	890	6328	13253	331	896	509	8078	987
genes	5' flanking: 500 bp	-313	73	416	498	1846	449	595	919	261	202	779	808	185	583	196	273	16034	1850	886	6339	13253	329	893	508	8090	976
genes	5' flanking: 500 bp	-312	73	416	498	1848	446	593	921	262	202	781	808	184	583	196	271	16030	1857	882	6344	13253	329	889	506	8097	972
genes	5' flanking: 500 bp	-311	73	418	499	1850	448	595	919	264	201	783	808	183	583	196	271	16024	1853	878	6354	13248	330	888	505	8102	968
genes	5' flanking: 500 bp	-310	73	418	499	1848	448	595	919	264	201	786	809	183	583	196	270	16023	1853	871	6362	13246	330	885	506	8111	962
genes	5' flanking: 500 bp	-309	73	418	502	1851	450	595	920	264	201	785	810	184	583	196	270	16015	1855	859	6367	13244	330	884	506	8120	959
genes	5' flanking: 500 bp	-308	74	421	504	1851	452	596	919	265	199	785	810	184	582	196	270	16004	1856	851	6373	13242	328	883	507	8127	962
genes	5' flanking: 500 bp	-307	74	421	505	1852	457	596	918	266	199	784	808	184	582	196	270	15998	1858	849	6378	13239	329	879	507	8134	958
genes	5' flanking: 500 bp	-306	75	422	505	1853	456	596	918	265	199	786	812	183	582	196	269	15990	1858	849	6381	13238	329	877	507	8141	954
genes	5' flanking: 500 bp	-305	75	424	506	1851	458	596	917	266	200	784	811	185	583	195	269	15987	1861	846	6388	13235	328	876	508	8147	945
genes	5' flanking: 500 bp	-304	76	426	506	1848	458	594	917	267	198	786	811	185	585	195	268	15983	1868	835	6399	13232	327	877	508	8150	942
genes	5' flanking: 500 bp	-303	76	427	507	1848	457	595	915	267	197	787	810	184	584	197	269	15981	1868	830	6405	13232	327	876	507	8161	934
genes	5' flanking: 500 bp	-302	76	427	511	1848	456	596	913	267	196	786	813	184	581	198	270	15974	1873	823	6408	13229	327	876	507	8169	933
genes	5' flanking: 500 bp	-301	76	429	511	1846	460	596	914	267	197	787	811	185	581	199	269	15967	1875	820	6407	13227	328	876	506	8182	925
genes	5' flanking: 500 bp	-300	76	429	510	1847	461	594	915	266	198	791	807	185	584	198	269	15966	1872	817	6412	13225	329	874	506	8188	922
genes	5' flanking: 500 bp	-299	76	430	513	1842	460	595	915	266	198	791	807	186	582	200	268	15958	1874	814	6417	13225	328	873	508	8197	918
genes	5' flanking: 500 bp	-298	76	432	515	1842	459	596	915	266	197	793	807	185	580	200	267	15955	1874	809	6421	13225	327	873	508	8201	918
genes	5' flanking: 500 bp	-297	76	431	515	1844	464	597	912	264	198	791	807	184	581	201	266	15949	1875	805	6433	13224	327	868	508	8208	913
genes	5' flanking: 500 bp	-296	76	431	513	1844	463	594	915	265	198	791	808	184	581	199	268	15945	1877	798	6437	13222	328	866	508	8223	907
genes	5' flanking: 500 bp	-295	76	430	515	1841	464	593	916	265	198	793	810	185	581	199	270	15938	1877	794	6436	13223	329	865	507	8228	908
genes	5' flanking: 500 bp	-294	75	435	517	1842	465	594	916	265	197	794	808	185	581	200	270	15927	1880	789	6434	13221	327	866	508	8243	902
genes	5' flanking: 500 bp	-293	75	433	516	1846	468	593	917	265	196	793	810	185	581	201	270	15921	1880	785	6434	13220	327	864	508	8250	903
genes	5' flanking: 500 bp	-292	75	433	518	1848	470	591	919	265	196	794	811	184	582	201	271	15911	1881	779	6440	13220	327	862	507	8256	900
genes	5' flanking: 500 bp	-291	75	435	517	1851	469	590	919	266	194	793	816	184	582	202	270	15904	1884	776	6442	13219	327	861	507	8263	895
genes	5' flanking: 500 bp	-290	75	437	520	1854	470	591	918	266	194	795	813	184	583	202	269	15897	1882	775	6443	13217	327	859	507	8270	893
genes	5' flanking: 500 bp	-289	75	437	520	1857	472	592	917	266	194	797	812	184	583	202	268	15892	1883	775	6443	13216	327	857	507	8277	888
genes	5' flanking: 500 bp	-288	75	437	522	1860	474	592	917	266	194	797	813	183	582	202	267	15885	1883	773	6447	13215	328	853	507	8293	876
genes	5' flanking: 500 bp	-287	75	437	524	1857	475	591	918	267	193	797	814	184	582	202	265	15885	1884	770	6448	13215	329	848	507	8301	873
genes	5' flanking: 500 bp	-286	75	438	526	1860	476	591	918	267	193	798	815	186	581	202	266	15879	1881	763	6451	13213	329	848	507	8309	869
genes	5' flanking: 500 bp	-285	75	439	528	1862	479	592	917	264	195	798	815	185	580	203	267	15872	1882	758	6455	13212	327	846	507	8320	863
genes	5' flanking: 500 bp	-284	75	440	525	1859	478	592	918	263	196	796	815	185	580	204	264	15876	1883	757	6458	13212	327	842	509	8328	859
genes	5' flanking: 500 bp	-283	75	440	526	1859	479	595	915	263	196	796	814	186	580	204	262	15878	1880	753	6460	13212	326	840	509	8336	857
genes	5' flanking: 500 bp	-282	75	440	526	1859	478	596	914	263	197	795	814	186	581	204	261	15873	1881	750	6460	13214	325	840	509	8346	854
genes	5' flanking: 500 bp	-281	75	440	529	1857	477	596	914	264	197	795	816	185	581	203	261	15872	1883	745	6462	13211	325	838	510	8351	854
genes	5' flanking: 500 bp	-280	75	442	530	1856	478	596	913	264	197	795	818	186	582	203	260	15866	1885	741	6465	13210	325	838	509	8358	849
genes	5' flanking: 500 bp	-279	76	442	531	1859	479	595	914	264	197	797	818	187	582	203	260	15861	1885	733	6468	13210	325	835	508	8365	847
genes	5' flanking: 500 bp	-278	76	441	531	1860	481	598	912	264	197	797	816	187	582	204	260	15854	1888	730	6473	13209	325	835	509	8370	842
genes	5' flanking: 500 bp	-277	76	441	531	1861	481	598	912	263	198	802	816	185	582	202	259	15851	1890	724	6475	13208	324	835	510	8378	839
genes	5' flanking: 500 bp	-276	76	443	532	1862	483	597	912	263	198	802	815	186	582	202	259	15846	1888	725	6474	13205	324	833	510	8389	835
genes	5' flanking: 500 bp	-275	76	442	534	1862	483	597	913	263	198	803	817	186	582	202	260	15841	1888	724	6475	13204	324	832	509	8396	830
genes	5' flanking: 500 bp	-274	76	442	532	1866	484	596	912	264	197	804	816	187	583	202	258	15834	1892	717	6479	13204	324	833	509	8407	823
genes	5' flanking: 500 bp	-273	76	441	532	1867	485	595	912	266	194	808	816	187	585	200	258	15829	1894	713	6478	13203	322	835	511	8414	820
genes	5' flanking: 500 bp	-272	76	441	532	1868	484	597	910	269	194	809	815	186	584	200	258	15830	1892	714	6483	13201	322	832	511	8418	815
genes	5' flanking: 500 bp	-271	77	444	533	1870	485	597	909	268	193	811	815	187	585	200	258	15818	1896	710	6484	13200	321	831	511	8428	810
genes	5' flanking: 500 bp	-270	77	445	534	1872	485	595	909	268	193	812	814	185	587	200	258	15816	1898	711	6482	13199	321	830	510	8432	808
genes	5' flanking: 500 bp	-269	77	446	535	1871	488	595	909	268	194	811	817	186	587	200	257	15812	1897	709	6484	13194	321	829	510	8438	806
genes	5' flanking: 500 bp	-268	77	446	536	1872	489	596	906	267	195	811	816	186	588	203	257	15804	1905	705	6486	13192	321	826	509	8445	803
genes	5' flanking: 500 bp	-267	76	445	536	1875	490	598	904	269	192	811	821	186	588	204	257	15795	1905	704	6491	13190	321	822	509	8450	802
genes	5' flanking: 500 bp	-266	76	444	537	1873	489	598	904	268	192	814	820	187	588	204	257	15796	1906	694	6500	13190	320	819	509	8462	794
genes	5' flanking: 500 bp	-265	76	442	540	1875	491	597	905	268	192	815	821	187	589	204	257	15785	1905	691	6508	13189	319	815	510	8470	790
genes	5' flanking: 500 bp	-264	77	442	540	1876	490	598	905	267	192	816	821	187	589	204	256	15781	1906	685	6508	13190	318	814	510	8485	784
genes	5' flanking: 500 bp	-263	77	442	544	1876	492	596	905	266	192	814	820	187	591	204	257	15775	1907	683	6513	13189	320	813	506	8489	783
genes	5' flanking: 500 bp	-262	77	442	547	1876	494	597	905	268	190	812	823	188	591	204	257	15758	1912	677	6520	13188	320	810	505	8498	782
genes	5' flanking: 500 bp	-261	79	442	549	1880	495	596	906	268	190	814	822	186	591	206	256	15751	1913	674	6529	13184	320	806	504	8502	778
genes	5' flanking: 500 bp	-260	80	440	550	1882	497	596	906	266	190	813	824	186	589	207	256	15749	1916	671	6529	13181	320	805	504	8508	776
genes	5' flanking: 500 bp	-259	80	440	549	1884	495	596	905	263	190	814	823	187	589	207	255	15751	1916	670	6531	13182	319	802	504	8516	773
genes	5' flanking: 500 bp	-258	80	435	550	1887	496	594	906	262	190	813	822	187	589	208	254	15749	1919	670	6530	13182	319	801	504	8521	773
genes	5' flanking: 500 bp	-257	80	434	557	1887	496	595	904	262	191	813	822	189	590	208	255	15737	1920	671	6530	13180	319	798	504	8528	771
genes	5' flanking: 500 bp	-256	79	434	557	1891	499	597	904	263	190	811	822	188	590	208	254	15728	1924	668	6533	13180	318	794	505	8534	770
genes	5' flanking: 500 bp	-255	78	433	558	1890	500	595	904	264	188	812	822	189	591	208	254	15719	1932	664	6540	13180	318	793	506	8539	764
genes	5' flanking: 500 bp	-254	78	431	557	1890	497	595	905	263	189	812	823	188	591	209	255	15716	1936	660	6544	13181	318	789	508	8543	763
genes	5' flanking: 500 bp	-253	78	431	558	1892	499	596	905	264	188	812	824	189	590	210	256	15707	1936	661	6550	13180	318	783	508	8547	759
genes	5' flanking: 500 bp	-252	78	433	557	1890	501	597	904	263	191	810	820	190	590	209	255	15707	1939	661	6554	13177	318	782	508	8552	755
genes	5' flanking: 500 bp	-251	78	433	557	1891	504	599	901	264	190	811	821	190	589	211	258	15701	1943	657	6556	13172	318	781	508	8557	751
genes	5' flanking: 500 bp	-250	78	430	559	1892	504	600	900	264	191	811	819	192	589	211	258	15701	1940	651	6558	13171	318	782	508	8567	747
genes	5' flanking: 500 bp	-249	78	430	560	1893	505	598	901	266	191	809	820	193	588	212	257	15698	1942	646	6565	13167	318	779	507	8574	744
genes	5' flanking: 500 bp	-248	78	429	561	1896	504	597	902	267	191	810	816	194	588	212	254	15699	1942	643	6565	13168	318	779	507	8578	743
genes	5' flanking: 500 bp	-247	78	429	561	1893	508	599	900	269	190	815	813	193	588	212	253	15697	1943	639	6566	13168	317	779	507	8583	741
genes	5' flanking: 500 bp	-246	78	430	561	1895	509	599	900	269	190	814	813	194	588	212	253	15693	1945	634	6571	13164	317	776	507	8596	733
genes	5' flanking: 500 bp	-245	78	431	562	1894	510	599	897	269	190	818	814	193	589	212	255	15682	1950	633	6576	13162	317	772	507	8607	724
genes	5' flanking: 500 bp	-244	78	431	562	1893	510	598	898	270	192	817	813	195	589	213	255	15680	1950	632	6574	13160	318	773	507	8610	723
genes	5' flanking: 500 bp	-243	78	430	563	1895	509	599	898	271	191	817	812	195	590	213	256	15674	1951	625	6576	13159	318	774	506	8621	720
genes	5' flanking: 500 bp	-242	78	429	566	1893	506	599	898	271	190	816	811	197	590	213	255	15675	1951	624	6575	13159	319	771	506	8632	717
genes	5' flanking: 500 bp	-241	79	429	568	1894	506	602	893	271	190	813	817	198	592	213	255	15663	1953	622	6573	13158	317	771	508	8643	713
genes	5' flanking: 500 bp	-240	79	428	568	1894	505	601	894	270	190	809	816	198	590	213	255	15667	1953	621	6579	13158	316	770	508	8651	708
genes	5' flanking: 500 bp	-239	79	429	569	1893	508	600	895	271	190	809	815	198	590	213	253	15660	1954	620	6575	13160	316	769	508	8663	704
genes	5' flanking: 500 bp	-238	80	428	567	1895	513	599	896	271	190	809	814	198	590	213	252	15655	1953	616	6581	13159	316	768	508	8674	696
genes	5' flanking: 500 bp	-237	79	429	565	1895	515	602	895	271	190	811	816	200	589	213	251	15644	1954	616	6586	13159	315	767	509	8682	688
genes	5' flanking: 500 bp	-236	79	431	565	1896	515	605	893	270	190	811	812	200	588	213	252	15642	1957	615	6586	13157	316	763	508	8689	688
genes	5' flanking: 500 bp	-235	79	428	568	1895	514	604	894	270	190	809	813	201	588	213	253	15639	1961	612	6585	13156	317	763	507	8698	684
genes	5' flanking: 500 bp	-234	79	430	567	1895	514	604	893	270	190	809	816	200	589	213	254	15635	1962	609	6589	13155	315	761	508	8700	684
genes	5' flanking: 500 bp	-233	80	432	565	1900	514	602	894	269	190	811	814	200	589	213	255	15627	1965	605	6590	13153	314	758	507	8714	680
genes	5' flanking: 500 bp	-232	80	435	567	1901	515	604	892	270	190	810	812	200	591	213	255	15618	1969	603	6591	13151	313	756	507	8727	671
genes	5' flanking: 500 bp	-231	80	433	565	1907	519	603	892	269	189	809	812	202	591	213	255	15611	1968	599	6594	13151	314	755	506	8738	666
genes	5' flanking: 500 bp	-230	80	437	566	1906	520	603	894	268	189	806	809	201	591	214	253	15609	1967	594	6598	13151	314	753	505	8751	662
genes	5' flanking: 500 bp	-229	80	439	564	1908	519	604	894	268	188	809	807	202	590	214	253	15608	1967	593	6595	13149	313	754	505	8760	658
genes	5' flanking: 500 bp	-228	80	441	564	1908	522	601	896	268	187	810	809	203	589	215	255	15602	1964	590	6594	13148	313	752	505	8769	656
genes	5' flanking: 500 bp	-227	80	442	565	1906	525	602	895	267	188	812	807	204	589	215	254	15594	1967	587	6597	13145	313	750	505	8779	653
genes	5' flanking: 500 bp	-226	80	440	564	1906	522	603	895	268	187	812	804	204	589	215	255	15593	1972	582	6597	13145	313	751	504	8790	650
genes	5' flanking: 500 bp	-225	80	441	559	1908	523	605	893	265	188	815	800	206	589	215	258	15584	1977	577	6599	13146	313	747	504	8803	646
genes	5' flanking: 500 bp	-224	80	441	559	1906	525	605	893	265	188	817	801	206	588	215	258	15579	1980	574	6600	13145	313	746	504	8807	646
genes	5' flanking: 500 bp	-223	80	440	559	1908	527	605	892	264	189	818	802	208	589	215	258	15577	1976	573	6599	13143	312	745	504	8813	645
genes	5' flanking: 500 bp	-222	80	439	557	1910	524	607	890	264	189	818	807	207	589	215	258	15575	1976	567	6601	13143	311	744	504	8824	642
genes	5' flanking: 500 bp	-221	80	439	560	1911	523	606	889	265	187	819	810	209	589	215	258	15569	1975	565	6605	13143	312	744	504	8826	638
genes	5' flanking: 500 bp	-220	80	442	561	1911	528	609	885	266	185	817	810	209	590	213	259	15561	1977	557	6610	13141	313	742	504	8835	636
genes	5' flanking: 500 bp	-219	81	441	563	1912	527	611	882	263	185	818	809	210	590	214	259	15556	1979	557	6610	13140	315	740	504	8840	635
genes	5' flanking: 500 bp	-218	82	445	563	1913	528	611	880	263	184	821	805	210	591	214	256	15552	1985	553	6612	13138	315	740	502	8846	632
genes	5' flanking: 500 bp	-217	83	447	562	1916	525	611	880	263	184	822	806	210	591	214	256	15542	1986	552	6610	13140	315	740	501	8855	630
genes	5' flanking: 500 bp	-216	84	449	562	1917	527	612	878	263	183	823	807	211	591	214	256	15533	1987	551	6613	13138	314	737	503	8860	628
genes	5' flanking: 500 bp	-215	84	452	559	1919	525	612	878	262	182	825	806	211	591	214	256	15528	1990	545	6616	13138	315	732	503	8872	626
genes	5' flanking: 500 bp	-214	84	449	557	1921	527	611	878	261	181	827	809	210	591	215	257	15518	1992	544	6618	13139	315	731	502	8880	624
genes	5' flanking: 500 bp	-213	85	453	554	1923	526	615	873	260	182	825	809	211	591	215	256	15515	1993	543	6615	13139	315	731	501	8892	619
genes	5' flanking: 500 bp	-212	85	452	556	1924	525	616	873	259	183	824	806	212	591	215	257	15513	1991	541	6612	13139	315	730	501	8911	610
genes	5' flanking: 500 bp	-211	85	452	557	1922	529	616	874	260	182	825	807	212	591	215	259	15503	1989	540	6606	13139	315	729	501	8925	608
genes	5' flanking: 500 bp	-210	85	453	556	1924	527	616	873	260	182	823	808	211	592	215	258	15497	1994	540	6611	13136	315	727	501	8934	603
genes	5' flanking: 500 bp	-209	85	451	555	1924	529	616	871	261	184	823	809	211	593	214	257	15493	1997	537	6613	13134	313	728	500	8942	601
genes	5' flanking: 500 bp	-208	85	452	555	1924	530	617	870	261	185	822	812	209	591	217	256	15489	2001	535	6613	13133	313	727	500	8948	596
genes	5' flanking: 500 bp	-207	85	453	555	1922	531	615	870	262	184	823	814	210	592	218	258	15482	2003	531	6616	13132	313	723	501	8956	592
genes	5' flanking: 500 bp	-206	85	453	553	1923	532	617	870	260	185	823	812	209	589	219	258	15477	2004	531	6622	13132	313	722	500	8962	590
genes	5' flanking: 500 bp	-205	85	456	552	1923	535	615	870	259	185	827	810	209	591	219	259	15468	2004	526	6619	13132	313	722	499	8977	586
genes	5' flanking: 500 bp	-204	85	455	555	1921	535	616	869	257	186	828	812	211	591	219	259	15461	2003	525	6626	13131	312	719	500	8978	587
genes	5' flanking: 500 bp	-203	85	454	554	1922	536	618	867	255	186	830	812	212	591	219	261	15459	1998	522	6627	13130	311	718	500	8990	584
genes	5' flanking: 500 bp	-202	85	456	555	1928	535	616	870	256	186	830	811	212	591	219	261	15451	1997	522	6625	13130	311	717	499	8997	581
genes	5' flanking: 500 bp	-201	85	457	554	1928	535	616	870	257	186	831	810	213	593	219	261	15446	1997	522	6627	13128	311	715	499	9002	579
genes	5' flanking: 500 bp	-200	85	457	556	1928	539	617	868	256	186	829	815	216	593	219	261	15434	2000	521	6621	13125	309	718	499	9014	575
genes	5' flanking: 500 bp	-199	85	458	556	1931	542	614	870	255	186	830	815	215	593	219	261	15425	2003	518	6623	13123	309	717	497	9021	575
genes	5' flanking: 500 bp	-198	85	459	556	1932	542	616	868	255	184	834	818	216	590	220	258	15414	2010	518	6623	13121	309	716	497	9026	574
genes	5' flanking: 500 bp	-197	85	462	554	1934	544	617	866	256	182	836	819	216	590	220	259	15401	2014	517	6622	13122	309	713	497	9038	568
genes	5' flanking: 500 bp	-196	85	463	555	1933	546	616	866	256	182	837	820	217	590	221	258	15397	2013	520	6620	13119	308	711	497	9046	565
genes	5' flanking: 500 bp	-195	85	465	555	1933	545	618	863	255	182	839	814	214	591	221	256	15401	2012	519	6623	13123	309	710	495	9051	562
genes	5' flanking: 500 bp	-194	85	464	555	1934	548	620	860	255	181	838	813	214	592	221	258	15396	2013	519	6621	13124	309	708	495	9058	560
genes	5' flanking: 500 bp	-193	84	466	555	1936	550	620	860	255	181	839	814	216	592	223	257	15390	2011	521	6621	13121	309	709	495	9059	557
genes	5' flanking: 500 bp	-192	84	466	554	1936	551	616	864	253	182	840	814	215	593	224	258	15384	2013	521	6620	13121	309	708	495	9067	553
genes	5' flanking: 500 bp	-191	84	467	555	1933	552	618	862	253	181	844	813	217	594	224	257	15383	2012	522	6616	13119	312	708	492	9073	550
genes	5' flanking: 500 bp	-190	84	466	558	1933	553	618	863	252	181	844	811	218	594	224	256	15382	2014	524	6610	13117	312	706	491	9081	549
genes	5' flanking: 500 bp	-189	84	468	558	1933	552	619	864	252	181	842	806	218	594	225	256	15381	2015	521	6613	13117	312	705	491	9086	548
genes	5' flanking: 500 bp	-188	84	465	558	1937	553	618	864	252	182	843	801	219	595	225	257	15378	2018	516	6614	13117	312	702	490	9101	540
genes	5' flanking: 500 bp	-187	84	466	557	1942	552	617	866	253	181	842	800	221	595	225	257	15371	2017	517	6613	13117	312	702	489	9109	536
genes	5' flanking: 500 bp	-186	84	467	555	1944	552	616	867	250	181	843	802	222	596	225	256	15364	2015	516	6612	13118	310	700	489	9120	537
genes	5' flanking: 500 bp	-185	84	468	553	1943	555	615	867	250	182	844	806	221	598	224	256	15356	2014	513	6610	13118	309	699	489	9132	535
genes	5' flanking: 500 bp	-184	85	468	551	1945	559	614	866	249	180	844	807	221	601	224	254	15352	2014	511	6609	13116	309	698	488	9140	536
genes	5' flanking: 500 bp	-183	85	468	555	1948	562	615	862	249	180	843	809	221	604	225	255	15336	2015	510	6610	13115	309	696	488	9145	536
genes	5' flanking: 500 bp	-182	85	470	552	1953	564	615	861	250	180	842	807	222	604	224	256	15327	2017	510	6605	13117	309	694	487	9155	535
genes	5' flanking: 500 bp	-181	85	469	553	1953	565	616	860	249	183	843	805	221	604	224	256	15322	2019	509	6610	13117	309	693	487	9157	532
genes	5' flanking: 500 bp	-180	85	470	553	1955	567	615	859	249	182	844	807	222	604	224	254	15313	2021	507	6610	13117	309	693	487	9165	529
genes	5' flanking: 500 bp	-179	85	472	555	1955	569	614	860	249	180	844	807	221	604	224	254	15305	2023	505	6605	13115	309	692	487	9180	527
