# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	256	67	21	44	1451	7714	27547	1059	546	274	4794	10733	735	1722	126	987
genes	3' flanking: 500 bp	257	68	21	44	1451	7713	27547	1061	545	274	4793	10730	736	1724	126	987
genes	3' flanking: 500 bp	258	68	21	44	1450	7714	27548	1061	545	273	4793	10733	735	1722	126	987
genes	3' flanking: 500 bp	259	68	21	45	1448	7714	27549	1061	544	274	4788	10735	736	1723	127	987
genes	3' flanking: 500 bp	260	68	21	45	1449	7712	27549	1062	541	273	4788	10734	737	1725	127	989
genes	3' flanking: 500 bp	261	68	21	45	1449	7713	27548	1064	540	273	4787	10733	737	1726	127	989
genes	3' flanking: 500 bp	262	68	21	45	1450	7714	27549	1063	540	273	4781	10738	738	1725	127	988
genes	3' flanking: 500 bp	263	68	21	45	1451	7712	27548	1065	539	272	4783	10738	738	1725	126	989
genes	3' flanking: 500 bp	264	68	21	45	1451	7712	27549	1066	537	272	4782	10741	738	1723	126	989
genes	3' flanking: 500 bp	265	68	21	46	1448	7716	27549	1066	538	270	4782	10744	737	1721	126	988
genes	3' flanking: 500 bp	266	68	21	46	1447	7717	27548	1065	539	269	4782	10745	737	1722	126	988
genes	3' flanking: 500 bp	267	68	21	46	1448	7717	27550	1067	538	268	4780	10746	738	1719	126	988
genes	3' flanking: 500 bp	268	68	21	46	1447	7719	27548	1067	538	269	4780	10743	738	1722	126	988
genes	3' flanking: 500 bp	269	68	21	46	1446	7721	27547	1067	538	269	4780	10745	738	1721	125	988
genes	3' flanking: 500 bp	270	68	22	46	1446	7721	27547	1068	535	269	4778	10747	738	1722	125	988
genes	3' flanking: 500 bp	271	69	22	46	1447	7720	27547	1068	536	269	4780	10745	738	1721	125	987
genes	3' flanking: 500 bp	272	69	22	45	1448	7718	27546	1067	535	270	4779	10744	737	1726	125	989
genes	3' flanking: 500 bp	273	68	22	45	1447	7720	27547	1065	536	270	4779	10745	735	1726	125	990
genes	3' flanking: 500 bp	274	68	22	44	1449	7717	27549	1067	535	270	4780	10746	734	1723	125	991
genes	3' flanking: 500 bp	275	68	22	44	1448	7720	27547	1066	532	270	4779	10749	735	1726	122	992
genes	3' flanking: 500 bp	276	68	22	44	1448	7720	27547	1067	531	270	4778	10751	733	1727	122	992
genes	3' flanking: 500 bp	277	68	22	44	1448	7721	27549	1067	530	269	4776	10755	733	1724	122	992
genes	3' flanking: 500 bp	278	69	22	44	1445	7723	27549	1066	530	269	4774	10759	732	1723	122	993
genes	3' flanking: 500 bp	279	69	22	43	1445	7724	27549	1068	529	269	4771	10761	731	1723	121	995
genes	3' flanking: 500 bp	280	69	22	43	1444	7725	27550	1067	527	270	4772	10760	729	1727	121	994
genes	3' flanking: 500 bp	281	69	22	43	1443	7726	27552	1065	528	270	4769	10764	729	1726	121	993
genes	3' flanking: 500 bp	282	69	22	44	1442	7725	27555	1063	530	270	4769	10767	727	1725	121	991
genes	3' flanking: 500 bp	283	69	22	44	1442	7726	27557	1063	529	269	4768	10765	727	1728	122	989
genes	3' flanking: 500 bp	284	69	22	44	1439	7729	27556	1062	529	269	4768	10768	726	1727	122	990
genes	3' flanking: 500 bp	285	69	22	44	1441	7727	27555	1062	530	269	4766	10769	726	1728	122	990
genes	3' flanking: 500 bp	286	69	22	44	1441	7726	27558	1063	529	269	4765	10772	726	1726	122	988
genes	3' flanking: 500 bp	287	69	22	44	1441	7725	27558	1063	527	269	4764	10773	726	1729	122	988
genes	3' flanking: 500 bp	288	69	22	44	1440	7726	27559	1061	529	270	4762	10775	726	1727	122	988
genes	3' flanking: 500 bp	289	69	22	44	1440	7726	27560	1061	528	270	4759	10776	728	1728	121	988
genes	3' flanking: 500 bp	290	69	22	44	1442	7723	27561	1062	528	270	4758	10777	728	1728	121	987
genes	3' flanking: 500 bp	291	69	22	44	1439	7725	27561	1063	527	269	4756	10782	729	1726	121	987
genes	3' flanking: 500 bp	292	69	22	45	1438	7724	27563	1064	528	269	4751	10785	729	1725	121	987
genes	3' flanking: 500 bp	293	68	23	44	1438	7727	27565	1061	529	268	4749	10792	729	1722	120	985
genes	3' flanking: 500 bp	294	68	23	43	1438	7728	27565	1061	529	268	4749	10792	728	1724	120	984
genes	3' flanking: 500 bp	295	67	22	43	1441	7727	27568	1060	528	268	4745	10794	729	1725	120	983
genes	3' flanking: 500 bp	296	67	22	44	1440	7727	27568	1059	527	268	4746	10794	729	1726	120	983
genes	3' flanking: 500 bp	297	67	22	43	1441	7727	27569	1060	527	268	4746	10794	728	1726	120	982
genes	3' flanking: 500 bp	298	67	22	43	1439	7729	27570	1062	525	268	4744	10796	727	1726	121	981
genes	3' flanking: 500 bp	299	67	22	43	1437	7733	27571	1064	525	267	4743	10795	726	1726	121	980
genes	3' flanking: 500 bp	300	67	22	43	1435	7735	27572	1066	525	267	4741	10796	725	1727	122	977
genes	3' flanking: 500 bp	301	67	21	43	1437	7734	27574	1066	524	268	4737	10799	725	1727	121	977
genes	3' flanking: 500 bp	302	67	21	43	1435	7735	27574	1067	524	269	4737	10798	725	1728	121	976
genes	3' flanking: 500 bp	303	67	20	43	1435	7736	27574	1066	526	269	4738	10800	724	1725	121	976
genes	3' flanking: 500 bp	304	67	19	43	1437	7735	27575	1066	525	269	4736	10800	725	1726	121	976
genes	3' flanking: 500 bp	305	67	19	42	1437	7736	27574	1067	523	270	4732	10803	726	1728	120	976
genes	3' flanking: 500 bp	306	67	19	42	1437	7737	27575	1067	523	270	4731	10803	726	1728	119	976
genes	3' flanking: 500 bp	307	67	19	42	1437	7736	27575	1068	520	269	4730	10803	726	1733	119	976
genes	3' flanking: 500 bp	308	67	19	42	1437	7736	27574	1067	518	268	4729	10805	728	1735	119	976
genes	3' flanking: 500 bp	309	67	18	43	1437	7737	27575	1067	519	267	4726	10807	728	1735	119	975
genes	3' flanking: 500 bp	310	67	18	43	1436	7736	27579	1068	517	267	4726	10808	728	1733	119	975
genes	3' flanking: 500 bp	311	67	18	43	1437	7735	27576	1069	516	268	4726	10806	727	1736	120	976
genes	3' flanking: 500 bp	312	67	18	43	1438	7734	27576	1071	517	267	4727	10805	727	1735	119	976
genes	3' flanking: 500 bp	313	68	17	43	1437	7737	27576	1070	516	268	4724	10810	726	1733	119	976
genes	3' flanking: 500 bp	314	69	16	43	1436	7737	27578	1068	517	268	4726	10808	725	1734	119	976
genes	3' flanking: 500 bp	315	68	16	43	1436	7738	27579	1067	521	267	4726	10808	724	1732	119	976
genes	3' flanking: 500 bp	316	67	16	43	1437	7738	27579	1067	522	267	4721	10810	725	1732	119	977
genes	3' flanking: 500 bp	317	67	16	43	1439	7735	27578	1069	524	265	4721	10812	723	1732	119	977
genes	3' flanking: 500 bp	318	67	16	43	1438	7735	27580	1068	525	265	4720	10813	723	1730	118	979
genes	3' flanking: 500 bp	319	67	16	43	1436	7737	27582	1067	526	264	4721	10816	722	1726	118	979
genes	3' flanking: 500 bp	320	67	16	43	1436	7737	27580	1067	529	263	4721	10818	722	1723	118	980
genes	3' flanking: 500 bp	321	67	16	44	1436	7735	27579	1066	528	263	4718	10823	722	1725	118	980
genes	3' flanking: 500 bp	322	67	16	45	1437	7733	27579	1066	530	263	4719	10822	722	1724	118	979
genes	3' flanking: 500 bp	323	67	16	45	1437	7733	27579	1067	525	263	4720	10818	723	1730	119	978
genes	3' flanking: 500 bp	324	67	16	45	1436	7735	27580	1067	524	263	4720	10814	724	1730	120	979
genes	3' flanking: 500 bp	325	67	16	45	1435	7738	27581	1066	523	263	4716	10818	725	1728	120	979
genes	3' flanking: 500 bp	326	67	16	45	1434	7738	27584	1067	524	263	4718	10818	722	1726	120	978
genes	3' flanking: 500 bp	327	67	16	45	1432	7741	27585	1066	526	264	4718	10816	722	1725	120	977
genes	3' flanking: 500 bp	328	67	16	46	1431	7741	27588	1068	525	262	4718	10818	721	1725	120	974
genes	3' flanking: 500 bp	329	67	16	46	1431	7741	27588	1067	524	263	4718	10817	721	1727	120	974
genes	3' flanking: 500 bp	330	67	16	46	1430	7742	27589	1068	523	263	4719	10815	721	1728	119	974
genes	3' flanking: 500 bp	331	67	16	46	1430	7743	27590	1068	521	263	4718	10815	722	1728	117	976
genes	3' flanking: 500 bp	332	67	17	44	1430	7743	27590	1069	522	262	4718	10813	721	1731	117	976
genes	3' flanking: 500 bp	333	67	17	44	1430	7742	27595	1069	522	262	4717	10813	721	1729	116	976
genes	3' flanking: 500 bp	334	67	17	44	1430	7742	27594	1069	520	262	4715	10815	723	1730	117	975
genes	3' flanking: 500 bp	335	67	17	44	1429	7745	27593	1070	517	262	4715	10815	723	1731	117	975
genes	3' flanking: 500 bp	336	68	16	44	1429	7745	27593	1070	518	261	4713	10816	722	1733	117	975
genes	3' flanking: 500 bp	337	68	16	44	1431	7745	27591	1067	520	261	4709	10819	722	1735	116	976
genes	3' flanking: 500 bp	338	68	16	44	1432	7745	27590	1065	524	262	4707	10820	721	1733	117	976
genes	3' flanking: 500 bp	339	68	16	44	1431	7745	27589	1065	523	262	4705	10820	724	1734	117	977
genes	3' flanking: 500 bp	340	68	16	44	1431	7746	27592	1065	523	262	4705	10819	723	1734	117	975
genes	3' flanking: 500 bp	341	68	16	44	1430	7747	27591	1064	523	262	4708	10819	722	1734	117	975
genes	3' flanking: 500 bp	342	67	16	44	1429	7748	27590	1064	522	262	4707	10822	722	1736	117	974
genes	3' flanking: 500 bp	343	67	16	44	1430	7747	27590	1064	523	261	4706	10824	722	1734	117	975
genes	3' flanking: 500 bp	344	67	16	44	1430	7748	27588	1065	522	261	4706	10825	721	1734	117	976
genes	3' flanking: 500 bp	345	67	16	44	1429	7749	27586	1065	524	260	4707	10826	721	1733	117	976
genes	3' flanking: 500 bp	346	66	16	44	1429	7750	27585	1066	523	260	4704	10828	722	1734	117	976
genes	3' flanking: 500 bp	347	65	16	44	1430	7752	27586	1068	522	259	4701	10827	721	1738	117	974
genes	3' flanking: 500 bp	348	65	16	44	1430	7752	27585	1069	522	259	4699	10833	719	1736	117	974
genes	3' flanking: 500 bp	349	65	16	44	1429	7752	27587	1069	522	258	4697	10835	721	1734	117	974
genes	3' flanking: 500 bp	350	64	16	44	1428	7755	27587	1068	524	258	4696	10836	720	1733	117	974
genes	3' flanking: 500 bp	351	64	16	44	1429	7754	27586	1071	521	258	4696	10831	720	1738	117	975
genes	3' flanking: 500 bp	352	64	16	44	1430	7753	27585	1072	521	257	4696	10832	719	1739	117	975
genes	3' flanking: 500 bp	353	64	16	44	1430	7754	27583	1072	520	257	4692	10836	718	1741	117	976
genes	3' flanking: 500 bp	354	64	16	44	1430	7754	27583	1072	521	256	4691	10836	718	1742	117	976
genes	3' flanking: 500 bp	355	64	16	43	1431	7758	27582	1070	520	256	4689	10838	718	1741	116	978
genes	3' flanking: 500 bp	356	65	16	43	1430	7761	27582	1068	521	256	4689	10837	717	1741	116	978
genes	3' flanking: 500 bp	357	65	16	43	1431	7762	27581	1068	520	255	4688	10836	717	1743	117	978
genes	3' flanking: 500 bp	358	65	16	43	1432	7761	27583	1068	518	256	4686	10838	714	1745	117	978
genes	3' flanking: 500 bp	359	65	16	43	1432	7763	27582	1065	517	256	4684	10840	716	1746	117	978
genes	3' flanking: 500 bp	360	65	16	43	1432	7763	27585	1066	514	256	4684	10838	716	1748	117	977
genes	3' flanking: 500 bp	361	65	16	43	1432	7764	27583	1066	513	256	4683	10841	715	1749	117	977
genes	3' flanking: 500 bp	362	65	16	43	1431	7765	27583	1065	512	257	4681	10843	717	1748	118	976
genes	3' flanking: 500 bp	363	65	16	43	1430	7766	27583	1064	514	257	4682	10841	717	1749	118	975
genes	3' flanking: 500 bp	364	65	17	42	1430	7767	27583	1064	515	257	4680	10841	717	1749	118	975
genes	3' flanking: 500 bp	365	65	16	43	1430	7768	27584	1063	514	257	4678	10843	717	1750	118	974
genes	3' flanking: 500 bp	366	65	16	43	1429	7769	27584	1062	515	257	4679	10845	717	1747	118	974
genes	3' flanking: 500 bp	367	64	16	43	1429	7769	27582	1061	514	257	4676	10850	717	1748	118	976
genes	3' flanking: 500 bp	368	64	15	42	1431	7768	27581	1064	512	258	4676	10849	716	1749	118	977
genes	3' flanking: 500 bp	369	64	15	42	1431	7769	27580	1063	511	258	4677	10851	713	1751	118	977
genes	3' flanking: 500 bp	370	64	15	42	1430	7769	27581	1064	511	257	4674	10852	713	1754	118	976
genes	3' flanking: 500 bp	371	63	15	42	1430	7770	27582	1063	513	258	4672	10853	714	1752	118	975
genes	3' flanking: 500 bp	372	63	15	42	1429	7772	27582	1063	514	260	4670	10850	714	1754	118	974
genes	3' flanking: 500 bp	373	63	15	43	1425	7776	27581	1063	516	258	4671	10850	715	1751	118	975
genes	3' flanking: 500 bp	374	63	15	43	1425	7775	27582	1063	517	258	4670	10851	714	1751	118	975
genes	3' flanking: 500 bp	375	63	15	44	1425	7774	27581	1064	517	257	4667	10854	714	1750	119	976
genes	3' flanking: 500 bp	376	63	14	43	1426	7775	27582	1065	514	257	4671	10850	714	1751	119	976
genes	3' flanking: 500 bp	377	62	15	43	1426	7776	27584	1065	512	256	4668	10850	717	1752	119	975
genes	3' flanking: 500 bp	378	62	15	43	1426	7776	27585	1064	513	256	4667	10852	715	1753	119	974
genes	3' flanking: 500 bp	379	62	15	43	1427	7776	27585	1064	513	256	4668	10851	714	1752	119	975
genes	3' flanking: 500 bp	380	62	15	43	1426	7777	27583	1065	512	256	4667	10852	714	1754	119	975
genes	3' flanking: 500 bp	381	62	15	43	1428	7776	27582	1065	512	256	4666	10852	714	1756	118	975
genes	3' flanking: 500 bp	382	62	15	43	1428	7776	27584	1066	510	256	4665	10854	714	1755	118	974
genes	3' flanking: 500 bp	383	62	15	43	1428	7776	27584	1065	511	256	4661	10858	713	1755	118	975
genes	3' flanking: 500 bp	384	62	15	44	1427	7776	27585	1064	510	254	4665	10856	714	1756	117	975
genes	3' flanking: 500 bp	385	62	15	44	1427	7776	27585	1067	508	254	4662	10856	713	1758	117	976
genes	3' flanking: 500 bp	386	62	15	44	1427	7774	27586	1068	507	254	4661	10858	712	1758	117	977
genes	3' flanking: 500 bp	387	62	15	44	1427	7773	27585	1070	506	254	4659	10859	712	1760	117	977
genes	3' flanking: 500 bp	388	62	15	44	1428	7772	27586	1071	503	253	4658	10858	714	1762	118	976
genes	3' flanking: 500 bp	389	62	15	44	1428	7772	27589	1070	502	253	4658	10861	713	1760	118	975
genes	3' flanking: 500 bp	390	62	15	43	1430	7773	27590	1069	501	254	4660	10862	711	1759	118	973
genes	3' flanking: 500 bp	391	62	15	43	1430	7775	27586	1070	501	254	4662	10859	710	1761	118	974
genes	3' flanking: 500 bp	392	62	15	43	1431	7773	27582	1072	504	252	4663	10858	710	1762	118	975
genes	3' flanking: 500 bp	393	62	15	43	1431	7773	27583	1070	504	252	4660	10860	712	1762	118	975
genes	3' flanking: 500 bp	394	62	15	42	1432	7774	27584	1071	503	252	4658	10861	712	1761	118	975
genes	3' flanking: 500 bp	395	62	15	42	1432	7774	27586	1072	503	252	4654	10864	713	1760	118	973
genes	3' flanking: 500 bp	396	62	15	42	1433	7774	27585	1072	505	251	4653	10865	713	1759	118	973
genes	3' flanking: 500 bp	397	61	15	43	1431	7776	27586	1074	504	250	4654	10861	713	1761	118	973
genes	3' flanking: 500 bp	398	61	15	43	1433	7773	27587	1075	503	251	4652	10863	711	1762	118	973
genes	3' flanking: 500 bp	399	60	16	43	1433	7774	27587	1076	501	251	4654	10861	710	1762	118	974
genes	3' flanking: 500 bp	400	59	16	44	1433	7775	27588	1077	500	251	4657	10858	709	1762	118	973
genes	3' flanking: 500 bp	401	60	16	44	1434	7775	27588	1078	498	251	4654	10861	709	1761	118	973
genes	3' flanking: 500 bp	402	59	15	45	1435	7776	27588	1077	498	251	4653	10864	708	1760	118	973
genes	3' flanking: 500 bp	403	59	15	45	1435	7778	27588	1077	498	250	4653	10865	707	1759	118	973
genes	3' flanking: 500 bp	404	59	15	45	1433	7780	27589	1077	499	250	4651	10870	707	1754	118	973
genes	3' flanking: 500 bp	405	59	15	46	1434	7779	27589	1075	499	250	4652	10868	708	1756	118	972
genes	3' flanking: 500 bp	406	59	15	46	1433	7781	27589	1075	500	249	4651	10869	708	1755	118	972
genes	3' flanking: 500 bp	407	59	15	46	1431	7781	27587	1074	499	249	4650	10872	707	1757	118	975
genes	3' flanking: 500 bp	408	59	15	47	1430	7781	27587	1073	500	249	4650	10868	707	1761	118	975
genes	3' flanking: 500 bp	409	59	15	47	1431	7780	27588	1074	500	248	4649	10869	708	1759	118	975
genes	3' flanking: 500 bp	410	59	15	47	1433	7778	27587	1075	496	248	4647	10873	708	1760	118	976
genes	3' flanking: 500 bp	411	59	15	46	1433	7779	27589	1075	496	248	4645	10878	707	1756	118	976
genes	3' flanking: 500 bp	412	59	15	45	1435	7780	27590	1076	494	248	4643	10877	708	1756	118	976
genes	3' flanking: 500 bp	413	59	15	44	1435	7781	27590	1077	494	248	4643	10879	706	1755	118	976
genes	3' flanking: 500 bp	414	58	15	44	1436	7781	27591	1078	493	248	4642	10880	706	1755	117	976
genes	3' flanking: 500 bp	415	58	15	44	1435	7783	27592	1077	493	248	4640	10881	708	1754	116	976
genes	3' flanking: 500 bp	416	58	15	44	1436	7782	27592	1076	492	248	4639	10881	709	1755	116	977
genes	3' flanking: 500 bp	417	58	15	44	1436	7780	27592	1079	490	248	4637	10882	708	1757	116	978
genes	3' flanking: 500 bp	418	58	15	44	1436	7781	27591	1080	490	249	4636	10884	706	1757	116	977
genes	3' flanking: 500 bp	419	58	14	44	1436	7781	27592	1080	491	249	4635	10881	706	1761	116	976
genes	3' flanking: 500 bp	420	57	14	44	1436	7782	27591	1081	490	249	4635	10881	707	1761	116	976
genes	3' flanking: 500 bp	421	57	14	44	1435	7781	27593	1081	491	249	4634	10880	707	1762	116	976
genes	3' flanking: 500 bp	422	57	14	44	1434	7783	27593	1081	492	249	4635	10880	707	1759	116	976
genes	3' flanking: 500 bp	423	57	14	44	1434	7784	27591	1081	492	249	4635	10881	707	1759	116	976
genes	3' flanking: 500 bp	424	57	14	44	1434	7786	27592	1081	492	249	4635	10880	706	1758	116	976
genes	3' flanking: 500 bp	425	57	14	44	1434	7786	27594	1080	493	249	4635	10878	706	1759	116	975
genes	3' flanking: 500 bp	426	57	14	43	1437	7785	27595	1081	491	247	4629	10883	707	1760	116	975
genes	3' flanking: 500 bp	427	57	14	43	1437	7786	27594	1081	490	247	4631	10880	706	1763	116	975
genes	3' flanking: 500 bp	428	57	14	43	1434	7789	27596	1082	490	246	4630	10882	706	1762	116	973
genes	3' flanking: 500 bp	429	57	14	43	1434	7789	27597	1082	490	246	4630	10884	705	1761	116	972
genes	3' flanking: 500 bp	430	59	13	43	1434	7789	27598	1082	490	246	4629	10883	705	1762	116	971
genes	3' flanking: 500 bp	431	59	13	43	1434	7789	27596	1084	490	245	4628	10886	705	1761	116	971
genes	3' flanking: 500 bp	432	59	13	42	1436	7789	27600	1082	488	244	4629	10888	703	1761	116	970
genes	3' flanking: 500 bp	433	59	13	41	1435	7790	27603	1081	486	243	4628	10886	705	1764	116	970
genes	3' flanking: 500 bp	434	59	13	41	1434	7791	27604	1082	488	242	4626	10889	704	1762	115	970
genes	3' flanking: 500 bp	435	59	13	41	1433	7790	27603	1078	490	242	4625	10892	705	1762	116	971
genes	3' flanking: 500 bp	436	59	13	41	1433	7789	27603	1079	493	242	4624	10892	705	1761	116	970
genes	3' flanking: 500 bp	437	58	13	42	1434	7789	27602	1079	493	244	4622	10893	705	1759	116	971
genes	3' flanking: 500 bp	438	58	13	42	1433	7789	27604	1080	491	244	4620	10896	704	1759	116	971
genes	3' flanking: 500 bp	439	59	13	43	1432	7789	27604	1079	491	244	4617	10897	705	1760	116	971
genes	3' flanking: 500 bp	440	59	13	43	1431	7791	27604	1080	490	244	4619	10894	705	1759	116	972
genes	3' flanking: 500 bp	441	59	14	43	1434	7788	27605	1079	493	242	4620	10892	705	1759	116	971
genes	3' flanking: 500 bp	442	59	14	43	1431	7792	27605	1078	494	242	4618	10892	705	1760	116	971
genes	3' flanking: 500 bp	443	59	14	43	1432	7790	27608	1079	493	242	4619	10890	704	1760	116	971
genes	3' flanking: 500 bp	444	58	14	43	1432	7792	27607	1081	491	242	4617	10891	704	1761	116	971
genes	3' flanking: 500 bp	445	58	14	43	1432	7793	27609	1082	489	242	4616	10890	705	1760	116	971
genes	3' flanking: 500 bp	446	58	15	43	1431	7792	27610	1084	487	241	4613	10891	707	1761	116	971
genes	3' flanking: 500 bp	447	58	15	42	1430	7794	27606	1083	487	241	4615	10893	705	1763	116	971
genes	3' flanking: 500 bp	448	58	15	42	1429	7796	27605	1084	486	243	4616	10894	702	1761	116	972
genes	3' flanking: 500 bp	449	58	15	42	1429	7796	27605	1084	487	243	4613	10898	702	1759	116	972
genes	3' flanking: 500 bp	450	58	15	42	1427	7798	27605	1084	487	243	4611	10900	702	1759	116	972
genes	3' flanking: 500 bp	451	59	15	42	1425	7798	27606	1085	484	243	4612	10896	703	1763	116	972
genes	3' flanking: 500 bp	452	59	15	43	1425	7798	27606	1085	484	243	4613	10895	703	1761	116	973
genes	3' flanking: 500 bp	453	58	15	43	1427	7798	27608	1085	486	241	4611	10894	705	1760	116	972
genes	3' flanking: 500 bp	454	58	15	43	1428	7798	27609	1085	486	241	4610	10896	704	1759	116	971
genes	3' flanking: 500 bp	455	59	15	43	1427	7797	27609	1085	487	241	4611	10897	703	1757	117	971
genes	3' flanking: 500 bp	456	59	15	43	1427	7797	27611	1086	486	241	4612	10897	703	1756	117	969
genes	3' flanking: 500 bp	457	58	16	43	1427	7796	27610	1086	487	241	4608	10894	705	1761	118	969
genes	3' flanking: 500 bp	458	57	17	43	1426	7797	27610	1086	487	241	4607	10893	705	1763	118	969
genes	3' flanking: 500 bp	459	57	17	42	1426	7797	27611	1088	486	240	4609	10893	704	1763	117	969
genes	3' flanking: 500 bp	460	57	17	42	1426	7799	27612	1089	485	240	4607	10896	703	1760	118	968
genes	3' flanking: 500 bp	461	57	17	42	1426	7799	27613	1087	486	241	4606	10897	701	1761	118	968
genes	3' flanking: 500 bp	462	57	17	42	1427	7797	27613	1088	486	240	4600	10904	702	1760	118	968
genes	3' flanking: 500 bp	463	57	17	42	1427	7799	27613	1086	487	240	4602	10903	702	1758	118	968
genes	3' flanking: 500 bp	464	57	17	42	1428	7798	27614	1086	487	240	4605	10899	703	1758	118	967
genes	3' flanking: 500 bp	465	57	17	41	1430	7798	27615	1086	488	239	4601	10904	703	1755	118	967
genes	3' flanking: 500 bp	466	57	17	41	1429	7800	27616	1086	488	238	4599	10903	704	1756	118	967
genes	3' flanking: 500 bp	467	57	17	42	1429	7798	27614	1086	487	238	4599	10906	704	1756	118	968
genes	3' flanking: 500 bp	468	57	17	42	1430	7797	27612	1086	488	239	4598	10906	704	1757	118	968
genes	3' flanking: 500 bp	469	57	17	42	1430	7798	27613	1087	487	239	4598	10906	703	1757	118	967
genes	3' flanking: 500 bp	470	56	16	44	1430	7798	27614	1086	487	240	4597	10905	703	1757	118	968
genes	3' flanking: 500 bp	471	56	16	44	1430	7799	27616	1085	488	240	4597	10906	703	1753	118	968
genes	3' flanking: 500 bp	472	56	16	44	1427	7801	27618	1084	487	239	4596	10912	703	1751	117	968
genes	3' flanking: 500 bp	473	56	16	44	1426	7803	27618	1088	485	239	4595	10911	702	1752	117	967
genes	3' flanking: 500 bp	474	56	16	44	1426	7803	27618	1087	486	239	4592	10914	703	1751	117	967
genes	3' flanking: 500 bp	475	55	16	44	1426	7804	27618	1087	487	239	4592	10915	703	1749	117	967
genes	3' flanking: 500 bp	476	55	16	44	1427	7804	27617	1085	489	239	4592	10917	702	1749	117	966
genes	3' flanking: 500 bp	477	55	16	45	1426	7802	27623	1084	489	239	4592	10916	703	1747	117	965
genes	3' flanking: 500 bp	478	55	16	45	1426	7802	27622	1084	490	237	4594	10915	703	1747	117	966
genes	3' flanking: 500 bp	479	55	16	45	1426	7804	27622	1085	490	237	4595	10914	702	1745	117	966
genes	3' flanking: 500 bp	480	55	16	45	1428	7800	27624	1084	491	237	4598	10913	703	1741	117	967
genes	3' flanking: 500 bp	481	55	16	45	1426	7801	27623	1084	490	237	4597	10913	704	1744	117	967
genes	3' flanking: 500 bp	482	55	16	45	1425	7802	27627	1083	491	237	4597	10913	703	1741	116	968
genes	3' flanking: 500 bp	483	56	16	45	1424	7802	27627	1083	491	237	4595	10914	703	1742	115	969
genes	3' flanking: 500 bp	484	56	16	45	1424	7802	27628	1082	492	237	4595	10914	703	1741	114	970
genes	3' flanking: 500 bp	485	56	16	45	1425	7800	27627	1080	493	238	4595	10914	702	1744	114	970
genes	3' flanking: 500 bp	486	56	16	45	1425	7803	27627	1081	493	238	4596	10914	701	1741	114	969
genes	3' flanking: 500 bp	487	55	16	45	1425	7804	27630	1080	494	239	4595	10914	700	1740	114	968
genes	3' flanking: 500 bp	488	55	16	45	1426	7801	27629	1080	492	239	4596	10912	700	1747	114	967
genes	3' flanking: 500 bp	489	55	16	45	1426	7802	27629	1079	493	239	4597	10911	699	1748	113	967
genes	3' flanking: 500 bp	490	55	16	45	1425	7802	27629	1080	492	239	4597	10912	700	1746	113	968
genes	3' flanking: 500 bp	491	55	16	45	1425	7802	27628	1080	491	239	4595	10914	700	1747	114	968
genes	3' flanking: 500 bp	492	55	16	44	1428	7802	27626	1079	494	238	4594	10914	700	1747	114	968
genes	3' flanking: 500 bp	493	56	15	44	1428	7802	27627	1077	494	238	4591	10914	702	1749	114	968
genes	3' flanking: 500 bp	494	57	15	44	1425	7804	27628	1077	495	237	4593	10910	704	1748	114	968
genes	3' flanking: 500 bp	495	57	15	44	1424	7805	27630	1076	495	236	4593	10911	704	1748	114	967
genes	3' flanking: 500 bp	496	57	15	44	1424	7805	27633	1076	494	235	4593	10912	704	1746	114	967
genes	3' flanking: 500 bp	497	57	15	44	1426	7802	27632	1076	494	235	4594	10915	702	1746	114	967
genes	3' flanking: 500 bp	498	57	14	45	1427	7803	27637	1077	492	235	4595	10914	701	1743	114	965
genes	3' flanking: 500 bp	499	58	14	45	1427	7802	27639	1077	492	235	4594	10911	702	1744	114	965
genes	initial 5' UTR (208 bp)	0	555	64	66	1085	1439	2784	9641	483	34	117	532	32	418	4	69
genes	initial 5' UTR (208 bp)	1	559	63	64	1087	1435	2778	9661	484	34	117	522	31	414	4	70
genes	initial 5' UTR (208 bp)	2	562	63	63	1087	1432	2769	9678	491	33	115	523	33	400	4	70
genes	initial 5' UTR (208 bp)	3	566	65	64	1081	1426	2765	9697	489	35	114	520	32	395	4	70
genes	initial 5' UTR (208 bp)	4	569	67	64	1079	1422	2756	9724	482	36	116	508	31	395	4	70
genes	initial 5' UTR (208 bp)	5	567	69	64	1079	1416	2752	9745	484	35	118	499	31	393	4	67
genes	initial 5' UTR (208 bp)	6	570	72	65	1076	1413	2746	9763	474	35	117	493	32	396	4	67
genes	initial 5' UTR (208 bp)	7	575	71	63	1074	1413	2741	9789	457	35	116	490	33	394	4	68
genes	initial 5' UTR (208 bp)	8	571	76	63	1076	1411	2739	9809	446	36	116	485	33	391	4	67
