# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-331	155	206	356	479	429	338	843	922	321	378	2023	121	542	819	1654	2210	29270	7163	3116	199	648	390	2096	2123	440
genes	5' flanking: 500 bp	-330	155	206	356	479	429	338	837	922	321	382	2031	121	542	821	1653	2210	29262	7163	3114	200	648	390	2095	2126	440
genes	5' flanking: 500 bp	-329	155	206	356	479	430	338	836	918	321	380	2048	120	542	823	1653	2208	29263	7157	3107	200	648	391	2093	2129	440
genes	5' flanking: 500 bp	-328	154	206	357	477	430	337	838	917	322	382	2056	120	542	825	1653	2208	29261	7158	3099	199	648	390	2092	2129	441
genes	5' flanking: 500 bp	-327	154	206	357	474	428	337	839	916	322	382	2074	120	541	825	1654	2207	29260	7151	3095	198	647	391	2093	2129	441
genes	5' flanking: 500 bp	-326	155	205	357	474	427	337	832	914	322	385	2080	119	542	829	1653	2208	29256	7152	3096	198	647	391	2095	2126	441
genes	5' flanking: 500 bp	-325	154	204	356	476	429	337	829	915	321	386	2091	119	542	831	1654	2206	29253	7144	3096	199	648	391	2099	2122	439
genes	5' flanking: 500 bp	-324	153	204	356	476	429	336	829	916	321	388	2107	119	542	835	1655	2203	29250	7137	3087	199	648	391	2099	2121	440
genes	5' flanking: 500 bp	-323	151	203	357	476	430	335	828	920	321	393	2113	119	544	840	1650	2203	29238	7136	3088	197	647	392	2099	2120	441
genes	5' flanking: 500 bp	-322	151	203	357	476	430	334	823	922	321	393	2118	119	544	841	1649	2201	29236	7144	3084	196	646	392	2098	2122	441
genes	5' flanking: 500 bp	-321	151	203	356	475	430	335	821	921	321	392	2132	119	545	844	1650	2200	29234	7139	3077	196	647	392	2098	2122	441
genes	5' flanking: 500 bp	-320	151	204	356	474	431	334	818	924	321	393	2141	119	545	845	1648	2201	29232	7136	3075	196	647	392	2096	2122	440
genes	5' flanking: 500 bp	-319	151	204	357	474	430	333	813	924	321	393	2146	119	545	846	1653	2195	29233	7136	3075	196	647	391	2096	2123	440
genes	5' flanking: 500 bp	-318	151	203	358	474	431	334	812	921	322	392	2159	119	545	848	1656	2192	29229	7133	3071	195	646	391	2097	2122	440
genes	5' flanking: 500 bp	-317	151	203	358	476	427	332	811	919	322	393	2171	119	546	851	1656	2194	29226	7129	3069	193	646	391	2099	2120	439
genes	5' flanking: 500 bp	-316	151	203	358	475	428	333	810	920	321	395	2183	119	546	854	1655	2194	29219	7127	3065	192	646	391	2101	2117	438
genes	5' flanking: 500 bp	-315	152	201	358	473	428	333	812	917	321	394	2193	119	546	857	1655	2195	29216	7126	3063	191	645	391	2101	2116	438
genes	5' flanking: 500 bp	-314	152	201	358	473	429	333	809	916	319	393	2204	119	546	857	1655	2196	29215	7121	3064	190	644	392	2101	2116	438
genes	5' flanking: 500 bp	-313	152	201	357	474	431	331	803	914	320	394	2214	119	547	859	1655	2196	29208	7123	3065	187	645	392	2103	2114	437
genes	5' flanking: 500 bp	-312	152	201	356	474	430	331	798	915	321	395	2222	119	548	859	1654	2196	29207	7120	3065	186	645	392	2103	2115	437
genes	5' flanking: 500 bp	-311	151	201	357	476	431	329	796	910	321	395	2233	119	549	859	1653	2195	29206	7124	3058	186	645	391	2103	2115	438
genes	5' flanking: 500 bp	-310	149	201	357	474	432	329	796	906	323	394	2243	119	549	864	1651	2194	29204	7118	3059	186	645	392	2104	2114	438
genes	5' flanking: 500 bp	-309	149	201	356	474	433	327	792	908	324	397	2247	119	549	867	1651	2195	29198	7122	3055	185	645	392	2104	2112	439
genes	5' flanking: 500 bp	-308	149	201	356	475	430	328	791	909	325	395	2262	119	549	874	1650	2193	29195	7118	3049	186	646	392	2103	2109	437
genes	5' flanking: 500 bp	-307	150	201	355	477	429	329	789	902	324	396	2271	119	549	876	1650	2194	29195	7115	3047	186	647	392	2103	2110	435
genes	5' flanking: 500 bp	-306	150	201	356	477	428	329	786	906	324	394	2273	119	551	878	1648	2194	29190	7119	3046	185	647	392	2103	2110	435
genes	5' flanking: 500 bp	-305	150	201	356	477	428	329	783	910	325	392	2280	119	552	882	1650	2193	29186	7117	3043	186	647	392	2103	2106	434
genes	5' flanking: 500 bp	-304	150	200	356	477	427	329	784	911	325	394	2285	119	552	888	1649	2191	29181	7117	3038	185	647	393	2106	2103	434
genes	5' flanking: 500 bp	-303	151	200	356	478	428	329	780	909	324	396	2294	119	552	893	1651	2190	29177	7112	3037	183	646	393	2105	2105	433
genes	5' flanking: 500 bp	-302	150	200	356	478	427	330	781	908	324	398	2305	119	552	892	1652	2188	29175	7110	3032	183	647	391	2106	2104	433
genes	5' flanking: 500 bp	-301	149	200	357	477	426	330	786	905	323	398	2306	119	552	896	1654	2187	29171	7112	3029	183	646	391	2109	2100	435
genes	5' flanking: 500 bp	-300	149	201	357	476	425	329	788	902	323	400	2315	119	552	899	1656	2187	29165	7111	3024	183	646	391	2109	2099	435
genes	5' flanking: 500 bp	-299	148	202	357	476	424	330	785	907	322	399	2321	119	553	903	1655	2186	29161	7108	3024	183	646	391	2109	2098	434
genes	5' flanking: 500 bp	-298	148	202	357	477	424	327	783	909	322	399	2332	119	553	907	1657	2184	29158	7099	3023	183	647	392	2108	2097	434
genes	5' flanking: 500 bp	-297	148	203	356	477	426	327	778	908	321	400	2346	119	553	910	1662	2179	29155	7093	3020	183	647	392	2108	2096	434
genes	5' flanking: 500 bp	-296	148	203	356	478	425	325	780	906	321	402	2364	119	554	909	1665	2178	29149	7084	3016	182	647	392	2108	2096	434
genes	5' flanking: 500 bp	-295	148	202	356	478	424	325	782	907	321	403	2371	119	555	915	1665	2175	29144	7080	3012	181	647	392	2111	2094	434
genes	5' flanking: 500 bp	-294	148	202	356	478	425	323	780	907	322	406	2380	120	556	913	1667	2174	29138	7080	3010	180	646	392	2110	2095	433
genes	5' flanking: 500 bp	-293	148	202	357	477	425	324	778	908	321	407	2393	120	556	916	1667	2174	29133	7072	3009	179	646	393	2111	2094	431
genes	5' flanking: 500 bp	-292	149	202	356	480	423	324	775	908	321	407	2411	120	556	918	1667	2171	29133	7063	3002	180	648	393	2111	2092	431
genes	5' flanking: 500 bp	-291	149	202	356	481	422	324	777	908	321	408	2420	120	556	921	1669	2168	29130	7054	3001	180	647	392	2111	2093	431
genes	5' flanking: 500 bp	-290	149	202	355	480	422	323	775	909	321	408	2427	120	555	922	1669	2169	29126	7055	2999	180	647	392	2112	2093	431
genes	5' flanking: 500 bp	-289	149	204	355	479	423	324	774	907	322	411	2434	120	555	927	1670	2167	29124	7050	2994	180	647	393	2110	2091	431
genes	5' flanking: 500 bp	-288	150	204	355	481	420	324	774	907	322	410	2444	120	554	930	1673	2163	29125	7045	2991	180	647	393	2111	2088	430
genes	5' flanking: 500 bp	-287	150	204	356	481	419	323	772	909	322	410	2460	120	554	932	1672	2164	29126	7032	2990	180	645	393	2109	2090	428
genes	5' flanking: 500 bp	-286	150	206	356	481	420	322	769	910	320	414	2476	120	554	933	1670	2165	29120	7024	2986	181	646	393	2109	2088	428
genes	5' flanking: 500 bp	-285	150	206	356	481	420	321	766	911	320	413	2485	120	554	936	1672	2164	29118	7022	2981	181	646	393	2110	2087	428
genes	5' flanking: 500 bp	-284	150	206	356	481	418	321	763	909	321	414	2489	120	553	939	1673	2161	29119	7023	2979	181	646	391	2111	2088	429
genes	5' flanking: 500 bp	-283	150	207	357	482	419	319	760	910	321	414	2505	120	553	941	1673	2160	29116	7020	2971	181	646	391	2112	2084	429
genes	5' flanking: 500 bp	-282	150	207	357	481	419	321	758	908	319	414	2516	120	552	946	1670	2162	29116	7014	2968	182	647	391	2109	2085	429
genes	5' flanking: 500 bp	-281	151	207	356	479	420	321	758	908	318	414	2527	120	552	951	1671	2158	29118	7005	2966	182	647	391	2110	2082	429
genes	5' flanking: 500 bp	-280	152	207	356	481	418	320	753	907	318	415	2541	120	552	953	1674	2156	29116	7001	2960	182	648	391	2111	2081	428
genes	5' flanking: 500 bp	-279	152	207	356	480	417	320	750	910	318	417	2555	120	551	956	1676	2157	29111	6991	2957	181	648	391	2113	2079	428
genes	5' flanking: 500 bp	-278	152	206	356	479	417	322	749	907	318	419	2572	120	551	960	1675	2155	29109	6985	2948	182	648	391	2114	2079	427
genes	5' flanking: 500 bp	-277	152	206	358	479	419	322	750	906	317	418	2589	119	551	961	1675	2154	29108	6974	2943	181	646	391	2116	2078	428
genes	5' flanking: 500 bp	-276	151	206	359	478	416	322	748	905	317	420	2603	119	551	963	1674	2153	29107	6968	2939	181	646	391	2116	2079	429
genes	5' flanking: 500 bp	-275	151	205	360	476	416	323	744	906	316	422	2621	119	552	964	1674	2152	29102	6962	2937	179	644	392	2115	2082	427
genes	5' flanking: 500 bp	-274	151	205	361	474	416	324	742	904	316	425	2634	119	552	967	1673	2151	29097	6960	2933	177	643	392	2117	2081	427
genes	5' flanking: 500 bp	-273	151	205	361	473	416	324	735	906	315	428	2653	119	551	972	1672	2151	29094	6953	2924	179	643	392	2117	2081	426
genes	5' flanking: 500 bp	-272	151	205	360	472	414	323	733	907	315	427	2663	119	551	974	1673	2148	29094	6952	2921	179	645	392	2116	2082	425
genes	5' flanking: 500 bp	-271	151	204	360	473	414	322	734	908	315	426	2678	119	551	978	1673	2147	29093	6944	2913	179	645	392	2115	2083	424
genes	5' flanking: 500 bp	-270	151	204	360	476	414	319	732	909	316	425	2690	119	551	983	1674	2144	29093	6939	2905	179	643	394	2117	2080	424
genes	5' flanking: 500 bp	-269	151	204	360	476	414	319	728	908	316	426	2704	119	551	987	1672	2145	29091	6930	2905	178	643	394	2117	2080	423
genes	5' flanking: 500 bp	-268	151	203	359	477	414	318	726	909	317	424	2715	119	552	992	1669	2145	29086	6926	2900	179	644	395	2119	2078	424
genes	5' flanking: 500 bp	-267	151	203	362	477	415	317	724	910	317	425	2735	119	553	1001	1668	2143	29077	6916	2892	178	643	394	2119	2078	424
genes	5' flanking: 500 bp	-266	150	203	363	475	415	319	726	907	317	424	2745	119	552	1002	1669	2142	29078	6908	2892	178	643	396	2117	2078	423
genes	5' flanking: 500 bp	-265	150	204	362	475	415	317	723	904	320	426	2753	119	551	1003	1670	2142	29075	6906	2891	178	643	396	2117	2078	423
genes	5' flanking: 500 bp	-264	150	204	362	473	416	317	722	904	319	427	2768	119	551	1002	1671	2141	29077	6897	2885	177	643	396	2117	2079	424
genes	5' flanking: 500 bp	-263	150	205	362	475	415	314	721	907	319	428	2780	119	551	1005	1672	2139	29077	6888	2881	177	642	396	2116	2078	424
genes	5' flanking: 500 bp	-262	152	205	360	474	415	314	716	908	319	434	2793	119	552	1003	1679	2130	29070	6887	2879	175	642	396	2118	2077	424
genes	5' flanking: 500 bp	-261	152	205	360	472	416	313	715	911	320	435	2804	119	552	1008	1677	2132	29063	6887	2871	173	644	395	2117	2076	424
genes	5' flanking: 500 bp	-260	151	205	361	474	415	311	714	910	318	437	2817	119	550	1013	1677	2132	29064	6878	2866	171	646	395	2118	2074	425
genes	5' flanking: 500 bp	-259	151	205	361	474	415	312	713	911	319	440	2819	118	551	1019	1675	2131	29059	6875	2864	171	646	395	2117	2075	425
genes	5' flanking: 500 bp	-258	152	206	361	474	414	313	711	913	317	440	2840	118	550	1023	1672	2130	29060	6863	2857	171	646	396	2116	2074	424
genes	5' flanking: 500 bp	-257	152	206	361	475	410	314	710	912	319	443	2852	118	551	1023	1673	2131	29052	6858	2857	169	646	397	2116	2072	424
genes	5' flanking: 500 bp	-256	152	207	362	475	410	313	710	912	319	445	2867	118	551	1023	1678	2128	29049	6849	2852	169	646	397	2116	2070	423
genes	5' flanking: 500 bp	-255	154	207	361	474	409	313	709	912	319	445	2884	118	552	1027	1677	2129	29044	6841	2845	169	647	397	2119	2068	421
genes	5' flanking: 500 bp	-254	154	207	362	474	409	311	706	912	321	444	2897	118	553	1028	1676	2130	29041	6837	2841	169	646	397	2122	2065	421
genes	5' flanking: 500 bp	-253	156	207	360	474	409	311	706	912	321	443	2909	118	553	1033	1677	2126	29040	6831	2836	169	646	397	2122	2065	420
genes	5' flanking: 500 bp	-252	156	207	360	474	409	311	706	914	322	445	2918	118	553	1035	1677	2126	29035	6821	2838	170	646	397	2122	2064	417
genes	5' flanking: 500 bp	-251	156	207	359	473	409	312	707	912	323	444	2934	118	553	1040	1676	2125	29032	6813	2832	168	646	398	2121	2065	418
genes	5' flanking: 500 bp	-250	155	207	359	473	410	311	706	914	323	447	2949	118	552	1043	1672	2126	29027	6807	2826	168	646	398	2122	2064	418
genes	5' flanking: 500 bp	-249	155	210	357	470	410	311	707	913	324	448	2977	118	552	1044	1674	2123	29024	6794	2815	168	648	398	2123	2060	418
genes	5' flanking: 500 bp	-248	153	209	358	473	409	312	710	913	323	449	2987	118	552	1046	1674	2121	29021	6784	2814	168	648	398	2122	2059	420
genes	5' flanking: 500 bp	-247	153	209	356	471	410	313	706	913	323	452	3003	118	552	1051	1673	2120	29018	6773	2811	168	649	399	2121	2059	420
genes	5' flanking: 500 bp	-246	153	209	356	470	408	313	705	913	322	455	3014	118	552	1051	1676	2117	29015	6767	2812	167	649	398	2122	2059	420
genes	5' flanking: 500 bp	-245	152	209	358	470	406	313	704	912	321	454	3029	118	551	1054	1677	2115	29018	6763	2805	165	647	399	2121	2060	420
genes	5' flanking: 500 bp	-244	153	208	358	470	407	312	701	914	321	456	3040	118	551	1054	1678	2115	29017	6756	2802	164	646	399	2124	2057	420
genes	5' flanking: 500 bp	-243	152	208	358	468	407	311	702	915	321	457	3055	118	551	1059	1677	2118	29009	6746	2798	164	644	401	2127	2054	421
genes	5' flanking: 500 bp	-242	153	208	358	465	407	309	701	918	321	458	3066	118	552	1059	1676	2118	29006	6744	2796	163	644	401	2127	2053	420
genes	5' flanking: 500 bp	-241	153	208	359	464	404	310	699	919	320	460	3076	118	552	1063	1672	2119	29004	6740	2793	163	643	401	2130	2051	420
genes	5' flanking: 500 bp	-240	153	208	359	463	404	310	698	918	320	461	3089	118	552	1062	1675	2114	29005	6736	2788	163	642	400	2131	2052	420
genes	5' flanking: 500 bp	-239	154	208	361	460	404	309	697	918	320	460	3111	118	553	1066	1672	2113	29003	6730	2778	163	642	400	2131	2050	420
genes	5' flanking: 500 bp	-238	154	208	361	459	405	309	695	918	320	459	3128	118	554	1069	1673	2112	29002	6717	2775	163	643	399	2130	2051	419
genes	5' flanking: 500 bp	-237	154	207	361	460	405	306	694	919	320	460	3144	119	553	1073	1672	2113	29002	6703	2773	163	643	399	2132	2048	418
genes	5' flanking: 500 bp	-236	154	207	362	460	405	306	693	917	322	459	3160	119	553	1073	1675	2110	29004	6693	2768	162	642	400	2132	2047	418
genes	5' flanking: 500 bp	-235	154	207	361	460	405	307	693	914	320	458	3178	119	553	1079	1676	2108	29005	6679	2761	162	642	400	2133	2049	418
genes	5' flanking: 500 bp	-234	155	207	359	460	405	305	690	914	321	459	3192	119	553	1082	1676	2107	29002	6674	2756	161	644	400	2133	2049	418
genes	5' flanking: 500 bp	-233	155	207	358	462	406	304	691	913	321	462	3216	119	555	1083	1679	2106	28992	6657	2748	163	644	400	2133	2049	418
genes	5' flanking: 500 bp	-232	155	207	359	460	407	305	689	909	321	461	3231	119	555	1087	1681	2105	28993	6646	2744	163	645	399	2134	2049	417
genes	5' flanking: 500 bp	-231	155	207	359	462	408	304	688	908	320	463	3251	119	554	1086	1684	2103	28992	6633	2740	163	645	399	2133	2049	416
genes	5' flanking: 500 bp	-230	155	206	359	461	410	303	686	908	319	463	3264	119	554	1089	1679	2103	28992	6623	2742	163	645	399	2132	2051	416
genes	5' flanking: 500 bp	-229	155	206	360	462	410	303	685	908	316	468	3279	119	555	1089	1678	2106	28986	6614	2737	163	643	399	2132	2052	416
genes	5' flanking: 500 bp	-228	154	207	361	462	408	304	687	908	315	472	3295	119	554	1094	1680	2103	28982	6601	2734	160	642	400	2130	2053	416
genes	5' flanking: 500 bp	-227	153	207	362	462	406	302	685	909	315	473	3306	119	555	1102	1678	2103	28978	6591	2735	160	641	400	2130	2053	416
genes	5' flanking: 500 bp	-226	153	206	362	461	406	302	682	908	314	473	3326	119	555	1105	1680	2100	28979	6582	2726	160	641	399	2132	2054	416
genes	5' flanking: 500 bp	-225	152	207	362	461	406	302	684	910	314	472	3341	119	554	1110	1683	2099	28974	6566	2722	160	641	399	2131	2055	417
genes	5' flanking: 500 bp	-224	152	207	362	463	404	301	681	910	314	472	3353	119	554	1113	1681	2099	28973	6564	2716	160	641	400	2131	2054	417
genes	5' flanking: 500 bp	-223	153	208	363	462	404	302	679	910	314	472	3369	119	554	1120	1683	2097	28971	6548	2716	158	639	401	2131	2053	415
genes	5' flanking: 500 bp	-222	152	207	363	462	403	302	676	910	314	477	3388	119	554	1131	1680	2098	28962	6536	2708	157	638	402	2133	2052	417
genes	5' flanking: 500 bp	-221	152	208	361	462	403	301	678	909	315	478	3398	120	555	1138	1678	2097	28958	6528	2704	158	637	402	2133	2051	417
genes	5' flanking: 500 bp	-220	151	208	363	463	399	301	678	910	315	482	3417	120	556	1141	1677	2096	28953	6514	2700	158	636	402	2133	2051	417
genes	5' flanking: 500 bp	-219	150	209	364	464	399	301	678	908	317	479	3427	120	556	1145	1676	2096	28952	6513	2693	156	637	402	2132	2050	417
genes	5' flanking: 500 bp	-218	148	209	365	465	400	300	675	910	317	478	3447	121	555	1149	1677	2094	28953	6503	2683	155	639	401	2132	2049	416
genes	5' flanking: 500 bp	-217	148	210	366	464	402	299	676	907	316	477	3459	121	555	1151	1676	2093	28953	6500	2678	155	638	401	2133	2048	415
genes	5' flanking: 500 bp	-216	148	209	366	464	401	299	676	908	318	476	3483	121	555	1155	1675	2095	28948	6481	2673	155	638	401	2136	2046	414
genes	5' flanking: 500 bp	-215	149	209	365	465	401	300	677	909	318	476	3507	121	555	1155	1677	2094	28944	6462	2668	153	638	400	2137	2045	416
genes	5' flanking: 500 bp	-214	149	211	365	465	401	300	675	907	318	476	3527	121	556	1155	1678	2093	28941	6451	2662	154	639	400	2136	2045	416
genes	5' flanking: 500 bp	-213	148	212	365	465	401	300	673	907	318	475	3549	121	556	1160	1674	2094	28939	6439	2653	154	639	400	2135	2047	417
genes	5' flanking: 500 bp	-212	148	213	366	466	402	302	671	904	317	477	3563	122	558	1165	1678	2090	28933	6428	2652	154	637	401	2134	2045	415
genes	5' flanking: 500 bp	-211	148	213	366	465	401	301	671	904	317	481	3575	122	559	1167	1678	2089	28925	6423	2651	152	637	400	2135	2046	415
genes	5' flanking: 500 bp	-210	148	214	366	465	400	301	671	904	318	483	3593	122	559	1175	1670	2092	28920	6412	2643	152	637	400	2135	2046	415
genes	5' flanking: 500 bp	-209	148	214	366	464	399	300	668	902	317	483	3604	122	559	1177	1669	2091	28921	6410	2643	151	636	402	2134	2046	415
genes	5' flanking: 500 bp	-208	148	214	366	464	399	300	667	902	317	483	3617	122	560	1180	1670	2089	28919	6407	2633	151	636	403	2133	2046	415
genes	5' flanking: 500 bp	-207	148	215	366	464	398	301	667	903	317	483	3637	122	561	1182	1671	2087	28915	6396	2625	151	635	403	2133	2047	414
genes	5' flanking: 500 bp	-206	148	215	367	463	397	301	664	903	317	485	3648	122	561	1187	1672	2085	28915	6388	2620	152	634	404	2133	2046	414
genes	5' flanking: 500 bp	-205	148	215	367	463	396	300	665	904	318	485	3659	122	560	1188	1671	2086	28916	6378	2618	152	634	404	2134	2045	413
genes	5' flanking: 500 bp	-204	148	214	367	463	395	300	667	902	319	485	3677	122	562	1192	1674	2082	28911	6368	2610	152	634	404	2136	2043	414
genes	5' flanking: 500 bp	-203	148	215	368	463	397	298	665	902	319	487	3690	122	562	1194	1671	2082	28907	6360	2609	151	634	403	2136	2043	415
genes	5' flanking: 500 bp	-202	148	215	368	464	395	299	666	899	318	490	3714	123	561	1193	1670	2083	28904	6347	2602	150	634	403	2139	2041	415
genes	5' flanking: 500 bp	-201	149	215	368	464	393	300	668	900	318	491	3725	123	561	1198	1668	2081	28901	6339	2600	148	631	405	2140	2039	416
genes	5' flanking: 500 bp	-200	150	215	366	464	392	300	667	898	319	493	3747	123	560	1203	1668	2081	28896	6323	2595	149	631	405	2139	2042	415
genes	5' flanking: 500 bp	-199	150	216	366	462	394	299	668	895	319	495	3760	123	561	1203	1669	2080	28894	6311	2596	149	631	405	2137	2043	415
genes	5' flanking: 500 bp	-198	149	217	367	461	395	296	668	896	319	495	3779	125	560	1208	1668	2081	28891	6299	2590	149	631	405	2135	2042	415
genes	5' flanking: 500 bp	-197	149	217	368	461	396	296	670	894	319	494	3798	125	561	1211	1669	2080	28889	6282	2587	150	629	406	2134	2042	414
genes	5' flanking: 500 bp	-196	148	217	370	461	396	296	667	895	318	494	3823	125	561	1213	1670	2080	28890	6259	2584	150	629	407	2135	2039	414
genes	5' flanking: 500 bp	-195	149	216	370	460	396	296	668	893	317	496	3837	126	560	1214	1668	2078	28892	6255	2576	151	627	408	2137	2037	414
genes	5' flanking: 500 bp	-194	150	216	369	460	396	298	666	893	314	500	3852	126	559	1216	1669	2076	28890	6247	2570	151	628	409	2137	2036	413
genes	5' flanking: 500 bp	-193	150	216	369	460	396	297	665	893	314	505	3870	127	560	1220	1669	2077	28881	6232	2566	151	627	410	2137	2036	413
genes	5' flanking: 500 bp	-192	150	215	369	461	394	295	666	896	312	506	3891	127	560	1228	1669	2076	28881	6209	2561	152	627	410	2138	2036	412
genes	5' flanking: 500 bp	-191	150	215	370	461	393	295	667	894	312	508	3917	128	561	1229	1668	2076	28876	6196	2551	151	626	410	2138	2037	412
genes	5' flanking: 500 bp	-190	150	216	369	459	393	297	664	893	313	508	3941	128	562	1232	1666	2077	28875	6175	2548	151	627	410	2139	2036	412
genes	5' flanking: 500 bp	-189	150	217	368	460	393	296	663	892	313	507	3947	128	563	1230	1666	2077	28875	6176	2545	151	627	410	2138	2036	413
genes	5' flanking: 500 bp	-188	150	217	366	460	394	296	663	893	312	508	3966	128	563	1235	1667	2079	28872	6155	2542	151	628	411	2136	2037	412
genes	5' flanking: 500 bp	-187	150	217	366	460	395	297	662	893	311	507	3981	128	563	1238	1667	2078	28873	6146	2536	151	628	411	2135	2037	411
genes	5' flanking: 500 bp	-186	151	217	366	460	394	298	662	893	311	505	4000	128	562	1244	1663	2080	28870	6136	2529	151	628	411	2135	2037	410
genes	5' flanking: 500 bp	-185	151	217	366	460	395	299	662	893	311	505	4015	128	561	1247	1666	2079	28867	6125	2525	151	627	412	2135	2035	409
genes	5' flanking: 500 bp	-184	152	217	365	461	395	299	662	890	311	504	4026	128	564	1251	1668	2078	28867	6115	2521	151	627	412	2135	2034	408
genes	5' flanking: 500 bp	-183	152	217	365	461	397	297	659	892	311	505	4034	128	564	1252	1668	2078	28865	6116	2512	152	626	413	2134	2035	408
genes	5' flanking: 500 bp	-182	152	217	365	460	395	297	658	892	310	506	4046	128	566	1252	1670	2077	28864	6108	2510	152	626	412	2137	2032	409
