# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	251	6641	10037	5478	28119	136	26	864	608	191	498	1007	639	1194	852	782
genes	3' flanking: 500 bp	252	6638	10039	5476	28122	136	26	863	608	190	498	1005	641	1195	853	782
genes	3' flanking: 500 bp	253	6638	10042	5474	28124	136	26	861	609	190	500	1003	641	1194	852	782
genes	3' flanking: 500 bp	254	6637	10044	5474	28123	136	26	860	608	190	500	1005	642	1191	853	783
genes	3' flanking: 500 bp	255	6638	10047	5472	28123	136	26	860	607	190	500	1004	641	1190	855	783
genes	3' flanking: 500 bp	256	6638	10046	5472	28122	136	26	861	606	190	499	1004	642	1191	856	783
genes	3' flanking: 500 bp	257	6635	10043	5472	28123	136	26	863	604	190	499	1005	640	1196	856	784
genes	3' flanking: 500 bp	258	6635	10043	5472	28123	136	26	865	601	190	498	1005	638	1199	856	785
genes	3' flanking: 500 bp	259	6635	10045	5471	28122	136	26	866	600	191	498	1004	636	1198	858	786
genes	3' flanking: 500 bp	260	6632	10049	5471	28122	136	25	867	600	190	496	1004	636	1199	859	786
genes	3' flanking: 500 bp	261	6632	10051	5473	28117	136	25	868	598	190	495	1005	637	1201	861	783
genes	3' flanking: 500 bp	262	6629	10057	5475	28116	136	25	866	597	190	494	1008	637	1199	859	784
genes	3' flanking: 500 bp	263	6628	10057	5474	28116	137	25	866	597	190	493	1010	638	1199	858	784
genes	3' flanking: 500 bp	264	6626	10058	5475	28116	137	25	865	598	190	493	1010	637	1200	857	784
genes	3' flanking: 500 bp	265	6625	10058	5473	28119	137	25	866	592	192	492	1009	639	1199	859	786
genes	3' flanking: 500 bp	266	6624	10059	5476	28120	137	25	866	593	191	492	1009	639	1195	859	786
genes	3' flanking: 500 bp	267	6621	10058	5475	28125	137	25	868	591	191	494	1009	638	1194	858	787
genes	3' flanking: 500 bp	268	6621	10058	5477	28124	137	25	868	590	191	495	1009	639	1191	859	787
genes	3' flanking: 500 bp	269	6614	10063	5478	28123	137	25	867	589	191	494	1011	639	1189	862	789
genes	3' flanking: 500 bp	270	6612	10063	5479	28122	137	25	867	590	192	491	1015	634	1189	863	792
genes	3' flanking: 500 bp	271	6613	10066	5480	28118	136	25	864	589	192	490	1013	634	1192	867	792
genes	3' flanking: 500 bp	272	6614	10067	5481	28119	136	25	864	588	192	488	1015	633	1189	869	791
genes	3' flanking: 500 bp	273	6612	10069	5482	28121	136	26	864	586	192	488	1015	629	1188	872	791
genes	3' flanking: 500 bp	274	6612	10068	5481	28119	136	27	864	584	194	489	1014	629	1188	874	792
genes	3' flanking: 500 bp	275	6613	10068	5482	28119	136	27	863	584	193	488	1016	628	1185	876	793
genes	3' flanking: 500 bp	276	6611	10070	5480	28119	136	27	863	584	194	486	1019	628	1186	875	793
genes	3' flanking: 500 bp	277	6612	10073	5479	28121	136	27	863	583	194	486	1018	627	1189	872	791
genes	3' flanking: 500 bp	278	6605	10079	5480	28120	136	27	863	583	194	485	1022	627	1187	873	790
genes	3' flanking: 500 bp	279	6602	10084	5482	28115	136	27	863	583	194	487	1020	628	1186	875	789
genes	3' flanking: 500 bp	280	6602	10088	5481	28112	136	27	862	583	195	487	1020	630	1186	874	788
genes	3' flanking: 500 bp	281	6600	10090	5480	28111	136	27	861	582	195	488	1022	634	1181	876	788
genes	3' flanking: 500 bp	282	6597	10092	5480	28109	136	27	860	583	195	489	1022	631	1184	880	786
genes	3' flanking: 500 bp	283	6597	10092	5480	28111	136	27	860	583	195	489	1022	631	1182	880	786
genes	3' flanking: 500 bp	284	6598	10091	5480	28112	136	27	861	579	195	490	1022	632	1184	878	786
genes	3' flanking: 500 bp	285	6598	10089	5477	28118	136	27	862	581	195	488	1023	632	1183	876	786
genes	3' flanking: 500 bp	286	6593	10095	5475	28121	136	27	862	583	195	489	1019	631	1182	876	787
genes	3' flanking: 500 bp	287	6591	10099	5475	28125	136	27	859	584	195	489	1018	636	1179	872	786
genes	3' flanking: 500 bp	288	6590	10098	5477	28123	136	27	859	584	196	489	1016	638	1178	873	787
genes	3' flanking: 500 bp	289	6588	10096	5479	28124	136	27	860	584	195	487	1019	638	1177	874	787
genes	3' flanking: 500 bp	290	6586	10098	5480	28123	136	28	861	583	195	487	1018	640	1174	874	788
genes	3' flanking: 500 bp	291	6588	10097	5481	28122	136	29	859	582	195	489	1017	638	1174	876	788
genes	3' flanking: 500 bp	292	6585	10100	5481	28122	136	29	859	579	195	490	1018	643	1173	873	788
genes	3' flanking: 500 bp	293	6584	10097	5481	28123	136	29	860	580	193	489	1018	644	1178	872	787
genes	3' flanking: 500 bp	294	6588	10097	5479	28124	136	29	859	580	192	488	1019	644	1176	874	786
genes	3' flanking: 500 bp	295	6587	10099	5479	28123	136	29	859	579	192	489	1021	644	1171	876	786
genes	3' flanking: 500 bp	296	6584	10101	5477	28127	137	28	860	579	192	490	1020	642	1170	875	788
genes	3' flanking: 500 bp	297	6583	10100	5476	28128	137	28	861	577	193	491	1019	644	1171	874	788
genes	3' flanking: 500 bp	298	6582	10103	5479	28128	137	28	864	577	193	488	1021	646	1166	872	787
genes	3' flanking: 500 bp	299	6581	10104	5480	28128	137	28	865	577	193	487	1020	646	1167	871	787
genes	3' flanking: 500 bp	300	6581	10100	5477	28132	137	28	863	577	194	487	1021	650	1167	870	787
genes	3' flanking: 500 bp	301	6583	10097	5477	28134	137	28	864	577	194	487	1021	650	1167	868	787
genes	3' flanking: 500 bp	302	6584	10097	5477	28133	137	28	865	579	193	487	1021	647	1168	869	785
genes	3' flanking: 500 bp	303	6582	10101	5476	28136	137	28	865	579	193	490	1019	644	1169	866	785
genes	3' flanking: 500 bp	304	6580	10105	5474	28138	137	29	863	580	193	490	1019	642	1169	865	786
genes	3' flanking: 500 bp	305	6578	10111	5474	28137	137	29	863	579	193	490	1019	641	1171	861	787
genes	3' flanking: 500 bp	306	6578	10109	5473	28134	137	29	864	576	194	489	1017	646	1172	865	787
genes	3' flanking: 500 bp	307	6577	10110	5472	28138	135	30	863	577	194	489	1017	646	1169	865	788
genes	3' flanking: 500 bp	308	6580	10111	5472	28139	135	29	860	577	194	489	1015	648	1167	866	788
genes	3' flanking: 500 bp	309	6582	10110	5471	28140	135	29	859	576	194	490	1014	648	1168	868	786
genes	3' flanking: 500 bp	310	6581	10114	5469	28144	135	29	859	577	194	489	1012	646	1171	866	784
genes	3' flanking: 500 bp	311	6578	10115	5471	28143	135	29	858	577	193	489	1013	643	1176	866	784
genes	3' flanking: 500 bp	312	6579	10111	5470	28146	135	29	859	577	192	488	1013	642	1177	868	785
genes	3' flanking: 500 bp	313	6576	10110	5470	28150	135	29	857	577	193	489	1014	642	1178	867	785
genes	3' flanking: 500 bp	314	6577	10107	5470	28151	135	29	856	578	194	490	1013	643	1176	870	783
genes	3' flanking: 500 bp	315	6575	10109	5471	28151	135	29	856	579	194	491	1010	643	1175	870	784
genes	3' flanking: 500 bp	316	6576	10111	5475	28148	134	29	856	579	192	492	1008	643	1176	871	782
genes	3' flanking: 500 bp	317	6576	10109	5474	28150	134	29	855	581	192	491	1008	642	1177	872	783
genes	3' flanking: 500 bp	318	6572	10115	5473	28152	134	29	855	581	192	493	1007	642	1176	869	782
genes	3' flanking: 500 bp	319	6568	10119	5470	28155	134	31	854	581	191	495	1005	642	1177	870	781
genes	3' flanking: 500 bp	320	6566	10122	5471	28157	134	31	854	580	191	496	1008	641	1172	870	780
genes	3' flanking: 500 bp	321	6564	10120	5473	28156	134	31	854	580	191	496	1005	642	1176	870	781
genes	3' flanking: 500 bp	322	6561	10123	5473	28156	134	31	853	580	191	496	1004	641	1178	868	784
genes	3' flanking: 500 bp	323	6562	10120	5470	28158	134	31	853	578	191	497	1004	643	1180	870	782
genes	3' flanking: 500 bp	324	6560	10121	5468	28160	135	31	852	579	190	496	1004	641	1186	868	782
genes	3' flanking: 500 bp	325	6561	10120	5468	28160	135	30	852	578	191	494	1004	641	1189	869	781
genes	3' flanking: 500 bp	326	6560	10122	5467	28161	135	30	851	579	191	494	1005	640	1189	869	780
genes	3' flanking: 500 bp	327	6557	10128	5466	28161	135	30	852	577	191	494	1004	639	1190	868	781
genes	3' flanking: 500 bp	328	6558	10133	5467	28166	135	30	852	576	190	492	1002	642	1183	866	781
genes	3' flanking: 500 bp	329	6557	10133	5466	28171	135	30	853	574	190	491	1000	643	1187	863	780
genes	3' flanking: 500 bp	330	6556	10135	5467	28169	135	30	853	575	191	492	1000	641	1187	863	779
genes	3' flanking: 500 bp	331	6555	10136	5467	28168	135	30	851	576	191	494	999	642	1187	864	778
genes	3' flanking: 500 bp	332	6556	10137	5468	28164	135	30	848	580	191	494	996	646	1188	863	777
genes	3' flanking: 500 bp	333	6554	10141	5467	28166	135	29	848	581	191	495	995	644	1186	864	776
genes	3' flanking: 500 bp	334	6558	10137	5467	28164	135	29	849	580	191	493	997	645	1185	866	776
genes	3' flanking: 500 bp	335	6557	10135	5466	28167	135	30	849	579	191	493	997	644	1189	864	776
genes	3' flanking: 500 bp	336	6559	10133	5464	28169	134	30	849	578	190	495	996	644	1188	867	776
genes	3' flanking: 500 bp	337	6561	10133	5464	28173	134	30	849	576	189	495	994	640	1193	867	774
genes	3' flanking: 500 bp	338	6561	10133	5464	28177	134	30	850	574	189	495	993	639	1194	865	774
genes	3' flanking: 500 bp	339	6559	10138	5462	28181	134	30	848	573	189	496	995	637	1194	864	772
genes	3' flanking: 500 bp	340	6556	10138	5463	28183	134	30	848	573	188	496	994	638	1194	862	775
genes	3' flanking: 500 bp	341	6556	10139	5463	28186	134	30	848	572	188	498	992	639	1194	860	774
genes	3' flanking: 500 bp	342	6557	10139	5462	28185	134	30	847	573	188	499	992	641	1192	860	774
genes	3' flanking: 500 bp	343	6559	10138	5462	28186	133	30	847	573	188	496	994	640	1193	859	775
genes	3' flanking: 500 bp	344	6558	10139	5464	28186	133	30	849	571	188	497	994	639	1194	856	775
genes	3' flanking: 500 bp	345	6557	10140	5463	28187	133	30	850	569	188	497	995	638	1194	857	775
genes	3' flanking: 500 bp	346	6557	10139	5461	28188	133	30	852	570	187	496	998	638	1189	859	776
genes	3' flanking: 500 bp	347	6557	10136	5462	28187	133	30	852	571	187	494	998	640	1190	860	776
genes	3' flanking: 500 bp	348	6559	10130	5461	28184	133	30	850	572	187	495	1000	643	1193	860	776
genes	3' flanking: 500 bp	349	6558	10131	5460	28183	133	30	850	572	187	495	999	644	1194	861	776
genes	3' flanking: 500 bp	350	6557	10131	5458	28187	133	30	854	570	188	495	999	641	1194	861	775
genes	3' flanking: 500 bp	351	6556	10130	5459	28186	133	30	853	571	188	494	999	642	1195	862	775
genes	3' flanking: 500 bp	352	6559	10130	5458	28188	133	30	853	570	188	494	1001	643	1191	860	775
genes	3' flanking: 500 bp	353	6557	10129	5457	28189	133	30	853	570	188	495	1000	643	1192	862	775
genes	3' flanking: 500 bp	354	6555	10129	5455	28195	133	29	854	568	189	494	1000	646	1189	859	778
genes	3' flanking: 500 bp	355	6555	10126	5456	28195	132	30	853	569	188	493	1002	646	1190	861	777
genes	3' flanking: 500 bp	356	6554	10126	5456	28196	132	30	852	569	187	492	999	650	1190	862	778
genes	3' flanking: 500 bp	357	6551	10131	5456	28197	132	29	852	569	187	493	1000	649	1189	861	777
genes	3' flanking: 500 bp	358	6549	10133	5455	28197	132	29	852	568	187	494	1000	649	1192	861	775
genes	3' flanking: 500 bp	359	6546	10130	5453	28203	132	29	853	567	187	494	1001	646	1197	859	776
genes	3' flanking: 500 bp	360	6545	10127	5455	28204	132	29	852	568	187	495	999	646	1200	858	776
genes	3' flanking: 500 bp	361	6545	10128	5456	28203	132	29	853	567	187	496	998	645	1201	857	776
genes	3' flanking: 500 bp	362	6544	10131	5456	28203	132	30	852	567	188	497	998	644	1203	855	773
genes	3' flanking: 500 bp	363	6545	10133	5458	28200	133	30	854	564	186	496	998	646	1204	854	772
genes	3' flanking: 500 bp	364	6543	10135	5458	28200	133	30	852	564	186	498	996	648	1206	852	772
genes	3' flanking: 500 bp	365	6544	10135	5457	28205	133	30	853	565	186	499	995	645	1205	851	771
genes	3' flanking: 500 bp	366	6541	10138	5455	28210	133	30	854	563	186	499	996	644	1204	850	771
genes	3' flanking: 500 bp	367	6540	10139	5455	28209	133	30	854	564	185	499	996	646	1207	847	771
genes	3' flanking: 500 bp	368	6539	10138	5451	28209	133	29	855	566	185	499	996	644	1208	853	770
genes	3' flanking: 500 bp	369	6535	10143	5450	28208	133	29	856	565	185	499	997	644	1207	854	770
genes	3' flanking: 500 bp	370	6532	10144	5450	28211	134	29	856	565	185	500	998	641	1206	853	771
genes	3' flanking: 500 bp	371	6529	10146	5450	28211	134	29	856	566	185	499	999	639	1205	855	772
genes	3' flanking: 500 bp	372	6526	10146	5449	28212	134	29	856	564	185	499	998	637	1207	857	774
genes	3' flanking: 500 bp	373	6526	10142	5448	28214	134	29	856	563	185	499	999	639	1204	860	775
genes	3' flanking: 500 bp	374	6525	10145	5447	28213	134	29	853	564	187	501	1000	637	1204	860	774
genes	3' flanking: 500 bp	375	6523	10146	5445	28214	134	29	853	566	187	503	999	635	1206	860	773
genes	3' flanking: 500 bp	376	6522	10147	5447	28215	134	29	854	566	184	500	1004	636	1204	858	773
genes	3' flanking: 500 bp	377	6519	10145	5446	28215	134	29	855	568	183	499	1005	635	1207	859	774
genes	3' flanking: 500 bp	378	6516	10147	5445	28215	134	29	855	568	182	499	1006	633	1209	863	772
genes	3' flanking: 500 bp	379	6514	10149	5446	28219	134	29	854	569	182	499	1007	631	1207	862	771
genes	3' flanking: 500 bp	380	6514	10146	5445	28220	134	29	854	570	182	499	1007	630	1207	865	771
genes	3' flanking: 500 bp	381	6513	10147	5446	28222	134	29	854	568	182	500	1005	632	1206	864	771
genes	3' flanking: 500 bp	382	6513	10148	5446	28220	134	29	856	568	181	498	1004	631	1208	866	771
genes	3' flanking: 500 bp	383	6512	10151	5446	28218	134	29	857	567	181	498	1006	631	1207	866	770
genes	3' flanking: 500 bp	384	6512	10152	5447	28224	134	28	857	565	181	498	1005	631	1205	863	771
genes	3' flanking: 500 bp	385	6506	10152	5445	28223	134	28	859	567	181	497	1004	627	1206	870	774
genes	3' flanking: 500 bp	386	6506	10151	5444	28223	134	28	860	566	181	496	1004	627	1205	874	774
genes	3' flanking: 500 bp	387	6505	10151	5440	28227	135	28	858	569	181	496	1004	626	1209	869	775
genes	3' flanking: 500 bp	388	6503	10149	5440	28228	135	28	858	569	181	495	1005	624	1214	869	775
genes	3' flanking: 500 bp	389	6501	10149	5440	28229	136	29	859	570	180	494	1004	623	1215	869	775
genes	3' flanking: 500 bp	390	6497	10150	5439	28231	136	29	857	570	180	494	1005	622	1216	871	776
genes	3' flanking: 500 bp	391	6495	10151	5440	28231	136	29	856	571	179	497	1003	618	1219	872	776
genes	3' flanking: 500 bp	392	6495	10153	5438	28228	136	29	858	570	179	496	1002	623	1218	872	776
genes	3' flanking: 500 bp	393	6494	10153	5437	28231	135	29	858	568	179	496	1003	625	1215	873	777
genes	3' flanking: 500 bp	394	6495	10154	5435	28232	135	29	858	567	179	498	1003	626	1212	874	776
genes	3' flanking: 500 bp	395	6490	10159	5434	28234	135	29	857	565	179	500	1004	624	1212	874	777
genes	3' flanking: 500 bp	396	6492	10159	5434	28232	135	29	857	564	178	501	1004	624	1213	876	775
genes	3' flanking: 500 bp	397	6489	10157	5436	28231	135	28	857	565	178	502	1002	625	1215	876	777
genes	3' flanking: 500 bp	398	6489	10158	5434	28232	136	28	857	564	178	502	1002	629	1211	877	776
genes	3' flanking: 500 bp	399	6487	10162	5433	28234	136	28	858	564	178	502	1002	629	1209	876	775
genes	3' flanking: 500 bp	400	6486	10162	5433	28237	136	28	857	565	177	500	1002	630	1208	876	776
genes	3' flanking: 500 bp	401	6484	10161	5433	28244	136	29	856	566	177	500	1002	626	1209	874	776
genes	3' flanking: 500 bp	402	6487	10159	5434	28242	136	30	857	566	176	499	1002	625	1210	876	774
genes	3' flanking: 500 bp	403	6484	10162	5432	28244	136	30	859	565	176	498	1003	622	1211	876	775
genes	3' flanking: 500 bp	404	6483	10162	5432	28244	136	30	858	565	176	498	1003	623	1213	875	775
genes	3' flanking: 500 bp	405	6482	10162	5431	28247	136	30	858	567	176	498	1005	621	1212	874	774
genes	3' flanking: 500 bp	406	6480	10165	5431	28245	136	30	858	564	176	497	1008	625	1210	874	774
genes	3' flanking: 500 bp	407	6479	10165	5431	28245	136	30	859	564	176	497	1009	620	1210	878	774
genes	3' flanking: 500 bp	408	6477	10169	5428	28245	136	30	856	570	177	495	1009	618	1210	878	775
genes	3' flanking: 500 bp	409	6477	10169	5427	28249	136	30	856	569	178	495	1006	617	1213	876	775
genes	3' flanking: 500 bp	410	6474	10172	5427	28254	136	30	855	569	178	495	1007	619	1211	870	776
genes	3' flanking: 500 bp	411	6474	10171	5425	28257	136	30	855	568	178	495	1009	621	1210	868	776
genes	3' flanking: 500 bp	412	6473	10173	5427	28254	137	30	854	569	177	497	1009	620	1208	869	776
genes	3' flanking: 500 bp	413	6469	10176	5429	28255	137	30	854	571	176	497	1012	616	1208	868	775
genes	3' flanking: 500 bp	414	6468	10181	5428	28260	137	30	856	571	175	496	1012	615	1205	864	775
genes	3' flanking: 500 bp	415	6466	10181	5426	28261	136	30	857	571	176	496	1012	615	1208	863	775
genes	3' flanking: 500 bp	416	6466	10180	5426	28268	136	30	856	569	176	494	1013	611	1210	863	775
genes	3' flanking: 500 bp	417	6463	10181	5425	28270	136	30	854	571	176	493	1017	611	1209	862	775
genes	3' flanking: 500 bp	418	6460	10179	5425	28271	136	30	855	570	176	491	1018	613	1209	863	777
genes	3' flanking: 500 bp	419	6456	10182	5425	28269	136	30	854	570	176	491	1020	613	1210	864	777
genes	3' flanking: 500 bp	420	6457	10180	5424	28273	137	29	852	571	176	492	1020	613	1210	862	777
genes	3' flanking: 500 bp	421	6457	10174	5426	28269	137	30	852	572	175	493	1020	615	1213	864	776
genes	3' flanking: 500 bp	422	6456	10177	5425	28271	137	30	852	572	177	494	1017	616	1213	861	775
genes	3' flanking: 500 bp	423	6456	10177	5425	28272	136	30	850	573	177	495	1017	616	1213	863	773
genes	3' flanking: 500 bp	424	6456	10181	5425	28271	137	30	850	572	177	494	1017	616	1213	863	772
genes	3' flanking: 500 bp	425	6456	10181	5424	28271	137	30	852	571	177	492	1016	617	1213	866	771
genes	3' flanking: 500 bp	426	6454	10179	5425	28270	137	31	851	572	178	492	1016	617	1214	865	773
genes	3' flanking: 500 bp	427	6454	10178	5425	28266	138	31	851	572	178	492	1016	617	1216	868	772
genes	3' flanking: 500 bp	428	6451	10180	5425	28265	138	31	851	571	178	492	1015	617	1219	868	773
genes	3' flanking: 500 bp	429	6450	10186	5424	28263	138	31	852	572	178	490	1016	618	1215	869	772
genes	3' flanking: 500 bp	430	6453	10184	5424	28264	138	31	852	572	179	490	1016	618	1215	867	771
genes	3' flanking: 500 bp	431	6452	10183	5423	28268	138	31	851	572	179	488	1015	622	1216	865	771
genes	3' flanking: 500 bp	432	6452	10185	5420	28272	138	31	850	573	179	486	1018	622	1215	863	770
genes	3' flanking: 500 bp	433	6448	10185	5419	28276	137	31	849	571	179	487	1019	623	1215	862	773
genes	3' flanking: 500 bp	434	6448	10186	5424	28270	137	32	849	574	178	484	1021	623	1213	862	773
genes	3' flanking: 500 bp	435	6448	10188	5425	28269	137	32	848	578	178	483	1022	619	1213	862	772
genes	3' flanking: 500 bp	436	6445	10188	5425	28268	137	32	848	576	178	485	1024	622	1213	861	772
genes	3' flanking: 500 bp	437	6442	10193	5425	28269	137	32	850	576	178	486	1023	618	1213	859	773
genes	3' flanking: 500 bp	438	6439	10195	5425	28269	138	32	852	574	178	483	1025	618	1215	857	773
genes	3' flanking: 500 bp	439	6439	10192	5425	28268	137	34	851	574	178	483	1025	620	1219	855	772
genes	3' flanking: 500 bp	440	6437	10193	5427	28268	137	33	850	574	177	484	1025	620	1219	853	774
genes	3' flanking: 500 bp	441	6439	10191	5427	28269	137	34	851	575	177	484	1023	618	1222	850	774
genes	3' flanking: 500 bp	442	6437	10194	5427	28270	137	34	851	575	177	485	1021	619	1220	850	774
genes	3' flanking: 500 bp	443	6435	10196	5428	28265	137	35	853	574	177	485	1018	617	1224	852	775
genes	3' flanking: 500 bp	444	6434	10201	5429	28267	137	36	854	572	177	487	1019	615	1220	848	775
genes	3' flanking: 500 bp	445	6432	10203	5426	28269	137	37	853	571	177	487	1019	616	1220	849	775
genes	3' flanking: 500 bp	446	6433	10199	5427	28270	137	37	852	568	176	490	1017	617	1220	853	775
genes	3' flanking: 500 bp	447	6434	10198	5425	28271	136	38	853	565	176	489	1018	617	1221	855	775
genes	3' flanking: 500 bp	448	6433	10198	5426	28268	136	38	853	565	176	488	1019	615	1224	856	776
genes	3' flanking: 500 bp	449	6432	10200	5429	28268	136	37	855	563	176	487	1020	614	1224	853	776
genes	3' flanking: 500 bp	450	6435	10201	5430	28269	136	37	856	563	175	486	1019	616	1224	851	772
genes	3' flanking: 500 bp	451	6433	10202	5431	28269	136	37	856	562	175	485	1022	615	1223	852	772
genes	3' flanking: 500 bp	452	6430	10206	5432	28270	135	37	855	564	173	488	1017	611	1225	854	773
genes	3' flanking: 500 bp	453	6431	10205	5431	28273	135	37	854	564	172	486	1017	611	1228	854	772
genes	3' flanking: 500 bp	454	6430	10206	5432	28275	135	37	854	564	172	486	1017	607	1230	852	773
genes	3' flanking: 500 bp	455	6430	10204	5432	28273	135	38	853	565	171	486	1019	607	1231	854	772
genes	3' flanking: 500 bp	456	6427	10206	5434	28274	135	39	853	564	171	487	1017	607	1230	854	772
genes	3' flanking: 500 bp	457	6429	10206	5435	28276	135	40	852	566	170	486	1018	607	1226	853	771
genes	3' flanking: 500 bp	458	6430	10206	5435	28277	135	40	852	564	169	486	1018	607	1226	854	771
genes	3' flanking: 500 bp	459	6428	10206	5434	28281	135	40	854	562	169	486	1016	609	1227	850	773
genes	3' flanking: 500 bp	460	6428	10207	5435	28282	135	40	856	558	169	486	1015	609	1225	851	774
genes	3' flanking: 500 bp	461	6424	10209	5434	28282	135	40	856	560	168	487	1016	608	1224	852	775
genes	3' flanking: 500 bp	462	6422	10207	5433	28286	134	40	857	561	169	486	1016	607	1223	852	777
genes	3' flanking: 500 bp	463	6423	10207	5433	28286	134	40	857	561	169	487	1018	604	1223	852	776
genes	3' flanking: 500 bp	464	6422	10207	5432	28286	134	40	856	561	169	487	1018	606	1224	852	776
genes	3' flanking: 500 bp	465	6421	10211	5435	28288	134	40	856	563	168	487	1017	600	1223	852	775
genes	3' flanking: 500 bp	466	6420	10213	5432	28295	134	40	858	561	167	486	1016	599	1224	851	774
genes	3' flanking: 500 bp	467	6416	10215	5432	28297	133	40	857	561	168	486	1016	601	1221	853	774
genes	3' flanking: 500 bp	468	6417	10217	5432	28298	133	40	857	559	168	485	1014	602	1223	851	774
genes	3' flanking: 500 bp	469	6415	10217	5433	28298	133	40	859	557	168	485	1015	602	1222	850	776
genes	3' flanking: 500 bp	470	6413	10217	5438	28296	134	40	858	557	166	485	1015	603	1219	853	776
genes	3' flanking: 500 bp	471	6413	10218	5437	28301	134	40	859	556	166	484	1018	604	1214	850	776
genes	3' flanking: 500 bp	472	6412	10215	5437	28302	134	40	859	555	164	484	1017	608	1217	850	776
genes	3' flanking: 500 bp	473	6416	10213	5439	28304	134	39	858	554	164	484	1014	609	1220	848	774
genes	3' flanking: 500 bp	474	6412	10217	5438	28306	134	38	857	555	162	483	1015	607	1221	850	775
genes	3' flanking: 500 bp	475	6411	10220	5439	28307	134	38	857	555	162	483	1016	605	1222	846	775
genes	3' flanking: 500 bp	476	6409	10221	5437	28311	134	38	856	555	162	483	1018	606	1222	843	775
genes	3' flanking: 500 bp	477	6412	10216	5437	28312	134	38	855	554	161	484	1016	605	1227	843	776
genes	3' flanking: 500 bp	478	6415	10212	5435	28313	134	38	854	557	161	486	1013	605	1227	845	775
genes	3' flanking: 500 bp	479	6413	10209	5435	28316	134	38	854	560	162	486	1016	603	1227	841	776
genes	3' flanking: 500 bp	480	6412	10208	5435	28317	133	39	852	561	162	487	1019	603	1227	839	776
genes	3' flanking: 500 bp	481	6411	10211	5436	28320	133	39	853	561	162	486	1022	601	1226	834	775
genes	3' flanking: 500 bp	482	6410	10215	5435	28322	133	39	853	561	162	485	1023	600	1223	833	776
genes	3' flanking: 500 bp	483	6409	10215	5436	28326	132	39	854	560	162	486	1020	598	1226	830	777
genes	3' flanking: 500 bp	484	6411	10214	5437	28327	132	40	853	560	162	488	1019	598	1224	830	775
genes	3' flanking: 500 bp	485	6409	10213	5435	28329	132	40	853	560	162	487	1020	595	1226	835	774
genes	3' flanking: 500 bp	486	6410	10208	5435	28328	132	40	853	560	162	486	1023	594	1228	838	773
genes	3' flanking: 500 bp	487	6409	10206	5432	28332	133	40	852	560	162	488	1023	592	1229	839	773
genes	3' flanking: 500 bp	488	6409	10210	5430	28333	132	40	852	561	163	488	1024	592	1225	839	772
genes	3' flanking: 500 bp	489	6409	10207	5431	28333	131	41	850	562	163	490	1022	593	1227	839	772
genes	3' flanking: 500 bp	490	6408	10207	5431	28335	130	40	851	562	163	487	1021	593	1231	838	773
genes	3' flanking: 500 bp	491	6404	10210	5432	28338	130	39	851	562	163	489	1019	593	1230	836	774
genes	3' flanking: 500 bp	492	6402	10210	5432	28338	130	39	850	562	163	489	1019	590	1235	836	775
genes	3' flanking: 500 bp	493	6401	10212	5432	28335	130	39	850	563	163	489	1019	589	1233	840	774
genes	3' flanking: 500 bp	494	6401	10210	5435	28335	130	39	850	564	162	490	1018	588	1234	839	774
genes	3' flanking: 500 bp	495	6398	10212	5435	28334	130	39	849	566	162	488	1019	588	1235	840	774
genes	3' flanking: 500 bp	496	6397	10211	5434	28336	131	39	846	568	162	488	1022	590	1234	837	774
genes	3' flanking: 500 bp	497	6396	10211	5434	28340	131	39	847	568	162	488	1020	588	1233	837	775
genes	3' flanking: 500 bp	498	6395	10212	5435	28341	131	39	848	567	163	489	1019	584	1235	836	775
genes	3' flanking: 500 bp	499	6393	10214	5436	28341	130	39	847	565	163	490	1019	585	1233	838	776
genes	initial 5' UTR (208 bp)	0	151	513	1764	2903	21	8	7343	2001	765	270	156	935	174	217	27
genes	initial 5' UTR (208 bp)	1	149	509	1767	2902	21	8	7414	1986	764	262	157	900	168	214	27
genes	initial 5' UTR (208 bp)	2	147	510	1769	2896	21	8	7481	1976	762	261	153	857	169	211	27
genes	initial 5' UTR (208 bp)	3	145	514	1759	2893	21	8	7572	1954	766	254	154	806	170	207	25
genes	initial 5' UTR (208 bp)	4	147	512	1757	2884	21	8	7655	1939	770	247	153	756	170	204	25
genes	initial 5' UTR (208 bp)	5	147	512	1753	2879	22	8	7717	1919	774	247	151	722	173	199	25
genes	initial 5' UTR (208 bp)	6	145	508	1751	2877	23	8	7780	1891	776	247	151	698	173	196	25
genes	initial 5' UTR (208 bp)	7	144	508	1753	2875	22	8	7834	1884	773	243	150	662	175	194	23
