# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	5' flanking: 500 bp	-350	438	1322	1771	1626	964	728	782	1412	1677	2434	1208	715	2601	2287	3120	3911	5872	1842	1907	2617	2627	2106	2396	3091	7604
genes	5' flanking: 500 bp	-349	439	1321	1768	1627	962	733	791	1403	1670	2440	1207	717	2604	2285	3127	3903	5883	1841	1906	2617	2629	2097	2389	3087	7612
genes	5' flanking: 500 bp	-348	440	1321	1760	1629	957	731	798	1401	1671	2445	1211	718	2604	2281	3128	3901	5883	1844	1905	2613	2624	2095	2391	3086	7621
genes	5' flanking: 500 bp	-347	442	1321	1765	1629	957	731	798	1398	1669	2448	1211	719	2607	2277	3125	3890	5881	1844	1909	2622	2622	2097	2382	3079	7635
genes	5' flanking: 500 bp	-346	445	1326	1764	1630	959	730	800	1397	1669	2450	1209	718	2604	2281	3125	3878	5869	1842	1907	2613	2635	2091	2388	3080	7648
genes	5' flanking: 500 bp	-345	446	1326	1762	1629	955	728	807	1399	1669	2445	1208	717	2601	2281	3120	3880	5878	1836	1909	2623	2630	2091	2390	3076	7652
genes	5' flanking: 500 bp	-344	450	1325	1760	1629	955	726	808	1391	1662	2437	1216	717	2597	2289	3114	3882	5886	1836	1911	2624	2629	2095	2389	3070	7661
genes	5' flanking: 500 bp	-343	451	1323	1763	1624	952	729	809	1385	1660	2435	1215	718	2600	2286	3115	3883	5884	1834	1914	2619	2635	2093	2389	3073	7670
genes	5' flanking: 500 bp	-342	452	1324	1768	1630	947	727	809	1382	1658	2431	1213	722	2606	2278	3109	3882	5891	1835	1917	2611	2635	2092	2388	3073	7679
genes	5' flanking: 500 bp	-341	451	1324	1770	1632	946	728	808	1381	1651	2427	1216	725	2606	2281	3118	3878	5889	1836	1918	2612	2637	2089	2386	3061	7689
genes	5' flanking: 500 bp	-340	451	1322	1777	1635	947	724	812	1377	1652	2426	1214	724	2604	2278	3116	3875	5892	1829	1922	2613	2643	2097	2378	3053	7699
genes	5' flanking: 500 bp	-339	450	1322	1781	1631	946	726	817	1370	1646	2430	1219	723	2604	2275	3112	3862	5900	1828	1920	2610	2642	2101	2383	3047	7715
genes	5' flanking: 500 bp	-338	452	1323	1783	1639	947	726	822	1373	1632	2435	1214	722	2605	2273	3107	3852	5889	1827	1920	2603	2649	2103	2384	3056	7725
genes	5' flanking: 500 bp	-337	452	1324	1784	1643	942	724	831	1367	1634	2427	1212	727	2611	2266	3107	3855	5895	1823	1915	2604	2643	2101	2384	3060	7730
genes	5' flanking: 500 bp	-336	453	1327	1781	1641	943	724	836	1362	1631	2428	1213	728	2608	2265	3110	3856	5890	1824	1916	2603	2642	2102	2384	3066	7729
genes	5' flanking: 500 bp	-335	455	1325	1788	1640	944	721	838	1361	1628	2430	1209	728	2602	2259	3113	3849	5892	1821	1919	2604	2638	2099	2389	3072	7738
genes	5' flanking: 500 bp	-334	456	1330	1790	1637	940	717	840	1364	1624	2432	1205	726	2596	2259	3120	3846	5886	1821	1919	2596	2640	2094	2396	3078	7750
genes	5' flanking: 500 bp	-333	460	1328	1791	1637	938	715	840	1361	1623	2425	1209	726	2602	2253	3108	3840	5889	1814	1919	2607	2644	2093	2397	3079	7764
genes	5' flanking: 500 bp	-332	459	1324	1784	1638	934	716	846	1349	1621	2423	1213	727	2612	2252	3109	3846	5885	1809	1917	2616	2645	2094	2398	3078	7767
genes	5' flanking: 500 bp	-331	461	1319	1792	1637	936	717	848	1348	1624	2416	1210	724	2610	2247	3113	3832	5890	1806	1917	2624	2643	2097	2396	3077	7779
genes	5' flanking: 500 bp	-330	462	1317	1790	1634	938	717	852	1347	1623	2421	1216	722	2615	2251	3114	3825	5880	1800	1913	2623	2649	2091	2400	3079	7784
genes	5' flanking: 500 bp	-329	469	1319	1790	1635	937	719	854	1343	1621	2417	1212	718	2617	2255	3109	3832	5880	1798	1909	2622	2655	2081	2400	3082	7789
genes	5' flanking: 500 bp	-328	471	1316	1792	1627	940	719	855	1344	1620	2420	1214	718	2614	2256	3107	3818	5885	1794	1912	2622	2655	2074	2399	3090	7801
genes	5' flanking: 500 bp	-327	469	1322	1793	1623	941	713	861	1339	1624	2424	1207	720	2619	2250	3104	3818	5878	1793	1916	2627	2653	2071	2407	3088	7803
genes	5' flanking: 500 bp	-326	473	1322	1790	1625	942	711	866	1337	1618	2426	1206	722	2625	2240	3107	3813	5877	1792	1914	2629	2652	2069	2407	3089	7811
genes	5' flanking: 500 bp	-325	471	1317	1796	1628	940	709	878	1332	1619	2425	1209	721	2620	2236	3111	3809	5869	1796	1915	2634	2647	2070	2408	3084	7819
genes	5' flanking: 500 bp	-324	471	1317	1802	1627	937	707	883	1336	1613	2419	1210	724	2628	2238	3107	3805	5867	1793	1915	2624	2642	2084	2400	3090	7824
genes	5' flanking: 500 bp	-323	472	1318	1809	1614	934	708	890	1329	1618	2417	1210	722	2635	2236	3108	3802	5859	1790	1913	2623	2643	2087	2400	3095	7831
genes	5' flanking: 500 bp	-322	472	1316	1806	1616	936	707	895	1328	1618	2418	1214	723	2636	2235	3105	3797	5861	1790	1913	2618	2640	2080	2400	3101	7838
genes	5' flanking: 500 bp	-321	474	1313	1803	1620	938	706	897	1323	1619	2413	1219	721	2637	2232	3104	3796	5868	1793	1916	2617	2628	2082	2411	3094	7839
genes	5' flanking: 500 bp	-320	474	1310	1805	1623	936	704	901	1317	1617	2415	1217	725	2626	2235	3107	3796	5861	1792	1919	2630	2622	2072	2419	3096	7844
genes	5' flanking: 500 bp	-319	471	1313	1811	1618	932	704	912	1312	1626	2417	1214	725	2638	2236	3104	3788	5858	1791	1920	2630	2624	2066	2417	3083	7853
genes	5' flanking: 500 bp	-318	473	1317	1804	1619	930	702	919	1312	1621	2417	1213	725	2633	2242	3108	3780	5852	1789	1919	2633	2619	2070	2417	3086	7863
genes	5' flanking: 500 bp	-317	474	1317	1804	1610	925	703	920	1310	1620	2418	1211	727	2631	2247	3118	3772	5854	1789	1922	2639	2620	2065	2411	3082	7874
genes	5' flanking: 500 bp	-316	474	1317	1798	1613	925	701	925	1306	1624	2414	1209	723	2636	2245	3115	3762	5860	1790	1922	2648	2614	2064	2409	3082	7887
genes	5' flanking: 500 bp	-315	474	1316	1800	1606	923	699	928	1298	1622	2412	1212	726	2633	2243	3118	3757	5860	1792	1927	2649	2609	2068	2410	3083	7898
genes	5' flanking: 500 bp	-314	481	1318	1791	1606	923	699	931	1298	1620	2406	1221	720	2631	2244	3123	3748	5864	1792	1928	2648	2607	2064	2403	3089	7908
genes	5' flanking: 500 bp	-313	481	1317	1789	1615	924	704	943	1292	1624	2400	1218	721	2638	2237	3126	3739	5871	1794	1927	2647	2600	2076	2392	3076	7912
genes	5' flanking: 500 bp	-312	484	1311	1798	1611	923	705	939	1287	1630	2400	1217	720	2636	2240	3130	3734	5872	1790	1930	2651	2592	2081	2393	3064	7925
genes	5' flanking: 500 bp	-311	487	1309	1801	1609	920	705	943	1285	1630	2393	1219	719	2637	2247	3126	3727	5877	1788	1931	2658	2593	2081	2391	3053	7934
genes	5' flanking: 500 bp	-310	487	1316	1796	1611	917	703	950	1284	1623	2396	1222	719	2642	2238	3122	3727	5875	1784	1934	2661	2601	2086	2386	3045	7938
genes	5' flanking: 500 bp	-309	489	1313	1795	1609	917	705	956	1280	1621	2382	1226	721	2647	2241	3131	3718	5878	1785	1934	2661	2594	2089	2384	3044	7943
genes	5' flanking: 500 bp	-308	490	1313	1796	1609	917	699	962	1277	1625	2377	1225	723	2653	2246	3126	3720	5872	1774	1932	2668	2594	2092	2387	3040	7945
genes	5' flanking: 500 bp	-307	490	1317	1791	1610	918	696	966	1276	1628	2378	1225	720	2656	2249	3128	3714	5865	1773	1935	2665	2596	2093	2393	3029	7951
genes	5' flanking: 500 bp	-306	492	1318	1799	1607	915	698	974	1269	1629	2363	1227	718	2657	2250	3128	3708	5858	1774	1939	2666	2591	2091	2403	3029	7959
genes	5' flanking: 500 bp	-305	494	1325	1793	1599	916	697	980	1265	1630	2364	1228	719	2657	2248	3125	3703	5865	1771	1941	2669	2597	2084	2404	3025	7963
genes	5' flanking: 500 bp	-304	494	1320	1786	1608	914	694	985	1262	1631	2365	1229	719	2654	2249	3133	3702	5864	1771	1943	2670	2598	2082	2410	3011	7968
genes	5' flanking: 500 bp	-303	497	1318	1785	1610	913	694	990	1258	1631	2364	1230	717	2658	2247	3129	3698	5866	1768	1946	2665	2602	2082	2413	3007	7974
genes	5' flanking: 500 bp	-302	497	1315	1786	1609	914	693	998	1259	1632	2351	1238	717	2657	2258	3126	3690	5866	1767	1946	2665	2598	2088	2410	3001	7981
genes	5' flanking: 500 bp	-301	499	1314	1783	1612	913	692	1004	1258	1632	2349	1237	716	2655	2253	3133	3676	5863	1762	1945	2665	2605	2084	2414	3006	7992
genes	5' flanking: 500 bp	-300	501	1320	1776	1610	911	695	1009	1247	1635	2352	1236	718	2662	2246	3122	3670	5867	1759	1944	2668	2603	2085	2420	3005	8001
genes	5' flanking: 500 bp	-299	503	1324	1779	1614	916	691	1016	1241	1634	2339	1226	717	2660	2242	3138	3662	5873	1759	1944	2661	2603	2090	2414	3011	8005
genes	5' flanking: 500 bp	-298	506	1321	1781	1615	909	691	1030	1236	1633	2335	1230	716	2655	2251	3146	3656	5876	1754	1947	2651	2601	2087	2419	3005	8011
genes	5' flanking: 500 bp	-297	509	1325	1776	1614	907	691	1044	1232	1630	2342	1233	717	2661	2250	3140	3647	5874	1752	1952	2655	2609	2087	2411	2991	8013
genes	5' flanking: 500 bp	-296	513	1324	1771	1619	906	689	1042	1232	1629	2341	1234	716	2666	2256	3136	3642	5869	1752	1952	2654	2610	2080	2406	2997	8026
genes	5' flanking: 500 bp	-295	515	1328	1765	1624	901	690	1044	1226	1636	2343	1234	712	2668	2258	3141	3638	5868	1750	1952	2661	2606	2082	2395	2987	8038
genes	5' flanking: 500 bp	-294	520	1325	1766	1626	898	688	1049	1225	1633	2342	1235	711	2673	2248	3136	3631	5865	1750	1949	2661	2603	2084	2401	2995	8048
genes	5' flanking: 500 bp	-293	520	1321	1771	1626	894	690	1050	1229	1623	2343	1238	709	2672	2246	3129	3632	5866	1748	1949	2674	2602	2089	2395	2993	8052
genes	5' flanking: 500 bp	-292	522	1320	1775	1617	892	686	1051	1232	1617	2341	1239	713	2667	2248	3127	3630	5877	1748	1952	2667	2607	2085	2396	2996	8056
genes	5' flanking: 500 bp	-291	522	1322	1772	1618	892	681	1060	1230	1618	2341	1234	713	2665	2246	3131	3624	5877	1745	1954	2677	2609	2082	2397	2991	8060
genes	5' flanking: 500 bp	-290	524	1320	1770	1615	889	679	1065	1227	1616	2344	1236	715	2675	2246	3133	3612	5875	1739	1956	2672	2610	2089	2400	2984	8070
genes	5' flanking: 500 bp	-289	528	1322	1766	1614	882	678	1075	1224	1615	2343	1238	715	2681	2246	3138	3604	5875	1738	1953	2668	2613	2085	2393	2986	8081
genes	5' flanking: 500 bp	-288	530	1323	1759	1610	883	676	1079	1225	1613	2334	1240	717	2680	2250	3143	3602	5873	1738	1953	2673	2610	2086	2389	2991	8083
genes	5' flanking: 500 bp	-287	533	1327	1757	1609	883	673	1083	1222	1613	2332	1240	717	2678	2252	3148	3598	5866	1737	1954	2671	2613	2082	2381	3002	8089
genes	5' flanking: 500 bp	-286	539	1329	1748	1607	877	672	1094	1226	1603	2325	1246	716	2681	2258	3150	3593	5861	1738	1953	2669	2607	2085	2382	3008	8093
genes	5' flanking: 500 bp	-285	542	1324	1744	1611	874	671	1100	1225	1591	2318	1250	717	2679	2259	3155	3586	5862	1742	1956	2665	2604	2092	2383	3010	8100
genes	5' flanking: 500 bp	-284	546	1326	1740	1613	877	667	1109	1227	1590	2318	1252	712	2686	2256	3156	3581	5864	1740	1953	2661	2600	2092	2378	3015	8101
genes	5' flanking: 500 bp	-283	544	1326	1740	1624	874	660	1125	1222	1591	2318	1246	711	2687	2259	3152	3575	5858	1742	1953	2659	2601	2091	2385	3012	8105
genes	5' flanking: 500 bp	-282	544	1326	1738	1622	871	661	1133	1221	1585	2314	1246	714	2687	2266	3150	3564	5853	1744	1953	2651	2603	2093	2384	3022	8115
genes	5' flanking: 500 bp	-281	545	1324	1739	1618	871	662	1139	1219	1588	2306	1241	713	2691	2270	3158	3552	5849	1745	1954	2655	2600	2083	2391	3025	8122
genes	5' flanking: 500 bp	-280	548	1322	1739	1613	870	659	1147	1215	1591	2298	1247	715	2685	2275	3159	3550	5855	1744	1947	2664	2595	2085	2390	3022	8125
genes	5' flanking: 500 bp	-279	550	1323	1741	1614	870	658	1152	1214	1592	2292	1245	713	2680	2272	3165	3543	5856	1741	1951	2667	2592	2087	2393	3018	8131
genes	5' flanking: 500 bp	-278	551	1325	1743	1612	868	657	1158	1207	1590	2291	1240	716	2679	2274	3179	3536	5851	1742	1956	2670	2590	2087	2392	3006	8140
genes	5' flanking: 500 bp	-277	554	1326	1742	1612	868	658	1163	1200	1586	2298	1245	715	2672	2274	3181	3531	5847	1740	1958	2675	2591	2077	2395	3003	8149
genes	5' flanking: 500 bp	-276	554	1329	1742	1604	869	659	1174	1199	1587	2296	1246	711	2677	2279	3175	3521	5846	1741	1957	2676	2590	2081	2388	3008	8151
genes	5' flanking: 500 bp	-275	556	1325	1735	1602	868	655	1184	1198	1586	2295	1254	711	2676	2278	3180	3514	5846	1742	1954	2682	2579	2087	2394	3001	8158
genes	5' flanking: 500 bp	-274	558	1323	1738	1602	865	654	1198	1195	1595	2294	1253	711	2681	2272	3178	3500	5839	1740	1954	2693	2582	2089	2388	2997	8161
genes	5' flanking: 500 bp	-273	561	1324	1740	1612	864	651	1206	1199	1586	2283	1251	711	2678	2266	3192	3498	5834	1736	1953	2702	2586	2085	2381	3000	8161
genes	5' flanking: 500 bp	-272	562	1331	1738	1615	860	648	1214	1198	1588	2286	1249	710	2682	2251	3194	3491	5838	1732	1955	2696	2587	2087	2380	3000	8168
genes	5' flanking: 500 bp	-271	562	1333	1743	1610	861	644	1221	1195	1588	2280	1249	710	2680	2242	3207	3489	5834	1733	1958	2696	2583	2088	2385	2999	8170
genes	5' flanking: 500 bp	-270	566	1332	1749	1607	858	645	1227	1194	1584	2280	1248	708	2682	2238	3214	3485	5828	1731	1958	2688	2587	2087	2384	3007	8173
genes	5' flanking: 500 bp	-269	566	1329	1750	1604	851	643	1241	1189	1585	2278	1252	709	2691	2238	3211	3485	5829	1726	1954	2691	2591	2085	2387	3001	8174
genes	5' flanking: 500 bp	-268	568	1325	1754	1608	848	645	1246	1183	1585	2274	1256	711	2694	2236	3210	3479	5829	1726	1955	2680	2593	2089	2388	2997	8181
genes	5' flanking: 500 bp	-267	567	1323	1761	1611	844	642	1260	1178	1584	2269	1258	713	2680	2235	3218	3474	5831	1725	1953	2684	2591	2092	2380	3004	8183
genes	5' flanking: 500 bp	-266	567	1322	1756	1611	843	634	1276	1183	1573	2264	1255	714	2688	2233	3222	3473	5831	1724	1953	2684	2587	2095	2381	3009	8182
genes	5' flanking: 500 bp	-265	573	1319	1754	1605	841	633	1282	1183	1570	2262	1260	713	2691	2233	3214	3473	5839	1718	1952	2690	2589	2098	2384	2999	8185
genes	5' flanking: 500 bp	-264	576	1315	1764	1603	841	634	1286	1181	1566	2268	1262	712	2687	2234	3209	3465	5836	1720	1954	2687	2586	2097	2383	3003	8191
genes	5' flanking: 500 bp	-263	581	1313	1765	1597	842	634	1289	1180	1566	2260	1271	712	2681	2240	3226	3458	5833	1720	1950	2686	2587	2098	2370	3004	8197
genes	5' flanking: 500 bp	-262	578	1314	1761	1595	844	632	1301	1179	1572	2253	1274	711	2684	2241	3226	3455	5833	1722	1949	2690	2589	2097	2369	3000	8191
genes	5' flanking: 500 bp	-261	579	1315	1760	1600	845	631	1311	1177	1567	2260	1273	707	2681	2237	3222	3449	5836	1716	1951	2681	2597	2094	2374	3008	8189
genes	5' flanking: 500 bp	-260	581	1318	1753	1601	844	626	1324	1174	1563	2254	1269	707	2681	2240	3236	3441	5831	1711	1951	2685	2597	2099	2376	3007	8191
genes	5' flanking: 500 bp	-259	583	1319	1750	1604	840	628	1333	1171	1565	2251	1270	705	2677	2244	3239	3436	5824	1713	1954	2678	2595	2100	2380	3007	8194
genes	5' flanking: 500 bp	-258	586	1323	1751	1601	838	629	1345	1172	1558	2252	1266	702	2678	2243	3238	3426	5830	1708	1958	2681	2595	2096	2384	3000	8200
genes	5' flanking: 500 bp	-257	589	1323	1756	1597	836	623	1357	1171	1557	2248	1268	703	2674	2248	3236	3413	5827	1701	1958	2685	2597	2095	2388	3002	8208
genes	5' flanking: 500 bp	-256	589	1325	1756	1594	836	621	1371	1166	1559	2249	1262	707	2683	2247	3232	3403	5823	1702	1957	2688	2591	2092	2399	2999	8209
genes	5' flanking: 500 bp	-255	591	1326	1751	1588	834	616	1383	1165	1556	2245	1263	706	2687	2255	3224	3401	5822	1701	1954	2692	2588	2098	2404	2995	8214
genes	5' flanking: 500 bp	-254	592	1329	1752	1586	834	614	1389	1161	1554	2246	1260	708	2687	2262	3223	3400	5826	1699	1957	2701	2582	2097	2396	2987	8217
genes	5' flanking: 500 bp	-253	598	1326	1746	1589	833	614	1401	1155	1556	2249	1265	709	2686	2259	3229	3391	5817	1700	1961	2707	2572	2094	2392	2991	8219
genes	5' flanking: 500 bp	-252	599	1326	1754	1589	833	613	1414	1149	1559	2250	1261	712	2692	2252	3219	3378	5819	1701	1962	2701	2564	2101	2396	2991	8224
genes	5' flanking: 500 bp	-251	600	1329	1754	1584	832	614	1426	1149	1557	2253	1259	710	2692	2253	3218	3373	5818	1702	1960	2706	2563	2096	2391	2997	8223
genes	5' flanking: 500 bp	-250	602	1332	1750	1588	832	613	1443	1149	1552	2250	1259	708	2686	2249	3226	3363	5815	1700	1961	2707	2555	2096	2398	3004	8222
genes	5' flanking: 500 bp	-249	605	1335	1754	1580	830	608	1452	1148	1554	2247	1261	708	2696	2242	3227	3368	5803	1696	1963	2708	2564	2103	2394	2995	8219
genes	5' flanking: 500 bp	-248	611	1333	1758	1584	827	610	1463	1152	1546	2253	1257	711	2695	2231	3234	3363	5805	1690	1962	2710	2560	2105	2390	2996	8214
genes	5' flanking: 500 bp	-247	612	1325	1761	1578	823	609	1474	1152	1544	2247	1262	713	2695	2227	3241	3356	5794	1686	1962	2720	2559	2100	2397	3001	8222
genes	5' flanking: 500 bp	-246	611	1323	1761	1577	819	608	1495	1146	1543	2244	1265	715	2692	2223	3248	3355	5785	1684	1958	2731	2553	2107	2401	2999	8217
genes	5' flanking: 500 bp	-245	615	1327	1756	1581	821	609	1499	1143	1541	2236	1263	717	2697	2221	3254	3350	5780	1681	1961	2737	2548	2106	2397	3005	8215
genes	5' flanking: 500 bp	-244	614	1326	1755	1582	818	607	1514	1140	1541	2237	1266	717	2697	2224	3252	3346	5774	1679	1965	2747	2542	2102	2397	3003	8215
genes	5' flanking: 500 bp	-243	617	1323	1759	1582	821	602	1527	1137	1543	2234	1266	718	2692	2223	3266	3338	5770	1679	1968	2750	2543	2105	2393	2987	8217
genes	5' flanking: 500 bp	-242	615	1323	1770	1580	819	600	1542	1135	1548	2228	1259	719	2695	2206	3273	3333	5775	1684	1968	2763	2539	2106	2386	2981	8213
genes	5' flanking: 500 bp	-241	620	1321	1770	1582	820	599	1554	1126	1545	2226	1260	717	2689	2204	3269	3326	5771	1686	1969	2769	2534	2107	2391	2990	8215
genes	5' flanking: 500 bp	-240	622	1321	1775	1581	819	595	1563	1124	1550	2226	1256	716	2693	2197	3280	3316	5768	1677	1975	2768	2543	2102	2386	2989	8217
genes	5' flanking: 500 bp	-239	623	1323	1778	1584	817	594	1575	1122	1548	2223	1257	718	2687	2203	3281	3313	5762	1673	1978	2759	2551	2090	2394	2991	8215
genes	5' flanking: 500 bp	-238	625	1321	1772	1579	815	592	1581	1121	1547	2220	1262	720	2688	2213	3285	3307	5756	1671	1978	2759	2547	2092	2389	2998	8219
genes	5' flanking: 500 bp	-237	627	1322	1772	1580	813	594	1592	1118	1555	2218	1256	719	2682	2211	3290	3304	5760	1668	1975	2768	2545	2089	2388	2995	8216
genes	5' flanking: 500 bp	-236	629	1321	1775	1587	807	595	1605	1120	1545	2214	1256	718	2687	2213	3292	3296	5765	1667	1975	2760	2549	2094	2381	2987	8219
genes	5' flanking: 500 bp	-235	635	1325	1767	1590	808	594	1622	1118	1543	2214	1256	718	2696	2226	3284	3285	5758	1664	1974	2755	2553	2087	2383	2986	8216
genes	5' flanking: 500 bp	-234	638	1324	1766	1588	809	591	1631	1120	1546	2216	1258	715	2695	2220	3291	3281	5750	1666	1971	2748	2555	2088	2389	2987	8214
genes	5' flanking: 500 bp	-233	639	1331	1771	1592	804	591	1643	1121	1543	2211	1258	709	2698	2216	3288	3281	5741	1667	1969	2750	2558	2081	2397	2988	8210
genes	5' flanking: 500 bp	-232	634	1329	1776	1597	805	586	1654	1122	1541	2205	1258	710	2696	2228	3294	3276	5735	1669	1969	2752	2553	2077	2395	2985	8211
genes	5' flanking: 500 bp	-231	637	1332	1775	1597	800	585	1665	1120	1537	2198	1262	712	2694	2223	3292	3278	5745	1664	1970	2762	2548	2076	2392	2985	8208
genes	5' flanking: 500 bp	-230	639	1333	1776	1599	799	584	1674	1115	1541	2199	1260	712	2691	2221	3290	3277	5733	1661	1967	2763	2548	2078	2402	2985	8210
genes	5' flanking: 500 bp	-229	642	1325	1772	1607	793	583	1695	1113	1537	2208	1266	716	2679	2217	3285	3267	5741	1661	1968	2767	2548	2080	2412	2969	8206
genes	5' flanking: 500 bp	-228	644	1324	1765	1610	791	582	1711	1111	1536	2207	1270	715	2684	2218	3288	3258	5736	1659	1965	2766	2552	2077	2418	2969	8201
genes	5' flanking: 500 bp	-227	646	1324	1760	1610	791	584	1725	1113	1531	2218	1268	716	2680	2219	3295	3254	5730	1656	1965	2767	2549	2074	2419	2971	8192
genes	5' flanking: 500 bp	-226	650	1320	1766	1610	789	584	1740	1107	1530	2215	1269	711	2671	2209	3302	3250	5722	1657	1962	2772	2545	2082	2424	2979	8191
genes	5' flanking: 500 bp	-225	652	1320	1764	1615	788	584	1756	1102	1536	2207	1267	712	2670	2211	3303	3244	5726	1654	1959	2769	2549	2077	2428	2979	8185
genes	5' flanking: 500 bp	-224	656	1321	1762	1613	790	585	1766	1098	1535	2205	1267	710	2670	2206	3317	3237	5724	1652	1958	2769	2547	2077	2431	2979	8182
genes	5' flanking: 500 bp	-223	655	1318	1769	1611	788	579	1781	1100	1538	2198	1263	711	2670	2199	3318	3228	5724	1652	1955	2770	2552	2085	2429	2980	8184
genes	5' flanking: 500 bp	-222	659	1320	1772	1614	787	578	1797	1101	1536	2197	1257	713	2674	2190	3319	3214	5726	1652	1954	2765	2550	2091	2432	2976	8183
genes	5' flanking: 500 bp	-221	661	1323	1772	1608	784	576	1813	1103	1535	2194	1257	715	2678	2196	3324	3203	5722	1649	1959	2760	2548	2086	2431	2982	8178
genes	5' flanking: 500 bp	-220	664	1322	1775	1607	781	576	1827	1101	1534	2194	1257	716	2680	2197	3320	3196	5715	1646	1960	2755	2544	2091	2439	2983	8177
genes	5' flanking: 500 bp	-219	666	1325	1770	1604	778	573	1843	1102	1533	2187	1258	716	2685	2191	3327	3187	5714	1646	1957	2756	2545	2094	2433	2986	8181
genes	5' flanking: 500 bp	-218	668	1325	1763	1605	778	571	1853	1104	1534	2185	1259	716	2685	2186	3324	3182	5718	1646	1958	2760	2541	2095	2441	2984	8176
genes	5' flanking: 500 bp	-217	672	1328	1763	1605	776	571	1863	1101	1536	2189	1258	714	2680	2193	3314	3171	5714	1648	1957	2768	2539	2098	2442	2978	8179
genes	5' flanking: 500 bp	-216	674	1333	1762	1594	769	571	1877	1103	1537	2178	1258	715	2674	2194	3326	3164	5716	1654	1955	2767	2538	2087	2452	2981	8178
genes	5' flanking: 500 bp	-215	678	1336	1766	1590	766	570	1886	1101	1527	2173	1258	719	2685	2188	3317	3161	5716	1650	1954	2782	2540	2084	2456	2977	8177
genes	5' flanking: 500 bp	-214	682	1334	1769	1595	765	572	1896	1097	1526	2171	1253	722	2688	2187	3312	3156	5721	1651	1953	2783	2544	2085	2452	2971	8172
genes	5' flanking: 500 bp	-213	684	1336	1774	1595	763	571	1909	1098	1529	2165	1250	722	2680	2182	3310	3151	5717	1650	1953	2786	2545	2084	2452	2981	8170
genes	5' flanking: 500 bp	-212	684	1336	1772	1596	763	571	1914	1099	1531	2163	1253	718	2672	2188	3314	3144	5706	1647	1950	2799	2539	2088	2450	2987	8173
genes	5' flanking: 500 bp	-211	682	1339	1771	1592	762	571	1927	1099	1534	2161	1253	718	2669	2191	3309	3136	5709	1644	1950	2812	2535	2083	2453	2986	8171
genes	5' flanking: 500 bp	-210	680	1339	1770	1590	761	568	1936	1099	1527	2166	1254	719	2662	2185	3306	3132	5716	1646	1952	2816	2534	2079	2461	2989	8170
genes	5' flanking: 500 bp	-209	680	1334	1773	1593	758	566	1956	1098	1524	2156	1260	721	2655	2187	3305	3120	5716	1646	1953	2822	2536	2070	2468	2991	8169
genes	5' flanking: 500 bp	-208	683	1334	1771	1595	756	562	1968	1099	1526	2153	1264	720	2657	2185	3302	3113	5718	1645	1953	2826	2534	2073	2458	2997	8165
genes	5' flanking: 500 bp	-207	682	1333	1768	1596	755	562	1976	1100	1521	2155	1265	725	2654	2189	3301	3114	5715	1643	1950	2831	2537	2068	2463	2992	8162
genes	5' flanking: 500 bp	-206	683	1336	1766	1598	757	562	1994	1098	1518	2146	1267	724	2653	2192	3311	3105	5716	1641	1947	2834	2537	2061	2459	2994	8158
genes	5' flanking: 500 bp	-205	685	1336	1766	1602	756	557	2008	1099	1522	2139	1270	723	2644	2197	3314	3099	5711	1640	1949	2826	2533	2062	2467	2999	8153
